// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,51,2016/09/12 02:07:03.06,-285,4640,-15722,-391,33,49,115,-192,307,38
,52,2016/09/12 02:07:03.07,-238,4597,-15687,-395,-22,40,108,-280,388,86
,53,2016/09/12 02:07:03.08,-241,4590,-15731,-385,41,31,121,-247,368,63
,54,2016/09/12 02:07:03.09,-300,4578,-15756,-368,55,46,74,-307,381,116
,55,2016/09/12 02:07:03.10,-325,4522,-15757,-349,1,22,206,-151,357,-27
,56,2016/09/12 02:07:03.11,-247,4590,-15665,-343,8,44,87,-179,266,46
,57,2016/09/12 02:07:03.12,-291,4620,-15493,-379,-40,28,68,-214,282,73
,58,2016/09/12 02:07:03.13,-250,4641,-15587,-422,-13,12,139,-144,283,2
,59,2016/09/12 02:07:03.14,-199,4610,-15614,-439,81,-1,116,-229,345,56
,60,2016/09/12 02:07:03.15,-204,4624,-15749,-434,105,-22,217,-148,365,-34
,61,2016/09/12 02:07:03.16,-305,4552,-15795,-435,34,-27,130,-192,322,31
,62,2016/09/12 02:07:03.17,-329,4617,-15791,-412,50,-23,154,-224,378,35
,63,2016/09/12 02:07:03.18,-290,4640,-15796,-403,83,-34,176,-157,333,-9
,64,2016/09/12 02:07:03.19,-258,4622,-15762,-395,82,-35,94,-252,346,79
,65,2016/09/12 02:07:03.20,-286,4649,-15705,-384,75,-72,208,-177,385,-15
,66,2016/09/12 02:07:03.21,-263,4672,-15719,-378,102,-66,129,-215,344,43
,67,2016/09/12 02:07:03.22,-260,4575,-15763,-376,90,-79,141,-243,384,51
,68,2016/09/12 02:07:03.23,-267,4545,-15689,-361,117,-65,100,-206,306,53
,69,2016/09/12 02:07:03.24,-257,4563,-15648,-330,129,-64,10,-294,304,142
,70,2016/09/12 02:07:03.25,-343,4568,-15712,-321,84,-63,109,-191,300,41
,71,2016/09/12 02:07:03.26,-276,4525,-15701,-325,121,-51,83,-205,288,61
,72,2016/09/12 02:07:03.27,-250,4501,-15675,-313,149,-37,157,-216,373,29
,73,2016/09/12 02:07:03.28,-314,4570,-15697,-326,151,-39,179,-157,336,-11
,74,2016/09/12 02:07:03.29,-195,4557,-15716,-345,137,-42,94,-252,346,79
,75,2016/09/12 02:07:03.30,-272,4570,-15703,-348,123,-55,164,-193,357,14
,76,2016/09/12 02:07:03.31,-259,4595,-15770,-371,140,-61,87,-237,324,75
,77,2016/09/12 02:07:03.32,-209,4558,-15733,-396,131,-69,162,-230,392,34
,78,2016/09/12 02:07:03.33,-257,4593,-15702,-384,154,-83,178,-153,331,-12
,79,2016/09/12 02:07:03.34,-284,4584,-15765,-411,82,-86,84,-240,324,78
,80,2016/09/12 02:07:03.35,-231,4576,-15798,-390,116,-90,167,-180,347,6
,81,2016/09/12 02:07:03.36,-249,4599,-15742,-428,76,-92,97,-239,336,71
,82,2016/09/12 02:07:03.37,-213,4518,-15767,-409,52,-88,149,-258,407,54
,83,2016/09/12 02:07:03.38,-226,4581,-15682,-408,74,-90,115,-238,353,61
,84,2016/09/12 02:07:03.39,-318,4524,-15723,-408,54,-65,22,-330,352,154
,85,2016/09/12 02:07:03.40,-206,4499,-15754,-416,48,-55,150,-215,365,32
,86,2016/09/12 02:07:03.41,-342,4534,-15704,-405,55,-24,105,-232,337,63
,87,2016/09/12 02:07:03.42,-218,4596,-15709,-418,43,-14,160,-243,403,41
,88,2016/09/12 02:07:03.43,-308,4604,-15716,-377,69,4,136,-210,346,37
,89,2016/09/12 02:07:03.44,-256,4585,-15683,-387,56,9,27,-313,340,143
,90,2016/09/12 02:07:03.45,-238,4580,-15697,-400,35,29,122,-237,359,57
,91,2016/09/12 02:07:03.46,-303,4546,-15723,-391,66,20,62,-250,312,94
,92,2016/09/12 02:07:03.47,-333,4628,-15683,-376,75,24,103,-232,335,64
,93,2016/09/12 02:07:03.48,-211,4545,-15734,-391,71,17,90,-190,280,50
,94,2016/09/12 02:07:03.49,-308,4612,-15693,-395,34,13,9,-301,310,146
,95,2016/09/12 02:07:03.50,-294,4567,-15695,-401,70,17,121,-229,350,54
,96,2016/09/12 02:07:03.51,-297,4580,-15690,-389,69,13,72,-264,336,96
,97,2016/09/12 02:07:03.52,-283,4615,-15739,-374,49,4,121,-264,385,71
,98,2016/09/12 02:07:03.53,-270,4638,-15719,-362,77,-17,149,-213,362,32
,99,2016/09/12 02:07:03.54,-250,4593,-15724,-361,92,-14,114,-287,401,86
,100,2016/09/12 02:07:03.55,-260,4637,-15684,-365,79,-33,296,-123,419,-86
,101,2016/09/12 02:07:03.56,-294,4631,-15682,-350,126,-39,196,-165,361,-15
,102,2016/09/12 02:07:03.57,-253,4588,-15718,-385,44,-52,162,-233,395,35
,103,2016/09/12 02:07:03.58,-341,4628,-15730,-385,59,-68,170,-185,355,7
,104,2016/09/12 02:07:03.59,-264,4597,-15743,-377,94,-70,110,-256,366,73
,105,2016/09/12 02:07:03.60,-286,4591,-15661,-367,121,-84,195,-144,339,-25
,106,2016/09/12 02:07:03.61,-237,4592,-15640,-379,89,-79,65,-220,285,77
,107,2016/09/12 02:07:03.62,-268,4625,-15645,-381,126,-85,82,-286,368,102
,108,2016/09/12 02:07:03.63,-297,4583,-15730,-372,145,-84,114,-258,372,72
,109,2016/09/12 02:07:03.64,-286,4571,-15787,-394,129,-88,70,-344,414,137
,110,2016/09/12 02:07:03.65,-262,4550,-15805,-376,100,-63,126,-301,427,87
,111,2016/09/12 02:07:03.66,-233,4519,-15704,-349,43,-43,33,-322,355,144
,112,2016/09/12 02:07:03.67,-258,4594,-15674,-360,19,-24,99,-302,401,101
,113,2016/09/12 02:07:03.68,-304,4599,-15691,-364,89,-45,154,-218,372,32
,114,2016/09/12 02:07:03.69,-268,4604,-15688,-382,107,-48,94,-294,388,100
,115,2016/09/12 02:07:03.70,-254,4571,-15660,-408,70,-70,186,-203,389,8
,116,2016/09/12 02:07:03.71,-252,4505,-15662,-394,102,-53,68,-273,341,102
,117,2016/09/12 02:07:03.72,-228,4599,-15710,-402,154,-70,60,-330,390,135
,118,2016/09/12 02:07:03.73,-230,4639,-15740,-476,163,-78,78,-282,360,102
,119,2016/09/12 02:07:03.74,-135,4571,-15835,-510,163,-94,42,-342,384,150
,120,2016/09/12 02:07:03.75,-222,4585,-15860,-497,214,-89,146,-248,394,51
,121,2016/09/12 02:07:03.76,-257,4644,-15838,-486,123,-98,45,-297,342,126
,122,2016/09/12 02:07:03.77,-265,4607,-15788,-471,114,-91,48,-340,388,146
,123,2016/09/12 02:07:03.78,-109,4632,-15714,-435,87,-96,78,-275,353,98
,124,2016/09/12 02:07:03.79,-193,4576,-15693,-420,42,-93,40,-328,368,144
,125,2016/09/12 02:07:03.80,-270,4607,-15626,-405,70,-77,123,-236,359,56
,126,2016/09/12 02:07:03.81,-259,4537,-15640,-374,76,-52,40,-272,312,116
,127,2016/09/12 02:07:03.82,-211,4540,-15698,-369,11,-21,88,-298,386,105
,128,2016/09/12 02:07:03.83,-319,4527,-15675,-343,61,9,139,-233,372,47
,129,2016/09/12 02:07:03.84,-284,4607,-15656,-377,5,43,94,-304,398,105
,130,2016/09/12 02:07:03.85,-219,4557,-15723,-387,-25,63,138,-239,377,50
,131,2016/09/12 02:07:03.86,-171,4617,-15770,-393,0,71,73,-252,325,89
,132,2016/09/12 02:07:03.87,-253,4589,-15781,-392,-22,71,174,-216,390,21
,133,2016/09/12 02:07:03.88,-272,4605,-15780,-408,-45,93,182,-162,344,-10
,134,2016/09/12 02:07:03.89,-327,4620,-15736,-400,-19,83,88,-267,355,89
,135,2016/09/12 02:07:03.90,-239,4650,-15824,-413,-22,77,168,-192,360,12
,136,2016/09/12 02:07:03.91,-269,4661,-15730,-414,-31,66,70,-236,306,83
,137,2016/09/12 02:07:03.92,-266,4610,-15678,-398,-51,48,106,-253,359,73
,138,2016/09/12 02:07:03.93,-236,4564,-15744,-407,-74,41,84,-212,296,64
,139,2016/09/12 02:07:03.94,-261,4580,-15758,-390,-72,30,-3,-296,293,149
,140,2016/09/12 02:07:03.95,-270,4544,-15719,-356,-59,38,119,-194,313,37
,141,2016/09/12 02:07:03.96,-297,4584,-15570,-358,-65,38,50,-231,281,90
,142,2016/09/12 02:07:03.97,-315,4683,-15445,-394,-65,48,69,-252,321,91
,143,2016/09/12 02:07:03.98,-287,4590,-15602,-468,10,21,85,-224,309,69
,144,2016/09/12 02:07:03.99,-308,4574,-15640,-485,71,5,33,-324,357,145
,145,2016/09/12 02:07:04.00,-350,4646,-15714,-465,115,0,100,-274,374,87
,146,2016/09/12 02:07:04.01,-299,4620,-15762,-472,103,-33,13,-305,318,146
,147,2016/09/12 02:07:04.02,-276,4631,-15776,-473,128,-49,77,-286,363,104
,148,2016/09/12 02:07:04.03,-415,4674,-15716,-470,78,-105,159,-180,339,10
,149,2016/09/12 02:07:04.04,-236,4689,-15781,-478,92,-102,124,-239,363,57
,150,2016/09/12 02:07:04.05,-340,4703,-15733,-460,93,-120,222,-165,387,-28
,151,2016/09/12 02:07:04.06,-319,4641,-15708,-461,78,-145,125,-186,311,30
,152,2016/09/12 02:07:04.07,-343,4631,-15713,-478,109,-157,152,-153,305,0
,153,2016/09/12 02:07:04.08,-372,4611,-15715,-446,145,-153,169,-97,266,-36
,154,2016/09/12 02:07:04.09,-284,4610,-15659,-432,129,-169,83,-226,309,71
,155,2016/09/12 02:07:04.10,-317,4571,-15644,-413,181,-141,99,-242,341,71
,156,2016/09/12 02:07:04.11,-268,4542,-15673,-419,143,-120,-9,-310,301,159
,157,2016/09/12 02:07:04.12,-279,4590,-15736,-419,223,-92,49,-297,346,124
,158,2016/09/12 02:07:04.13,-267,4624,-15693,-411,199,-73,105,-223,328,59
,159,2016/09/12 02:07:04.14,-237,4625,-15772,-402,196,-64,62,-302,364,120
,160,2016/09/12 02:07:04.15,-289,4627,-15759,-415,207,-44,118,-234,352,58
,161,2016/09/12 02:07:04.16,-287,4615,-15756,-405,212,-52,-5,-284,279,144
,162,2016/09/12 02:07:04.17,-225,4657,-15756,-425,137,-55,6,-279,285,136
,163,2016/09/12 02:07:04.18,-245,4688,-15721,-426,129,-61,24,-212,236,94
,164,2016/09/12 02:07:04.19,-328,4629,-15710,-422,145,-64,-15,-295,280,155
,165,2016/09/12 02:07:04.20,-380,4690,-15725,-412,162,-65,90,-263,353,86
,166,2016/09/12 02:07:04.21,-336,4651,-15745,-410,155,-81,67,-291,358,112
,167,2016/09/12 02:07:04.22,-269,4686,-15686,-385,115,-63,184,-242,426,29
,168,2016/09/12 02:07:04.23,-265,4660,-15667,-385,98,-69,207,-166,373,-20
,169,2016/09/12 02:07:04.24,-207,4625,-15700,-372,72,-66,99,-258,357,79
,170,2016/09/12 02:07:04.25,-206,4598,-15708,-366,70,-43,111,-200,311,44
,171,2016/09/12 02:07:04.26,-241,4675,-15662,-363,85,-33,51,-237,288,93
,172,2016/09/12 02:07:04.27,-346,4644,-15649,-346,84,-9,173,-212,385,19
,173,2016/09/12 02:07:04.28,-346,4593,-15677,-341,95,2,184,-160,344,-12
,174,2016/09/12 02:07:04.29,-363,4582,-15727,-361,20,11,71,-269,340,99
,175,2016/09/12 02:07:04.30,-277,4598,-15696,-343,65,21,100,-259,359,79
,176,2016/09/12 02:07:04.31,-335,4673,-15696,-372,13,31,57,-281,338,112
,177,2016/09/12 02:07:04.32,-260,4692,-15680,-354,40,25,167,-224,391,28
,178,2016/09/12 02:07:04.33,-275,4662,-15681,-369,99,37,164,-181,345,8
,179,2016/09/12 02:07:04.34,-356,4653,-15679,-365,105,24,68,-291,359,111
,180,2016/09/12 02:07:04.35,-360,4719,-15685,-386,86,14,220,-169,389,-25
,181,2016/09/12 02:07:04.36,-257,4684,-15688,-394,77,8,147,-213,360,33
,182,2016/09/12 02:07:04.37,-237,4643,-15716,-376,95,-3,163,-254,417,45
,183,2016/09/12 02:07:04.38,-380,4632,-15670,-367,118,-16,139,-238,377,49
,184,2016/09/12 02:07:04.39,-273,4662,-15680,-358,113,-41,61,-323,384,131
,185,2016/09/12 02:07:04.40,-216,4698,-15630,-350,83,-67,186,-205,391,9
,186,2016/09/12 02:07:04.41,-290,4724,-15612,-360,116,-74,104,-251,355,73
,187,2016/09/12 02:07:04.42,-282,4692,-15723,-359,198,-86,137,-286,423,74
,188,2016/09/12 02:07:04.43,-330,4644,-15846,-355,198,-97,144,-254,398,55
,189,2016/09/12 02:07:04.44,-355,4648,-15763,-361,133,-116,81,-333,414,126
,190,2016/09/12 02:07:04.45,-307,4631,-15646,-319,116,-117,106,-268,374,81
,191,2016/09/12 02:07:04.46,-261,4640,-15675,-314,84,-126,17,-299,316,141
,192,2016/09/12 02:07:04.47,-286,4644,-15630,-349,73,-141,120,-263,383,71
,193,2016/09/12 02:07:04.48,-220,4636,-15672,-346,143,-146,179,-200,379,10
,194,2016/09/12 02:07:04.49,-294,4569,-15676,-367,159,-140,127,-275,402,74
,195,2016/09/12 02:07:04.50,-286,4591,-15682,-347,191,-157,166,-186,352,10
,196,2016/09/12 02:07:04.51,-286,4670,-15687,-373,208,-144,79,-214,293,67
,197,2016/09/12 02:07:04.52,-274,4689,-15729,-426,234,-154,158,-211,369,26
,198,2016/09/12 02:07:04.53,-197,4609,-15803,-456,239,-160,168,-164,332,-2
,199,2016/09/12 02:07:04.54,-211,4630,-15786,-445,199,-162,80,-273,353,96
,200,2016/09/12 02:07:04.55,-248,4658,-15840,-433,198,-153,131,-233,364,51
,201,2016/09/12 02:07:04.56,-230,4630,-15717,-414,157,-154,35,-301,336,133
,202,2016/09/12 02:07:04.57,-276,4600,-15712,-370,186,-158,80,-315,395,117
,203,2016/09/12 02:07:04.58,-269,4665,-15731,-348,198,-171,202,-175,377,-13
,204,2016/09/12 02:07:04.59,-270,4601,-15675,-333,117,-156,184,-210,394,13
,205,2016/09/12 02:07:04.60,-246,4588,-15700,-347,68,-141,228,-167,395,-30
,206,2016/09/12 02:07:04.61,-260,4584,-15676,-339,87,-106,87,-236,323,74
,207,2016/09/12 02:07:04.62,-193,4563,-15683,-367,95,-89,114,-222,336,54
,208,2016/09/12 02:07:04.63,-353,4557,-15715,-353,80,-54,105,-163,268,29
,209,2016/09/12 02:07:04.64,-223,4546,-15713,-377,50,-35,31,-264,295,116
,210,2016/09/12 02:07:04.65,-227,4574,-15701,-362,104,1,81,-252,333,85
,211,2016/09/12 02:07:04.66,-229,4644,-15737,-380,57,40,16,-306,322,145
,212,2016/09/12 02:07:04.67,-264,4582,-15735,-391,37,45,99,-292,391,96
,213,2016/09/12 02:07:04.68,-281,4655,-15808,-395,11,79,92,-224,316,66
,214,2016/09/12 02:07:04.69,-234,4649,-15802,-403,14,81,8,-297,305,144
,215,2016/09/12 02:07:04.70,-259,4632,-15693,-419,-10,82,81,-248,329,83
,216,2016/09/12 02:07:04.71,-250,4655,-15654,-419,-33,86,71,-259,330,94
,217,2016/09/12 02:07:04.72,-386,4619,-15727,-405,-9,77,208,-202,410,-3
,218,2016/09/12 02:07:04.73,-367,4616,-15774,-392,7,73,176,-200,376,12
,219,2016/09/12 02:07:04.74,-447,4588,-15734,-349,-73,73,54,-338,392,142
,220,2016/09/12 02:07:04.75,-352,4668,-15640,-324,-97,87,101,-305,406,102
,221,2016/09/12 02:07:04.76,-322,4663,-15537,-350,-86,69,37,-325,362,144
,222,2016/09/12 02:07:04.77,-301,4671,-15582,-385,-59,38,136,-279,415,71
,223,2016/09/12 02:07:04.78,-297,4675,-15654,-406,19,29,170,-197,367,13
,224,2016/09/12 02:07:04.79,-271,4681,-15748,-408,88,-3,101,-271,372,85
,225,2016/09/12 02:07:04.80,-266,4678,-15736,-427,66,-32,186,-183,369,-1
,226,2016/09/12 02:07:04.81,-281,4732,-15723,-400,59,-47,105,-220,325,57
,227,2016/09/12 02:07:04.82,-331,4666,-15707,-408,95,-84,174,-211,385,18
,228,2016/09/12 02:07:04.83,-319,4702,-15728,-396,91,-110,116,-241,357,62
,229,2016/09/12 02:07:04.84,-331,4718,-15709,-405,66,-143,6,-373,379,183
,230,2016/09/12 02:07:04.85,-268,4698,-15693,-384,80,-159,52,-325,377,136
,231,2016/09/12 02:07:04.86,-255,4644,-15702,-394,110,-161,4,-334,338,165
,232,2016/09/12 02:07:04.87,-327,4578,-15748,-398,105,-158,89,-306,395,108
,233,2016/09/12 02:07:04.88,-248,4579,-15727,-385,102,-149,87,-260,347,86
,234,2016/09/12 02:07:04.89,-377,4604,-15643,-374,150,-135,8,-353,361,172
,235,2016/09/12 02:07:04.90,-296,4515,-15654,-382,181,-99,88,-295,383,103
,236,2016/09/12 02:07:04.91,-273,4605,-15656,-354,201,-88,33,-318,351,142
,237,2016/09/12 02:07:04.92,-290,4555,-15698,-341,128,-101,121,-293,414,86
,238,2016/09/12 02:07:04.93,-330,4608,-15649,-332,156,-50,120,-253,373,66
,239,2016/09/12 02:07:04.94,-302,4655,-15764,-340,130,-83,38,-341,379,151
,240,2016/09/12 02:07:04.95,-247,4623,-15771,-343,151,-52,89,-276,365,93
,241,2016/09/12 02:07:04.96,-288,4646,-15769,-363,157,-72,15,-314,329,149
,242,2016/09/12 02:07:04.97,-262,4653,-15724,-378,139,-76,75,-319,394,122
,243,2016/09/12 02:07:04.98,-317,4666,-15721,-390,130,-72,70,-267,337,98
,244,2016/09/12 02:07:04.99,-240,4655,-15713,-390,117,-81,15,-319,334,152
,245,2016/09/12 02:07:05.00,-208,4637,-15754,-390,129,-74,98,-210,308,56
,246,2016/09/12 02:07:05.01,-284,4620,-15710,-376,159,-68,25,-257,282,116
,247,2016/09/12 02:07:05.02,-181,4630,-15718,-393,88,-72,73,-284,357,105
,248,2016/09/12 02:07:05.03,-308,4663,-15716,-371,46,-53,81,-282,363,100
,249,2016/09/12 02:07:05.04,-331,4605,-15691,-366,57,-51,35,-371,406,168
,250,2016/09/12 02:07:05.05,-363,4590,-15694,-342,125,-47,93,-311,404,109
,251,2016/09/12 02:07:05.06,-243,4624,-15747,-350,84,-38,40,-307,347,133
,252,2016/09/12 02:07:05.07,-307,4591,-15699,-363,48,-1,154,-239,393,42
,253,2016/09/12 02:07:05.08,-356,4632,-15673,-367,32,-5,135,-209,344,37
,254,2016/09/12 02:07:05.09,-322,4615,-15720,-370,3,-10,32,-335,367,151
,255,2016/09/12 02:07:05.10,-340,4624,-15693,-356,91,8,101,-293,394,96
,256,2016/09/12 02:07:05.11,-322,4600,-15698,-372,19,18,34,-323,357,144
,257,2016/09/12 02:07:05.12,-331,4659,-15642,-367,55,20,96,-294,390,99
,258,2016/09/12 02:07:05.13,-291,4643,-15711,-393,64,14,90,-212,302,61
,259,2016/09/12 02:07:05.14,-366,4635,-15692,-420,54,2,25,-281,306,128
,260,2016/09/12 02:07:05.15,-284,4682,-15675,-403,63,-4,80,-250,330,85
,261,2016/09/12 02:07:05.16,-315,4663,-15706,-397,74,-21,7,-314,321,153
,262,2016/09/12 02:07:05.17,-314,4629,-15649,-393,48,-37,82,-311,393,114
,263,2016/09/12 02:07:05.18,-253,4682,-15668,-393,34,-46,123,-214,337,45
,264,2016/09/12 02:07:05.19,-271,4671,-15673,-383,93,-66,79,-269,348,95
,265,2016/09/12 02:07:05.20,-387,4673,-15669,-373,112,-64,147,-210,357,31
,266,2016/09/12 02:07:05.21,-279,4684,-15680,-382,78,-81,39,-291,330,126
,267,2016/09/12 02:07:05.22,-275,4652,-15599,-383,76,-95,71,-326,397,127
,268,2016/09/12 02:07:05.23,-351,4663,-15684,-379,100,-95,64,-302,366,119
,269,2016/09/12 02:07:05.24,-305,4658,-15676,-377,147,-114,10,-373,383,181
,270,2016/09/12 02:07:05.25,-305,4592,-15757,-388,137,-99,97,-289,386,96
,271,2016/09/12 02:07:05.26,-397,4599,-15804,-394,127,-96,17,-304,321,143
,272,2016/09/12 02:07:05.27,-354,4629,-15741,-363,71,-89,55,-279,334,112
,273,2016/09/12 02:07:05.28,-355,4580,-15661,-333,88,-79,76,-219,295,71
,274,2016/09/12 02:07:05.29,-244,4634,-15685,-341,52,-76,30,-308,338,139
,275,2016/09/12 02:07:05.30,-337,4622,-15652,-373,80,-71,76,-307,383,115
,276,2016/09/12 02:07:05.31,-296,4563,-15686,-379,66,-73,-10,-370,360,190
,277,2016/09/12 02:07:05.32,-282,4620,-15624,-391,153,-67,53,-354,407,150
,278,2016/09/12 02:07:05.33,-256,4662,-15660,-405,175,-71,64,-279,343,107
,279,2016/09/12 02:07:05.34,-216,4701,-15721,-472,181,-89,15,-327,342,156
,280,2016/09/12 02:07:05.35,-281,4673,-15821,-492,215,-100,116,-205,321,44
,281,2016/09/12 02:07:05.36,-204,4652,-15809,-507,236,-104,64,-230,294,83
,282,2016/09/12 02:07:05.37,-238,4663,-15815,-494,111,-122,168,-228,396,30
,283,2016/09/12 02:07:05.38,-188,4648,-15750,-461,97,-129,160,-229,389,34
,284,2016/09/12 02:07:05.39,-248,4696,-15713,-439,63,-138,82,-340,422,129
,285,2016/09/12 02:07:05.40,-285,4581,-15650,-423,21,-127,142,-287,429,72
,286,2016/09/12 02:07:05.41,-192,4619,-15623,-392,61,-122,50,-324,374,137
,287,2016/09/12 02:07:05.42,-297,4575,-15659,-384,97,-83,104,-308,412,102
,288,2016/09/12 02:07:05.43,-266,4570,-15617,-387,64,-60,90,-283,373,96
,289,2016/09/12 02:07:05.44,-272,4564,-15635,-392,86,-12,48,-357,405,154
,290,2016/09/12 02:07:05.45,-274,4591,-15730,-401,68,13,178,-234,412,28
,291,2016/09/12 02:07:05.46,-294,4638,-15717,-427,41,24,104,-259,363,77
,292,2016/09/12 02:07:05.47,-264,4631,-15713,-427,28,47,137,-277,414,70
,293,2016/09/12 02:07:05.48,-309,4643,-15761,-429,2,66,118,-244,362,63
,294,2016/09/12 02:07:05.49,-305,4669,-15744,-445,12,92,60,-325,385,132
,295,2016/09/12 02:07:05.50,-270,4639,-15779,-434,-20,84,96,-231,327,67
,296,2016/09/12 02:07:05.51,-224,4767,-15801,-438,-49,74,-1,-272,271,136
,297,2016/09/12 02:07:05.52,-209,4696,-15689,-452,-44,70,77,-280,357,101
,298,2016/09/12 02:07:05.53,-311,4701,-15655,-433,-40,49,143,-210,353,33
,299,2016/09/12 02:07:05.54,-320,4686,-15639,-436,-24,41,110,-284,394,87
,300,2016/09/12 02:07:05.55,-310,4664,-15722,-427,-15,37,152,-245,397,46
,301,2016/09/12 02:07:05.56,-355,4606,-15656,-407,-9,42,41,-313,354,136
,302,2016/09/12 02:07:05.57,-352,4633,-15689,-359,-89,49,88,-314,402,113
,303,2016/09/12 02:07:05.58,-374,4770,-15571,-349,-81,40,79,-251,330,86
,304,2016/09/12 02:07:05.59,-309,4769,-15576,-390,-31,28,12,-315,327,151
