// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,151,2016/09/12 02:32:15.10,-42,4312,-15679,-432,163,-270,100,-2,102,-49
,152,2016/09/12 02:32:15.11,18,4274,-15767,-431,120,-297,105,1,104,-53
,153,2016/09/12 02:32:15.12,-115,4234,-15799,-406,178,-293,160,15,145,-87
,154,2016/09/12 02:32:15.13,-55,4253,-15748,-392,240,-269,167,31,136,-99
,155,2016/09/12 02:32:15.14,-155,4297,-15832,-430,200,-253,42,-77,119,17
,156,2016/09/12 02:32:15.15,-3,4328,-15855,-470,199,-245,194,68,126,-131
,157,2016/09/12 02:32:15.16,-123,4301,-15936,-497,196,-227,124,9,115,-66
,158,2016/09/12 02:32:15.17,-39,4254,-15952,-501,193,-215,62,-58,120,-2
,159,2016/09/12 02:32:15.18,13,4271,-15948,-500,196,-172,146,30,116,-88
,160,2016/09/12 02:32:15.19,-60,4306,-15901,-479,145,-159,96,-30,126,-33
,161,2016/09/12 02:32:15.20,-52,4321,-15912,-457,208,-118,226,102,124,-164
,162,2016/09/12 02:32:15.21,-97,4322,-15863,-438,170,-92,141,34,107,-87
,163,2016/09/12 02:32:15.22,-10,4291,-15784,-410,182,-39,120,-7,127,-56
,164,2016/09/12 02:32:15.23,-124,4271,-15817,-406,99,-3,106,-5,111,-50
,165,2016/09/12 02:32:15.24,-64,4231,-15846,-407,81,46,-7,-115,108,61
,166,2016/09/12 02:32:15.25,-64,4238,-15805,-361,60,81,102,4,98,-53
,167,2016/09/12 02:32:15.26,-93,4301,-15732,-348,25,112,80,-3,83,-38
,168,2016/09/12 02:32:15.27,-105,4259,-15733,-325,95,148,105,7,98,-56
,169,2016/09/12 02:32:15.28,-95,4299,-15788,-338,62,155,200,87,113,-143
,170,2016/09/12 02:32:15.29,-72,4357,-15806,-313,69,153,123,-16,139,-53
,171,2016/09/12 02:32:15.30,-102,4291,-15821,-324,117,139,215,69,146,-142
,172,2016/09/12 02:32:15.31,-100,4370,-15795,-331,125,140,100,-12,112,-44
,173,2016/09/12 02:32:15.32,-136,4442,-15838,-403,122,83,92,-24,116,-34
,174,2016/09/12 02:32:15.33,-161,4444,-15800,-432,140,51,117,16,101,-66
,175,2016/09/12 02:32:15.34,-3,4413,-15820,-455,144,8,33,-77,110,22
,176,2016/09/12 02:32:15.35,21,4366,-15862,-474,161,-27,166,39,127,-102
,177,2016/09/12 02:32:15.36,-81,4313,-15880,-455,146,-55,108,-11,119,-48
,178,2016/09/12 02:32:15.37,-98,4350,-15831,-379,182,-64,100,-37,137,-31
,179,2016/09/12 02:32:15.38,-57,4410,-15731,-399,57,-72,121,-1,122,-60
,180,2016/09/12 02:32:15.39,-49,4444,-15734,-394,142,-75,47,-80,127,16
,181,2016/09/12 02:32:15.40,-103,4386,-15760,-433,291,-102,233,95,138,-164
,182,2016/09/12 02:32:15.41,-15,4373,-15857,-446,240,-111,194,64,130,-129
,183,2016/09/12 02:32:15.42,-85,4304,-15890,-427,216,-120,177,36,141,-106
,184,2016/09/12 02:32:15.43,-21,4298,-15895,-397,205,-104,184,78,106,-131
,185,2016/09/12 02:32:15.44,-63,4401,-15843,-370,225,-92,60,-36,96,-12
,186,2016/09/12 02:32:15.45,-131,4395,-15839,-361,211,-130,106,26,80,-66
,187,2016/09/12 02:32:15.46,-42,4437,-15821,-352,274,-120,49,-27,76,-11
,188,2016/09/12 02:32:15.47,-81,4380,-15837,-368,183,-135,96,-1,97,-47
,189,2016/09/12 02:32:15.48,15,4383,-15854,-360,199,-120,200,105,95,-152
,190,2016/09/12 02:32:15.49,-36,4390,-15768,-333,170,-113,139,27,112,-83
,191,2016/09/12 02:32:15.50,75,4324,-15844,-285,254,-105,238,125,113,-181
,192,2016/09/12 02:32:15.51,-63,4316,-15786,-278,204,-97,131,36,95,-83
,193,2016/09/12 02:32:15.52,47,4302,-15802,-277,231,-88,136,18,118,-77
,194,2016/09/12 02:32:15.53,-16,4265,-15771,-290,196,-109,105,-8,113,-48
,195,2016/09/12 02:32:15.54,12,4314,-15818,-293,221,-89,-16,-142,126,79
,196,2016/09/12 02:32:15.55,14,4304,-15808,-309,149,-94,99,-29,128,-35
,197,2016/09/12 02:32:15.56,26,4322,-15850,-316,235,-86,56,-55,111,0
,198,2016/09/12 02:32:15.57,24,4390,-15852,-345,221,-88,58,-54,112,-2
,199,2016/09/12 02:32:15.58,-54,4297,-15890,-363,234,-86,127,33,94,-80
,200,2016/09/12 02:32:15.59,23,4323,-15890,-372,172,-100,48,-53,101,2
,201,2016/09/12 02:32:15.60,3,4333,-15892,-363,144,-109,123,4,119,-63
,202,2016/09/12 02:32:15.61,39,4328,-15793,-340,165,-126,56,-58,114,1
,203,2016/09/12 02:32:15.62,9,4334,-15851,-328,164,-145,65,-54,119,-5
,204,2016/09/12 02:32:15.63,44,4331,-15830,-314,185,-131,120,18,102,-69
,205,2016/09/12 02:32:15.64,36,4279,-15843,-329,177,-150,32,-70,102,19
,206,2016/09/12 02:32:15.65,-35,4332,-15799,-346,120,-142,115,6,109,-60
,207,2016/09/12 02:32:15.66,2,4249,-15813,-368,107,-127,48,-49,97,0
,208,2016/09/12 02:32:15.67,-56,4269,-15822,-379,102,-126,102,-8,110,-47
,209,2016/09/12 02:32:15.68,59,4282,-15868,-372,163,-107,205,94,111,-149
,210,2016/09/12 02:32:15.69,-6,4263,-15807,-365,110,-91,127,-8,135,-59
,211,2016/09/12 02:32:15.70,-79,4284,-15786,-336,151,-58,170,33,137,-101
,212,2016/09/12 02:32:15.71,53,4301,-15800,-343,163,-43,92,-27,119,-32
,213,2016/09/12 02:32:15.72,-1,4315,-15814,-332,195,-22,142,18,124,-80
,214,2016/09/12 02:32:15.73,10,4339,-15819,-338,185,-11,179,77,102,-128
,215,2016/09/12 02:32:15.74,18,4313,-15866,-338,79,-13,84,-17,101,-33
,216,2016/09/12 02:32:15.75,-30,4327,-15868,-353,112,-10,202,98,104,-150
,217,2016/09/12 02:32:15.76,-22,4337,-15832,-335,75,0,98,4,94,-51
,218,2016/09/12 02:32:15.77,-2,4335,-15856,-331,100,10,89,-36,125,-26
,219,2016/09/12 02:32:15.78,-1,4363,-15898,-335,136,22,147,18,129,-82
,220,2016/09/12 02:32:15.79,18,4381,-15780,-352,94,18,86,-52,138,-17
,221,2016/09/12 02:32:15.80,4,4338,-15840,-359,66,17,186,58,128,-122
,222,2016/09/12 02:32:15.81,23,4341,-15862,-348,114,4,93,-20,113,-36
,223,2016/09/12 02:32:15.82,37,4330,-15743,-366,59,21,88,-31,119,-28
,224,2016/09/12 02:32:15.83,8,4326,-15810,-360,116,3,140,28,112,-84
,225,2016/09/12 02:32:15.84,-6,4330,-15801,-362,131,22,85,-47,132,-19
,226,2016/09/12 02:32:15.85,-51,4290,-15927,-376,146,22,163,40,123,-101
,227,2016/09/12 02:32:15.86,18,4301,-15845,-376,59,21,80,-25,105,-27
,228,2016/09/12 02:32:15.87,-34,4311,-15803,-341,58,41,137,14,123,-75
,229,2016/09/12 02:32:15.88,32,4320,-15760,-376,9,46,161,51,110,-106
,230,2016/09/12 02:32:15.89,-12,4348,-15786,-368,26,26,51,-67,118,8
,231,2016/09/12 02:32:15.90,59,4309,-15812,-353,52,15,137,-1,138,-68
,232,2016/09/12 02:32:15.91,36,4308,-15873,-337,49,27,86,-32,118,-27
,233,2016/09/12 02:32:15.92,-70,4323,-15829,-298,96,0,157,42,115,-99
,234,2016/09/12 02:32:15.93,53,4380,-15862,-295,109,-8,162,60,102,-111
,235,2016/09/12 02:32:15.94,62,4354,-15873,-326,97,1,27,-84,111,28
,236,2016/09/12 02:32:15.95,34,4416,-15901,-348,134,-39,98,-13,111,-42
,237,2016/09/12 02:32:15.96,-3,4368,-15873,-380,124,-57,14,-79,93,32
,238,2016/09/12 02:32:15.97,-8,4323,-15894,-377,110,-68,66,-33,99,-16
,239,2016/09/12 02:32:15.98,65,4365,-15880,-372,76,-74,100,6,94,-53
,240,2016/09/12 02:32:15.99,14,4332,-15868,-367,74,-80,43,-79,122,18
,241,2016/09/12 02:32:16.00,19,4352,-15832,-346,44,-94,140,9,131,-74
,242,2016/09/12 02:32:16.01,-1,4320,-15822,-312,137,-94,97,-38,135,-29
,243,2016/09/12 02:32:16.02,-10,4312,-15807,-311,112,-82,162,4,158,-83
,244,2016/09/12 02:32:16.03,-71,4328,-15802,-298,90,-78,213,78,135,-145
,245,2016/09/12 02:32:16.04,-90,4259,-15815,-309,46,-56,119,-8,127,-55
,246,2016/09/12 02:32:16.05,-58,4285,-15787,-308,85,-50,170,57,113,-113
,247,2016/09/12 02:32:16.06,18,4280,-15870,-328,41,-28,112,12,100,-62
,248,2016/09/12 02:32:16.07,-31,4316,-15843,-335,36,-31,190,66,124,-128
,249,2016/09/12 02:32:16.08,-23,4310,-15827,-368,-2,-25,137,27,110,-82
,250,2016/09/12 02:32:16.09,-19,4293,-15884,-342,-16,-8,19,-103,122,42
,251,2016/09/12 02:32:16.10,-101,4307,-15927,-336,51,-10,140,0,140,-70
,252,2016/09/12 02:32:16.11,-41,4376,-15902,-332,40,-9,46,-81,127,17
,253,2016/09/12 02:32:16.12,-41,4370,-15818,-344,-5,-4,39,-89,128,25
,254,2016/09/12 02:32:16.13,25,4310,-15806,-333,76,10,35,-67,102,16
,255,2016/09/12 02:32:16.14,-37,4361,-15840,-352,68,5,-19,-123,104,71
,256,2016/09/12 02:32:16.15,-96,4256,-15903,-340,49,6,126,23,103,-74
,257,2016/09/12 02:32:16.16,-16,4343,-15846,-315,-8,15,106,-1,107,-52
,258,2016/09/12 02:32:16.17,-41,4380,-15776,-290,1,51,201,62,139,-131
,259,2016/09/12 02:32:16.18,-39,4363,-15708,-315,2,28,235,104,131,-169
,260,2016/09/12 02:32:16.19,-45,4309,-15787,-312,39,10,131,-4,135,-63
,261,2016/09/12 02:32:16.20,-13,4301,-15796,-311,105,-7,215,96,119,-155
,262,2016/09/12 02:32:16.21,-89,4294,-15796,-309,66,-11,138,34,104,-86
,263,2016/09/12 02:32:16.22,-43,4329,-15892,-276,123,-4,174,49,125,-111
,264,2016/09/12 02:32:16.23,-32,4352,-15916,-246,118,-18,202,85,117,-143
,265,2016/09/12 02:32:16.24,-64,4366,-15896,-249,60,-49,114,-16,130,-49
,266,2016/09/12 02:32:16.25,-67,4331,-15879,-296,5,-64,136,7,129,-71
,267,2016/09/12 02:32:16.26,-32,4337,-15890,-311,64,-82,-5,-109,104,57
,268,2016/09/12 02:32:16.27,-54,4313,-15840,-355,14,-93,1,-79,80,39
,269,2016/09/12 02:32:16.28,-35,4276,-15807,-335,67,-83,17,-41,58,12
,270,2016/09/12 02:32:16.29,-38,4253,-15768,-307,101,-80,-2,-86,84,44
,271,2016/09/12 02:32:16.30,-60,4281,-15846,-294,129,-78,234,121,113,-177
,272,2016/09/12 02:32:16.31,-80,4209,-15821,-265,145,-67,174,48,126,-111
,273,2016/09/12 02:32:16.32,-20,4290,-15833,-256,187,-41,175,26,149,-100
,274,2016/09/12 02:32:16.33,-20,4232,-15883,-268,142,-55,139,17,122,-78
,275,2016/09/12 02:32:16.34,11,4258,-15867,-263,109,-44,36,-80,116,22
,276,2016/09/12 02:32:16.35,-89,4293,-15890,-284,119,-34,113,15,98,-64
,277,2016/09/12 02:32:16.36,-41,4289,-15894,-285,71,-43,13,-70,83,28
,278,2016/09/12 02:32:16.37,-61,4295,-15898,-291,136,-47,25,-66,91,20
,279,2016/09/12 02:32:16.38,8,4319,-15862,-281,152,-66,84,-10,94,-37
,280,2016/09/12 02:32:16.39,-27,4335,-15884,-302,113,-80,66,-48,114,-9
,281,2016/09/12 02:32:16.40,-47,4249,-15889,-337,109,-89,229,118,111,-173
,282,2016/09/12 02:32:16.41,-58,4239,-15864,-321,129,-105,131,35,96,-83
,283,2016/09/12 02:32:16.42,-58,4262,-15897,-349,86,-117,159,47,112,-103
,284,2016/09/12 02:32:16.43,-9,4242,-15881,-341,71,-105,156,52,104,-104
,285,2016/09/12 02:32:16.44,-95,4224,-15881,-327,75,-102,78,-38,116,-20
,286,2016/09/12 02:32:16.45,-41,4217,-15883,-352,63,-103,162,48,114,-105
,287,2016/09/12 02:32:16.46,35,4173,-15824,-308,142,-77,80,-21,101,-29
,288,2016/09/12 02:32:16.47,-19,4232,-15861,-298,118,-56,175,64,111,-119
,289,2016/09/12 02:32:16.48,18,4215,-15826,-291,89,-68,165,72,93,-118
,290,2016/09/12 02:32:16.49,0,4280,-15840,-287,105,-37,72,-29,101,-21
,291,2016/09/12 02:32:16.50,-13,4249,-15829,-307,152,-39,185,79,106,-132
,292,2016/09/12 02:32:16.51,-37,4182,-15856,-302,114,-41,136,30,106,-83
,293,2016/09/12 02:32:16.52,28,4187,-15884,-316,94,-29,230,104,126,-167
,294,2016/09/12 02:32:16.53,-69,4235,-15870,-321,69,-54,235,116,119,-175
,295,2016/09/12 02:32:16.54,-42,4248,-15846,-321,42,-48,120,-5,125,-57
,296,2016/09/12 02:32:16.55,-27,4243,-15860,-304,124,-32,152,37,115,-94
,297,2016/09/12 02:32:16.56,-15,4222,-15848,-308,87,-32,27,-75,102,24
,298,2016/09/12 02:32:16.57,-142,4236,-15850,-320,81,-40,76,-37,113,-19
,299,2016/09/12 02:32:16.58,-125,4247,-15860,-335,88,-37,58,-34,92,-12
,300,2016/09/12 02:32:16.59,-16,4255,-15889,-340,118,-35,-28,-119,91,73
,301,2016/09/12 02:32:16.60,-4,4211,-15868,-384,102,-41,59,-39,98,-10
,302,2016/09/12 02:32:16.61,-52,4244,-15892,-389,111,-42,3,-101,104,49
,303,2016/09/12 02:32:16.62,-7,4180,-15963,-384,73,-29,89,-31,120,-29
,304,2016/09/12 02:32:16.63,-113,4203,-15983,-368,30,-36,156,56,100,-106
