// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,99,2016/09/12 02:17:09.56,-524,4690,-15666,-466,-131,-93,-4,-142,138,73
,100,2016/09/12 02:17:09.57,-555,4641,-15667,-459,123,-79,104,-45,149,-29
,101,2016/09/12 02:17:09.58,-554,4598,-15721,-450,101,-100,51,-91,142,20
,102,2016/09/12 02:17:09.59,-440,4664,-15727,-449,202,-64,79,-85,164,3
,103,2016/09/12 02:17:09.60,-506,4689,-15684,-451,196,-69,176,27,149,-101
,104,2016/09/12 02:17:09.61,-534,4705,-15741,-503,149,-77,110,-44,154,-33
,105,2016/09/12 02:17:09.62,-620,4725,-15808,-522,298,-58,162,13,149,-87
,106,2016/09/12 02:17:09.63,-558,4697,-15852,-525,188,-84,88,-45,133,-21
,107,2016/09/12 02:17:09.64,-493,4701,-15835,-511,71,-104,100,-45,145,-27
,108,2016/09/12 02:17:09.65,-431,4693,-15811,-420,313,-63,177,41,136,-109
,109,2016/09/12 02:17:09.66,-446,4697,-15781,-433,50,-77,104,-37,141,-33
,110,2016/09/12 02:17:09.67,-459,4669,-15762,-394,15,-98,178,32,146,-105
,111,2016/09/12 02:17:09.68,-383,4686,-15726,-356,145,-50,122,-9,131,-56
,112,2016/09/12 02:17:09.69,-543,4623,-15803,-338,45,-54,147,-14,161,-66
,113,2016/09/12 02:17:09.70,-487,4616,-15769,-309,97,-23,128,1,127,-64
,114,2016/09/12 02:17:09.71,-413,4641,-15734,-306,43,-15,16,-112,128,48
,115,2016/09/12 02:17:09.72,-621,4612,-15732,-272,112,15,98,-46,144,-26
,116,2016/09/12 02:17:09.73,-524,4563,-15757,-269,81,26,86,-50,136,-18
,117,2016/09/12 02:17:09.74,-510,4664,-15760,-261,90,31,160,-15,175,-72
,118,2016/09/12 02:17:09.75,-518,4594,-15730,-284,53,27,235,67,168,-151
,119,2016/09/12 02:17:09.76,-513,4624,-15798,-292,82,41,121,-48,169,-36
,120,2016/09/12 02:17:09.77,-601,4661,-15774,-320,-19,15,143,-16,159,-63
,121,2016/09/12 02:17:09.78,-550,4620,-15761,-330,59,6,86,-47,133,-19
,122,2016/09/12 02:17:09.79,-532,4625,-15676,-355,-19,29,112,-46,158,-33
,123,2016/09/12 02:17:09.80,-514,4618,-15698,-353,27,17,190,42,148,-116
,124,2016/09/12 02:17:09.81,-497,4672,-15763,-384,-10,29,86,-66,152,-10
,125,2016/09/12 02:17:09.82,-656,4563,-15783,-389,-33,34,164,7,157,-85
,126,2016/09/12 02:17:09.83,-590,4568,-15731,-338,112,48,166,23,143,-94
,127,2016/09/12 02:17:09.84,-511,4634,-15670,-323,36,61,220,48,172,-134
,128,2016/09/12 02:17:09.85,-528,4641,-15647,-367,71,49,180,34,146,-107
,129,2016/09/12 02:17:09.86,-495,4660,-15688,-388,117,65,12,-124,136,56
,130,2016/09/12 02:17:09.87,-532,4640,-15698,-381,103,32,97,-57,154,-20
,131,2016/09/12 02:17:09.88,-557,4630,-15774,-370,178,40,118,-33,151,-42
,132,2016/09/12 02:17:09.89,-580,4664,-15880,-356,163,33,209,26,183,-117
,133,2016/09/12 02:17:09.90,-600,4671,-15827,-339,202,13,295,129,166,-212
,134,2016/09/12 02:17:09.91,-486,4665,-15774,-324,144,-11,154,0,154,-77
,135,2016/09/12 02:17:09.92,-584,4687,-15754,-342,170,-50,155,6,149,-80
,136,2016/09/12 02:17:09.93,-463,4664,-15716,-331,91,-65,83,-45,128,-19
,137,2016/09/12 02:17:09.94,-473,4590,-15733,-339,125,-88,90,-53,143,-18
,138,2016/09/12 02:17:09.95,-512,4634,-15703,-309,255,-95,166,32,134,-99
,139,2016/09/12 02:17:09.96,-433,4581,-15672,-317,114,-105,93,-53,146,-20
,140,2016/09/12 02:17:09.97,-520,4590,-15753,-298,214,-98,182,25,157,-103
,141,2016/09/12 02:17:09.98,-528,4618,-15752,-294,177,-117,124,-6,130,-59
,142,2016/09/12 02:17:09.99,-496,4569,-15735,-281,203,-112,133,-17,150,-58
,143,2016/09/12 02:17:10.00,-438,4555,-15726,-295,118,-125,213,64,149,-138
,144,2016/09/12 02:17:10.01,-480,4535,-15719,-294,157,-109,116,-44,160,-36
,145,2016/09/12 02:17:10.02,-484,4594,-15758,-283,272,-108,162,3,159,-82
,146,2016/09/12 02:17:10.03,-448,4571,-15748,-322,217,-121,85,-46,131,-19
,147,2016/09/12 02:17:10.04,-512,4559,-15759,-343,155,-140,92,-57,149,-17
,148,2016/09/12 02:17:10.05,-483,4584,-15804,-349,234,-127,144,-2,146,-71
,149,2016/09/12 02:17:10.06,-477,4579,-15803,-367,179,-147,72,-88,160,8
,150,2016/09/12 02:17:10.07,-437,4560,-15793,-383,198,-96,176,6,170,-91
,151,2016/09/12 02:17:10.08,-448,4605,-15771,-396,101,-91,123,-27,150,-48
,152,2016/09/12 02:17:10.09,-441,4543,-15741,-392,73,-68,125,-53,178,-36
,153,2016/09/12 02:17:10.10,-423,4569,-15759,-366,259,-21,193,32,161,-112
,154,2016/09/12 02:17:10.11,-548,4591,-15794,-394,182,-37,139,-20,159,-59
,155,2016/09/12 02:17:10.12,-524,4591,-15768,-398,52,-47,290,123,167,-206
,156,2016/09/12 02:17:10.13,-441,4551,-15779,-362,161,9,232,88,144,-160
,157,2016/09/12 02:17:10.14,-467,4604,-15804,-389,154,18,184,25,159,-104
,158,2016/09/12 02:17:10.15,-432,4594,-15765,-392,60,19,154,12,142,-83
,159,2016/09/12 02:17:10.16,-498,4660,-15798,-385,73,41,18,-120,138,51
,160,2016/09/12 02:17:10.17,-479,4620,-15775,-387,142,32,112,-47,159,-32
,161,2016/09/12 02:17:10.18,-431,4676,-15752,-402,62,35,88,-62,150,-13
,162,2016/09/12 02:17:10.19,-475,4655,-15713,-427,21,29,76,-96,172,10
,163,2016/09/12 02:17:10.20,-552,4649,-15684,-417,-14,28,135,-19,154,-58
,164,2016/09/12 02:17:10.21,-598,4607,-15680,-401,17,11,78,-77,155,0
,165,2016/09/12 02:17:10.22,-537,4617,-15717,-394,155,30,202,39,163,-120
,166,2016/09/12 02:17:10.23,-500,4669,-15731,-396,144,13,126,-8,134,-59
,167,2016/09/12 02:17:10.24,-463,4614,-15697,-399,107,7,83,-66,149,-8
,168,2016/09/12 02:17:10.25,-496,4658,-15700,-381,134,-8,143,-3,146,-70
,169,2016/09/12 02:17:10.26,-478,4728,-15705,-390,30,-48,97,-71,168,-13
,170,2016/09/12 02:17:10.27,-445,4655,-15673,-378,29,-60,218,36,182,-127
,171,2016/09/12 02:17:10.28,-386,4637,-15719,-337,277,-44,180,30,150,-105
,172,2016/09/12 02:17:10.29,-458,4670,-15738,-358,135,-93,156,0,156,-78
,173,2016/09/12 02:17:10.30,-464,4640,-15732,-364,181,-85,204,61,143,-132
,174,2016/09/12 02:17:10.31,-463,4600,-15861,-367,130,-81,75,-68,143,-3
,175,2016/09/12 02:17:10.32,-448,4614,-15786,-344,52,-75,122,-32,154,-45
,176,2016/09/12 02:17:10.33,-547,4564,-15723,-322,115,-59,87,-54,141,-16
,177,2016/09/12 02:17:10.34,-506,4606,-15744,-322,137,-65,106,-75,181,-15
,178,2016/09/12 02:17:10.35,-526,4628,-15677,-345,68,-50,148,-29,177,-59
,179,2016/09/12 02:17:10.36,-456,4606,-15668,-378,84,-51,42,-117,159,37
,180,2016/09/12 02:17:10.37,-467,4573,-15769,-346,239,-27,130,-26,156,-52
,181,2016/09/12 02:17:10.38,-409,4588,-15716,-380,257,-51,113,-14,127,-49
,182,2016/09/12 02:17:10.39,-436,4657,-15751,-387,252,-35,119,-34,153,-42
,183,2016/09/12 02:17:10.40,-486,4695,-15743,-431,211,-54,184,47,137,-115
,184,2016/09/12 02:17:10.41,-401,4655,-15810,-441,277,-85,86,-48,134,-19
,185,2016/09/12 02:17:10.42,-530,4645,-15894,-472,194,-96,142,8,134,-75
,186,2016/09/12 02:17:10.43,-345,4627,-15848,-443,161,-112,68,-43,111,-12
,187,2016/09/12 02:17:10.44,-437,4649,-15850,-420,101,-111,47,-83,130,18
,188,2016/09/12 02:17:10.45,-433,4659,-15794,-404,35,-117,96,-32,128,-32
,189,2016/09/12 02:17:10.46,-447,4558,-15722,-349,235,-77,33,-104,137,35
,190,2016/09/12 02:17:10.47,-432,4598,-15688,-382,69,-82,162,8,154,-85
,191,2016/09/12 02:17:10.48,-450,4565,-15681,-358,41,-71,118,-26,144,-46
,192,2016/09/12 02:17:10.49,-374,4571,-15709,-333,170,-11,92,-78,170,-7
,193,2016/09/12 02:17:10.50,-515,4565,-15707,-349,-11,-29,139,-21,160,-59
,194,2016/09/12 02:17:10.51,-500,4580,-15793,-357,90,17,67,-93,160,13
,195,2016/09/12 02:17:10.52,-547,4602,-15791,-363,116,38,190,17,173,-103
,196,2016/09/12 02:17:10.53,-516,4595,-15776,-384,130,56,158,13,145,-85
,197,2016/09/12 02:17:10.54,-441,4605,-15755,-412,9,53,130,-28,158,-51
,198,2016/09/12 02:17:10.55,-446,4653,-15792,-404,126,51,211,59,152,-135
,199,2016/09/12 02:17:10.56,-481,4636,-15807,-420,121,51,117,-40,157,-38
,200,2016/09/12 02:17:10.57,-522,4660,-15811,-441,76,52,141,-32,173,-54
,201,2016/09/12 02:17:10.58,-431,4647,-15717,-460,-68,30,76,-61,137,-7
,202,2016/09/12 02:17:10.59,-461,4608,-15684,-437,52,27,43,-89,132,23
,203,2016/09/12 02:17:10.60,-479,4618,-15761,-438,62,33,90,-16,106,-37
,204,2016/09/12 02:17:10.61,-551,4603,-15788,-419,72,19,25,-98,123,36
,205,2016/09/12 02:17:10.62,-492,4583,-15757,-372,89,23,112,-38,150,-37
,206,2016/09/12 02:17:10.63,-524,4691,-15582,-368,20,33,132,-10,142,-61
,207,2016/09/12 02:17:10.64,-526,4678,-15619,-390,42,15,144,-17,161,-63
,208,2016/09/12 02:17:10.65,-400,4694,-15594,-434,21,-6,146,3,143,-74
,209,2016/09/12 02:17:10.66,-459,4709,-15745,-411,130,-21,11,-120,131,54
,210,2016/09/12 02:17:10.67,-543,4665,-15792,-416,148,-31,69,-69,138,0
,211,2016/09/12 02:17:10.68,-520,4640,-15816,-378,262,-53,109,-19,128,-45
,212,2016/09/12 02:17:10.69,-489,4691,-15824,-397,150,-79,149,-4,153,-72
,213,2016/09/12 02:17:10.70,-425,4746,-15789,-388,172,-81,237,83,154,-160
,214,2016/09/12 02:17:10.71,-479,4663,-15783,-379,159,-95,120,-37,157,-41
,215,2016/09/12 02:17:10.72,-456,4678,-15773,-397,142,-134,174,1,173,-87
,216,2016/09/12 02:17:10.73,-497,4625,-15747,-371,312,-121,187,28,159,-107
,217,2016/09/12 02:17:10.74,-513,4642,-15668,-362,253,-140,190,16,174,-103
,218,2016/09/12 02:17:10.75,-475,4641,-15739,-346,221,-144,262,104,158,-183
,219,2016/09/12 02:17:10.76,-487,4626,-15655,-335,197,-115,137,-20,157,-58
,220,2016/09/12 02:17:10.77,-452,4594,-15733,-314,292,-102,159,-15,174,-72
,221,2016/09/12 02:17:10.78,-563,4611,-15721,-316,245,-98,121,-31,152,-45
,222,2016/09/12 02:17:10.79,-451,4637,-15728,-305,304,-92,127,-57,184,-35
,223,2016/09/12 02:17:10.80,-428,4663,-15711,-338,181,-100,214,32,182,-123
,224,2016/09/12 02:17:10.81,-486,4681,-15740,-348,181,-94,121,-70,191,-25
,225,2016/09/12 02:17:10.82,-424,4640,-15753,-320,341,-64,188,-4,192,-92
,226,2016/09/12 02:17:10.83,-448,4692,-15751,-337,245,-87,136,-23,159,-56
,227,2016/09/12 02:17:10.84,-430,4606,-15794,-323,163,-105,101,-73,174,-14
,228,2016/09/12 02:17:10.85,-412,4635,-15798,-342,216,-86,185,21,164,-103
,229,2016/09/12 02:17:10.86,-479,4594,-15813,-365,60,-97,107,-51,158,-28
,230,2016/09/12 02:17:10.87,-407,4612,-15736,-351,146,-78,172,0,172,-86
,231,2016/09/12 02:17:10.88,-396,4661,-15737,-362,157,-58,128,-16,144,-56
,232,2016/09/12 02:17:10.89,-378,4597,-15731,-377,97,-29,80,-76,156,-2
,233,2016/09/12 02:17:10.90,-461,4603,-15774,-376,88,-24,119,-7,126,-56
,234,2016/09/12 02:17:10.91,-512,4597,-15706,-347,187,-4,25,-92,117,33
,235,2016/09/12 02:17:10.92,-508,4601,-15791,-352,190,8,129,-15,144,-57
,236,2016/09/12 02:17:10.93,-355,4599,-15734,-325,122,40,124,-9,133,-57
,237,2016/09/12 02:17:10.94,-467,4640,-15762,-341,-7,51,83,-69,152,-7
,238,2016/09/12 02:17:10.95,-423,4636,-15739,-330,134,39,136,-3,139,-66
,239,2016/09/12 02:17:10.96,-405,4616,-15756,-331,74,53,42,-90,132,24
,240,2016/09/12 02:17:10.97,-448,4642,-15773,-318,117,52,111,-37,148,-37
,241,2016/09/12 02:17:10.98,-464,4604,-15667,-324,69,56,75,-22,97,-26
,242,2016/09/12 02:17:10.99,-393,4659,-15740,-345,51,47,30,-48,78,9
,243,2016/09/12 02:17:11.00,-485,4670,-15710,-327,181,57,148,66,82,-107
,244,2016/09/12 02:17:11.01,-399,4662,-15720,-328,244,50,90,-23,113,-33
,245,2016/09/12 02:17:11.02,-504,4706,-15699,-344,121,11,189,26,163,-107
,246,2016/09/12 02:17:11.03,-435,4663,-15671,-342,154,3,208,29,179,-118
,247,2016/09/12 02:17:11.04,-427,4688,-15784,-372,123,-40,160,-48,208,-56
,248,2016/09/12 02:17:11.05,-424,4677,-15739,-359,177,-67,123,-45,168,-39
,249,2016/09/12 02:17:11.06,-409,4655,-15740,-331,180,-63,-16,-151,135,83
,250,2016/09/12 02:17:11.07,-346,4614,-15701,-326,164,-78,73,-87,160,7
,251,2016/09/12 02:17:11.08,-494,4585,-15696,-343,131,-93,115,-37,152,-39
,252,2016/09/12 02:17:11.09,-466,4633,-15688,-331,181,-92,151,-40,191,-55
,253,2016/09/12 02:17:11.10,-364,4625,-15741,-296,295,-111,251,64,187,-157
,254,2016/09/12 02:17:11.11,-396,4587,-15827,-318,243,-87,154,-18,172,-68
,255,2016/09/12 02:17:11.12,-412,4512,-15819,-349,143,-105,187,8,179,-97
,256,2016/09/12 02:17:11.13,-435,4557,-15748,-300,283,-53,127,-25,152,-51
,257,2016/09/12 02:17:11.14,-358,4608,-15667,-314,145,-64,63,-102,165,19
,258,2016/09/12 02:17:11.15,-329,4608,-15630,-305,165,-36,174,28,146,-101
,259,2016/09/12 02:17:11.16,-450,4591,-15668,-335,127,-65,126,-13,139,-56
,260,2016/09/12 02:17:11.17,-428,4563,-15747,-340,183,-55,191,40,151,-115
,261,2016/09/12 02:17:11.18,-387,4578,-15776,-331,187,-65,202,67,135,-134
,262,2016/09/12 02:17:11.19,-404,4659,-15766,-323,322,-81,185,23,162,-104
,263,2016/09/12 02:17:11.20,-403,4708,-15763,-377,167,-100,244,81,163,-162
,264,2016/09/12 02:17:11.21,-306,4656,-15839,-433,202,-120,82,-68,150,-7
,265,2016/09/12 02:17:11.22,-326,4643,-15909,-454,233,-147,113,-64,177,-24
,266,2016/09/12 02:17:11.23,-397,4658,-15877,-468,188,-148,113,-42,155,-35
,267,2016/09/12 02:17:11.24,-406,4672,-15846,-463,110,-145,85,-76,161,-4
,268,2016/09/12 02:17:11.25,-395,4614,-15725,-424,175,-119,88,-30,118,-29
,269,2016/09/12 02:17:11.26,-411,4582,-15718,-409,91,-120,-31,-132,101,81
,270,2016/09/12 02:17:11.27,-389,4590,-15695,-387,198,-98,40,-91,131,25
,271,2016/09/12 02:17:11.28,-341,4577,-15686,-371,181,-84,87,-44,131,-21
,272,2016/09/12 02:17:11.29,-415,4550,-15656,-384,74,-52,98,-60,158,-19
,273,2016/09/12 02:17:11.30,-341,4560,-15694,-374,111,-5,197,40,157,-118
,274,2016/09/12 02:17:11.31,-423,4631,-15728,-395,-1,7,114,-34,148,-40
,275,2016/09/12 02:17:11.32,-421,4598,-15747,-387,99,33,197,30,167,-113
,276,2016/09/12 02:17:11.33,-416,4667,-15796,-380,122,40,199,52,147,-125
,277,2016/09/12 02:17:11.34,-359,4680,-15795,-406,11,50,140,-20,160,-60
,278,2016/09/12 02:17:11.35,-399,4633,-15770,-408,30,50,160,15,145,-87
,279,2016/09/12 02:17:11.36,-424,4683,-15815,-377,85,40,42,-87,129,22
,280,2016/09/12 02:17:11.37,-422,4737,-15849,-413,-103,23,124,-24,148,-50
,281,2016/09/12 02:17:11.38,-392,4702,-15776,-403,4,21,129,-4,133,-62
,282,2016/09/12 02:17:11.39,-437,4687,-15689,-392,4,15,95,-61,156,-17
,283,2016/09/12 02:17:11.40,-465,4677,-15744,-353,135,13,211,61,150,-136
,284,2016/09/12 02:17:11.41,-413,4619,-15801,-369,33,32,148,2,146,-75
,285,2016/09/12 02:17:11.42,-439,4564,-15770,-334,16,52,231,53,178,-142
,286,2016/09/12 02:17:11.43,-476,4608,-15647,-327,-72,39,240,72,168,-156
,287,2016/09/12 02:17:11.44,-400,4666,-15567,-325,42,66,163,-21,184,-71
,288,2016/09/12 02:17:11.45,-404,4658,-15570,-393,30,44,207,49,158,-128
,289,2016/09/12 02:17:11.46,-496,4713,-15723,-375,127,20,84,-58,142,-13
,290,2016/09/12 02:17:11.47,-505,4680,-15806,-390,176,-4,120,-36,156,-42
,291,2016/09/12 02:17:11.48,-462,4667,-15823,-392,123,-29,111,-23,134,-44
,292,2016/09/12 02:17:11.49,-434,4714,-15806,-346,214,-27,88,-58,146,-15
,293,2016/09/12 02:17:11.50,-459,4738,-15766,-365,101,-85,227,83,144,-155
,294,2016/09/12 02:17:11.51,-490,4699,-15756,-358,143,-107,123,-18,141,-52
,295,2016/09/12 02:17:11.52,-450,4667,-15751,-363,99,-138,138,-31,169,-53
,296,2016/09/12 02:17:11.53,-383,4640,-15764,-326,148,-153,128,-25,153,-51
,297,2016/09/12 02:17:11.54,-370,4644,-15732,-350,125,-132,130,-59,189,-35
,298,2016/09/12 02:17:11.55,-458,4586,-15718,-319,281,-119,233,56,177,-144
,299,2016/09/12 02:17:11.56,-393,4579,-15689,-303,229,-119,148,-5,153,-71
,300,2016/09/12 02:17:11.57,-413,4611,-15660,-311,161,-125,209,39,170,-124
,301,2016/09/12 02:17:11.58,-420,4601,-15760,-284,363,-80,157,8,149,-82
,302,2016/09/12 02:17:11.59,-454,4580,-15739,-316,233,-89,53,-106,159,26
