// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,75,2016/09/12 02:12:13.32,-418,4261,-15757,-301,-4,24,48,-136,184,44
,76,2016/09/12 02:12:13.33,-345,4242,-15685,-326,40,24,132,-94,226,-19
,77,2016/09/12 02:12:13.34,-258,4190,-15738,-343,146,-30,131,-75,206,-28
,78,2016/09/12 02:12:13.35,-416,4219,-15825,-334,159,-1,84,-144,228,30
,79,2016/09/12 02:12:13.36,-347,4230,-15891,-366,5,-52,151,-68,219,-41
,80,2016/09/12 02:12:13.37,-407,4256,-15966,-293,372,-41,54,-136,190,41
,81,2016/09/12 02:12:13.38,-346,4270,-15957,-322,113,-74,100,-115,215,7
,82,2016/09/12 02:12:13.39,-347,4202,-15852,-346,-72,-112,125,-62,187,-31
,83,2016/09/12 02:12:13.40,-332,4212,-15885,-272,332,-89,85,-113,198,14
,84,2016/09/12 02:12:13.41,-366,4193,-15855,-295,169,-100,160,-46,206,-57
,85,2016/09/12 02:12:13.42,-342,4186,-15882,-270,184,-93,55,-124,179,34
,86,2016/09/12 02:12:13.43,-412,4130,-15779,-269,210,-120,81,-102,183,10
,87,2016/09/12 02:12:13.44,-338,4066,-15821,-234,240,-54,72,-86,158,7
,88,2016/09/12 02:12:13.45,-307,4182,-15811,-251,130,-48,40,-158,198,59
,89,2016/09/12 02:12:13.46,-343,4105,-15872,-239,41,-73,140,-79,219,-30
,90,2016/09/12 02:12:13.47,-311,4148,-15881,-228,230,-38,88,-124,212,18
,91,2016/09/12 02:12:13.48,-305,4093,-15836,-184,367,-23,176,-70,246,-53
,92,2016/09/12 02:12:13.49,-290,4131,-15887,-219,437,-4,164,-48,212,-58
,93,2016/09/12 02:12:13.50,-312,4177,-15868,-258,187,-59,82,-140,222,29
,94,2016/09/12 02:12:13.51,-249,4171,-15868,-292,171,-57,124,-84,208,-20
,95,2016/09/12 02:12:13.52,-275,4214,-15891,-251,496,-32,45,-142,187,48
,96,2016/09/12 02:12:13.53,-290,4175,-15931,-318,205,-73,131,-96,227,-17
,97,2016/09/12 02:12:13.54,-340,4113,-15900,-341,111,-117,139,-61,200,-39
,98,2016/09/12 02:12:13.55,-248,4139,-15944,-288,475,-73,67,-131,198,32
,99,2016/09/12 02:12:13.56,-277,4138,-15887,-332,171,-100,105,-68,173,-18
,100,2016/09/12 02:12:13.57,-299,4121,-15877,-340,124,-81,30,-127,157,48
,101,2016/09/12 02:12:13.58,-367,4098,-15893,-319,220,-94,123,-87,210,-18
,102,2016/09/12 02:12:13.59,-312,4090,-15858,-330,127,-78,148,-54,202,-47
,103,2016/09/12 02:12:13.60,-236,4119,-15916,-352,93,-71,105,-128,233,11
,104,2016/09/12 02:12:13.61,-336,4070,-15900,-368,-50,-85,161,-50,211,-55
,105,2016/09/12 02:12:13.62,-321,4068,-15863,-334,150,-12,63,-123,186,30
,106,2016/09/12 02:12:13.63,-320,4097,-15881,-315,264,15,129,-96,225,-16
,107,2016/09/12 02:12:13.64,-268,4082,-15842,-340,55,19,127,-73,200,-27
,108,2016/09/12 02:12:13.65,-275,4122,-15907,-344,69,30,75,-141,216,33
,109,2016/09/12 02:12:13.66,-304,4092,-15869,-377,-90,8,153,-60,213,-46
,110,2016/09/12 02:12:13.67,-396,4122,-15932,-370,-134,-5,51,-138,189,43
,111,2016/09/12 02:12:13.68,-281,4141,-15890,-321,79,31,94,-120,214,13
,112,2016/09/12 02:12:13.69,-311,4124,-15870,-336,84,31,84,-100,184,8
,113,2016/09/12 02:12:13.70,-279,4124,-15889,-305,275,88,34,-166,200,66
,114,2016/09/12 02:12:13.71,-366,4136,-15890,-323,105,36,119,-79,198,-20
,115,2016/09/12 02:12:13.72,-245,4165,-15850,-353,-33,-12,66,-129,195,31
,116,2016/09/12 02:12:13.73,-349,4143,-15876,-289,342,55,151,-79,230,-36
,117,2016/09/12 02:12:13.74,-341,4183,-15870,-318,70,-2,139,-67,206,-36
,118,2016/09/12 02:12:13.75,-262,4106,-15824,-351,-81,-40,62,-150,212,44
,119,2016/09/12 02:12:13.76,-363,4144,-15876,-315,213,-25,139,-61,200,-39
,120,2016/09/12 02:12:13.77,-335,4163,-15823,-324,71,-59,73,-112,185,19
,121,2016/09/12 02:12:13.78,-325,4116,-15829,-328,102,-58,158,-68,226,-45
,122,2016/09/12 02:12:13.79,-328,4159,-15878,-339,127,-105,168,-37,205,-65
,123,2016/09/12 02:12:13.80,-361,4136,-15840,-339,174,-80,116,-109,225,-3
,124,2016/09/12 02:12:13.81,-348,4073,-15849,-382,9,-120,154,-54,208,-50
,125,2016/09/12 02:12:13.82,-297,4124,-15846,-335,198,-124,53,-131,184,39
,126,2016/09/12 02:12:13.83,-365,4077,-15832,-350,187,-107,159,-60,219,-49
,127,2016/09/12 02:12:13.84,-381,4108,-15853,-341,328,-49,162,-4,166,-79
,128,2016/09/12 02:12:13.85,-248,4141,-15919,-354,-2,-111,80,-80,160,0
,129,2016/09/12 02:12:13.86,-304,4128,-15853,-330,161,-93,121,-36,157,-42
,130,2016/09/12 02:12:13.87,-311,4070,-15945,-345,193,-84,24,-144,168,60
,131,2016/09/12 02:12:13.88,-333,4108,-15994,-374,47,-64,55,-141,196,43
,132,2016/09/12 02:12:13.89,-352,4022,-15986,-362,95,-60,85,-99,184,7
,133,2016/09/12 02:12:13.90,-311,4036,-15832,-328,158,-3,88,-133,221,22
,134,2016/09/12 02:12:13.91,-317,4114,-15801,-365,-147,-32,168,-62,230,-53
,135,2016/09/12 02:12:13.92,-288,4120,-15759,-350,84,-23,82,-132,214,25
,136,2016/09/12 02:12:13.93,-286,4071,-15885,-354,258,-8,142,-98,240,-22
,137,2016/09/12 02:12:13.94,-250,4078,-15869,-373,32,-20,117,-81,198,-18
,138,2016/09/12 02:12:13.95,-248,4075,-15842,-365,137,-17,65,-151,216,43
,139,2016/09/12 02:12:13.96,-177,4122,-15827,-383,161,-24,149,-65,214,-42
,140,2016/09/12 02:12:13.97,-229,4171,-15916,-417,291,1,72,-133,205,30
,141,2016/09/12 02:12:13.98,-213,4141,-15992,-448,139,-37,134,-97,231,-18
,142,2016/09/12 02:12:13.99,-294,4122,-15990,-417,286,-25,126,-72,198,-27
,143,2016/09/12 02:12:14.00,-287,4119,-15989,-452,-124,-55,87,-128,215,20
,144,2016/09/12 02:12:14.01,-248,4153,-15964,-379,60,-40,167,-48,215,-59
,145,2016/09/12 02:12:14.02,-306,4129,-15914,-380,57,-55,76,-124,200,24
,146,2016/09/12 02:12:14.03,-271,4114,-15853,-365,88,-13,119,-108,227,-5
,147,2016/09/12 02:12:14.04,-214,4102,-15786,-376,-2,-17,125,-73,198,-26
,148,2016/09/12 02:12:14.05,-241,4069,-15857,-379,23,9,98,-124,222,13
,149,2016/09/12 02:12:14.06,-214,4047,-15852,-317,274,83,198,-25,223,-86
,150,2016/09/12 02:12:14.07,-304,4048,-15886,-343,-12,74,106,-107,213,0
,151,2016/09/12 02:12:14.08,-298,4098,-15829,-335,62,46,153,-88,241,-32
,152,2016/09/12 02:12:14.09,-301,4067,-15813,-318,238,127,148,-64,212,-42
,153,2016/09/12 02:12:14.10,-327,4111,-15914,-344,29,82,108,-120,228,6
,154,2016/09/12 02:12:14.11,-266,4140,-15882,-371,-52,97,178,-40,218,-69
,155,2016/09/12 02:12:14.12,-373,4174,-15942,-358,-58,48,101,-106,207,2
,156,2016/09/12 02:12:14.13,-317,4145,-15953,-367,102,74,196,-40,236,-78
,157,2016/09/12 02:12:14.14,-250,4176,-15952,-372,63,94,197,-12,209,-92
,158,2016/09/12 02:12:14.15,-369,4196,-15939,-420,-211,35,145,-89,234,-28
,159,2016/09/12 02:12:14.16,-270,4159,-15805,-390,-2,59,153,-61,214,-46
,160,2016/09/12 02:12:14.17,-331,4142,-15875,-374,42,33,43,-151,194,54
,161,2016/09/12 02:12:14.18,-317,4104,-15912,-337,308,74,112,-104,216,-4
,162,2016/09/12 02:12:14.19,-317,4073,-15877,-327,65,54,118,-74,192,-22
,163,2016/09/12 02:12:14.20,-354,4077,-15851,-321,-14,52,83,-128,211,22
,164,2016/09/12 02:12:14.21,-303,4183,-15730,-349,-72,2,135,-63,198,-36
,165,2016/09/12 02:12:14.22,-315,4133,-15762,-357,140,12,39,-130,169,45
,166,2016/09/12 02:12:14.23,-371,4102,-15844,-380,170,14,115,-80,195,-17
,167,2016/09/12 02:12:14.24,-291,4125,-15849,-407,31,-75,125,-66,191,-29
,168,2016/09/12 02:12:14.25,-256,4130,-15921,-361,170,-27,90,-138,228,24
,169,2016/09/12 02:12:14.26,-339,4164,-15953,-336,215,-46,156,-59,215,-48
,170,2016/09/12 02:12:14.27,-274,4155,-15909,-301,463,-26,62,-130,192,34
,171,2016/09/12 02:12:14.28,-323,4162,-15905,-363,132,-95,136,-78,214,-29
,172,2016/09/12 02:12:14.29,-235,4178,-15856,-384,20,-110,140,-44,184,-48
,173,2016/09/12 02:12:14.30,-261,4154,-15895,-311,421,-114,111,-94,205,-8
,174,2016/09/12 02:12:14.31,-355,4147,-15869,-367,213,-128,175,-28,203,-73
,175,2016/09/12 02:12:14.32,-343,4090,-15854,-351,271,-135,65,-125,190,30
,176,2016/09/12 02:12:14.33,-327,4080,-15849,-379,177,-95,114,-97,211,-8
,177,2016/09/12 02:12:14.34,-263,4074,-15866,-346,163,-116,114,-65,179,-24
,178,2016/09/12 02:12:14.35,-334,4051,-15886,-304,346,-91,100,-104,204,2
,179,2016/09/12 02:12:14.36,-292,4087,-15860,-302,269,-68,166,-33,199,-66
,180,2016/09/12 02:12:14.37,-250,4053,-15861,-307,167,-69,66,-125,191,29
,181,2016/09/12 02:12:14.38,-210,4047,-15873,-318,154,-84,120,-93,213,-13
,182,2016/09/12 02:12:14.39,-258,4075,-15888,-273,505,-29,115,-78,193,-18
,183,2016/09/12 02:12:14.40,-335,4098,-15883,-317,304,-64,81,-131,212,25
,184,2016/09/12 02:12:14.41,-236,4165,-15948,-328,250,-63,171,-28,199,-71
,185,2016/09/12 02:12:14.42,-219,4148,-15942,-357,127,-69,95,-94,189,0
,186,2016/09/12 02:12:14.43,-240,4084,-15910,-350,129,-92,127,-80,207,-23
,187,2016/09/12 02:12:14.44,-244,4150,-15972,-342,288,-99,98,-89,187,-4
,188,2016/09/12 02:12:14.45,-255,4154,-15932,-351,294,-49,70,-141,211,35
,189,2016/09/12 02:12:14.46,-260,4093,-15879,-342,140,-91,159,-57,216,-51
,190,2016/09/12 02:12:14.47,-282,4043,-15902,-373,-65,-114,89,-117,206,14
,191,2016/09/12 02:12:14.48,-223,4079,-15906,-305,325,-65,175,-63,238,-56
,192,2016/09/12 02:12:14.49,-320,4077,-15927,-343,108,-75,171,-44,215,-63
,193,2016/09/12 02:12:14.50,-216,4035,-15859,-339,107,-65,122,-120,242,-1
,194,2016/09/12 02:12:14.51,-196,4088,-15896,-382,-183,-54,198,-39,237,-79
,195,2016/09/12 02:12:14.52,-207,4045,-15881,-353,23,-18,110,-111,221,0
,196,2016/09/12 02:12:14.53,-326,4071,-15855,-335,196,13,183,-66,249,-58
,197,2016/09/12 02:12:14.54,-217,4095,-15917,-374,31,23,157,-55,212,-51
,198,2016/09/12 02:12:14.55,-308,4086,-15895,-373,17,26,141,-103,244,-19
,199,2016/09/12 02:12:14.56,-340,4150,-15880,-368,6,17,217,-18,235,-99
,200,2016/09/12 02:12:14.57,-222,4120,-15872,-296,399,57,95,-105,200,5
,201,2016/09/12 02:12:14.58,-233,4107,-15904,-358,142,52,100,-72,172,-14
,202,2016/09/12 02:12:14.59,-254,4091,-15860,-370,109,19,75,-67,142,-4
,203,2016/09/12 02:12:14.60,-163,4122,-15836,-405,-138,-7,60,-134,194,37
,204,2016/09/12 02:12:14.61,-224,4119,-15902,-373,56,6,129,-64,193,-32
,205,2016/09/12 02:12:14.62,-190,4198,-15864,-341,247,-9,51,-134,185,41
,206,2016/09/12 02:12:14.63,-300,4171,-15848,-357,138,-27,111,-84,195,-13
,207,2016/09/12 02:12:14.64,-211,4167,-15855,-394,18,-61,97,-63,160,-17
,208,2016/09/12 02:12:14.65,-256,4132,-15886,-387,-56,-79,62,-117,179,27
,209,2016/09/12 02:12:14.66,-210,4125,-15842,-356,192,-100,166,-11,177,-77
,210,2016/09/12 02:12:14.67,-321,4081,-15841,-376,208,-105,85,-91,176,3
,211,2016/09/12 02:12:14.68,-285,4140,-15817,-399,132,-97,131,-64,195,-33
,212,2016/09/12 02:12:14.69,-210,4115,-15891,-454,-124,-117,92,-75,167,-8
,213,2016/09/12 02:12:14.70,-272,4103,-15903,-428,123,-115,51,-135,186,42
,214,2016/09/12 02:12:14.71,-310,4130,-15990,-417,168,-99,133,-60,193,-36
,215,2016/09/12 02:12:14.72,-262,4086,-15927,-428,20,-90,80,-117,197,18
,216,2016/09/12 02:12:14.73,-229,4134,-15873,-416,-34,-95,184,-45,229,-69
,217,2016/09/12 02:12:14.74,-254,4144,-15786,-411,-61,-105,168,-37,205,-65
,218,2016/09/12 02:12:14.75,-288,4103,-15869,-388,102,-99,117,-110,227,-3
,219,2016/09/12 02:12:14.76,-225,4094,-15909,-386,138,-78,183,-44,227,-69
,220,2016/09/12 02:12:14.77,-245,4041,-15979,-373,142,-76,73,-134,207,30
,221,2016/09/12 02:12:14.78,-167,4090,-15892,-407,-125,-95,109,-107,216,-1
,222,2016/09/12 02:12:14.79,-238,4096,-15866,-395,92,-61,95,-93,188,-1
,223,2016/09/12 02:12:14.80,-247,4129,-15957,-403,233,-25,81,-134,215,26
,224,2016/09/12 02:12:14.81,-233,4153,-15961,-438,184,-21,131,-76,207,-27
,225,2016/09/12 02:12:14.82,-265,4133,-15985,-457,9,-43,39,-155,194,58
,226,2016/09/12 02:12:14.83,-311,4122,-15997,-471,-26,-39,96,-111,207,7
,227,2016/09/12 02:12:14.84,-224,4081,-15924,-417,171,-32,106,-72,178,-17
,228,2016/09/12 02:12:14.85,-226,4069,-15871,-421,18,-15,108,-103,211,-2
,229,2016/09/12 02:12:14.86,-248,4074,-15870,-402,25,-14,174,-38,212,-68
,230,2016/09/12 02:12:14.87,-262,4090,-15850,-374,86,-1,61,-134,195,36
,231,2016/09/12 02:12:14.88,-212,4099,-15842,-340,87,52,90,-116,206,13
,232,2016/09/12 02:12:14.89,-228,4084,-15864,-343,122,50,73,-94,167,10
,233,2016/09/12 02:12:14.90,-170,4073,-15834,-358,69,98,64,-123,187,29
,234,2016/09/12 02:12:14.91,-253,4089,-15815,-372,-73,87,150,-42,192,-54
,235,2016/09/12 02:12:14.92,-245,4091,-15879,-394,-203,50,76,-118,194,21
,236,2016/09/12 02:12:14.93,-241,4083,-15954,-363,165,131,168,-70,238,-49
,237,2016/09/12 02:12:14.94,-258,4132,-15924,-388,-116,93,133,-67,200,-33
,238,2016/09/12 02:12:14.95,-266,4140,-15939,-385,-51,96,73,-132,205,29
,239,2016/09/12 02:12:14.96,-266,4128,-15952,-408,-24,80,128,-68,196,-30
,240,2016/09/12 02:12:14.97,-292,4147,-15957,-409,58,90,52,-140,192,44
,241,2016/09/12 02:12:14.98,-342,4120,-15867,-416,-140,46,148,-72,220,-38
,242,2016/09/12 02:12:14.99,-261,4149,-15872,-431,-215,15,141,-50,191,-45
,243,2016/09/12 02:12:15.00,-356,4173,-15886,-385,53,43,115,-102,217,-6
,244,2016/09/12 02:12:15.01,-395,4084,-15886,-388,61,56,150,-42,192,-54
,245,2016/09/12 02:12:15.02,-358,4112,-15856,-374,-250,-12,61,-121,182,30
,246,2016/09/12 02:12:15.03,-315,4156,-15805,-317,8,35,148,-59,207,-44
,247,2016/09/12 02:12:15.04,-323,4232,-15761,-350,-25,19,132,-56,188,-38
,248,2016/09/12 02:12:15.05,-313,4171,-15771,-406,-256,-30,96,-119,215,11
,249,2016/09/12 02:12:15.06,-327,4212,-15870,-380,13,-26,165,-36,201,-64
,250,2016/09/12 02:12:15.07,-320,4173,-15887,-371,154,-21,88,-105,193,8
,251,2016/09/12 02:12:15.08,-354,4145,-15928,-395,-177,-93,163,-68,231,-47
,252,2016/09/12 02:12:15.09,-444,4223,-15879,-344,51,-78,119,-77,196,-21
,253,2016/09/12 02:12:15.10,-291,4185,-15911,-325,149,-71,79,-136,215,28
,254,2016/09/12 02:12:15.11,-257,4207,-15927,-388,-130,-140,127,-66,193,-30
,255,2016/09/12 02:12:15.12,-358,4160,-15895,-341,202,-119,33,-141,174,54
,256,2016/09/12 02:12:15.13,-344,4166,-15831,-319,105,-143,92,-85,177,-3
,257,2016/09/12 02:12:15.14,-368,4085,-15896,-379,-112,-185,106,-62,168,-22
,258,2016/09/12 02:12:15.15,-338,4117,-15865,-322,225,-111,126,-94,220,-16
,259,2016/09/12 02:12:15.16,-256,4039,-15824,-332,40,-124,218,-10,228,-104
,260,2016/09/12 02:12:15.17,-366,4018,-15838,-272,328,-70,117,-97,214,-10
,261,2016/09/12 02:12:15.18,-319,4080,-15834,-312,89,-49,159,-62,221,-48
,262,2016/09/12 02:12:15.19,-369,4112,-15862,-301,49,-57,127,-56,183,-35
,263,2016/09/12 02:12:15.20,-380,4059,-15866,-249,276,-36,89,-109,198,10
,264,2016/09/12 02:12:15.21,-278,4074,-15868,-263,139,-6,153,-47,200,-53
,265,2016/09/12 02:12:15.22,-307,4114,-15844,-279,128,-9,63,-129,192,33
,266,2016/09/12 02:12:15.23,-265,4107,-15869,-295,187,6,137,-82,219,-27
,267,2016/09/12 02:12:15.24,-276,4150,-15901,-311,57,-26,108,-78,186,-15
,268,2016/09/12 02:12:15.25,-251,4124,-15930,-305,179,-19,79,-126,205,23
,269,2016/09/12 02:12:15.26,-414,4099,-15964,-288,331,9,153,-28,181,-62
,270,2016/09/12 02:12:15.27,-267,4132,-15957,-316,65,-21,72,-103,175,15
,271,2016/09/12 02:12:15.28,-265,4149,-15904,-354,-8,-53,142,-58,200,-42
,272,2016/09/12 02:12:15.29,-286,4124,-15882,-314,311,-16,144,-44,188,-50
,273,2016/09/12 02:12:15.30,-323,4124,-15867,-355,-11,-48,132,-94,226,-19
,274,2016/09/12 02:12:15.31,-336,4124,-15928,-345,92,-36,186,-33,219,-76
,275,2016/09/12 02:12:15.32,-332,4063,-15895,-314,40,-60,82,-123,205,20
,276,2016/09/12 02:12:15.33,-424,4134,-15856,-294,194,-45,127,-86,213,-20
,277,2016/09/12 02:12:15.34,-373,4048,-15830,-287,157,-27,108,-76,184,-16
,278,2016/09/12 02:12:15.35,-328,4101,-15853,-336,-61,-39,94,-108,202,7
,279,2016/09/12 02:12:15.36,-298,4137,-15837,-326,-4,-20,159,-22,181,-68
,280,2016/09/12 02:12:15.37,-392,4065,-15871,-322,-33,-44,64,-102,166,19
,281,2016/09/12 02:12:15.38,-289,4083,-15813,-321,1,8,129,-58,187,-35
,282,2016/09/12 02:12:15.39,-370,4021,-15846,-290,111,-1,89,-86,175,-1
,283,2016/09/12 02:12:15.40,-346,4052,-15847,-276,141,27,57,-157,214,50
,284,2016/09/12 02:12:15.41,-335,4104,-15826,-250,-31,42,122,-83,205,-19
,285,2016/09/12 02:12:15.42,-321,4125,-15954,-205,82,28,36,-156,192,60
,286,2016/09/12 02:12:15.43,-347,4131,-15922,-186,212,56,81,-106,187,12
,287,2016/09/12 02:12:15.44,-313,4145,-15954,-200,21,12,50,-108,158,29
,288,2016/09/12 02:12:15.45,-273,4138,-15875,-166,167,19,40,-152,192,56
,289,2016/09/12 02:12:15.46,-301,4135,-15923,-184,263,-7,112,-69,181,-21
,290,2016/09/12 02:12:15.47,-343,4118,-15919,-215,71,-27,47,-130,177,41
,291,2016/09/12 02:12:15.48,-437,4114,-15889,-234,48,-44,129,-64,193,-32
,292,2016/09/12 02:12:15.49,-361,4092,-15881,-248,155,-71,120,-58,178,-31
,293,2016/09/12 02:12:15.50,-314,4103,-15850,-209,510,-69,101,-108,209,3
,294,2016/09/12 02:12:15.51,-246,4057,-15808,-266,275,-92,168,-28,196,-70
,295,2016/09/12 02:12:15.52,-360,4068,-15829,-301,91,-138,67,-115,182,24
,296,2016/09/12 02:12:15.53,-288,4055,-15893,-265,423,-101,116,-86,202,-15
,297,2016/09/12 02:12:15.54,-249,4001,-15933,-309,100,-157,98,-79,177,-9
,298,2016/09/12 02:12:15.55,-396,3979,-15958,-274,223,-147,94,-113,207,9
,299,2016/09/12 02:12:15.56,-291,3931,-15946,-267,60,-123,158,-41,199,-58
,300,2016/09/12 02:12:15.57,-297,3957,-15872,-201,211,-118,72,-116,188,22
,301,2016/09/12 02:12:15.58,-368,4010,-15928,-216,152,-75,176,-33,209,-71
