// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,27,2016/09/12 02:27:31.85,-391,4487,-15894,-320,73,65,42,-70,112,14
,28,2016/09/12 02:27:31.86,-295,4504,-15899,-349,-9,10,105,-28,133,-38
,29,2016/09/12 02:27:31.87,-379,4457,-15832,-346,13,-6,120,-1,121,-59
,30,2016/09/12 02:27:31.88,-324,4438,-15733,-339,128,-17,71,-61,132,-5
,31,2016/09/12 02:27:31.89,-395,4456,-15732,-362,15,-50,118,0,118,-59
,32,2016/09/12 02:27:31.90,-299,4447,-15768,-347,186,-31,19,-84,103,32
,33,2016/09/12 02:27:31.91,-365,4413,-15775,-330,182,-70,76,-42,118,-17
,34,2016/09/12 02:27:31.92,-342,4427,-15762,-332,185,-76,112,-1,113,-55
,35,2016/09/12 02:27:31.93,-306,4350,-15756,-329,172,-77,67,-65,132,-1
,36,2016/09/12 02:27:31.94,-311,4427,-15769,-296,209,-84,119,0,119,-59
,37,2016/09/12 02:27:31.95,-349,4413,-15838,-307,162,-94,24,-82,106,29
,38,2016/09/12 02:27:31.96,-273,4449,-15828,-294,208,-103,75,-48,123,-13
,39,2016/09/12 02:27:31.97,-253,4428,-15815,-274,218,-109,64,-40,104,-12
,40,2016/09/12 02:27:31.98,-318,4418,-15803,-291,231,-108,1,-107,108,53
,41,2016/09/12 02:27:31.99,-329,4345,-15869,-321,144,-134,91,-13,104,-39
,42,2016/09/12 02:27:32.00,-362,4360,-15800,-313,158,-134,76,-37,113,-19
,43,2016/09/12 02:27:32.01,-357,4415,-15848,-318,63,-130,205,52,153,-128
,44,2016/09/12 02:27:32.02,-287,4368,-15837,-336,152,-112,289,138,151,-213
,45,2016/09/12 02:27:32.03,-344,4345,-15820,-324,173,-97,202,48,154,-125
,46,2016/09/12 02:27:32.04,-282,4380,-15863,-341,224,-58,175,43,132,-109
,47,2016/09/12 02:27:32.05,-269,4397,-15841,-362,144,-53,57,-47,104,-5
,48,2016/09/12 02:27:32.06,-354,4363,-15843,-367,106,-44,166,56,110,-111
,49,2016/09/12 02:27:32.07,-320,4349,-15869,-365,178,-41,160,70,90,-115
,50,2016/09/12 02:27:32.08,-309,4358,-15910,-338,156,1,75,-30,105,-22
,51,2016/09/12 02:27:32.09,-305,4396,-15820,-337,99,4,128,24,104,-76
,52,2016/09/12 02:27:32.10,-300,4310,-15824,-326,143,20,33,-60,93,13
,53,2016/09/12 02:27:32.11,-260,4402,-15855,-329,102,19,69,-25,94,-22
,54,2016/09/12 02:27:32.12,-267,4368,-15855,-318,77,16,72,-16,88,-28
,55,2016/09/12 02:27:32.13,-266,4375,-15911,-310,11,10,25,-80,105,27
,56,2016/09/12 02:27:32.14,-355,4351,-15822,-316,54,10,175,66,109,-120
,57,2016/09/12 02:27:32.15,-352,4359,-15838,-291,155,26,168,64,104,-116
,58,2016/09/12 02:27:32.16,-314,4383,-15837,-316,14,20,279,156,123,-217
,59,2016/09/12 02:27:32.17,-344,4369,-15828,-327,70,34,213,103,110,-158
,60,2016/09/12 02:27:32.18,-308,4356,-15785,-336,84,40,67,-53,120,-7
,61,2016/09/12 02:27:32.19,-323,4362,-15796,-348,68,36,166,49,117,-107
,62,2016/09/12 02:27:32.20,-320,4402,-15762,-350,95,39,108,0,108,-54
,63,2016/09/12 02:27:32.21,-382,4409,-15815,-354,97,27,178,52,126,-115
,64,2016/09/12 02:27:32.22,-386,4435,-15791,-359,111,36,166,67,99,-116
,65,2016/09/12 02:27:32.23,-286,4453,-15759,-344,182,20,78,-31,109,-23
,66,2016/09/12 02:27:32.24,-351,4422,-15824,-337,164,3,174,69,105,-121
,67,2016/09/12 02:27:32.25,-322,4384,-15892,-337,177,-4,97,-8,105,-44
,68,2016/09/12 02:27:32.26,-281,4335,-15930,-310,83,-37,171,39,132,-105
,69,2016/09/12 02:27:32.27,-234,4386,-15901,-282,58,-11,195,66,129,-130
,70,2016/09/12 02:27:32.28,-219,4382,-15801,-309,-22,-31,113,-21,134,-46
,71,2016/09/12 02:27:32.29,-274,4322,-15753,-299,48,-39,197,78,119,-137
,72,2016/09/12 02:27:32.30,-288,4379,-15750,-300,50,-39,127,26,101,-76
,73,2016/09/12 02:27:32.31,-301,4342,-15789,-314,137,-36,205,83,122,-144
,74,2016/09/12 02:27:32.32,-283,4348,-15767,-289,193,-26,205,79,126,-142
,75,2016/09/12 02:27:32.33,-365,4366,-15738,-362,120,-42,92,-52,144,-20
,76,2016/09/12 02:27:32.34,-351,4379,-15846,-408,271,-43,166,41,125,-103
,77,2016/09/12 02:27:32.35,-352,4388,-15946,-475,181,-83,104,6,98,-55
,78,2016/09/12 02:27:32.36,-380,4357,-15868,-491,170,-79,183,73,110,-128
,79,2016/09/12 02:27:32.37,-265,4293,-15876,-464,125,-96,131,36,95,-83
,80,2016/09/12 02:27:32.38,-365,4423,-15922,-468,162,-75,2,-112,114,55
,81,2016/09/12 02:27:32.39,-255,4364,-15783,-437,104,-85,99,-16,115,-41
,82,2016/09/12 02:27:32.40,-304,4364,-15804,-423,166,-96,35,-67,102,16
,83,2016/09/12 02:27:32.41,-251,4394,-15706,-427,116,-88,100,-20,120,-40
,84,2016/09/12 02:27:32.42,-294,4338,-15763,-441,12,-66,136,18,118,-77
,85,2016/09/12 02:27:32.43,-332,4374,-15728,-425,117,-49,103,-34,137,-34
,86,2016/09/12 02:27:32.44,-316,4320,-15761,-416,65,-35,214,84,130,-149
,87,2016/09/12 02:27:32.45,-314,4370,-15806,-399,42,1,111,0,111,-55
,88,2016/09/12 02:27:32.46,-343,4346,-15727,-410,94,18,119,-3,122,-58
,89,2016/09/12 02:27:32.47,-250,4350,-15873,-401,91,32,139,32,107,-85
,90,2016/09/12 02:27:32.48,-277,4397,-15873,-403,84,59,93,-17,110,-38
,91,2016/09/12 02:27:32.49,-270,4326,-15896,-412,-17,70,221,115,106,-168
,92,2016/09/12 02:27:32.50,-346,4498,-15979,-417,-37,81,157,53,104,-105
,93,2016/09/12 02:27:32.51,-359,4439,-15853,-428,63,95,211,85,126,-148
,94,2016/09/12 02:27:32.52,-313,4424,-15819,-446,-20,93,157,50,107,-103
,95,2016/09/12 02:27:32.53,-382,4455,-15851,-434,73,104,33,-84,117,25
,96,2016/09/12 02:27:32.54,-357,4365,-15868,-407,4,104,76,-34,110,-21
,97,2016/09/12 02:27:32.55,-349,4363,-15909,-364,29,122,3,-94,97,45
,98,2016/09/12 02:27:32.56,-291,4456,-15707,-346,-59,95,70,-26,96,-22
,99,2016/09/12 02:27:32.57,-263,4527,-15677,-361,-34,104,88,3,85,-45
,100,2016/09/12 02:27:32.58,-340,4459,-15702,-391,13,73,7,-94,101,43
,101,2016/09/12 02:27:32.59,-257,4376,-15767,-387,147,91,84,-17,101,-33
,102,2016/09/12 02:27:32.60,-451,4437,-15875,-363,201,89,69,-24,93,-22
,103,2016/09/12 02:27:32.61,-410,4438,-15857,-371,90,64,200,75,125,-137
,104,2016/09/12 02:27:32.62,-324,4412,-15874,-363,58,51,253,131,122,-192
,105,2016/09/12 02:27:32.63,-346,4444,-15811,-362,36,32,139,10,129,-74
,106,2016/09/12 02:27:32.64,-317,4444,-15826,-373,14,3,187,70,117,-128
,107,2016/09/12 02:27:32.65,-395,4479,-15726,-378,77,-18,67,-35,102,-16
,108,2016/09/12 02:27:32.66,-337,4465,-15738,-383,57,-30,116,-14,130,-51
,109,2016/09/12 02:27:32.67,-348,4399,-15764,-381,143,-51,171,46,125,-108
,110,2016/09/12 02:27:32.68,-326,4444,-15750,-388,179,-49,111,-31,142,-40
,111,2016/09/12 02:27:32.69,-298,4433,-15754,-399,160,-73,133,1,132,-67
,112,2016/09/12 02:27:32.70,-342,4386,-15802,-378,239,-88,14,-92,106,39
,113,2016/09/12 02:27:32.71,-371,4479,-15800,-396,129,-104,68,-37,105,-15
,114,2016/09/12 02:27:32.72,-299,4397,-15771,-388,173,-101,96,6,90,-51
,115,2016/09/12 02:27:32.73,-332,4424,-15770,-392,171,-125,42,-69,111,13
,116,2016/09/12 02:27:32.74,-312,4429,-15828,-369,244,-143,176,50,126,-113
,117,2016/09/12 02:27:32.75,-200,4391,-15871,-382,251,-144,136,15,121,-75
,118,2016/09/12 02:27:32.76,-241,4440,-15919,-368,287,-130,202,63,139,-132
,119,2016/09/12 02:27:32.77,-265,4396,-15883,-375,232,-154,230,115,115,-172
,120,2016/09/12 02:27:32.78,-237,4371,-15890,-402,145,-173,140,20,120,-80
,121,2016/09/12 02:27:32.79,-327,4346,-15856,-375,222,-166,217,94,123,-155
,122,2016/09/12 02:27:32.80,-217,4375,-15771,-367,181,-141,75,-36,111,-19
,123,2016/09/12 02:27:32.81,-283,4346,-15819,-374,180,-135,77,-41,118,-18
,124,2016/09/12 02:27:32.82,-219,4359,-15813,-367,228,-111,95,2,93,-48
,125,2016/09/12 02:27:32.83,-275,4363,-15824,-383,214,-89,52,-51,103,0
,126,2016/09/12 02:27:32.84,-249,4351,-15805,-395,173,-68,120,13,107,-66
,127,2016/09/12 02:27:32.85,-290,4391,-15767,-389,183,-48,34,-73,107,19
,128,2016/09/12 02:27:32.86,-260,4397,-15824,-401,137,-24,82,-48,130,-17
,129,2016/09/12 02:27:32.87,-272,4432,-15829,-393,136,-3,133,14,119,-73
,130,2016/09/12 02:27:32.88,-309,4397,-15847,-384,127,-13,71,-61,132,-5
,131,2016/09/12 02:27:32.89,-197,4431,-15836,-400,95,-11,152,26,126,-89
,132,2016/09/12 02:27:32.90,-321,4455,-15872,-389,103,3,69,-34,103,-17
,133,2016/09/12 02:27:32.91,-256,4450,-15912,-393,66,1,151,35,116,-93
,134,2016/09/12 02:27:32.92,-257,4468,-15851,-403,62,-6,165,64,101,-114
,135,2016/09/12 02:27:32.93,-244,4418,-15832,-396,60,-28,80,-32,112,-24
,136,2016/09/12 02:27:32.94,-228,4494,-15800,-369,40,-34,195,80,115,-137
,137,2016/09/12 02:27:32.95,-233,4494,-15863,-368,19,-41,137,23,114,-80
,138,2016/09/12 02:27:32.96,-201,4457,-15789,-372,-20,-42,212,83,129,-147
,139,2016/09/12 02:27:32.97,-257,4438,-15844,-331,125,-17,190,80,110,-135
,140,2016/09/12 02:27:32.98,-247,4378,-15829,-298,67,-45,88,-30,118,-29
,141,2016/09/12 02:27:32.99,-282,4421,-15913,-279,35,-37,192,65,127,-128
,142,2016/09/12 02:27:33.00,-353,4399,-15848,-249,-38,-23,109,-2,111,-53
,143,2016/09/12 02:27:33.01,-326,4424,-15773,-236,-22,7,135,17,118,-76
,144,2016/09/12 02:27:33.02,-274,4379,-15730,-230,14,12,141,35,106,-88
,145,2016/09/12 02:27:33.03,-286,4357,-15697,-228,69,18,69,-61,130,-4
,146,2016/09/12 02:27:33.04,-282,4309,-15740,-248,84,40,149,34,115,-91
,147,2016/09/12 02:27:33.05,-245,4332,-15805,-278,20,40,72,-23,95,-24
,148,2016/09/12 02:27:33.06,-309,4352,-15749,-274,152,47,139,30,109,-84
,149,2016/09/12 02:27:33.07,-337,4394,-15761,-350,123,46,148,50,98,-99
,150,2016/09/12 02:27:33.08,-240,4392,-15842,-406,154,39,78,-26,104,-26
,151,2016/09/12 02:27:33.09,-276,4437,-15870,-455,160,9,227,118,109,-172
,152,2016/09/12 02:27:33.10,-281,4406,-15902,-463,213,3,143,38,105,-90
,153,2016/09/12 02:27:33.11,-220,4441,-15881,-456,165,-2,153,30,123,-91
,154,2016/09/12 02:27:33.12,-238,4453,-15916,-444,191,-19,137,27,110,-82
,155,2016/09/12 02:27:33.13,-226,4492,-15847,-413,157,-50,40,-82,122,21
,156,2016/09/12 02:27:33.14,-251,4471,-15812,-424,97,-95,122,7,115,-64
,157,2016/09/12 02:27:33.15,-271,4435,-15813,-399,77,-112,44,-60,104,8
,158,2016/09/12 02:27:33.16,-258,4490,-15765,-410,111,-116,69,-62,131,-3
,159,2016/09/12 02:27:33.17,-306,4406,-15808,-401,83,-144,125,4,121,-64
,160,2016/09/12 02:27:33.18,-222,4434,-15743,-413,35,-153,92,-45,137,-23
,161,2016/09/12 02:27:33.19,-280,4376,-15841,-395,79,-148,180,52,128,-116
,162,2016/09/12 02:27:33.20,-209,4397,-15830,-426,44,-151,85,-27,112,-29
,163,2016/09/12 02:27:33.21,-266,4392,-15834,-416,38,-131,111,-6,117,-52
,164,2016/09/12 02:27:33.22,-302,4337,-15919,-426,54,-100,144,40,104,-92
,165,2016/09/12 02:27:33.23,-334,4355,-15881,-426,36,-81,95,-21,116,-37
,166,2016/09/12 02:27:33.24,-315,4378,-15838,-430,29,-57,219,76,143,-147
,167,2016/09/12 02:27:33.25,-353,4341,-15791,-438,47,-20,121,-4,125,-58
,168,2016/09/12 02:27:33.26,-329,4379,-15851,-428,35,31,141,15,126,-78
,169,2016/09/12 02:27:33.27,-313,4329,-15870,-411,-26,30,125,27,98,-76
,170,2016/09/12 02:27:33.28,-364,4313,-15879,-382,5,76,18,-84,102,33
,171,2016/09/12 02:27:33.29,-286,4464,-15807,-327,-20,102,51,-49,100,-1
,172,2016/09/12 02:27:33.30,-259,4494,-15688,-322,-6,103,-22,-114,92,68
,173,2016/09/12 02:27:33.31,-202,4464,-15631,-344,42,75,66,-54,120,-6
,174,2016/09/12 02:27:33.32,-388,4474,-15721,-368,67,54,187,50,137,-118
,175,2016/09/12 02:27:33.33,-298,4474,-15801,-336,114,66,129,-26,155,-51
,176,2016/09/12 02:27:33.34,-305,4393,-15867,-331,105,20,124,-12,136,-56
,177,2016/09/12 02:27:33.35,-350,4461,-15919,-318,153,10,0,-106,106,53
,178,2016/09/12 02:27:33.36,-309,4553,-15819,-316,82,-7,44,-64,108,10
,179,2016/09/12 02:27:33.37,-313,4542,-15796,-343,58,-37,142,40,102,-91
,180,2016/09/12 02:27:33.38,-343,4484,-15820,-346,18,-71,106,-8,114,-49
,181,2016/09/12 02:27:33.39,-325,4469,-15769,-361,58,-78,197,90,107,-143
,182,2016/09/12 02:27:33.40,-252,4439,-15792,-355,136,-87,122,33,89,-77
,183,2016/09/12 02:27:33.41,-314,4426,-15781,-340,202,-84,183,71,112,-127
,184,2016/09/12 02:27:33.42,-375,4423,-15795,-364,107,-102,136,36,100,-86
,185,2016/09/12 02:27:33.43,-341,4371,-15750,-359,166,-87,4,-108,112,52
,186,2016/09/12 02:27:33.44,-398,4381,-15746,-340,207,-80,66,-50,116,-8
,187,2016/09/12 02:27:33.45,-384,4436,-15836,-310,213,-68,13,-95,108,41
,188,2016/09/12 02:27:33.46,-306,4434,-15812,-297,173,-67,64,-62,126,-1
,189,2016/09/12 02:27:33.47,-300,4332,-15778,-311,124,-78,89,-11,100,-39
,190,2016/09/12 02:27:33.48,-342,4404,-15816,-322,121,-96,39,-74,113,17
,191,2016/09/12 02:27:33.49,-239,4458,-15835,-322,199,-92,125,1,124,-63
,192,2016/09/12 02:27:33.50,-239,4458,-15835,-322,199,-92,74,-40,114,-17
,193,2016/09/12 02:27:33.51,-226,4415,-15820,-336,126,-111,175,39,136,-107
,194,2016/09/12 02:27:33.52,-301,4374,-15809,-325,237,-100,180,77,103,-128
,195,2016/09/12 02:27:33.53,-355,4378,-15774,-342,182,-108,56,-43,99,-6
,196,2016/09/12 02:27:33.54,-295,4424,-15863,-340,176,-121,119,32,87,-75
,197,2016/09/12 02:27:33.55,-272,4423,-15849,-353,174,-131,54,-25,79,-14
,198,2016/09/12 02:27:33.56,-329,4412,-15884,-352,162,-124,93,6,87,-49
,199,2016/09/12 02:27:33.57,-258,4404,-15827,-372,119,-136,150,72,78,-111
,200,2016/09/12 02:27:33.58,-265,4357,-15841,-409,78,-124,85,-20,105,-32
,201,2016/09/12 02:27:33.59,-261,4372,-15779,-392,143,-110,116,-2,118,-57
,202,2016/09/12 02:27:33.60,-292,4389,-15843,-384,80,-111,-2,-107,105,54
,203,2016/09/12 02:27:33.61,-278,4369,-15834,-394,143,-87,20,-79,99,29
,204,2016/09/12 02:27:33.62,-337,4362,-15846,-365,140,-63,92,7,85,-49
,205,2016/09/12 02:27:33.63,-258,4407,-15856,-350,132,-50,81,-27,108,-27
,206,2016/09/12 02:27:33.64,-296,4414,-15794,-332,165,-39,183,64,119,-123
,207,2016/09/12 02:27:33.65,-245,4390,-15778,-316,104,-48,86,-29,115,-28
,208,2016/09/12 02:27:33.66,-263,4410,-15803,-327,68,-46,87,-40,127,-23
,209,2016/09/12 02:27:33.67,-297,4351,-15842,-332,78,-16,102,-10,112,-46
,210,2016/09/12 02:27:33.68,-280,4377,-15865,-335,83,-27,47,-77,124,15
,211,2016/09/12 02:27:33.69,-336,4386,-15763,-358,46,-33,196,60,136,-128
,212,2016/09/12 02:27:33.70,-294,4362,-15809,-354,118,-22,142,22,120,-82
,213,2016/09/12 02:27:33.71,-211,4352,-15792,-353,101,-8,184,56,128,-120
,214,2016/09/12 02:27:33.72,-269,4385,-15838,-363,148,-2,195,90,105,-142
,215,2016/09/12 02:27:33.73,-270,4417,-15794,-367,190,-19,83,-26,109,-28
,216,2016/09/12 02:27:33.74,-271,4419,-15768,-372,143,-23,151,36,115,-93
,217,2016/09/12 02:27:33.75,-280,4340,-15895,-371,135,-54,59,-50,109,-4
,218,2016/09/12 02:27:33.76,-345,4383,-15923,-362,132,-44,94,-29,123,-32
,219,2016/09/12 02:27:33.77,-329,4420,-15824,-337,11,-58,130,20,110,-75
,220,2016/09/12 02:27:33.78,-308,4428,-15870,-352,0,-52,72,-51,123,-10
,221,2016/09/12 02:27:33.79,-347,4387,-15759,-356,46,-67,204,66,138,-135
,222,2016/09/12 02:27:33.80,-320,4376,-15784,-350,70,-59,115,-16,131,-49
,223,2016/09/12 02:27:33.81,-260,4311,-15751,-351,23,-71,116,-31,147,-42
,224,2016/09/12 02:27:33.82,-315,4363,-15772,-352,64,-67,128,-1,129,-63
,225,2016/09/12 02:27:33.83,-295,4397,-15783,-360,113,-82,42,-77,119,17
,226,2016/09/12 02:27:33.84,-338,4431,-15793,-415,182,-78,184,78,106,-131
,227,2016/09/12 02:27:33.85,-259,4435,-15885,-456,218,-89,161,66,95,-113
,228,2016/09/12 02:27:33.86,-264,4423,-15898,-443,215,-96,219,98,121,-158
,229,2016/09/12 02:27:33.87,-296,4418,-15872,-427,252,-100,163,47,116,-105
,230,2016/09/12 02:27:33.88,-314,4403,-15903,-443,117,-120,34,-91,125,28
,231,2016/09/12 02:27:33.89,-363,4465,-15870,-413,157,-111,89,-38,127,-25
,232,2016/09/12 02:27:33.90,-213,4464,-15811,-389,166,-127,16,-95,111,39
,233,2016/09/12 02:27:33.91,-214,4459,-15739,-371,135,-131,70,-47,117,-11
,234,2016/09/12 02:27:33.92,-268,4422,-15795,-378,131,-120,139,38,101,-88
,235,2016/09/12 02:27:33.93,-304,4384,-15750,-363,97,-108,76,-41,117,-17
,236,2016/09/12 02:27:33.94,-236,4348,-15746,-365,108,-107,166,45,121,-105
,237,2016/09/12 02:27:33.95,-301,4379,-15722,-376,104,-90,58,-47,105,-5
,238,2016/09/12 02:27:33.96,-249,4388,-15795,-386,106,-71,56,-56,112,0
,239,2016/09/12 02:27:33.97,-192,4388,-15807,-391,114,-56,107,12,95,-59
,240,2016/09/12 02:27:33.98,-324,4331,-15864,-390,80,-25,82,-24,106,-29
,241,2016/09/12 02:27:33.99,-278,4383,-15911,-378,98,-18,156,56,100,-106
,242,2016/09/12 02:27:34.00,-331,4402,-15882,-400,111,-5,54,-35,89,-9
,243,2016/09/12 02:27:34.01,-330,4414,-15882,-411,52,13,67,-45,112,-11
,244,2016/09/12 02:27:34.02,-262,4403,-15799,-429,56,20,145,24,121,-84
,245,2016/09/12 02:27:34.03,-267,4451,-15861,-403,76,40,98,-46,144,-26
,246,2016/09/12 02:27:34.04,-320,4419,-15775,-416,33,25,162,26,136,-94
,247,2016/09/12 02:27:34.05,-265,4348,-15829,-390,-21,35,54,-54,108,0
,248,2016/09/12 02:27:34.06,-312,4402,-15798,-335,-8,51,63,-46,109,-8
,249,2016/09/12 02:27:34.07,-279,4454,-15772,-342,-50,71,146,45,101,-95
,250,2016/09/12 02:27:34.08,-290,4376,-15670,-363,66,60,98,-17,115,-40
,251,2016/09/12 02:27:34.09,-294,4493,-15701,-375,130,35,157,54,103,-105
,252,2016/09/12 02:27:34.10,-319,4454,-15824,-394,115,34,56,-28,84,-14
,253,2016/09/12 02:27:34.11,-379,4359,-15887,-399,90,-7,93,-11,104,-41
,254,2016/09/12 02:27:34.12,-263,4526,-15894,-375,110,3,145,56,89,-100
,255,2016/09/12 02:27:34.13,-348,4507,-15901,-375,49,-20,85,-10,95,-37
,256,2016/09/12 02:27:34.14,-260,4456,-15860,-375,8,-71,162,60,102,-111
,257,2016/09/12 02:27:34.15,-331,4494,-15841,-388,141,-77,94,0,94,-47
,258,2016/09/12 02:27:34.16,-216,4498,-15791,-386,114,-104,147,28,119,-87
,259,2016/09/12 02:27:34.17,-293,4400,-15817,-377,144,-90,147,38,109,-92
,260,2016/09/12 02:27:34.18,-349,4382,-15752,-377,146,-102,32,-78,110,23
,261,2016/09/12 02:27:34.19,-325,4443,-15788,-351,172,-104,89,22,67,-55
,262,2016/09/12 02:27:34.20,-322,4412,-15784,-348,163,-83,42,-15,57,-13
,263,2016/09/12 02:27:34.21,-306,4384,-15767,-331,160,-81,106,8,98,-57
,264,2016/09/12 02:27:34.22,-354,4357,-15804,-306,186,-75,121,27,94,-74
,265,2016/09/12 02:27:34.23,-216,4439,-15819,-279,163,-77,56,-55,111,0
,266,2016/09/12 02:27:34.24,-233,4430,-15842,-301,183,-80,155,48,107,-101
,267,2016/09/12 02:27:34.25,-261,4405,-15843,-308,217,-75,66,-34,100,-16
,268,2016/09/12 02:27:34.26,-231,4423,-15821,-308,212,-84,66,-57,123,-4
,269,2016/09/12 02:27:34.27,-262,4414,-15883,-335,158,-113,135,18,117,-76
,270,2016/09/12 02:27:34.28,-297,4418,-15860,-322,205,-87,90,-30,120,-30
,271,2016/09/12 02:27:34.29,-271,4429,-15816,-329,184,-96,168,65,103,-116
,272,2016/09/12 02:27:34.30,-303,4422,-15804,-342,217,-114,90,4,86,-47
,273,2016/09/12 02:27:34.31,-320,4402,-15826,-355,174,-99,129,19,110,-74
,274,2016/09/12 02:27:34.32,-264,4365,-15847,-359,183,-89,129,26,103,-77
,275,2016/09/12 02:27:34.33,-251,4368,-15829,-335,227,-49,19,-90,109,35
,276,2016/09/12 02:27:34.34,-222,4363,-15833,-362,153,-47,86,-26,112,-30
,277,2016/09/12 02:27:34.35,-256,4350,-15830,-376,167,-32,49,-52,101,1
,278,2016/09/12 02:27:34.36,-265,4374,-15870,-371,158,-42,137,7,130,-72
,279,2016/09/12 02:27:34.37,-241,4396,-15859,-378,113,-23,160,44,116,-102
,280,2016/09/12 02:27:34.38,-209,4345,-15763,-371,102,1,61,-65,126,2
,281,2016/09/12 02:27:34.39,-286,4466,-15814,-368,149,-5,120,-16,136,-52
,282,2016/09/12 02:27:34.40,-211,4388,-15823,-377,89,-1,26,-97,123,35
,283,2016/09/12 02:27:34.41,-181,4341,-15856,-377,67,10,56,-79,135,11
,284,2016/09/12 02:27:34.42,-232,4384,-15816,-337,113,20,151,6,145,-78
,285,2016/09/12 02:27:34.43,-257,4359,-15843,-347,46,14,98,-59,157,-19
,286,2016/09/12 02:27:34.44,-216,4379,-15857,-334,66,20,204,68,136,-136
,287,2016/09/12 02:27:34.45,-263,4370,-15843,-364,30,29,127,21,106,-74
,288,2016/09/12 02:27:34.46,-222,4375,-15813,-346,58,39,125,6,119,-65
,289,2016/09/12 02:27:34.47,-257,4405,-15808,-334,55,32,176,67,109,-121
,290,2016/09/12 02:27:34.48,-265,4354,-15799,-332,94,37,98,-27,125,-35
,291,2016/09/12 02:27:34.49,-220,4428,-15778,-364,84,30,195,69,126,-132
,292,2016/09/12 02:27:34.50,-223,4445,-15766,-334,76,9,95,-13,108,-41
,293,2016/09/12 02:27:34.51,-241,4473,-15827,-316,128,-2,114,-11,125,-51
,294,2016/09/12 02:27:34.52,-332,4470,-15763,-318,134,-6,188,61,127,-124
,295,2016/09/12 02:27:34.53,-253,4476,-15830,-307,150,-45,124,-18,142,-53
,296,2016/09/12 02:27:34.54,-248,4410,-15876,-338,168,-50,212,79,133,-145
,297,2016/09/12 02:27:34.55,-322,4386,-15957,-322,148,-64,126,16,110,-71
,298,2016/09/12 02:27:34.56,-284,4342,-15859,-290,99,-43,158,28,130,-93
,299,2016/09/12 02:27:34.57,-251,4383,-15841,-286,61,-25,175,55,120,-115
,300,2016/09/12 02:27:34.58,-263,4309,-15827,-298,60,-21,81,-46,127,-17
,301,2016/09/12 02:27:34.59,-275,4333,-15786,-313,73,-12,165,48,117,-106
,302,2016/09/12 02:27:34.60,-218,4334,-15722,-316,20,0,83,-16,99,-33
,303,2016/09/12 02:27:34.61,-241,4350,-15751,-312,90,-10,109,1,108,-55
