// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,61,2016/09/12 02:22:12.18,-129,4107,-15824,-386,184,47,104,-29,133,-37
,62,2016/09/12 02:22:12.19,-187,4114,-15910,-372,135,41,170,45,125,-107
,63,2016/09/12 02:22:12.20,-173,4150,-15890,-359,152,48,92,-50,142,-21
,64,2016/09/12 02:22:12.21,-261,4131,-15874,-381,156,46,156,5,151,-80
,65,2016/09/12 02:22:12.22,-72,4157,-15915,-376,154,22,34,-95,129,30
,66,2016/09/12 02:22:12.23,-115,4137,-15909,-393,131,9,25,-124,149,49
,67,2016/09/12 02:22:12.24,-126,4153,-15888,-409,106,-29,18,-102,120,42
,68,2016/09/12 02:22:12.25,-65,4108,-15901,-409,150,-6,-57,-173,116,115
,69,2016/09/12 02:22:12.26,-157,4131,-15909,-393,161,-17,90,-29,119,-30
,70,2016/09/12 02:22:12.27,-135,4122,-15915,-384,196,-35,105,-14,119,-45
,71,2016/09/12 02:22:12.28,-194,4128,-15898,-381,166,-20,199,41,158,-120
,72,2016/09/12 02:22:12.29,-195,4127,-15918,-368,200,12,226,81,145,-153
,73,2016/09/12 02:22:12.30,-140,4128,-15945,-356,99,-8,113,-40,153,-36
,74,2016/09/12 02:22:12.31,-114,4108,-15913,-331,162,21,216,56,160,-136
,75,2016/09/12 02:22:12.32,-112,4182,-15912,-346,162,30,152,9,143,-80
,76,2016/09/12 02:22:12.33,-33,4127,-15911,-329,166,15,185,22,163,-103
,77,2016/09/12 02:22:12.34,-62,4175,-15901,-331,123,8,193,56,137,-124
,78,2016/09/12 02:22:12.35,-124,4160,-15916,-338,96,-8,84,-53,137,-15
,79,2016/09/12 02:22:12.36,-97,4131,-15897,-324,115,-15,186,48,138,-117
,80,2016/09/12 02:22:12.37,-111,4164,-15926,-298,145,-32,112,-12,124,-50
,81,2016/09/12 02:22:12.38,-88,4134,-15897,-293,154,-41,114,-44,158,-35
,82,2016/09/12 02:22:12.39,-64,4159,-15930,-290,162,-36,61,-75,136,7
,83,2016/09/12 02:22:12.40,-182,4165,-15901,-322,122,-51,-34,-163,129,98
,84,2016/09/12 02:22:12.41,-128,4068,-15900,-314,125,-32,110,-22,132,-44
,85,2016/09/12 02:22:12.42,-80,4130,-15889,-326,105,-44,109,-22,131,-43
,86,2016/09/12 02:22:12.43,-215,4113,-15874,-311,87,-68,175,16,159,-95
,87,2016/09/12 02:22:12.44,-108,4045,-15850,-325,114,-33,146,6,140,-76
,88,2016/09/12 02:22:12.45,-66,4131,-15930,-327,63,-48,11,-124,135,56
,89,2016/09/12 02:22:12.46,-154,4149,-15868,-319,99,-48,98,-23,121,-37
,90,2016/09/12 02:22:12.47,-97,4095,-15863,-326,127,-13,62,-46,108,-8
,91,2016/09/12 02:22:12.48,-78,4156,-15902,-341,38,-50,123,-14,137,-54
,92,2016/09/12 02:22:12.49,-173,4130,-15860,-351,119,-29,216,88,128,-152
,93,2016/09/12 02:22:12.50,-157,4114,-15895,-348,66,-38,145,5,140,-75
,94,2016/09/12 02:22:12.51,-98,4151,-15884,-371,23,-81,240,104,136,-172
,95,2016/09/12 02:22:12.52,-136,4089,-15888,-354,139,-79,86,-14,100,-36
,96,2016/09/12 02:22:12.53,-33,4119,-15910,-365,237,-66,40,-52,92,6
,97,2016/09/12 02:22:12.54,-118,4149,-15900,-350,213,-72,76,-18,94,-29
,98,2016/09/12 02:22:12.55,-85,4165,-15872,-357,160,-104,28,-97,125,34
,99,2016/09/12 02:22:12.56,-99,4080,-15930,-375,102,-102,84,-28,112,-28
,100,2016/09/12 02:22:12.57,-99,4115,-15841,-357,181,-97,28,-71,99,21
,101,2016/09/12 02:22:12.58,-113,4089,-15863,-378,125,-92,94,-32,126,-31
,102,2016/09/12 02:22:12.59,-68,4101,-15906,-397,165,-80,112,-9,121,-51
,103,2016/09/12 02:22:12.60,-74,4063,-15975,-406,129,-91,16,-119,135,51
,104,2016/09/12 02:22:12.61,-144,4086,-15923,-402,149,-68,122,-4,126,-59
,105,2016/09/12 02:22:12.62,-176,4078,-15915,-396,170,-43,91,-20,111,-35
,106,2016/09/12 02:22:12.63,-209,4101,-15848,-386,137,-15,160,22,138,-91
,107,2016/09/12 02:22:12.64,-79,4056,-15813,-396,139,-26,154,30,124,-92
,108,2016/09/12 02:22:12.65,-49,4022,-15807,-364,113,-27,34,-96,130,31
,109,2016/09/12 02:22:12.66,-88,4041,-15790,-341,220,-15,92,-24,116,-34
,110,2016/09/12 02:22:12.67,-107,4083,-15842,-346,178,-32,3,-101,104,49
,111,2016/09/12 02:22:12.68,-49,4209,-16017,-377,256,-30,43,-101,144,29
,112,2016/09/12 02:22:12.69,-126,4170,-15981,-417,238,-39,137,-16,153,-60
,113,2016/09/12 02:22:12.70,-146,4124,-16008,-480,137,-50,68,-94,162,13
,114,2016/09/12 02:22:12.71,-108,4154,-16048,-489,55,-68,70,-64,134,-3
,115,2016/09/12 02:22:12.72,-39,4167,-16044,-493,22,-76,-31,-136,105,83
,116,2016/09/12 02:22:12.73,-149,4163,-15954,-506,33,-89,20,-106,126,43
,117,2016/09/12 02:22:12.74,-96,4089,-15889,-490,62,-91,115,-8,123,-53
,118,2016/09/12 02:22:12.75,-156,4099,-15859,-479,72,-79,90,-50,140,-20
,119,2016/09/12 02:22:12.76,-244,4080,-15795,-441,56,-71,218,81,137,-149
,120,2016/09/12 02:22:12.77,-158,4073,-15761,-430,47,-32,136,14,122,-75
,121,2016/09/12 02:22:12.78,-88,4035,-15781,-423,26,-6,155,9,146,-82
,122,2016/09/12 02:22:12.79,-202,4102,-15874,-403,41,33,178,44,134,-111
,123,2016/09/12 02:22:12.80,-198,4078,-15853,-371,5,71,85,-56,141,-14
,124,2016/09/12 02:22:12.81,-106,4136,-15936,-362,0,104,198,52,146,-125
,125,2016/09/12 02:22:12.82,-196,4109,-15915,-360,10,131,150,17,133,-83
,126,2016/09/12 02:22:12.83,-196,4109,-15915,-360,10,131,192,44,148,-118
,127,2016/09/12 02:22:12.84,-167,4150,-16022,-383,27,168,132,8,124,-70
,128,2016/09/12 02:22:12.85,-133,4188,-15955,-427,-6,164,-7,-139,132,73
,129,2016/09/12 02:22:12.86,-142,4151,-15889,-423,12,169,58,-81,139,11
,130,2016/09/12 02:22:12.87,-205,4185,-15921,-442,-37,156,26,-107,133,40
,131,2016/09/12 02:22:12.88,-149,4201,-15945,-466,-53,156,113,-46,159,-33
,132,2016/09/12 02:22:12.89,-210,4153,-15943,-446,39,147,162,28,134,-95
,133,2016/09/12 02:22:12.90,-94,4167,-15854,-395,31,141,64,-71,135,3
,134,2016/09/12 02:22:12.91,-135,4194,-15758,-369,22,141,96,-39,135,-28
,135,2016/09/12 02:22:12.92,-133,4211,-15748,-417,-20,117,50,-73,123,11
,136,2016/09/12 02:22:12.93,-156,4243,-15809,-404,103,96,140,-7,147,-66
,137,2016/09/12 02:22:12.94,-109,4179,-15863,-436,21,82,169,37,132,-103
,138,2016/09/12 02:22:12.95,-141,4158,-15892,-396,58,63,63,-79,142,8
,139,2016/09/12 02:22:12.96,-160,4100,-15936,-382,32,84,135,5,130,-70
,140,2016/09/12 02:22:12.97,-74,4152,-15862,-383,30,51,38,-78,116,20
,141,2016/09/12 02:22:12.98,-161,4172,-15890,-400,46,44,83,-77,160,-3
,142,2016/09/12 02:22:12.99,-82,4225,-15848,-414,74,15,99,-43,142,-28
,143,2016/09/12 02:22:13.00,-203,4158,-15832,-394,112,-20,0,-143,143,71
,144,2016/09/12 02:22:13.01,-108,4182,-15835,-374,157,-3,58,-83,141,12
,145,2016/09/12 02:22:13.02,-144,4125,-15845,-377,140,-42,4,-129,133,62
,146,2016/09/12 02:22:13.03,-184,4169,-15872,-339,241,-37,64,-96,160,16
,147,2016/09/12 02:22:13.04,-125,4148,-15847,-343,213,-55,100,-38,138,-31
,148,2016/09/12 02:22:13.05,-125,4137,-15847,-346,126,-58,35,-108,143,36
,149,2016/09/12 02:22:13.06,-97,4162,-15866,-360,138,-71,125,-29,154,-48
,150,2016/09/12 02:22:13.07,-154,4149,-15858,-375,139,-50,34,-108,142,37
,151,2016/09/12 02:22:13.08,-66,4165,-15859,-398,116,-54,73,-102,175,14
,152,2016/09/12 02:22:13.09,-57,4083,-15885,-400,173,-53,160,0,160,-80
,153,2016/09/12 02:22:13.10,-128,4131,-15911,-396,214,-62,113,-51,164,-31
,154,2016/09/12 02:22:13.11,-40,4146,-15882,-404,148,-55,197,36,161,-116
,155,2016/09/12 02:22:13.12,-59,4158,-15870,-407,179,-74,110,-30,140,-40
,156,2016/09/12 02:22:13.13,-91,4151,-15881,-402,188,-55,122,-35,157,-43
,157,2016/09/12 02:22:13.14,-58,4151,-15964,-438,96,-71,139,-4,143,-67
,158,2016/09/12 02:22:13.15,-87,4097,-15951,-450,99,-70,27,-128,155,50
,159,2016/09/12 02:22:13.16,-113,4089,-15886,-464,46,-61,74,-75,149,0
,160,2016/09/12 02:22:13.17,-72,4097,-15893,-467,-16,-59,26,-103,129,38
,161,2016/09/12 02:22:13.18,-129,4134,-15842,-458,2,-46,112,-35,147,-38
,162,2016/09/12 02:22:13.19,-65,4147,-15877,-447,93,-13,127,-4,131,-61
,163,2016/09/12 02:22:13.20,-151,4097,-15874,-442,38,-6,21,-113,134,46
,164,2016/09/12 02:22:13.21,-149,4128,-15881,-443,57,20,138,-6,144,-66
,165,2016/09/12 02:22:13.22,-147,4087,-15890,-420,92,23,68,-73,141,2
,166,2016/09/12 02:22:13.23,-148,4151,-15913,-440,36,51,56,-104,160,24
,167,2016/09/12 02:22:13.24,-167,4189,-15904,-445,15,44,56,-76,132,10
,168,2016/09/12 02:22:13.25,-95,4145,-15866,-433,18,57,-18,-158,140,88
,169,2016/09/12 02:22:13.26,-150,4147,-15897,-426,62,48,39,-81,120,21
,170,2016/09/12 02:22:13.27,-135,4137,-15887,-429,84,70,-21,-124,103,72
,171,2016/09/12 02:22:13.28,-92,4160,-15865,-435,-1,41,29,-101,130,36
,172,2016/09/12 02:22:13.29,-71,4195,-15836,-422,57,35,72,-59,131,-6
,173,2016/09/12 02:22:13.30,-105,4224,-15866,-462,-8,8,15,-129,144,57
,174,2016/09/12 02:22:13.31,-99,4214,-15900,-472,50,1,137,-22,159,-57
,175,2016/09/12 02:22:13.32,-147,4148,-15916,-459,71,2,75,-76,151,0
,176,2016/09/12 02:22:13.33,-166,4155,-15954,-427,60,15,104,-74,178,-15
,177,2016/09/12 02:22:13.34,-132,4125,-15812,-397,16,23,81,-75,156,-3
,178,2016/09/12 02:22:13.35,-98,4179,-15810,-392,-76,20,-16,-173,157,94
,179,2016/09/12 02:22:13.36,-135,4232,-15754,-408,-71,5,80,-73,153,-3
,180,2016/09/12 02:22:13.37,-158,4198,-15829,-391,63,2,22,-114,136,46
,181,2016/09/12 02:22:13.38,-99,4150,-15900,-390,37,14,44,-114,158,35
,182,2016/09/12 02:22:13.39,-131,4188,-15888,-375,102,6,65,-75,140,5
,183,2016/09/12 02:22:13.40,-153,4175,-15904,-376,139,-4,6,-141,147,67
,184,2016/09/12 02:22:13.41,-116,4250,-15943,-433,54,-27,107,-43,150,-32
,185,2016/09/12 02:22:13.42,-85,4221,-15974,-469,83,-55,52,-87,139,17
,186,2016/09/12 02:22:13.43,-136,4249,-16022,-490,67,-64,79,-78,157,0
,187,2016/09/12 02:22:13.44,-170,4217,-15918,-486,4,-85,89,-48,137,-20
,188,2016/09/12 02:22:13.45,-66,4208,-15927,-473,31,-87,12,-134,146,61
,189,2016/09/12 02:22:13.46,-134,4215,-15897,-437,78,-99,76,-63,139,-6
,190,2016/09/12 02:22:13.47,-115,4228,-15803,-433,13,-85,0,-124,124,62
,191,2016/09/12 02:22:13.48,-189,4155,-15797,-432,51,-81,38,-113,151,37
,192,2016/09/12 02:22:13.49,-207,4172,-15751,-437,46,-28,82,-54,136,-14
,193,2016/09/12 02:22:13.50,-156,4162,-15771,-441,-24,-6,13,-131,144,59
,194,2016/09/12 02:22:13.51,-203,4136,-15759,-425,-21,6,67,-63,130,-2
,195,2016/09/12 02:22:13.52,-244,4235,-15833,-422,90,45,-10,-122,112,66
,196,2016/09/12 02:22:13.53,-231,4215,-15818,-436,84,63,48,-96,144,24
,197,2016/09/12 02:22:13.54,-146,4211,-15868,-444,70,65,130,-13,143,-58
,198,2016/09/12 02:22:13.55,-160,4251,-15925,-452,-12,64,90,-72,162,-9
,199,2016/09/12 02:22:13.56,-188,4295,-16039,-459,68,58,201,16,185,-108
,200,2016/09/12 02:22:13.57,-109,4301,-15874,-454,-7,41,87,-76,163,-5
,201,2016/09/12 02:22:13.58,-215,4270,-15851,-470,-13,45,59,-105,164,23
,202,2016/09/12 02:22:13.59,-117,4318,-15911,-441,88,35,45,-85,130,20
,203,2016/09/12 02:22:13.60,-234,4218,-15884,-445,16,16,-34,-163,129,98
,204,2016/09/12 02:22:13.61,-247,4181,-15900,-407,9,16,75,-67,142,-4
,205,2016/09/12 02:22:13.62,-218,4243,-15761,-358,70,44,36,-92,128,28
,206,2016/09/12 02:22:13.63,-165,4293,-15698,-335,94,55,107,-47,154,-30
,207,2016/09/12 02:22:13.64,-190,4280,-15706,-365,106,29,140,4,136,-72
,208,2016/09/12 02:22:13.65,-198,4202,-15814,-373,152,39,46,-97,143,25
,209,2016/09/12 02:22:13.66,-190,4262,-15821,-370,176,42,112,-37,149,-37
,210,2016/09/12 02:22:13.67,-97,4243,-15866,-347,156,45,70,-72,142,1
,211,2016/09/12 02:22:13.68,-141,4269,-15837,-348,149,43,124,-46,170,-39
,212,2016/09/12 02:22:13.69,-156,4324,-15860,-344,149,12,134,-22,156,-56
,213,2016/09/12 02:22:13.70,-192,4294,-15889,-352,204,-6,19,-141,160,61
,214,2016/09/12 02:22:13.71,-98,4297,-15922,-357,238,-46,51,-101,152,25
,215,2016/09/12 02:22:13.72,-175,4299,-15894,-345,218,-63,-29,-152,123,90
,216,2016/09/12 02:22:13.73,-138,4236,-15851,-336,183,-71,21,-114,135,46
,217,2016/09/12 02:22:13.74,-244,4287,-15828,-357,153,-90,62,-69,131,3
,218,2016/09/12 02:22:13.75,-117,4273,-15813,-308,219,-99,12,-143,155,65
,219,2016/09/12 02:22:13.76,-173,4215,-15784,-282,225,-96,160,-14,174,-73
,220,2016/09/12 02:22:13.77,-219,4234,-15830,-277,113,-98,93,-64,157,-14
,221,2016/09/12 02:22:13.78,-228,4162,-15847,-254,161,-97,106,-69,175,-18
,222,2016/09/12 02:22:13.79,-203,4175,-15862,-230,154,-68,114,-44,158,-35
,223,2016/09/12 02:22:13.80,-128,4200,-15845,-232,89,-54,29,-140,169,55
,224,2016/09/12 02:22:13.81,-109,4225,-15862,-258,117,-47,80,-84,164,2
,225,2016/09/12 02:22:13.82,-125,4216,-15894,-254,105,-43,-5,-148,143,76
,226,2016/09/12 02:22:13.83,-190,4264,-15866,-266,152,-42,24,-143,167,59
,227,2016/09/12 02:22:13.84,-150,4196,-15917,-301,106,-52,44,-106,150,31
,228,2016/09/12 02:22:13.85,-72,4223,-15936,-334,83,-67,-15,-173,158,94
,229,2016/09/12 02:22:13.86,-152,4237,-15898,-334,170,-45,82,-79,161,-1
,230,2016/09/12 02:22:13.87,-141,4240,-15931,-355,149,-23,24,-124,148,50
,231,2016/09/12 02:22:13.88,-144,4224,-15915,-388,69,-73,68,-104,172,18
,232,2016/09/12 02:22:13.89,-113,4177,-15831,-375,81,-56,76,-80,156,2
,233,2016/09/12 02:22:13.90,-137,4196,-15858,-363,98,-75,-1,-167,166,84
,234,2016/09/12 02:22:13.91,-157,4211,-15841,-318,156,-80,78,-94,172,8
,235,2016/09/12 02:22:13.92,-123,4192,-15853,-326,95,-46,23,-129,152,53
,236,2016/09/12 02:22:13.93,-73,4182,-15855,-333,82,-62,53,-108,161,27
,237,2016/09/12 02:22:13.94,-142,4216,-15836,-324,41,-63,69,-69,138,0
,238,2016/09/12 02:22:13.95,-148,4201,-15863,-304,182,-42,-1,-154,153,77
,239,2016/09/12 02:22:13.96,-163,4212,-15821,-308,184,-11,84,-69,153,-7
,240,2016/09/12 02:22:13.97,-181,4239,-15877,-332,109,-13,17,-111,128,47
,241,2016/09/12 02:22:13.98,-166,4187,-15903,-335,96,-31,63,-82,145,9
,242,2016/09/12 02:22:13.99,-131,4177,-15836,-343,125,-37,77,-51,128,-13
,243,2016/09/12 02:22:14.00,-175,4203,-15838,-335,200,-17,-6,-150,144,78
,244,2016/09/12 02:22:14.01,-113,4257,-15855,-351,161,-31,69,-70,139,0
,245,2016/09/12 02:22:14.02,-105,4234,-15895,-364,144,-58,8,-119,127,55
,246,2016/09/12 02:22:14.03,-128,4235,-15935,-375,118,-58,53,-101,154,24
,247,2016/09/12 02:22:14.04,-180,4205,-15979,-359,186,-57,79,-57,136,-11
,248,2016/09/12 02:22:14.05,-204,4174,-15945,-366,92,-52,-6,-146,140,76
,249,2016/09/12 02:22:14.06,-119,4154,-15807,-352,28,-57,44,-78,122,17
,250,2016/09/12 02:22:14.07,-130,4192,-15874,-349,55,-58,6,-109,115,51
,251,2016/09/12 02:22:14.08,-193,4183,-15838,-352,48,-74,94,-67,161,-13
,252,2016/09/12 02:22:14.09,-113,4163,-15786,-360,83,-60,165,5,160,-85
,253,2016/09/12 02:22:14.10,-148,4135,-15859,-375,120,-64,95,-83,178,-6
,254,2016/09/12 02:22:14.11,-97,4151,-15845,-391,104,-56,106,-57,163,-24
,255,2016/09/12 02:22:14.12,-174,4201,-15904,-430,78,-68,-9,-143,134,76
,256,2016/09/12 02:22:14.13,-111,4150,-15924,-468,144,-64,27,-128,155,50
,257,2016/09/12 02:22:14.14,-126,4185,-15964,-451,220,-60,100,-34,134,-33
,258,2016/09/12 02:22:14.15,-60,4243,-15999,-478,52,-67,39,-100,139,30
,259,2016/09/12 02:22:14.16,-120,4248,-15909,-470,20,-96,94,-54,148,-20
,260,2016/09/12 02:22:14.17,-112,4296,-15916,-483,17,-118,10,-130,140,60
,261,2016/09/12 02:22:14.18,-56,4235,-15863,-478,-38,-123,48,-112,160,32
,262,2016/09/12 02:22:14.19,-179,4266,-15857,-467,53,-116,76,-69,145,-3
,263,2016/09/12 02:22:14.20,-147,4228,-15842,-472,4,-113,0,-152,152,76
,264,2016/09/12 02:22:14.21,-187,4143,-15810,-456,-1,-93,82,-64,146,-9
,265,2016/09/12 02:22:14.22,-119,4217,-15811,-423,-29,-87,25,-96,121,35
,266,2016/09/12 02:22:14.23,-191,4150,-15834,-433,54,-45,74,-56,130,-9
,267,2016/09/12 02:22:14.24,-139,4140,-15820,-437,31,-11,80,-42,122,-19
,268,2016/09/12 02:22:14.25,-209,4205,-15829,-410,-2,16,-3,-152,149,77
,269,2016/09/12 02:22:14.26,-163,4186,-15912,-415,37,48,78,-86,164,4
,270,2016/09/12 02:22:14.27,-173,4179,-15956,-426,55,57,14,-128,142,57
,271,2016/09/12 02:22:14.28,-203,4254,-15894,-453,1,74,68,-94,162,13
,272,2016/09/12 02:22:14.29,-205,4300,-15859,-461,22,79,64,-81,145,8
,273,2016/09/12 02:22:14.30,-90,4300,-15853,-488,-70,70,-29,-176,147,102
,274,2016/09/12 02:22:14.31,-186,4262,-15894,-479,64,71,23,-106,129,41
,275,2016/09/12 02:22:14.32,-180,4278,-15915,-476,-3,56,-34,-149,115,91
,276,2016/09/12 02:22:14.33,-80,4214,-15804,-421,46,43,24,-120,144,48
,277,2016/09/12 02:22:14.34,-118,4302,-15722,-410,-50,27,66,-59,125,-3
,278,2016/09/12 02:22:14.35,-134,4259,-15827,-412,60,8,0,-134,134,67
,279,2016/09/12 02:22:14.36,-217,4254,-15812,-421,160,35,67,-79,146,6
,280,2016/09/12 02:22:14.37,-191,4251,-15853,-411,108,9,-2,-132,130,67
,281,2016/09/12 02:22:14.38,-210,4250,-15915,-412,57,-15,51,-104,155,26
,282,2016/09/12 02:22:14.39,-130,4234,-15909,-415,36,-23,83,-62,145,-10
,283,2016/09/12 02:22:14.40,-146,4269,-15917,-386,117,-9,7,-151,158,72
,284,2016/09/12 02:22:14.41,-177,4298,-15896,-395,97,-41,76,-71,147,-2
,285,2016/09/12 02:22:14.42,-203,4313,-15883,-387,193,-49,38,-84,122,23
,286,2016/09/12 02:22:14.43,-168,4276,-15819,-412,143,-67,123,-22,145,-50
,287,2016/09/12 02:22:14.44,-156,4256,-15905,-439,86,-76,186,47,139,-116
,288,2016/09/12 02:22:14.45,-169,4258,-15906,-438,24,-80,94,-52,146,-21
,289,2016/09/12 02:22:14.46,-270,4258,-15835,-416,117,-81,166,18,148,-92
,290,2016/09/12 02:22:14.47,-282,4248,-15810,-398,75,-83,70,-63,133,-3
,291,2016/09/12 02:22:14.48,-158,4162,-15829,-389,67,-76,70,-80,150,5
,292,2016/09/12 02:22:14.49,-217,4178,-15873,-368,197,-52,72,-63,135,-4
,293,2016/09/12 02:22:14.50,-113,4201,-15847,-358,135,-26,-7,-147,140,77
,294,2016/09/12 02:22:14.51,-108,4237,-15791,-335,112,-23,47,-80,127,16
,295,2016/09/12 02:22:14.52,-99,4249,-15793,-322,189,17,-18,-126,108,72
,296,2016/09/12 02:22:14.53,-201,4259,-15882,-314,144,22,43,-101,144,29
,297,2016/09/12 02:22:14.54,-91,4282,-15882,-331,107,-10,97,-51,148,-23
,298,2016/09/12 02:22:14.55,-162,4237,-15928,-334,125,-24,43,-123,166,40
,299,2016/09/12 02:22:14.56,-61,4312,-15849,-360,107,-51,180,24,156,-102
,300,2016/09/12 02:22:14.57,-127,4266,-15910,-372,79,-83,115,-16,131,-49
,301,2016/09/12 02:22:14.58,-148,4270,-15886,-373,145,-72,128,-20,148,-54
,302,2016/09/12 02:22:14.59,-80,4275,-15904,-356,148,-74,108,-32,140,-38
