// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,30,2016/09/14 07:33:10.86,-1152,4152,-15779,-483,130,-54,15,157,-142,-86
,31,2016/09/14 07:33:10.87,-1155,4176,-15701,-496,146,-57,32,171,-139,-101
,32,2016/09/14 07:33:10.88,-1161,4156,-15749,-501,164,-91,54,191,-137,-122
,33,2016/09/14 07:33:10.89,-1241,4189,-15730,-481,177,-91,79,208,-129,-143
,34,2016/09/14 07:33:10.90,-1130,4172,-15728,-473,172,-94,97,226,-129,-161
,35,2016/09/14 07:33:10.91,-1119,4201,-15761,-450,189,-116,110,238,-128,-174
,36,2016/09/14 07:33:10.92,-1157,4186,-15775,-427,199,-117,120,243,-123,-181
,37,2016/09/14 07:33:10.93,-1101,4174,-15756,-395,209,-148,126,257,-131,-191
,38,2016/09/14 07:33:10.94,-1218,4176,-15754,-402,203,-123,132,264,-132,-198
,39,2016/09/14 07:33:10.95,-1084,4265,-15793,-399,212,-144,144,273,-129,-208
,40,2016/09/14 07:33:10.96,-1124,4217,-15777,-373,202,-138,154,277,-123,-215
,41,2016/09/14 07:33:10.97,-1117,4121,-15760,-390,177,-138,161,284,-123,-222
,42,2016/09/14 07:33:10.98,-1083,4133,-15721,-397,188,-135,160,286,-126,-223
,43,2016/09/14 07:33:10.99,-1154,4136,-15773,-387,154,-145,155,286,-131,-220
,44,2016/09/14 07:33:11.00,-1077,4163,-15754,-387,130,-115,152,282,-130,-217
,45,2016/09/14 07:33:11.01,-1056,4148,-15785,-382,149,-110,158,276,-118,-217
,46,2016/09/14 07:33:11.02,-1090,4126,-15753,-393,112,-103,165,289,-124,-227
,47,2016/09/14 07:33:11.03,-1105,4113,-15747,-375,105,-67,166,296,-130,-231
,48,2016/09/14 07:33:11.04,-1035,4144,-15741,-380,107,-78,164,291,-127,-227
,49,2016/09/14 07:33:11.05,-1073,4157,-15740,-386,100,-53,162,280,-118,-221
,50,2016/09/14 07:33:11.06,-1151,4112,-15794,-380,70,-58,156,278,-122,-217
,51,2016/09/14 07:33:11.07,-1110,4104,-15752,-372,88,-34,147,268,-121,-207
,52,2016/09/14 07:33:11.08,-1089,4123,-15733,-357,89,-18,128,259,-131,-193
,53,2016/09/14 07:33:11.09,-1105,4123,-15746,-376,62,-11,114,241,-127,-177
,54,2016/09/14 07:33:11.10,-1124,4101,-15795,-379,57,-5,103,224,-121,-163
,55,2016/09/14 07:33:11.11,-1134,4104,-15742,-386,53,-11,92,218,-126,-155
,56,2016/09/14 07:33:11.12,-1055,4107,-15761,-395,42,-11,75,204,-129,-139
,57,2016/09/14 07:33:11.13,-1052,4137,-15734,-429,24,8,54,171,-117,-112
,58,2016/09/14 07:33:11.14,-1140,4153,-15773,-441,16,10,19,138,-119,-78
,59,2016/09/14 07:33:11.15,-1008,4121,-15751,-439,15,10,-6,110,-116,-52
,60,2016/09/14 07:33:11.16,-1067,4173,-15746,-455,12,19,-34,80,-114,-23
,61,2016/09/14 07:33:11.17,-1091,4164,-15730,-439,9,-19,-54,53,-107,0
,62,2016/09/14 07:33:11.18,-1050,4193,-15749,-454,18,-28,-56,54,-110,1
,63,2016/09/14 07:33:11.19,-1151,4178,-15756,-442,30,-47,-43,73,-116,-15
,64,2016/09/14 07:33:11.20,-1130,4210,-15761,-433,35,-61,-31,98,-129,-33
,65,2016/09/14 07:33:11.21,-1175,4168,-15753,-427,42,-33,-13,115,-128,-51
,66,2016/09/14 07:33:11.22,-1142,4169,-15741,-416,25,-50,-2,131,-133,-64
,67,2016/09/14 07:33:11.23,-1103,4122,-15740,-407,28,-33,9,145,-136,-77
,68,2016/09/14 07:33:11.24,-1206,4170,-15708,-391,59,-56,22,164,-142,-93
,69,2016/09/14 07:33:11.25,-1184,4214,-15730,-393,69,-45,34,181,-147,-107
,70,2016/09/14 07:33:11.26,-1224,4136,-15696,-385,61,-63,39,192,-153,-115
,71,2016/09/14 07:33:11.27,-1186,4138,-15756,-386,69,-56,49,199,-150,-124
,72,2016/09/14 07:33:11.28,-1161,4178,-15712,-396,93,-65,60,205,-145,-132
,73,2016/09/14 07:33:11.29,-1140,4123,-15731,-396,70,-60,75,212,-137,-143
,74,2016/09/14 07:33:11.30,-1134,4098,-15732,-409,68,-56,81,224,-143,-152
,75,2016/09/14 07:33:11.31,-1124,4142,-15797,-391,83,-54,86,231,-145,-158
,76,2016/09/14 07:33:11.32,-1114,4088,-15767,-372,63,-45,90,235,-145,-162
,77,2016/09/14 07:33:11.33,-1178,4114,-15769,-371,82,-29,97,235,-138,-166
,78,2016/09/14 07:33:11.34,-1179,4149,-15767,-356,71,-30,108,246,-138,-177
,79,2016/09/14 07:33:11.35,-1199,4124,-15741,-375,33,-27,114,253,-139,-183
,80,2016/09/14 07:33:11.36,-1199,4149,-15789,-389,50,-36,117,244,-127,-180
,81,2016/09/14 07:33:11.37,-1212,4119,-15761,-426,36,-12,122,246,-124,-184
,82,2016/09/14 07:33:11.38,-1187,4121,-15703,-424,24,1,125,257,-132,-191
,83,2016/09/14 07:33:11.39,-1190,4166,-15756,-482,41,1,131,262,-131,-196
,84,2016/09/14 07:33:11.40,-1160,4118,-15744,-500,56,24,132,261,-129,-196
,85,2016/09/14 07:33:11.41,-1189,4133,-15734,-505,55,13,132,258,-126,-195
,86,2016/09/14 07:33:11.42,-1213,4199,-15716,-526,58,27,131,252,-121,-191
,87,2016/09/14 07:33:11.43,-1256,4182,-15718,-521,74,18,136,256,-120,-196
,88,2016/09/14 07:33:11.44,-1291,4178,-15695,-513,84,15,137,257,-120,-197
,89,2016/09/14 07:33:11.45,-1198,4209,-15741,-521,112,-11,138,259,-121,-198
,90,2016/09/14 07:33:11.46,-1161,4211,-15689,-518,126,-29,138,247,-109,-192
,91,2016/09/14 07:33:11.47,-1116,4232,-15696,-501,132,-56,135,247,-112,-191
,92,2016/09/14 07:33:11.48,-1195,4209,-15770,-510,147,-66,135,250,-115,-192
,93,2016/09/14 07:33:11.49,-1246,4267,-15752,-484,145,-87,137,245,-108,-191
,94,2016/09/14 07:33:11.50,-1184,4294,-15806,-476,129,-94,129,241,-112,-185
,95,2016/09/14 07:33:11.51,-1142,4208,-15802,-453,109,-116,126,244,-118,-185
,96,2016/09/14 07:33:11.52,-1229,4246,-15779,-442,122,-134,127,244,-117,-185
,97,2016/09/14 07:33:11.53,-1152,4227,-15761,-425,102,-111,130,248,-118,-189
,98,2016/09/14 07:33:11.54,-1147,4202,-15727,-417,98,-125,131,237,-106,-184
,99,2016/09/14 07:33:11.55,-1181,4161,-15737,-411,93,-114,128,239,-111,-183
,100,2016/09/14 07:33:11.56,-1089,4164,-15753,-402,107,-101,126,242,-116,-184
,101,2016/09/14 07:33:11.57,-1135,4112,-15785,-390,99,-78,128,243,-115,-185
,102,2016/09/14 07:33:11.58,-1123,4181,-15727,-386,77,-57,124,238,-114,-181
,103,2016/09/14 07:33:11.59,-1041,4160,-15728,-386,74,-42,120,231,-111,-175
,104,2016/09/14 07:33:11.60,-1169,4136,-15771,-396,66,-17,126,236,-110,-181
,105,2016/09/14 07:33:11.61,-1208,4124,-15720,-381,68,-8,123,236,-113,-179
,106,2016/09/14 07:33:11.62,-1142,4181,-15768,-361,50,8,125,232,-107,-178
,107,2016/09/14 07:33:11.63,-1162,4146,-15718,-396,53,22,128,228,-100,-178
,108,2016/09/14 07:33:11.64,-1146,4204,-15733,-395,42,49,135,232,-97,-183
,109,2016/09/14 07:33:11.65,-1115,4170,-15773,-398,41,49,134,243,-109,-188
,110,2016/09/14 07:33:11.66,-1214,4153,-15749,-403,22,41,129,240,-111,-184
,111,2016/09/14 07:33:11.67,-1197,4193,-15721,-420,53,46,128,232,-104,-180
,112,2016/09/14 07:33:11.68,-1164,4175,-15776,-422,44,23,128,230,-102,-179
,113,2016/09/14 07:33:11.69,-1165,4168,-15717,-417,36,16,134,236,-102,-185
,114,2016/09/14 07:33:11.70,-1256,4192,-15724,-429,39,4,132,240,-108,-186
,115,2016/09/14 07:33:11.71,-1246,4267,-15756,-422,43,-10,132,234,-102,-183
,116,2016/09/14 07:33:11.72,-1242,4189,-15748,-403,47,-23,132,232,-100,-182
,117,2016/09/14 07:33:11.73,-1249,4181,-15772,-413,87,-49,139,236,-97,-187
,118,2016/09/14 07:33:11.74,-1199,4155,-15741,-397,93,-71,133,238,-105,-185
,119,2016/09/14 07:33:11.75,-1225,4179,-15732,-412,87,-57,129,232,-103,-180
,120,2016/09/14 07:33:11.76,-1215,4129,-15744,-429,93,-50,132,233,-101,-182
,121,2016/09/14 07:33:11.77,-1121,4181,-15726,-419,106,-75,139,236,-97,-187
,122,2016/09/14 07:33:11.78,-1177,4138,-15774,-419,112,-49,136,234,-98,-185
,123,2016/09/14 07:33:11.79,-1161,4207,-15718,-427,132,-57,132,233,-101,-182
,124,2016/09/14 07:33:11.80,-1204,4154,-15743,-439,103,-59,131,230,-99,-180
,125,2016/09/14 07:33:11.81,-1270,4171,-15751,-431,98,-63,131,232,-101,-181
,126,2016/09/14 07:33:11.82,-1165,4181,-15760,-419,107,-67,135,232,-97,-183
,127,2016/09/14 07:33:11.83,-1239,4216,-15782,-418,112,-57,135,238,-103,-186
,128,2016/09/14 07:33:11.84,-1227,4185,-15752,-417,112,-65,138,236,-98,-187
,129,2016/09/14 07:33:11.85,-1165,4185,-15797,-413,104,-57,134,233,-99,-183
,130,2016/09/14 07:33:11.86,-1212,4220,-15740,-417,89,-52,137,236,-99,-186
,131,2016/09/14 07:33:11.87,-1164,4258,-15763,-425,82,-61,134,234,-100,-184
,132,2016/09/14 07:33:11.88,-1246,4167,-15763,-409,69,-34,134,236,-102,-185
,133,2016/09/14 07:33:11.89,-1179,4161,-15677,-423,70,-29,134,236,-102,-185
,134,2016/09/14 07:33:11.90,-1183,4231,-15743,-410,55,-42,134,236,-102,-185
,135,2016/09/14 07:33:11.91,-1255,4231,-15765,-398,60,-21,135,232,-97,-183
,136,2016/09/14 07:33:11.92,-1204,4161,-15780,-419,49,-19,133,236,-103,-184
,137,2016/09/14 07:33:11.93,-1206,4166,-15793,-422,42,-22,132,237,-105,-184
,138,2016/09/14 07:33:11.94,-1144,4171,-15741,-430,40,-27,132,235,-103,-183
,139,2016/09/14 07:33:11.95,-1189,4127,-15714,-413,27,-12,135,233,-98,-184
,140,2016/09/14 07:33:11.96,-1179,4204,-15735,-414,34,-1,129,224,-95,-176
,141,2016/09/14 07:33:11.97,-1202,4158,-15711,-415,47,14,118,218,-100,-168
,142,2016/09/14 07:33:11.98,-1201,4218,-15700,-412,65,10,127,230,-103,-178
,143,2016/09/14 07:33:11.99,-1211,4244,-15766,-410,69,-9,155,258,-103,-206
,144,2016/09/14 07:33:12.00,-1204,4228,-15718,-418,61,25,167,265,-98,-216
,145,2016/09/14 07:33:12.01,-1105,4237,-15741,-411,67,-9,160,256,-96,-208
,146,2016/09/14 07:33:12.02,-1260,4211,-15750,-420,57,-12,152,252,-100,-202
,147,2016/09/14 07:33:12.03,-1211,4234,-15728,-408,76,-28,150,259,-109,-204
,148,2016/09/14 07:33:12.04,-1220,4232,-15735,-422,51,-25,152,251,-99,-201
,149,2016/09/14 07:33:12.05,-1258,4242,-15777,-435,63,-24,151,248,-97,-199
,150,2016/09/14 07:33:12.06,-1138,4238,-15741,-441,58,-50,148,244,-96,-196
,151,2016/09/14 07:33:12.07,-1210,4222,-15720,-444,76,-44,142,245,-103,-193
,152,2016/09/14 07:33:12.08,-1199,4210,-15738,-442,47,-65,137,237,-100,-187
,153,2016/09/14 07:33:12.09,-1241,4235,-15693,-462,71,-61,135,228,-93,-181
,154,2016/09/14 07:33:12.10,-1233,4238,-15732,-451,77,-51,136,239,-103,-187
,155,2016/09/14 07:33:12.11,-1241,4252,-15748,-430,84,-38,139,240,-101,-189
,156,2016/09/14 07:33:12.12,-1192,4236,-15725,-434,84,-47,137,238,-101,-187
,157,2016/09/14 07:33:12.13,-1218,4203,-15674,-392,77,-44,135,234,-99,-184
,158,2016/09/14 07:33:12.14,-1246,4230,-15740,-391,98,-33,136,234,-98,-185
,159,2016/09/14 07:33:12.15,-1271,4245,-15693,-374,83,-39,137,237,-100,-187
,160,2016/09/14 07:33:12.16,-1140,4274,-15719,-405,109,-24,137,235,-98,-186
,161,2016/09/14 07:33:12.17,-1210,4228,-15714,-415,93,-17,137,235,-98,-186
,162,2016/09/14 07:33:12.18,-1183,4239,-15780,-393,105,-23,132,238,-106,-185
,163,2016/09/14 07:33:12.19,-1211,4212,-15771,-381,69,-13,133,238,-105,-185
,164,2016/09/14 07:33:12.20,-1209,4256,-15735,-368,71,-14,133,232,-99,-182
,165,2016/09/14 07:33:12.21,-1132,4245,-15729,-367,87,-7,134,233,-99,-183
,166,2016/09/14 07:33:12.22,-1239,4215,-15770,-374,90,-11,139,232,-93,-185
,167,2016/09/14 07:33:12.23,-1250,4226,-15791,-359,88,1,138,239,-101,-188
,168,2016/09/14 07:33:12.24,-1189,4212,-15724,-362,89,-6,137,239,-102,-188
,169,2016/09/14 07:33:12.25,-1270,4197,-15721,-371,88,-11,138,236,-98,-187
,170,2016/09/14 07:33:12.26,-1321,4179,-15704,-365,106,-8,138,230,-92,-184
,171,2016/09/14 07:33:12.27,-1229,4278,-15652,-401,105,19,135,237,-102,-186
,172,2016/09/14 07:33:12.28,-1241,4263,-15727,-409,122,20,135,243,-108,-189
,173,2016/09/14 07:33:12.29,-1325,4188,-15724,-428,142,4,132,231,-99,-181
,174,2016/09/14 07:33:12.30,-1162,4271,-15638,-421,158,2,131,225,-94,-178
,175,2016/09/14 07:33:12.31,-1266,4276,-15664,-432,190,16,131,229,-98,-180
,176,2016/09/14 07:33:12.32,-1153,4338,-15702,-404,218,-6,131,238,-107,-184
,177,2016/09/14 07:33:12.33,-1203,4313,-15693,-416,217,-41,131,239,-108,-185
,178,2016/09/14 07:33:12.34,-1181,4278,-15697,-386,206,-51,130,230,-100,-180
,179,2016/09/14 07:33:12.35,-1151,4269,-15723,-384,206,-79,131,224,-93,-177
,180,2016/09/14 07:33:12.36,-1136,4291,-15727,-362,196,-91,128,230,-102,-179
,181,2016/09/14 07:33:12.37,-1184,4288,-15781,-348,208,-103,130,235,-105,-182
,182,2016/09/14 07:33:12.38,-1129,4202,-15734,-337,179,-115,130,232,-102,-181
,183,2016/09/14 07:33:12.39,-1157,4228,-15802,-335,161,-126,134,234,-100,-184
,184,2016/09/14 07:33:12.40,-1154,4153,-15764,-323,138,-119,134,230,-96,-182
,185,2016/09/14 07:33:12.41,-1093,4153,-15749,-331,120,-112,135,230,-95,-182
,186,2016/09/14 07:33:12.42,-1165,4182,-15718,-332,103,-105,134,231,-97,-182
,187,2016/09/14 07:33:12.43,-1176,4144,-15779,-337,93,-70,134,236,-102,-185
,188,2016/09/14 07:33:12.44,-1122,4137,-15757,-358,104,-40,137,230,-93,-183
,189,2016/09/14 07:33:12.45,-1155,4107,-15791,-391,90,-6,138,232,-94,-185
,190,2016/09/14 07:33:12.46,-1169,4074,-15783,-373,81,24,134,235,-101,-184
,191,2016/09/14 07:33:12.47,-1143,4148,-15722,-367,77,57,134,235,-101,-184
,192,2016/09/14 07:33:12.48,-1213,4130,-15701,-372,97,51,144,245,-101,-194
,193,2016/09/14 07:33:12.49,-1170,4164,-15720,-353,82,57,140,243,-103,-191
,194,2016/09/14 07:33:12.50,-1189,4224,-15710,-355,78,62,131,235,-104,-183
,195,2016/09/14 07:33:12.51,-1204,4220,-15692,-362,74,48,125,224,-99,-174
,196,2016/09/14 07:33:12.52,-1111,4206,-15726,-355,79,55,126,225,-99,-175
,197,2016/09/14 07:33:12.53,-1157,4241,-15725,-375,94,26,128,228,-100,-178
,198,2016/09/14 07:33:12.54,-1056,4193,-15737,-392,91,19,128,228,-100,-178
,199,2016/09/14 07:33:12.55,-1263,4228,-15739,-391,100,0,126,224,-98,-175
,200,2016/09/14 07:33:12.56,-1162,4220,-15698,-395,106,-18,127,222,-95,-174
,201,2016/09/14 07:33:12.57,-1170,4251,-15720,-393,99,-36,129,223,-94,-176
,202,2016/09/14 07:33:12.58,-1137,4210,-15738,-405,114,-47,127,222,-95,-174
,203,2016/09/14 07:33:12.59,-1271,4235,-15737,-389,98,-46,125,222,-97,-173
,204,2016/09/14 07:33:12.60,-1251,4218,-15778,-384,123,-56,126,215,-89,-170
,205,2016/09/14 07:33:12.61,-1213,4214,-15728,-372,128,-70,125,218,-93,-171
,206,2016/09/14 07:33:12.62,-1166,4229,-15705,-384,138,-67,125,221,-96,-173
,207,2016/09/14 07:33:12.63,-1127,4196,-15711,-378,148,-72,126,219,-93,-172
,208,2016/09/14 07:33:12.64,-1149,4209,-15771,-395,151,-60,128,218,-90,-173
,209,2016/09/14 07:33:12.65,-1189,4219,-15734,-388,138,-57,128,221,-93,-174
,210,2016/09/14 07:33:12.66,-1085,4249,-15713,-394,151,-63,125,221,-96,-173
,211,2016/09/14 07:33:12.67,-1175,4201,-15728,-393,151,-47,123,213,-90,-168
,212,2016/09/14 07:33:12.68,-1144,4148,-15747,-398,135,-51,121,209,-88,-165
,213,2016/09/14 07:33:12.69,-1139,4193,-15734,-384,129,-58,124,216,-92,-170
,214,2016/09/14 07:33:12.70,-1192,4168,-15769,-388,132,-54,121,218,-97,-169
,215,2016/09/14 07:33:12.71,-1174,4226,-15737,-390,123,-33,119,218,-99,-168
,216,2016/09/14 07:33:12.72,-1147,4195,-15758,-388,121,-37,120,215,-95,-167
,217,2016/09/14 07:33:12.73,-1117,4131,-15758,-391,124,-54,126,218,-92,-172
,218,2016/09/14 07:33:12.74,-1153,4242,-15727,-387,119,-40,123,219,-96,-171
,219,2016/09/14 07:33:12.75,-1110,4182,-15783,-397,108,-43,123,214,-91,-168
,220,2016/09/14 07:33:12.76,-1123,4212,-15714,-401,99,-37,127,213,-86,-170
,221,2016/09/14 07:33:12.77,-1198,4107,-15710,-393,82,-30,127,221,-94,-174
,222,2016/09/14 07:33:12.78,-1124,4217,-15712,-407,63,-35,128,227,-99,-177
,223,2016/09/14 07:33:12.79,-1194,4249,-15734,-420,61,-21,131,220,-89,-175
,224,2016/09/14 07:33:12.80,-1141,4237,-15703,-415,45,-36,136,216,-80,-176
,225,2016/09/14 07:33:12.81,-1265,4179,-15757,-413,37,-3,135,221,-86,-178
,226,2016/09/14 07:33:12.82,-1172,4192,-15714,-431,12,-10,135,226,-91,-180
,227,2016/09/14 07:33:12.83,-1218,4208,-15730,-426,35,-5,137,228,-91,-182
,228,2016/09/14 07:33:12.84,-1209,4170,-15761,-417,32,-12,144,225,-81,-184
,229,2016/09/14 07:33:12.85,-1128,4171,-15734,-415,37,9,153,233,-80,-193
,230,2016/09/14 07:33:12.86,-1162,4249,-15719,-415,61,-3,163,241,-78,-202
,231,2016/09/14 07:33:12.87,-1202,4215,-15687,-404,55,-1,165,244,-79,-204
,232,2016/09/14 07:33:12.88,-1182,4232,-15712,-379,70,-2,165,242,-77,-203
,233,2016/09/14 07:33:12.89,-1260,4242,-15747,-370,71,4,162,240,-78,-201
,234,2016/09/14 07:33:12.90,-1242,4249,-15741,-365,80,12,158,236,-78,-197
,235,2016/09/14 07:33:12.91,-1124,4251,-15713,-354,82,-12,154,234,-80,-194
,236,2016/09/14 07:33:12.92,-1126,4272,-15738,-357,70,-13,156,239,-83,-197
,237,2016/09/14 07:33:12.93,-1093,4246,-15696,-351,77,-24,156,240,-84,-198
,238,2016/09/14 07:33:12.94,-1142,4224,-15744,-343,90,-39,152,239,-87,-195
,239,2016/09/14 07:33:12.95,-1220,4229,-15739,-345,86,-41,150,235,-85,-192
,240,2016/09/14 07:33:12.96,-1186,4247,-15760,-337,72,-45,147,218,-71,-182
,241,2016/09/14 07:33:12.97,-1171,4190,-15743,-336,99,-70,142,217,-75,-179
,242,2016/09/14 07:33:12.98,-1248,4220,-15759,-335,97,-59,142,224,-82,-183
,243,2016/09/14 07:33:12.99,-1192,4170,-15730,-315,94,-63,149,231,-82,-190
,244,2016/09/14 07:33:13.00,-1234,4197,-15732,-326,100,-59,148,232,-84,-190
,245,2016/09/14 07:33:13.01,-1240,4174,-15720,-312,103,-47,144,228,-84,-186
,246,2016/09/14 07:33:13.02,-1240,4164,-15773,-299,133,-49,140,220,-80,-180
,247,2016/09/14 07:33:13.03,-1150,4152,-15732,-295,137,-38,139,220,-81,-179
,248,2016/09/14 07:33:13.04,-1218,4142,-15711,-310,150,-38,140,227,-87,-183
,249,2016/09/14 07:33:13.05,-1157,4151,-15782,-308,162,-24,139,228,-89,-183
,250,2016/09/14 07:33:13.06,-1251,4088,-15733,-307,147,-29,139,225,-86,-182
,251,2016/09/14 07:33:13.07,-1093,4025,-15753,-286,152,-46,140,224,-84,-182
,252,2016/09/14 07:33:13.08,-1068,4072,-15755,-283,140,-14,140,228,-88,-184
,253,2016/09/14 07:33:13.09,-1125,4087,-15740,-295,138,-17,140,228,-88,-184
,254,2016/09/14 07:33:13.10,-1187,4127,-15780,-307,153,-9,137,226,-89,-181
,255,2016/09/14 07:33:13.11,-1181,4120,-15727,-355,152,-20,142,228,-86,-185
,256,2016/09/14 07:33:13.12,-1156,4105,-15801,-403,137,-14,141,228,-87,-184
,257,2016/09/14 07:33:13.13,-1131,4080,-15761,-401,136,-17,134,223,-89,-178
,258,2016/09/14 07:33:13.14,-1164,4115,-15717,-434,130,-34,136,220,-84,-178
,259,2016/09/14 07:33:13.15,-1193,4100,-15706,-452,121,-17,137,225,-88,-181
,260,2016/09/14 07:33:13.16,-1219,4102,-15717,-474,161,-2,138,230,-92,-184
,261,2016/09/14 07:33:13.17,-1134,4086,-15673,-495,154,-20,134,220,-86,-177
,262,2016/09/14 07:33:13.18,-1101,4171,-15696,-494,173,1,130,218,-88,-174
,263,2016/09/14 07:33:13.19,-1180,4127,-15683,-496,194,16,130,223,-93,-176
,264,2016/09/14 07:33:13.20,-1131,4187,-15679,-494,206,-1,130,221,-91,-175
,265,2016/09/14 07:33:13.21,-1157,4218,-15725,-479,208,-8,130,215,-85,-172
,266,2016/09/14 07:33:13.22,-1080,4224,-15709,-475,206,-29,134,216,-82,-175
,267,2016/09/14 07:33:13.23,-1105,4223,-15774,-454,218,-47,132,224,-92,-178
,268,2016/09/14 07:33:13.24,-1102,4217,-15725,-467,222,-53,131,220,-89,-175
,269,2016/09/14 07:33:13.25,-1161,4236,-15795,-453,216,-58,127,218,-91,-172
,270,2016/09/14 07:33:13.26,-1046,4229,-15795,-456,224,-83,129,222,-93,-175
,271,2016/09/14 07:33:13.27,-1122,4190,-15811,-461,205,-104,127,221,-94,-174
,272,2016/09/14 07:33:13.28,-1064,4205,-15781,-459,195,-118,127,218,-91,-172
,273,2016/09/14 07:33:13.29,-1113,4239,-15746,-436,195,-129,130,213,-83,-171
,274,2016/09/14 07:33:13.30,-1055,4278,-15781,-457,175,-121,124,215,-91,-169
,275,2016/09/14 07:33:13.31,-1063,4203,-15754,-472,163,-126,122,215,-93,-168
,276,2016/09/14 07:33:13.32,-1125,4220,-15796,-482,167,-126,124,216,-92,-170
,277,2016/09/14 07:33:13.33,-1118,4112,-15760,-483,154,-120,126,215,-89,-170
,278,2016/09/14 07:33:13.34,-1115,4148,-15735,-438,130,-114,127,213,-86,-170
,279,2016/09/14 07:33:13.35,-1108,4236,-15754,-444,101,-88,121,217,-96,-169
,280,2016/09/14 07:33:13.36,-1121,4203,-15741,-432,110,-66,121,213,-92,-167
,281,2016/09/14 07:33:13.37,-1131,4182,-15744,-421,112,-67,124,208,-84,-166
,282,2016/09/14 07:33:13.38,-1061,4222,-15770,-416,106,-48,125,213,-88,-169
,283,2016/09/14 07:33:13.39,-1097,4174,-15704,-422,113,-28,125,218,-93,-171
,284,2016/09/14 07:33:13.40,-1072,4278,-15758,-417,90,-18,122,218,-96,-170
,285,2016/09/14 07:33:13.41,-1117,4217,-15758,-406,55,-22,123,213,-90,-168
,286,2016/09/14 07:33:13.42,-1112,4252,-15748,-420,54,-6,123,215,-92,-169
,287,2016/09/14 07:33:13.43,-1108,4248,-15770,-439,25,-23,126,220,-94,-173
,288,2016/09/14 07:33:13.44,-1084,4185,-15726,-436,35,-7,130,220,-90,-175
,289,2016/09/14 07:33:13.45,-1145,4243,-15726,-439,42,-15,130,225,-95,-177
,290,2016/09/14 07:33:13.46,-1008,4257,-15794,-415,26,-32,131,222,-91,-176
,291,2016/09/14 07:33:13.47,-1130,4202,-15777,-432,40,-25,128,218,-90,-173
,292,2016/09/14 07:33:13.48,-1097,4251,-15740,-393,41,-55,132,220,-88,-176
