// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,29,2016/09/14 07:31:41.86,-1485,4776,-15615,-281,-24,-47,616,1094,-478,-855
,30,2016/09/14 07:31:41.87,-1519,4733,-15588,-373,-26,-46,-182,402,-584,-110
,31,2016/09/14 07:31:41.88,-1525,4814,-15553,-364,-31,-76,-632,241,-873,195
,32,2016/09/14 07:31:41.89,-1463,4562,-15569,-427,29,3,-720,529,-1249,95
,33,2016/09/14 07:31:41.90,-1489,4664,-15630,-495,101,26,-608,898,-1506,-145
,34,2016/09/14 07:31:41.91,-1601,4682,-15590,-456,20,15,-452,1314,-1766,-431
,35,2016/09/14 07:31:41.92,-1582,4679,-15585,-392,5,17,-284,1680,-1964,-698
,36,2016/09/14 07:31:41.93,-1499,4710,-15505,-458,42,11,-219,1680,-1899,-730
,37,2016/09/14 07:31:41.94,-1523,4620,-15590,-429,59,49,-291,1685,-1976,-697
,38,2016/09/14 07:31:41.95,-1486,4767,-15561,-403,45,34,-322,1682,-2004,-680
,39,2016/09/14 07:31:41.96,-1562,4630,-15608,-416,56,35,-397,1728,-2125,-665
,40,2016/09/14 07:31:41.97,-1636,4698,-15612,-364,25,71,-415,1758,-2173,-671
,41,2016/09/14 07:31:41.98,-1487,4742,-15607,-365,3,98,-451,1778,-2229,-663
,42,2016/09/14 07:31:41.99,-1454,4746,-15592,-369,-5,71,-432,1784,-2216,-676
,43,2016/09/14 07:31:42.00,-1589,4675,-15581,-359,29,61,-397,1788,-2185,-695
,44,2016/09/14 07:31:42.01,-1477,4805,-15567,-337,-8,61,-353,1793,-2146,-720
,45,2016/09/14 07:31:42.02,-1539,4723,-15610,-300,-12,21,-398,1796,-2194,-699
,46,2016/09/14 07:31:42.03,-1452,4907,-15550,-353,-7,-2,-390,1798,-2188,-704
,47,2016/09/14 07:31:42.04,-1480,4897,-15548,-335,22,-137,-405,1799,-2204,-697
,48,2016/09/14 07:31:42.05,-1580,5078,-15477,-297,16,-275,-502,1778,-2280,-638
,49,2016/09/14 07:31:42.06,-1453,5299,-15525,-343,163,-511,-620,1803,-2423,-591
,50,2016/09/14 07:31:42.07,-1488,5377,-15582,-383,211,-770,-685,1798,-2483,-556
,51,2016/09/14 07:31:42.08,-1744,5664,-15777,-367,294,-1334,-684,1800,-2484,-558
,52,2016/09/14 07:31:42.09,-1615,5582,-15791,-579,229,-1523,-508,1772,-2280,-632
,53,2016/09/14 07:31:42.10,-1608,5832,-15609,-886,-21,-1431,-199,1504,-1703,-652
,54,2016/09/14 07:31:42.11,-1910,5645,-15537,-1109,-693,-1184,585,1248,-663,-916
,55,2016/09/14 07:31:42.12,-1862,4710,-15700,-2781,-1447,-1152,2047,1715,332,-1881
,56,2016/09/14 07:31:42.13,-1491,3339,-15454,-4065,-1630,-1244,2047,1769,278,-1908
,57,2016/09/14 07:31:42.14,-1558,3017,-15584,-3377,-935,-950,2047,1793,254,-1920
,58,2016/09/14 07:31:42.15,-1632,4192,-15486,-1427,143,-499,2047,1796,251,-1921
,59,2016/09/14 07:31:42.16,-1736,5570,-15675,118,719,-342,2047,1548,499,-1797
,60,2016/09/14 07:31:42.17,-1672,5464,-15688,586,572,-406,-207,-173,-34,190
,61,2016/09/14 07:31:42.18,-1676,4566,-15587,482,324,-531,-2009,-1426,-583,1717
,62,2016/09/14 07:31:42.19,-1755,4232,-15390,325,233,-486,-2048,-1952,-96,2000
,63,2016/09/14 07:31:42.20,-1616,4510,-15371,430,236,-392,-2048,-2048,0,2048
,64,2016/09/14 07:31:42.21,-1737,4703,-15502,533,293,-347,-2048,-2048,0,2048
,65,2016/09/14 07:31:42.22,-1752,4643,-15544,498,314,-303,-2048,-2048,0,2048
,66,2016/09/14 07:31:42.23,-1727,4630,-15556,496,306,-289,-2048,-2032,-16,2040
,67,2016/09/14 07:31:42.24,-1740,4493,-15605,500,267,-229,-2048,-2000,-48,2024
,68,2016/09/14 07:31:42.25,-1752,4559,-15581,332,230,-172,-2048,-1980,-68,2014
,69,2016/09/14 07:31:42.26,-1700,4604,-15601,132,170,-121,-2048,-1970,-78,2009
,70,2016/09/14 07:31:42.27,-1738,4531,-15574,-19,130,-68,-2048,-1968,-80,2008
,71,2016/09/14 07:31:42.28,-1642,4560,-15512,-173,118,-45,-2048,-1969,-79,2008
,72,2016/09/14 07:31:42.29,-1752,4536,-15540,-273,127,-23,-2048,-1972,-76,2010
,73,2016/09/14 07:31:42.30,-1711,4604,-15486,-302,146,2,-2043,-1973,-70,2008
,74,2016/09/14 07:31:42.31,-1740,4686,-15458,-369,151,0,-2011,-1955,-56,1983
,75,2016/09/14 07:31:42.32,-1651,4683,-15579,-402,176,23,-1978,-1828,-150,1903
,76,2016/09/14 07:31:42.33,-1712,4731,-15557,-357,189,21,-1953,-1635,-318,1794
,77,2016/09/14 07:31:42.34,-1625,4707,-15540,-350,239,20,-1941,-1500,-441,1720
,78,2016/09/14 07:31:42.35,-1679,4687,-15586,-422,210,-8,-1942,-1454,-488,1698
,79,2016/09/14 07:31:42.36,-1674,4728,-15625,-457,194,-17,-1948,-1487,-461,1717
,80,2016/09/14 07:31:42.37,-1619,4732,-15597,-458,201,-27,-1952,-1548,-404,1750
,81,2016/09/14 07:31:42.38,-1605,4698,-15555,-510,210,-48,-1943,-1507,-436,1725
,82,2016/09/14 07:31:42.39,-1738,4660,-15663,-538,187,-59,-1899,-1382,-517,1640
,83,2016/09/14 07:31:42.40,-1631,4716,-15539,-473,174,-56,-1815,-1202,-613,1508
,84,2016/09/14 07:31:42.41,-1589,4697,-15610,-488,163,-59,-1713,-1026,-687,1369
,85,2016/09/14 07:31:42.42,-1607,4621,-15625,-510,121,-56,-1584,-858,-726,1221
,86,2016/09/14 07:31:42.43,-1641,4567,-15555,-463,141,-40,-1445,-726,-719,1085
,87,2016/09/14 07:31:42.44,-1544,4664,-15587,-480,142,-29,-1348,-674,-674,1011
,88,2016/09/14 07:31:42.45,-1586,4658,-15541,-490,77,-24,-1238,-589,-649,913
,89,2016/09/14 07:31:42.46,-1577,4640,-15517,-469,30,-3,-1144,-507,-637,825
,90,2016/09/14 07:31:42.47,-1643,4616,-15569,-457,12,20,-1061,-448,-613,754
,91,2016/09/14 07:31:42.48,-1619,4673,-15544,-472,35,14,-854,-231,-623,542
,92,2016/09/14 07:31:42.49,-1605,4647,-15615,-481,53,34,-525,92,-617,216
,93,2016/09/14 07:31:42.50,-1593,4633,-15487,-496,32,41,-282,238,-520,22
,94,2016/09/14 07:31:42.51,-1590,4651,-15492,-520,16,35,-237,177,-414,30
,95,2016/09/14 07:31:42.52,-1687,4634,-15520,-545,10,65,-360,18,-378,171
,96,2016/09/14 07:31:42.53,-1610,4662,-15488,-572,7,61,-462,-35,-427,248
,97,2016/09/14 07:31:42.54,-1642,4753,-15522,-592,15,63,-423,60,-483,181
,98,2016/09/14 07:31:42.55,-1597,4766,-15479,-590,14,52,-299,202,-501,48
,99,2016/09/14 07:31:42.56,-1618,4737,-15481,-611,1,53,-168,312,-480,-72
,100,2016/09/14 07:31:42.57,-1659,4789,-15578,-648,-57,27,-99,363,-462,-132
,101,2016/09/14 07:31:42.58,-1598,4811,-15523,-613,-44,25,-89,367,-456,-139
,102,2016/09/14 07:31:42.59,-1634,4830,-15557,-638,-39,-25,-84,374,-458,-145
,103,2016/09/14 07:31:42.60,-1661,4832,-15493,-614,19,-49,-76,392,-468,-158
,104,2016/09/14 07:31:42.61,-1644,4856,-15498,-565,49,-93,-32,442,-474,-205
,105,2016/09/14 07:31:42.62,-1695,4851,-15498,-536,74,-119,13,493,-480,-253
,106,2016/09/14 07:31:42.63,-1693,4856,-15554,-542,68,-125,62,544,-482,-303
,107,2016/09/14 07:31:42.64,-1696,4809,-15590,-522,64,-114,120,594,-474,-357
,108,2016/09/14 07:31:42.65,-1738,4850,-15478,-506,93,-102,179,635,-456,-407
,109,2016/09/14 07:31:42.66,-1669,4802,-15442,-502,72,-97,252,683,-431,-467
,110,2016/09/14 07:31:42.67,-1671,4827,-15518,-504,63,-87,352,750,-398,-551
,111,2016/09/14 07:31:42.68,-1662,4798,-15521,-461,80,-106,475,840,-365,-657
,112,2016/09/14 07:31:42.69,-1644,4786,-15451,-489,76,-66,572,907,-335,-739
,113,2016/09/14 07:31:42.70,-1683,4786,-15465,-517,24,-50,664,1000,-336,-832
,114,2016/09/14 07:31:42.71,-1599,4800,-15413,-563,-22,-33,922,1262,-340,-1092
,115,2016/09/14 07:31:42.72,-1675,4819,-15428,-617,-34,-4,1450,1712,-262,-1581
,116,2016/09/14 07:31:42.73,-1664,4851,-15414,-691,-95,12,2047,1774,273,-1910
,117,2016/09/14 07:31:42.74,-1656,4876,-15587,-770,-75,22,2047,1773,274,-1910
,118,2016/09/14 07:31:42.75,-1748,4932,-15548,-658,-38,-1,2047,1795,252,-1921
,119,2016/09/14 07:31:42.76,-1729,4898,-15578,-390,75,-39,2047,1800,247,-1923
,120,2016/09/14 07:31:42.77,-1761,4850,-15554,-324,96,-39,2047,1802,245,-1924
,121,2016/09/14 07:31:42.78,-1671,4828,-15569,-355,59,-47,2047,1803,244,-1925
,122,2016/09/14 07:31:42.79,-1640,4859,-15580,-368,55,-43,2047,1805,242,-1926
,123,2016/09/14 07:31:42.80,-1696,4831,-15563,-338,35,-43,2047,1800,247,-1923
,124,2016/09/14 07:31:42.81,-1678,4850,-15570,-360,31,-33,2047,1808,239,-1927
,125,2016/09/14 07:31:42.82,-1725,4847,-15510,-388,46,-37,2047,1811,236,-1929
,126,2016/09/14 07:31:42.83,-1704,4837,-15541,-385,46,-37,2047,1809,238,-1928
,127,2016/09/14 07:31:42.84,-1725,4810,-15601,-390,34,-39,2047,1801,246,-1924
,128,2016/09/14 07:31:42.85,-1663,4835,-15588,-374,53,-20,2047,1787,260,-1917
,129,2016/09/14 07:31:42.86,-1800,4871,-15582,-359,61,-38,2047,1812,235,-1929
,130,2016/09/14 07:31:42.87,-1815,4847,-15616,-359,53,-42,2047,1813,234,-1930
,131,2016/09/14 07:31:42.88,-1712,4745,-15577,-359,30,-33,2047,1813,234,-1930
,132,2016/09/14 07:31:42.89,-1699,4820,-15531,-357,20,-16,2047,1811,236,-1929
,133,2016/09/14 07:31:42.90,-1712,4794,-15501,-385,25,-16,2047,1805,242,-1926
,134,2016/09/14 07:31:42.91,-1726,4828,-15509,-371,-29,-5,2047,1795,252,-1921
,135,2016/09/14 07:31:42.92,-1785,4793,-15521,-388,-14,4,2047,1763,284,-1905
,136,2016/09/14 07:31:42.93,-1663,4869,-15500,-347,-13,-9,2047,1684,363,-1865
,137,2016/09/14 07:31:42.94,-1708,4882,-15550,-342,1,-20,1799,1444,355,-1621
,138,2016/09/14 07:31:42.95,-1750,4804,-15478,-342,18,-22,-600,1195,-1795,-297
,139,2016/09/14 07:31:42.96,-1827,4796,-15484,-330,43,-27,-188,1132,-1320,-472
,140,2016/09/14 07:31:42.97,-1785,4815,-15545,-338,30,-29,992,1171,-179,-1081
,141,2016/09/14 07:31:42.98,-1767,4873,-15546,-343,30,-19,2047,1467,580,-1757
,142,2016/09/14 07:31:42.99,-1747,4833,-15575,-365,18,-31,2047,1749,298,-1898
,143,2016/09/14 07:31:43.00,-1659,4785,-15525,-345,35,-16,2047,1743,304,-1895
,144,2016/09/14 07:31:43.01,-1705,4737,-15564,-326,23,-32,2047,1721,326,-1884
,145,2016/09/14 07:31:43.02,-1740,4732,-15556,-302,22,-17,2047,1704,343,-1875
,146,2016/09/14 07:31:43.03,-1708,4744,-15518,-290,41,-36,2047,1719,328,-1883
,147,2016/09/14 07:31:43.04,-1685,4758,-15531,-258,58,-35,2047,1731,316,-1889
,148,2016/09/14 07:31:43.05,-1779,4755,-15529,-294,48,-49,2047,1718,329,-1882
,149,2016/09/14 07:31:43.06,-1757,4738,-15564,-347,53,-47,2047,1698,349,-1872
,150,2016/09/14 07:31:43.07,-1784,4733,-15553,-380,25,-38,2047,1617,430,-1832
,151,2016/09/14 07:31:43.08,-1775,4775,-15524,-422,4,-31,477,1491,-1014,-984
,152,2016/09/14 07:31:43.09,-1760,4817,-15508,-457,2,-26,-602,1376,-1978,-387
,153,2016/09/14 07:31:43.10,-1770,4786,-15418,-510,14,-17,206,1282,-1076,-744
,154,2016/09/14 07:31:43.11,-1825,4819,-15438,-518,46,2,1263,1221,42,-1242
,155,2016/09/14 07:31:43.12,-1760,4819,-15392,-500,75,-2,1477,1161,316,-1319
,156,2016/09/14 07:31:43.13,-1778,4859,-15407,-476,102,9,1109,1100,9,-1104
,157,2016/09/14 07:31:43.14,-1647,4876,-15510,-468,122,6,839,1056,-217,-947
,158,2016/09/14 07:31:43.15,-1785,4879,-15410,-413,152,-29,764,986,-222,-875
,159,2016/09/14 07:31:43.16,-1817,4884,-15503,-381,162,-33,782,934,-152,-858
,160,2016/09/14 07:31:43.17,-1707,4872,-15496,-355,156,-76,778,895,-117,-836
,161,2016/09/14 07:31:43.18,-1726,4928,-15531,-296,174,-92,744,879,-135,-811
,162,2016/09/14 07:31:43.19,-1689,4873,-15530,-299,184,-138,685,857,-172,-771
,163,2016/09/14 07:31:43.20,-1711,4844,-15575,-280,129,-153,634,816,-182,-725
,164,2016/09/14 07:31:43.21,-1716,4864,-15554,-244,132,-160,616,788,-172,-702
,165,2016/09/14 07:31:43.22,-1670,4787,-15592,-231,103,-180,591,752,-161,-671
,166,2016/09/14 07:31:43.23,-1715,4788,-15509,-233,112,-155,561,720,-159,-640
,167,2016/09/14 07:31:43.24,-1717,4803,-15495,-232,96,-161,535,696,-161,-615
,168,2016/09/14 07:31:43.25,-1688,4811,-15436,-223,99,-137,495,652,-157,-573
,169,2016/09/14 07:31:43.26,-1677,4750,-15526,-201,102,-101,455,609,-154,-532
,170,2016/09/14 07:31:43.27,-1705,4779,-15414,-208,78,-63,405,555,-150,-480
,171,2016/09/14 07:31:43.28,-1663,4856,-15535,-148,74,-35,366,508,-142,-437
,172,2016/09/14 07:31:43.29,-1745,4750,-15486,-154,95,-29,330,470,-140,-400
,173,2016/09/14 07:31:43.30,-1772,5012,-15489,-82,48,1,273,406,-133,-339
,174,2016/09/14 07:31:43.31,-1732,4787,-15505,63,-3,13,189,306,-117,-247
,175,2016/09/14 07:31:43.32,-1788,4695,-15589,142,-98,28,51,147,-96,-99
,176,2016/09/14 07:31:43.33,-1678,4778,-15618,163,-152,32,-110,-45,-65,77
,177,2016/09/14 07:31:43.34,-1702,4603,-15656,104,-130,4,-282,-240,-42,261
,178,2016/09/14 07:31:43.35,-1662,4640,-15624,25,-108,-42,-361,-336,-25,348
,179,2016/09/14 07:31:43.36,-1726,4550,-15565,-11,-100,-45,-293,-272,-21,282
,180,2016/09/14 07:31:43.37,-1840,4541,-15557,-89,-80,-53,-157,-139,-18,148
,181,2016/09/14 07:31:43.38,-1785,4592,-15577,-143,-33,-88,38,51,-13,-44
,182,2016/09/14 07:31:43.39,-1775,4627,-15592,-189,-7,-74,286,294,-8,-290
,183,2016/09/14 07:31:43.40,-1766,4576,-15552,-244,21,-95,520,517,3,-518
,184,2016/09/14 07:31:43.41,-1760,4571,-15614,-261,32,-90,679,658,21,-668
,185,2016/09/14 07:31:43.42,-1855,4546,-15588,-323,62,-82,793,768,25,-780
,186,2016/09/14 07:31:43.43,-1757,4535,-15597,-360,106,-75,1308,1278,30,-1293
,187,2016/09/14 07:31:43.44,-1836,4490,-15600,-421,128,-37,1595,1511,84,-1553
,188,2016/09/14 07:31:43.45,-1767,4550,-15552,-429,151,-40,1361,1267,94,-1314
,189,2016/09/14 07:31:43.46,-1791,4573,-15533,-495,196,-22,1065,986,79,-1025
,190,2016/09/14 07:31:43.47,-1752,4617,-15545,-556,206,-27,915,857,58,-886
,191,2016/09/14 07:31:43.48,-1756,4649,-15610,-565,200,9,925,887,38,-906
,192,2016/09/14 07:31:43.49,-1814,4670,-15531,-550,207,5,972,940,32,-956
,193,2016/09/14 07:31:43.50,-1714,4741,-15543,-542,166,31,968,942,26,-955
,194,2016/09/14 07:31:43.51,-1702,4745,-15527,-497,187,9,958,940,18,-949
,195,2016/09/14 07:31:43.52,-1753,4812,-15505,-481,165,16,942,936,6,-939
,196,2016/09/14 07:31:43.53,-1744,4749,-15514,-483,155,12,937,933,4,-935
,197,2016/09/14 07:31:43.54,-1735,4689,-15523,-478,150,19,924,930,-6,-927
,198,2016/09/14 07:31:43.55,-1769,4686,-15554,-464,156,16,908,935,-27,-921
,199,2016/09/14 07:31:43.56,-1774,4725,-15509,-442,158,30,918,950,-32,-934
,200,2016/09/14 07:31:43.57,-1645,4691,-15545,-403,119,35,936,967,-31,-951
,201,2016/09/14 07:31:43.58,-1777,4669,-15568,-358,108,18,944,972,-28,-958
,202,2016/09/14 07:31:43.59,-1796,4716,-15571,-373,77,45,943,967,-24,-955
,203,2016/09/14 07:31:43.60,-1722,4705,-15603,-368,73,46,923,952,-29,-937
,204,2016/09/14 07:31:43.61,-1737,4731,-15597,-375,70,38,907,935,-28,-921
,205,2016/09/14 07:31:43.62,-1756,4690,-15549,-377,46,28,870,905,-35,-887
,206,2016/09/14 07:31:43.63,-1741,4767,-15570,-362,54,46,840,873,-33,-856
,207,2016/09/14 07:31:43.64,-1724,4702,-15533,-337,57,32,814,842,-28,-828
,208,2016/09/14 07:31:43.65,-1754,4644,-15451,-323,53,46,784,806,-22,-795
,209,2016/09/14 07:31:43.66,-1734,4693,-15533,-337,82,37,764,783,-19,-773
,210,2016/09/14 07:31:43.67,-1770,4725,-15503,-331,99,36,750,759,-9,-754
,211,2016/09/14 07:31:43.68,-1740,4631,-15549,-340,119,29,758,765,-7,-761
,212,2016/09/14 07:31:43.69,-1695,4721,-15530,-355,143,16,781,780,1,-780
,213,2016/09/14 07:31:43.70,-1774,4721,-15527,-352,118,25,768,766,2,-767
,214,2016/09/14 07:31:43.71,-1807,4646,-15516,-382,122,6,744,746,-2,-745
,215,2016/09/14 07:31:43.72,-1815,4690,-15571,-404,127,17,719,726,-7,-722
,216,2016/09/14 07:31:43.73,-1761,4679,-15562,-457,132,-8,724,725,-1,-724
,217,2016/09/14 07:31:43.74,-1720,4714,-15543,-470,145,-4,738,738,0,-738
,218,2016/09/14 07:31:43.75,-1742,4703,-15505,-458,167,-25,751,746,5,-748
,219,2016/09/14 07:31:43.76,-1826,4727,-15566,-482,179,-47,761,752,9,-756
,220,2016/09/14 07:31:43.77,-1645,4744,-15522,-487,189,-68,747,732,15,-739
,221,2016/09/14 07:31:43.78,-1718,4726,-15476,-517,245,-76,775,747,28,-761
,222,2016/09/14 07:31:43.79,-1750,4703,-15525,-497,254,-96,841,806,35,-823
,223,2016/09/14 07:31:43.80,-1717,4723,-15553,-474,226,-93,919,875,44,-897
,224,2016/09/14 07:31:43.81,-1748,4703,-15597,-469,211,-84,1031,977,54,-1004
,225,2016/09/14 07:31:43.82,-1711,4657,-15536,-447,206,-45,1127,1067,60,-1097
,226,2016/09/14 07:31:43.83,-1747,4677,-15601,-420,210,-45,1158,1087,71,-1122
,227,2016/09/14 07:31:43.84,-1705,4676,-15550,-429,198,-29,1173,1083,90,-1128
,228,2016/09/14 07:31:43.85,-1716,4654,-15526,-427,208,-9,1187,1091,96,-1139
,229,2016/09/14 07:31:43.86,-1715,4569,-15566,-407,231,-6,1190,1077,113,-1133
,230,2016/09/14 07:31:43.87,-1721,4667,-15571,-385,202,-4,1131,993,138,-1062
,231,2016/09/14 07:31:43.88,-1709,4723,-15589,-364,153,32,1216,1050,166,-1133
,232,2016/09/14 07:31:43.89,-1760,4677,-15585,-385,151,16,1405,1234,171,-1319
,233,2016/09/14 07:31:43.90,-1732,4661,-15512,-428,134,35,1212,1052,160,-1132
,234,2016/09/14 07:31:43.91,-1739,4648,-15565,-477,119,33,850,703,147,-776
,235,2016/09/14 07:31:43.92,-1730,4648,-15570,-496,132,44,619,465,154,-542
,236,2016/09/14 07:31:43.93,-1762,4763,-15518,-535,127,56,536,366,170,-451
,237,2016/09/14 07:31:43.94,-1715,4665,-15528,-561,106,56,434,255,179,-344
,238,2016/09/14 07:31:43.95,-1675,4757,-15541,-554,98,76,198,16,182,-107
,239,2016/09/14 07:31:43.96,-1729,4807,-15537,-561,91,56,-46,-222,176,134
,240,2016/09/14 07:31:43.97,-1666,4778,-15559,-553,104,50,-202,-376,174,289
,241,2016/09/14 07:31:43.98,-1678,4780,-15551,-533,120,32,-253,-442,189,347
,242,2016/09/14 07:31:43.99,-1695,4833,-15510,-513,106,11,-295,-491,196,393
,243,2016/09/14 07:31:44.00,-1719,4815,-15496,-478,115,-17,-404,-607,203,505
,244,2016/09/14 07:31:44.01,-1614,4820,-15582,-456,120,-48,-565,-775,210,670
,245,2016/09/14 07:31:44.02,-1661,4805,-15572,-476,96,-65,-764,-973,209,868
,246,2016/09/14 07:31:44.03,-1712,4817,-15577,-466,101,-72,-903,-1115,212,1009
,247,2016/09/14 07:31:44.04,-1686,4816,-15620,-492,98,-80,-961,-1180,219,1070
,248,2016/09/14 07:31:44.05,-1690,4814,-15551,-509,84,-96,-953,-1182,229,1067
,249,2016/09/14 07:31:44.06,-1752,4823,-15595,-552,99,-80,-898,-1140,242,1019
,250,2016/09/14 07:31:44.07,-1764,4840,-15490,-551,118,-75,-932,-1177,245,1054
,251,2016/09/14 07:31:44.08,-1738,4777,-15547,-559,107,-64,-1113,-1348,235,1230
,252,2016/09/14 07:31:44.09,-1736,4817,-15465,-573,133,-37,-1329,-1552,223,1440
,253,2016/09/14 07:31:44.10,-1709,4856,-15441,-561,142,-13,-1534,-1731,197,1632
,254,2016/09/14 07:31:44.11,-1743,4804,-15408,-560,159,-13,-1667,-1837,170,1752
,255,2016/09/14 07:31:44.12,-1682,4747,-15450,-537,186,-11,-1752,-1893,141,1822
,256,2016/09/14 07:31:44.13,-1727,4785,-15456,-480,203,28,-1804,-1920,116,1862
,257,2016/09/14 07:31:44.14,-1711,4743,-15427,-455,221,55,-1820,-1922,102,1871
,258,2016/09/14 07:31:44.15,-1669,4693,-15492,-426,256,65,-1797,-1902,105,1849
,259,2016/09/14 07:31:44.16,-1645,4687,-15548,-409,284,86,-1790,-1896,106,1843
,260,2016/09/14 07:31:44.17,-1578,4680,-15562,-373,304,115,-1810,-1905,95,1857
,261,2016/09/14 07:31:44.18,-1631,4675,-15590,-360,325,96,-1827,-1915,88,1871
,262,2016/09/14 07:31:44.19,-1629,4641,-15606,-323,374,77,-1840,-1920,80,1880
,263,2016/09/14 07:31:44.20,-1626,4734,-15638,-278,375,56,-1856,-1925,69,1890
,264,2016/09/14 07:31:44.21,-1563,4686,-15589,-241,359,36,-1853,-1918,65,1885
,265,2016/09/14 07:31:44.22,-1514,4674,-15688,-258,320,-14,-1804,-1878,74,1841
,266,2016/09/14 07:31:44.23,-1588,4710,-15640,-262,303,-41,-1772,-1856,84,1814
,267,2016/09/14 07:31:44.24,-1546,4828,-15620,-274,237,-102,-1765,-1855,90,1810
,268,2016/09/14 07:31:44.25,-1588,4744,-15574,-312,194,-159,-1730,-1827,97,1778
,269,2016/09/14 07:31:44.26,-1531,4726,-15582,-387,162,-228,-1696,-1801,105,1748
,270,2016/09/14 07:31:44.27,-1643,4690,-15589,-459,112,-277,-1672,-1785,113,1728
,271,2016/09/14 07:31:44.28,-1668,4763,-15627,-527,61,-332,-1664,-1778,114,1721
,272,2016/09/14 07:31:44.29,-1672,4809,-15514,-589,20,-349,-1654,-1767,113,1710
,273,2016/09/14 07:31:44.30,-1693,4743,-15549,-635,-6,-412,-1622,-1735,113,1678
,274,2016/09/14 07:31:44.31,-1725,4686,-15612,-655,-22,-423,-1577,-1696,119,1636
,275,2016/09/14 07:31:44.32,-1749,4663,-15530,-683,-56,-457,-1421,-1548,127,1484
,276,2016/09/14 07:31:44.33,-1741,4641,-15514,-682,-50,-427,-1066,-1202,136,1134
,277,2016/09/14 07:31:44.34,-1714,4552,-15493,-658,-49,-412,-571,-733,162,652
,278,2016/09/14 07:31:44.35,-1694,4569,-15497,-618,-50,-363,-111,-314,203,212
,279,2016/09/14 07:31:44.36,-1813,4597,-15547,-624,-32,-320,244,10,234,-127
,280,2016/09/14 07:31:44.37,-1743,4655,-15558,-618,-34,-296,524,280,244,-402
,281,2016/09/14 07:31:44.38,-1720,4718,-15562,-593,-64,-283,612,386,226,-499
,282,2016/09/14 07:31:44.39,-1815,4760,-15570,-637,-72,-289,639,424,215,-531
,283,2016/09/14 07:31:44.40,-1749,4923,-15572,-696,-105,-284,584,367,217,-475
,284,2016/09/14 07:31:44.41,-1756,5048,-15510,-808,-164,-302,464,244,220,-354
,285,2016/09/14 07:31:44.42,-1723,5084,-15549,-925,-170,-348,372,135,237,-253
