// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,63,2016/09/14 07:12:35.19,-1349,4183,-15733,-423,68,-110,144,242,-98,-193
,64,2016/09/14 07:12:35.20,-1334,4137,-15738,-386,63,-105,142,244,-102,-193
,65,2016/09/14 07:12:35.21,-1372,4143,-15652,-380,75,-107,142,243,-101,-192
,66,2016/09/14 07:12:35.22,-1365,4092,-15771,-333,77,-99,138,239,-101,-188
,67,2016/09/14 07:12:35.23,-1320,4091,-15756,-325,83,-78,140,238,-98,-189
,68,2016/09/14 07:12:35.24,-1333,4103,-15725,-312,75,-56,143,236,-93,-189
,69,2016/09/14 07:12:35.25,-1360,4066,-15743,-300,92,-40,138,241,-103,-189
,70,2016/09/14 07:12:35.26,-1297,4009,-15767,-288,55,-18,133,235,-102,-184
,71,2016/09/14 07:12:35.27,-1309,3993,-15732,-266,51,19,128,235,-107,-181
,72,2016/09/14 07:12:35.28,-1347,4023,-15696,-241,67,33,123,236,-113,-179
,73,2016/09/14 07:12:35.29,-1309,4050,-15708,-248,90,37,124,238,-114,-181
,74,2016/09/14 07:12:35.30,-1407,4040,-15780,-273,108,39,124,238,-114,-181
,75,2016/09/14 07:12:35.31,-1317,4102,-15866,-327,77,20,126,235,-109,-180
,76,2016/09/14 07:12:35.32,-1345,4112,-15795,-369,46,8,126,233,-107,-179
,77,2016/09/14 07:12:35.33,-1377,4135,-15762,-433,48,-15,122,232,-110,-177
,78,2016/09/14 07:12:35.34,-1369,4113,-15719,-466,48,-29,126,232,-106,-179
,79,2016/09/14 07:12:35.35,-1399,4090,-15635,-501,63,-38,123,233,-110,-178
,80,2016/09/14 07:12:35.36,-1362,4107,-15679,-524,96,-58,126,233,-107,-179
,81,2016/09/14 07:12:35.37,-1445,4123,-15672,-503,125,-82,126,234,-108,-180
,82,2016/09/14 07:12:35.38,-1349,4125,-15714,-491,158,-100,127,235,-108,-181
,83,2016/09/14 07:12:35.39,-1325,4156,-15668,-458,175,-112,127,236,-109,-181
,84,2016/09/14 07:12:35.40,-1379,4163,-15679,-426,209,-134,120,240,-120,-180
,85,2016/09/14 07:12:35.41,-1339,4149,-15715,-389,213,-139,115,232,-117,-173
,86,2016/09/14 07:12:35.42,-1359,4104,-15709,-348,223,-153,108,228,-120,-168
,87,2016/09/14 07:12:35.43,-1349,4102,-15725,-325,239,-145,102,220,-118,-161
,88,2016/09/14 07:12:35.44,-1350,4101,-15677,-307,240,-140,92,217,-125,-154
,89,2016/09/14 07:12:35.45,-1346,4067,-15787,-277,248,-142,89,219,-130,-154
,90,2016/09/14 07:12:35.46,-1285,4042,-15762,-264,253,-138,92,221,-129,-156
,91,2016/09/14 07:12:35.47,-1294,4015,-15762,-251,228,-110,100,224,-124,-162
,92,2016/09/14 07:12:35.48,-1204,3984,-15721,-254,241,-111,102,230,-128,-166
,93,2016/09/14 07:12:35.49,-1254,3990,-15763,-268,252,-85,104,228,-124,-166
,94,2016/09/14 07:12:35.50,-1361,3956,-15823,-288,239,-89,102,228,-126,-165
,95,2016/09/14 07:12:35.51,-1308,3975,-15786,-300,215,-67,108,224,-116,-166
,96,2016/09/14 07:12:35.52,-1282,4043,-15756,-330,186,-49,109,229,-120,-169
,97,2016/09/14 07:12:35.53,-1332,3985,-15782,-368,205,-37,108,230,-122,-169
,98,2016/09/14 07:12:35.54,-1198,3985,-15815,-354,196,-40,108,227,-119,-167
,99,2016/09/14 07:12:35.55,-1307,3990,-15785,-400,187,-32,105,229,-124,-167
,100,2016/09/14 07:12:35.56,-1314,4031,-15798,-397,187,-16,108,227,-119,-167
,101,2016/09/14 07:12:35.57,-1238,4026,-15759,-426,176,-12,106,228,-122,-167
,102,2016/09/14 07:12:35.58,-1285,4038,-15764,-429,168,-30,104,227,-123,-165
,103,2016/09/14 07:12:35.59,-1301,4057,-15730,-447,153,-18,106,226,-120,-166
,104,2016/09/14 07:12:35.60,-1323,4052,-15755,-459,148,-24,112,234,-122,-173
,105,2016/09/14 07:12:35.61,-1287,4048,-15824,-473,155,-41,116,234,-118,-175
,106,2016/09/14 07:12:35.62,-1259,4083,-15744,-468,162,-66,113,230,-117,-171
,107,2016/09/14 07:12:35.63,-1241,4119,-15791,-456,147,-76,111,227,-116,-169
,108,2016/09/14 07:12:35.64,-1272,4117,-15727,-469,136,-72,111,226,-115,-168
,109,2016/09/14 07:12:35.65,-1276,4109,-15712,-455,140,-92,114,236,-122,-175
,110,2016/09/14 07:12:35.66,-1299,4115,-15719,-457,149,-121,117,235,-118,-176
,111,2016/09/14 07:12:35.67,-1254,4091,-15714,-465,134,-102,111,232,-121,-171
,112,2016/09/14 07:12:35.68,-1285,4037,-15746,-455,148,-99,98,228,-130,-163
,113,2016/09/14 07:12:35.69,-1316,4082,-15745,-448,166,-95,94,229,-135,-161
,114,2016/09/14 07:12:35.70,-1347,4028,-15743,-441,170,-84,86,231,-145,-158
,115,2016/09/14 07:12:35.71,-1281,4100,-15742,-422,192,-79,86,228,-142,-157
,116,2016/09/14 07:12:35.72,-1315,4064,-15684,-441,205,-58,91,231,-140,-161
,117,2016/09/14 07:12:35.73,-1323,4090,-15730,-442,208,-42,98,235,-137,-166
,118,2016/09/14 07:12:35.74,-1244,4065,-15693,-426,220,-31,104,235,-131,-169
,119,2016/09/14 07:12:35.75,-1295,4067,-15703,-431,226,-15,101,235,-134,-168
,120,2016/09/14 07:12:35.76,-1225,4047,-15735,-429,223,-5,105,233,-128,-169
,121,2016/09/14 07:12:35.77,-1245,4090,-15771,-418,231,-5,108,235,-127,-171
,122,2016/09/14 07:12:35.78,-1242,4095,-15715,-416,230,-9,106,235,-129,-170
,123,2016/09/14 07:12:35.79,-1283,4126,-15715,-433,216,-25,104,230,-126,-167
,124,2016/09/14 07:12:35.80,-1229,4088,-15817,-428,218,-23,102,230,-128,-166
,125,2016/09/14 07:12:35.81,-1221,4105,-15745,-421,218,-24,108,227,-119,-167
,126,2016/09/14 07:12:35.82,-1259,4136,-15768,-420,192,-40,108,233,-125,-170
,127,2016/09/14 07:12:35.83,-1169,4068,-15763,-413,178,-46,109,233,-124,-171
,128,2016/09/14 07:12:35.84,-1306,4106,-15776,-426,159,-37,108,229,-121,-168
,129,2016/09/14 07:12:35.85,-1170,4067,-15783,-411,162,-56,108,228,-120,-168
,130,2016/09/14 07:12:35.86,-1188,4074,-15822,-428,151,-67,109,228,-119,-168
,131,2016/09/14 07:12:35.87,-1272,4085,-15761,-418,146,-46,108,230,-122,-169
,132,2016/09/14 07:12:35.88,-1225,4043,-15743,-433,127,-52,105,227,-122,-166
,133,2016/09/14 07:12:35.89,-1228,4062,-15799,-430,119,-32,108,228,-120,-168
,134,2016/09/14 07:12:35.90,-1186,4039,-15826,-421,101,-16,112,236,-124,-174
,135,2016/09/14 07:12:35.91,-1204,4096,-15772,-436,82,-21,108,234,-126,-171
,136,2016/09/14 07:12:35.92,-1267,4077,-15746,-446,65,7,107,233,-126,-170
,137,2016/09/14 07:12:35.93,-1241,4051,-15760,-445,28,8,107,229,-122,-168
,138,2016/09/14 07:12:35.94,-1252,4056,-15763,-444,32,0,107,226,-119,-166
,139,2016/09/14 07:12:35.95,-1138,4126,-15796,-430,30,-4,102,222,-120,-162
,140,2016/09/14 07:12:35.96,-1256,4093,-15775,-448,19,9,107,223,-116,-165
,141,2016/09/14 07:12:35.97,-1239,4079,-15747,-440,30,22,114,231,-117,-172
,142,2016/09/14 07:12:35.98,-1221,4130,-15763,-425,34,9,112,233,-121,-172
,143,2016/09/14 07:12:35.99,-1226,4023,-15698,-420,34,13,111,225,-114,-168
,144,2016/09/14 07:12:36.00,-1306,4086,-15721,-400,39,1,106,224,-118,-165
,145,2016/09/14 07:12:36.01,-1296,4080,-15769,-378,54,-5,112,223,-111,-167
,146,2016/09/14 07:12:36.02,-1206,4117,-15746,-380,36,8,110,226,-116,-168
,147,2016/09/14 07:12:36.03,-1264,4096,-15710,-384,39,-3,106,227,-121,-166
,148,2016/09/14 07:12:36.04,-1242,4059,-15775,-382,26,-3,106,224,-118,-165
,149,2016/09/14 07:12:36.05,-1268,4023,-15755,-371,12,19,103,226,-123,-164
,150,2016/09/14 07:12:36.06,-1176,4021,-15718,-335,17,23,100,227,-127,-163
,151,2016/09/14 07:12:36.07,-1297,4046,-15700,-323,49,12,84,226,-142,-155
,152,2016/09/14 07:12:36.08,-1286,4017,-15756,-330,73,40,71,223,-152,-147
,153,2016/09/14 07:12:36.09,-1249,4075,-15717,-335,76,34,60,214,-154,-137
,154,2016/09/14 07:12:36.10,-1310,4073,-15788,-365,64,32,52,213,-161,-132
,155,2016/09/14 07:12:36.11,-1269,4097,-15769,-418,47,22,55,208,-153,-131
,156,2016/09/14 07:12:36.12,-1289,4079,-15769,-475,34,-5,59,206,-147,-132
,157,2016/09/14 07:12:36.13,-1282,4096,-15740,-514,30,19,68,208,-140,-138
,158,2016/09/14 07:12:36.14,-1282,4101,-15727,-569,34,6,71,208,-137,-139
,159,2016/09/14 07:12:36.15,-1310,4110,-15711,-590,44,17,68,211,-143,-139
,160,2016/09/14 07:12:36.16,-1292,4116,-15721,-619,74,9,69,209,-140,-139
,161,2016/09/14 07:12:36.17,-1292,4146,-15676,-635,74,8,73,214,-141,-143
,162,2016/09/14 07:12:36.18,-1303,4184,-15729,-616,90,-34,82,220,-138,-151
,163,2016/09/14 07:12:36.19,-1284,4176,-15724,-615,100,-46,84,218,-134,-151
,164,2016/09/14 07:12:36.20,-1288,4222,-15698,-619,121,-57,82,218,-136,-150
,165,2016/09/14 07:12:36.21,-1306,4210,-15700,-598,127,-85,88,220,-132,-154
,166,2016/09/14 07:12:36.22,-1326,4266,-15773,-573,134,-129,89,222,-133,-155
,167,2016/09/14 07:12:36.23,-1272,4230,-15704,-534,152,-104,95,223,-128,-159
,168,2016/09/14 07:12:36.24,-1261,4239,-15744,-495,142,-121,98,223,-125,-160
,169,2016/09/14 07:12:36.25,-1240,4208,-15672,-462,137,-114,98,229,-131,-163
,170,2016/09/14 07:12:36.26,-1237,4184,-15751,-444,115,-122,101,227,-126,-164
,171,2016/09/14 07:12:36.27,-1264,4152,-15737,-428,111,-109,100,227,-127,-163
,172,2016/09/14 07:12:36.28,-1233,4153,-15731,-414,108,-101,105,226,-121,-165
,173,2016/09/14 07:12:36.29,-1266,4151,-15783,-406,83,-76,110,230,-120,-170
,174,2016/09/14 07:12:36.30,-1286,4122,-15783,-391,61,-54,105,228,-123,-166
,175,2016/09/14 07:12:36.31,-1237,4163,-15652,-392,67,-46,105,227,-122,-166
,176,2016/09/14 07:12:36.32,-1294,4088,-15754,-404,70,-24,110,234,-124,-172
,177,2016/09/14 07:12:36.33,-1335,4116,-15747,-413,56,-3,112,234,-122,-173
,178,2016/09/14 07:12:36.34,-1288,4085,-15724,-411,48,17,113,232,-119,-172
,179,2016/09/14 07:12:36.35,-1290,4075,-15775,-428,68,15,115,230,-115,-172
,180,2016/09/14 07:12:36.36,-1294,4101,-15745,-422,52,46,111,227,-116,-169
,181,2016/09/14 07:12:36.37,-1239,4115,-15750,-433,49,47,110,231,-121,-170
,182,2016/09/14 07:12:36.38,-1202,4137,-15732,-444,41,46,111,230,-119,-170
,183,2016/09/14 07:12:36.39,-1294,4168,-15768,-466,62,54,109,226,-117,-167
,184,2016/09/14 07:12:36.40,-1280,4158,-15738,-480,60,31,109,231,-122,-170
,185,2016/09/14 07:12:36.41,-1356,4178,-15781,-469,56,16,113,228,-115,-170
,186,2016/09/14 07:12:36.42,-1257,4175,-15775,-471,59,4,109,226,-117,-167
,187,2016/09/14 07:12:36.43,-1245,4184,-15736,-459,56,-38,112,222,-110,-167
,188,2016/09/14 07:12:36.44,-1303,4183,-15720,-447,56,-58,112,224,-112,-168
,189,2016/09/14 07:12:36.45,-1324,4198,-15701,-454,63,-80,104,220,-116,-162
,190,2016/09/14 07:12:36.46,-1259,4178,-15708,-444,83,-84,100,211,-111,-155
,191,2016/09/14 07:12:36.47,-1360,4180,-15708,-435,84,-105,104,212,-108,-158
,192,2016/09/14 07:12:36.48,-1314,4143,-15707,-420,93,-109,102,210,-108,-156
,193,2016/09/14 07:12:36.49,-1343,4132,-15681,-442,101,-86,106,212,-106,-159
,194,2016/09/14 07:12:36.50,-1311,4121,-15711,-425,117,-82,111,214,-103,-162
,195,2016/09/14 07:12:36.51,-1390,4101,-15726,-426,131,-80,108,213,-105,-160
,196,2016/09/14 07:12:36.52,-1288,4125,-15728,-435,113,-52,108,217,-109,-162
,197,2016/09/14 07:12:36.53,-1311,4151,-15750,-437,126,-38,110,217,-107,-163
,198,2016/09/14 07:12:36.54,-1353,4104,-15752,-444,126,-33,112,220,-108,-166
,199,2016/09/14 07:12:36.55,-1242,4133,-15705,-445,116,4,110,221,-111,-165
,200,2016/09/14 07:12:36.56,-1300,4147,-15764,-449,111,1,112,216,-104,-164
,201,2016/09/14 07:12:36.57,-1308,4146,-15739,-461,106,28,112,217,-105,-164
,202,2016/09/14 07:12:36.58,-1291,4186,-15771,-472,107,18,112,218,-106,-165
,203,2016/09/14 07:12:36.59,-1328,4185,-15705,-478,118,9,114,218,-104,-166
,204,2016/09/14 07:12:36.60,-1277,4218,-15782,-483,102,-5,115,218,-103,-166
,205,2016/09/14 07:12:36.61,-1210,4184,-15711,-491,88,-6,120,218,-98,-169
,206,2016/09/14 07:12:36.62,-1279,4184,-15735,-498,76,-33,120,224,-104,-172
,207,2016/09/14 07:12:36.63,-1236,4200,-15717,-493,84,-34,117,220,-103,-168
,208,2016/09/14 07:12:36.64,-1264,4196,-15674,-499,93,-46,117,219,-102,-168
,209,2016/09/14 07:12:36.65,-1312,4162,-15702,-511,73,-53,119,224,-105,-171
,210,2016/09/14 07:12:36.66,-1271,4227,-15683,-494,95,-71,114,217,-103,-165
,211,2016/09/14 07:12:36.67,-1257,4206,-15756,-488,110,-46,114,220,-106,-167
,212,2016/09/14 07:12:36.68,-1235,4186,-15707,-485,114,-20,120,222,-102,-171
,213,2016/09/14 07:12:36.69,-1257,4173,-15729,-494,104,-30,116,224,-108,-170
,214,2016/09/14 07:12:36.70,-1280,4207,-15730,-485,97,-32,110,222,-112,-166
,215,2016/09/14 07:12:36.71,-1324,4191,-15739,-483,88,-18,112,219,-107,-165
,216,2016/09/14 07:12:36.72,-1242,4205,-15720,-507,77,-32,113,225,-112,-169
,217,2016/09/14 07:12:36.73,-1295,4225,-15700,-490,85,-39,111,221,-110,-166
,218,2016/09/14 07:12:36.74,-1344,4201,-15743,-515,92,-35,113,220,-107,-166
,219,2016/09/14 07:12:36.75,-1288,4257,-15692,-512,103,-23,109,218,-109,-163
,220,2016/09/14 07:12:36.76,-1346,4277,-15708,-517,93,-28,104,211,-107,-157
,221,2016/09/14 07:12:36.77,-1224,4283,-15672,-510,98,-57,105,215,-110,-160
,222,2016/09/14 07:12:36.78,-1321,4286,-15698,-505,82,-65,113,220,-107,-166
,223,2016/09/14 07:12:36.79,-1282,4269,-15702,-481,85,-65,117,225,-108,-171
,224,2016/09/14 07:12:36.80,-1306,4287,-15668,-466,72,-64,115,225,-110,-170
,225,2016/09/14 07:12:36.81,-1311,4274,-15690,-441,99,-82,110,219,-109,-164
,226,2016/09/14 07:12:36.82,-1344,4248,-15720,-438,99,-89,112,226,-114,-169
,227,2016/09/14 07:12:36.83,-1363,4206,-15738,-436,91,-87,115,224,-109,-169
,228,2016/09/14 07:12:36.84,-1372,4220,-15697,-454,104,-74,113,219,-106,-166
,229,2016/09/14 07:12:36.85,-1309,4190,-15747,-431,77,-53,116,221,-105,-168
,230,2016/09/14 07:12:36.86,-1250,4112,-15652,-390,76,-22,117,223,-106,-170
,231,2016/09/14 07:12:36.87,-1236,4163,-15644,-360,92,-18,111,222,-111,-166
,232,2016/09/14 07:12:36.88,-1283,4153,-15614,-365,109,2,113,220,-107,-166
,233,2016/09/14 07:12:36.89,-1321,4136,-15755,-360,133,5,115,218,-103,-166
,234,2016/09/14 07:12:36.90,-1285,4133,-15752,-387,133,5,108,220,-112,-164
,235,2016/09/14 07:12:36.91,-1360,4215,-15797,-418,115,15,108,216,-108,-162
,236,2016/09/14 07:12:36.92,-1328,4202,-15711,-457,115,10,109,218,-109,-163
,237,2016/09/14 07:12:36.93,-1359,4208,-15691,-514,95,-8,106,219,-113,-162
,238,2016/09/14 07:12:36.94,-1292,4222,-15698,-571,102,-8,106,216,-110,-161
,239,2016/09/14 07:12:36.95,-1262,4223,-15632,-612,108,-24,108,220,-112,-164
,240,2016/09/14 07:12:36.96,-1313,4226,-15629,-641,109,-33,112,223,-111,-167
,241,2016/09/14 07:12:36.97,-1308,4285,-15646,-640,123,-43,109,220,-111,-164
,242,2016/09/14 07:12:36.98,-1237,4358,-15620,-649,155,-78,115,220,-105,-167
,243,2016/09/14 07:12:36.99,-1265,4375,-15628,-656,180,-90,111,219,-108,-165
,244,2016/09/14 07:12:37.00,-1263,4409,-15652,-629,205,-118,110,220,-110,-165
,245,2016/09/14 07:12:37.01,-1250,4323,-15705,-612,207,-137,116,220,-104,-168
,246,2016/09/14 07:12:37.02,-1370,4336,-15695,-583,209,-135,113,218,-105,-165
,247,2016/09/14 07:12:37.03,-1195,4318,-15715,-547,215,-145,110,220,-110,-165
,248,2016/09/14 07:12:37.04,-1241,4351,-15671,-513,216,-155,112,222,-110,-167
,249,2016/09/14 07:12:37.05,-1247,4310,-15650,-467,185,-154,108,221,-113,-164
,250,2016/09/14 07:12:37.06,-1194,4280,-15740,-440,195,-140,114,223,-109,-168
,251,2016/09/14 07:12:37.07,-1221,4325,-15714,-426,167,-136,116,222,-106,-169
,252,2016/09/14 07:12:37.08,-1255,4298,-15684,-408,167,-147,114,220,-106,-167
,253,2016/09/14 07:12:37.09,-1205,4330,-15710,-382,148,-138,118,226,-108,-172
,254,2016/09/14 07:12:37.10,-1250,4288,-15775,-415,123,-117,119,230,-111,-174
,255,2016/09/14 07:12:37.11,-1222,4331,-15706,-393,112,-113,116,224,-108,-170
,256,2016/09/14 07:12:37.12,-1292,4242,-15753,-405,96,-94,118,222,-104,-170
,257,2016/09/14 07:12:37.13,-1218,4284,-15715,-424,99,-78,118,224,-106,-171
,258,2016/09/14 07:12:37.14,-1181,4239,-15680,-438,70,-61,114,223,-109,-168
,259,2016/09/14 07:12:37.15,-1231,4248,-15700,-407,67,-39,117,225,-108,-171
,260,2016/09/14 07:12:37.16,-1302,4279,-15720,-415,41,-16,121,228,-107,-174
,261,2016/09/14 07:12:37.17,-1239,4345,-15643,-408,48,2,116,224,-108,-170
,262,2016/09/14 07:12:37.18,-1257,4313,-15676,-408,55,-3,117,220,-103,-168
,263,2016/09/14 07:12:37.19,-1277,4319,-15695,-408,67,-4,120,227,-107,-173
,264,2016/09/14 07:12:37.20,-1307,4391,-15681,-408,77,-3,113,226,-113,-169
,265,2016/09/14 07:12:37.21,-1245,4324,-15708,-406,99,-26,114,224,-110,-169
,266,2016/09/14 07:12:37.22,-1244,4319,-15685,-409,90,-33,121,231,-110,-176
,267,2016/09/14 07:12:37.23,-1335,4327,-15701,-377,95,-68,114,226,-112,-170
,268,2016/09/14 07:12:37.24,-1251,4404,-15697,-383,108,-83,114,228,-114,-171
,269,2016/09/14 07:12:37.25,-1305,4402,-15680,-355,145,-110,120,233,-113,-176
,270,2016/09/14 07:12:37.26,-1204,4318,-15653,-356,146,-115,114,225,-111,-169
,271,2016/09/14 07:12:37.27,-1203,4352,-15668,-333,149,-134,113,225,-112,-169
,272,2016/09/14 07:12:37.28,-1296,4344,-15699,-331,169,-138,118,224,-106,-171
,273,2016/09/14 07:12:37.29,-1305,4322,-15696,-324,163,-124,112,225,-113,-168
,274,2016/09/14 07:12:37.30,-1292,4275,-15686,-349,161,-146,111,227,-116,-169
,275,2016/09/14 07:12:37.31,-1251,4315,-15746,-351,167,-139,119,224,-105,-171
,276,2016/09/14 07:12:37.32,-1303,4287,-15677,-363,165,-107,111,224,-113,-167
,277,2016/09/14 07:12:37.33,-1263,4311,-15690,-383,166,-104,110,222,-112,-166
,278,2016/09/14 07:12:37.34,-1214,4257,-15730,-389,152,-94,114,223,-109,-168
,279,2016/09/14 07:12:37.35,-1164,4327,-15674,-404,153,-82,114,228,-114,-171
,280,2016/09/14 07:12:37.36,-1222,4323,-15707,-406,159,-90,117,227,-110,-172
,281,2016/09/14 07:12:37.37,-1294,4308,-15713,-403,138,-88,119,229,-110,-174
,282,2016/09/14 07:12:37.38,-1254,4338,-15695,-366,142,-87,118,228,-110,-173
,283,2016/09/14 07:12:37.39,-1215,4316,-15673,-364,149,-92,118,227,-109,-172
,284,2016/09/14 07:12:37.40,-1202,4303,-15678,-352,129,-103,117,224,-107,-170
,285,2016/09/14 07:12:37.41,-1178,4294,-15681,-338,129,-86,116,219,-103,-167
,286,2016/09/14 07:12:37.42,-1184,4352,-15699,-332,109,-108,113,222,-109,-167
,287,2016/09/14 07:12:37.43,-1175,4328,-15693,-318,108,-132,113,216,-103,-164
,288,2016/09/14 07:12:37.44,-1284,4314,-15731,-312,89,-104,115,215,-100,-165
,289,2016/09/14 07:12:37.45,-1145,4280,-15688,-301,79,-126,114,220,-106,-167
,290,2016/09/14 07:12:37.46,-1232,4272,-15675,-312,75,-106,113,218,-105,-165
,291,2016/09/14 07:12:37.47,-1240,4239,-15693,-288,65,-91,109,213,-104,-161
,292,2016/09/14 07:12:37.48,-1226,4215,-15698,-303,57,-83,112,215,-103,-163
