// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,27,2016/09/14 07:06:09.82,-1470,3966,-15762,-426,105,-31,174,279,-105,-226
,28,2016/09/14 07:06:09.83,-1493,4050,-15744,-401,99,-27,170,277,-107,-223
,29,2016/09/14 07:06:09.84,-1473,3988,-15744,-389,89,-26,169,270,-101,-219
,30,2016/09/14 07:06:09.85,-1441,3978,-15709,-372,107,-16,167,269,-102,-218
,31,2016/09/14 07:06:09.86,-1539,3946,-15710,-346,117,0,167,275,-108,-221
,32,2016/09/14 07:06:09.87,-1531,3980,-15746,-332,112,10,176,274,-98,-225
,33,2016/09/14 07:06:09.88,-1452,3934,-15744,-339,81,14,178,280,-102,-229
,34,2016/09/14 07:06:09.89,-1452,3989,-15790,-341,76,9,174,275,-101,-224
,35,2016/09/14 07:06:09.90,-1486,4002,-15747,-347,87,26,169,268,-99,-218
,36,2016/09/14 07:06:09.91,-1520,3964,-15757,-336,73,-3,160,265,-105,-212
,37,2016/09/14 07:06:09.92,-1477,3948,-15749,-348,53,9,162,258,-96,-210
,38,2016/09/14 07:06:09.93,-1404,3974,-15694,-343,25,7,161,259,-98,-210
,39,2016/09/14 07:06:09.94,-1470,3967,-15691,-349,38,-2,153,254,-101,-203
,40,2016/09/14 07:06:09.95,-1507,3988,-15747,-325,25,-10,152,249,-97,-200
,41,2016/09/14 07:06:09.96,-1430,3954,-15725,-328,32,-11,148,252,-104,-200
,42,2016/09/14 07:06:09.97,-1573,3982,-15713,-320,16,-13,149,252,-103,-200
,43,2016/09/14 07:06:09.98,-1568,3907,-15740,-299,19,-25,149,253,-104,-201
,44,2016/09/14 07:06:09.99,-1464,3888,-15706,-309,44,-32,144,250,-106,-197
,45,2016/09/14 07:06:10.00,-1524,3867,-15758,-312,59,-11,140,244,-104,-192
,46,2016/09/14 07:06:10.01,-1431,3895,-15713,-312,56,-9,138,239,-101,-188
,47,2016/09/14 07:06:10.02,-1523,3925,-15743,-319,64,-2,137,229,-92,-183
,48,2016/09/14 07:06:10.03,-1466,3905,-15727,-342,73,-11,134,232,-98,-183
,49,2016/09/14 07:06:10.04,-1459,3888,-15733,-329,63,-26,132,231,-99,-181
,50,2016/09/14 07:06:10.05,-1575,3839,-15743,-331,55,-13,126,229,-103,-177
,51,2016/09/14 07:06:10.06,-1530,3868,-15725,-309,62,3,120,226,-106,-173
,52,2016/09/14 07:06:10.07,-1474,3866,-15694,-289,78,-4,125,226,-101,-175
,53,2016/09/14 07:06:10.08,-1495,3902,-15773,-319,95,-3,125,230,-105,-177
,54,2016/09/14 07:06:10.09,-1522,3932,-15768,-352,77,-12,124,229,-105,-176
,55,2016/09/14 07:06:10.10,-1555,3949,-15772,-399,82,-6,124,233,-109,-178
,56,2016/09/14 07:06:10.11,-1536,3949,-15794,-443,57,-26,120,233,-113,-176
,57,2016/09/14 07:06:10.12,-1523,3920,-15738,-493,29,-19,119,226,-107,-172
,58,2016/09/14 07:06:10.13,-1505,3910,-15692,-536,36,-16,122,235,-113,-178
,59,2016/09/14 07:06:10.14,-1533,3938,-15649,-531,52,-4,126,236,-110,-181
,60,2016/09/14 07:06:10.15,-1607,3965,-15681,-535,80,-2,129,232,-103,-180
,61,2016/09/14 07:06:10.16,-1532,3910,-15672,-545,79,12,125,226,-101,-175
,62,2016/09/14 07:06:10.17,-1531,4020,-15742,-513,95,21,124,218,-94,-171
,63,2016/09/14 07:06:10.18,-1512,3972,-15694,-467,99,29,124,225,-101,-174
,64,2016/09/14 07:06:10.19,-1558,4038,-15691,-456,133,9,123,224,-101,-173
,65,2016/09/14 07:06:10.20,-1608,4038,-15714,-421,116,-10,126,220,-94,-173
,66,2016/09/14 07:06:10.21,-1479,4008,-15745,-406,142,-25,124,223,-99,-173
,67,2016/09/14 07:06:10.22,-1500,4020,-15691,-391,141,-29,120,214,-94,-167
,68,2016/09/14 07:06:10.23,-1500,4025,-15778,-379,133,-53,118,220,-102,-169
,69,2016/09/14 07:06:10.24,-1518,4010,-15770,-355,130,-76,118,216,-98,-167
,70,2016/09/14 07:06:10.25,-1468,3948,-15717,-342,144,-96,118,216,-98,-167
,71,2016/09/14 07:06:10.26,-1510,3968,-15735,-351,101,-102,121,224,-103,-172
,72,2016/09/14 07:06:10.27,-1532,3994,-15719,-360,119,-107,120,221,-101,-170
,73,2016/09/14 07:06:10.28,-1531,3943,-15673,-371,110,-115,118,222,-104,-170
,74,2016/09/14 07:06:10.29,-1480,3890,-15724,-373,121,-123,117,216,-99,-166
,75,2016/09/14 07:06:10.30,-1573,3852,-15702,-345,96,-97,118,212,-94,-165
,76,2016/09/14 07:06:10.31,-1539,3894,-15702,-338,124,-91,116,213,-97,-164
,77,2016/09/14 07:06:10.32,-1521,3818,-15706,-344,121,-63,116,211,-95,-163
,78,2016/09/14 07:06:10.33,-1498,3877,-15694,-328,120,-40,115,215,-100,-165
,79,2016/09/14 07:06:10.34,-1488,3860,-15700,-321,153,-13,118,217,-99,-167
,80,2016/09/14 07:06:10.35,-1509,3828,-15707,-327,151,-15,117,219,-102,-168
,81,2016/09/14 07:06:10.36,-1481,3882,-15716,-349,148,19,115,227,-112,-171
,82,2016/09/14 07:06:10.37,-1448,3874,-15701,-371,184,11,113,229,-116,-171
,83,2016/09/14 07:06:10.38,-1469,3865,-15729,-393,172,30,113,235,-122,-174
,84,2016/09/14 07:06:10.39,-1474,3922,-15761,-416,163,13,114,234,-120,-174
,85,2016/09/14 07:06:10.40,-1515,3957,-15740,-446,171,18,115,233,-118,-174
,86,2016/09/14 07:06:10.41,-1482,3904,-15767,-440,174,30,115,237,-122,-176
,87,2016/09/14 07:06:10.42,-1520,3963,-15714,-452,165,15,117,233,-116,-175
,88,2016/09/14 07:06:10.43,-1491,3921,-15752,-453,162,-9,118,235,-117,-176
,89,2016/09/14 07:06:10.44,-1531,3965,-15728,-462,171,-10,118,232,-114,-175
,90,2016/09/14 07:06:10.45,-1459,4034,-15773,-453,149,-41,117,231,-114,-174
,91,2016/09/14 07:06:10.46,-1423,3948,-15763,-444,167,-49,119,231,-112,-175
,92,2016/09/14 07:06:10.47,-1426,3985,-15750,-455,169,-43,127,223,-96,-175
,93,2016/09/14 07:06:10.48,-1505,4007,-15727,-461,168,-72,121,226,-105,-173
,94,2016/09/14 07:06:10.49,-1510,3943,-15688,-456,183,-69,124,224,-100,-174
,95,2016/09/14 07:06:10.50,-1503,3936,-15741,-459,166,-93,123,227,-104,-175
,96,2016/09/14 07:06:10.51,-1485,3983,-15708,-455,178,-73,123,222,-99,-172
,97,2016/09/14 07:06:10.52,-1334,3938,-15734,-461,186,-77,122,222,-100,-172
,98,2016/09/14 07:06:10.53,-1435,3972,-15743,-458,189,-70,123,227,-104,-175
,99,2016/09/14 07:06:10.54,-1506,3945,-15727,-473,198,-75,128,226,-98,-177
,100,2016/09/14 07:06:10.55,-1465,3931,-15729,-436,200,-65,130,229,-99,-179
,101,2016/09/14 07:06:10.56,-1418,3944,-15705,-436,180,-70,126,231,-105,-178
,102,2016/09/14 07:06:10.57,-1391,3935,-15724,-426,209,-62,125,223,-98,-174
,103,2016/09/14 07:06:10.58,-1435,3943,-15739,-403,178,-53,126,226,-100,-176
,104,2016/09/14 07:06:10.59,-1503,3934,-15797,-407,178,-51,127,220,-93,-173
,105,2016/09/14 07:06:10.60,-1464,3954,-15721,-404,182,-63,130,218,-88,-174
,106,2016/09/14 07:06:10.61,-1444,4031,-15831,-420,174,-58,138,217,-79,-177
,107,2016/09/14 07:06:10.62,-1426,3972,-15808,-435,168,-54,142,214,-72,-178
,108,2016/09/14 07:06:10.63,-1348,3995,-15755,-449,144,-57,142,215,-73,-178
,109,2016/09/14 07:06:10.64,-1448,3978,-15757,-445,118,-72,138,219,-81,-178
,110,2016/09/14 07:06:10.65,-1378,3987,-15774,-433,129,-62,133,221,-88,-177
,111,2016/09/14 07:06:10.66,-1435,3935,-15737,-430,93,-57,131,226,-95,-178
,112,2016/09/14 07:06:10.67,-1427,3981,-15768,-414,118,-40,129,217,-88,-173
,113,2016/09/14 07:06:10.68,-1431,3988,-15699,-388,120,-48,125,218,-93,-171
,114,2016/09/14 07:06:10.69,-1378,3984,-15739,-383,92,-35,126,218,-92,-172
,115,2016/09/14 07:06:10.70,-1368,3985,-15741,-362,99,-40,130,217,-87,-173
,116,2016/09/14 07:06:10.71,-1327,3971,-15750,-349,71,-30,131,221,-90,-176
,117,2016/09/14 07:06:10.72,-1441,3995,-15789,-351,76,-22,131,217,-86,-174
,118,2016/09/14 07:06:10.73,-1434,4015,-15751,-345,65,-18,126,217,-91,-171
,119,2016/09/14 07:06:10.74,-1481,3950,-15773,-348,38,-11,131,215,-84,-173
,120,2016/09/14 07:06:10.75,-1434,3959,-15770,-361,52,-8,132,213,-81,-172
,121,2016/09/14 07:06:10.76,-1451,3988,-15749,-395,24,-9,133,208,-75,-170
,122,2016/09/14 07:06:10.77,-1367,4007,-15797,-377,32,-24,140,201,-61,-170
,123,2016/09/14 07:06:10.78,-1462,3991,-15793,-380,34,-17,145,205,-60,-175
,124,2016/09/14 07:06:10.79,-1448,3959,-15694,-384,29,-15,145,201,-56,-173
,125,2016/09/14 07:06:10.80,-1419,3963,-15703,-332,61,-19,138,199,-61,-168
,126,2016/09/14 07:06:10.81,-1405,3985,-15694,-335,61,-29,138,203,-65,-170
,127,2016/09/14 07:06:10.82,-1494,3952,-15679,-331,83,-16,145,200,-55,-172
,128,2016/09/14 07:06:10.83,-1405,3958,-15688,-303,111,-34,146,206,-60,-176
,129,2016/09/14 07:06:10.84,-1428,3912,-15736,-307,111,-21,150,208,-58,-179
,130,2016/09/14 07:06:10.85,-1489,3865,-15759,-300,112,-20,147,207,-60,-177
,131,2016/09/14 07:06:10.86,-1380,3911,-15719,-284,68,-2,143,211,-68,-177
,132,2016/09/14 07:06:10.87,-1450,3905,-15668,-278,104,-3,141,207,-66,-174
,133,2016/09/14 07:06:10.88,-1481,3891,-15727,-299,111,-6,135,208,-73,-171
,134,2016/09/14 07:06:10.89,-1430,3900,-15753,-317,130,-21,128,197,-69,-162
,135,2016/09/14 07:06:10.90,-1456,3904,-15746,-348,123,-15,122,194,-72,-158
,136,2016/09/14 07:06:10.91,-1479,3879,-15796,-367,116,-20,112,196,-84,-154
,137,2016/09/14 07:06:10.92,-1419,3938,-15728,-388,115,-36,105,192,-87,-148
,138,2016/09/14 07:06:10.93,-1390,3884,-15673,-409,76,-41,101,201,-100,-151
,139,2016/09/14 07:06:10.94,-1431,3882,-15703,-443,101,-54,102,201,-99,-151
,140,2016/09/14 07:06:10.95,-1450,3926,-15726,-472,116,-44,111,201,-90,-156
,141,2016/09/14 07:06:10.96,-1488,3951,-15738,-484,128,-41,108,204,-96,-156
,142,2016/09/14 07:06:10.97,-1446,3909,-15704,-510,132,-41,109,200,-91,-154
,143,2016/09/14 07:06:10.98,-1481,3929,-15731,-485,141,-28,107,208,-101,-157
,144,2016/09/14 07:06:10.99,-1390,3934,-15746,-494,148,-25,108,210,-102,-159
,145,2016/09/14 07:06:11.00,-1472,4007,-15753,-486,163,-40,109,216,-107,-162
,146,2016/09/14 07:06:11.01,-1483,4008,-15701,-484,180,-50,102,224,-122,-163
,147,2016/09/14 07:06:11.02,-1499,3999,-15751,-455,161,-73,94,224,-130,-159
,148,2016/09/14 07:06:11.03,-1455,3971,-15766,-423,176,-68,92,231,-139,-161
,149,2016/09/14 07:06:11.04,-1392,3998,-15712,-430,149,-100,84,220,-136,-152
,150,2016/09/14 07:06:11.05,-1371,3984,-15740,-401,155,-106,78,211,-133,-144
,151,2016/09/14 07:06:11.06,-1391,3990,-15811,-379,133,-127,74,214,-140,-144
,152,2016/09/14 07:06:11.07,-1407,3968,-15700,-375,111,-144,80,210,-130,-145
,153,2016/09/14 07:06:11.08,-1405,3951,-15691,-360,107,-160,81,217,-136,-149
,154,2016/09/14 07:06:11.09,-1412,3921,-15773,-378,95,-146,84,215,-131,-149
,155,2016/09/14 07:06:11.10,-1463,3870,-15795,-370,93,-184,87,216,-129,-151
,156,2016/09/14 07:06:11.11,-1377,3832,-15824,-395,24,-155,91,215,-124,-153
,157,2016/09/14 07:06:11.12,-1429,3874,-15769,-401,22,-128,100,214,-114,-157
,158,2016/09/14 07:06:11.13,-1351,3869,-15803,-432,-3,-107,100,219,-119,-159
,159,2016/09/14 07:06:11.14,-1401,3841,-15717,-425,2,-87,106,215,-109,-160
,160,2016/09/14 07:06:11.15,-1463,3827,-15746,-431,-29,-43,110,220,-110,-165
,161,2016/09/14 07:06:11.16,-1446,3829,-15756,-416,5,-20,110,221,-111,-165
,162,2016/09/14 07:06:11.17,-1483,3883,-15675,-416,-10,16,110,216,-106,-163
,163,2016/09/14 07:06:11.18,-1429,3842,-15690,-413,0,40,110,221,-111,-165
,164,2016/09/14 07:06:11.19,-1487,3898,-15757,-401,13,62,112,220,-108,-166
,165,2016/09/14 07:06:11.20,-1436,3897,-15834,-401,12,86,111,218,-107,-164
,166,2016/09/14 07:06:11.21,-1469,3923,-15795,-436,26,67,111,221,-110,-166
,167,2016/09/14 07:06:11.22,-1400,3955,-15759,-434,-4,77,122,218,-96,-170
,168,2016/09/14 07:06:11.23,-1460,3952,-15762,-442,7,63,122,224,-102,-173
,169,2016/09/14 07:06:11.24,-1519,3982,-15740,-466,-17,54,126,229,-103,-177
,170,2016/09/14 07:06:11.25,-1495,4020,-15721,-451,-18,30,124,230,-106,-177
,171,2016/09/14 07:06:11.26,-1485,4012,-15714,-443,-24,-11,122,228,-106,-175
,172,2016/09/14 07:06:11.27,-1428,4041,-15718,-435,-13,-12,122,220,-98,-171
,173,2016/09/14 07:06:11.28,-1435,4010,-15716,-412,15,-54,120,225,-105,-172
,174,2016/09/14 07:06:11.29,-1577,3971,-15748,-409,8,-68,124,229,-105,-176
,175,2016/09/14 07:06:11.30,-1480,3962,-15685,-412,28,-94,129,248,-119,-188
,176,2016/09/14 07:06:11.31,-1478,3939,-15712,-417,-3,-96,133,265,-132,-199
,177,2016/09/14 07:06:11.32,-1568,3931,-15692,-413,34,-89,129,273,-144,-201
,178,2016/09/14 07:06:11.33,-1467,3933,-15716,-440,31,-74,127,283,-156,-205
,179,2016/09/14 07:06:11.34,-1468,3902,-15717,-450,59,-67,124,284,-160,-204
,180,2016/09/14 07:06:11.35,-1558,3964,-15717,-469,41,-95,127,281,-154,-204
,181,2016/09/14 07:06:11.36,-1450,3926,-15740,-468,62,-79,126,275,-149,-200
,182,2016/09/14 07:06:11.37,-1510,3940,-15718,-480,46,-98,127,263,-136,-195
,183,2016/09/14 07:06:11.38,-1523,3937,-15674,-475,68,-83,124,262,-138,-193
,184,2016/09/14 07:06:11.39,-1549,3986,-15706,-441,43,-89,121,254,-133,-187
,185,2016/09/14 07:06:11.40,-1529,3915,-15719,-453,77,-98,125,253,-128,-189
,186,2016/09/14 07:06:11.41,-1537,3927,-15766,-438,65,-90,122,254,-132,-188
,187,2016/09/14 07:06:11.42,-1526,3947,-15729,-428,71,-53,127,251,-124,-189
,188,2016/09/14 07:06:11.43,-1471,3945,-15736,-425,50,-60,126,254,-128,-190
,189,2016/09/14 07:06:11.44,-1511,3981,-15697,-439,61,-43,126,247,-121,-186
,190,2016/09/14 07:06:11.45,-1533,3982,-15702,-433,29,-30,122,240,-118,-181
,191,2016/09/14 07:06:11.46,-1533,3989,-15778,-413,68,-20,122,237,-115,-179
,192,2016/09/14 07:06:11.47,-1494,3995,-15731,-410,45,-17,127,233,-106,-180
,193,2016/09/14 07:06:11.48,-1526,3991,-15716,-405,51,6,123,239,-116,-181
,194,2016/09/14 07:06:11.49,-1585,3954,-15728,-394,28,13,125,235,-110,-180
,195,2016/09/14 07:06:11.50,-1523,3964,-15738,-376,75,23,121,236,-115,-178
,196,2016/09/14 07:06:11.51,-1555,3934,-15681,-377,51,30,118,234,-116,-176
,197,2016/09/14 07:06:11.52,-1468,3973,-15748,-368,66,27,120,227,-107,-173
,198,2016/09/14 07:06:11.53,-1516,3980,-15775,-382,54,20,123,231,-108,-177
,199,2016/09/14 07:06:11.54,-1565,3989,-15765,-368,60,15,125,233,-108,-179
,200,2016/09/14 07:06:11.55,-1480,4010,-15731,-392,56,-6,122,231,-109,-176
,201,2016/09/14 07:06:11.56,-1514,3981,-15717,-375,58,-9,123,226,-103,-174
,202,2016/09/14 07:06:11.57,-1476,4022,-15711,-401,51,-17,125,224,-99,-174
,203,2016/09/14 07:06:11.58,-1508,3979,-15719,-390,65,-33,125,232,-107,-178
,204,2016/09/14 07:06:11.59,-1503,3929,-15684,-390,57,-45,122,220,-98,-171
,205,2016/09/14 07:06:11.60,-1518,4015,-15704,-381,77,-72,122,220,-98,-171
,206,2016/09/14 07:06:11.61,-1495,3995,-15762,-375,69,-56,120,225,-105,-172
,207,2016/09/14 07:06:11.62,-1528,3951,-15738,-361,76,-78,126,231,-105,-178
,208,2016/09/14 07:06:11.63,-1538,3952,-15743,-350,94,-65,135,244,-109,-189
,209,2016/09/14 07:06:11.64,-1490,3931,-15679,-329,82,-85,153,250,-97,-201
,210,2016/09/14 07:06:11.65,-1515,3949,-15682,-332,102,-86,167,261,-94,-214
,211,2016/09/14 07:06:11.66,-1481,3946,-15749,-354,94,-81,174,262,-88,-218
,212,2016/09/14 07:06:11.67,-1481,3869,-15728,-375,115,-77,172,254,-82,-213
,213,2016/09/14 07:06:11.68,-1444,3923,-15706,-395,79,-85,166,240,-74,-203
,214,2016/09/14 07:06:11.69,-1552,3834,-15721,-381,74,-72,166,221,-55,-193
,215,2016/09/14 07:06:11.70,-1451,3865,-15687,-356,36,-64,168,210,-42,-189
,216,2016/09/14 07:06:11.71,-1573,3877,-15711,-369,65,-50,166,203,-37,-184
,217,2016/09/14 07:06:11.72,-1443,3878,-15727,-348,80,-45,166,197,-31,-181
,218,2016/09/14 07:06:11.73,-1512,3957,-15771,-369,92,-38,162,201,-39,-181
,219,2016/09/14 07:06:11.74,-1529,3913,-15788,-397,85,-37,157,200,-43,-178
,220,2016/09/14 07:06:11.75,-1522,3884,-15739,-414,70,-22,154,199,-45,-176
,221,2016/09/14 07:06:11.76,-1582,3955,-15764,-449,50,-19,152,201,-49,-176
,222,2016/09/14 07:06:11.77,-1526,3899,-15715,-492,70,-6,156,199,-43,-177
,223,2016/09/14 07:06:11.78,-1550,3929,-15677,-530,87,6,173,217,-44,-195
,224,2016/09/14 07:06:11.79,-1526,3965,-15716,-574,97,10,181,227,-46,-204
,225,2016/09/14 07:06:11.80,-1543,3930,-15650,-570,133,23,183,231,-48,-207
,226,2016/09/14 07:06:11.81,-1499,4041,-15617,-529,145,30,174,228,-54,-201
,227,2016/09/14 07:06:11.82,-1603,4058,-15628,-526,187,23,171,223,-52,-197
,228,2016/09/14 07:06:11.83,-1523,4048,-15689,-508,205,14,168,225,-57,-196
,229,2016/09/14 07:06:11.84,-1524,4073,-15700,-480,228,-37,168,221,-53,-194
,230,2016/09/14 07:06:11.85,-1588,4126,-15737,-438,232,-53,168,224,-56,-196
,231,2016/09/14 07:06:11.86,-1507,4037,-15748,-401,222,-100,167,226,-59,-196
,232,2016/09/14 07:06:11.87,-1476,4085,-15768,-395,221,-128,164,227,-63,-195
,233,2016/09/14 07:06:11.88,-1440,4055,-15769,-387,180,-159,161,228,-67,-194
,234,2016/09/14 07:06:11.89,-1444,3983,-15736,-360,188,-162,162,220,-58,-191
,235,2016/09/14 07:06:11.90,-1426,4005,-15773,-358,166,-177,166,219,-53,-192
,236,2016/09/14 07:06:11.91,-1456,3970,-15794,-365,137,-183,169,217,-48,-193
,237,2016/09/14 07:06:11.92,-1444,3951,-15751,-364,133,-175,179,207,-28,-193
,238,2016/09/14 07:06:11.93,-1433,3954,-15737,-387,112,-186,188,210,-22,-199
,239,2016/09/14 07:06:11.94,-1497,3900,-15702,-426,100,-161,190,207,-17,-198
,240,2016/09/14 07:06:11.95,-1579,3831,-15786,-411,127,-125,184,204,-20,-194
,241,2016/09/14 07:06:11.96,-1452,3821,-15699,-407,106,-79,179,203,-24,-191
,242,2016/09/14 07:06:11.97,-1462,3892,-15754,-414,110,-41,180,198,-18,-189
,243,2016/09/14 07:06:11.98,-1535,3853,-15709,-404,107,-3,177,205,-28,-191
,244,2016/09/14 07:06:11.99,-1449,3915,-15738,-390,114,12,179,202,-23,-190
,245,2016/09/14 07:06:12.00,-1461,3927,-15764,-378,121,44,176,202,-26,-189
,246,2016/09/14 07:06:12.01,-1530,3953,-15758,-388,104,62,174,203,-29,-188
,247,2016/09/14 07:06:12.02,-1475,3929,-15737,-391,110,39,169,199,-30,-184
,248,2016/09/14 07:06:12.03,-1466,3999,-15719,-396,97,42,162,205,-43,-183
,249,2016/09/14 07:06:12.04,-1494,3946,-15757,-411,79,33,162,203,-41,-182
,250,2016/09/14 07:06:12.05,-1488,3917,-15764,-413,106,28,165,202,-37,-183
,251,2016/09/14 07:06:12.06,-1562,3974,-15772,-424,80,26,160,208,-48,-184
,252,2016/09/14 07:06:12.07,-1490,3922,-15746,-419,92,10,157,205,-48,-181
,253,2016/09/14 07:06:12.08,-1498,3945,-15781,-424,87,2,153,211,-58,-182
,254,2016/09/14 07:06:12.09,-1469,3987,-15715,-414,90,-34,152,205,-53,-178
,255,2016/09/14 07:06:12.10,-1442,4016,-15743,-383,108,-37,150,204,-54,-177
,256,2016/09/14 07:06:12.11,-1464,4009,-15728,-395,104,-45,149,207,-58,-178
,257,2016/09/14 07:06:12.12,-1427,3979,-15791,-387,114,-54,152,208,-56,-180
,258,2016/09/14 07:06:12.13,-1541,3955,-15777,-382,131,-54,151,212,-61,-181
,259,2016/09/14 07:06:12.14,-1424,3955,-15707,-404,122,-66,149,209,-60,-179
,260,2016/09/14 07:06:12.15,-1557,3931,-15739,-401,147,-72,147,208,-61,-177
,261,2016/09/14 07:06:12.16,-1482,3984,-15743,-423,144,-79,145,208,-63,-176
,262,2016/09/14 07:06:12.17,-1484,3987,-15704,-423,153,-82,144,202,-58,-173
,263,2016/09/14 07:06:12.18,-1393,4001,-15713,-420,178,-72,145,208,-63,-176
,264,2016/09/14 07:06:12.19,-1462,3950,-15709,-430,160,-98,141,203,-62,-172
,265,2016/09/14 07:06:12.20,-1481,3924,-15732,-423,153,-100,137,204,-67,-170
,266,2016/09/14 07:06:12.21,-1506,3948,-15750,-416,150,-114,130,196,-66,-163
,267,2016/09/14 07:06:12.22,-1489,3939,-15755,-418,147,-103,123,184,-61,-153
,268,2016/09/14 07:06:12.23,-1420,3949,-15807,-406,146,-101,114,182,-68,-148
,269,2016/09/14 07:06:12.24,-1487,3966,-15764,-417,114,-99,109,165,-56,-137
,270,2016/09/14 07:06:12.25,-1426,3970,-15760,-403,98,-93,95,153,-58,-124
,271,2016/09/14 07:06:12.26,-1472,3981,-15778,-413,93,-109,76,138,-62,-107
,272,2016/09/14 07:06:12.27,-1422,3948,-15740,-417,74,-91,59,118,-59,-88
,273,2016/09/14 07:06:12.28,-1404,4011,-15725,-412,66,-81,45,109,-64,-77
,274,2016/09/14 07:06:12.29,-1409,3994,-15760,-401,72,-75,43,105,-62,-74
,275,2016/09/14 07:06:12.30,-1434,3973,-15750,-410,55,-69,58,115,-57,-86
,276,2016/09/14 07:06:12.31,-1455,3911,-15732,-386,78,-58,75,140,-65,-107
,277,2016/09/14 07:06:12.32,-1461,3978,-15694,-373,49,-30,94,156,-62,-125
,278,2016/09/14 07:06:12.33,-1521,3946,-15750,-351,31,-10,105,171,-66,-138
,279,2016/09/14 07:06:12.34,-1472,3914,-15746,-360,46,0,119,179,-60,-149
,280,2016/09/14 07:06:12.35,-1494,3947,-15757,-356,23,26,139,195,-56,-167
,281,2016/09/14 07:06:12.36,-1469,3927,-15677,-337,32,33,159,214,-55,-186
,282,2016/09/14 07:06:12.37,-1485,3928,-15669,-355,45,37,165,227,-62,-196
,283,2016/09/14 07:06:12.38,-1463,3967,-15736,-350,56,55,166,234,-68,-200
,284,2016/09/14 07:06:12.39,-1454,3947,-15732,-343,65,48,167,229,-62,-198
,285,2016/09/14 07:06:12.40,-1454,3944,-15751,-368,59,39,168,234,-66,-201
,286,2016/09/14 07:06:12.41,-1431,3995,-15756,-366,61,17,167,239,-72,-203
,287,2016/09/14 07:06:12.42,-1528,3947,-15653,-372,61,10,169,236,-67,-202
,288,2016/09/14 07:06:12.43,-1405,3951,-15686,-355,59,-19,167,245,-78,-206
,289,2016/09/14 07:06:12.44,-1525,3934,-15691,-391,75,-43,168,241,-73,-204
,290,2016/09/14 07:06:12.45,-1466,3974,-15695,-384,80,-40,166,240,-74,-203
,291,2016/09/14 07:06:12.46,-1437,3958,-15719,-385,60,-66,159,235,-76,-197
,292,2016/09/14 07:06:12.47,-1469,3895,-15707,-374,93,-40,157,222,-65,-189
