// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,33,2016/09/14 07:18:19.88,-1639,5596,-15175,-533,-18,105,114,185,-71,-149
,34,2016/09/14 07:18:19.89,-1660,5732,-14975,-480,33,174,111,185,-74,-148
,35,2016/09/14 07:18:19.90,-1622,5725,-15008,-550,182,191,108,186,-78,-147
,36,2016/09/14 07:18:19.91,-1626,5864,-14922,-681,474,256,107,184,-77,-145
,37,2016/09/14 07:18:19.92,-1752,6288,-14368,-1011,1055,218,108,190,-82,-149
,38,2016/09/14 07:18:19.93,-1658,6566,-15870,-1375,1323,-46,107,200,-93,-153
,39,2016/09/14 07:18:19.94,-1934,5191,-15653,-1312,1029,-163,120,215,-95,-167
,40,2016/09/14 07:18:19.95,-1804,5910,-14989,-578,460,-69,123,230,-107,-176
,41,2016/09/14 07:18:19.96,-1647,6325,-15128,-506,381,-125,124,246,-122,-185
,42,2016/09/14 07:18:19.97,-1622,6214,-15028,-886,684,-323,115,266,-151,-190
,43,2016/09/14 07:18:19.98,-1625,5970,-15128,-887,870,-441,114,274,-160,-194
,44,2016/09/14 07:18:19.99,-1678,6042,-15128,-722,809,-473,116,284,-168,-200
,45,2016/09/14 07:18:20.00,-1510,6115,-15056,-651,750,-536,117,280,-163,-198
,46,2016/09/14 07:18:20.01,-1488,6084,-14961,-580,820,-617,126,275,-149,-200
,47,2016/09/14 07:18:20.02,-1473,6072,-14888,-421,832,-662,125,268,-143,-196
,48,2016/09/14 07:18:20.03,-1470,5935,-15062,-251,802,-681,128,260,-132,-194
,49,2016/09/14 07:18:20.04,-1410,5555,-15384,-142,697,-697,127,256,-129,-191
,50,2016/09/14 07:18:20.05,-1446,5475,-15619,-68,536,-634,126,251,-125,-188
,51,2016/09/14 07:18:20.06,-1386,5114,-15368,44,127,-530,131,248,-117,-189
,52,2016/09/14 07:18:20.07,-1311,5839,-14714,-68,314,-349,132,243,-111,-187
,53,2016/09/14 07:18:20.08,-1359,5624,-15347,-381,639,-305,128,243,-115,-185
,54,2016/09/14 07:18:20.09,-1254,5308,-15275,-518,596,-181,122,235,-113,-178
,55,2016/09/14 07:18:20.10,-1315,5667,-15244,-334,414,-23,117,230,-113,-173
,56,2016/09/14 07:18:20.11,-1304,5917,-15313,-355,388,82,120,222,-102,-171
,57,2016/09/14 07:18:20.12,-1347,5660,-15515,-418,359,113,127,223,-96,-175
,58,2016/09/14 07:18:20.13,-1351,4656,-15745,-84,-62,184,131,225,-94,-178
,59,2016/09/14 07:18:20.14,-1181,5626,-15300,363,-619,546,142,223,-81,-182
,60,2016/09/14 07:18:20.15,-1014,6361,-15206,337,-492,632,153,222,-69,-187
,61,2016/09/14 07:18:20.16,-1074,5665,-15394,-116,-180,541,163,213,-50,-188
,62,2016/09/14 07:18:20.17,-1224,5612,-15256,-133,-134,589,158,211,-53,-184
,63,2016/09/14 07:18:20.18,-1133,5966,-15232,16,-291,656,149,201,-52,-175
,64,2016/09/14 07:18:20.19,-1159,6112,-15285,-54,-347,568,148,204,-56,-176
,65,2016/09/14 07:18:20.20,-1209,5950,-15239,-157,-274,457,142,203,-61,-172
,66,2016/09/14 07:18:20.21,-1257,6054,-15149,-146,-281,358,145,207,-62,-176
,67,2016/09/14 07:18:20.22,-1253,6033,-15211,-171,-320,230,139,208,-69,-173
,68,2016/09/14 07:18:20.23,-1203,6085,-15052,-257,-217,95,140,209,-69,-174
,69,2016/09/14 07:18:20.24,-1413,5763,-15145,-287,-170,1,140,208,-68,-174
,70,2016/09/14 07:18:20.25,-1398,5808,-15065,-281,-123,-69,138,211,-73,-174
,71,2016/09/14 07:18:20.26,-1391,5833,-15003,-284,-55,-103,136,205,-69,-170
,72,2016/09/14 07:18:20.27,-1403,5765,-15070,-352,124,-150,135,203,-68,-169
,73,2016/09/14 07:18:20.28,-1442,5739,-14990,-465,305,-189,130,205,-75,-167
,74,2016/09/14 07:18:20.29,-1604,6124,-14536,-682,649,-255,136,209,-73,-172
,75,2016/09/14 07:18:20.30,-1317,6450,-15138,-1100,1221,-416,135,217,-82,-176
,76,2016/09/14 07:18:20.31,-1690,4794,-16000,-841,616,-607,137,212,-75,-174
,77,2016/09/14 07:18:20.32,-1645,5779,-14865,-118,89,-434,134,210,-76,-172
,78,2016/09/14 07:18:20.33,-1347,6580,-14985,-118,180,-468,135,208,-73,-171
,79,2016/09/14 07:18:20.34,-1460,5930,-15302,-611,559,-725,141,213,-72,-177
,80,2016/09/14 07:18:20.35,-1588,5532,-15257,-498,543,-754,138,208,-70,-173
,81,2016/09/14 07:18:20.36,-1517,5847,-15196,-229,325,-664,142,207,-65,-174
,82,2016/09/14 07:18:20.37,-1388,5799,-15207,-313,379,-642,139,215,-76,-177
,83,2016/09/14 07:18:20.38,-1403,5496,-15224,-350,518,-608,148,221,-73,-184
,84,2016/09/14 07:18:20.39,-1522,5476,-15247,-201,450,-440,150,224,-74,-187
,85,2016/09/14 07:18:20.40,-1398,5602,-15217,-135,363,-288,151,220,-69,-185
,86,2016/09/14 07:18:20.41,-1441,5636,-15167,-159,411,-183,150,219,-69,-184
,87,2016/09/14 07:18:20.42,-1433,5658,-15127,-180,440,-76,149,219,-70,-184
,88,2016/09/14 07:18:20.43,-1373,5638,-15179,-188,400,24,146,218,-72,-182
,89,2016/09/14 07:18:20.44,-1386,5627,-15266,-184,388,93,145,213,-68,-179
,90,2016/09/14 07:18:20.45,-1423,5674,-15229,-170,366,158,140,214,-74,-177
,91,2016/09/14 07:18:20.46,-1456,5690,-15254,-140,336,214,140,208,-68,-174
,92,2016/09/14 07:18:20.47,-1355,5759,-15264,-113,285,241,142,211,-69,-176
,93,2016/09/14 07:18:20.48,-1339,5764,-15249,-132,269,247,145,210,-65,-177
,94,2016/09/14 07:18:20.49,-1291,5778,-15225,-142,267,218,145,216,-71,-180
,95,2016/09/14 07:18:20.50,-1225,5805,-15217,-132,231,171,143,215,-72,-179
,96,2016/09/14 07:18:20.51,-1286,5801,-15309,-148,261,107,155,227,-72,-191
,97,2016/09/14 07:18:20.52,-1378,5852,-15269,-152,294,-1,168,247,-79,-207
,98,2016/09/14 07:18:20.53,-1243,5786,-15298,-126,287,-73,183,267,-84,-225
,99,2016/09/14 07:18:20.54,-1355,5756,-15284,-133,288,-132,181,274,-93,-227
,100,2016/09/14 07:18:20.55,-1265,5788,-15308,-152,190,-221,167,267,-100,-217
,101,2016/09/14 07:18:20.56,-1227,5814,-15185,-185,154,-339,142,254,-112,-198
,102,2016/09/14 07:18:20.57,-1294,5843,-15225,-216,151,-414,119,286,-167,-202
,103,2016/09/14 07:18:20.58,-1219,5841,-15373,-226,177,-554,102,339,-237,-220
,104,2016/09/14 07:18:20.59,-1226,5789,-15339,-231,204,-644,102,380,-278,-241
,105,2016/09/14 07:18:20.60,-1321,5819,-15268,-254,202,-742,116,426,-310,-271
,106,2016/09/14 07:18:20.61,-1287,5741,-15205,-232,214,-806,201,530,-329,-365
,107,2016/09/14 07:18:20.62,-1359,5666,-15215,-255,183,-892,370,739,-369,-554
,108,2016/09/14 07:18:20.63,-1221,5663,-15199,-251,208,-891,642,1037,-395,-839
,109,2016/09/14 07:18:20.64,-1297,5667,-15165,-216,255,-922,917,1332,-415,-1124
,110,2016/09/14 07:18:20.65,-1230,5571,-15230,-170,275,-933,1190,1598,-408,-1394
,111,2016/09/14 07:18:20.66,-1299,5432,-15317,-114,268,-925,1422,1739,-317,-1580
,112,2016/09/14 07:18:20.67,-1323,5319,-15380,-74,267,-882,1503,1757,-254,-1630
,113,2016/09/14 07:18:20.68,-1356,5345,-15317,-60,232,-831,1472,1768,-296,-1620
,114,2016/09/14 07:18:20.69,-1251,5391,-15401,-34,236,-760,1259,1733,-474,-1496
,115,2016/09/14 07:18:20.70,-1306,5415,-15374,-9,220,-682,809,1450,-641,-1129
,116,2016/09/14 07:18:20.71,-1400,5495,-15320,56,253,-626,367,846,-479,-606
,117,2016/09/14 07:18:20.72,-1422,5569,-15348,99,315,-596,-58,286,-344,-114
,118,2016/09/14 07:18:20.73,-1402,5540,-15268,60,343,-502,-502,-239,-263,370
,119,2016/09/14 07:18:20.74,-1435,5471,-15385,143,296,-431,-1090,-916,-174,1003
,120,2016/09/14 07:18:20.75,-1363,5487,-15303,187,350,-373,-1566,-1493,-73,1529
,121,2016/09/14 07:18:20.76,-1358,5402,-15341,157,462,-293,-1843,-1826,-17,1834
,122,2016/09/14 07:18:20.77,-1366,5458,-15261,184,520,-242,-1968,-1972,4,1970
,123,2016/09/14 07:18:20.78,-1421,5374,-15187,207,564,-146,-2006,-2012,6,2009
,124,2016/09/14 07:18:20.79,-1369,5283,-15366,185,479,-30,-2003,-2004,1,2003
,125,2016/09/14 07:18:20.80,-1372,5257,-15348,128,415,36,-1992,-1988,-4,1990
,126,2016/09/14 07:18:20.81,-1364,5348,-15454,34,425,61,-1984,-1978,-6,1981
,127,2016/09/14 07:18:20.82,-1313,5528,-15273,-32,481,35,-1983,-1978,-5,1980
,128,2016/09/14 07:18:20.83,-1242,5461,-15251,57,493,61,-1985,-1981,-4,1983
,129,2016/09/14 07:18:20.84,-1258,5220,-15424,-23,504,46,-1987,-1983,-4,1985
,130,2016/09/14 07:18:20.85,-1240,5282,-15326,-274,462,39,-1989,-1984,-5,1986
,131,2016/09/14 07:18:20.86,-1294,5314,-15247,-280,346,35,-1988,-1984,-4,1986
,132,2016/09/14 07:18:20.87,-1276,5329,-15359,-280,225,53,-1987,-1984,-3,1985
,133,2016/09/14 07:18:20.88,-1175,5371,-15256,-417,126,42,-1985,-1982,-3,1983
,134,2016/09/14 07:18:20.89,-1215,5508,-15306,-623,4,32,-1981,-1980,-1,1980
,135,2016/09/14 07:18:20.90,-1241,5607,-15224,-831,-112,-4,-1975,-1973,-2,1974
,136,2016/09/14 07:18:20.91,-1162,5583,-15212,-934,-148,-39,-1840,-1790,-50,1815
,137,2016/09/14 07:18:20.92,-1256,5574,-15165,-1060,-191,-69,-1221,-1005,-216,1113
,138,2016/09/14 07:18:20.93,-1211,5589,-15202,-1153,-156,-101,334,885,-551,-609
,139,2016/09/14 07:18:20.94,-1166,5544,-15185,-1180,-116,-128,2047,1801,246,-1924
,140,2016/09/14 07:18:20.95,-1335,5445,-15215,-1104,-39,-133,2047,1798,249,-1922
,141,2016/09/14 07:18:20.96,-1259,5406,-15261,-951,56,-111,2047,1803,244,-1925
,142,2016/09/14 07:18:20.97,-1296,5337,-15277,-796,82,-51,2047,1805,242,-1926
,143,2016/09/14 07:18:20.98,-1269,5421,-15263,-673,124,9,2047,1797,250,-1922
,144,2016/09/14 07:18:20.99,-1311,5444,-15189,-609,193,72,2047,1809,238,-1928
,145,2016/09/14 07:18:21.00,-1229,5500,-15210,-573,293,133,2047,1800,247,-1923
,146,2016/09/14 07:18:21.01,-1232,5537,-15304,-553,381,170,2047,1808,239,-1927
,147,2016/09/14 07:18:21.02,-1155,5502,-15359,-530,428,227,2047,1806,241,-1926
,148,2016/09/14 07:18:21.03,-1220,5476,-15470,-451,395,258,2047,1808,239,-1927
,149,2016/09/14 07:18:21.04,-1254,5582,-15367,-440,344,317,2047,1810,237,-1928
,150,2016/09/14 07:18:21.05,-1188,5577,-15466,-428,278,349,2047,1808,239,-1927
,151,2016/09/14 07:18:21.06,-1152,5550,-15497,-413,233,366,2047,1810,237,-1928
,152,2016/09/14 07:18:21.07,-1276,5592,-15412,-343,192,380,2047,1810,237,-1928
,153,2016/09/14 07:18:21.08,-1163,5585,-15329,-268,183,392,2047,1810,237,-1928
,154,2016/09/14 07:18:21.09,-1203,5511,-15383,-234,180,404,2047,1811,236,-1929
,155,2016/09/14 07:18:21.10,-1215,5603,-15403,-204,174,380,2047,1810,237,-1928
,156,2016/09/14 07:18:21.11,-1132,5650,-15326,-197,190,346,2047,1811,236,-1929
,157,2016/09/14 07:18:21.12,-1138,5664,-15307,-236,196,329,2047,1801,246,-1924
,158,2016/09/14 07:18:21.13,-1085,5663,-15341,-283,202,298,2047,1810,237,-1928
,159,2016/09/14 07:18:21.14,-1169,5680,-15299,-311,208,275,2047,1809,238,-1928
,160,2016/09/14 07:18:21.15,-1088,5713,-15306,-339,219,206,2047,1809,238,-1928
,161,2016/09/14 07:18:21.16,-1112,5664,-15343,-361,240,179,2047,1806,241,-1926
,162,2016/09/14 07:18:21.17,-1103,5601,-15270,-358,308,143,2047,1810,237,-1928
,163,2016/09/14 07:18:21.18,-1040,5553,-15313,-285,324,154,2047,1782,265,-1914
,164,2016/09/14 07:18:21.19,-1102,5557,-15236,-196,342,144,2047,1801,246,-1924
,165,2016/09/14 07:18:21.20,-1049,5515,-15233,-124,363,137,1758,1788,-30,-1773
,166,2016/09/14 07:18:21.21,-996,5514,-15271,-77,360,164,-729,1744,-2473,-507
,167,2016/09/14 07:18:21.22,-1014,5525,-15304,-43,355,185,-526,1505,-2031,-489
,168,2016/09/14 07:18:21.23,-1134,5511,-15284,-10,358,194,386,1068,-682,-727
,169,2016/09/14 07:18:21.24,-1014,5480,-15314,-3,331,195,902,842,60,-872
,170,2016/09/14 07:18:21.25,-1005,5460,-15308,3,309,218,721,792,-71,-756
,171,2016/09/14 07:18:21.26,-1000,5471,-15396,-1,311,227,387,778,-391,-582
,172,2016/09/14 07:18:21.27,-1096,5453,-15405,-51,287,236,201,725,-524,-463
,173,2016/09/14 07:18:21.28,-982,5482,-15389,-78,240,228,145,645,-500,-395
,174,2016/09/14 07:18:21.29,-1065,5400,-15384,-78,228,223,127,576,-449,-351
,175,2016/09/14 07:18:21.30,-981,5380,-15392,-99,192,235,100,547,-447,-323
,176,2016/09/14 07:18:21.31,-1073,5397,-15337,-122,130,229,62,520,-458,-291
,177,2016/09/14 07:18:21.32,-1111,5421,-15345,-134,110,211,29,509,-480,-269
,178,2016/09/14 07:18:21.33,-1088,5462,-15434,-139,75,209,19,504,-485,-261
,179,2016/09/14 07:18:21.34,-1081,5515,-15394,-164,33,202,31,519,-488,-275
,180,2016/09/14 07:18:21.35,-1158,5520,-15422,-211,-8,155,79,566,-487,-322
,181,2016/09/14 07:18:21.36,-1058,5546,-15381,-222,-29,96,169,660,-491,-414
,182,2016/09/14 07:18:21.37,-1134,5578,-15330,-229,-5,67,259,745,-486,-502
,183,2016/09/14 07:18:21.38,-1177,5584,-15372,-250,-47,20,296,770,-474,-533
,184,2016/09/14 07:18:21.39,-1099,5524,-15333,-241,-65,-10,293,750,-457,-521
,185,2016/09/14 07:18:21.40,-1068,5460,-15279,-219,-73,-31,270,721,-451,-495
,186,2016/09/14 07:18:21.41,-1177,5380,-15302,-202,-67,-50,255,690,-435,-472
,187,2016/09/14 07:18:21.42,-1126,5380,-15344,-198,-63,-44,228,676,-448,-452
,188,2016/09/14 07:18:21.43,-1140,5334,-15339,-151,-65,-41,197,637,-440,-417
,189,2016/09/14 07:18:21.44,-1135,5298,-15422,-158,-84,-14,161,604,-443,-382
,190,2016/09/14 07:18:21.45,-1137,5268,-15405,-108,-85,8,120,556,-436,-338
,191,2016/09/14 07:18:21.46,-1169,5245,-15410,-112,-70,-4,78,495,-417,-286
,192,2016/09/14 07:18:21.47,-1175,5279,-15329,-114,-46,23,41,439,-398,-240
,193,2016/09/14 07:18:21.48,-1244,5235,-15379,-117,-14,57,12,408,-396,-210
,194,2016/09/14 07:18:21.49,-1291,5320,-15404,-150,32,75,52,454,-402,-253
,195,2016/09/14 07:18:21.50,-1153,5311,-15359,-157,50,73,121,526,-405,-323
,196,2016/09/14 07:18:21.51,-1129,5255,-15407,-202,67,52,159,545,-386,-352
,197,2016/09/14 07:18:21.52,-1268,5233,-15369,-221,59,67,156,531,-375,-343
,198,2016/09/14 07:18:21.53,-1205,5185,-15347,-235,45,98,148,508,-360,-328
,199,2016/09/14 07:18:21.54,-1268,5160,-15368,-253,25,156,139,502,-363,-320
,200,2016/09/14 07:18:21.55,-1187,5166,-15336,-249,17,206,143,501,-358,-322
,201,2016/09/14 07:18:21.56,-1165,5192,-15318,-256,22,253,138,488,-350,-313
,202,2016/09/14 07:18:21.57,-1111,5278,-15312,-259,38,253,129,476,-347,-302
,203,2016/09/14 07:18:21.58,-1129,5328,-15350,-284,64,266,120,464,-344,-292
,204,2016/09/14 07:18:21.59,-1054,5364,-15342,-319,100,226,107,450,-343,-278
,205,2016/09/14 07:18:21.60,-1083,5543,-15390,-377,117,154,85,434,-349,-259
,206,2016/09/14 07:18:21.61,-1019,5545,-15362,-433,121,56,87,426,-339,-256
,207,2016/09/14 07:18:21.62,-937,5642,-15368,-474,116,-70,135,483,-348,-309
,208,2016/09/14 07:18:21.63,-1001,5655,-15377,-526,104,-199,179,520,-341,-349
,209,2016/09/14 07:18:21.64,-932,5677,-15409,-584,73,-331,162,498,-336,-330
,210,2016/09/14 07:18:21.65,-964,5638,-15439,-590,34,-458,122,456,-334,-289
,211,2016/09/14 07:18:21.66,-898,5525,-15424,-566,-23,-566,88,419,-331,-253
,212,2016/09/14 07:18:21.67,-867,5523,-15439,-528,-97,-648,81,414,-333,-247
,213,2016/09/14 07:18:21.68,-870,5428,-15445,-471,-160,-741,73,402,-329,-237
,214,2016/09/14 07:18:21.69,-950,5384,-15451,-422,-180,-777,70,395,-325,-232
,215,2016/09/14 07:18:21.70,-1020,5307,-15496,-359,-242,-788,64,385,-321,-224
,216,2016/09/14 07:18:21.71,-1002,5271,-15486,-332,-286,-783,62,374,-312,-218
,217,2016/09/14 07:18:21.72,-982,5295,-15513,-326,-334,-756,54,357,-303,-205
,218,2016/09/14 07:18:21.73,-1114,5275,-15506,-336,-383,-699,51,352,-301,-201
,219,2016/09/14 07:18:21.74,-1127,5285,-15476,-357,-424,-650,53,352,-299,-202
,220,2016/09/14 07:18:21.75,-1175,5289,-15468,-415,-483,-578,56,356,-300,-206
,221,2016/09/14 07:18:21.76,-1221,5289,-15469,-488,-514,-510,60,347,-287,-203
,222,2016/09/14 07:18:21.77,-1318,5260,-15483,-500,-524,-427,52,342,-290,-197
,223,2016/09/14 07:18:21.78,-1363,5263,-15404,-512,-534,-334,48,328,-280,-188
,224,2016/09/14 07:18:21.79,-1355,5318,-15434,-515,-557,-269,39,316,-277,-177
,225,2016/09/14 07:18:21.80,-1357,5321,-15384,-528,-546,-189,30,296,-266,-163
,226,2016/09/14 07:18:21.81,-1343,5345,-15282,-496,-559,-115,22,280,-258,-151
,227,2016/09/14 07:18:21.82,-1324,5347,-15277,-458,-526,-43,24,279,-255,-151
,228,2016/09/14 07:18:21.83,-1356,5393,-15321,-420,-492,-16,21,261,-240,-141
,229,2016/09/14 07:18:21.84,-1345,5442,-15277,-385,-449,-13,22,245,-223,-133
,230,2016/09/14 07:18:21.85,-1448,5429,-15324,-334,-416,-11,16,222,-206,-119
,231,2016/09/14 07:18:21.86,-1504,5411,-15240,-282,-387,-11,18,206,-188,-112
,232,2016/09/14 07:18:21.87,-1469,5438,-15250,-244,-356,-32,17,195,-178,-106
,233,2016/09/14 07:18:21.88,-1550,5404,-15267,-224,-336,-42,26,198,-172,-112
,234,2016/09/14 07:18:21.89,-1517,5385,-15288,-223,-303,-37,34,205,-171,-119
,235,2016/09/14 07:18:21.90,-1568,5376,-15287,-234,-302,-45,44,216,-172,-130
,236,2016/09/14 07:18:21.91,-1598,5305,-15277,-236,-287,-39,51,220,-169,-135
,237,2016/09/14 07:18:21.92,-1630,5296,-15243,-257,-261,-47,47,229,-182,-138
,238,2016/09/14 07:18:21.93,-1615,5274,-15276,-277,-224,-21,51,224,-173,-137
,239,2016/09/14 07:18:21.94,-1542,5289,-15302,-302,-185,4,46,221,-175,-133
,240,2016/09/14 07:18:21.95,-1560,5190,-15311,-321,-146,15,39,211,-172,-125
,241,2016/09/14 07:18:21.96,-1535,5160,-15331,-353,-106,60,20,194,-174,-107
,242,2016/09/14 07:18:21.97,-1554,5194,-15313,-372,-60,86,-6,171,-177,-82
,243,2016/09/14 07:18:21.98,-1531,5204,-15356,-403,5,139,-57,116,-173,-29
,244,2016/09/14 07:18:21.99,-1547,5191,-15359,-409,18,152,-85,90,-175,-2
,245,2016/09/14 07:18:22.00,-1542,5202,-15390,-434,60,174,-87,92,-179,-2
,246,2016/09/14 07:18:22.01,-1577,5210,-15363,-467,77,213,-67,110,-177,-21
,247,2016/09/14 07:18:22.02,-1552,5283,-15326,-477,94,232,-53,126,-179,-36
,248,2016/09/14 07:18:22.03,-1548,5255,-15340,-510,111,237,-38,136,-174,-49
,249,2016/09/14 07:18:22.04,-1543,5304,-15287,-503,100,238,-26,143,-169,-58
,250,2016/09/14 07:18:22.05,-1562,5351,-15312,-551,132,230,-20,153,-173,-66
,251,2016/09/14 07:18:22.06,-1533,5388,-15295,-603,151,197,-4,157,-161,-76
,252,2016/09/14 07:18:22.07,-1533,5416,-15284,-643,166,171,3,166,-163,-84
,253,2016/09/14 07:18:22.08,-1451,5444,-15292,-661,185,132,12,164,-152,-88
,254,2016/09/14 07:18:22.09,-1493,5475,-15301,-676,202,88,12,162,-150,-87
,255,2016/09/14 07:18:22.10,-1456,5497,-15339,-712,207,21,12,162,-150,-87
,256,2016/09/14 07:18:22.11,-1433,5591,-15279,-721,215,-35,12,158,-146,-85
,257,2016/09/14 07:18:22.12,-1506,5529,-15339,-737,204,-89,17,163,-146,-90
,258,2016/09/14 07:18:22.13,-1466,5538,-15337,-735,234,-133,20,158,-138,-89
,259,2016/09/14 07:18:22.14,-1468,5526,-15287,-746,221,-176,18,159,-141,-88
,260,2016/09/14 07:18:22.15,-1385,5548,-15337,-748,225,-194,14,156,-142,-85
,261,2016/09/14 07:18:22.16,-1344,5559,-15313,-762,224,-226,16,159,-143,-87
,262,2016/09/14 07:18:22.17,-1425,5587,-15338,-749,220,-273,23,166,-143,-94
,263,2016/09/14 07:18:22.18,-1377,5598,-15372,-701,202,-283,30,172,-142,-101
,264,2016/09/14 07:18:22.19,-1440,5580,-15295,-693,196,-282,36,176,-140,-106
,265,2016/09/14 07:18:22.20,-1329,5625,-15270,-661,207,-284,37,176,-139,-106
,266,2016/09/14 07:18:22.21,-1341,5615,-15325,-659,221,-275,43,172,-129,-107
,267,2016/09/14 07:18:22.22,-1321,5648,-15277,-637,229,-270,40,174,-134,-107
,268,2016/09/14 07:18:22.23,-1359,5620,-15326,-619,246,-260,44,178,-134,-111
,269,2016/09/14 07:18:22.24,-1364,5560,-15386,-588,257,-243,45,176,-131,-110
,270,2016/09/14 07:18:22.25,-1322,5534,-15399,-550,222,-206,48,177,-129,-112
,271,2016/09/14 07:18:22.26,-1272,5538,-15294,-514,237,-172,50,169,-119,-109
,272,2016/09/14 07:18:22.27,-1246,5538,-15330,-526,230,-97,49,172,-123,-110
,273,2016/09/14 07:18:22.28,-1279,5510,-15352,-571,259,-53,53,167,-114,-110
,274,2016/09/14 07:18:22.29,-1362,5508,-15310,-565,280,7,51,169,-118,-110
,275,2016/09/14 07:18:22.30,-1386,5509,-15232,-579,276,78,56,171,-115,-113
,276,2016/09/14 07:18:22.31,-1390,5547,-15231,-585,267,160,58,174,-116,-116
,277,2016/09/14 07:18:22.32,-1436,5502,-15228,-612,250,248,65,185,-120,-125
,278,2016/09/14 07:18:22.33,-1409,5474,-15215,-599,259,328,72,191,-119,-131
,279,2016/09/14 07:18:22.34,-1504,5444,-15255,-585,298,428,86,207,-121,-146
,280,2016/09/14 07:18:22.35,-1325,5282,-15244,-535,323,541,99,217,-118,-158
,281,2016/09/14 07:18:22.36,-1410,5234,-15215,-420,322,654,114,231,-117,-172
,282,2016/09/14 07:18:22.37,-1414,5213,-15192,-326,343,757,125,240,-115,-182
,283,2016/09/14 07:18:22.38,-1437,5159,-15263,-252,299,846,143,254,-111,-198
,284,2016/09/14 07:18:22.39,-1436,5202,-15392,-170,273,941,165,270,-105,-217
,285,2016/09/14 07:18:22.40,-1379,5156,-15527,-103,244,1004,178,288,-110,-233
,286,2016/09/14 07:18:22.41,-1364,5167,-15514,-53,229,1059,193,297,-104,-245
,287,2016/09/14 07:18:22.42,-1399,5142,-15483,-18,203,1076,201,308,-107,-254
,288,2016/09/14 07:18:22.43,-1373,5262,-15529,-12,176,1070,217,321,-104,-269
,289,2016/09/14 07:18:22.44,-1382,5313,-15496,-51,160,1023,229,328,-99,-278
