// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,123,2016/09/12 05:10:32.84,-2055,4000,-15708,-368,7,18,-45,10,-55,17
,124,2016/09/12 05:10:32.85,-2069,4021,-15713,-400,47,6,7,64,-57,-35
,125,2016/09/12 05:10:32.86,-2120,3981,-15647,-381,37,3,19,71,-52,-45
,126,2016/09/12 05:10:32.87,-2095,3982,-15646,-389,48,-13,-54,-2,-52,28
,127,2016/09/12 05:10:32.88,-2027,3990,-15727,-365,64,-9,43,100,-57,-71
,128,2016/09/12 05:10:32.89,-2048,3971,-15692,-357,69,-9,-39,10,-49,14
,129,2016/09/12 05:10:32.90,-2121,4003,-15711,-337,76,-27,11,60,-49,-35
,130,2016/09/12 05:10:32.91,-2075,4046,-15704,-351,112,-43,18,71,-53,-44
,131,2016/09/12 05:10:32.92,-2093,4075,-15725,-412,201,-53,-78,-27,-51,52
,132,2016/09/12 05:10:32.93,-2047,4050,-15729,-453,211,-91,11,67,-56,-39
,133,2016/09/12 05:10:32.94,-1973,4055,-15755,-455,248,-77,-69,-20,-49,44
,134,2016/09/12 05:10:32.95,-2027,4021,-15766,-461,241,-92,-15,42,-57,-13
,135,2016/09/12 05:10:32.96,-2034,3989,-15785,-437,226,-76,13,70,-57,-41
,136,2016/09/12 05:10:32.97,-2011,4004,-15677,-403,186,-68,-44,2,-46,21
,137,2016/09/12 05:10:32.98,-1990,3986,-15668,-365,146,-51,48,108,-60,-78
,138,2016/09/12 05:10:32.99,-2020,3986,-15632,-333,137,-33,-40,18,-58,11
,139,2016/09/12 05:10:33.00,-2019,4031,-15614,-347,114,-32,8,68,-60,-38
,140,2016/09/12 05:10:33.01,-1918,4046,-15655,-341,143,-34,30,83,-53,-56
,141,2016/09/12 05:10:33.02,-1994,4038,-15703,-353,126,-39,-36,19,-55,8
,142,2016/09/12 05:10:33.03,-2029,3998,-15744,-340,126,-47,64,125,-61,-94
,143,2016/09/12 05:10:33.04,-1983,4027,-15741,-363,110,-36,-22,33,-55,-5
,144,2016/09/12 05:10:33.05,-2042,3977,-15739,-341,104,-26,26,82,-56,-54
,145,2016/09/12 05:10:33.06,-1964,3982,-15758,-357,106,-18,42,99,-57,-70
,146,2016/09/12 05:10:33.07,-1950,4015,-15795,-370,94,-21,-29,26,-55,1
,147,2016/09/12 05:10:33.08,-1988,4000,-15745,-376,101,-35,73,136,-63,-104
,148,2016/09/12 05:10:33.09,-1940,3995,-15632,-395,101,-61,-14,42,-56,-14
,149,2016/09/12 05:10:33.10,-2028,3971,-15697,-404,144,-61,20,80,-60,-50
,150,2016/09/12 05:10:33.11,-2001,3961,-15782,-391,128,-55,12,72,-60,-42
,151,2016/09/12 05:10:33.12,-2059,3941,-15758,-361,80,-68,-65,-9,-56,37
,152,2016/09/12 05:10:33.13,-1942,4011,-15703,-334,90,-66,34,92,-58,-63
,153,2016/09/12 05:10:33.14,-1994,3984,-15641,-371,88,-79,-42,9,-51,16
,154,2016/09/12 05:10:33.15,-2015,3991,-15710,-390,124,-94,8,68,-60,-38
,155,2016/09/12 05:10:33.16,-1995,3953,-15712,-385,144,-100,18,73,-55,-45
,156,2016/09/12 05:10:33.17,-1955,3950,-15731,-398,178,-91,-58,-8,-50,33
,157,2016/09/12 05:10:33.18,-1890,3951,-15771,-403,148,-76,46,95,-49,-70
,158,2016/09/12 05:10:33.19,-1973,3875,-15833,-404,147,-59,-26,23,-49,1
,159,2016/09/12 05:10:33.20,-1988,3985,-15743,-389,122,-46,20,74,-54,-47
,160,2016/09/12 05:10:33.21,-1959,3944,-15744,-376,92,-33,28,86,-58,-57
,161,2016/09/12 05:10:33.22,-1993,4014,-15711,-372,86,-22,-56,0,-56,28
,162,2016/09/12 05:10:33.23,-1973,3975,-15734,-381,78,-16,35,96,-61,-65
,163,2016/09/12 05:10:33.24,-1954,4024,-15695,-386,88,-12,-50,6,-56,22
,164,2016/09/12 05:10:33.25,-1934,3955,-15726,-386,104,-28,4,59,-55,-31
,165,2016/09/12 05:10:33.26,-1905,3990,-15719,-358,120,-25,20,74,-54,-47
,166,2016/09/12 05:10:33.27,-1961,4000,-15733,-349,109,-37,-56,-7,-49,31
,167,2016/09/12 05:10:33.28,-1904,3972,-15732,-336,126,-40,43,105,-62,-74
,168,2016/09/12 05:10:33.29,-1956,4008,-15757,-330,84,-41,-33,21,-54,6
,169,2016/09/12 05:10:33.30,-1941,3989,-15726,-347,98,-41,11,69,-58,-40
,170,2016/09/12 05:10:33.31,-1868,3960,-15738,-343,73,-18,12,68,-56,-40
,171,2016/09/12 05:10:33.32,-1959,3967,-15739,-339,80,-37,-61,-5,-56,33
,172,2016/09/12 05:10:33.33,-1915,3968,-15742,-350,77,-41,42,103,-61,-72
,173,2016/09/12 05:10:33.34,-1947,3957,-15688,-355,87,-27,-35,17,-52,9
,174,2016/09/12 05:10:33.35,-1971,3937,-15751,-359,97,-12,-2,54,-56,-26
,175,2016/09/12 05:10:33.36,-1926,3931,-15732,-367,67,-10,4,60,-56,-32
,176,2016/09/12 05:10:33.37,-1958,3923,-15789,-381,98,-7,-70,-13,-57,41
,177,2016/09/12 05:10:33.38,-1925,3888,-15732,-380,81,11,36,94,-58,-65
,178,2016/09/12 05:10:33.39,-1958,3912,-15743,-391,87,23,-41,13,-54,14
,179,2016/09/12 05:10:33.40,-2029,3928,-15788,-385,57,19,7,62,-55,-34
,180,2016/09/12 05:10:33.41,-2005,3987,-15741,-413,33,35,21,82,-61,-51
,181,2016/09/12 05:10:33.42,-2009,3968,-15739,-437,4,41,-52,9,-61,21
,182,2016/09/12 05:10:33.43,-2044,4002,-15738,-473,-8,43,50,115,-65,-82
,183,2016/09/12 05:10:33.44,-2014,4002,-15750,-493,-20,52,-28,25,-53,1
,184,2016/09/12 05:10:33.45,-2018,3991,-15725,-483,-41,47,14,74,-60,-44
,185,2016/09/12 05:10:33.46,-2077,4033,-15695,-481,-26,42,12,72,-60,-42
,186,2016/09/12 05:10:33.47,-2014,4004,-15662,-479,-28,49,-60,-2,-58,31
,187,2016/09/12 05:10:33.48,-2092,4004,-15657,-440,14,41,42,105,-63,-73
,188,2016/09/12 05:10:33.49,-2089,4066,-15666,-413,37,48,-35,19,-54,8
,189,2016/09/12 05:10:33.50,-2046,4059,-15698,-394,67,30,-6,55,-61,-24
,190,2016/09/12 05:10:33.51,-1999,4030,-15727,-399,108,17,7,66,-59,-36
,191,2016/09/12 05:10:33.52,-2140,3970,-15741,-391,75,27,-62,-1,-61,31
,192,2016/09/12 05:10:33.53,-2118,3995,-15697,-347,105,15,35,99,-64,-67
,193,2016/09/12 05:10:33.54,-2093,3953,-15769,-311,65,15,-59,-2,-57,30
,194,2016/09/12 05:10:33.55,-2091,4004,-15754,-313,55,9,-18,37,-55,-9
,195,2016/09/12 05:10:33.56,-2081,4007,-15696,-296,26,-5,-11,50,-61,-19
,196,2016/09/12 05:10:33.57,-2040,4060,-15729,-328,58,-45,-97,-37,-60,67
,197,2016/09/12 05:10:33.58,-2119,4054,-15753,-393,120,-56,2,66,-64,-34
,198,2016/09/12 05:10:33.59,-2039,4083,-15778,-446,137,-64,-63,-9,-54,36
,199,2016/09/12 05:10:33.60,-1988,4038,-15796,-470,187,-72,-20,44,-64,-12
,200,2016/09/12 05:10:33.61,-2086,4022,-15740,-473,159,-71,-22,38,-60,-8
,201,2016/09/12 05:10:33.62,-2027,4018,-15690,-462,170,-75,-102,-48,-54,75
,202,2016/09/12 05:10:33.63,-2004,4000,-15689,-433,170,-48,8,67,-59,-37
,203,2016/09/12 05:10:33.64,-2038,3959,-15735,-389,152,-31,-55,0,-55,27
,204,2016/09/12 05:10:33.65,-1979,3966,-15668,-358,164,-1,-9,48,-57,-19
,205,2016/09/12 05:10:33.66,-1997,4007,-15696,-341,136,-8,12,65,-53,-38
,206,2016/09/12 05:10:33.67,-1981,3999,-15720,-326,115,-3,-62,-5,-57,33
,207,2016/09/12 05:10:33.68,-2032,4009,-15752,-351,101,26,34,97,-63,-65
,208,2016/09/12 05:10:33.69,-1941,3974,-15717,-364,68,45,-56,1,-57,27
,209,2016/09/12 05:10:33.70,-1974,3906,-15727,-355,61,53,-13,45,-58,-16
,210,2016/09/12 05:10:33.71,-2010,3907,-15798,-372,46,88,-6,52,-58,-23
,211,2016/09/12 05:10:33.72,-2001,3971,-15710,-377,74,82,-76,-26,-50,51
,212,2016/09/12 05:10:33.73,-1896,3993,-15732,-377,84,87,24,84,-60,-54
,213,2016/09/12 05:10:33.74,-2075,3976,-15698,-405,106,78,-47,8,-55,19
,214,2016/09/12 05:10:33.75,-2007,4030,-15703,-448,143,73,-1,59,-60,-29
,215,2016/09/12 05:10:33.76,-2018,4039,-15689,-470,191,63,11,60,-49,-35
,216,2016/09/12 05:10:33.77,-1923,3981,-15774,-496,175,57,-66,-16,-50,41
,217,2016/09/12 05:10:33.78,-1964,3983,-15824,-477,167,43,35,90,-55,-62
,218,2016/09/12 05:10:33.79,-2035,3969,-15750,-436,112,50,-42,8,-50,17
,219,2016/09/12 05:10:33.80,-1941,4019,-15760,-430,75,11,17,66,-49,-41
,220,2016/09/12 05:10:33.81,-1992,4021,-15690,-416,77,-5,40,92,-52,-66
,221,2016/09/12 05:10:33.82,-1871,4032,-15749,-436,77,-14,-28,16,-44,6
,222,2016/09/12 05:10:33.83,-1909,4015,-15708,-420,98,-31,62,114,-52,-88
,223,2016/09/12 05:10:33.84,-1981,3983,-15715,-432,89,-55,-32,12,-44,10
,224,2016/09/12 05:10:33.85,-1971,3990,-15780,-410,89,-61,4,60,-56,-32
,225,2016/09/12 05:10:33.86,-1965,3997,-15756,-431,73,-50,18,71,-53,-44
,226,2016/09/12 05:10:33.87,-2023,3968,-15762,-449,34,-49,-51,0,-51,25
,227,2016/09/12 05:10:33.88,-1936,4055,-15695,-422,46,-30,52,110,-58,-81
,228,2016/09/12 05:10:33.89,-1989,4054,-15731,-447,63,-35,-21,33,-54,-6
,229,2016/09/12 05:10:33.90,-1940,4054,-15748,-461,68,-51,12,70,-58,-41
,230,2016/09/12 05:10:33.91,-1965,4050,-15671,-438,95,-53,10,68,-58,-39
,231,2016/09/12 05:10:33.92,-1961,4029,-15689,-453,92,-51,-63,-9,-54,36
,232,2016/09/12 05:10:33.93,-1963,3964,-15727,-412,105,-67,46,104,-58,-75
,233,2016/09/12 05:10:33.94,-2022,3979,-15715,-375,127,-82,-43,6,-49,18
,234,2016/09/12 05:10:33.95,-1966,3969,-15695,-319,99,-70,6,62,-56,-34
,235,2016/09/12 05:10:33.96,-2064,4017,-15756,-298,114,-78,30,86,-56,-58
,236,2016/09/12 05:10:33.97,-1981,4030,-15747,-330,107,-73,-41,5,-46,18
,237,2016/09/12 05:10:33.98,-2046,4008,-15727,-348,82,-79,38,97,-59,-67
,238,2016/09/12 05:10:33.99,-2042,4026,-15719,-392,90,-90,-56,3,-59,26
,239,2016/09/12 05:10:34.00,-1913,4034,-15721,-406,94,-106,-10,54,-64,-22
,240,2016/09/12 05:10:34.01,-2021,4054,-15762,-409,113,-100,15,68,-53,-41
,241,2016/09/12 05:10:34.02,-2020,3997,-15728,-404,83,-72,-62,-13,-49,37
,242,2016/09/12 05:10:34.03,-1999,4015,-15697,-381,95,-94,32,86,-54,-59
,243,2016/09/12 05:10:34.04,-2046,4042,-15736,-350,112,-76,-60,-10,-50,35
,244,2016/09/12 05:10:34.05,-2120,4053,-15699,-327,106,-74,-22,32,-54,-5
,245,2016/09/12 05:10:34.06,-2030,4081,-15705,-314,128,-87,-13,50,-63,-18
,246,2016/09/12 05:10:34.07,-2026,4050,-15696,-304,144,-97,-89,-33,-56,61
,247,2016/09/12 05:10:34.08,-2056,4044,-15695,-317,136,-108,15,74,-59,-44
,248,2016/09/12 05:10:34.09,-2066,4090,-15729,-323,136,-128,-52,-1,-51,26
,249,2016/09/12 05:10:34.10,-2027,4040,-15710,-332,145,-123,-4,54,-58,-25
,250,2016/09/12 05:10:34.11,-2046,4016,-15727,-351,137,-109,11,64,-53,-37
,251,2016/09/12 05:10:34.12,-1983,3956,-15678,-343,127,-102,-71,-20,-51,45
,252,2016/09/12 05:10:34.13,-2096,4017,-15705,-340,111,-79,18,72,-54,-45
,253,2016/09/12 05:10:34.14,-2095,3994,-15722,-347,135,-74,-67,-17,-50,42
,254,2016/09/12 05:10:34.15,-2105,3999,-15706,-353,123,-75,-28,25,-53,1
,255,2016/09/12 05:10:34.16,-2074,4019,-15707,-342,110,-63,-17,40,-57,-11
,256,2016/09/12 05:10:34.17,-2075,4063,-15711,-344,123,-69,-95,-39,-56,67
,257,2016/09/12 05:10:34.18,-2047,4050,-15771,-370,151,-66,9,74,-65,-41
,258,2016/09/12 05:10:34.19,-2090,4069,-15675,-400,170,-80,-70,-12,-58,41
,259,2016/09/12 05:10:34.20,-2095,4003,-15660,-374,181,-99,-18,41,-59,-11
,260,2016/09/12 05:10:34.21,-2059,3962,-15636,-340,201,-79,4,57,-53,-30
,261,2016/09/12 05:10:34.22,-2025,3947,-15710,-319,189,-77,-65,-13,-52,39
,262,2016/09/12 05:10:34.23,-2128,3983,-15728,-283,195,-85,29,87,-58,-58
,263,2016/09/12 05:10:34.24,-2017,4033,-15687,-278,198,-83,-54,-1,-53,27
,264,2016/09/12 05:10:34.25,-1915,4009,-15713,-303,230,-90,-9,49,-58,-20
,265,2016/09/12 05:10:34.26,-2016,4027,-15715,-367,283,-99,14,72,-58,-43
,266,2016/09/12 05:10:34.27,-1918,3996,-15714,-393,301,-89,-66,-18,-48,42
,267,2016/09/12 05:10:34.28,-1879,3995,-15785,-419,313,-86,31,76,-45,-53
,268,2016/09/12 05:10:34.29,-1999,4041,-15788,-412,297,-78,-61,-17,-44,39
,269,2016/09/12 05:10:34.30,-1857,4001,-15772,-408,243,-86,-24,25,-49,0
,270,2016/09/12 05:10:34.31,-1881,4029,-15742,-394,221,-87,-8,39,-47,-15
,271,2016/09/12 05:10:34.32,-1919,3998,-15720,-376,178,-67,-76,-38,-38,57
,272,2016/09/12 05:10:34.33,-1854,4007,-15755,-334,145,-67,24,68,-44,-46
,273,2016/09/12 05:10:34.34,-1834,4003,-15715,-302,142,-59,-49,-7,-42,28
,274,2016/09/12 05:10:34.35,-1814,4047,-15701,-308,114,-37,-2,46,-48,-22
,275,2016/09/12 05:10:34.36,-1882,3924,-15727,-296,109,-46,13,57,-44,-35
,276,2016/09/12 05:10:34.37,-1947,3984,-15757,-258,101,-6,-72,-31,-41,51
,277,2016/09/12 05:10:34.38,-1962,3948,-15746,-248,63,-8,23,66,-43,-44
,278,2016/09/12 05:10:34.39,-1919,3972,-15737,-222,74,20,-66,-24,-42,45
,279,2016/09/12 05:10:34.40,-1960,3946,-15747,-224,52,30,-23,23,-46,0
,280,2016/09/12 05:10:34.41,-2010,3975,-15770,-236,75,34,-3,45,-48,-21
,281,2016/09/12 05:10:34.42,-1936,3979,-15728,-268,95,24,-72,-28,-44,50
,282,2016/09/12 05:10:34.43,-1916,4013,-15719,-282,123,29,20,74,-54,-47
,283,2016/09/12 05:10:34.44,-1915,3898,-15710,-322,125,-4,-64,-17,-47,40
,284,2016/09/12 05:10:34.45,-1893,3977,-15780,-335,148,-2,-25,26,-51,0
,285,2016/09/12 05:10:34.46,-1933,3895,-15818,-327,106,-11,-11,41,-52,-15
,286,2016/09/12 05:10:34.47,-1985,3965,-15754,-300,92,-29,-93,-37,-56,65
,287,2016/09/12 05:10:34.48,-1963,3931,-15694,-303,100,-12,11,66,-55,-38
,288,2016/09/12 05:10:34.49,-1906,3921,-15740,-312,94,-32,-61,-15,-46,38
,289,2016/09/12 05:10:34.50,-1942,3891,-15716,-333,102,-37,-4,49,-53,-22
,290,2016/09/12 05:10:34.51,-1982,3895,-15707,-335,129,-31,15,75,-60,-45
