// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,29,2016/09/12 05:19:41.83,-2176,5114,-15466,-375,21,22,-629,-611,-18,620
,30,2016/09/12 05:19:41.84,-2242,5099,-15399,-365,40,18,-537,-513,-24,525
,31,2016/09/12 05:19:41.85,-2130,5100,-15409,-327,49,21,-575,-551,-24,563
,32,2016/09/12 05:19:41.86,-2271,5045,-15420,-326,80,14,-598,-580,-18,589
,33,2016/09/12 05:19:41.87,-2225,5079,-15387,-285,75,8,-523,-498,-25,510
,34,2016/09/12 05:19:41.88,-2217,5074,-15312,-278,58,-21,-611,-591,-20,601
,35,2016/09/12 05:19:41.89,-2171,5057,-15305,-279,118,-44,-519,-495,-24,507
,36,2016/09/12 05:19:41.90,-2160,5112,-15347,-318,194,-83,-569,-545,-24,557
,37,2016/09/12 05:19:41.91,-2173,5036,-15360,-356,251,-101,-605,-582,-23,593
,38,2016/09/12 05:19:41.92,-2109,5088,-15491,-408,287,-122,-531,-509,-22,520
,39,2016/09/12 05:19:41.93,-2183,5048,-15460,-425,277,-130,-638,-614,-24,626
,40,2016/09/12 05:19:41.94,-2204,5022,-15512,-432,260,-120,-549,-523,-26,536
,41,2016/09/12 05:19:41.95,-2215,5017,-15489,-406,206,-113,-578,-551,-27,564
,42,2016/09/12 05:19:41.96,-2221,4994,-15459,-399,196,-84,-602,-579,-23,590
,43,2016/09/12 05:19:41.97,-2103,5071,-15441,-394,171,-74,-539,-508,-31,523
,44,2016/09/12 05:19:41.98,-2167,5038,-15401,-373,147,-49,-628,-604,-24,616
,45,2016/09/12 05:19:41.99,-2117,5094,-15396,-366,169,-30,-549,-519,-30,534
,46,2016/09/12 05:19:42.00,-2174,5036,-15403,-355,165,-37,-591,-565,-26,578
,47,2016/09/12 05:19:42.01,-2140,5086,-15395,-359,176,-13,-612,-590,-22,601
,48,2016/09/12 05:19:42.02,-2111,5076,-15432,-342,190,-3,-534,-505,-29,519
,49,2016/09/12 05:19:42.03,-2132,5077,-15459,-332,191,-2,-625,-601,-24,613
,50,2016/09/12 05:19:42.04,-2150,5079,-15473,-304,174,-27,-541,-515,-26,528
,51,2016/09/12 05:19:42.05,-2103,5119,-15445,-295,166,-29,-591,-568,-23,579
,52,2016/09/12 05:19:42.06,-2093,5103,-15424,-288,165,-45,-626,-602,-24,614
,53,2016/09/12 05:19:42.07,-2024,5086,-15378,-302,183,-62,-539,-516,-23,527
,54,2016/09/12 05:19:42.08,-1987,5098,-15454,-328,200,-72,-625,-602,-23,613
,55,2016/09/12 05:19:42.09,-2084,5010,-15550,-333,201,-93,-530,-504,-26,517
,56,2016/09/12 05:19:42.10,-2056,5019,-15531,-310,140,-81,-568,-545,-23,556
,57,2016/09/12 05:19:42.11,-2131,5060,-15393,-284,118,-78,-594,-572,-22,583
,58,2016/09/12 05:19:42.12,-2077,4975,-15443,-284,119,-94,-516,-489,-27,502
,59,2016/09/12 05:19:42.13,-2056,5005,-15366,-284,141,-79,-599,-579,-20,589
,60,2016/09/12 05:19:42.14,-1990,5017,-15429,-300,152,-78,-508,-483,-25,495
,61,2016/09/12 05:19:42.15,-2119,5044,-15403,-332,195,-75,-545,-520,-25,532
,62,2016/09/12 05:19:42.16,-2081,5014,-15426,-330,219,-90,-585,-565,-20,575
,63,2016/09/12 05:19:42.17,-2070,4998,-15449,-339,217,-81,-522,-496,-26,509
,64,2016/09/12 05:19:42.18,-2053,5007,-15509,-352,211,-73,-618,-595,-23,606
,65,2016/09/12 05:19:42.19,-2153,5000,-15551,-355,190,-68,-523,-496,-27,509
,66,2016/09/12 05:19:42.20,-2008,5043,-15545,-343,162,-48,-563,-538,-25,550
,67,2016/09/12 05:19:42.21,-2042,5074,-15562,-353,124,-61,-609,-584,-25,596
,68,2016/09/12 05:19:42.22,-2018,5053,-15515,-346,108,-55,-544,-522,-22,533
,69,2016/09/12 05:19:42.23,-1995,5095,-15460,-333,80,-69,-634,-611,-23,622
,70,2016/09/12 05:19:42.24,-2088,5054,-15455,-299,64,-57,-526,-502,-24,514
,71,2016/09/12 05:19:42.25,-2004,5018,-15469,-307,76,-65,-556,-533,-23,544
,72,2016/09/12 05:19:42.26,-2084,5031,-15439,-290,103,-80,-588,-567,-21,577
,73,2016/09/12 05:19:42.27,-2101,4951,-15414,-281,98,-78,-523,-499,-24,511
,74,2016/09/12 05:19:42.28,-2170,5003,-15478,-291,103,-78,-618,-599,-19,608
,75,2016/09/12 05:19:42.29,-2105,4971,-15438,-276,118,-65,-531,-508,-23,519
,76,2016/09/12 05:19:42.30,-2062,4990,-15454,-295,122,-61,-569,-546,-23,557
,77,2016/09/12 05:19:42.31,-2130,4976,-15468,-300,134,-41,-602,-588,-14,595
,78,2016/09/12 05:19:42.32,-2059,5018,-15463,-321,116,-31,-534,-511,-23,522
,79,2016/09/12 05:19:42.33,-2025,4968,-15479,-318,108,-29,-618,-600,-18,609
,80,2016/09/12 05:19:42.34,-2008,5068,-15467,-318,105,-42,-518,-498,-20,508
,81,2016/09/12 05:19:42.35,-2078,5048,-15496,-338,87,-41,-557,-535,-22,546
,82,2016/09/12 05:19:42.36,-2169,5013,-15386,-352,91,-44,-592,-578,-14,585
,83,2016/09/12 05:19:42.37,-2069,5049,-15420,-330,79,-70,-526,-506,-20,516
,84,2016/09/12 05:19:42.38,-2005,5019,-15384,-331,79,-67,-615,-601,-14,608
,85,2016/09/12 05:19:42.39,-2100,5043,-15378,-355,71,-72,-513,-490,-23,501
,86,2016/09/12 05:19:42.40,-2109,5036,-15441,-375,66,-72,-540,-525,-15,532
,87,2016/09/12 05:19:42.41,-2124,4961,-15455,-391,57,-65,-581,-564,-17,572
,88,2016/09/12 05:19:42.42,-2098,4978,-15484,-380,42,-27,-520,-496,-24,508
,89,2016/09/12 05:19:42.43,-2183,4988,-15466,-394,37,-20,-615,-600,-15,607
,90,2016/09/12 05:19:42.44,-2043,4930,-15512,-383,38,-19,-526,-502,-24,514
,91,2016/09/12 05:19:42.45,-2160,5012,-15485,-379,19,1,-555,-537,-18,546
,92,2016/09/12 05:19:42.46,-2160,4998,-15496,-362,11,3,-586,-571,-15,578
,93,2016/09/12 05:19:42.47,-2133,5036,-15398,-347,26,13,-517,-500,-17,508
,94,2016/09/12 05:19:42.48,-2161,5072,-15448,-357,57,0,-608,-597,-11,602
,95,2016/09/12 05:19:42.49,-2113,5019,-15483,-345,66,17,-519,-510,-9,514
,96,2016/09/12 05:19:42.50,-2131,5028,-15521,-313,75,-21,-561,-547,-14,554
,97,2016/09/12 05:19:42.51,-2150,4956,-15485,-301,52,-12,-592,-581,-11,586
,98,2016/09/12 05:19:42.52,-2117,4964,-15508,-265,42,-11,-519,-506,-13,512
,99,2016/09/12 05:19:42.53,-2245,4931,-15491,-258,41,-3,-630,-618,-12,624
,100,2016/09/12 05:19:42.54,-2164,4970,-15365,-268,41,-21,-544,-530,-14,537
,101,2016/09/12 05:19:42.55,-2153,4975,-15406,-263,64,-41,-581,-567,-14,574
,102,2016/09/12 05:19:42.56,-2224,5014,-15442,-327,119,-26,-613,-600,-13,606
,103,2016/09/12 05:19:42.57,-2124,4955,-15449,-378,163,-45,-534,-515,-19,524
,104,2016/09/12 05:19:42.58,-2110,5024,-15522,-412,190,-60,-605,-592,-13,598
,105,2016/09/12 05:19:42.59,-2125,4984,-15536,-428,168,-44,-512,-493,-19,502
,106,2016/09/12 05:19:42.60,-2129,4961,-15501,-411,168,-51,-550,-533,-17,541
,107,2016/09/12 05:19:42.61,-2147,4978,-15476,-374,130,-27,-592,-579,-13,585
,108,2016/09/12 05:19:42.62,-2105,4989,-15438,-346,126,0,-531,-512,-19,521
,109,2016/09/12 05:19:42.63,-2116,4994,-15399,-310,105,-10,-625,-612,-13,618
,110,2016/09/12 05:19:42.64,-2107,5017,-15391,-298,106,-11,-536,-520,-16,528
,111,2016/09/12 05:19:42.65,-2075,5048,-15377,-286,100,-20,-571,-553,-18,562
,112,2016/09/12 05:19:42.66,-2136,4984,-15454,-287,120,-23,-608,-596,-12,602
,113,2016/09/12 05:19:42.67,-2110,5031,-15476,-288,120,-37,-538,-522,-16,530
,114,2016/09/12 05:19:42.68,-2112,4993,-15464,-291,105,-39,-647,-638,-9,642
,115,2016/09/12 05:19:42.69,-2065,4996,-15511,-308,103,-37,-565,-549,-16,557
,116,2016/09/12 05:19:42.70,-2134,5034,-15532,-293,83,-44,-593,-581,-12,587
,117,2016/09/12 05:19:42.71,-2095,4938,-15530,-295,88,-30,-638,-628,-10,633
,118,2016/09/12 05:19:42.72,-2083,5030,-15498,-298,58,-45,-583,-569,-14,576
,119,2016/09/12 05:19:42.73,-2114,4984,-15442,-289,71,-54,-673,-670,-3,671
,120,2016/09/12 05:19:42.74,-2161,4963,-15484,-319,85,-48,-579,-567,-12,573
,121,2016/09/12 05:19:42.75,-2171,4886,-15551,-309,74,-24,-604,-595,-9,599
,122,2016/09/12 05:19:42.76,-2163,4881,-15445,-289,43,-28,-617,-610,-7,613
,123,2016/09/12 05:19:42.77,-2114,4936,-15408,-279,45,-1,-547,-533,-14,540
,124,2016/09/12 05:19:42.78,-2219,4892,-15421,-265,72,-18,-641,-637,-4,639
,125,2016/09/12 05:19:42.79,-2219,4945,-15415,-297,93,19,-551,-544,-7,547
,126,2016/09/12 05:19:42.80,-2105,4983,-15440,-297,122,28,-598,-590,-8,594
,127,2016/09/12 05:19:42.81,-2076,4934,-15457,-325,153,13,-627,-620,-7,623
,128,2016/09/12 05:19:42.82,-2130,4938,-15500,-321,179,4,-547,-535,-12,541
,129,2016/09/12 05:19:42.83,-2044,4987,-15494,-320,169,-2,-627,-622,-5,624
,130,2016/09/12 05:19:42.84,-2071,4990,-15503,-320,154,-14,-538,-526,-12,532
,131,2016/09/12 05:19:42.85,-2073,4984,-15521,-320,169,-9,-581,-576,-5,578
,132,2016/09/12 05:19:42.86,-2120,5015,-15479,-321,128,-46,-623,-615,-8,619
,133,2016/09/12 05:19:42.87,-1988,4968,-15502,-328,134,-45,-553,-542,-11,547
,134,2016/09/12 05:19:42.88,-2050,4998,-15546,-309,125,-98,-634,-627,-7,630
,135,2016/09/12 05:19:42.89,-2070,5004,-15477,-292,123,-87,-547,-534,-13,540
,136,2016/09/12 05:19:42.90,-2135,4896,-15508,-280,116,-108,-586,-576,-10,581
,137,2016/09/12 05:19:42.91,-2066,4871,-15488,-280,95,-107,-624,-619,-5,621
,138,2016/09/12 05:19:42.92,-2061,4900,-15493,-272,113,-77,-558,-545,-13,551
,139,2016/09/12 05:19:42.93,-2085,4892,-15424,-273,110,-71,-648,-640,-8,644
,140,2016/09/12 05:19:42.94,-2185,4853,-15465,-279,93,-59,-539,-526,-13,532
,141,2016/09/12 05:19:42.95,-2082,4895,-15469,-304,88,-19,-561,-549,-12,555
,142,2016/09/12 05:19:42.96,-2098,4865,-15471,-296,89,-35,-586,-575,-11,580
,143,2016/09/12 05:19:42.97,-2107,4907,-15456,-329,93,-17,-502,-489,-13,495
,144,2016/09/12 05:19:42.98,-2003,4947,-15462,-318,91,-25,-598,-587,-11,592
,145,2016/09/12 05:19:42.99,-2141,4938,-15464,-325,96,-15,-516,-501,-15,508
,146,2016/09/12 05:19:43.00,-2006,4972,-15537,-339,101,-47,-545,-535,-10,540
,147,2016/09/12 05:19:43.01,-2198,4953,-15469,-334,82,-35,-589,-577,-12,583
,148,2016/09/12 05:19:43.02,-2088,4916,-15481,-323,74,-50,-516,-498,-18,507
,149,2016/09/12 05:19:43.03,-2143,4958,-15495,-310,62,-40,-603,-592,-11,597
,150,2016/09/12 05:19:43.04,-2101,4934,-15503,-338,46,-44,-514,-498,-16,506
,151,2016/09/12 05:19:43.05,-2165,4937,-15478,-348,36,-27,-543,-529,-14,536
,152,2016/09/12 05:19:43.06,-2127,4909,-15474,-360,56,-18,-590,-582,-8,586
,153,2016/09/12 05:19:43.07,-2093,4896,-15469,-357,38,-25,-527,-512,-15,519
,154,2016/09/12 05:19:43.08,-2154,4916,-15447,-368,29,-7,-622,-614,-8,618
,155,2016/09/12 05:19:43.09,-2209,4896,-15452,-378,41,5,-520,-505,-15,512
,156,2016/09/12 05:19:43.10,-2113,4898,-15505,-373,53,18,-541,-525,-16,533
,157,2016/09/12 05:19:43.11,-2189,4924,-15502,-358,43,19,-582,-569,-13,575
,158,2016/09/12 05:19:43.12,-2041,4946,-15439,-323,48,21,-506,-490,-16,498
,159,2016/09/12 05:19:43.13,-2157,5024,-15466,-316,70,36,-605,-596,-9,600
,160,2016/09/12 05:19:43.14,-2175,4869,-15548,-323,41,38,-523,-507,-16,515
,161,2016/09/12 05:19:43.15,-2140,4934,-15556,-294,38,33,-543,-533,-10,538
,162,2016/09/12 05:19:43.16,-2139,4898,-15466,-279,39,18,-594,-583,-11,588
,163,2016/09/12 05:19:43.17,-2091,4892,-15480,-270,15,24,-527,-511,-16,519
,164,2016/09/12 05:19:43.18,-2124,4871,-15443,-247,22,1,-615,-606,-9,610
,165,2016/09/12 05:19:43.19,-2142,4913,-15370,-235,43,-15,-531,-516,-15,523
,166,2016/09/12 05:19:43.20,-2133,4938,-15381,-261,94,-49,-557,-543,-14,550
,167,2016/09/12 05:19:43.21,-2139,4924,-15508,-302,118,-46,-594,-585,-9,589
,168,2016/09/12 05:19:43.22,-2098,4926,-15482,-335,158,-58,-523,-506,-17,514
,169,2016/09/12 05:19:43.23,-2123,4883,-15558,-372,145,-41,-616,-603,-13,609
,170,2016/09/12 05:19:43.24,-2158,4899,-15487,-409,154,-42,-523,-507,-16,515
,171,2016/09/12 05:19:43.25,-2148,4904,-15486,-408,115,-18,-552,-533,-19,542
,172,2016/09/12 05:19:43.26,-2141,4872,-15466,-390,93,8,-598,-587,-11,592
,173,2016/09/12 05:19:43.27,-2147,4872,-15404,-394,64,23,-525,-508,-17,516
,174,2016/09/12 05:19:43.28,-2175,4880,-15420,-374,47,43,-620,-608,-12,614
,175,2016/09/12 05:19:43.29,-2202,4899,-15497,-356,23,55,-543,-525,-18,534
,176,2016/09/12 05:19:43.30,-2062,4929,-15435,-343,22,51,-568,-551,-17,559
,177,2016/09/12 05:19:43.31,-2028,4910,-15418,-345,30,36,-611,-601,-10,606
,178,2016/09/12 05:19:43.32,-2143,4899,-15511,-370,22,49,-532,-516,-16,524
,179,2016/09/12 05:19:43.33,-2079,4860,-15514,-354,20,46,-609,-599,-10,604
,180,2016/09/12 05:19:43.34,-2116,4875,-15508,-342,-6,55,-521,-505,-16,513
,181,2016/09/12 05:19:43.35,-2153,4897,-15477,-343,-13,50,-544,-528,-16,536
,182,2016/09/12 05:19:43.36,-2183,4841,-15496,-362,-10,47,-586,-575,-11,580
,183,2016/09/12 05:19:43.37,-2164,4891,-15520,-375,-19,55,-523,-508,-15,515
,184,2016/09/12 05:19:43.38,-2169,4868,-15489,-374,-13,62,-621,-610,-11,615
,185,2016/09/12 05:19:43.39,-2139,4866,-15470,-415,-1,38,-531,-519,-12,525
,186,2016/09/12 05:19:43.40,-2133,4862,-15468,-426,-6,44,-567,-551,-16,559
,187,2016/09/12 05:19:43.41,-2166,4840,-15539,-425,-9,63,-605,-593,-12,599
,188,2016/09/12 05:19:43.42,-2128,4901,-15402,-397,-32,58,-523,-511,-12,517
,189,2016/09/12 05:19:43.43,-2179,4887,-15414,-389,-12,59,-625,-616,-9,620
,190,2016/09/12 05:19:43.44,-2143,4907,-15381,-397,28,41,-541,-531,-10,536
,191,2016/09/12 05:19:43.45,-2145,4882,-15358,-405,70,45,-555,-542,-13,548
,192,2016/09/12 05:19:43.46,-2171,4946,-15435,-406,117,23,-602,-591,-11,596
,193,2016/09/12 05:19:43.47,-2100,4928,-15480,-421,138,-11,-532,-520,-12,526
,194,2016/09/12 05:19:43.48,-2092,4912,-15553,-413,145,-33,-623,-614,-9,618
,195,2016/09/12 05:19:43.49,-2138,4933,-15542,-423,115,-17,-523,-511,-12,517
,196,2016/09/12 05:19:43.50,-2109,4921,-15523,-434,80,-26,-546,-532,-14,539
,197,2016/09/12 05:19:43.51,-2091,4919,-15537,-444,49,-45,-589,-581,-8,585
,198,2016/09/12 05:19:43.52,-2066,4944,-15546,-439,27,-20,-525,-510,-15,517
,199,2016/09/12 05:19:43.53,-2129,4921,-15511,-453,34,-39,-628,-620,-8,624
,200,2016/09/12 05:19:43.54,-2170,4949,-15477,-467,43,-51,-533,-520,-13,526
,201,2016/09/12 05:19:43.55,-2183,4907,-15460,-461,37,-43,-550,-537,-13,543
,202,2016/09/12 05:19:43.56,-2170,4881,-15461,-450,75,-42,-596,-588,-8,592
,203,2016/09/12 05:19:43.57,-2181,4896,-15451,-432,81,-34,-526,-512,-14,519
,204,2016/09/12 05:19:43.58,-2200,4884,-15422,-421,98,-21,-626,-619,-7,622
,205,2016/09/12 05:19:43.59,-2137,4915,-15497,-377,94,0,-540,-527,-13,533
,206,2016/09/12 05:19:43.60,-2211,4937,-15429,-390,97,2,-558,-545,-13,551
,207,2016/09/12 05:19:43.61,-2169,4983,-15482,-376,97,8,-598,-592,-6,595
,208,2016/09/12 05:19:43.62,-2196,4907,-15496,-391,103,16,-517,-503,-14,510
,209,2016/09/12 05:19:43.63,-2202,4942,-15475,-394,88,1,-611,-604,-7,607
,210,2016/09/12 05:19:43.64,-2124,4948,-15430,-393,106,8,-531,-519,-12,525
,211,2016/09/12 05:19:43.65,-2178,4956,-15450,-409,93,4,-554,-542,-12,548
,212,2016/09/12 05:19:43.66,-2111,4965,-15473,-417,91,-4,-586,-581,-5,583
,213,2016/09/12 05:19:43.67,-2125,4965,-15461,-396,89,-2,-508,-494,-14,501
,214,2016/09/12 05:19:43.68,-2103,4942,-15415,-416,76,-9,-601,-593,-8,597
,215,2016/09/12 05:19:43.69,-2200,4953,-15478,-439,81,12,-523,-511,-12,517
,216,2016/09/12 05:19:43.70,-2191,4941,-15440,-443,77,14,-554,-540,-14,547
,217,2016/09/12 05:19:43.71,-2174,4935,-15473,-441,57,31,-592,-586,-6,589
,218,2016/09/12 05:19:43.72,-2168,4925,-15458,-413,55,44,-513,-502,-11,507
,219,2016/09/12 05:19:43.73,-2173,4924,-15502,-421,43,44,-631,-624,-7,627
,220,2016/09/12 05:19:43.74,-2179,4983,-15478,-411,38,51,-560,-548,-12,554
,221,2016/09/12 05:19:43.75,-2161,4962,-15472,-393,31,70,-582,-570,-12,576
,222,2016/09/12 05:19:43.76,-2155,5002,-15446,-383,46,52,-622,-613,-9,617
,223,2016/09/12 05:19:43.77,-2171,5051,-15422,-386,53,44,-532,-521,-11,526
,224,2016/09/12 05:19:43.78,-2151,4964,-15469,-387,64,49,-621,-613,-8,617
,225,2016/09/12 05:19:43.79,-2235,4937,-15475,-377,64,41,-529,-517,-12,523
,226,2016/09/12 05:19:43.80,-2213,4951,-15444,-340,69,44,-540,-531,-9,535
,227,2016/09/12 05:19:43.81,-2205,4919,-15451,-314,75,36,-594,-588,-6,591
,228,2016/09/12 05:19:43.82,-2215,4911,-15474,-296,53,22,-535,-525,-10,530
,229,2016/09/12 05:19:43.83,-2187,4936,-15410,-288,69,29,-628,-618,-10,623
,230,2016/09/12 05:19:43.84,-2129,4980,-15392,-284,107,3,-533,-519,-14,526
,231,2016/09/12 05:19:43.85,-2173,4947,-15435,-314,165,-14,-555,-544,-11,549
,232,2016/09/12 05:19:43.86,-2185,4988,-15447,-372,203,-34,-592,-582,-10,587
,233,2016/09/12 05:19:43.87,-2176,4971,-15518,-381,213,-53,-505,-493,-12,499
,234,2016/09/12 05:19:43.88,-2193,4938,-15519,-408,219,-53,-619,-609,-10,614
,235,2016/09/12 05:19:43.89,-2178,4945,-15510,-406,206,-51,-544,-529,-15,536
,236,2016/09/12 05:19:43.90,-2161,4941,-15513,-357,158,-37,-559,-549,-10,554
,237,2016/09/12 05:19:43.91,-2202,4930,-15398,-350,138,-24,-612,-602,-10,607
,238,2016/09/12 05:19:43.92,-2153,4950,-15406,-309,129,-5,-535,-519,-16,527
,239,2016/09/12 05:19:43.93,-2079,4917,-15374,-324,106,-13,-618,-608,-10,613
,240,2016/09/12 05:19:43.94,-2123,4905,-15448,-335,128,-13,-525,-508,-17,516
,241,2016/09/12 05:19:43.95,-2080,4920,-15435,-350,138,-8,-536,-520,-16,528
,242,2016/09/12 05:19:43.96,-2089,4895,-15514,-367,125,-22,-585,-575,-10,580
,243,2016/09/12 05:19:43.97,-2207,4901,-15491,-366,108,-24,-525,-510,-15,517
,244,2016/09/12 05:19:43.98,-2085,4881,-15459,-370,101,10,-632,-621,-11,626
,245,2016/09/12 05:19:43.99,-2181,4831,-15469,-381,67,7,-548,-534,-14,541
,246,2016/09/12 05:19:44.00,-2162,4886,-15519,-388,66,29,-563,-547,-16,555
,247,2016/09/12 05:19:44.01,-2193,4909,-15514,-385,59,43,-599,-587,-12,593
,248,2016/09/12 05:19:44.02,-2252,4945,-15452,-390,63,38,-523,-507,-16,515
,249,2016/09/12 05:19:44.03,-2069,4861,-15431,-409,71,30,-631,-620,-11,625
,250,2016/09/12 05:19:44.04,-2081,4940,-15459,-426,87,14,-550,-538,-12,544
,251,2016/09/12 05:19:44.05,-2145,4966,-15459,-446,113,42,-567,-551,-16,559
,252,2016/09/12 05:19:44.06,-2233,4890,-15550,-437,78,30,-607,-596,-11,601
,253,2016/09/12 05:19:44.07,-2214,4924,-15493,-412,39,24,-523,-510,-13,516
,254,2016/09/12 05:19:44.08,-2161,4945,-15405,-383,42,26,-614,-601,-13,607
,255,2016/09/12 05:19:44.09,-2115,4908,-15383,-372,37,20,-525,-510,-15,517
,256,2016/09/12 05:19:44.10,-2161,4865,-15400,-402,65,29,-545,-534,-11,539
,257,2016/09/12 05:19:44.11,-2113,4911,-15412,-411,102,20,-596,-584,-12,590
,258,2016/09/12 05:19:44.12,-2118,4951,-15487,-416,144,4,-522,-509,-13,515
,259,2016/09/12 05:19:44.13,-2136,4909,-15452,-426,140,-5,-631,-620,-11,625
,260,2016/09/12 05:19:44.14,-2126,4869,-15537,-445,138,-2,-552,-535,-17,543
,261,2016/09/12 05:19:44.15,-2173,4909,-15507,-442,127,-8,-567,-556,-11,561
,262,2016/09/12 05:19:44.16,-2190,4950,-15506,-447,104,10,-596,-587,-9,591
,263,2016/09/12 05:19:44.17,-2114,4926,-15546,-444,81,8,-504,-487,-17,495
,264,2016/09/12 05:19:44.18,-2148,4924,-15477,-444,78,14,-611,-603,-8,607
,265,2016/09/12 05:19:44.19,-2129,4962,-15449,-432,76,-14,-543,-529,-14,536
,266,2016/09/12 05:19:44.20,-2118,4957,-15428,-418,76,-14,-565,-551,-14,558
,267,2016/09/12 05:19:44.21,-2090,4985,-15447,-407,87,-42,-619,-610,-9,614
,268,2016/09/12 05:19:44.22,-2196,4966,-15448,-404,113,-30,-543,-528,-15,535
,269,2016/09/12 05:19:44.23,-2115,4890,-15510,-416,104,-34,-632,-621,-11,626
,270,2016/09/12 05:19:44.24,-2102,4927,-15463,-403,125,-48,-548,-534,-14,541
,271,2016/09/12 05:19:44.25,-2226,4952,-15470,-404,113,-35,-562,-549,-13,555
,272,2016/09/12 05:19:44.26,-2184,4940,-15457,-425,114,-35,-592,-582,-10,587
,273,2016/09/12 05:19:44.27,-2157,4944,-15449,-405,98,-28,-511,-498,-13,504
,274,2016/09/12 05:19:44.28,-2175,4917,-15498,-428,99,-11,-611,-600,-11,605
,275,2016/09/12 05:19:44.29,-2116,4902,-15464,-426,71,10,-531,-517,-14,524
,276,2016/09/12 05:19:44.30,-2123,4950,-15444,-421,73,9,-556,-547,-9,551
,277,2016/09/12 05:19:44.31,-2115,4935,-15490,-428,70,14,-593,-584,-9,588
,278,2016/09/12 05:19:44.32,-2189,4953,-15439,-426,66,22,-503,-490,-13,496
,279,2016/09/12 05:19:44.33,-2140,4939,-15409,-458,97,22,-609,-602,-7,605
,280,2016/09/12 05:19:44.34,-2171,5005,-15454,-445,92,20,-541,-526,-15,533
,281,2016/09/12 05:19:44.35,-2167,4947,-15457,-459,82,24,-567,-555,-12,561
,282,2016/09/12 05:19:44.36,-2215,4993,-15467,-468,55,34,-628,-621,-7,624
,283,2016/09/12 05:19:44.37,-2140,4979,-15446,-478,48,22,-551,-538,-13,544
,284,2016/09/12 05:19:44.38,-2186,5049,-15503,-448,44,22,-638,-631,-7,634
,285,2016/09/12 05:19:44.39,-2188,5029,-15466,-452,36,28,-551,-536,-15,543
,286,2016/09/12 05:19:44.40,-2146,5010,-15458,-425,24,17,-552,-537,-15,544
,287,2016/09/12 05:19:44.41,-2230,5035,-15435,-415,34,19,-587,-582,-5,584
