// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,103,2016/09/12 05:16:05.56,-1865,5224,-15328,-322,161,-25,-533,-521,-12,527
,104,2016/09/12 05:16:05.57,-1847,5204,-15351,-371,199,-34,-474,-456,-18,465
,105,2016/09/12 05:16:05.58,-1869,5230,-15406,-403,221,-29,-558,-547,-11,552
,106,2016/09/12 05:16:05.59,-1940,5199,-15399,-428,233,-41,-458,-444,-14,451
,107,2016/09/12 05:16:05.60,-1845,5227,-15336,-426,236,-21,-528,-511,-17,519
,108,2016/09/12 05:16:05.61,-1868,5254,-15322,-417,226,-15,-526,-507,-19,516
,109,2016/09/12 05:16:05.62,-1841,5273,-15380,-410,206,-22,-473,-450,-23,461
,110,2016/09/12 05:16:05.63,-1788,5246,-15378,-403,200,0,-565,-548,-17,556
,111,2016/09/12 05:16:05.64,-1801,5284,-15307,-393,164,-22,-461,-442,-19,451
,112,2016/09/12 05:16:05.65,-1805,5271,-15393,-403,158,-23,-521,-505,-16,513
,113,2016/09/12 05:16:05.66,-1838,5239,-15403,-399,141,-17,-518,-505,-13,511
,114,2016/09/12 05:16:05.67,-1800,5206,-15428,-387,139,-8,-469,-451,-18,460
,115,2016/09/12 05:16:05.68,-1848,5217,-15444,-369,123,9,-581,-568,-13,574
,116,2016/09/12 05:16:05.69,-1804,5280,-15420,-349,89,12,-484,-468,-16,476
,117,2016/09/12 05:16:05.70,-1814,5224,-15445,-328,75,35,-527,-512,-15,519
,118,2016/09/12 05:16:05.71,-1852,5224,-15442,-314,90,37,-513,-497,-16,505
,119,2016/09/12 05:16:05.72,-1882,5259,-15404,-335,79,37,-464,-445,-19,454
,120,2016/09/12 05:16:05.73,-1843,5278,-15347,-340,84,38,-560,-551,-9,555
,121,2016/09/12 05:16:05.74,-1798,5276,-15355,-382,91,27,-465,-447,-18,456
,122,2016/09/12 05:16:05.75,-1914,5264,-15339,-407,125,12,-533,-518,-15,525
,123,2016/09/12 05:16:05.76,-1863,5232,-15452,-407,112,13,-528,-515,-13,521
,124,2016/09/12 05:16:05.77,-1897,5211,-15367,-389,101,4,-481,-461,-20,471
,125,2016/09/12 05:16:05.78,-1796,5198,-15343,-365,97,-20,-596,-583,-13,589
,126,2016/09/12 05:16:05.79,-1844,5244,-15350,-335,100,-38,-502,-486,-16,494
,127,2016/09/12 05:16:05.80,-1805,5235,-15350,-347,141,-50,-550,-536,-14,543
,128,2016/09/12 05:16:05.81,-1766,5215,-15381,-349,169,-71,-549,-533,-16,541
,129,2016/09/12 05:16:05.82,-1795,5209,-15426,-371,182,-52,-502,-480,-22,491
,130,2016/09/12 05:16:05.83,-1807,5177,-15476,-371,186,-64,-586,-572,-14,579
,131,2016/09/12 05:16:05.84,-1875,5156,-15462,-380,177,-43,-469,-447,-22,458
,132,2016/09/12 05:16:05.85,-1757,5151,-15476,-370,151,-26,-520,-502,-18,511
,133,2016/09/12 05:16:05.86,-1802,5179,-15449,-377,134,-19,-522,-506,-16,514
,134,2016/09/12 05:16:05.87,-1845,5176,-15433,-396,104,-4,-473,-452,-21,462
,135,2016/09/12 05:16:05.88,-1750,5278,-15352,-411,89,13,-568,-554,-14,561
,136,2016/09/12 05:16:05.89,-1786,5208,-15394,-411,109,-10,-479,-460,-19,469
,137,2016/09/12 05:16:05.90,-1768,5252,-15434,-431,110,-12,-542,-524,-18,533
,138,2016/09/12 05:16:05.91,-1839,5296,-15391,-449,112,-19,-559,-542,-17,550
,139,2016/09/12 05:16:05.92,-1850,5224,-15398,-428,105,-32,-505,-482,-23,493
,140,2016/09/12 05:16:05.93,-1780,5212,-15401,-438,104,-48,-584,-569,-15,576
,141,2016/09/12 05:16:05.94,-1784,5241,-15411,-413,109,-69,-475,-454,-21,464
,142,2016/09/12 05:16:05.95,-1815,5274,-15399,-410,113,-69,-538,-521,-17,529
,143,2016/09/12 05:16:05.96,-1803,5220,-15405,-417,109,-75,-534,-522,-12,528
,144,2016/09/12 05:16:05.97,-1859,5230,-15383,-421,104,-81,-486,-465,-21,475
,145,2016/09/12 05:16:05.98,-1840,5255,-15413,-430,102,-90,-593,-578,-15,585
,146,2016/09/12 05:16:05.99,-1801,5229,-15392,-426,108,-58,-498,-478,-20,488
,147,2016/09/12 05:16:06.00,-1842,5175,-15403,-438,108,-70,-542,-522,-20,532
,148,2016/09/12 05:16:06.01,-1819,5216,-15414,-431,111,-67,-536,-518,-18,527
,149,2016/09/12 05:16:06.02,-1777,5241,-15387,-446,94,-39,-482,-461,-21,471
,150,2016/09/12 05:16:06.03,-1831,5203,-15391,-462,84,-35,-570,-553,-17,561
,151,2016/09/12 05:16:06.04,-1809,5247,-15356,-482,83,-29,-475,-454,-21,464
,152,2016/09/12 05:16:06.05,-1812,5302,-15367,-489,73,-5,-540,-522,-18,531
,153,2016/09/12 05:16:06.06,-1896,5287,-15415,-503,69,-25,-533,-516,-17,524
,154,2016/09/12 05:16:06.07,-1792,5283,-15392,-512,67,-10,-467,-446,-21,456
,155,2016/09/12 05:16:06.08,-1892,5278,-15375,-498,55,-22,-565,-549,-16,557
,156,2016/09/12 05:16:06.09,-1858,5287,-15390,-486,49,-9,-468,-448,-20,458
,157,2016/09/12 05:16:06.10,-1840,5307,-15436,-467,39,-6,-529,-511,-18,520
,158,2016/09/12 05:16:06.11,-1810,5275,-15380,-448,30,-26,-532,-514,-18,523
,159,2016/09/12 05:16:06.12,-1920,5285,-15282,-433,15,-18,-492,-471,-21,481
,160,2016/09/12 05:16:06.13,-1855,5360,-15317,-423,37,0,-599,-583,-16,591
,161,2016/09/12 05:16:06.14,-1926,5322,-15382,-439,31,-30,-497,-477,-20,487
,162,2016/09/12 05:16:06.15,-1895,5228,-15355,-416,40,0,-545,-530,-15,537
,163,2016/09/12 05:16:06.16,-1833,5222,-15351,-374,49,10,-530,-512,-18,521
,164,2016/09/12 05:16:06.17,-1885,5292,-15396,-367,55,24,-468,-446,-22,457
,165,2016/09/12 05:16:06.18,-1888,5292,-15356,-326,56,21,-550,-539,-11,544
,166,2016/09/12 05:16:06.19,-1815,5288,-15340,-309,84,3,-452,-433,-19,442
,167,2016/09/12 05:16:06.20,-1743,5287,-15336,-341,117,-18,-524,-509,-15,516
,168,2016/09/12 05:16:06.21,-1830,5258,-15360,-370,152,-41,-533,-519,-14,526
,169,2016/09/12 05:16:06.22,-1862,5339,-15423,-409,206,-44,-483,-461,-22,472
,170,2016/09/12 05:16:06.23,-1840,5298,-15464,-427,210,-62,-588,-570,-18,579
,171,2016/09/12 05:16:06.24,-1810,5280,-15444,-433,203,-56,-496,-472,-24,484
,172,2016/09/12 05:16:06.25,-1892,5283,-15453,-422,192,-49,-552,-530,-22,541
,173,2016/09/12 05:16:06.26,-1796,5264,-15362,-374,164,-38,-547,-526,-21,536
,174,2016/09/12 05:16:06.27,-1888,5285,-15358,-357,109,-35,-493,-468,-25,480
,175,2016/09/12 05:16:06.28,-1813,5330,-15274,-352,123,-38,-597,-575,-22,586
,176,2016/09/12 05:16:06.29,-1810,5301,-15381,-338,121,-28,-499,-471,-28,485
,177,2016/09/12 05:16:06.30,-1759,5271,-15326,-346,115,-28,-562,-537,-25,549
,178,2016/09/12 05:16:06.31,-1800,5278,-15363,-348,133,-11,-552,-531,-21,541
,179,2016/09/12 05:16:06.32,-1819,5221,-15413,-333,113,-16,-482,-456,-26,469
,180,2016/09/12 05:16:06.33,-1835,5187,-15403,-317,104,8,-564,-547,-17,555
,181,2016/09/12 05:16:06.34,-1824,5169,-15401,-293,93,26,-472,-453,-19,462
,182,2016/09/12 05:16:06.35,-1773,5275,-15367,-301,70,27,-545,-525,-20,535
,183,2016/09/12 05:16:06.36,-1842,5285,-15419,-323,50,17,-546,-528,-18,537
,184,2016/09/12 05:16:06.37,-1790,5353,-15412,-326,57,12,-482,-461,-21,471
,185,2016/09/12 05:16:06.38,-1809,5356,-15362,-340,58,-16,-573,-556,-17,564
,186,2016/09/12 05:16:06.39,-1844,5360,-15308,-370,69,-31,-471,-452,-19,461
,187,2016/09/12 05:16:06.40,-1838,5301,-15390,-388,111,-72,-519,-505,-14,512
,188,2016/09/12 05:16:06.41,-1915,5286,-15465,-385,86,-80,-520,-504,-16,512
,189,2016/09/12 05:16:06.42,-1809,5230,-15396,-361,87,-88,-477,-456,-21,466
,190,2016/09/12 05:16:06.43,-1896,5257,-15350,-307,79,-104,-568,-555,-13,561
,191,2016/09/12 05:16:06.44,-1868,5192,-15301,-293,73,-78,-474,-453,-21,463
,192,2016/09/12 05:16:06.45,-1921,5229,-15358,-288,92,-78,-543,-524,-19,533
,193,2016/09/12 05:16:06.46,-1834,5139,-15411,-318,123,-73,-533,-519,-14,526
,194,2016/09/12 05:16:06.47,-1788,5157,-15398,-334,123,-50,-465,-445,-20,455
,195,2016/09/12 05:16:06.48,-1893,5171,-15401,-342,135,-36,-566,-553,-13,559
,196,2016/09/12 05:16:06.49,-1873,5162,-15423,-372,123,4,-480,-462,-18,471
,197,2016/09/12 05:16:06.50,-1762,5201,-15432,-390,83,19,-534,-516,-18,525
,198,2016/09/12 05:16:06.51,-1794,5222,-15484,-400,83,36,-529,-513,-16,521
,199,2016/09/12 05:16:06.52,-1890,5243,-15379,-391,65,45,-470,-449,-21,459
,200,2016/09/12 05:16:06.53,-1821,5191,-15373,-388,58,54,-580,-565,-15,572
,201,2016/09/12 05:16:06.54,-1805,5268,-15437,-404,73,21,-490,-472,-18,481
,202,2016/09/12 05:16:06.55,-1898,5368,-15340,-416,82,0,-536,-520,-16,528
,203,2016/09/12 05:16:06.56,-1831,5267,-15373,-397,90,-22,-519,-504,-15,511
,204,2016/09/12 05:16:06.57,-1793,5227,-15342,-406,119,-13,-459,-440,-19,449
,205,2016/09/12 05:16:06.58,-1845,5277,-15343,-385,86,-48,-565,-553,-12,559
,206,2016/09/12 05:16:06.59,-1736,5253,-15320,-361,106,-52,-485,-468,-17,476
,207,2016/09/12 05:16:06.60,-1837,5256,-15398,-358,112,-58,-549,-533,-16,541
,208,2016/09/12 05:16:06.61,-1843,5279,-15416,-335,110,-78,-534,-519,-15,526
,209,2016/09/12 05:16:06.62,-1889,5207,-15365,-366,120,-72,-457,-437,-20,447
,210,2016/09/12 05:16:06.63,-1767,5251,-15392,-369,120,-70,-560,-548,-12,554
,211,2016/09/12 05:16:06.64,-1776,5191,-15403,-390,125,-66,-469,-453,-16,461
,212,2016/09/12 05:16:06.65,-1832,5246,-15433,-407,104,-62,-527,-514,-13,520
,213,2016/09/12 05:16:06.66,-1824,5259,-15344,-399,98,-62,-528,-518,-10,523
,214,2016/09/12 05:16:06.67,-1833,5271,-15350,-433,101,-67,-462,-446,-16,454
,215,2016/09/12 05:16:06.68,-1860,5277,-15295,-431,136,-91,-551,-541,-10,546
,216,2016/09/12 05:16:06.69,-1885,5330,-15381,-443,132,-105,-452,-439,-13,445
,217,2016/09/12 05:16:06.70,-1878,5385,-15340,-461,153,-115,-510,-499,-11,504
,218,2016/09/12 05:16:06.71,-1879,5357,-15341,-463,185,-140,-529,-520,-9,524
,219,2016/09/12 05:16:06.72,-1862,5409,-15345,-444,202,-182,-486,-473,-13,479
,220,2016/09/12 05:16:06.73,-1896,5374,-15357,-409,235,-217,-580,-573,-7,576
,221,2016/09/12 05:16:06.74,-1859,5385,-15407,-388,200,-250,-484,-471,-13,477
,222,2016/09/12 05:16:06.75,-1849,5301,-15412,-363,189,-247,-542,-529,-13,535
,223,2016/09/12 05:16:06.76,-1939,5286,-15421,-338,191,-230,-543,-530,-13,536
,224,2016/09/12 05:16:06.77,-1917,5248,-15362,-328,161,-212,-483,-465,-18,474
,225,2016/09/12 05:16:06.78,-1886,5288,-15404,-330,162,-202,-581,-570,-11,575
,226,2016/09/12 05:16:06.79,-1930,5254,-15481,-343,141,-166,-475,-461,-14,468
,227,2016/09/12 05:16:06.80,-1816,5228,-15367,-339,135,-110,-521,-507,-14,514
,228,2016/09/12 05:16:06.81,-1922,5191,-15400,-292,137,-78,-521,-510,-11,515
,229,2016/09/12 05:16:06.82,-1902,5182,-15415,-255,144,-54,-460,-445,-15,452
,230,2016/09/12 05:16:06.83,-1859,5204,-15418,-227,128,-57,-560,-550,-10,555
,231,2016/09/12 05:16:06.84,-1872,5278,-15337,-220,131,-32,-460,-446,-14,453
,232,2016/09/12 05:16:06.85,-1870,5285,-15334,-231,159,-63,-508,-495,-13,501
,233,2016/09/12 05:16:06.86,-1765,5252,-15372,-290,212,-70,-511,-500,-11,505
,234,2016/09/12 05:16:06.87,-1788,5301,-15442,-322,257,-67,-457,-441,-16,449
,235,2016/09/12 05:16:06.88,-1857,5304,-15459,-382,245,-87,-567,-555,-12,561
,236,2016/09/12 05:16:06.89,-1897,5230,-15421,-388,226,-95,-490,-472,-18,481
,237,2016/09/12 05:16:06.90,-1817,5273,-15431,-380,196,-102,-535,-518,-17,526
,238,2016/09/12 05:16:06.91,-1762,5269,-15367,-370,163,-100,-532,-512,-20,522
,239,2016/09/12 05:16:06.92,-1769,5229,-15404,-354,135,-95,-474,-448,-26,461
,240,2016/09/12 05:16:06.93,-1722,5299,-15367,-337,102,-68,-562,-543,-19,552
,241,2016/09/12 05:16:06.94,-1771,5231,-15345,-331,119,-90,-468,-440,-28,454
,242,2016/09/12 05:16:06.95,-1857,5204,-15373,-344,124,-62,-529,-505,-24,517
,243,2016/09/12 05:16:06.96,-1862,5185,-15315,-326,113,-69,-532,-512,-20,522
,244,2016/09/12 05:16:06.97,-1778,5186,-15428,-337,109,-39,-460,-432,-28,446
,245,2016/09/12 05:16:06.98,-1781,5188,-15440,-311,104,-19,-551,-531,-20,541
,246,2016/09/12 05:16:06.99,-1736,5194,-15438,-309,73,5,-457,-437,-20,447
,247,2016/09/12 05:16:07.00,-1851,5221,-15409,-302,59,34,-522,-503,-19,512
,248,2016/09/12 05:16:07.01,-1815,5226,-15444,-333,37,43,-543,-526,-17,534
,249,2016/09/12 05:16:07.02,-1802,5229,-15425,-324,31,47,-479,-460,-19,469
,250,2016/09/12 05:16:07.03,-1771,5232,-15376,-326,44,38,-566,-551,-15,558
,251,2016/09/12 05:16:07.04,-1828,5279,-15337,-350,54,33,-484,-465,-19,474
,252,2016/09/12 05:16:07.05,-1794,5210,-15493,-368,76,6,-542,-529,-13,535
,253,2016/09/12 05:16:07.06,-1839,5192,-15468,-371,60,12,-533,-518,-15,525
,254,2016/09/12 05:16:07.07,-1835,5207,-15370,-351,26,4,-455,-437,-18,446
,255,2016/09/12 05:16:07.08,-1821,5204,-15360,-329,43,-11,-529,-521,-8,525
,256,2016/09/12 05:16:07.09,-1886,5195,-15323,-322,64,-14,-443,-428,-15,435
,257,2016/09/12 05:16:07.10,-1796,5220,-15349,-336,86,-14,-516,-506,-10,511
,258,2016/09/12 05:16:07.11,-1851,5214,-15359,-340,123,-10,-533,-527,-6,530
,259,2016/09/12 05:16:07.12,-1766,5157,-15340,-346,136,-12,-476,-462,-14,469
,260,2016/09/12 05:16:07.13,-1809,5196,-15463,-338,147,-11,-564,-560,-4,562
,261,2016/09/12 05:16:07.14,-1850,5161,-15466,-336,145,-9,-466,-457,-9,461
,262,2016/09/12 05:16:07.15,-1741,5162,-15442,-365,106,-6,-524,-515,-9,519
,263,2016/09/12 05:16:07.16,-1897,5181,-15462,-359,98,9,-530,-525,-5,527
,264,2016/09/12 05:16:07.17,-1793,5226,-15442,-386,51,12,-469,-457,-12,463
,265,2016/09/12 05:16:07.18,-1719,5229,-15370,-393,41,11,-563,-556,-7,559
,266,2016/09/12 05:16:07.19,-1851,5162,-15402,-410,62,1,-477,-468,-9,472
,267,2016/09/12 05:16:07.20,-1827,5183,-15348,-400,77,2,-530,-520,-10,525
,268,2016/09/12 05:16:07.21,-1843,5240,-15336,-409,111,-11,-527,-519,-8,523
,269,2016/09/12 05:16:07.22,-1879,5194,-15372,-407,103,8,-455,-444,-11,449
,270,2016/09/12 05:16:07.23,-1880,5219,-15351,-380,105,-5,-549,-542,-7,545
,271,2016/09/12 05:16:07.24,-1853,5195,-15332,-388,107,-9,-453,-442,-11,447
,272,2016/09/12 05:16:07.25,-1783,5247,-15405,-370,97,-33,-506,-499,-7,502
,273,2016/09/12 05:16:07.26,-1806,5282,-15395,-385,114,-32,-520,-512,-8,516
,274,2016/09/12 05:16:07.27,-1780,5241,-15418,-385,104,-49,-462,-449,-13,455
,275,2016/09/12 05:16:07.28,-1920,5285,-15425,-393,117,-69,-553,-547,-6,550
,276,2016/09/12 05:16:07.29,-1775,5203,-15381,-417,124,-69,-460,-448,-12,454
,277,2016/09/12 05:16:07.30,-1828,5214,-15410,-419,116,-73,-521,-510,-11,515
,278,2016/09/12 05:16:07.31,-1830,5173,-15411,-390,125,-57,-525,-517,-8,521
,279,2016/09/12 05:16:07.32,-1806,5187,-15386,-403,114,-60,-460,-447,-13,453
,280,2016/09/12 05:16:07.33,-1883,5235,-15382,-391,96,-51,-543,-535,-8,539
,281,2016/09/12 05:16:07.34,-1865,5189,-15447,-399,107,-13,-446,-435,-11,440
,282,2016/09/12 05:16:07.35,-1795,5252,-15415,-402,88,-5,-499,-490,-9,494
,283,2016/09/12 05:16:07.36,-1885,5251,-15363,-410,56,10,-519,-512,-7,515
,284,2016/09/12 05:16:07.37,-1825,5253,-15403,-422,72,29,-464,-452,-12,458
,285,2016/09/12 05:16:07.38,-1858,5242,-15405,-434,59,34,-553,-548,-5,550
,286,2016/09/12 05:16:07.39,-1828,5284,-15466,-412,36,42,-451,-440,-11,445
