RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
817950.7	13:26:44:072	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	183.7	829.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817954.9	13:26:44:076	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	185.8	829.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817958.8	13:26:44:080	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	188.5	829.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817962.9	13:26:44:084	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	189.0	831.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817966.7	13:26:44:088	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	189.9	832.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817970.9	13:26:44:092	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	191.4	831.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817974.9	13:26:44:096	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	191.1	832.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817978.8	13:26:44:100	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	191.5	832.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817982.7	13:26:44:104	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	191.7	832.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817986.8	13:26:44:108	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	191.0	831.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817990.8	13:26:44:112	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	187.8	832.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817994.7	13:26:44:116	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	183.8	833.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817998.7	13:26:44:120	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	177.2	835.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818002.8	13:26:44:124	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	178.3	836.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818006.7	13:26:44:128	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	175.3	836.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818010.7	13:26:44:132	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	171.7	837.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818014.9	13:26:44:136	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	172.4	837.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818018.7	13:26:44:140	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	173.9	835.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818022.7	13:26:44:144	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	171.4	835.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818026.8	13:26:44:148	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	172.1	835.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818030.7	13:26:44:152	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	170.5	836.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818034.7	13:26:44:156	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	170.3	835.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818038.7	13:26:44:160	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	168.5	833.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818042.7	13:26:44:164	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	170.2	832.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818046.7	13:26:44:168	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	171.3	830.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818050.7	13:26:44:172	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	169.5	830.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818054.7	13:26:44:176	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	170.9	829.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818058.7	13:26:44:180	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	172.7	828.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818062.7	13:26:44:184	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	169.9	829.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818066.7	13:26:44:188	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	169.1	830.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818070.7	13:26:44:192	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	168.9	832.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818074.7	13:26:44:196	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	167.3	833.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818078.7	13:26:44:200	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	166.1	837.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818082.7	13:26:44:204	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	165.8	842.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818086.7	13:26:44:208	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	166.5	840.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818090.7	13:26:44:212	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	165.0	839.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818094.7	13:26:44:216	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	164.9	839.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818098.7	13:26:44:220	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	164.5	838.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818102.7	13:26:44:224	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	162.9	842.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818106.7	13:26:44:228	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	162.8	841.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818110.7	13:26:44:232	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	162.6	840.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818114.7	13:26:44:236	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	161.4	839.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818118.7	13:26:44:240	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	160.9	838.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818122.7	13:26:44:244	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	161.7	836.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818126.7	13:26:44:248	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	162.1	834.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818130.7	13:26:44:252	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	162.3	834.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818134.7	13:26:44:256	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	162.4	837.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818138.7	13:26:44:260	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	160.5	838.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818142.7	13:26:44:264	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	160.1	839.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818146.7	13:26:44:268	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	158.4	839.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818150.7	13:26:44:272	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	158.1	839.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818154.7	13:26:44:276	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.5	157.2	837.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818158.7	13:26:44:280	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.5	158.6	835.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818162.7	13:26:44:284	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	1	3.4	158.9	834.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818166.7	13:26:44:288	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	1	3.4	158.5	831.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818170.7	13:26:44:292	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	1	3.4	158.6	832.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818174.7	13:26:44:296	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	1	3.4	166.8	811.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818178.7	13:26:44:300	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	1	3.4	190.1	788.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818182.7	13:26:44:304	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	1	3.4	185.8	712.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818186.7	13:26:44:308	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	1	3.4	198.2	666.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818190.7	13:26:44:312	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	1	3.4	188.8	632.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818194.7	13:26:44:316	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	1	3.4	173.0	562.6	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
818198.7	13:26:44:320	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	1	3.4	190.2	541.4	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
818202.7	13:26:44:324	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	1	3.4	189.0	524.6	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
818206.7	13:26:44:328	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	1	3.4	189.7	516.1	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
818210.7	13:26:44:332	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.4	194.2	525.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818214.7	13:26:44:336	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.4	198.6	532.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818218.7	13:26:44:340	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.4	195.2	528.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818222.7	13:26:44:344	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.4	195.3	536.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818226.7	13:26:44:348	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.4	190.8	543.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818230.7	13:26:44:352	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.4	189.8	553.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818234.7	13:26:44:356	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.4	193.2	549.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818238.7	13:26:44:359	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.4	198.6	549.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818242.7	13:26:44:364	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.4	201.8	556.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818246.7	13:26:44:368	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.4	205.0	561.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818250.7	13:26:44:372	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.3	205.6	567.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818254.7	13:26:44:376	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.3	206.2	570.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818258.7	13:26:44:380	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.3	208.7	571.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818262.7	13:26:44:384	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.3	210.6	571.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818266.7	13:26:44:388	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.3	210.3	570.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818270.7	13:26:44:392	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.3	212.7	568.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818274.7	13:26:44:396	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.3	214.0	567.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818278.7	13:26:44:400	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.3	213.8	566.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818282.7	13:26:44:404	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.3	211.5	565.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818286.7	13:26:44:407	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.3	212.2	560.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818290.7	13:26:44:412	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.3	210.7	559.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818294.7	13:26:44:416	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	2	3.3	210.4	558.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818298.7	13:26:44:420	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	2	3.3	208.6	555.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818302.7	13:26:44:423	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	2	3.3	208.9	557.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818306.8	13:26:44:428	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	2	3.3	206.0	568.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818310.7	13:26:44:432	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	2	3.3	208.2	587.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818314.7	13:26:44:436	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	2	3.3	210.3	585.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818318.7	13:26:44:439	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	2	3.3	212.4	595.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818322.7	13:26:44:444	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	2	3.3	218.2	590.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
818326.7	13:26:44:448	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	2	3.2	136.9	668.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
818330.7	13:26:44:452	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	2	3.2	6.2	767.4	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
818334.7	13:26:44:455	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	2	3.2	-7.7	846.2	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818338.7	13:26:44:460	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	2	3.2	-3.2	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818342.7	13:26:44:463	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	2	3.2	-2.3	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818346.7	13:26:44:468	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	2	3.1	-1.9	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818350.7	13:26:44:472	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	3	3.1	-1.5	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818354.7	13:26:44:476	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	3	3.1	-1.3	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818358.7	13:26:44:480	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	3	3.1	-1.1	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818362.7	13:26:44:483	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	3	3.1	-1.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818366.7	13:26:44:487	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	3	3.1	-0.9	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818370.7	13:26:44:492	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	3	3.6	-0.8	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818374.7	13:26:44:496	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	3	3.6	-1.2	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818378.7	13:26:44:500	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	3	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818382.7	13:26:44:503	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	3	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818386.9	13:26:44:508	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	3	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
