RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
628370.9	13:23:34:482	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	280.5	805.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628374.8	13:23:34:486	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	282.8	806.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628378.8	13:23:34:490	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	285.3	807.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628382.8	13:23:34:494	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	286.4	807.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628386.8	13:23:34:498	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	286.9	810.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628390.8	13:23:34:502	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	286.9	811.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628394.8	13:23:34:506	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	287.8	813.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628398.8	13:23:34:510	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	287.2	815.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628402.9	13:23:34:514	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	287.0	816.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628406.8	13:23:34:518	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	286.5	817.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628410.8	13:23:34:522	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	286.2	818.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628414.8	13:23:34:526	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	285.4	819.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628418.8	13:23:34:530	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	283.8	822.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628422.8	13:23:34:534	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	1	3.4	282.8	824.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628426.8	13:23:34:538	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	1	3.4	281.0	826.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628430.8	13:23:34:542	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	1	3.4	279.2	824.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628434.8	13:23:34:546	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	1	3.4	286.9	747.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628438.8	13:23:34:550	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	1	3.4	289.1	771.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628442.8	13:23:34:554	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	1	3.4	304.4	692.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628446.8	13:23:34:558	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	1	3.4	319.9	633.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628450.8	13:23:34:562	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	1	3.4	314.7	593.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628454.8	13:23:34:566	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	1	3.4	313.8	591.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628458.8	13:23:34:570	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	1	3.4	319.9	574.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628463.9	13:23:34:575	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	1	3.4	324.1	565.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628466.8	13:23:34:578	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	1	3.4	324.3	550.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628470.8	13:23:34:582	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	1	3.4	325.6	548.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628474.8	13:23:34:586	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.4	325.9	547.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628478.8	13:23:34:590	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.4	328.3	549.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628482.8	13:23:34:594	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.4	329.7	550.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628486.8	13:23:34:598	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.4	328.5	549.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628490.8	13:23:34:602	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.4	324.3	549.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628494.8	13:23:34:606	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.4	323.8	550.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628499.0	13:23:34:610	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.4	324.5	548.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628502.8	13:23:34:614	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.4	322.8	549.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628506.8	13:23:34:618	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.4	320.9	554.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628510.9	13:23:34:622	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.4	320.7	556.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628514.8	13:23:34:626	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.3	317.8	559.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628518.9	13:23:34:630	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.3	317.2	566.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628522.8	13:23:34:634	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.3	314.0	569.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628526.9	13:23:34:638	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.3	312.8	573.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628530.8	13:23:34:642	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.3	307.7	576.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628534.8	13:23:34:646	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.3	306.0	582.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628538.8	13:23:34:650	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.3	304.9	586.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628542.8	13:23:34:654	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.3	303.4	586.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628546.8	13:23:34:658	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	2	3.3	303.2	587.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628550.8	13:23:34:662	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	303.7	589.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628554.8	13:23:34:666	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	305.6	595.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628559.1	13:23:34:670	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	306.8	596.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628562.8	13:23:34:674	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	317.5	596.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628566.8	13:23:34:678	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	396.2	598.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
628570.8	13:23:34:682	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	477.6	584.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
628574.8	13:23:34:686	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	562.6	506.6	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
628578.8	13:23:34:690	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	632.5	481.4	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
628582.8	13:23:34:694	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	655.9	413.4	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
628586.8	13:23:34:698	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	741.9	385.2	White Space	0.1	0.3	-0.9	-	-	-	-	-	-	-	-
628590.8	13:23:34:702	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	762.1	332.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628594.8	13:23:34:706	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	820.6	329.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628598.8	13:23:34:710	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	842.9	293.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628602.8	13:23:34:714	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	874.3	276.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
