// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,43,2016/12/01 00:07:42.52,-2273,6108,-15293,239,-32,124,298,-4,302,-147
,44,2016/12/01 00:07:42.53,-2288,6160,-15171,225,-34,124,293,-24,317,-134
,45,2016/12/01 00:07:42.54,-2267,6152,-15060,214,13,127,266,-73,339,-96
,46,2016/12/01 00:07:42.55,-2235,6247,-14969,220,50,105,305,36,269,-170
,47,2016/12/01 00:07:42.56,-2220,6162,-15069,180,115,71,290,-54,344,-118
,48,2016/12/01 00:07:42.57,-2260,6190,-15215,116,175,14,320,9,311,-164
,49,2016/12/01 00:07:42.58,-2181,6166,-15293,57,171,-21,331,-10,341,-160
,50,2016/12/01 00:07:42.59,-2218,6133,-15317,57,123,-55,300,-62,362,-119
,51,2016/12/01 00:07:42.60,-2179,6162,-15258,76,54,-73,334,29,305,-181
,52,2016/12/01 00:07:42.61,-2253,6151,-15191,68,13,-70,309,-83,392,-113
,53,2016/12/01 00:07:42.62,-2256,6100,-15137,69,-14,-77,317,-35,352,-141
,54,2016/12/01 00:07:42.63,-2215,6115,-15134,59,-3,-75,313,-52,365,-130
,55,2016/12/01 00:07:42.64,-2282,6166,-15120,66,-17,-75,279,-89,368,-95
,56,2016/12/01 00:07:42.65,-2310,6142,-15090,52,0,-89,312,34,278,-173
,57,2016/12/01 00:07:42.66,-2260,6136,-15207,56,-3,-77,297,-62,359,-117
,58,2016/12/01 00:07:42.67,-2268,6171,-15168,28,17,-62,320,-12,332,-154
,59,2016/12/01 00:07:42.68,-2343,6094,-15128,37,41,-59,325,-36,361,-144
,60,2016/12/01 00:07:42.69,-2260,6020,-15194,41,41,-27,292,-85,377,-103
,61,2016/12/01 00:07:42.70,-2251,6093,-15221,4,56,-1,326,19,307,-172
,62,2016/12/01 00:07:42.71,-2265,6092,-15252,-18,66,19,292,-78,370,-107
,63,2016/12/01 00:07:42.72,-2269,6134,-15179,-43,63,34,303,-21,324,-141
,64,2016/12/01 00:07:42.73,-2246,6162,-15200,-50,79,18,310,-43,353,-133
,65,2016/12/01 00:07:42.74,-2297,6200,-15256,-57,73,17,289,-93,382,-98
,66,2016/12/01 00:07:42.75,-2262,6217,-15123,-51,54,-16,327,2,325,-164
,67,2016/12/01 00:07:42.76,-2274,6245,-15220,-45,37,-38,287,-86,373,-100
,68,2016/12/01 00:07:42.77,-2267,6099,-15337,-37,25,-49,291,-19,310,-136
,69,2016/12/01 00:07:42.78,-2324,6148,-15299,-31,-13,-62,313,-10,323,-151
,70,2016/12/01 00:07:42.79,-2337,6193,-15095,-8,-38,-50,300,-64,364,-118
,71,2016/12/01 00:07:42.80,-2261,6102,-15086,34,-34,-36,338,20,318,-179
,72,2016/12/01 00:07:42.81,-2319,6061,-15126,48,23,-43,296,-76,372,-110
,73,2016/12/01 00:07:42.82,-2265,6045,-15236,-7,75,-36,297,-9,306,-144
,74,2016/12/01 00:07:42.83,-2329,6054,-15226,-35,132,-32,284,-22,306,-131
,75,2016/12/01 00:07:42.84,-2283,6078,-15277,-13,114,6,267,-87,354,-90
,76,2016/12/01 00:07:42.85,-2276,6022,-15238,-13,118,12,322,-4,326,-159
,77,2016/12/01 00:07:42.86,-2271,6100,-15210,-25,120,26,293,-102,395,-95
,78,2016/12/01 00:07:42.87,-2249,6086,-15219,-5,133,28,305,-40,345,-132
,79,2016/12/01 00:07:42.88,-2278,6099,-15266,4,111,33,300,-36,336,-132
,80,2016/12/01 00:07:42.89,-2215,6071,-15234,-11,92,15,270,-83,353,-93
,81,2016/12/01 00:07:42.90,-2235,6159,-15191,-2,90,-18,306,18,288,-162
,82,2016/12/01 00:07:42.91,-2222,6126,-15156,-28,62,-37,287,-83,370,-102
,83,2016/12/01 00:07:42.92,-2247,6069,-15146,-40,39,-60,303,-31,334,-136
,84,2016/12/01 00:07:42.93,-2299,6063,-15211,-63,43,-77,307,-47,354,-130
,85,2016/12/01 00:07:42.94,-2288,6059,-15205,-62,38,-82,274,-104,378,-85
,86,2016/12/01 00:07:42.95,-2209,6060,-15188,-80,40,-92,301,-3,304,-149
,87,2016/12/01 00:07:42.96,-2269,6075,-15155,-77,67,-80,279,-89,368,-95
,88,2016/12/01 00:07:42.97,-2313,6036,-15213,-121,105,-81,297,-23,320,-137
,89,2016/12/01 00:07:42.98,-2306,6098,-15200,-132,108,-88,300,-38,338,-131
,90,2016/12/01 00:07:42.99,-2280,6143,-15249,-154,100,-75,276,-101,377,-87
,91,2016/12/01 00:07:43.00,-2250,6173,-15199,-169,110,-78,322,-8,330,-157
,92,2016/12/01 00:07:43.01,-2200,6148,-15220,-182,87,-98,303,-100,403,-101
,93,2016/12/01 00:07:43.02,-2167,6134,-15173,-172,88,-97,321,-34,355,-143
,94,2016/12/01 00:07:43.03,-2285,6125,-15254,-208,98,-97,328,-34,362,-147
,95,2016/12/01 00:07:43.04,-2188,6083,-15160,-164,94,-81,303,-87,390,-108
,96,2016/12/01 00:07:43.05,-2252,6146,-15139,-149,85,-81,337,12,325,-174
,97,2016/12/01 00:07:43.06,-2229,6108,-15153,-146,86,-70,310,-84,394,-113
,98,2016/12/01 00:07:43.07,-2189,6128,-15227,-141,67,-93,316,-33,349,-141
,99,2016/12/01 00:07:43.08,-2186,6112,-15196,-159,66,-86,314,-27,341,-143
,100,2016/12/01 00:07:43.09,-2206,6146,-15250,-173,62,-81,287,-88,375,-99
,101,2016/12/01 00:07:43.10,-2266,6087,-15260,-193,61,-76,334,-6,340,-164
,102,2016/12/01 00:07:43.11,-2148,6149,-15211,-196,21,-85,310,-99,409,-105
,103,2016/12/01 00:07:43.12,-2258,6131,-15251,-188,30,-77,322,-32,354,-145
,104,2016/12/01 00:07:43.13,-2163,6091,-15276,-186,-2,-75,330,-39,369,-145
,105,2016/12/01 00:07:43.14,-2207,6189,-15280,-177,-2,-81,298,-95,393,-101
,106,2016/12/01 00:07:43.15,-2282,6238,-15266,-190,-25,-100,327,13,314,-170
,107,2016/12/01 00:07:43.16,-2211,6236,-15257,-188,-43,-120,297,-67,364,-115
,108,2016/12/01 00:07:43.17,-2248,6234,-15204,-166,-74,-134,306,-12,318,-147
,109,2016/12/01 00:07:43.18,-2332,6286,-15182,-175,-70,-179,311,-17,328,-147
,110,2016/12/01 00:07:43.19,-2296,6213,-15216,-180,-61,-201,281,-79,360,-101
,111,2016/12/01 00:07:43.20,-2236,6192,-15083,-128,-45,-225,314,25,289,-169
,112,2016/12/01 00:07:43.21,-2328,6146,-15054,-73,-8,-226,298,-72,370,-113
,113,2016/12/01 00:07:43.22,-2301,6180,-15062,-31,59,-217,312,-29,341,-141
,114,2016/12/01 00:07:43.23,-2380,6078,-15189,-3,124,-196,310,-22,332,-144
,115,2016/12/01 00:07:43.24,-2327,5966,-15242,-1,155,-143,282,-83,365,-99
,116,2016/12/01 00:07:43.25,-2369,5921,-15256,20,125,-69,327,8,319,-167
,117,2016/12/01 00:07:43.26,-2350,5989,-15289,55,103,6,306,-83,389,-111
,118,2016/12/01 00:07:43.27,-2321,6040,-15232,-3,102,64,311,-29,340,-141
,119,2016/12/01 00:07:43.28,-2279,6111,-15080,-6,141,125,312,-28,340,-142
,120,2016/12/01 00:07:43.29,-2334,6079,-15049,3,172,147,283,-88,371,-97
,121,2016/12/01 00:07:43.30,-2239,6206,-15142,-33,253,147,318,14,304,-166
,122,2016/12/01 00:07:43.31,-2252,6221,-15186,-59,335,110,292,-75,367,-108
,123,2016/12/01 00:07:43.32,-2158,6246,-15339,-35,312,58,302,-28,330,-137
,124,2016/12/01 00:07:43.33,-2229,6200,-15364,-5,268,16,305,-33,338,-136
,125,2016/12/01 00:07:43.34,-2159,6185,-15297,28,218,-3,283,-90,373,-96
,126,2016/12/01 00:07:43.35,-2138,6208,-15209,16,145,-76,328,36,292,-182
,127,2016/12/01 00:07:43.36,-2129,6118,-15240,2,90,-97,304,-55,359,-124
,128,2016/12/01 00:07:43.37,-2152,6118,-15197,42,57,-103,309,-16,325,-146
,129,2016/12/01 00:07:43.38,-2234,6181,-15194,8,50,-139,316,14,302,-165
,130,2016/12/01 00:07:43.39,-2226,6111,-15153,-17,19,-161,291,-48,339,-121
,131,2016/12/01 00:07:43.40,-2283,6101,-15228,-13,25,-177,328,44,284,-186
,132,2016/12/01 00:07:43.41,-2256,6050,-15134,-36,36,-159,308,-56,364,-126
,133,2016/12/01 00:07:43.42,-2303,6020,-15141,-22,47,-119,315,-9,324,-153
,134,2016/12/01 00:07:43.43,-2214,5976,-15258,-22,90,-83,314,-3,317,-155
,135,2016/12/01 00:07:43.44,-2350,5963,-15258,-39,61,-46,279,-65,344,-107
,136,2016/12/01 00:07:43.45,-2254,6002,-15264,-73,69,3,306,41,265,-173
,137,2016/12/01 00:07:43.46,-2197,6010,-15218,-87,71,23,270,-47,317,-111
,138,2016/12/01 00:07:43.47,-2289,6026,-15190,-79,64,60,282,-5,287,-138
,139,2016/12/01 00:07:43.48,-2264,6099,-15279,-97,63,54,312,-9,321,-151
,140,2016/12/01 00:07:43.49,-2249,6094,-15237,-98,54,46,305,-80,385,-112
,141,2016/12/01 00:07:43.50,-2214,6110,-15153,-71,62,29,345,14,331,-179
,142,2016/12/01 00:07:43.51,-2239,6051,-15334,-49,60,6,325,-68,393,-128
,143,2016/12/01 00:07:43.52,-2256,6106,-15413,-52,27,-16,329,-16,345,-156
,144,2016/12/01 00:07:43.53,-2262,6043,-15331,-31,-22,-31,348,-16,364,-166
,145,2016/12/01 00:07:43.54,-2206,6068,-15166,-13,-55,-39,312,-92,404,-110
,146,2016/12/01 00:07:43.55,-2242,6062,-15101,12,-58,-60,335,3,332,-169
,147,2016/12/01 00:07:43.56,-2233,6126,-15162,-27,-13,-70,305,-88,393,-108
,148,2016/12/01 00:07:43.57,-2263,6108,-15243,-79,20,-97,319,-37,356,-141
,149,2016/12/01 00:07:43.58,-2279,6038,-15314,-101,66,-108,331,-8,339,-161
,150,2016/12/01 00:07:43.59,-2289,6065,-15296,-115,70,-123,306,-77,383,-114
,151,2016/12/01 00:07:43.60,-2226,6063,-15305,-104,76,-121,347,6,341,-176
,152,2016/12/01 00:07:43.61,-2290,6084,-15262,-109,79,-134,314,-80,394,-117
,153,2016/12/01 00:07:43.62,-2275,6087,-15185,-115,75,-124,315,-24,339,-145
,154,2016/12/01 00:07:43.63,-2240,6096,-15216,-105,63,-119,315,10,305,-162
,155,2016/12/01 00:07:43.64,-2287,6088,-15206,-102,56,-128,286,-58,344,-114
,156,2016/12/01 00:07:43.65,-2233,6079,-15195,-104,58,-141,321,36,285,-178
,157,2016/12/01 00:07:43.66,-2298,6073,-15124,-118,52,-141,321,-66,387,-127
,158,2016/12/01 00:07:43.67,-2225,6082,-15210,-103,51,-146,334,-30,364,-152
,159,2016/12/01 00:07:43.68,-2202,6068,-15219,-88,55,-123,328,-24,352,-152
,160,2016/12/01 00:07:43.69,-2333,6063,-15181,-98,78,-112,286,-86,372,-100
,161,2016/12/01 00:07:43.70,-2292,6059,-15211,-102,93,-120,318,32,286,-175
,162,2016/12/01 00:07:43.71,-2186,6052,-15177,-112,112,-104,304,-54,358,-125
,163,2016/12/01 00:07:43.72,-2307,6096,-15209,-113,114,-109,309,-19,328,-145
,164,2016/12/01 00:07:43.73,-2236,6125,-15275,-146,103,-111,320,-15,335,-152
,165,2016/12/01 00:07:43.74,-2155,6150,-15228,-146,69,-123,293,-92,385,-100
,166,2016/12/01 00:07:43.75,-2169,6113,-15262,-139,41,-136,336,7,329,-171
,167,2016/12/01 00:07:43.76,-2214,6099,-15267,-159,18,-131,312,-85,397,-113
,168,2016/12/01 00:07:43.77,-2146,6133,-15210,-161,18,-131,307,-45,352,-131
,169,2016/12/01 00:07:43.78,-2146,6079,-15215,-162,-4,-137,296,-25,321,-135
,170,2016/12/01 00:07:43.79,-2231,6091,-15176,-169,2,-139,257,-80,337,-88
,171,2016/12/01 00:07:43.80,-2214,6098,-15185,-144,2,-126,298,43,255,-170
,172,2016/12/01 00:07:43.81,-2131,6077,-15165,-123,-20,-108,304,-43,347,-130
,173,2016/12/01 00:07:43.82,-2287,6084,-15192,-98,15,-98,320,-15,335,-152
,174,2016/12/01 00:07:43.83,-2217,6143,-15195,-103,6,-72,320,6,314,-163
,175,2016/12/01 00:07:43.84,-2202,6076,-15218,-81,9,-71,286,-67,353,-109
,176,2016/12/01 00:07:43.85,-2224,6095,-15271,-87,-11,-61,316,31,285,-173
,177,2016/12/01 00:07:43.86,-2177,6096,-15283,-118,-3,-46,297,-65,362,-116
,178,2016/12/01 00:07:43.87,-2239,6082,-15252,-124,-32,-48,305,-33,338,-136
,179,2016/12/01 00:07:43.88,-2253,6069,-15182,-114,-36,-18,323,-13,336,-155
,180,2016/12/01 00:07:43.89,-2145,6099,-15242,-105,-47,-22,288,-83,371,-102
,181,2016/12/01 00:07:43.90,-2207,6110,-15264,-119,-48,-39,317,13,304,-165
,182,2016/12/01 00:07:43.91,-2249,6143,-15310,-98,-68,-22,305,-77,382,-114
,183,2016/12/01 00:07:43.92,-2204,6114,-15236,-73,-96,-26,321,-37,358,-142
,184,2016/12/01 00:07:43.93,-2191,6120,-15156,-60,-103,-31,349,-13,362,-168
,185,2016/12/01 00:07:43.94,-2242,6115,-15241,-51,-114,-62,310,-75,385,-117
,186,2016/12/01 00:07:43.95,-2135,6092,-15206,-47,-139,-64,328,35,293,-181
,187,2016/12/01 00:07:43.96,-2290,6054,-15212,-28,-145,-68,307,-56,363,-125
,188,2016/12/01 00:07:43.97,-2276,5971,-15139,-17,-148,-76,319,-26,345,-146
,189,2016/12/01 00:07:43.98,-2314,5947,-15180,-1,-159,-56,314,-7,321,-153
,190,2016/12/01 00:07:43.99,-2289,6052,-15347,0,-177,-57,277,-84,361,-96
,191,2016/12/01 00:07:44.00,-2216,6383,-15326,14,-227,-163,313,16,297,-164
,192,2016/12/01 00:07:44.01,-2217,6384,-15235,25,-300,-276,282,-70,352,-106
,193,2016/12/01 00:07:44.02,-2297,6289,-15050,96,-309,-375,288,-31,319,-128
,194,2016/12/01 00:07:44.03,-2223,6291,-15234,77,-286,-511,301,-8,309,-146
,195,2016/12/01 00:07:44.04,-2246,6145,-15297,11,-231,-576,272,-86,358,-93
,196,2016/12/01 00:07:44.05,-2227,6175,-15249,69,-237,-689,295,7,288,-151
,197,2016/12/01 00:07:44.06,-2409,6165,-15202,124,-262,-688,293,-77,370,-108
,198,2016/12/01 00:07:44.07,-2292,6038,-15184,141,-292,-727,303,-41,344,-131
,199,2016/12/01 00:07:44.08,-2405,5954,-15134,148,-284,-711,306,-38,344,-134
,200,2016/12/01 00:07:44.09,-2401,5918,-15134,172,-298,-636,268,-120,388,-74
,201,2016/12/01 00:07:44.10,-2468,5845,-15175,175,-294,-591,306,-20,326,-143
,202,2016/12/01 00:07:44.11,-2448,5937,-15154,157,-290,-534,281,-102,383,-89
,203,2016/12/01 00:07:44.12,-2427,5879,-15168,117,-280,-433,283,-63,346,-110
,204,2016/12/01 00:07:44.13,-2482,5927,-15098,107,-267,-380,302,-42,344,-130
,205,2016/12/01 00:07:44.14,-2508,5896,-15150,82,-240,-340,278,-107,385,-85
,206,2016/12/01 00:07:44.15,-2450,5808,-15177,63,-188,-262,316,2,314,-159
,207,2016/12/01 00:07:44.16,-2502,5829,-15238,63,-154,-183,307,-66,373,-120
,208,2016/12/01 00:07:44.17,-2477,5797,-15204,66,-165,-68,314,-28,342,-143
,209,2016/12/01 00:07:44.18,-2492,5792,-15178,34,-133,17,318,-10,328,-154
,210,2016/12/01 00:07:44.19,-2501,5843,-15248,12,-105,99,290,-95,385,-97
,211,2016/12/01 00:07:44.20,-2508,5876,-15204,-17,-84,174,322,-4,326,-159
,212,2016/12/01 00:07:44.21,-2521,5907,-15185,-49,-45,232,292,-82,374,-105
,213,2016/12/01 00:07:44.22,-2448,5896,-15108,-67,-10,232,295,-45,340,-125
,214,2016/12/01 00:07:44.23,-2561,5854,-15297,-53,13,267,314,1,313,-157
,215,2016/12/01 00:07:44.24,-2533,5909,-15413,-68,2,276,294,-75,369,-109
,216,2016/12/01 00:07:44.25,-2551,5930,-15310,-58,-29,294,332,17,315,-174
,217,2016/12/01 00:07:44.26,-2494,5997,-15264,-62,-40,284,326,-84,410,-121
,218,2016/12/01 00:07:44.27,-2479,6073,-15190,-94,-14,243,329,-61,390,-134
,219,2016/12/01 00:07:44.28,-2492,6042,-15186,-87,3,203,342,-27,369,-157
,220,2016/12/01 00:07:44.29,-2448,6093,-15282,-108,37,149,304,-93,397,-105
,221,2016/12/01 00:07:44.30,-2375,6110,-15341,-120,80,78,327,10,317,-168
,222,2016/12/01 00:07:44.31,-2369,6077,-15293,-62,37,16,295,-68,363,-113
,223,2016/12/01 00:07:44.32,-2468,5950,-15323,-26,5,-19,294,-38,332,-128
,224,2016/12/01 00:07:44.33,-2473,5913,-15299,31,-15,-61,310,-17,327,-146
,225,2016/12/01 00:07:44.34,-2388,5916,-15266,36,-45,-47,279,-96,375,-91
,226,2016/12/01 00:07:44.35,-2470,5867,-15206,53,-52,-40,307,9,298,-158
,227,2016/12/01 00:07:44.36,-2518,5884,-15252,47,-24,1,276,-69,345,-103
,228,2016/12/01 00:07:44.37,-2499,5935,-15224,13,-18,11,291,-39,330,-126
,229,2016/12/01 00:07:44.38,-2513,5828,-15206,21,-32,34,313,-20,333,-146
,230,2016/12/01 00:07:44.39,-2508,5917,-15241,-33,1,45,294,-105,399,-94
,231,2016/12/01 00:07:44.40,-2521,5934,-15214,-81,47,63,330,-7,337,-161
,232,2016/12/01 00:07:44.41,-2530,5912,-15174,-138,53,75,293,-75,368,-109
,233,2016/12/01 00:07:44.42,-2515,5913,-15213,-128,71,84,280,-41,321,-119
,234,2016/12/01 00:07:44.43,-2474,5993,-15243,-132,73,76,294,-14,308,-140
,235,2016/12/01 00:07:44.44,-2430,5938,-15260,-177,95,94,276,-95,371,-90
,236,2016/12/01 00:07:44.45,-2322,6035,-15295,-202,83,73,317,9,308,-163
,237,2016/12/01 00:07:44.46,-2409,6089,-15330,-203,70,64,295,-73,368,-111
,238,2016/12/01 00:07:44.47,-2472,6084,-15254,-245,25,14,294,-54,348,-120
,239,2016/12/01 00:07:44.48,-2490,6066,-15244,-213,19,12,313,-23,336,-145
,240,2016/12/01 00:07:44.49,-2459,6054,-15292,-181,-8,-13,291,-101,392,-95
,241,2016/12/01 00:07:44.50,-2470,6095,-15194,-160,-57,-43,318,5,313,-161
,242,2016/12/01 00:07:44.51,-2402,6096,-15209,-145,-71,-65,309,-82,391,-113
,243,2016/12/01 00:07:44.52,-2439,6034,-15261,-121,-94,-63,308,-61,369,-123
,244,2016/12/01 00:07:44.53,-2463,5977,-15234,-147,-84,-48,321,-30,351,-145
,245,2016/12/01 00:07:44.54,-2486,5948,-15247,-150,-85,-42,294,-101,395,-96
,246,2016/12/01 00:07:44.55,-2409,6004,-15196,-103,-89,-30,323,14,309,-168
,247,2016/12/01 00:07:44.56,-2563,6049,-15307,-82,-98,-18,310,-71,381,-119
,248,2016/12/01 00:07:44.57,-2507,6032,-15243,-82,-88,-39,302,-56,358,-123
,249,2016/12/01 00:07:44.58,-2435,5986,-15266,-64,-98,-9,310,-28,338,-141
,250,2016/12/01 00:07:44.59,-2523,5998,-15202,-34,-82,27,272,-101,373,-85
,251,2016/12/01 00:07:44.60,-2488,5939,-15239,-16,-83,51,294,6,288,-150
,252,2016/12/01 00:07:44.61,-2495,5955,-15183,-4,-65,48,286,-77,363,-104
,253,2016/12/01 00:07:44.62,-2501,6058,-15248,-4,-92,46,291,-60,351,-115
,254,2016/12/01 00:07:44.63,-2508,5952,-15276,13,-109,58,316,-22,338,-147
,255,2016/12/01 00:07:44.64,-2500,5982,-15211,5,-100,61,288,-101,389,-93
,256,2016/12/01 00:07:44.65,-2439,6000,-15262,24,-102,38,314,-2,316,-156
,257,2016/12/01 00:07:44.66,-2474,5980,-15194,38,-74,12,296,-84,380,-106
,258,2016/12/01 00:07:44.67,-2507,6053,-15216,12,-67,-27,297,-64,361,-116
,259,2016/12/01 00:07:44.68,-2502,5956,-15313,13,-48,-9,322,-22,344,-150
,260,2016/12/01 00:07:44.69,-2497,5868,-15285,31,-100,1,307,-102,409,-102
,261,2016/12/01 00:07:44.70,-2647,5878,-15310,78,-157,7,344,-2,346,-171
,262,2016/12/01 00:07:44.71,-2516,5858,-15278,82,-186,35,340,-86,426,-127
,263,2016/12/01 00:07:44.72,-2399,5958,-15159,63,-151,20,334,-62,396,-136
,264,2016/12/01 00:07:44.73,-2550,6102,-15099,33,-87,-23,342,-20,362,-161
,265,2016/12/01 00:07:44.74,-2521,6136,-15202,-6,-40,-89,298,-93,391,-102
,266,2016/12/01 00:07:44.75,-2562,6136,-15333,-39,4,-162,316,18,298,-167
,267,2016/12/01 00:07:44.76,-2609,6017,-15375,-64,-13,-209,299,-58,357,-120
,268,2016/12/01 00:07:44.77,-2509,6038,-15344,-53,-44,-257,299,-42,341,-128
,269,2016/12/01 00:07:44.78,-2498,5982,-15175,-32,-78,-270,310,-14,324,-148
,270,2016/12/01 00:07:44.79,-2516,6000,-15283,0,-90,-291,290,-99,389,-95
,271,2016/12/01 00:07:44.80,-2570,5996,-15221,15,-81,-289,327,5,322,-166
,272,2016/12/01 00:07:44.81,-2618,5945,-15184,24,-88,-275,327,-72,399,-127
,273,2016/12/01 00:07:44.82,-2627,5900,-15224,51,-77,-272,331,-61,392,-135
,274,2016/12/01 00:07:44.83,-2620,5948,-15184,61,-76,-273,352,-26,378,-163
,275,2016/12/01 00:07:44.84,-2579,5922,-15112,71,-44,-224,334,-107,441,-113
,276,2016/12/01 00:07:44.85,-2533,5841,-15212,62,-41,-197,358,-4,362,-177
,277,2016/12/01 00:07:44.86,-2541,5881,-15202,60,-13,-169,333,-79,412,-127
,278,2016/12/01 00:07:44.87,-2508,5895,-15159,59,-4,-134,318,-63,381,-127
,279,2016/12/01 00:07:44.88,-2584,5851,-15128,30,-1,-96,338,-21,359,-158
,280,2016/12/01 00:07:44.89,-2562,5763,-15212,21,15,-54,296,-104,400,-96
,281,2016/12/01 00:07:44.90,-2584,5816,-15228,-23,32,-9,311,-3,314,-154
,282,2016/12/01 00:07:44.91,-2546,5826,-15258,-81,41,-2,319,-79,398,-120
,283,2016/12/01 00:07:44.92,-2622,5862,-15236,-100,59,-5,328,-64,392,-132
,284,2016/12/01 00:07:44.93,-2553,5889,-15231,-113,39,-2,346,-22,368,-162
,285,2016/12/01 00:07:44.94,-2599,5845,-15322,-154,50,-12,307,-105,412,-101
,286,2016/12/01 00:07:44.95,-2593,5891,-15376,-126,35,6,321,3,318,-162
,287,2016/12/01 00:07:44.96,-2458,5903,-15258,-134,-22,4,300,-68,368,-116
,288,2016/12/01 00:07:44.97,-2538,5900,-15250,-140,-22,-23,293,-48,341,-122
,289,2016/12/01 00:07:44.98,-2552,5957,-15207,-134,-12,-32,300,5,295,-152
,290,2016/12/01 00:07:44.99,-2590,5899,-15218,-113,11,-55,281,-84,365,-98
,291,2016/12/01 00:07:45.00,-2532,5911,-15287,-112,45,-74,323,10,313,-166
,292,2016/12/01 00:07:45.01,-2503,5855,-15306,-118,48,-77,321,-71,392,-125
,293,2016/12/01 00:07:45.02,-2636,5870,-15319,-96,41,-86,315,-64,379,-125
,294,2016/12/01 00:07:45.03,-2609,5831,-15266,-91,39,-76,330,-23,353,-153
