// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,46,2016/12/01 00:13:40.57,-1279,6713,-15083,-77,7,-33,296,10,286,-153
,47,2016/12/01 00:13:40.58,-1422,6800,-15080,-87,-30,9,275,-50,325,-112
,48,2016/12/01 00:13:40.59,-1358,6736,-14966,-105,-38,48,210,-74,284,-68
,49,2016/12/01 00:13:40.60,-1392,6782,-14887,-143,-2,65,305,-6,311,-149
,50,2016/12/01 00:13:40.61,-1492,6928,-14853,-177,49,64,220,-88,308,-66
,51,2016/12/01 00:13:40.62,-1353,6896,-14902,-227,153,30,297,18,279,-157
,52,2016/12/01 00:13:40.63,-1350,6900,-15066,-249,219,27,276,-40,316,-118
,53,2016/12/01 00:13:40.64,-1286,6963,-15134,-235,195,-8,224,-51,275,-86
,54,2016/12/01 00:13:40.65,-1231,6909,-15143,-204,142,-27,297,14,283,-155
,55,2016/12/01 00:13:40.66,-1335,6968,-15082,-191,69,-62,188,-79,267,-54
,56,2016/12/01 00:13:40.67,-1298,6981,-15083,-167,40,-81,256,11,245,-133
,57,2016/12/01 00:13:40.68,-1344,6972,-15073,-167,4,-97,215,-53,268,-81
,58,2016/12/01 00:13:40.69,-1382,6928,-14990,-158,-30,-107,167,-69,236,-49
,59,2016/12/01 00:13:40.70,-1346,6925,-14938,-132,-53,-106,274,7,267,-140
,60,2016/12/01 00:13:40.71,-1423,6815,-14917,-142,-51,-97,174,-85,259,-44
,61,2016/12/01 00:13:40.72,-1397,6853,-14900,-127,-15,-80,243,20,223,-131
,62,2016/12/01 00:13:40.73,-1418,6833,-14921,-127,13,-60,214,-21,235,-96
,63,2016/12/01 00:13:40.74,-1484,6897,-14972,-120,29,-26,160,-39,199,-60
,64,2016/12/01 00:13:40.75,-1439,6883,-14988,-121,57,-2,255,17,238,-136
,65,2016/12/01 00:13:40.76,-1416,6904,-15041,-133,54,11,177,-73,250,-52
,66,2016/12/01 00:13:40.77,-1394,6899,-14979,-149,62,21,255,25,230,-140
,67,2016/12/01 00:13:40.78,-1348,6944,-14961,-146,69,9,210,-29,239,-90
,68,2016/12/01 00:13:40.79,-1491,6998,-15025,-169,62,-25,161,-49,210,-56
,69,2016/12/01 00:13:40.80,-1375,7018,-14950,-184,72,-54,245,14,231,-129
,70,2016/12/01 00:13:40.81,-1430,6999,-14895,-172,60,-110,176,-75,251,-50
,71,2016/12/01 00:13:40.82,-1382,6999,-15060,-169,77,-137,267,32,235,-149
,72,2016/12/01 00:13:40.83,-1350,6925,-15116,-141,14,-147,232,-36,268,-98
,73,2016/12/01 00:13:40.84,-1323,6944,-15046,-128,-13,-166,161,-70,231,-45
,74,2016/12/01 00:13:40.85,-1350,6833,-14968,-102,-42,-174,246,15,231,-130
,75,2016/12/01 00:13:40.86,-1332,6897,-14987,-88,-18,-164,136,-88,224,-24
,76,2016/12/01 00:13:40.87,-1421,6920,-14915,-100,44,-175,214,1,213,-107
,77,2016/12/01 00:13:40.88,-1381,6895,-14999,-130,105,-159,176,-50,226,-63
,78,2016/12/01 00:13:40.89,-1348,6839,-15071,-119,121,-143,118,-67,185,-25
,79,2016/12/01 00:13:40.90,-1338,6833,-15103,-126,88,-126,195,0,195,-97
,80,2016/12/01 00:13:40.91,-1384,6870,-15073,-113,77,-119,108,-87,195,-10
,81,2016/12/01 00:13:40.92,-1405,6880,-15088,-107,81,-85,180,-2,182,-89
,82,2016/12/01 00:13:40.93,-1370,6882,-15047,-90,74,-62,160,-43,203,-58
,83,2016/12/01 00:13:40.94,-1331,6884,-14998,-81,66,-72,126,-57,183,-34
,84,2016/12/01 00:13:40.95,-1353,6889,-14971,-80,59,-64,223,13,210,-118
,85,2016/12/01 00:13:40.96,-1389,6893,-14979,-81,43,-86,140,-88,228,-26
,86,2016/12/01 00:13:40.97,-1445,6876,-14925,-92,49,-113,220,8,212,-114
,87,2016/12/01 00:13:40.98,-1426,6873,-14962,-106,31,-134,175,-46,221,-64
,88,2016/12/01 00:13:40.99,-1382,6877,-15030,-123,51,-129,116,-62,178,-27
,89,2016/12/01 00:13:41.00,-1388,6904,-15042,-112,44,-145,209,17,192,-113
,90,2016/12/01 00:13:41.01,-1288,6881,-14951,-124,34,-161,114,-81,195,-16
,91,2016/12/01 00:13:41.02,-1321,6905,-14978,-124,43,-179,193,5,188,-99
,92,2016/12/01 00:13:41.03,-1322,6934,-15007,-127,40,-177,168,-39,207,-64
,93,2016/12/01 00:13:41.04,-1405,6946,-15012,-142,27,-182,118,-64,182,-27
,94,2016/12/01 00:13:41.05,-1440,6964,-14984,-127,9,-206,210,17,193,-113
,95,2016/12/01 00:13:41.06,-1315,6998,-14934,-131,-19,-218,117,-76,193,-20
,96,2016/12/01 00:13:41.07,-1341,6960,-14895,-115,-41,-229,177,11,166,-94
,97,2016/12/01 00:13:41.08,-1401,6888,-14969,-120,-12,-202,158,-26,184,-66
,98,2016/12/01 00:13:41.09,-1359,6870,-14988,-143,0,-198,107,-49,156,-29
,99,2016/12/01 00:13:41.10,-1409,6894,-14995,-146,-10,-160,192,20,172,-106
,100,2016/12/01 00:13:41.11,-1420,6893,-15005,-149,-4,-138,76,-87,163,5
,101,2016/12/01 00:13:41.12,-1374,6926,-14955,-149,-5,-92,146,4,142,-75
,102,2016/12/01 00:13:41.13,-1404,6877,-14992,-152,-2,-59,125,-51,176,-37
,103,2016/12/01 00:13:41.14,-1409,6908,-15064,-177,-13,-22,95,-67,162,-14
,104,2016/12/01 00:13:41.15,-1287,6929,-15020,-160,-54,18,199,23,176,-111
,105,2016/12/01 00:13:41.16,-1408,6941,-15004,-157,-78,30,106,-71,177,-17
,106,2016/12/01 00:13:41.17,-1351,6956,-15045,-139,-98,57,176,11,165,-93
,107,2016/12/01 00:13:41.18,-1388,6989,-14967,-124,-99,78,178,-29,207,-74
,108,2016/12/01 00:13:41.19,-1400,7023,-14992,-102,-91,84,136,-61,197,-37
,109,2016/12/01 00:13:41.20,-1388,7005,-14985,-89,-107,80,227,25,202,-126
,110,2016/12/01 00:13:41.21,-1438,6964,-14987,-63,-97,82,111,-72,183,-19
,111,2016/12/01 00:13:41.22,-1431,6963,-14962,-23,-118,67,163,5,158,-84
,112,2016/12/01 00:13:41.23,-1387,6945,-14989,-18,-98,54,150,-48,198,-51
,113,2016/12/01 00:13:41.24,-1434,6911,-14989,-14,-112,48,107,-70,177,-18
,114,2016/12/01 00:13:41.25,-1438,6868,-14995,-18,-118,46,209,4,205,-106
,115,2016/12/01 00:13:41.26,-1408,6898,-14988,-19,-106,23,98,-92,190,-3
,116,2016/12/01 00:13:41.27,-1384,6894,-15056,-25,-82,10,162,0,162,-81
,117,2016/12/01 00:13:41.28,-1458,6894,-14982,-43,-76,4,154,-48,202,-53
,118,2016/12/01 00:13:41.29,-1461,6903,-14956,-91,-41,9,117,-73,190,-22
,119,2016/12/01 00:13:41.30,-1452,6821,-14955,-108,-72,27,201,1,200,-101
,120,2016/12/01 00:13:41.31,-1513,6874,-14958,-95,-115,41,92,-104,196,6
,121,2016/12/01 00:13:41.32,-1498,6882,-14983,-85,-122,59,148,-25,173,-61
,122,2016/12/01 00:13:41.33,-1564,6908,-14953,-81,-136,92,130,-64,194,-33
,123,2016/12/01 00:13:41.34,-1466,6940,-14912,-97,-111,92,95,-97,192,1
,124,2016/12/01 00:13:41.35,-1440,6950,-14825,-106,-57,79,213,-12,225,-100
,125,2016/12/01 00:13:41.36,-1483,6980,-14815,-155,32,41,130,-103,233,-13
,126,2016/12/01 00:13:41.37,-1494,6989,-14905,-172,132,20,198,-18,216,-90
,127,2016/12/01 00:13:41.38,-1479,6996,-15123,-182,137,-2,184,-52,236,-66
,128,2016/12/01 00:13:41.39,-1495,6953,-15122,-150,74,-17,125,-68,193,-28
,129,2016/12/01 00:13:41.40,-1497,6973,-15053,-117,5,-20,209,7,202,-108
,130,2016/12/01 00:13:41.41,-1486,6996,-15039,-108,-41,-45,124,-91,215,-16
,131,2016/12/01 00:13:41.42,-1542,7030,-14987,-108,-54,-32,207,-8,215,-99
,132,2016/12/01 00:13:41.43,-1399,7001,-14934,-88,-65,-24,190,-54,244,-68
,133,2016/12/01 00:13:41.44,-1491,6988,-14964,-59,-74,-18,135,-84,219,-25
,134,2016/12/01 00:13:41.45,-1542,6947,-14993,-50,-93,8,230,5,225,-117
,135,2016/12/01 00:13:41.46,-1517,6868,-15005,-42,-101,57,134,-94,228,-20
,136,2016/12/01 00:13:41.47,-1539,6909,-14949,-55,-93,81,190,-15,205,-87
,137,2016/12/01 00:13:41.48,-1414,6837,-14920,-51,-82,123,164,-55,219,-54
,138,2016/12/01 00:13:41.49,-1601,6849,-14953,-30,-48,176,109,-94,203,-7
,139,2016/12/01 00:13:41.50,-1466,6898,-14940,-15,-13,226,224,-4,228,-110
,140,2016/12/01 00:13:41.51,-1521,6912,-14958,12,2,266,133,-98,231,-17
,141,2016/12/01 00:13:41.52,-1481,6924,-14975,17,33,276,192,-17,209,-87
,142,2016/12/01 00:13:41.53,-1430,6986,-14893,8,38,256,184,-58,242,-63
,143,2016/12/01 00:13:41.54,-1470,7062,-14950,-12,79,226,130,-82,212,-24
,144,2016/12/01 00:13:41.55,-1439,7082,-14935,2,97,182,227,-6,233,-110
,145,2016/12/01 00:13:41.56,-1389,6934,-15046,15,98,125,143,-98,241,-22
,146,2016/12/01 00:13:41.57,-1414,6982,-15108,24,57,80,218,-10,228,-104
,147,2016/12/01 00:13:41.58,-1429,6976,-15057,48,-5,44,229,-52,281,-88
,148,2016/12/01 00:13:41.59,-1370,6927,-14976,94,-23,4,166,-85,251,-40
,149,2016/12/01 00:13:41.60,-1356,6923,-14923,118,-15,-31,242,-4,246,-119
,150,2016/12/01 00:13:41.61,-1525,6911,-14987,112,31,-52,128,-98,226,-15
,151,2016/12/01 00:13:41.62,-1411,6889,-15093,69,72,-68,172,-16,188,-78
,152,2016/12/01 00:13:41.63,-1521,6817,-15142,74,67,-69,158,-38,196,-60
,153,2016/12/01 00:13:41.64,-1431,6786,-15139,85,40,-33,107,-79,186,-14
,154,2016/12/01 00:13:41.65,-1559,6737,-15083,76,13,-27,224,5,219,-114
,155,2016/12/01 00:13:41.66,-1438,6783,-15021,34,33,2,140,-94,234,-23
,156,2016/12/01 00:13:41.67,-1446,6787,-14976,-5,37,38,203,-18,221,-92
,157,2016/12/01 00:13:41.68,-1323,6769,-15001,-20,52,69,219,-42,261,-88
,158,2016/12/01 00:13:41.69,-1370,6760,-14984,-49,63,100,171,-59,230,-56
,159,2016/12/01 00:13:41.70,-1420,6863,-14892,-65,51,104,279,29,250,-154
,160,2016/12/01 00:13:41.71,-1388,6816,-14979,-72,77,117,182,-68,250,-57
,161,2016/12/01 00:13:41.72,-1382,6792,-15028,-85,82,113,231,8,223,-119
,162,2016/12/01 00:13:41.73,-1285,6835,-15061,-96,61,124,222,-32,254,-95
,163,2016/12/01 00:13:41.74,-1386,6824,-15051,-109,33,133,151,-69,220,-41
,164,2016/12/01 00:13:41.75,-1380,6888,-15046,-102,-19,121,241,25,216,-133
,165,2016/12/01 00:13:41.76,-1488,6875,-15062,-110,-13,113,140,-84,224,-28
,166,2016/12/01 00:13:41.77,-1449,6868,-15013,-152,-31,113,185,-18,203,-83
,167,2016/12/01 00:13:41.78,-1466,6858,-15036,-175,-15,114,182,-37,219,-72
,168,2016/12/01 00:13:41.79,-1467,6968,-14983,-177,-6,97,121,-75,196,-23
,169,2016/12/01 00:13:41.80,-1374,6927,-14977,-203,-17,96,244,13,231,-128
,170,2016/12/01 00:13:41.81,-1447,6905,-14988,-222,5,87,149,-88,237,-30
,171,2016/12/01 00:13:41.82,-1363,6855,-14970,-221,-17,73,196,-17,213,-89
,172,2016/12/01 00:13:41.83,-1449,6890,-14951,-206,-4,83,194,-44,238,-75
,173,2016/12/01 00:13:41.84,-1366,6947,-14981,-206,-21,76,130,-79,209,-25
,174,2016/12/01 00:13:41.85,-1402,6968,-15009,-192,-50,43,233,6,227,-119
,175,2016/12/01 00:13:41.86,-1419,6988,-14905,-169,-37,32,146,-90,236,-28
,176,2016/12/01 00:13:41.87,-1390,6967,-14977,-148,-39,36,199,-16,215,-91
,177,2016/12/01 00:13:41.88,-1432,6951,-14968,-111,-52,17,193,-48,241,-72
,178,2016/12/01 00:13:41.89,-1480,6976,-15003,-119,-58,11,133,-82,215,-25
,179,2016/12/01 00:13:41.90,-1423,6897,-15030,-117,-79,7,240,27,213,-133
,180,2016/12/01 00:13:41.91,-1541,6903,-15040,-124,-92,-2,177,-58,235,-59
,181,2016/12/01 00:13:41.92,-1462,6914,-15013,-120,-92,40,230,10,220,-120
,182,2016/12/01 00:13:41.93,-1538,6848,-15007,-101,-77,28,228,-23,251,-102
,183,2016/12/01 00:13:41.94,-1462,6917,-14943,-100,-68,31,156,-73,229,-41
,184,2016/12/01 00:13:41.95,-1475,6892,-14954,-71,-72,42,266,20,246,-143
,185,2016/12/01 00:13:41.96,-1532,6922,-14976,-72,-25,41,173,-75,248,-49
,186,2016/12/01 00:13:41.97,-1436,6939,-14981,-71,-21,76,224,10,214,-117
,187,2016/12/01 00:13:41.98,-1515,6948,-14945,-77,-20,81,209,-24,233,-92
,188,2016/12/01 00:13:41.99,-1494,6923,-15022,-89,16,74,128,-76,204,-26
,189,2016/12/01 00:13:42.00,-1454,6908,-15021,-83,12,70,231,9,222,-120
,190,2016/12/01 00:13:42.01,-1508,6898,-14997,-57,-19,61,152,-82,234,-35
,191,2016/12/01 00:13:42.02,-1499,6959,-15055,-34,-27,84,206,-9,215,-98
,192,2016/12/01 00:13:42.03,-1475,6987,-14966,-13,-43,90,228,-24,252,-102
,193,2016/12/01 00:13:42.04,-1422,6984,-14857,-24,-1,61,156,-72,228,-42
,194,2016/12/01 00:13:42.05,-1462,6983,-14869,-63,71,26,237,13,224,-125
,195,2016/12/01 00:13:42.06,-1467,6987,-14971,-81,136,-7,152,-84,236,-34
,196,2016/12/01 00:13:42.07,-1410,6952,-15145,-113,156,-44,198,-11,209,-93
,197,2016/12/01 00:13:42.08,-1420,6928,-15151,-110,117,-45,204,-34,238,-85
,198,2016/12/01 00:13:42.09,-1442,6909,-15116,-86,70,-55,134,-85,219,-24
,199,2016/12/01 00:13:42.10,-1462,6951,-15081,-63,7,-56,239,8,231,-123
,200,2016/12/01 00:13:42.11,-1435,6942,-14985,-59,-17,-33,129,-93,222,-18
,201,2016/12/01 00:13:42.12,-1406,6896,-14957,-53,-16,-11,177,-16,193,-80
,202,2016/12/01 00:13:42.13,-1496,6947,-14936,-33,-23,-26,196,-43,239,-76
,203,2016/12/01 00:13:42.14,-1508,6906,-14905,-46,-6,-1,142,-87,229,-27
,204,2016/12/01 00:13:42.15,-1505,6955,-14923,-49,21,20,271,18,253,-144
,205,2016/12/01 00:13:42.16,-1515,6910,-14901,-15,29,32,177,-70,247,-53
,206,2016/12/01 00:13:42.17,-1493,6847,-14906,-12,53,30,198,-12,210,-93
,207,2016/12/01 00:13:42.18,-1530,6913,-14946,-28,64,67,217,-22,239,-97
,208,2016/12/01 00:13:42.19,-1545,6902,-14986,-20,108,65,144,-75,219,-34
,209,2016/12/01 00:13:42.20,-1399,6816,-14962,-12,91,79,245,9,236,-127
,210,2016/12/01 00:13:42.21,-1443,6873,-14963,-26,112,94,157,-92,249,-32
,211,2016/12/01 00:13:42.22,-1473,6873,-14979,-21,98,88,195,-21,216,-87
,212,2016/12/01 00:13:42.23,-1432,6969,-15047,-29,84,70,223,-33,256,-95
,213,2016/12/01 00:13:42.24,-1457,6938,-14950,-37,85,48,162,-72,234,-45
,214,2016/12/01 00:13:42.25,-1433,6907,-14970,-47,77,24,271,23,248,-147
,215,2016/12/01 00:13:42.26,-1390,6872,-15153,-22,43,0,161,-82,243,-39
,216,2016/12/01 00:13:42.27,-1380,6881,-15115,7,9,-25,192,-22,214,-85
,217,2016/12/01 00:13:42.28,-1423,6832,-14994,43,-20,-27,189,-37,226,-76
,218,2016/12/01 00:13:42.29,-1443,6840,-14996,37,-28,-33,112,-85,197,-13
,219,2016/12/01 00:13:42.30,-1363,6893,-14971,40,5,-25,214,22,192,-118
,220,2016/12/01 00:13:42.31,-1379,6825,-15026,24,38,-29,129,-81,210,-24
,221,2016/12/01 00:13:42.32,-1460,6754,-15086,1,76,-16,169,-24,193,-72
,222,2016/12/01 00:13:42.33,-1372,6797,-15140,-15,28,-11,230,-19,249,-105
,223,2016/12/01 00:13:42.34,-1478,6752,-15139,-21,-7,-8,166,-71,237,-47
,224,2016/12/01 00:13:42.35,-1412,6782,-15027,-17,-22,16,266,3,263,-134
,225,2016/12/01 00:13:42.36,-1398,6801,-15006,-52,-55,25,185,-82,267,-51
,226,2016/12/01 00:13:42.37,-1474,6837,-14962,-61,-63,38,228,0,228,-114
,227,2016/12/01 00:13:42.38,-1482,6812,-14946,-79,-89,39,244,-3,247,-120
,228,2016/12/01 00:13:42.39,-1459,6839,-14954,-99,-56,28,169,-56,225,-56
,229,2016/12/01 00:13:42.40,-1544,6788,-14984,-121,-34,30,268,28,240,-148
,230,2016/12/01 00:13:42.41,-1517,6787,-14943,-133,6,26,179,-79,258,-50
,231,2016/12/01 00:13:42.42,-1523,6847,-14968,-162,20,19,210,-17,227,-96
,232,2016/12/01 00:13:42.43,-1512,6865,-15029,-190,68,3,232,-19,251,-106
,233,2016/12/01 00:13:42.44,-1412,6805,-15020,-226,87,2,146,-72,218,-37
,234,2016/12/01 00:13:42.45,-1491,6847,-15088,-245,80,-13,262,40,222,-151
,235,2016/12/01 00:13:42.46,-1509,6956,-15039,-245,67,-30,173,-61,234,-56
,236,2016/12/01 00:13:42.47,-1523,6943,-15038,-266,67,-50,203,-10,213,-96
,237,2016/12/01 00:13:42.48,-1401,6960,-14997,-260,36,-86,206,-26,232,-90
,238,2016/12/01 00:13:42.49,-1534,6946,-14993,-258,51,-93,122,-77,199,-22
,239,2016/12/01 00:13:42.50,-1510,6958,-15000,-256,45,-126,219,29,190,-124
,240,2016/12/01 00:13:42.51,-1531,6941,-14938,-237,53,-142,133,-56,189,-38
,241,2016/12/01 00:13:42.52,-1543,6958,-14914,-218,73,-148,161,-5,166,-78
,242,2016/12/01 00:13:42.53,-1525,6949,-14918,-203,74,-128,174,-7,181,-83
,243,2016/12/01 00:13:42.54,-1544,6939,-14930,-174,59,-128,100,-66,166,-17
,244,2016/12/01 00:13:42.55,-1465,6959,-14946,-177,82,-104,213,34,179,-123
,245,2016/12/01 00:13:42.56,-1509,6948,-15038,-181,71,-96,140,-57,197,-41
,246,2016/12/01 00:13:42.57,-1582,6913,-15009,-205,83,-70,195,14,181,-104
,247,2016/12/01 00:13:42.58,-1613,6925,-14972,-190,80,-37,214,-7,221,-103
,248,2016/12/01 00:13:42.59,-1470,6930,-14927,-183,80,-34,119,-80,199,-19
,249,2016/12/01 00:13:42.60,-1449,6965,-15043,-178,69,-43,221,19,202,-120
,250,2016/12/01 00:13:42.61,-1485,6912,-15032,-157,57,-35,132,-67,199,-32
,251,2016/12/01 00:13:42.62,-1362,6963,-15003,-114,29,-33,162,-14,176,-74
,252,2016/12/01 00:13:42.63,-1509,6997,-14993,-83,2,-56,196,-7,203,-94
,253,2016/12/01 00:13:42.64,-1445,7019,-14913,-71,16,-75,126,-73,199,-26
,254,2016/12/01 00:13:42.65,-1503,7020,-14933,-93,48,-78,227,22,205,-124
,255,2016/12/01 00:13:42.66,-1425,6935,-15076,-79,37,-75,138,-79,217,-29
,256,2016/12/01 00:13:42.67,-1548,6832,-15017,-50,8,-58,159,-28,187,-65
,257,2016/12/01 00:13:42.68,-1598,6828,-15053,-4,-14,-14,191,-27,218,-82
,258,2016/12/01 00:13:42.69,-1540,6864,-14997,2,-44,32,128,-78,206,-25
,259,2016/12/01 00:13:42.70,-1544,6846,-14852,7,5,73,244,22,222,-133
,260,2016/12/01 00:13:42.71,-1543,6807,-14857,-6,96,90,151,-65,216,-43
,261,2016/12/01 00:13:42.72,-1422,6919,-14834,-28,198,85,188,3,185,-95
,262,2016/12/01 00:13:42.73,-1470,6906,-14988,-90,289,87,225,9,216,-117
,263,2016/12/01 00:13:42.74,-1500,6918,-15081,-127,319,54,148,-58,206,-45
,264,2016/12/01 00:13:42.75,-1414,6921,-15161,-140,279,19,266,49,217,-157
,265,2016/12/01 00:13:42.76,-1402,6955,-15136,-133,189,-16,185,-51,236,-67
,266,2016/12/01 00:13:42.77,-1390,6995,-15071,-134,132,-60,193,-20,213,-86
,267,2016/12/01 00:13:42.78,-1359,7107,-15034,-185,89,-126,232,-8,240,-112
,268,2016/12/01 00:13:42.79,-1388,7089,-14924,-184,70,-187,144,-71,215,-36
,269,2016/12/01 00:13:42.80,-1398,7028,-14920,-177,56,-224,245,29,216,-137
,270,2016/12/01 00:13:42.81,-1379,7062,-14922,-142,32,-268,162,-68,230,-47
,271,2016/12/01 00:13:42.82,-1444,6983,-14912,-121,38,-272,185,-21,206,-82
,272,2016/12/01 00:13:42.83,-1467,6889,-14923,-105,76,-272,215,-13,228,-101
,273,2016/12/01 00:13:42.84,-1361,6835,-14890,-102,87,-245,133,-65,198,-34
,274,2016/12/01 00:13:42.85,-1577,6880,-14943,-83,122,-193,234,29,205,-131
,275,2016/12/01 00:13:42.86,-1477,6846,-14985,-66,137,-113,126,-69,195,-28
,276,2016/12/01 00:13:42.87,-1437,6817,-14994,-64,144,-38,153,-13,166,-70
,277,2016/12/01 00:13:42.88,-1473,6862,-14916,-64,100,23,195,-4,199,-95
,278,2016/12/01 00:13:42.89,-1468,6822,-14975,-72,98,58,117,-76,193,-20
,279,2016/12/01 00:13:42.90,-1417,6960,-15007,-101,113,71,222,24,198,-123
,280,2016/12/01 00:13:42.91,-1453,6914,-14930,-109,106,88,140,-72,212,-34
,281,2016/12/01 00:13:42.92,-1433,6877,-15021,-83,114,91,152,-26,178,-63
,282,2016/12/01 00:13:42.93,-1504,6914,-15139,-63,68,89,193,3,190,-98
,283,2016/12/01 00:13:42.94,-1418,6865,-15060,-16,25,89,104,-66,170,-19
,284,2016/12/01 00:13:42.95,-1443,6902,-14877,-6,2,78,202,23,179,-112
,285,2016/12/01 00:13:42.96,-1431,6911,-14892,-35,42,56,123,-69,192,-27
,286,2016/12/01 00:13:42.97,-1404,6947,-14921,-75,99,25,153,-15,168,-69
,287,2016/12/01 00:13:42.98,-1327,6947,-15066,-119,165,2,168,-22,190,-73
,288,2016/12/01 00:13:42.99,-1362,6881,-15102,-156,171,-38,92,-85,177,-3
,289,2016/12/01 00:13:43.00,-1435,6864,-15052,-135,120,-37,199,13,186,-106
,290,2016/12/01 00:13:43.01,-1290,6934,-15060,-137,103,-55,124,-71,195,-26
,291,2016/12/01 00:13:43.02,-1362,6951,-15012,-125,89,-91,147,-27,174,-60
,292,2016/12/01 00:13:43.03,-1346,6945,-14990,-121,59,-115,184,-6,190,-89
,293,2016/12/01 00:13:43.04,-1466,6972,-14973,-122,66,-142,95,-78,173,-8
,294,2016/12/01 00:13:43.05,-1298,6930,-14954,-102,38,-165,204,33,171,-118
