// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,56,2016/12/01 00:11:47.67,-1926,6133,-15306,-54,-75,-4,294,-14,308,-140
,57,2016/12/01 00:11:47.68,-2006,6163,-15149,-86,-85,30,201,-113,314,-44
,58,2016/12/01 00:11:47.69,-1913,6177,-15068,-94,-36,47,236,-34,270,-101
,59,2016/12/01 00:11:47.70,-1911,6227,-15017,-131,48,74,245,-66,311,-89
,60,2016/12/01 00:11:47.71,-1853,6268,-15110,-188,138,71,181,-98,279,-41
,61,2016/12/01 00:11:47.72,-1843,6274,-15299,-232,176,55,254,-17,271,-118
,62,2016/12/01 00:11:47.73,-1854,6219,-15442,-221,169,55,154,-113,267,-20
,63,2016/12/01 00:11:47.74,-1858,6286,-15382,-183,77,45,187,-44,231,-71
,64,2016/12/01 00:11:47.75,-1766,6268,-15329,-148,-2,34,180,-89,269,-45
,65,2016/12/01 00:11:47.76,-1827,6345,-15255,-124,-52,35,134,-116,250,-9
,66,2016/12/01 00:11:47.77,-1795,6410,-15188,-113,-78,35,201,-33,234,-84
,67,2016/12/01 00:11:47.78,-1803,6387,-15238,-87,-74,-3,126,-122,248,-2
,68,2016/12/01 00:11:47.79,-1812,6346,-15145,-75,-73,-1,188,-37,225,-75
,69,2016/12/01 00:11:47.80,-1867,6312,-15173,-75,-83,-24,166,-80,246,-43
,70,2016/12/01 00:11:47.81,-1893,6279,-15198,-67,-84,-4,103,-112,215,4
,71,2016/12/01 00:11:47.82,-1906,6212,-15204,-66,-56,-2,182,-32,214,-75
,72,2016/12/01 00:11:47.83,-1926,6237,-15219,-59,-44,25,116,-123,239,3
,73,2016/12/01 00:11:47.84,-1902,6217,-15194,-61,-42,59,191,-38,229,-76
,74,2016/12/01 00:11:47.85,-1929,6167,-15196,-41,-23,85,201,-72,273,-64
,75,2016/12/01 00:11:47.86,-1887,6223,-15222,-43,-14,131,148,-112,260,-18
,76,2016/12/01 00:11:47.87,-1818,6240,-15185,-39,1,163,238,-33,271,-102
,77,2016/12/01 00:11:47.88,-1889,6294,-15187,-59,22,163,166,-117,283,-24
,78,2016/12/01 00:11:47.89,-1829,6301,-15261,-58,30,142,210,-39,249,-85
,79,2016/12/01 00:11:47.90,-1881,6282,-15215,-77,31,119,212,-73,285,-69
,80,2016/12/01 00:11:47.91,-1837,6302,-15329,-50,48,86,158,-106,264,-26
,81,2016/12/01 00:11:47.92,-1893,6283,-15384,-19,8,56,232,-30,262,-101
,82,2016/12/01 00:11:47.93,-1848,6283,-15318,-11,-36,32,143,-123,266,-10
,83,2016/12/01 00:11:47.94,-1783,6317,-15171,42,-51,-2,194,-42,236,-76
,84,2016/12/01 00:11:47.95,-1921,6272,-15155,32,-14,-35,184,-77,261,-53
,85,2016/12/01 00:11:47.96,-1878,6268,-15148,6,47,-67,133,-110,243,-11
,86,2016/12/01 00:11:47.97,-1890,6183,-15281,-14,94,-76,237,-25,262,-106
,87,2016/12/01 00:11:47.98,-1857,6133,-15278,-10,80,-95,144,-122,266,-11
,88,2016/12/01 00:11:47.99,-1858,6143,-15295,-16,42,-61,189,-52,241,-68
,89,2016/12/01 00:11:48.00,-1898,6171,-15294,-8,20,-49,192,-79,271,-56
,90,2016/12/01 00:11:48.01,-1894,6178,-15309,-32,24,-10,133,-112,245,-10
,91,2016/12/01 00:11:48.02,-1875,6098,-15247,-37,34,19,219,-25,244,-97
,92,2016/12/01 00:11:48.03,-1951,6162,-15234,-56,35,39,148,-118,266,-15
,93,2016/12/01 00:11:48.04,-1881,6168,-15154,-39,49,62,197,-50,247,-73
,94,2016/12/01 00:11:48.05,-1962,6143,-15172,-52,64,83,201,-85,286,-58
,95,2016/12/01 00:11:48.06,-1827,6166,-15170,-62,73,84,149,-113,262,-18
,96,2016/12/01 00:11:48.07,-1894,6174,-15226,-68,112,87,224,-31,255,-96
,97,2016/12/01 00:11:48.08,-1931,6171,-15204,-45,131,89,139,-120,259,-9
,98,2016/12/01 00:11:48.09,-1926,6196,-15249,-67,142,79,193,-42,235,-75
,99,2016/12/01 00:11:48.10,-1806,6225,-15253,-51,139,73,166,-84,250,-41
,100,2016/12/01 00:11:48.11,-1904,6253,-15208,-53,116,35,103,-121,224,9
,101,2016/12/01 00:11:48.12,-1890,6262,-15257,-47,131,1,190,-35,225,-77
,102,2016/12/01 00:11:48.13,-1861,6256,-15245,-70,126,-28,113,-130,243,8
,103,2016/12/01 00:11:48.14,-1671,6256,-15263,-88,122,-50,174,-53,227,-60
,104,2016/12/01 00:11:48.15,-1841,6228,-15266,-95,103,-88,155,-87,242,-34
,105,2016/12/01 00:11:48.16,-1892,6251,-15274,-114,107,-111,86,-128,214,21
,106,2016/12/01 00:11:48.17,-1819,6160,-15227,-104,80,-122,164,-45,209,-59
,107,2016/12/01 00:11:48.18,-1736,6228,-15246,-130,86,-145,82,-136,218,27
,108,2016/12/01 00:11:48.19,-1871,6182,-15204,-131,89,-152,128,-59,187,-34
,109,2016/12/01 00:11:48.20,-1882,6212,-15257,-146,70,-138,132,-89,221,-21
,110,2016/12/01 00:11:48.21,-1852,6157,-15296,-161,47,-117,98,-116,214,9
,111,2016/12/01 00:11:48.22,-1773,6179,-15234,-162,56,-115,176,-34,210,-71
,112,2016/12/01 00:11:48.23,-1944,6199,-15275,-164,58,-88,84,-130,214,23
,113,2016/12/01 00:11:48.24,-1775,6188,-15300,-170,40,-88,138,-54,192,-42
,114,2016/12/01 00:11:48.25,-1821,6196,-15292,-162,25,-63,133,-93,226,-20
,115,2016/12/01 00:11:48.26,-1870,6237,-15257,-164,16,-45,105,-127,232,11
,116,2016/12/01 00:11:48.27,-1771,6272,-15305,-154,18,-50,224,-41,265,-91
,117,2016/12/01 00:11:48.28,-1783,6290,-15260,-157,8,-43,142,-136,278,-3
,118,2016/12/01 00:11:48.29,-1823,6215,-15268,-138,0,-49,173,-56,229,-58
,119,2016/12/01 00:11:48.30,-1817,6260,-15216,-131,6,-37,149,-81,230,-34
,120,2016/12/01 00:11:48.31,-1808,6218,-15201,-125,7,-29,78,-118,196,20
,121,2016/12/01 00:11:48.32,-1857,6193,-15193,-131,-24,-22,155,-37,192,-59
,122,2016/12/01 00:11:48.33,-1829,6225,-15203,-131,-3,9,90,-126,216,18
,123,2016/12/01 00:11:48.34,-1804,6221,-15163,-145,22,-2,158,-54,212,-52
,124,2016/12/01 00:11:48.35,-1831,6262,-15245,-191,33,8,146,-89,235,-28
,125,2016/12/01 00:11:48.36,-1856,6203,-15276,-201,58,21,88,-121,209,16
,126,2016/12/01 00:11:48.37,-1943,6143,-15280,-197,28,56,146,-43,189,-51
,127,2016/12/01 00:11:48.38,-1837,6197,-15190,-177,-7,85,44,-134,178,45
,128,2016/12/01 00:11:48.39,-1838,6225,-15265,-169,-20,95,93,-52,145,-20
,129,2016/12/01 00:11:48.40,-1806,6310,-15193,-141,-22,92,103,-83,186,-10
,130,2016/12/01 00:11:48.41,-1855,6363,-15075,-134,26,70,71,-116,187,22
,131,2016/12/01 00:11:48.42,-1893,6419,-15086,-156,132,8,161,-23,184,-69
,132,2016/12/01 00:11:48.43,-1757,6447,-15191,-190,192,-50,67,-121,188,27
,133,2016/12/01 00:11:48.44,-1775,6426,-15321,-185,201,-106,112,-54,166,-29
,134,2016/12/01 00:11:48.45,-1792,6381,-15351,-173,164,-153,123,-81,204,-21
,135,2016/12/01 00:11:48.46,-1824,6361,-15390,-148,115,-175,88,-122,210,17
,136,2016/12/01 00:11:48.47,-1789,6326,-15340,-113,38,-174,179,-36,215,-71
,137,2016/12/01 00:11:48.48,-1752,6264,-15255,-98,-12,-173,105,-126,231,10
,138,2016/12/01 00:11:48.49,-1887,6235,-15262,-94,-17,-133,147,-58,205,-44
,139,2016/12/01 00:11:48.50,-1918,6260,-15162,-87,-16,-94,104,-87,191,-8
,140,2016/12/01 00:11:48.51,-1814,6246,-15136,-75,1,-62,42,-114,156,36
,141,2016/12/01 00:11:48.52,-1884,6182,-15145,-84,-5,1,138,-24,162,-57
,142,2016/12/01 00:11:48.53,-1899,6202,-15115,-88,28,29,87,-112,199,12
,143,2016/12/01 00:11:48.54,-1947,6214,-15070,-71,41,79,157,-36,193,-60
,144,2016/12/01 00:11:48.55,-1830,6238,-15167,-84,83,118,136,-80,216,-28
,145,2016/12/01 00:11:48.56,-1848,6221,-15235,-85,112,153,66,-125,191,29
,146,2016/12/01 00:11:48.57,-1861,6236,-15256,-58,118,170,144,-32,176,-56
,147,2016/12/01 00:11:48.58,-1812,6334,-15203,-25,102,165,74,-126,200,26
,148,2016/12/01 00:11:48.59,-1818,6336,-15274,-32,99,145,130,-54,184,-38
,149,2016/12/01 00:11:48.60,-1679,6356,-15296,-53,96,95,132,-81,213,-25
,150,2016/12/01 00:11:48.61,-1757,6336,-15335,-49,72,35,76,-122,198,23
,151,2016/12/01 00:11:48.62,-1751,6358,-15219,-69,39,-38,157,-37,194,-60
,152,2016/12/01 00:11:48.63,-1830,6299,-15287,-48,2,-86,73,-117,190,22
,153,2016/12/01 00:11:48.64,-1703,6254,-15381,-53,-15,-116,122,-45,167,-38
,154,2016/12/01 00:11:48.65,-1778,6193,-15254,-44,-80,-119,119,-75,194,-22
,155,2016/12/01 00:11:48.66,-1910,6184,-15167,-22,-94,-137,69,-116,185,23
,156,2016/12/01 00:11:48.67,-1815,6177,-15093,-54,-47,-119,152,-39,191,-56
,157,2016/12/01 00:11:48.68,-1827,6179,-15189,-84,4,-84,55,-135,190,40
,158,2016/12/01 00:11:48.69,-1869,6159,-15263,-82,56,-73,100,-62,162,-19
,159,2016/12/01 00:11:48.70,-1867,6142,-15300,-104,82,-41,103,-96,199,-3
,160,2016/12/01 00:11:48.71,-1900,6102,-15265,-96,58,3,53,-132,185,39
,161,2016/12/01 00:11:48.72,-1848,6150,-15296,-74,37,51,142,-35,177,-53
,162,2016/12/01 00:11:48.73,-1845,6170,-15260,-77,23,47,59,-128,187,34
,163,2016/12/01 00:11:48.74,-1813,6185,-15221,-74,23,69,125,-55,180,-35
,164,2016/12/01 00:11:48.75,-1861,6283,-15229,-78,42,61,163,-75,238,-44
,165,2016/12/01 00:11:48.76,-1875,6236,-15230,-77,33,49,132,-116,248,-8
,166,2016/12/01 00:11:48.77,-1856,6273,-15205,-80,33,24,228,-24,252,-102
,167,2016/12/01 00:11:48.78,-1832,6237,-15231,-96,17,1,135,-116,251,-9
,168,2016/12/01 00:11:48.79,-1860,6241,-15212,-102,11,-10,163,-55,218,-54
,169,2016/12/01 00:11:48.80,-1914,6245,-15194,-103,5,-23,130,-78,208,-26
,170,2016/12/01 00:11:48.81,-1861,6207,-15218,-107,16,-5,84,-110,194,13
,171,2016/12/01 00:11:48.82,-1900,6225,-15210,-120,28,-14,208,-19,227,-94
,172,2016/12/01 00:11:48.83,-1879,6271,-15250,-125,17,-8,162,-111,273,-25
,173,2016/12/01 00:11:48.84,-1855,6218,-15285,-137,24,-4,220,-38,258,-91
,174,2016/12/01 00:11:48.85,-1979,6201,-15246,-137,31,21,235,-76,311,-79
,175,2016/12/01 00:11:48.86,-1947,6263,-15218,-141,25,50,175,-119,294,-28
,176,2016/12/01 00:11:48.87,-1853,6237,-15212,-162,45,33,264,-17,281,-123
,177,2016/12/01 00:11:48.88,-1918,6330,-15209,-162,56,31,179,-112,291,-33
,178,2016/12/01 00:11:48.89,-1909,6311,-15199,-143,63,12,214,-46,260,-84
,179,2016/12/01 00:11:48.90,-1881,6377,-15189,-128,52,-30,196,-70,266,-63
,180,2016/12/01 00:11:48.91,-1910,6281,-15227,-124,60,-38,126,-120,246,-3
,181,2016/12/01 00:11:48.92,-1759,6325,-15200,-83,53,-69,214,-32,246,-91
,182,2016/12/01 00:11:48.93,-1836,6341,-15170,-78,49,-84,118,-124,242,3
,183,2016/12/01 00:11:48.94,-1807,6283,-15167,-69,45,-93,138,-56,194,-41
,184,2016/12/01 00:11:48.95,-1823,6263,-15198,-63,33,-93,74,-89,163,7
,185,2016/12/01 00:11:48.96,-1844,6219,-15161,-72,39,-91,-10,-127,117,68
,186,2016/12/01 00:11:48.97,-1849,6243,-15192,-75,46,-79,48,-44,92,-2
,187,2016/12/01 00:11:48.98,-1768,6174,-15216,-89,25,-48,-24,-132,108,78
,188,2016/12/01 00:11:48.99,-1792,6277,-15171,-125,2,-46,53,-53,106,0
,189,2016/12/01 00:11:49.00,-1815,6263,-15199,-153,-7,-9,72,-74,146,1
,190,2016/12/01 00:11:49.01,-1839,6235,-15250,-169,-11,0,35,-113,148,39
,191,2016/12/01 00:11:49.02,-1836,6286,-15225,-174,-26,5,110,-20,130,-45
,192,2016/12/01 00:11:49.03,-1857,6260,-15234,-174,-30,13,27,-116,143,44
,193,2016/12/01 00:11:49.04,-1834,6337,-15226,-170,-26,26,84,-41,125,-21
,194,2016/12/01 00:11:49.05,-1892,6278,-15145,-139,-29,12,100,-59,159,-20
,195,2016/12/01 00:11:49.06,-1873,6266,-15191,-107,5,27,58,-106,164,24
,196,2016/12/01 00:11:49.07,-1825,6314,-15196,-112,26,13,147,-13,160,-67
,197,2016/12/01 00:11:49.08,-1870,6293,-15290,-120,56,-4,68,-103,171,17
,198,2016/12/01 00:11:49.09,-1865,6226,-15316,-77,48,7,126,-30,156,-48
,199,2016/12/01 00:11:49.10,-1936,6234,-15210,-46,2,16,128,-53,181,-37
,200,2016/12/01 00:11:49.11,-1853,6227,-15316,-44,-17,39,74,-102,176,14
,201,2016/12/01 00:11:49.12,-1903,6279,-15199,-26,-31,55,166,-9,175,-78
,202,2016/12/01 00:11:49.13,-1909,6261,-15157,-33,12,57,69,-102,171,16
,203,2016/12/01 00:11:49.14,-1850,6325,-15078,-45,85,28,97,-32,129,-32
,204,2016/12/01 00:11:49.15,-1912,6378,-15113,-93,174,-17,84,-48,132,-18
,205,2016/12/01 00:11:49.16,-1800,6342,-15209,-136,216,-36,39,-89,128,25
,206,2016/12/01 00:11:49.17,-1891,6286,-15382,-132,215,-64,127,5,122,-66
,207,2016/12/01 00:11:49.18,-1732,6204,-15392,-125,155,-86,36,-88,124,26
,208,2016/12/01 00:11:49.19,-1810,6254,-15340,-102,56,-92,74,-25,99,-24
,209,2016/12/01 00:11:49.20,-1841,6194,-15288,-91,15,-77,46,-38,84,-4
,210,2016/12/01 00:11:49.21,-1810,6210,-15196,-84,-22,-58,-114,-184,70,149
,211,2016/12/01 00:11:49.22,-1885,6277,-15163,-102,11,-30,-719,-826,107,772
,212,2016/12/01 00:11:49.23,-1756,6314,-15165,-127,22,-30,-849,-1413,564,1131
,213,2016/12/01 00:11:49.24,-1799,6197,-15210,-117,5,-19,196,-1727,1923,765
,214,2016/12/01 00:11:49.25,-1859,6259,-15210,-92,28,-1,1660,-1844,3504,92
,215,2016/12/01 00:11:49.26,-1824,6264,-15164,-112,31,-1,1898,-1819,3717,-39
,216,2016/12/01 00:11:49.27,-1802,6242,-15235,-100,30,7,1904,-1636,3540,-134
,217,2016/12/01 00:11:49.28,-1894,6266,-15273,-87,44,20,1888,-1356,3244,-266
,218,2016/12/01 00:11:49.29,-1810,6218,-15244,-71,18,52,1864,-1061,2925,-401
,219,2016/12/01 00:11:49.30,-1904,6224,-15308,-65,7,66,1851,-702,2553,-574
,220,2016/12/01 00:11:49.31,-1887,6232,-15238,-78,5,59,1818,-610,2428,-604
,221,2016/12/01 00:11:49.32,-1931,6240,-15179,-90,-8,56,1757,-446,2203,-655
,222,2016/12/01 00:11:49.33,-1818,6277,-15195,-130,-18,32,1672,-395,2067,-638
,223,2016/12/01 00:11:49.34,-1806,6278,-15227,-139,4,12,1513,-419,1932,-547
,224,2016/12/01 00:11:49.35,-1873,6232,-15164,-150,2,7,1437,-286,1723,-575
,225,2016/12/01 00:11:49.36,-1813,6181,-15297,-132,14,5,1294,-390,1684,-452
,226,2016/12/01 00:11:49.37,-1844,6256,-15364,-115,-34,18,1308,-269,1577,-519
,227,2016/12/01 00:11:49.38,-1819,6248,-15279,-98,-58,33,1200,-222,1422,-489
,228,2016/12/01 00:11:49.39,-1860,6211,-15181,-86,-43,21,1185,-196,1381,-494
,229,2016/12/01 00:11:49.40,-1889,6273,-15120,-92,-12,20,1202,36,1166,-619
,230,2016/12/01 00:11:49.41,-1873,6302,-15192,-96,33,2,1091,0,1091,-545
,231,2016/12/01 00:11:49.42,-1870,6283,-15263,-108,82,-19,1136,154,982,-645
,232,2016/12/01 00:11:49.43,-1814,6256,-15298,-109,97,-31,986,163,823,-574
,233,2016/12/01 00:11:49.44,-1852,6204,-15286,-94,79,-49,910,100,810,-505
,234,2016/12/01 00:11:49.45,-1833,6242,-15265,-73,71,-39,893,224,669,-558
,235,2016/12/01 00:11:49.46,-1891,6217,-15276,-71,56,-55,718,71,647,-394
,236,2016/12/01 00:11:49.47,-1767,6255,-15212,-67,52,-58,744,144,600,-444
,237,2016/12/01 00:11:49.48,-1984,6281,-15214,-63,37,-51,596,109,487,-352
,238,2016/12/01 00:11:49.49,-1802,6244,-15188,-80,26,-48,549,16,533,-282
,239,2016/12/01 00:11:49.50,-1767,6247,-15224,-110,25,-59,547,124,423,-335
,240,2016/12/01 00:11:49.51,-1945,6226,-15159,-112,32,-44,398,-27,425,-185
,241,2016/12/01 00:11:49.52,-1906,6199,-15235,-141,51,-33,467,54,413,-260
,242,2016/12/01 00:11:49.53,-1855,6214,-15205,-142,47,-14,336,37,299,-186
,243,2016/12/01 00:11:49.54,-1838,6212,-15214,-153,64,-10,308,-50,358,-129
,244,2016/12/01 00:11:49.55,-1829,6229,-15197,-148,63,-1,331,70,261,-200
,245,2016/12/01 00:11:49.56,-1815,6292,-15188,-163,62,-13,175,-79,254,-48
,246,2016/12/01 00:11:49.57,-1967,6253,-15202,-189,56,3,261,-5,266,-128
,247,2016/12/01 00:11:49.58,-1898,6319,-15264,-179,38,3,144,-22,166,-61
,248,2016/12/01 00:11:49.59,-1863,6307,-15203,-183,40,2,116,-118,234,1
,249,2016/12/01 00:11:49.60,-1849,6334,-15232,-191,40,-10,160,1,159,-80
,250,2016/12/01 00:11:49.61,-1816,6304,-15206,-178,52,-16,23,-140,163,58
,251,2016/12/01 00:11:49.62,-1781,6324,-15234,-187,53,-12,111,-72,183,-19
,252,2016/12/01 00:11:49.63,-1816,6347,-15228,-170,46,-42,3,-80,83,38
,253,2016/12/01 00:11:49.64,-1827,6370,-15202,-161,57,-50,-15,-168,153,91
,254,2016/12/01 00:11:49.65,-1846,6361,-15230,-146,28,-57,12,66,-54,-39
,255,2016/12/01 00:11:49.66,-1787,6351,-15243,-150,28,-72,-68,91,-159,-11
,256,2016/12/01 00:11:49.67,-1808,6341,-15222,-144,17,-70,-179,82,-261,48
,257,2016/12/01 00:11:49.68,-1853,6325,-15187,-147,-13,-66,-263,-27,-236,145
,258,2016/12/01 00:11:49.69,-1852,6308,-15191,-129,14,-67,-76,75,-151,0
,259,2016/12/01 00:11:49.70,-1805,6284,-15211,-124,29,-57,41,100,-59,-70
,260,2016/12/01 00:11:49.71,-1878,6342,-15215,-121,29,-47,39,20,19,-29
,261,2016/12/01 00:11:49.72,-1829,6300,-15207,-111,22,-45,118,100,18,-109
,262,2016/12/01 00:11:49.73,-1850,6335,-15215,-107,11,-24,1,-12,13,5
,263,2016/12/01 00:11:49.74,-1906,6299,-15246,-99,12,-10,42,41,1,-41
,264,2016/12/01 00:11:49.75,-1845,6293,-15193,-77,-5,6,98,107,-9,-102
,265,2016/12/01 00:11:49.76,-1845,6272,-15183,-88,-2,13,1035,1017,18,-1026
,266,2016/12/01 00:11:49.77,-1847,6314,-15202,-68,6,26,1840,2047,-207,-1943
,267,2016/12/01 00:11:49.78,-1910,6284,-15157,-67,32,18,1856,2047,-191,-1951
,268,2016/12/01 00:11:49.79,-1847,6258,-15180,-50,44,21,1827,2047,-220,-1937
,269,2016/12/01 00:11:49.80,-1797,6321,-15157,-38,81,10,1769,2047,-278,-1908
,270,2016/12/01 00:11:49.81,-1844,6367,-15148,-70,84,-17,1458,1834,-376,-1646
,271,2016/12/01 00:11:49.82,-1858,6296,-15230,-92,147,-46,1226,-729,1955,-248
,272,2016/12/01 00:11:49.83,-1980,6248,-15331,-102,145,-71,973,-1041,2014,34
,273,2016/12/01 00:11:49.84,-1851,6274,-15259,-119,85,-72,854,-671,1525,-91
,274,2016/12/01 00:11:49.85,-1785,6258,-15316,-84,-2,-61,846,-110,956,-368
,275,2016/12/01 00:11:49.86,-1850,6295,-15284,-69,-23,-29,660,-88,748,-286
,276,2016/12/01 00:11:49.87,-1884,6171,-15150,-82,-27,-43,684,-135,819,-274
,277,2016/12/01 00:11:49.88,-1865,6304,-15104,-113,-3,-15,549,-278,827,-135
,278,2016/12/01 00:11:49.89,-1861,6293,-15031,-151,61,-23,466,-447,913,-9
,279,2016/12/01 00:11:49.90,-1791,6292,-15165,-185,112,-19,498,-353,851,-72
,280,2016/12/01 00:11:49.91,-1878,6308,-15262,-233,157,-40,337,-460,797,61
,281,2016/12/01 00:11:49.92,-1819,6262,-15366,-254,156,-36,392,-406,798,7
,282,2016/12/01 00:11:49.93,-1853,6276,-15333,-235,108,-12,295,-396,691,50
,283,2016/12/01 00:11:49.94,-1804,6302,-15297,-214,41,-11,253,-480,733,113
,284,2016/12/01 00:11:49.95,-1750,6318,-15230,-181,-1,-9,301,-371,672,35
,285,2016/12/01 00:11:49.96,-1865,6306,-15165,-136,-16,-8,165,-468,633,151
,286,2016/12/01 00:11:49.97,-1812,6407,-15149,-148,-25,-31,248,-402,650,77
,287,2016/12/01 00:11:49.98,-1876,6392,-15135,-162,2,-68,146,-391,537,122
,288,2016/12/01 00:11:49.99,-1893,6349,-15127,-170,-11,-77,120,-463,583,171
,289,2016/12/01 00:11:50.00,-1892,6360,-15191,-178,-13,-104,180,-341,521,80
,290,2016/12/01 00:11:50.01,-1822,6266,-15188,-159,-26,-102,38,-444,482,203
,291,2016/12/01 00:11:50.02,-1736,6281,-15268,-161,-34,-80,142,-374,516,116
,292,2016/12/01 00:11:50.03,-1917,6248,-15244,-139,-64,-40,58,-355,413,148
,293,2016/12/01 00:11:50.04,-1837,6270,-15219,-133,-56,-1,32,-435,467,201
