// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,25,2016/12/01 00:15:43.37,-2217,6614,-15055,-226,110,-97,-148,-144,-4,146
,26,2016/12/01 00:15:43.38,-2239,6663,-15029,-232,111,-86,-237,-233,-4,235
,27,2016/12/01 00:15:43.39,-2238,6621,-15014,-202,106,-47,-140,-136,-4,138
,28,2016/12/01 00:15:43.40,-2247,6698,-14988,-182,94,-25,-206,-201,-5,203
,29,2016/12/01 00:15:43.41,-2255,6693,-15020,-167,107,-12,-204,-200,-4,202
,30,2016/12/01 00:15:43.42,-2256,6722,-15013,-156,101,-7,-147,-145,-2,146
,31,2016/12/01 00:15:43.43,-2260,6756,-14995,-128,101,3,-236,-235,-1,235
,32,2016/12/01 00:15:43.44,-2274,6755,-15038,-120,87,9,-141,-142,1,141
,33,2016/12/01 00:15:43.45,-2165,6751,-15027,-124,81,21,-207,-206,-1,206
,34,2016/12/01 00:15:43.46,-2255,6697,-15087,-103,72,19,-206,-202,-4,204
,35,2016/12/01 00:15:43.47,-2192,6730,-15063,-106,33,1,-148,-146,-2,147
,36,2016/12/01 00:15:43.48,-2237,6735,-15053,-102,26,15,-236,-234,-2,235
,37,2016/12/01 00:15:43.49,-2274,6734,-14947,-106,17,23,-139,-137,-2,138
,38,2016/12/01 00:15:43.50,-2228,6652,-15027,-120,24,27,-205,-205,0,205
,39,2016/12/01 00:15:43.51,-2213,6736,-15014,-87,31,21,-205,-201,-4,203
,40,2016/12/01 00:15:43.52,-2348,6683,-14962,-96,27,42,-148,-144,-4,146
,41,2016/12/01 00:15:43.53,-2248,6715,-14956,-62,61,36,-238,-235,-3,236
,42,2016/12/01 00:15:43.54,-2281,6744,-14977,-42,61,48,-143,-142,-1,142
,43,2016/12/01 00:15:43.55,-2189,6734,-15055,-47,59,43,-206,-205,-1,205
,44,2016/12/01 00:15:43.56,-2239,6774,-15038,-66,84,26,-206,-207,1,206
,45,2016/12/01 00:15:43.57,-2401,6768,-15116,-134,84,14,-148,-147,-1,147
,46,2016/12/01 00:15:43.58,-2174,6639,-15103,-133,53,10,-240,-236,-4,238
,47,2016/12/01 00:15:43.59,-2339,6616,-15061,-112,30,12,-143,-140,-3,141
,48,2016/12/01 00:15:43.60,-2250,6656,-15053,-106,-21,40,-207,-205,-2,206
,49,2016/12/01 00:15:43.61,-2293,6646,-14996,-108,-44,43,-207,-206,-1,206
,50,2016/12/01 00:15:43.62,-2285,6765,-14905,-108,-23,36,-149,-146,-3,147
,51,2016/12/01 00:15:43.63,-2236,6760,-14894,-129,50,8,-235,-236,1,235
,52,2016/12/01 00:15:43.64,-2251,6773,-14818,-173,126,-3,-140,-141,1,140
,53,2016/12/01 00:15:43.65,-2211,6815,-14975,-209,192,-47,-203,-204,1,203
,54,2016/12/01 00:15:43.66,-2287,6722,-15101,-231,208,-78,-207,-206,-1,206
,55,2016/12/01 00:15:43.67,-2276,6685,-15174,-188,147,-71,-146,-144,-2,145
,56,2016/12/01 00:15:43.68,-2281,6709,-15152,-152,62,-69,-237,-234,-3,235
,57,2016/12/01 00:15:43.69,-2255,6744,-15066,-134,25,-55,-137,-137,0,137
,58,2016/12/01 00:15:43.70,-2194,6753,-15050,-121,-18,-40,-201,-203,2,202
,59,2016/12/01 00:15:43.71,-2332,6717,-15013,-101,-28,-44,-204,-207,3,205
,60,2016/12/01 00:15:43.72,-2231,6743,-14947,-102,-60,-16,-148,-147,-1,147
,61,2016/12/01 00:15:43.73,-2333,6705,-14975,-82,-58,-17,-237,-236,-1,236
,62,2016/12/01 00:15:43.74,-2281,6697,-14977,-80,-50,4,-144,-144,0,144
,63,2016/12/01 00:15:43.75,-2253,6696,-14976,-83,-34,29,-201,-200,-1,200
,64,2016/12/01 00:15:43.76,-2294,6648,-14981,-80,-26,49,-205,-205,0,205
,65,2016/12/01 00:15:43.77,-2327,6678,-15004,-78,-4,79,-144,-148,4,146
,66,2016/12/01 00:15:43.78,-2297,6674,-14969,-58,0,90,-238,-238,0,238
,67,2016/12/01 00:15:43.79,-2347,6672,-15006,-34,-3,112,-142,-141,-1,141
,68,2016/12/01 00:15:43.80,-2319,6732,-14977,-64,9,91,-203,-200,-3,201
,69,2016/12/01 00:15:43.81,-2300,6739,-14970,-95,24,71,-205,-200,-5,202
,70,2016/12/01 00:15:43.82,-2286,6802,-15005,-127,18,56,-143,-143,0,143
,71,2016/12/01 00:15:43.83,-2249,6763,-14956,-130,35,16,-232,-233,1,232
,72,2016/12/01 00:15:43.84,-2304,6684,-15008,-105,49,-7,-141,-139,-2,140
,73,2016/12/01 00:15:43.85,-2220,6755,-15118,-103,32,-48,-202,-198,-4,200
,74,2016/12/01 00:15:43.86,-2338,6685,-15105,-99,-25,-64,-210,-206,-4,208
,75,2016/12/01 00:15:43.87,-2298,6692,-15002,-75,-42,-64,-144,-137,-7,140
,76,2016/12/01 00:15:43.88,-2252,6638,-14929,-97,-26,-72,-231,-227,-4,229
,77,2016/12/01 00:15:43.89,-2337,6780,-14924,-116,28,-66,-135,-135,0,135
,78,2016/12/01 00:15:43.90,-2327,6722,-14993,-164,67,-68,-197,-195,-2,196
,79,2016/12/01 00:15:43.91,-2283,6696,-15005,-172,125,-65,-208,-204,-4,206
,80,2016/12/01 00:15:43.92,-2245,6655,-15009,-177,123,-48,-145,-141,-4,143
,81,2016/12/01 00:15:43.93,-2307,6663,-15084,-159,107,-38,-234,-228,-6,231
,82,2016/12/01 00:15:43.94,-2264,6703,-15041,-150,116,-40,-136,-131,-5,133
,83,2016/12/01 00:15:43.95,-2267,6699,-15034,-134,103,-45,-192,-187,-5,189
,84,2016/12/01 00:15:43.96,-2232,6779,-15038,-114,103,-59,-205,-203,-2,204
,85,2016/12/01 00:15:43.97,-2237,6761,-14998,-103,87,-53,-141,-134,-7,137
,86,2016/12/01 00:15:43.98,-2235,6713,-14927,-90,75,-88,-233,-224,-9,228
,87,2016/12/01 00:15:43.99,-2151,6755,-15007,-106,55,-107,-138,-128,-10,133
,88,2016/12/01 00:15:44.00,-2230,6715,-15028,-118,45,-128,-194,-185,-9,189
,89,2016/12/01 00:15:44.01,-2241,6681,-14997,-115,33,-133,-206,-199,-7,202
,90,2016/12/01 00:15:44.02,-2218,6627,-15031,-116,17,-108,-139,-134,-5,136
,91,2016/12/01 00:15:44.03,-2182,6632,-15001,-139,12,-99,-233,-227,-6,230
,92,2016/12/01 00:15:44.04,-2180,6636,-15014,-154,3,-55,-136,-128,-8,132
,93,2016/12/01 00:15:44.05,-2236,6633,-15033,-182,3,-14,-194,-185,-9,189
,94,2016/12/01 00:15:44.06,-2259,6660,-14986,-186,-3,13,-203,-197,-6,200
,95,2016/12/01 00:15:44.07,-2221,6721,-14980,-182,3,21,-135,-129,-6,132
,96,2016/12/01 00:15:44.08,-2320,6781,-15061,-185,8,16,-226,-217,-9,221
,97,2016/12/01 00:15:44.09,-2155,6785,-15008,-177,7,-2,-129,-118,-11,123
,98,2016/12/01 00:15:44.10,-2122,6854,-14951,-193,-3,-4,-187,-181,-6,184
,99,2016/12/01 00:15:44.11,-2284,6823,-15003,-182,16,-32,-204,-199,-5,201
,100,2016/12/01 00:15:44.12,-2199,6790,-14955,-164,11,-54,-134,-128,-6,131
,101,2016/12/01 00:15:44.13,-2236,6752,-15030,-115,16,-58,-226,-217,-9,221
,102,2016/12/01 00:15:44.14,-2191,6780,-14972,-51,17,-57,-132,-122,-10,127
,103,2016/12/01 00:15:44.15,-2257,6827,-14996,-9,-2,-72,-188,-178,-10,183
,104,2016/12/01 00:15:44.16,-2322,6841,-15023,23,-15,-69,-201,-197,-4,199
,105,2016/12/01 00:15:44.17,-2320,6793,-15086,55,-26,-52,-130,-130,0,130
,106,2016/12/01 00:15:44.18,-2321,6795,-15085,75,-46,-48,-220,-223,3,221
,107,2016/12/01 00:15:44.19,-2411,6823,-15109,60,-59,-35,-131,-135,4,133
,108,2016/12/01 00:15:44.20,-2339,6775,-15069,70,-90,-37,-183,-197,14,190
,109,2016/12/01 00:15:44.21,-2288,6794,-15014,103,-85,14,-199,-216,17,207
,110,2016/12/01 00:15:44.22,-2325,6743,-15066,124,-85,9,-127,-154,27,140
,111,2016/12/01 00:15:44.23,-2387,6739,-15031,154,-104,2,-222,-256,34,239
,112,2016/12/01 00:15:44.24,-2342,6712,-14937,156,-108,10,-135,-179,44,157
,113,2016/12/01 00:15:44.25,-2305,6711,-15023,141,-106,2,-204,-284,80,244
,114,2016/12/01 00:15:44.26,-2303,6661,-14956,125,-64,-23,-223,-318,95,270
,115,2016/12/01 00:15:44.27,-2261,6649,-15041,65,-34,-17,-167,-313,146,240
,116,2016/12/01 00:15:44.28,-2308,6614,-15050,53,-19,-12,-260,-422,162,341
,117,2016/12/01 00:15:44.29,-2285,6665,-15005,24,-55,-19,-172,-364,192,268
,118,2016/12/01 00:15:44.30,-2257,6651,-15052,-7,-56,-45,-225,-456,231,340
,119,2016/12/01 00:15:44.31,-2272,6630,-15048,2,-103,-46,-233,-460,227,346
,120,2016/12/01 00:15:44.32,-2290,6616,-15092,-20,-109,-35,-159,-420,261,289
,121,2016/12/01 00:15:44.33,-2252,6633,-14914,-62,-120,-61,-251,-497,246,374
,122,2016/12/01 00:15:44.34,-2294,6637,-14920,-80,-91,-49,-174,-442,268,308
,123,2016/12/01 00:15:44.35,-2174,6660,-14923,-80,-72,-81,-228,-521,293,374
,124,2016/12/01 00:15:44.36,-2322,6649,-15034,-176,-40,-98,-99,-415,316,257
,125,2016/12/01 00:15:44.37,-2255,6633,-15138,-223,-28,-112,264,-178,442,-43
,126,2016/12/01 00:15:44.38,-2261,6594,-15112,-274,-28,-94,324,-10,334,-157
,127,2016/12/01 00:15:44.39,-2253,6598,-15046,-321,-102,-48,378,229,149,-303
,128,2016/12/01 00:15:44.40,-2314,6545,-14980,-287,-123,-16,334,285,49,-309
,129,2016/12/01 00:15:44.41,-2212,6574,-14917,-264,-134,15,242,206,36,-224
,130,2016/12/01 00:15:44.42,-2346,6627,-14965,-235,-162,74,345,232,113,-288
,131,2016/12/01 00:15:44.43,-2287,6658,-14912,-233,-175,107,258,71,187,-164
,132,2016/12/01 00:15:44.44,-2431,6658,-14915,-228,-154,110,320,98,222,-209
,133,2016/12/01 00:15:44.45,-2334,6750,-14938,-278,-150,158,314,-31,345,-141
,134,2016/12/01 00:15:44.46,-2377,6707,-15024,-302,-119,167,252,-117,369,-67
,135,2016/12/01 00:15:44.47,-2269,6728,-14936,-300,-102,154,355,-174,529,-90
,136,2016/12/01 00:15:44.48,-2265,6758,-14999,-329,-76,159,257,-311,568,27
,137,2016/12/01 00:15:44.49,-2365,6795,-14936,-310,-108,162,306,-249,555,-28
,138,2016/12/01 00:15:44.50,-2305,6657,-14911,-304,-88,162,300,-306,606,3
,139,2016/12/01 00:15:44.51,-2436,6715,-14845,-292,-67,140,238,-284,522,23
,140,2016/12/01 00:15:44.52,-2390,6727,-14970,-270,-56,151,341,-231,572,-55
,141,2016/12/01 00:15:44.53,-2221,6776,-14955,-303,-27,161,250,-304,554,27
,142,2016/12/01 00:15:44.54,-2367,6739,-14974,-322,-48,148,309,-215,524,-47
,143,2016/12/01 00:15:44.55,-2292,6762,-15130,-360,-72,160,304,-283,587,-10
,144,2016/12/01 00:15:44.56,-2345,6818,-15083,-413,-120,163,235,-277,512,21
,145,2016/12/01 00:15:44.57,-2277,6886,-15039,-449,-158,159,323,-235,558,-44
,146,2016/12/01 00:15:44.58,-2157,6924,-14950,-502,-202,165,216,-308,524,46
,147,2016/12/01 00:15:44.59,-2151,6935,-14811,-512,-264,150,272,-215,487,-28
,148,2016/12/01 00:15:44.60,-2087,7105,-14522,-495,-296,93,269,-277,546,4
,149,2016/12/01 00:15:44.61,-2135,7075,-14393,-503,-194,39,206,-269,475,31
,150,2016/12/01 00:15:44.62,-2119,6995,-14466,-523,-31,0,301,-220,521,-40
,151,2016/12/01 00:15:44.63,-2198,6703,-14673,-574,160,30,200,-299,499,49
,152,2016/12/01 00:15:44.64,-2283,6629,-14944,-575,281,114,260,-211,471,-24
,153,2016/12/01 00:15:44.65,-2332,6527,-15248,-552,288,220,253,-274,527,10
,154,2016/12/01 00:15:44.66,-2272,6489,-15384,-515,145,381,200,-270,470,35
,155,2016/12/01 00:15:44.67,-2343,6542,-15345,-479,-6,535,310,-217,527,-46
,156,2016/12/01 00:15:44.68,-2327,6724,-15190,-430,-138,711,202,-300,502,49
,157,2016/12/01 00:15:44.69,-2250,6773,-14852,-419,-167,828,250,-218,468,-16
,158,2016/12/01 00:15:44.70,-2325,6901,-14849,-376,-105,884,222,-286,508,32
,159,2016/12/01 00:15:44.71,-2258,6920,-14909,-331,-74,945,160,-284,444,62
,160,2016/12/01 00:15:44.72,-2310,6928,-14920,-195,-86,975,259,-266,525,3
,161,2016/12/01 00:15:44.73,-2398,6995,-14966,-65,-128,1005,142,-345,487,101
,162,2016/12/01 00:15:44.74,-2377,7102,-15040,-19,-141,1010,187,-250,437,31
,163,2016/12/01 00:15:44.75,-2335,7113,-15026,18,-182,964,157,-232,389,37
,164,2016/12/01 00:15:44.76,-2320,7248,-15138,3,-223,897,117,-182,299,32
,165,2016/12/01 00:15:44.77,-2292,7219,-14992,68,-284,809,230,-125,355,-52
,166,2016/12/01 00:15:44.78,-2232,7209,-14866,129,-312,707,123,-177,300,27
,167,2016/12/01 00:15:44.79,-2337,7225,-14873,193,-345,598,174,-47,221,-63
,168,2016/12/01 00:15:44.80,-2249,7252,-14835,257,-380,473,135,-22,157,-56
,169,2016/12/01 00:15:44.81,-2313,7235,-14850,291,-385,353,74,-21,95,-26
,170,2016/12/01 00:15:44.82,-2405,7042,-14811,315,-359,243,152,99,53,-125
,171,2016/12/01 00:15:44.83,-2409,6927,-14730,340,-324,187,55,27,28,-41
,172,2016/12/01 00:15:44.84,-2424,6823,-14810,356,-254,165,139,116,23,-127
,173,2016/12/01 00:15:44.85,-2400,6627,-14873,359,-137,184,127,88,39,-107
,174,2016/12/01 00:15:44.86,-2587,6577,-14752,402,-34,241,82,34,48,-58
,175,2016/12/01 00:15:44.87,-2512,6583,-14781,454,71,300,175,98,77,-136
,176,2016/12/01 00:15:44.88,-2538,6633,-14850,516,165,346,44,-22,66,-11
,177,2016/12/01 00:15:44.89,-2550,6795,-14986,534,170,390,99,62,37,-80
,178,2016/12/01 00:15:44.90,-2432,6961,-15126,459,186,387,80,13,67,-46
,179,2016/12/01 00:15:44.91,-2493,6941,-15008,386,182,368,53,-43,96,-5
,180,2016/12/01 00:15:44.92,-2512,6808,-14865,319,229,389,167,-18,185,-74
,181,2016/12/01 00:15:44.93,-2503,6608,-14781,265,292,400,56,-166,222,55
,182,2016/12/01 00:15:44.94,-2467,6679,-15018,166,343,433,119,-109,228,-5
,183,2016/12/01 00:15:44.95,-2361,6784,-15214,73,301,402,86,-179,265,46
,184,2016/12/01 00:15:44.96,-2359,6873,-15172,-70,223,382,32,-191,223,79
,185,2016/12/01 00:15:44.97,-2307,6810,-15070,-226,177,333,95,-126,221,15
,186,2016/12/01 00:15:44.98,-2305,6684,-15054,-366,130,310,-36,-209,173,122
,187,2016/12/01 00:15:44.99,-2329,6591,-14961,-429,91,317,30,-102,132,36
,188,2016/12/01 00:15:45.00,-2307,6660,-15068,-450,70,304,-29,-150,121,89
,189,2016/12/01 00:15:45.01,-2258,6778,-15009,-406,39,253,-76,-171,95,123
,190,2016/12/01 00:15:45.02,-2303,6858,-14813,-278,40,207,-14,-100,86,57
,191,2016/12/01 00:15:45.03,-2229,6893,-14682,-75,64,86,-130,-196,66,163
,192,2016/12/01 00:15:45.04,-2361,7000,-14650,169,140,-21,-52,-109,57,80
,193,2016/12/01 00:15:45.05,-2308,7184,-14865,323,213,-150,-118,-189,71,153
,194,2016/12/01 00:15:45.06,-2235,7204,-15004,405,245,-329,-151,-217,66,184
,195,2016/12/01 00:15:45.07,-2260,7002,-15055,436,238,-438,-96,-160,64,128
,196,2016/12/01 00:15:45.08,-2274,6829,-15115,440,250,-518,-193,-249,56,221
,197,2016/12/01 00:15:45.09,-2266,6814,-15071,462,195,-549,-104,-155,51,129
,198,2016/12/01 00:15:45.10,-2341,6685,-14962,479,170,-527,-179,-221,42,200
,199,2016/12/01 00:15:45.11,-2420,6525,-14847,498,172,-456,-208,-236,28,222
,200,2016/12/01 00:15:45.12,-2330,6631,-14905,473,213,-364,-137,-157,20,147
,201,2016/12/01 00:15:45.13,-2235,6672,-15002,382,244,-261,-227,-240,13,233
,202,2016/12/01 00:15:45.14,-2307,6694,-15049,265,269,-181,-139,-148,9,143
,203,2016/12/01 00:15:45.15,-2360,6594,-15115,115,271,-86,-189,-196,7,192
,204,2016/12/01 00:15:45.16,-2285,6669,-15074,22,275,-41,-204,-209,5,206
,205,2016/12/01 00:15:45.17,-2243,6653,-15068,-56,260,41,-136,-136,0,136
,206,2016/12/01 00:15:45.18,-2302,6660,-15139,-163,272,126,-240,-237,-3,238
,207,2016/12/01 00:15:45.19,-2281,6498,-15102,-234,262,255,-162,-154,-8,158
,208,2016/12/01 00:15:45.20,-2329,6523,-14904,-255,284,349,-216,-208,-8,212
,209,2016/12/01 00:15:45.21,-2231,6368,-14819,-216,370,511,-227,-219,-8,223
,210,2016/12/01 00:15:45.22,-2240,6372,-14866,-82,514,683,-152,-142,-10,147
,211,2016/12/01 00:15:45.23,-2201,6514,-14940,58,595,847,-247,-238,-9,242
,212,2016/12/01 00:15:45.24,-2137,6787,-15076,132,582,952,-160,-153,-7,156
,213,2016/12/01 00:15:45.25,-2140,6968,-15105,56,562,1004,-209,-194,-15,201
,214,2016/12/01 00:15:45.26,-2124,6943,-14838,-70,612,974,-218,-202,-16,210
,215,2016/12/01 00:15:45.27,-2090,6861,-14822,-126,747,921,-152,-133,-19,142
,216,2016/12/01 00:15:45.28,-2111,6964,-14982,-123,818,851,-254,-238,-16,246
,217,2016/12/01 00:15:45.29,-2007,7077,-15147,-109,795,743,-171,-161,-10,166
,218,2016/12/01 00:15:45.30,-1947,7078,-15282,-192,741,623,-236,-229,-7,232
,219,2016/12/01 00:15:45.31,-1893,7141,-15361,-288,609,442,-251,-246,-5,248
,220,2016/12/01 00:15:45.32,-1816,7143,-15380,-370,419,253,-167,-152,-15,159
,221,2016/12/01 00:15:45.33,-1850,7140,-15382,-456,245,53,-253,-238,-15,245
,222,2016/12/01 00:15:45.34,-1772,7019,-15270,-548,3,-181,-166,-154,-12,160
,223,2016/12/01 00:15:45.35,-1800,6864,-15054,-577,-136,-353,-237,-225,-12,231
,224,2016/12/01 00:15:45.36,-1826,6704,-14857,-517,-228,-507,-266,-256,-10,261
,225,2016/12/01 00:15:45.37,-1917,6605,-14782,-491,-245,-576,-198,-189,-9,193
,226,2016/12/01 00:15:45.38,-2032,6458,-14729,-448,-200,-623,-282,-276,-6,279
,227,2016/12/01 00:15:45.39,-2071,6374,-14758,-423,-100,-578,-185,-177,-8,181
,228,2016/12/01 00:15:45.40,-2013,6361,-14780,-430,7,-471,-235,-224,-11,229
,229,2016/12/01 00:15:45.41,-2170,6462,-14911,-408,98,-375,-250,-239,-11,244
,230,2016/12/01 00:15:45.42,-2098,6572,-15001,-458,132,-246,-171,-154,-17,162
,231,2016/12/01 00:15:45.43,-2128,6708,-15024,-536,170,-153,-246,-225,-21,235
,232,2016/12/01 00:15:45.44,-2130,6751,-14986,-598,185,-79,-138,-115,-23,126
,233,2016/12/01 00:15:45.45,-2108,6906,-15078,-684,224,-53,-198,-176,-22,187
,234,2016/12/01 00:15:45.46,-2129,6936,-15157,-751,179,-55,-235,-220,-15,227
,235,2016/12/01 00:15:45.47,-2031,6950,-15063,-737,129,-80,-187,-170,-17,178
,236,2016/12/01 00:15:45.48,-2080,7007,-15001,-724,123,-104,-280,-263,-17,271
,237,2016/12/01 00:15:45.49,-2074,7069,-14957,-725,79,-186,-177,-161,-16,169
,238,2016/12/01 00:15:45.50,-2084,7013,-14817,-658,111,-220,-215,-197,-18,206
,239,2016/12/01 00:15:45.51,-2051,7059,-14955,-606,175,-239,-233,-218,-15,225
,240,2016/12/01 00:15:45.52,-2049,7012,-14993,-597,161,-261,-154,-136,-18,145
,241,2016/12/01 00:15:45.53,-2089,7012,-14966,-614,179,-266,-247,-232,-15,239
,242,2016/12/01 00:15:45.54,-2103,6973,-14963,-666,163,-264,-157,-144,-13,150
,243,2016/12/01 00:15:45.55,-2140,7022,-14962,-674,143,-240,-201,-187,-14,194
,244,2016/12/01 00:15:45.56,-2168,7008,-14876,-685,122,-238,-226,-210,-16,218
,245,2016/12/01 00:15:45.57,-2161,7008,-14745,-642,145,-242,-150,-130,-20,140
,246,2016/12/01 00:15:45.58,-2164,6969,-14710,-569,211,-243,-248,-227,-21,237
,247,2016/12/01 00:15:45.59,-2114,7130,-14750,-445,256,-265,-161,-139,-22,150
,248,2016/12/01 00:15:45.60,-2176,7106,-14651,-336,297,-283,-210,-187,-23,198
,249,2016/12/01 00:15:45.61,-2198,7154,-14605,-282,314,-326,-234,-215,-19,224
,250,2016/12/01 00:15:45.62,-2158,7219,-14623,-299,414,-374,-152,-130,-22,141
,251,2016/12/01 00:15:45.63,-2180,7175,-14766,-418,532,-408,-253,-234,-19,243
,252,2016/12/01 00:15:45.64,-2195,7114,-14941,-596,631,-450,-170,-154,-16,162
,253,2016/12/01 00:15:45.65,-2184,7006,-15075,-767,687,-469,-215,-196,-19,205
,254,2016/12/01 00:15:45.66,-2225,6859,-14988,-824,678,-470,-237,-219,-18,228
,255,2016/12/01 00:15:45.67,-2047,6953,-14971,-712,627,-475,-159,-134,-25,146
,256,2016/12/01 00:15:45.68,-2079,7138,-15000,-573,580,-458,-260,-237,-23,248
,257,2016/12/01 00:15:45.69,-2028,7257,-15004,-448,512,-490,-176,-159,-17,167
,258,2016/12/01 00:15:45.70,-1931,7293,-15055,-375,468,-549,-219,-201,-18,210
,259,2016/12/01 00:15:45.71,-1980,7332,-15032,-343,483,-587,-238,-221,-17,229
,260,2016/12/01 00:15:45.72,-1820,7285,-14988,-309,466,-635,-153,-124,-29,138
,261,2016/12/01 00:15:45.73,-1844,7114,-14934,-238,463,-654,-252,-224,-28,238
,262,2016/12/01 00:15:45.74,-1852,7034,-14824,-132,434,-646,-174,-150,-24,162
,263,2016/12/01 00:15:45.75,-1785,6975,-14892,-24,434,-567,-218,-192,-26,205
,264,2016/12/01 00:15:45.76,-1852,6972,-14946,29,397,-483,-239,-213,-26,226
,265,2016/12/01 00:15:45.77,-1908,6934,-14971,93,368,-359,-148,-118,-30,133
,266,2016/12/01 00:15:45.78,-1953,6929,-14873,134,326,-246,-247,-222,-25,234
,267,2016/12/01 00:15:45.79,-1824,6975,-14961,143,303,-120,-172,-148,-24,160
,268,2016/12/01 00:15:45.80,-1830,6972,-14975,149,269,-44,-224,-200,-24,212
,269,2016/12/01 00:15:45.81,-1888,7090,-14898,116,252,2,-251,-232,-19,241
,270,2016/12/01 00:15:45.82,-1774,7070,-14960,79,224,18,-172,-153,-19,162
,271,2016/12/01 00:15:45.83,-1851,7023,-14911,64,185,20,-269,-248,-21,258
,272,2016/12/01 00:15:45.84,-1787,7019,-14892,47,154,9,-185,-162,-23,173
,273,2016/12/01 00:15:45.85,-1782,7058,-14921,27,130,-5,-225,-200,-25,212
,274,2016/12/01 00:15:45.86,-1857,6937,-14932,11,106,-22,-249,-227,-22,238
,275,2016/12/01 00:15:45.87,-1805,6973,-14916,-40,68,-12,-161,-134,-27,147
,276,2016/12/01 00:15:45.88,-1779,7082,-14939,-48,47,-39,-263,-233,-30,248
,277,2016/12/01 00:15:45.89,-1830,7121,-14873,-86,-3,-83,-184,-158,-26,171
,278,2016/12/01 00:15:45.90,-1827,7100,-14858,-102,-25,-122,-222,-192,-30,207
,279,2016/12/01 00:15:45.91,-1835,7106,-14930,-116,-44,-173,-246,-219,-27,232
,280,2016/12/01 00:15:45.92,-1928,7081,-14928,-123,-54,-204,-178,-154,-24,166
,281,2016/12/01 00:15:45.93,-1868,7070,-14810,-120,-78,-249,-275,-250,-25,262
,282,2016/12/01 00:15:45.94,-1945,6965,-14751,-61,-53,-242,-183,-156,-27,169
,283,2016/12/01 00:15:45.95,-1964,7033,-14741,-8,38,-235,-231,-204,-27,217
,284,2016/12/01 00:15:45.96,-1960,7062,-14792,10,127,-222,-265,-244,-21,254
,285,2016/12/01 00:15:45.97,-1925,7057,-14952,29,204,-197,-190,-167,-23,178
,286,2016/12/01 00:15:45.98,-1983,6992,-15003,17,233,-173,-277,-246,-31,261
,287,2016/12/01 00:15:45.99,-1988,7030,-15018,3,229,-152,-179,-141,-38,160
,288,2016/12/01 00:15:46.00,-1942,7074,-14975,-6,198,-149,-214,-173,-41,193
,289,2016/12/01 00:15:46.01,-1972,7030,-15005,-30,174,-159,-246,-213,-33,229
,290,2016/12/01 00:15:46.02,-1960,7090,-14946,-69,155,-199,-171,-143,-28,157
