// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,27,2016/09/20 02:42:27.52,-1670,4261,-15710,-325,-322,-309,-306,-3,-3,323,307
,28,2016/09/20 02:42:27.54,-1778,4260,-15741,-275,-268,-361,-361,-7,0,271,361
,29,2016/09/20 02:42:27.56,-1765,4279,-15692,-249,-241,-315,-310,-8,-5,245,312
,30,2016/09/20 02:42:27.58,-1763,4281,-15765,-287,-283,-252,-245,-4,-7,285,248
,31,2016/09/20 02:42:27.60,-1800,4309,-15732,-343,-342,-238,-231,-1,-7,342,234
,32,2016/09/20 02:42:27.62,-1823,4324,-15689,-312,-308,-298,-295,-4,-3,310,296
,33,2016/09/20 02:42:27.64,-1777,4319,-15702,-266,-260,-349,-349,-6,0,263,349
,34,2016/09/20 02:42:27.66,-1769,4271,-15710,-256,-249,-342,-338,-7,-4,252,340
,35,2016/09/20 02:42:27.68,-1776,4364,-15723,-310,-304,-263,-256,-6,-7,307,259
,36,2016/09/20 02:42:27.70,-1854,4345,-15721,-345,-344,-242,-235,-1,-7,344,238
,37,2016/09/20 02:42:27.72,-1740,4310,-15708,-318,-315,-300,-297,-3,-3,316,298
,38,2016/09/20 02:42:27.74,-1810,4372,-15735,-264,-258,-344,-344,-6,0,261,344
,39,2016/09/20 02:42:27.76,-1836,4338,-15685,-236,-230,-312,-310,-6,-2,233,311
,40,2016/09/20 02:42:27.78,-1796,4232,-15741,-283,-285,-249,-248,2,-1,284,248
,41,2016/09/20 02:42:27.80,-1736,4189,-15666,-343,-342,-249,-244,-1,-5,342,246
,42,2016/09/20 02:42:27.82,-1722,4217,-15741,-330,-328,-302,-303,-2,1,329,302
,43,2016/09/20 02:42:27.84,-1788,4216,-15752,-261,-259,-342,-345,-2,3,260,343
,44,2016/09/20 02:42:27.86,-1850,4258,-15771,-234,-228,-312,-313,-6,1,231,312
,45,2016/09/20 02:42:27.88,-1785,4344,-15688,-291,-292,-260,-258,1,-2,291,259
,46,2016/09/20 02:42:27.90,-1832,4342,-15683,-350,-351,-248,-245,1,-3,350,246
,47,2016/09/20 02:42:27.92,-1821,4426,-15732,-328,-328,-298,-296,0,-2,328,297
,48,2016/09/20 02:42:27.94,-1809,4459,-15644,-260,-255,-344,-348,-5,4,257,346
,49,2016/09/20 02:42:27.96,-1900,4398,-15701,-248,-246,-334,-333,-2,-1,247,333
,50,2016/09/20 02:42:27.98,-1788,4338,-15744,-301,-298,-258,-257,-3,-1,299,257
,51,2016/09/20 02:42:28.00,-1769,4300,-15650,-353,-352,-254,-248,-1,-6,352,251
,52,2016/09/20 02:42:28.02,-1792,4295,-15724,-330,-327,-300,-296,-3,-4,328,298
,53,2016/09/20 02:42:28.04,-1779,4242,-15755,-267,-260,-359,-358,-7,-1,263,358
,54,2016/09/20 02:42:28.06,-1613,4285,-15751,-259,-251,-338,-335,-8,-3,255,336
,55,2016/09/20 02:42:28.08,-1661,4332,-15847,-306,-302,-266,-260,-4,-6,304,263
,56,2016/09/20 02:42:28.10,-1490,4362,-15801,-350,-348,-250,-244,-2,-6,349,247
,57,2016/09/20 02:42:28.12,-1387,4446,-16080,-333,-330,-305,-301,-3,-4,331,303
,58,2016/09/20 02:42:28.14,-1147,4438,-16378,-272,-269,-366,-365,-3,-1,270,365
,59,2016/09/20 02:42:28.16,-1168,4343,-16232,-262,-258,-338,-337,-4,-1,260,337
,60,2016/09/20 02:42:28.18,-1176,4211,-16145,-303,-302,-266,-262,-1,-4,302,264
,61,2016/09/20 02:42:28.20,-1225,4137,-16044,-350,-351,-254,-248,1,-6,350,251
,62,2016/09/20 02:42:28.22,-1394,4147,-16067,-337,-337,-303,-300,0,-3,337,301
,63,2016/09/20 02:42:28.24,-1651,4124,-16012,-265,-258,-355,-358,-7,3,261,356
,64,2016/09/20 02:42:28.26,-1627,3912,-16197,-261,-255,-342,-339,-6,-3,258,340
,65,2016/09/20 02:42:28.28,-1578,3895,-16241,-302,-304,-263,-258,2,-5,303,260
,66,2016/09/20 02:42:28.30,-1635,4033,-16107,-350,-350,-251,-246,0,-5,350,248
,67,2016/09/20 02:42:28.32,-1803,3935,-16054,-335,-332,-293,-289,-3,-4,333,291
,68,2016/09/20 02:42:28.34,-2195,3901,-15847,-255,-251,-346,-346,-4,0,253,346
,69,2016/09/20 02:42:28.36,-2473,3759,-16082,-250,-244,-332,-334,-6,2,247,333
,70,2016/09/20 02:42:28.38,-2949,3528,-15871,-297,-295,-262,-257,-2,-5,296,259
,71,2016/09/20 02:42:28.40,-3231,3451,-15639,-346,-349,-250,-246,3,-4,347,248
,72,2016/09/20 02:42:28.42,-3454,3121,-15912,-336,-334,-296,-296,-2,0,335,296
,73,2016/09/20 02:42:28.44,-3603,3178,-15740,-261,-255,-346,-345,-6,-1,258,345
,74,2016/09/20 02:42:28.46,-3942,3082,-15579,-244,-238,-329,-326,-6,-3,241,327
,75,2016/09/20 02:42:28.48,-3923,2916,-15608,-303,-301,-275,-268,-2,-7,302,271
,76,2016/09/20 02:42:28.50,-4082,2738,-15877,-358,-356,-254,-246,-2,-8,357,250
,77,2016/09/20 02:42:28.52,-4294,3005,-15558,-333,-330,-290,-286,-3,-4,331,288
,78,2016/09/20 02:42:28.54,-4594,2903,-15322,-257,-252,-343,-343,-5,0,254,343
,79,2016/09/20 02:42:28.56,-4901,2612,-15660,-250,-243,-338,-334,-7,-4,246,336
,80,2016/09/20 02:42:28.58,-5129,2498,-15531,-296,-293,-258,-253,-3,-5,294,255
,81,2016/09/20 02:42:28.60,-5360,2094,-15057,-347,-347,-257,-251,0,-6,347,254
,82,2016/09/20 02:42:28.62,-5703,2674,-14923,-344,-341,-302,-298,-3,-4,342,300
,83,2016/09/20 02:42:28.64,-6309,2060,-14998,-263,-258,-341,-342,-5,1,260,341
,84,2016/09/20 02:42:28.66,-6367,2345,-14638,-251,-246,-344,-345,-5,1,248,344
,85,2016/09/20 02:42:28.68,-6793,2227,-14555,-309,-306,-269,-263,-3,-6,307,266
,86,2016/09/20 02:42:28.70,-6976,2393,-14081,-342,-342,-242,-239,0,-3,342,240
,87,2016/09/20 02:42:28.72,-7455,2114,-14453,-341,-341,-304,-304,0,0,341,304
,88,2016/09/20 02:42:28.74,-7702,2189,-14126,-264,-263,-348,-348,-1,0,263,348
,89,2016/09/20 02:42:28.76,-8082,1836,-14700,-245,-243,-331,-334,-2,3,244,332
,90,2016/09/20 02:42:28.78,-8185,1975,-14069,-298,-297,-268,-265,-1,-3,297,266
,91,2016/09/20 02:42:28.80,-7793,2407,-13308,-345,-347,-246,-241,2,-5,346,243
,92,2016/09/20 02:42:28.82,-8604,1988,-13780,-332,-332,-298,-300,0,2,332,299
,93,2016/09/20 02:42:28.84,-8981,2050,-13599,-272,-268,-345,-349,-4,4,270,347
,94,2016/09/20 02:42:28.86,-9173,1931,-13481,-242,-241,-333,-333,-1,0,241,333
,95,2016/09/20 02:42:28.88,-9394,1912,-13199,-303,-305,-280,-276,2,-4,304,278
,96,2016/09/20 02:42:28.90,-9738,1539,-13201,-370,-371,-262,-258,1,-4,370,260
,97,2016/09/20 02:42:28.92,-9925,1883,-13040,-334,-333,-295,-293,-1,-2,333,294
,98,2016/09/20 02:42:28.94,-10170,1766,-13090,-263,-263,-349,-351,0,2,263,350
,99,2016/09/20 02:42:28.96,-10280,1674,-13204,-257,-253,-347,-350,-4,3,255,348
,100,2016/09/20 02:42:28.98,-10400,1539,-12913,-301,-302,-262,-259,1,-3,301,260
,101,2016/09/20 02:42:29.00,-10410,1501,-12780,-336,-341,-241,-237,5,-4,338,239
,102,2016/09/20 02:42:29.02,-10564,1471,-12700,-336,-335,-305,-304,-1,-1,335,304
,103,2016/09/20 02:42:29.04,-10718,1466,-12686,-278,-274,-354,-357,-4,3,276,355
,104,2016/09/20 02:42:29.06,-10900,1468,-12605,-247,-245,-328,-328,-2,0,246,328
,105,2016/09/20 02:42:29.08,-11084,1514,-12560,-284,-285,-257,-259,1,2,284,258
,106,2016/09/20 02:42:29.10,-11087,1476,-12459,-347,-352,-251,-251,5,0,349,251
,107,2016/09/20 02:42:29.12,-11099,1488,-12283,-336,-342,-293,-297,6,4,339,295
,108,2016/09/20 02:42:29.14,-11160,1301,-12289,-263,-264,-342,-349,1,7,263,345
,109,2016/09/20 02:42:29.16,-11102,1198,-12345,-256,-255,-357,-358,-1,1,255,357
,110,2016/09/20 02:42:29.18,-10943,1109,-12539,-316,-322,-280,-278,6,-2,319,279
,111,2016/09/20 02:42:29.20,-10575,1140,-12777,-349,-351,-249,-249,2,0,350,249
,112,2016/09/20 02:42:29.22,-10515,1106,-12879,-339,-346,-297,-303,7,6,342,300
,113,2016/09/20 02:42:29.24,-10232,1022,-12984,-274,-275,-367,-379,1,12,274,373
,114,2016/09/20 02:42:29.26,-10109,926,-13105,-270,-276,-350,-357,6,7,273,353
,115,2016/09/20 02:42:29.28,-10110,1004,-13109,-309,-318,-279,-286,9,7,313,282
,116,2016/09/20 02:42:29.30,-10029,1067,-13234,-350,-360,-250,-257,10,7,355,253
,117,2016/09/20 02:42:29.32,-9832,977,-13295,-344,-351,-302,-302,7,0,347,302
,118,2016/09/20 02:42:29.34,-9458,924,-13290,-267,-268,-334,-341,1,7,267,337
,119,2016/09/20 02:42:29.36,-9317,961,-13428,-235,-239,-333,-342,4,9,237,337
,120,2016/09/20 02:42:29.38,-9075,790,-13692,-291,-299,-266,-268,8,2,295,267
,121,2016/09/20 02:42:29.40,-8827,867,-13822,-352,-362,-255,-259,10,4,357,257
,122,2016/09/20 02:42:29.42,-8557,931,-13999,-343,-349,-298,-304,6,6,346,301
,123,2016/09/20 02:42:29.44,-8382,1282,-14036,-267,-275,-344,-360,8,16,271,352
,124,2016/09/20 02:42:29.46,-8029,1447,-13907,-246,-254,-338,-350,8,12,250,344
,125,2016/09/20 02:42:29.48,-7585,1153,-14097,-305,-310,-285,-283,5,-2,307,284
,126,2016/09/20 02:42:29.50,-7220,1084,-14339,-362,-367,-257,-264,5,7,364,260
,127,2016/09/20 02:42:29.52,-6856,1220,-14676,-343,-355,-295,-308,12,13,349,301
,128,2016/09/20 02:42:29.54,-6944,1160,-15110,-268,-275,-346,-351,7,5,271,348
,129,2016/09/20 02:42:29.56,-6325,1486,-14948,-252,-257,-347,-357,5,10,254,352
,130,2016/09/20 02:42:29.58,-5953,1845,-15002,-296,-305,-267,-272,9,5,300,269
,131,2016/09/20 02:42:29.60,-5594,1966,-14806,-338,-346,-250,-248,8,-2,342,249
,132,2016/09/20 02:42:29.62,-5337,1995,-14797,-357,-363,-317,-323,6,6,360,320
,133,2016/09/20 02:42:29.64,-5090,2132,-14905,-286,-290,-359,-367,4,8,288,363
,134,2016/09/20 02:42:29.66,-4914,2221,-15521,-251,-257,-337,-345,6,8,254,341
,135,2016/09/20 02:42:29.68,-4473,2553,-15364,-299,-304,-276,-282,5,6,301,279
,136,2016/09/20 02:42:29.70,-3798,2621,-15211,-355,-364,-253,-257,9,4,359,255
,137,2016/09/20 02:42:29.72,-3413,2520,-15725,-338,-351,-295,-307,13,12,344,301
,138,2016/09/20 02:42:29.74,-2939,2609,-16010,-273,-280,-345,-357,7,12,276,351
,139,2016/09/20 02:42:29.76,-2565,2903,-15968,-247,-247,-346,-348,0,2,247,347
,140,2016/09/20 02:42:29.78,-2703,2750,-16181,-301,-308,-279,-279,7,0,304,279
,141,2016/09/20 02:42:29.80,-1960,3174,-15703,-355,-355,-255,-251,0,-4,355,253
,142,2016/09/20 02:42:29.82,-1375,3053,-16105,-342,-342,-285,-282,0,-3,342,283
,143,2016/09/20 02:42:29.84,-1325,3356,-16283,-257,-257,-338,-341,0,3,257,339
,144,2016/09/20 02:42:29.86,-653,3635,-15994,-252,-248,-350,-353,-4,3,250,351
,145,2016/09/20 02:42:29.88,-510,3388,-16517,-298,-295,-268,-265,-3,-3,296,266
,146,2016/09/20 02:42:29.90,-318,3427,-16371,-339,-347,-251,-250,8,-1,343,250
,147,2016/09/20 02:42:29.92,-30,3430,-16365,-356,-358,-313,-316,2,3,357,314
,148,2016/09/20 02:42:29.94,192,3697,-16313,-287,-289,-352,-360,2,8,288,356
,149,2016/09/20 02:42:29.96,347,3850,-16264,-251,-257,-344,-354,6,10,254,349
,150,2016/09/20 02:42:29.98,647,3547,-16254,-303,-308,-284,-286,5,2,305,285
,151,2016/09/20 02:42:30.00,671,3807,-16156,-355,-360,-254,-258,5,4,357,256
,152,2016/09/20 02:42:30.02,720,3809,-16098,-341,-356,-298,-318,15,20,348,308
,153,2016/09/20 02:42:30.04,797,3813,-16055,-283,-306,-363,-389,23,26,294,376
,154,2016/09/20 02:42:30.06,1137,3776,-15997,-271,-294,-366,-386,23,20,282,376
,155,2016/09/20 02:42:30.08,1313,4101,-16020,-320,-336,-299,-315,16,16,328,307
,156,2016/09/20 02:42:30.10,1532,4277,-15891,-375,-399,-270,-284,24,14,387,277
,157,2016/09/20 02:42:30.12,1629,4276,-16065,-352,-361,-313,-316,9,3,356,314
,158,2016/09/20 02:42:30.14,1834,4464,-16022,-296,-298,-359,-366,2,7,297,362
,159,2016/09/20 02:42:30.16,1914,4406,-16111,-254,-267,-345,-368,13,23,260,356
,160,2016/09/20 02:42:30.18,2069,4514,-16095,-300,-323,-284,-310,23,26,311,297
,161,2016/09/20 02:42:30.20,2245,4581,-15840,-367,-394,-270,-300,27,30,380,285
,162,2016/09/20 02:42:30.22,2144,4480,-16025,-357,-385,-306,-316,28,10,371,311
,163,2016/09/20 02:42:30.24,2210,4481,-15965,-285,-282,-353,-350,-3,-3,283,351
,164,2016/09/20 02:42:30.26,2169,4489,-15930,-251,-247,-341,-346,-4,5,249,343
,165,2016/09/20 02:42:30.28,2101,4488,-16023,-291,-295,-278,-279,4,1,293,278
,166,2016/09/20 02:42:30.30,2092,4450,-15921,-358,-363,-268,-294,5,26,360,281
,167,2016/09/20 02:42:30.32,2009,4462,-15887,-365,-406,-307,-350,41,43,385,328
,168,2016/09/20 02:42:30.34,1983,4562,-15745,-291,-317,-371,-395,26,24,304,383
,169,2016/09/20 02:42:30.36,1902,4643,-15749,-277,-295,-368,-392,18,24,286,380
,170,2016/09/20 02:42:30.38,1850,4540,-15761,-309,-330,-286,-296,21,10,319,291
,171,2016/09/20 02:42:30.40,1782,4509,-15791,-354,-364,-253,-258,10,5,359,255
,172,2016/09/20 02:42:30.42,1578,4649,-15756,-343,-356,-290,-310,13,20,349,300
,173,2016/09/20 02:42:30.44,1476,4659,-15821,-277,-300,-353,-383,23,30,288,368
,174,2016/09/20 02:42:30.46,1512,4423,-15925,-264,-294,-363,-394,30,31,279,378
,175,2016/09/20 02:42:30.48,1479,4100,-15937,-302,-343,-280,-310,41,30,322,295
,176,2016/09/20 02:42:30.50,1371,4106,-15946,-350,-368,-252,-259,18,7,359,255
,177,2016/09/20 02:42:30.52,1262,4140,-15858,-349,-358,-299,-309,9,10,353,304
,178,2016/09/20 02:42:30.54,1041,4078,-15800,-279,-293,-350,-363,14,13,286,356
,179,2016/09/20 02:42:30.56,973,3998,-15859,-252,-269,-347,-366,17,19,260,356
,180,2016/09/20 02:42:30.58,865,4038,-15871,-299,-314,-286,-296,15,10,306,291
,181,2016/09/20 02:42:30.60,726,3972,-15833,-359,-366,-270,-273,7,3,362,271
,182,2016/09/20 02:42:30.62,687,3979,-15875,-372,-381,-321,-328,9,7,376,324
,183,2016/09/20 02:42:30.64,566,4020,-15843,-303,-307,-366,-373,4,7,305,369
,184,2016/09/20 02:42:30.66,288,3906,-15916,-260,-268,-350,-359,8,9,264,354
,185,2016/09/20 02:42:30.68,146,3802,-16014,-295,-300,-286,-286,5,0,297,286
,186,2016/09/20 02:42:30.70,1,3652,-15888,-354,-358,-258,-257,4,-1,356,257
,187,2016/09/20 02:42:30.72,-232,3653,-15843,-357,-358,-304,-301,1,-3,357,302
,188,2016/09/20 02:42:30.74,-379,3538,-15865,-285,-282,-350,-351,-3,1,283,350
,189,2016/09/20 02:42:30.76,-576,3569,-15862,-250,-246,-346,-348,-4,2,248,347
,190,2016/09/20 02:42:30.78,-566,3562,-15759,-300,-303,-295,-296,3,1,301,295
,191,2016/09/20 02:42:30.80,-762,3526,-15799,-368,-373,-262,-259,5,-3,370,260
,192,2016/09/20 02:42:30.82,-977,3444,-15810,-344,-344,-281,-278,0,-3,344,279
,193,2016/09/20 02:42:30.84,-1039,3428,-15866,-275,-274,-351,-352,-1,1,274,351
,194,2016/09/20 02:42:30.86,-1113,3298,-15789,-256,-249,-350,-347,-7,-3,252,348
,195,2016/09/20 02:42:30.88,-1167,3373,-15868,-295,-289,-284,-277,-6,-7,292,280
,196,2016/09/20 02:42:30.90,-1240,3410,-15804,-352,-351,-254,-248,-1,-6,351,251
,197,2016/09/20 02:42:30.92,-1292,3378,-15896,-344,-345,-295,-299,1,4,344,297
,198,2016/09/20 02:42:30.94,-1405,3342,-15876,-289,-287,-356,-357,-2,1,288,356
,199,2016/09/20 02:42:30.96,-1421,3402,-15954,-261,-256,-360,-359,-5,-1,258,359
,200,2016/09/20 02:42:30.98,-1520,3397,-15831,-309,-305,-296,-294,-4,-2,307,295
,201,2016/09/20 02:42:31.00,-1663,3457,-15783,-361,-362,-255,-250,1,-5,361,252
,202,2016/09/20 02:42:31.02,-1799,3513,-15723,-347,-344,-292,-289,-3,-3,345,290
,203,2016/09/20 02:42:31.04,-1833,3586,-15700,-288,-282,-353,-350,-6,-3,285,351
,204,2016/09/20 02:42:31.06,-1859,3623,-15644,-251,-242,-344,-341,-9,-3,246,342
,205,2016/09/20 02:42:31.08,-1952,3662,-15745,-283,-281,-277,-274,-2,-3,282,275
,206,2016/09/20 02:42:31.10,-2002,3698,-15651,-343,-349,-250,-248,6,-2,346,249
,207,2016/09/20 02:42:31.12,-1990,3808,-15781,-350,-356,-298,-295,6,-3,353,296
,208,2016/09/20 02:42:31.14,-2055,3699,-15706,-296,-292,-365,-366,-4,1,294,365
,209,2016/09/20 02:42:31.16,-2055,3630,-15787,-269,-267,-365,-369,-2,4,268,367
,210,2016/09/20 02:42:31.18,-2011,3703,-15751,-299,-299,-282,-283,0,1,299,282
,211,2016/09/20 02:42:31.20,-1963,3638,-15793,-343,-345,-250,-246,2,-4,344,248
,212,2016/09/20 02:42:31.22,-1967,3606,-15844,-353,-354,-301,-300,1,-1,353,300
,213,2016/09/20 02:42:31.24,-1899,3669,-15831,-297,-294,-362,-360,-3,-2,295,361
,214,2016/09/20 02:42:31.26,-1841,3647,-15808,-264,-257,-354,-356,-7,2,260,355
,215,2016/09/20 02:42:31.28,-1857,3649,-15932,-300,-300,-297,-294,0,-3,300,295
,216,2016/09/20 02:42:31.30,-1708,3706,-15922,-363,-364,-260,-256,1,-4,363,258
,217,2016/09/20 02:42:31.32,-1780,3673,-15828,-354,-352,-291,-287,-2,-4,353,289
,218,2016/09/20 02:42:31.34,-1771,3583,-15914,-286,-281,-363,-361,-5,-2,283,362
,219,2016/09/20 02:42:31.36,-1658,3628,-15972,-270,-263,-363,-362,-7,-1,266,362
,220,2016/09/20 02:42:31.38,-1733,3719,-16017,-298,-296,-288,-285,-2,-3,297,286
,221,2016/09/20 02:42:31.40,-1731,3802,-15974,-350,-352,-258,-253,2,-5,351,255
,222,2016/09/20 02:42:31.42,-1716,3875,-15872,-360,-361,-303,-301,1,-2,360,302
,223,2016/09/20 02:42:31.44,-1666,3870,-15820,-299,-296,-357,-358,-3,1,297,357
,224,2016/09/20 02:42:31.46,-1704,3890,-15762,-258,-252,-355,-355,-6,0,255,355
,225,2016/09/20 02:42:31.48,-1739,3964,-15749,-292,-289,-285,-285,-3,0,290,285
,226,2016/09/20 02:42:31.50,-1717,3959,-15742,-355,-360,-258,-254,5,-4,357,256
,227,2016/09/20 02:42:31.52,-1617,3939,-15856,-352,-352,-294,-289,0,-5,352,291
,228,2016/09/20 02:42:31.54,-1584,3864,-15854,-296,-292,-368,-369,-4,1,294,368
,229,2016/09/20 02:42:31.56,-1535,3882,-15812,-269,-264,-362,-361,-5,-1,266,361
,230,2016/09/20 02:42:31.58,-1521,3855,-15877,-302,-298,-299,-294,-4,-5,300,296
,231,2016/09/20 02:42:31.60,-1408,3826,-15868,-356,-353,-257,-250,-3,-7,354,253
,232,2016/09/20 02:42:31.62,-1396,3781,-15876,-355,-354,-287,-285,-1,-2,354,286
,233,2016/09/20 02:42:31.64,-1403,3796,-15878,-282,-276,-355,-356,-6,1,279,355
,234,2016/09/20 02:42:31.66,-1428,3760,-15816,-269,-263,-373,-371,-6,-2,266,372
,235,2016/09/20 02:42:31.68,-1329,3774,-15870,-317,-313,-313,-307,-4,-6,315,310
,236,2016/09/20 02:42:31.70,-1256,3853,-15930,-368,-367,-265,-258,-1,-7,367,261
,237,2016/09/20 02:42:31.72,-1296,3958,-15931,-357,-356,-292,-290,-1,-2,356,291
,238,2016/09/20 02:42:31.74,-1392,3935,-15910,-289,-288,-357,-356,-1,-1,288,356
,239,2016/09/20 02:42:31.76,-1352,3951,-15886,-258,-256,-355,-354,-2,-1,257,354
,240,2016/09/20 02:42:31.78,-1366,3952,-15851,-294,-291,-295,-289,-3,-6,292,292
,241,2016/09/20 02:42:31.80,-1324,3970,-15790,-358,-357,-264,-256,-1,-8,357,260
,242,2016/09/20 02:42:31.82,-1424,3957,-15804,-362,-359,-299,-293,-3,-6,360,296
,243,2016/09/20 02:42:31.84,-1386,3947,-15876,-296,-290,-358,-356,-6,-2,293,357
,244,2016/09/20 02:42:31.86,-1418,3927,-15826,-265,-258,-364,-363,-7,-1,261,363
,245,2016/09/20 02:42:31.88,-1333,3803,-15848,-298,-294,-291,-290,-4,-1,296,290
,246,2016/09/20 02:42:31.90,-1368,3797,-15857,-354,-354,-257,-254,0,-3,354,255
,247,2016/09/20 02:42:31.92,-1374,3847,-15840,-358,-357,-293,-292,-1,-1,357,292
,248,2016/09/20 02:42:31.94,-1378,3890,-15891,-289,-283,-342,-340,-6,-2,286,341
,249,2016/09/20 02:42:31.96,-1381,3960,-15802,-251,-244,-357,-354,-7,-3,247,355
,250,2016/09/20 02:42:31.98,-1457,3993,-15790,-291,-285,-289,-284,-6,-5,288,286
,251,2016/09/20 02:42:32.00,-1498,4052,-15842,-349,-348,-258,-253,-1,-5,348,255
,252,2016/09/20 02:42:32.02,-1506,4079,-15790,-356,-359,-294,-291,3,-3,357,292
,253,2016/09/20 02:42:32.04,-1514,4079,-15828,-292,-290,-352,-352,-2,0,291,352
,254,2016/09/20 02:42:32.06,-1543,4088,-15824,-260,-257,-359,-358,-3,-1,258,358
,255,2016/09/20 02:42:32.08,-1568,4084,-15843,-287,-283,-284,-280,-4,-4,285,282
,256,2016/09/20 02:42:32.10,-1553,4098,-15842,-345,-345,-256,-250,0,-6,345,253
,257,2016/09/20 02:42:32.12,-1575,4113,-15774,-358,-358,-291,-288,0,-3,358,289
,258,2016/09/20 02:42:32.14,-1567,4105,-15801,-290,-286,-341,-340,-4,-1,288,340
,259,2016/09/20 02:42:32.16,-1562,4029,-15846,-251,-244,-355,-357,-7,2,247,356
,260,2016/09/20 02:42:32.18,-1496,4047,-15856,-290,-287,-290,-287,-3,-3,288,288
,261,2016/09/20 02:42:32.20,-1567,4058,-15950,-352,-351,-262,-256,-1,-6,351,259
,262,2016/09/20 02:42:32.22,-1586,4031,-15840,-359,-358,-289,-283,-1,-6,358,286
,263,2016/09/20 02:42:32.24,-1665,4093,-15738,-290,-282,-344,-342,-8,-2,286,343
,264,2016/09/20 02:42:32.26,-1611,4130,-15758,-252,-246,-354,-355,-6,1,249,354
,265,2016/09/20 02:42:32.28,-1597,4220,-15769,-295,-291,-303,-298,-4,-5,293,300
,266,2016/09/20 02:42:32.30,-1601,4100,-15698,-350,-349,-254,-247,-1,-7,349,250
,267,2016/09/20 02:42:32.32,-1670,4270,-15799,-357,-356,-291,-286,-1,-5,356,288
,268,2016/09/20 02:42:32.34,-1706,4267,-15681,-292,-286,-348,-346,-6,-2,289,347
,269,2016/09/20 02:42:32.36,-1662,4217,-15672,-260,-253,-364,-364,-7,0,256,364
,270,2016/09/20 02:42:32.38,-1540,4156,-15735,-293,-290,-290,-286,-3,-4,291,288
,271,2016/09/20 02:42:32.40,-1635,4124,-15752,-341,-342,-248,-242,1,-6,341,245
,272,2016/09/20 02:42:32.42,-1573,4150,-15780,-351,-351,-290,-285,0,-5,351,287
,273,2016/09/20 02:42:32.44,-1608,4117,-15822,-299,-293,-356,-354,-6,-2,296,355
,274,2016/09/20 02:42:32.46,-1623,4120,-15736,-262,-259,-368,-369,-3,1,260,368
