// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,112,2016/09/20 02:49:38.23,-1324,3476,-16034,-362,-355,-409,-405,-7,-4,358,407
,113,2016/09/20 02:49:38.25,-1355,3356,-16071,-325,-314,-434,-431,-11,-3,319,432
,114,2016/09/20 02:49:38.27,-1253,3414,-16073,-358,-349,-364,-360,-9,-4,353,362
,115,2016/09/20 02:49:38.29,-1267,3369,-16030,-416,-412,-314,-305,-4,-9,414,309
,116,2016/09/20 02:49:38.31,-1292,3396,-16033,-426,-422,-353,-347,-4,-6,424,350
,117,2016/09/20 02:49:38.33,-1282,3433,-16055,-355,-348,-415,-414,-7,-1,351,414
,118,2016/09/20 02:49:38.35,-1293,3460,-16040,-325,-316,-418,-412,-9,-6,320,415
,119,2016/09/20 02:49:38.37,-1304,3468,-16094,-357,-348,-363,-354,-9,-9,352,358
,120,2016/09/20 02:49:38.39,-1344,3471,-16045,-410,-408,-326,-316,-2,-10,409,321
,121,2016/09/20 02:49:38.41,-1280,3436,-16064,-430,-426,-355,-346,-4,-9,428,350
,122,2016/09/20 02:49:38.43,-1248,3419,-15997,-359,-352,-416,-413,-7,-3,355,414
,123,2016/09/20 02:49:38.45,-1318,3396,-16056,-317,-306,-425,-425,-11,0,311,425
,124,2016/09/20 02:49:38.47,-1308,3435,-16014,-357,-348,-354,-348,-9,-6,352,351
,125,2016/09/20 02:49:38.49,-1286,3416,-16042,-419,-413,-325,-317,-6,-8,416,321
,126,2016/09/20 02:49:38.51,-1223,3455,-16069,-424,-422,-358,-349,-2,-9,423,353
,127,2016/09/20 02:49:38.53,-1346,3512,-16041,-362,-352,-410,-402,-10,-8,357,406
,128,2016/09/20 02:49:38.55,-1266,3438,-16037,-326,-314,-424,-419,-12,-5,320,421
,129,2016/09/20 02:49:38.57,-1330,3467,-16024,-351,-343,-362,-355,-8,-7,347,358
,130,2016/09/20 02:49:38.59,-1308,3467,-16012,-416,-414,-315,-306,-2,-9,415,310
,131,2016/09/20 02:49:38.61,-1339,3456,-16053,-422,-423,-354,-348,1,-6,422,351
,132,2016/09/20 02:49:38.63,-1388,3494,-16041,-350,-346,-414,-413,-4,-1,348,413
,133,2016/09/20 02:49:38.65,-1334,3483,-15992,-318,-315,-419,-417,-3,-2,316,418
,134,2016/09/20 02:49:38.67,-1362,3519,-16017,-357,-348,-363,-353,-9,-10,352,358
,135,2016/09/20 02:49:38.69,-1410,3513,-16007,-406,-399,-318,-308,-7,-10,402,313
,136,2016/09/20 02:49:38.71,-1375,3518,-16033,-417,-413,-342,-335,-4,-7,415,338
,137,2016/09/20 02:49:38.73,-1332,3517,-16034,-351,-346,-407,-408,-5,1,348,407
,138,2016/09/20 02:49:38.75,-1333,3522,-16070,-310,-300,-423,-424,-10,1,305,423
,139,2016/09/20 02:49:38.77,-1353,3483,-15965,-352,-348,-351,-344,-4,-7,350,347
,140,2016/09/20 02:49:38.79,-1335,3489,-16029,-416,-410,-323,-315,-6,-8,413,319
,141,2016/09/20 02:49:38.81,-1329,3377,-16060,-422,-415,-354,-349,-7,-5,418,351
,142,2016/09/20 02:49:38.83,-1323,3405,-16012,-357,-349,-414,-406,-8,-8,353,410
,143,2016/09/20 02:49:38.85,-1308,3381,-16064,-333,-318,-435,-428,-15,-7,325,431
,144,2016/09/20 02:49:38.87,-1319,3463,-16055,-362,-347,-365,-357,-15,-8,354,361
,145,2016/09/20 02:49:38.89,-1283,3500,-15989,-421,-413,-318,-307,-8,-11,417,312
,146,2016/09/20 02:49:38.91,-1354,3460,-15992,-429,-423,-354,-347,-6,-7,426,350
,147,2016/09/20 02:49:38.93,-1233,3570,-15990,-350,-343,-402,-401,-7,-1,346,401
,148,2016/09/20 02:49:38.95,-1239,3558,-15982,-318,-308,-421,-418,-10,-3,313,419
,149,2016/09/20 02:49:38.97,-1262,3572,-16041,-356,-350,-352,-346,-6,-6,353,349
,150,2016/09/20 02:49:38.99,-1280,3482,-16033,-411,-404,-324,-310,-7,-14,407,317
,151,2016/09/20 02:49:39.01,-1349,3471,-16054,-433,-426,-362,-345,-7,-17,429,353
,152,2016/09/20 02:49:39.03,-1254,3455,-16091,-366,-353,-418,-410,-13,-8,359,414
,153,2016/09/20 02:49:39.05,-1325,3382,-16083,-315,-306,-421,-416,-9,-5,310,418
,154,2016/09/20 02:49:39.07,-1202,3380,-16049,-357,-350,-358,-348,-7,-10,353,353
,155,2016/09/20 02:49:39.09,-1240,3364,-16044,-421,-419,-326,-316,-2,-10,420,321
,156,2016/09/20 02:49:39.11,-1274,3460,-16023,-419,-415,-358,-350,-4,-8,417,354
,157,2016/09/20 02:49:39.13,-1246,3447,-16073,-360,-354,-416,-406,-6,-10,357,411
,158,2016/09/20 02:49:39.15,-1323,3486,-16031,-321,-313,-427,-422,-8,-5,317,424
,159,2016/09/20 02:49:39.17,-1300,3545,-16029,-349,-338,-353,-346,-11,-7,343,349
,160,2016/09/20 02:49:39.19,-1297,3445,-16031,-405,-402,-309,-300,-3,-9,403,304
,161,2016/09/20 02:49:39.21,-1234,3390,-16033,-415,-415,-354,-345,0,-9,415,349
,162,2016/09/20 02:49:39.23,-1358,3430,-16038,-355,-342,-417,-414,-13,-3,348,415
,163,2016/09/20 02:49:39.25,-1292,3389,-16044,-325,-312,-426,-418,-13,-8,318,422
,164,2016/09/20 02:49:39.27,-1289,3453,-16062,-360,-350,-355,-350,-10,-5,355,352
,165,2016/09/20 02:49:39.29,-1305,3481,-15998,-411,-405,-326,-314,-6,-12,408,320
,166,2016/09/20 02:49:39.31,-1273,3462,-16031,-434,-429,-364,-350,-5,-14,431,357
,167,2016/09/20 02:49:39.33,-1382,3535,-15986,-365,-353,-422,-413,-12,-9,359,417
,168,2016/09/20 02:49:39.35,-1286,3542,-16049,-322,-305,-429,-424,-17,-5,313,426
,169,2016/09/20 02:49:39.37,-1357,3546,-15970,-359,-350,-348,-344,-9,-4,354,346
,170,2016/09/20 02:49:39.39,-1332,3518,-15998,-407,-406,-316,-306,-1,-10,406,311
,171,2016/09/20 02:49:39.41,-1457,3531,-16031,-425,-418,-365,-354,-7,-11,421,359
,172,2016/09/20 02:49:39.43,-1357,3540,-16022,-363,-355,-418,-411,-8,-7,359,414
,173,2016/09/20 02:49:39.45,-1357,3542,-16020,-326,-312,-427,-420,-14,-7,319,423
,174,2016/09/20 02:49:39.47,-1300,3450,-16042,-352,-338,-358,-351,-14,-7,345,354
,175,2016/09/20 02:49:39.49,-1412,3464,-16061,-417,-410,-319,-307,-7,-12,413,313
,176,2016/09/20 02:49:39.51,-1281,3456,-16047,-430,-422,-359,-350,-8,-9,426,354
,177,2016/09/20 02:49:39.53,-1335,3444,-16073,-355,-343,-416,-409,-12,-7,349,412
,178,2016/09/20 02:49:39.55,-1362,3465,-16076,-326,-313,-424,-416,-13,-8,319,420
,179,2016/09/20 02:49:39.57,-1321,3471,-16010,-364,-354,-363,-353,-10,-10,359,358
,180,2016/09/20 02:49:39.59,-1312,3439,-16102,-420,-412,-330,-317,-8,-13,416,323
,181,2016/09/20 02:49:39.61,-1244,3349,-16090,-430,-427,-358,-346,-3,-12,428,352
,182,2016/09/20 02:49:39.63,-1213,3331,-16016,-358,-350,-415,-410,-8,-5,354,412
,183,2016/09/20 02:49:39.65,-1295,3317,-16005,-312,-304,-424,-419,-8,-5,308,421
,184,2016/09/20 02:49:39.67,-1361,3356,-16059,-359,-349,-362,-351,-10,-11,354,356
,185,2016/09/20 02:49:39.69,-1264,3434,-16012,-420,-411,-331,-316,-9,-15,415,323
,186,2016/09/20 02:49:39.71,-1361,3486,-16019,-438,-424,-367,-357,-14,-10,431,362
,187,2016/09/20 02:49:39.73,-1321,3495,-15991,-367,-354,-426,-412,-13,-14,360,419
,188,2016/09/20 02:49:39.75,-1338,3516,-15963,-336,-319,-435,-428,-17,-7,327,431
,189,2016/09/20 02:49:39.77,-1402,3538,-15992,-363,-350,-355,-349,-13,-6,356,352
,190,2016/09/20 02:49:39.79,-1288,3497,-16066,-417,-410,-328,-307,-7,-21,413,317
,191,2016/09/20 02:49:39.81,-1307,3479,-16050,-436,-427,-360,-350,-9,-10,431,355
,192,2016/09/20 02:49:39.83,-1358,3446,-16091,-352,-347,-412,-409,-5,-3,349,410
,193,2016/09/20 02:49:39.85,-1287,3289,-16093,-317,-310,-424,-415,-7,-9,313,419
,194,2016/09/20 02:49:39.87,-1418,3337,-16018,-357,-350,-364,-353,-7,-11,353,358
,195,2016/09/20 02:49:39.89,-1303,3323,-16061,-420,-407,-332,-313,-13,-19,413,322
,196,2016/09/20 02:49:39.91,-1305,3336,-15983,-436,-422,-370,-352,-14,-18,429,361
,197,2016/09/20 02:49:39.93,-1307,3439,-16077,-367,-357,-428,-420,-10,-8,362,424
,198,2016/09/20 02:49:39.95,-1282,3426,-16026,-334,-313,-434,-428,-21,-6,323,431
,199,2016/09/20 02:49:39.97,-1273,3424,-16027,-368,-352,-366,-352,-16,-14,360,359
,200,2016/09/20 02:49:39.99,-1333,3434,-16050,-428,-417,-331,-318,-11,-13,422,324
,201,2016/09/20 02:49:40.01,-1307,3424,-16017,-434,-421,-369,-360,-13,-9,427,364
,202,2016/09/20 02:49:40.03,-1335,3394,-16036,-371,-362,-421,-410,-9,-11,366,415
,203,2016/09/20 02:49:40.05,-1329,3361,-16060,-326,-312,-424,-421,-14,-3,319,422
,204,2016/09/20 02:49:40.07,-1389,3325,-16089,-360,-347,-361,-352,-13,-9,353,356
,205,2016/09/20 02:49:40.09,-1333,3413,-16050,-423,-417,-325,-309,-6,-16,420,317
,206,2016/09/20 02:49:40.11,-1274,3380,-16110,-428,-423,-356,-347,-5,-9,425,351
,207,2016/09/20 02:49:40.13,-1301,3349,-16021,-359,-345,-414,-409,-14,-5,352,411
,208,2016/09/20 02:49:40.15,-1307,3366,-16018,-321,-310,-424,-413,-11,-11,315,418
,209,2016/09/20 02:49:40.17,-1292,3453,-16024,-362,-354,-367,-356,-8,-11,358,361
,210,2016/09/20 02:49:40.19,-1287,3392,-16023,-423,-415,-327,-315,-8,-12,419,321
,211,2016/09/20 02:49:40.21,-1367,3488,-16045,-424,-420,-355,-343,-4,-12,422,349
,212,2016/09/20 02:49:40.23,-1373,3392,-15986,-352,-346,-412,-411,-6,-1,349,411
,213,2016/09/20 02:49:40.25,-1457,3451,-15969,-320,-312,-435,-429,-8,-6,316,432
,214,2016/09/20 02:49:40.27,-1417,3429,-16067,-364,-352,-358,-346,-12,-12,358,352
,215,2016/09/20 02:49:40.29,-1345,3476,-16056,-410,-406,-321,-311,-4,-10,408,316
,216,2016/09/20 02:49:40.31,-1361,3480,-16051,-426,-416,-369,-357,-10,-12,421,363
,217,2016/09/20 02:49:40.33,-1340,3480,-16092,-366,-354,-419,-410,-12,-9,360,414
,218,2016/09/20 02:49:40.35,-1466,3424,-16061,-318,-308,-415,-416,-10,1,313,415
,219,2016/09/20 02:49:40.37,-1325,3439,-15984,-351,-338,-356,-349,-13,-7,344,352
,220,2016/09/20 02:49:40.39,-1358,3393,-16057,-419,-413,-326,-314,-6,-12,416,320
,221,2016/09/20 02:49:40.41,-1369,3373,-16031,-435,-428,-369,-356,-7,-13,431,362
,222,2016/09/20 02:49:40.43,-1270,3377,-16153,-370,-356,-419,-411,-14,-8,363,415
,223,2016/09/20 02:49:40.45,-1274,3419,-16071,-322,-312,-434,-426,-10,-8,317,430
,224,2016/09/20 02:49:40.47,-1335,3358,-16023,-362,-351,-364,-351,-11,-13,356,357
,225,2016/09/20 02:49:40.49,-1323,3376,-15994,-428,-414,-322,-311,-14,-11,421,316
,226,2016/09/20 02:49:40.51,-1353,3491,-15998,-422,-415,-358,-344,-7,-14,418,351
,227,2016/09/20 02:49:40.53,-1353,3528,-16002,-355,-347,-423,-417,-8,-6,351,420
,228,2016/09/20 02:49:40.55,-1344,3557,-16063,-334,-323,-427,-423,-11,-4,328,425
,229,2016/09/20 02:49:40.57,-1300,3476,-16002,-348,-342,-352,-341,-6,-11,345,346
,230,2016/09/20 02:49:40.59,-1323,3466,-16126,-412,-406,-323,-311,-6,-12,409,317
,231,2016/09/20 02:49:40.61,-1323,3368,-16053,-427,-419,-356,-347,-8,-9,423,351
,232,2016/09/20 02:49:40.63,-1345,3315,-16090,-360,-347,-416,-405,-13,-11,353,410
,233,2016/09/20 02:49:40.65,-1336,3285,-16037,-311,-300,-408,-404,-11,-4,305,406
,234,2016/09/20 02:49:40.67,-1326,3204,-16068,-349,-337,-353,-343,-12,-10,343,348
,235,2016/09/20 02:49:40.69,-1344,3312,-16051,-419,-410,-332,-314,-9,-18,414,323
,236,2016/09/20 02:49:40.71,-1333,3403,-16065,-423,-418,-353,-347,-5,-6,420,350
,237,2016/09/20 02:49:40.73,-1378,3423,-16067,-360,-345,-408,-404,-15,-4,352,406
,238,2016/09/20 02:49:40.75,-1287,3479,-16010,-315,-306,-424,-416,-9,-8,310,420
,239,2016/09/20 02:49:40.77,-1258,3406,-16044,-354,-346,-356,-346,-8,-10,350,351
,240,2016/09/20 02:49:40.79,-1433,3405,-16017,-420,-407,-319,-306,-13,-13,413,312
,241,2016/09/20 02:49:40.81,-1308,3352,-16013,-420,-409,-359,-342,-11,-17,414,350
,242,2016/09/20 02:49:40.83,-1337,3401,-16044,-344,-331,-396,-393,-13,-3,337,394
,243,2016/09/20 02:49:40.85,-1261,3361,-16071,-306,-291,-398,-394,-15,-4,298,396
,244,2016/09/20 02:49:40.87,-1327,3352,-16077,-336,-326,-341,-324,-10,-17,331,332
,245,2016/09/20 02:49:40.89,-1328,3393,-16067,-400,-390,-306,-290,-10,-16,395,298
,246,2016/09/20 02:49:40.91,-1310,3436,-16042,-408,-399,-348,-338,-9,-10,403,343
,247,2016/09/20 02:49:40.93,-1357,3438,-16001,-354,-346,-431,-424,-8,-7,350,427
,248,2016/09/20 02:49:40.95,-1352,3469,-16011,-332,-323,-432,-432,-9,0,327,432
,249,2016/09/20 02:49:40.97,-1269,3464,-16065,-372,-358,-359,-350,-14,-9,365,354
,250,2016/09/20 02:49:40.99,-1293,3435,-16002,-422,-418,-331,-317,-4,-14,420,324
,251,2016/09/20 02:49:41.01,-1348,3410,-16016,-435,-431,-372,-364,-4,-8,433,368
,252,2016/09/20 02:49:41.03,-1355,3435,-16036,-374,-361,-426,-418,-13,-8,367,422
,253,2016/09/20 02:49:41.05,-1393,3435,-16025,-328,-314,-438,-428,-14,-10,321,433
,254,2016/09/20 02:49:41.07,-1343,3422,-16056,-372,-366,-370,-366,-6,-4,369,368
,255,2016/09/20 02:49:41.09,-1367,3430,-16066,-434,-425,-330,-320,-9,-10,429,325
,256,2016/09/20 02:49:41.11,-1381,3461,-16048,-429,-423,-368,-357,-6,-11,426,362
,257,2016/09/20 02:49:41.13,-1384,3444,-16065,-367,-355,-429,-420,-12,-9,361,424
,258,2016/09/20 02:49:41.15,-1385,3317,-16083,-340,-322,-434,-430,-18,-4,331,432
,259,2016/09/20 02:49:41.17,-1391,3321,-15961,-365,-357,-372,-359,-8,-13,361,365
,260,2016/09/20 02:49:41.19,-1371,3328,-16118,-421,-417,-331,-322,-4,-9,419,326
,261,2016/09/20 02:49:41.21,-1356,3352,-16034,-442,-439,-371,-365,-3,-6,440,368
,262,2016/09/20 02:49:41.23,-1339,3423,-15995,-365,-356,-434,-430,-9,-4,360,432
,263,2016/09/20 02:49:41.25,-1411,3458,-16029,-337,-320,-441,-432,-17,-9,328,436
,264,2016/09/20 02:49:41.27,-1310,3473,-15996,-387,-373,-368,-361,-14,-7,380,364
,265,2016/09/20 02:49:41.29,-1358,3518,-16052,-429,-422,-341,-324,-7,-17,425,332
,266,2016/09/20 02:49:41.31,-1235,3522,-16045,-437,-429,-368,-355,-8,-13,433,361
,267,2016/09/20 02:49:41.33,-1328,3467,-16008,-371,-360,-434,-422,-11,-12,365,428
,268,2016/09/20 02:49:41.35,-1299,3414,-16096,-335,-322,-440,-432,-13,-8,328,436
,269,2016/09/20 02:49:41.37,-1279,3373,-16074,-362,-358,-364,-356,-4,-8,360,360
