// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,32,2016/09/20 02:46:03.56,-1318,4334,-15761,-477,-745,-562,-838,268,276,611,700
,33,2016/09/20 02:46:03.58,-1314,4420,-15756,-504,-811,-576,-859,307,283,657,717
,34,2016/09/20 02:46:03.60,-1346,4481,-15735,-444,-778,-373,-698,334,325,611,535
,35,2016/09/20 02:46:03.62,-1300,4499,-15733,-459,-765,-348,-666,306,318,612,507
,36,2016/09/20 02:46:03.64,-1300,4485,-15775,-411,-683,-360,-630,272,270,547,495
,37,2016/09/20 02:46:03.66,-1337,4459,-15791,-345,-593,-419,-663,248,244,469,541
,38,2016/09/20 02:46:03.68,-1292,4393,-15842,-314,-567,-400,-617,253,217,440,508
,39,2016/09/20 02:46:03.70,-1356,4349,-15837,-331,-604,-322,-614,273,292,467,468
,40,2016/09/20 02:46:03.72,-1384,4306,-15787,-431,-730,-386,-707,299,321,580,546
,41,2016/09/20 02:46:03.74,-1278,4377,-15821,-480,-762,-397,-695,282,298,621,546
,42,2016/09/20 02:46:03.76,-1358,4318,-15776,-332,-614,-376,-647,282,271,473,511
,43,2016/09/20 02:46:03.78,-1296,4370,-15831,-347,-631,-493,-740,284,247,489,616
,44,2016/09/20 02:46:03.80,-1243,4419,-15793,-520,-781,-462,-711,261,249,650,586
,45,2016/09/20 02:46:03.82,-1292,4382,-15804,-443,-687,-286,-564,244,278,565,425
,46,2016/09/20 02:46:03.84,-1314,4383,-15782,-361,-620,-330,-630,259,300,490,480
,47,2016/09/20 02:46:03.86,-1386,4386,-15792,-359,-656,-497,-784,297,287,507,640
,48,2016/09/20 02:46:03.88,-1265,4376,-15789,-428,-716,-490,-731,288,241,572,610
,49,2016/09/20 02:46:03.90,-1331,4374,-15714,-439,-689,-384,-623,250,239,564,503
,50,2016/09/20 02:46:03.92,-1318,4397,-15724,-426,-656,-314,-556,230,242,541,435
,51,2016/09/20 02:46:03.94,-1296,4397,-15793,-395,-585,-331,-435,190,104,490,383
,52,2016/09/20 02:46:03.96,-1265,4398,-15795,-289,-346,-366,-423,57,57,317,394
,53,2016/09/20 02:46:03.98,-1250,4394,-15792,-278,-416,-380,-550,138,170,347,465
,54,2016/09/20 02:46:04.00,-1252,4415,-15785,-324,-540,-301,-521,216,220,432,411
,55,2016/09/20 02:46:04.02,-1361,4449,-15753,-388,-617,-397,-652,229,255,502,524
,56,2016/09/20 02:46:04.04,-1367,4441,-15770,-546,-774,-558,-816,228,258,660,687
,57,2016/09/20 02:46:04.06,-1346,4438,-15774,-479,-733,-462,-701,254,239,606,581
,58,2016/09/20 02:46:04.08,-1344,4430,-15790,-291,-538,-343,-555,247,212,414,449
,59,2016/09/20 02:46:04.10,-1379,4436,-15777,-299,-537,-289,-527,238,238,418,408
,60,2016/09/20 02:46:04.12,-1413,4430,-15744,-378,-622,-292,-568,244,276,500,430
,61,2016/09/20 02:46:04.14,-1339,4428,-15738,-383,-627,-334,-574,244,240,505,454
,62,2016/09/20 02:46:04.16,-1270,4479,-15845,-302,-532,-383,-617,230,234,417,500
,63,2016/09/20 02:46:04.18,-1364,4372,-15777,-279,-511,-358,-538,232,180,395,448
,64,2016/09/20 02:46:04.20,-1295,4344,-15775,-318,-494,-302,-478,176,176,406,390
,65,2016/09/20 02:46:04.22,-1313,4341,-15795,-389,-582,-288,-529,193,241,485,408
,66,2016/09/20 02:46:04.24,-1276,4345,-15783,-364,-586,-332,-540,222,208,475,436
,67,2016/09/20 02:46:04.26,-1330,4392,-15777,-325,-509,-431,-614,184,183,417,522
,68,2016/09/20 02:46:04.28,-1328,4415,-15703,-324,-540,-382,-583,216,201,432,482
,69,2016/09/20 02:46:04.30,-1355,4444,-15707,-329,-552,-292,-492,223,200,440,392
,70,2016/09/20 02:46:04.32,-1320,4523,-15755,-368,-534,-260,-440,166,180,451,350
,71,2016/09/20 02:46:04.34,-1262,4516,-15778,-347,-517,-337,-565,170,228,432,451
,72,2016/09/20 02:46:04.36,-1279,4501,-15743,-327,-567,-419,-640,240,221,447,529
,73,2016/09/20 02:46:04.38,-1282,4459,-15773,-313,-579,-384,-630,266,246,446,507
,74,2016/09/20 02:46:04.40,-1315,4403,-15818,-347,-558,-315,-456,211,141,452,385
,75,2016/09/20 02:46:04.42,-1288,4317,-15817,-389,-478,-274,-385,89,111,433,329
,76,2016/09/20 02:46:04.44,-1271,4290,-15829,-351,-483,-306,-547,132,241,417,426
,77,2016/09/20 02:46:04.46,-1288,4297,-15826,-278,-568,-369,-660,290,291,423,514
,78,2016/09/20 02:46:04.48,-1347,4332,-15787,-282,-599,-376,-651,317,275,440,513
,79,2016/09/20 02:46:04.50,-1345,4305,-15760,-370,-649,-338,-590,279,252,509,464
,80,2016/09/20 02:46:04.52,-1295,4343,-15774,-383,-605,-254,-438,222,184,494,346
,81,2016/09/20 02:46:04.54,-1321,4453,-15770,-340,-473,-363,-556,133,193,406,459
,82,2016/09/20 02:46:04.56,-1311,4497,-15793,-387,-617,-512,-753,230,241,502,632
,83,2016/09/20 02:46:04.58,-1304,4470,-15773,-468,-744,-548,-806,276,258,606,677
,84,2016/09/20 02:46:04.60,-1287,4358,-15787,-550,-832,-496,-763,282,267,691,629
,85,2016/09/20 02:46:04.62,-1305,4356,-15834,-542,-788,-418,-699,246,281,665,558
,86,2016/09/20 02:46:04.64,-1289,4385,-15808,-451,-715,-363,-638,264,275,583,500
,87,2016/09/20 02:46:04.66,-1208,4369,-15765,-318,-578,-442,-688,260,246,448,565
,88,2016/09/20 02:46:04.68,-1315,4401,-15735,-414,-689,-501,-757,275,256,551,629
,89,2016/09/20 02:46:04.70,-1405,4399,-15853,-424,-718,-323,-587,294,264,571,455
,90,2016/09/20 02:46:04.72,-1357,4414,-15727,-361,-564,-247,-460,203,213,462,353
,91,2016/09/20 02:46:04.74,-1300,4431,-15774,-342,-549,-354,-623,207,269,445,488
,92,2016/09/20 02:46:04.76,-1285,4430,-15762,-364,-646,-462,-737,282,275,505,599
,93,2016/09/20 02:46:04.78,-1363,4402,-15764,-413,-710,-495,-758,297,263,561,626
,94,2016/09/20 02:46:04.80,-1340,4448,-15805,-468,-746,-411,-687,278,276,607,549
,95,2016/09/20 02:46:04.82,-1326,4457,-15760,-474,-747,-353,-657,273,304,610,505
,96,2016/09/20 02:46:04.84,-1374,4398,-15727,-400,-671,-374,-634,271,260,535,504
,97,2016/09/20 02:46:04.86,-1360,4411,-15788,-356,-595,-464,-693,239,229,475,578
,98,2016/09/20 02:46:04.88,-1342,4414,-15725,-460,-709,-572,-802,249,230,584,687
,99,2016/09/20 02:46:04.90,-1379,4402,-15793,-604,-858,-557,-805,254,248,731,681
,100,2016/09/20 02:46:04.92,-1335,4410,-15802,-594,-831,-420,-691,237,271,712,555
,101,2016/09/20 02:46:04.94,-1344,4412,-15753,-418,-672,-349,-618,254,269,545,483
,102,2016/09/20 02:46:04.96,-1380,4421,-15748,-309,-576,-409,-672,267,263,442,540
,103,2016/09/20 02:46:04.98,-1352,4297,-15827,-326,-626,-401,-657,300,256,476,529
,104,2016/09/20 02:46:05.00,-1310,4297,-15762,-345,-571,-292,-466,226,174,458,379
,105,2016/09/20 02:46:05.02,-1312,4323,-15812,-378,-508,-303,-480,130,177,443,391
,106,2016/09/20 02:46:05.04,-1304,4425,-15804,-394,-593,-360,-628,199,268,493,494
,107,2016/09/20 02:46:05.06,-1407,4399,-15773,-323,-603,-417,-683,280,266,463,550
,108,2016/09/20 02:46:05.08,-1385,4420,-15737,-346,-634,-442,-697,288,255,490,569
,109,2016/09/20 02:46:05.10,-1316,4526,-15696,-499,-760,-477,-723,261,246,629,600
,110,2016/09/20 02:46:05.12,-1337,4554,-15778,-525,-759,-384,-654,234,270,642,519
,111,2016/09/20 02:46:05.14,-1373,4494,-15802,-418,-660,-361,-594,242,233,539,477
,112,2016/09/20 02:46:05.16,-1378,4471,-15796,-303,-490,-390,-528,187,138,396,459
,113,2016/09/20 02:46:05.18,-1276,4424,-15774,-288,-482,-369,-589,194,220,385,479
,114,2016/09/20 02:46:05.20,-1229,4322,-15766,-375,-668,-372,-679,293,307,521,525
,115,2016/09/20 02:46:05.22,-1275,4367,-15818,-479,-770,-372,-690,291,318,624,531
,116,2016/09/20 02:46:05.24,-1286,4300,-15787,-408,-687,-336,-589,279,253,547,462
,117,2016/09/20 02:46:05.26,-1335,4315,-15787,-269,-461,-349,-486,192,137,365,417
,118,2016/09/20 02:46:05.28,-1260,4389,-15759,-253,-383,-336,-456,130,120,318,396
,119,2016/09/20 02:46:05.30,-1289,4348,-15751,-318,-484,-311,-522,166,211,401,416
,120,2016/09/20 02:46:05.32,-1300,4436,-15683,-438,-676,-390,-658,238,268,557,524
,121,2016/09/20 02:46:05.34,-1330,4453,-15762,-465,-701,-413,-663,236,250,583,538
,122,2016/09/20 02:46:05.36,-1469,4451,-15730,-328,-563,-390,-594,235,204,445,492
,123,2016/09/20 02:46:05.38,-1319,4412,-15745,-278,-503,-350,-557,225,207,390,453
,124,2016/09/20 02:46:05.40,-1371,4399,-15768,-322,-559,-276,-497,237,221,440,386
,125,2016/09/20 02:46:05.42,-1288,4423,-15750,-370,-554,-307,-535,184,228,462,421
,126,2016/09/20 02:46:05.44,-1374,4457,-15810,-395,-618,-344,-558,223,214,506,451
,127,2016/09/20 02:46:05.46,-1328,4455,-15795,-282,-454,-372,-510,172,138,368,441
,128,2016/09/20 02:46:05.48,-1337,4487,-15817,-278,-481,-357,-585,203,228,379,471
,129,2016/09/20 02:46:05.50,-1179,4484,-15743,-355,-644,-325,-629,289,304,499,477
,130,2016/09/20 02:46:05.52,-1291,4457,-15771,-422,-714,-306,-609,292,303,568,457
,131,2016/09/20 02:46:05.54,-1302,4431,-15802,-368,-624,-403,-682,256,279,496,542
,132,2016/09/20 02:46:05.56,-1353,4438,-15748,-414,-694,-524,-795,280,271,554,659
,133,2016/09/20 02:46:05.58,-1348,4453,-15706,-447,-738,-491,-748,291,257,592,619
,134,2016/09/20 02:46:05.60,-1338,4426,-15718,-458,-718,-367,-618,260,251,588,492
,135,2016/09/20 02:46:05.62,-1328,4447,-15783,-410,-650,-309,-586,240,277,530,447
,136,2016/09/20 02:46:05.64,-1366,4417,-15746,-396,-653,-408,-694,257,286,524,551
,137,2016/09/20 02:46:05.66,-1388,4454,-15768,-355,-631,-409,-655,276,246,493,532
,138,2016/09/20 02:46:05.68,-1328,4458,-15739,-282,-538,-344,-568,256,224,410,456
,139,2016/09/20 02:46:05.70,-1304,4438,-15778,-322,-578,-280,-542,256,262,450,411
,140,2016/09/20 02:46:05.72,-1402,4407,-15785,-376,-624,-297,-576,248,279,500,436
,141,2016/09/20 02:46:05.74,-1262,4435,-15723,-390,-638,-412,-675,248,263,514,543
,142,2016/09/20 02:46:05.76,-1267,4426,-15730,-369,-645,-430,-714,276,284,507,572
,143,2016/09/20 02:46:05.78,-1315,4399,-15785,-301,-624,-351,-638,323,287,462,494
,144,2016/09/20 02:46:05.80,-1395,4321,-15738,-332,-626,-315,-588,294,273,479,451
,145,2016/09/20 02:46:05.82,-1330,4278,-15810,-441,-687,-353,-652,246,299,564,502
,146,2016/09/20 02:46:05.84,-1322,4252,-15802,-397,-681,-346,-622,284,276,539,484
,147,2016/09/20 02:46:05.86,-1305,4313,-15828,-288,-538,-390,-623,250,233,413,506
,148,2016/09/20 02:46:05.88,-1393,4394,-15772,-336,-594,-422,-657,258,235,465,539
,149,2016/09/20 02:46:05.90,-1381,4404,-15711,-417,-662,-344,-585,245,241,539,464
,150,2016/09/20 02:46:05.92,-1305,4471,-15720,-403,-624,-276,-476,221,200,513,376
,151,2016/09/20 02:46:05.94,-1304,4546,-15754,-342,-501,-334,-547,159,213,421,440
,152,2016/09/20 02:46:05.96,-1372,4525,-15773,-304,-545,-410,-646,241,236,424,528
,153,2016/09/20 02:46:05.98,-1342,4507,-15786,-386,-641,-487,-716,255,229,513,601
,154,2016/09/20 02:46:06.00,-1364,4398,-15789,-510,-761,-442,-705,251,263,635,573
,155,2016/09/20 02:46:06.02,-1340,4414,-15809,-480,-748,-330,-633,268,303,614,481
,156,2016/09/20 02:46:06.04,-1430,4315,-15812,-362,-625,-333,-575,263,242,493,454
,157,2016/09/20 02:46:06.06,-1313,4311,-15769,-291,-493,-403,-566,202,163,392,484
,158,2016/09/20 02:46:06.08,-1312,4293,-15778,-308,-460,-365,-503,152,138,384,434
,159,2016/09/20 02:46:06.10,-1360,4372,-15794,-335,-546,-292,-550,211,258,440,421
,160,2016/09/20 02:46:06.12,-1383,4367,-15766,-405,-670,-334,-631,265,297,537,482
,161,2016/09/20 02:46:06.14,-1347,4378,-15762,-398,-660,-385,-649,262,264,529,517
,162,2016/09/20 02:46:06.16,-1349,4344,-15804,-338,-565,-441,-620,227,179,451,530
,163,2016/09/20 02:46:06.18,-1326,4439,-15752,-325,-520,-368,-555,195,187,422,461
,164,2016/09/20 02:46:06.20,-1378,4387,-15789,-385,-606,-344,-564,221,220,495,454
,165,2016/09/20 02:46:06.22,-1339,4422,-15786,-431,-624,-391,-606,193,215,527,498
,166,2016/09/20 02:46:06.24,-1409,4339,-15716,-472,-678,-454,-679,206,225,575,566
,167,2016/09/20 02:46:06.26,-1403,4355,-15783,-377,-605,-452,-666,228,214,491,559
,168,2016/09/20 02:46:06.28,-1324,4288,-15824,-322,-552,-388,-584,230,196,437,486
,169,2016/09/20 02:46:06.30,-1343,4367,-15780,-512,-709,-515,-703,197,188,610,609
,170,2016/09/20 02:46:06.32,-1292,4316,-15795,-580,-757,-447,-656,177,209,668,551
,171,2016/09/20 02:46:06.34,-1403,4343,-15815,-445,-648,-382,-601,203,219,546,491
,172,2016/09/20 02:46:06.36,-1384,4358,-15772,-286,-462,-360,-471,176,111,374,415
,173,2016/09/20 02:46:06.38,-1292,4359,-15817,-257,-348,-333,-425,91,92,302,379
,174,2016/09/20 02:46:06.40,-1439,4357,-15769,-351,-522,-318,-542,171,224,436,430
,175,2016/09/20 02:46:06.42,-1292,4388,-15782,-423,-649,-319,-576,226,257,536,447
,176,2016/09/20 02:46:06.44,-1400,4346,-15781,-362,-599,-336,-591,237,255,480,463
,177,2016/09/20 02:46:06.46,-1343,4327,-15751,-272,-503,-370,-552,231,182,387,461
,178,2016/09/20 02:46:06.48,-1380,4332,-15779,-345,-575,-437,-680,230,243,460,558
,179,2016/09/20 02:46:06.50,-1340,4319,-15781,-423,-706,-329,-598,283,269,564,463
,180,2016/09/20 02:46:06.52,-1346,4359,-15811,-390,-612,-286,-504,222,218,501,395
,181,2016/09/20 02:46:06.54,-1310,4390,-15810,-365,-553,-424,-637,188,213,459,530
,182,2016/09/20 02:46:06.56,-1392,4381,-15765,-424,-658,-533,-771,234,238,541,652
,183,2016/09/20 02:46:06.58,-1367,4326,-15820,-455,-717,-505,-737,262,232,586,621
,184,2016/09/20 02:46:06.60,-1396,4278,-15794,-578,-804,-557,-776,226,219,691,666
,185,2016/09/20 02:46:06.62,-1326,4242,-15831,-634,-843,-500,-717,209,217,738,608
,186,2016/09/20 02:46:06.64,-1429,4289,-15787,-491,-683,-493,-697,192,204,587,595
,187,2016/09/20 02:46:06.66,-1400,4310,-15758,-422,-641,-474,-698,219,224,531,586
,188,2016/09/20 02:46:06.68,-1330,4380,-15789,-340,-589,-377,-598,249,221,464,487
,189,2016/09/20 02:46:06.70,-1368,4372,-15713,-358,-596,-310,-548,238,238,477,429
,190,2016/09/20 02:46:06.72,-1361,4484,-15709,-430,-645,-336,-588,215,252,537,462
,191,2016/09/20 02:46:06.74,-1407,4506,-15739,-384,-623,-410,-660,239,250,503,535
,192,2016/09/20 02:46:06.76,-1287,4475,-15792,-355,-599,-423,-652,244,229,477,537
,193,2016/09/20 02:46:06.78,-1240,4427,-15776,-292,-530,-334,-535,238,201,411,434
,194,2016/09/20 02:46:06.80,-1345,4359,-15771,-347,-540,-305,-500,193,195,443,402
,195,2016/09/20 02:46:06.82,-1271,4277,-15805,-403,-596,-352,-557,193,205,499,454
,196,2016/09/20 02:46:06.84,-1350,4261,-15775,-441,-616,-456,-648,175,192,528,552
,197,2016/09/20 02:46:06.86,-1302,4254,-15824,-401,-617,-484,-709,216,225,509,596
,198,2016/09/20 02:46:06.88,-1325,4270,-15781,-410,-677,-456,-704,267,248,543,580
,199,2016/09/20 02:46:06.90,-1407,4309,-15798,-430,-688,-372,-621,258,249,559,496
,200,2016/09/20 02:46:06.92,-1409,4318,-15748,-481,-708,-401,-652,227,251,594,526
,201,2016/09/20 02:46:06.94,-1393,4366,-15770,-442,-674,-456,-695,232,239,558,575
,202,2016/09/20 02:46:06.96,-1328,4325,-15756,-366,-582,-405,-586,216,181,474,495
,203,2016/09/20 02:46:06.98,-1290,4352,-15777,-273,-473,-337,-518,200,181,373,427
,204,2016/09/20 02:46:07.00,-1364,4341,-15794,-392,-592,-343,-533,200,190,492,438
,205,2016/09/20 02:46:07.02,-1364,4367,-15800,-405,-571,-279,-467,166,188,488,373
,206,2016/09/20 02:46:07.04,-1390,4306,-15813,-331,-507,-346,-550,176,204,419,448
,207,2016/09/20 02:46:07.06,-1352,4320,-15785,-292,-474,-379,-512,182,133,383,445
,208,2016/09/20 02:46:07.08,-1332,4318,-15788,-269,-374,-324,-391,105,67,321,357
,209,2016/09/20 02:46:07.10,-1310,4367,-15720,-315,-370,-259,-313,55,54,342,286
,210,2016/09/20 02:46:07.12,-1329,4385,-15787,-367,-422,-275,-380,55,105,394,327
,211,2016/09/20 02:46:07.14,-1354,4428,-15763,-335,-451,-327,-453,116,126,393,390
,212,2016/09/20 02:46:07.16,-1338,4440,-15772,-273,-399,-382,-498,126,116,336,440
,213,2016/09/20 02:46:07.18,-1314,4413,-15760,-295,-484,-358,-568,189,210,389,463
,214,2016/09/20 02:46:07.20,-1289,4375,-15771,-347,-609,-278,-543,262,265,478,410
,215,2016/09/20 02:46:07.22,-1374,4382,-15747,-372,-605,-318,-573,233,255,488,445
,216,2016/09/20 02:46:07.24,-1300,4318,-15611,-399,-634,-412,-676,235,264,516,544
,217,2016/09/20 02:46:07.26,-1418,4496,-15729,-399,-652,-535,-754,253,219,525,644
,218,2016/09/20 02:46:07.28,-1272,4520,-15879,-446,-696,-477,-717,250,240,571,597
,219,2016/09/20 02:46:07.30,-1355,4494,-15890,-533,-781,-495,-748,248,253,657,621
,220,2016/09/20 02:46:07.32,-1282,4554,-15777,-567,-809,-480,-758,242,278,688,619
,221,2016/09/20 02:46:07.34,-1077,4478,-15507,-481,-732,-385,-612,251,227,606,498
,222,2016/09/20 02:46:07.36,-1454,3989,-15807,-278,-501,-385,-601,223,216,389,493
,223,2016/09/20 02:46:07.38,-1544,4011,-15853,-357,-597,-452,-659,240,207,477,555
,224,2016/09/20 02:46:07.40,-1417,4146,-15677,-496,-697,-480,-675,201,195,596,577
,225,2016/09/20 02:46:07.42,-1304,4258,-15796,-596,-781,-495,-716,185,221,688,605
,226,2016/09/20 02:46:07.44,-1278,4515,-15838,-515,-733,-572,-814,218,242,624,693
,227,2016/09/20 02:46:07.46,-1188,4560,-15780,-568,-805,-672,-883,237,211,686,777
,228,2016/09/20 02:46:07.48,-1234,4391,-15763,-618,-846,-612,-823,228,211,732,717
,229,2016/09/20 02:46:07.50,-1211,4244,-15856,-524,-754,-381,-623,230,242,639,502
,230,2016/09/20 02:46:07.52,-1251,4321,-15806,-434,-663,-344,-591,229,247,548,467
,231,2016/09/20 02:46:07.54,-1151,4416,-15798,-408,-623,-445,-666,215,221,515,555
,232,2016/09/20 02:46:07.56,-1077,4615,-15814,-369,-582,-425,-614,213,189,475,519
,233,2016/09/20 02:46:07.58,-1041,4733,-15857,-370,-581,-461,-651,211,190,475,556
,234,2016/09/20 02:46:07.60,-981,4698,-15872,-533,-706,-481,-656,173,175,619,568
,235,2016/09/20 02:46:07.62,-1066,4511,-15906,-543,-724,-459,-692,181,233,633,575
,236,2016/09/20 02:46:07.64,-1119,4345,-15850,-492,-726,-496,-751,234,255,609,623
,237,2016/09/20 02:46:07.66,-1172,4165,-15805,-446,-687,-551,-753,241,202,566,652
,238,2016/09/20 02:46:07.68,-1193,4143,-15756,-505,-703,-530,-706,198,176,604,618
,239,2016/09/20 02:46:07.70,-1273,4114,-15754,-487,-679,-355,-569,192,214,583,462
,240,2016/09/20 02:46:07.72,-1218,4204,-15730,-401,-614,-302,-534,213,232,507,418
,241,2016/09/20 02:46:07.74,-1244,4224,-15752,-365,-562,-364,-542,197,178,463,453
,242,2016/09/20 02:46:07.76,-1274,4361,-15778,-290,-437,-387,-498,147,111,363,442
,243,2016/09/20 02:46:07.78,-1273,4457,-15816,-290,-437,-342,-491,147,149,363,416
,244,2016/09/20 02:46:07.80,-1261,4449,-15786,-346,-494,-288,-367,148,79,420,327
,245,2016/09/20 02:46:07.82,-1202,4460,-15812,-395,-402,-291,-265,7,-26,398,278
,246,2016/09/20 02:46:07.84,-1265,4419,-15722,-332,-305,-323,-308,-27,-15,318,315
,247,2016/09/20 02:46:07.86,-1242,4411,-15783,-257,-252,-364,-366,-5,2,254,365
,248,2016/09/20 02:46:07.88,-1235,4388,-15776,-267,-266,-321,-317,-1,-4,266,319
,249,2016/09/20 02:46:07.90,-1237,4421,-15771,-333,-324,-270,-258,-9,-12,328,264
,250,2016/09/20 02:46:07.92,-1239,4390,-15794,-370,-364,-271,-264,-6,-7,367,267
,251,2016/09/20 02:46:07.94,-1332,4392,-15770,-324,-317,-330,-325,-7,-5,320,327
,252,2016/09/20 02:46:07.96,-1247,4430,-15803,-262,-257,-363,-364,-5,1,259,363
,253,2016/09/20 02:46:07.98,-1259,4505,-15759,-261,-274,-308,-337,13,29,267,322
,254,2016/09/20 02:46:08.00,-1339,4530,-15751,-316,-360,-254,-309,44,55,338,281
,255,2016/09/20 02:46:08.02,-1239,4523,-15740,-357,-413,-259,-287,56,28,385,273
,256,2016/09/20 02:46:08.04,-1374,4510,-15725,-310,-314,-319,-322,4,3,312,320
,257,2016/09/20 02:46:08.06,-1347,4561,-15790,-259,-294,-370,-427,35,57,276,398
,258,2016/09/20 02:46:08.08,-1327,4435,-15734,-275,-311,-326,-335,36,9,293,330
,259,2016/09/20 02:46:08.10,-1327,4465,-15773,-330,-329,-263,-264,-1,1,329,263
,260,2016/09/20 02:46:08.12,-1284,4445,-15780,-371,-377,-268,-269,6,1,374,268
,261,2016/09/20 02:46:08.14,-1257,4391,-15756,-312,-311,-324,-323,-1,-1,311,323
,262,2016/09/20 02:46:08.16,-1336,4412,-15746,-270,-271,-384,-391,1,7,270,387
,263,2016/09/20 02:46:08.18,-1278,4386,-15751,-283,-315,-327,-360,32,33,299,343
,264,2016/09/20 02:46:08.20,-1292,4315,-15827,-324,-340,-256,-262,16,6,332,259
,265,2016/09/20 02:46:08.22,-1281,4316,-15821,-369,-375,-275,-289,6,14,372,282
,266,2016/09/20 02:46:08.24,-1206,4299,-15799,-321,-345,-322,-362,24,40,333,342
,267,2016/09/20 02:46:08.26,-1251,4314,-15857,-252,-293,-355,-392,41,37,272,373
,268,2016/09/20 02:46:08.28,-1308,4423,-15789,-259,-281,-312,-322,22,10,270,317
,269,2016/09/20 02:46:08.30,-1242,4400,-15765,-324,-332,-260,-277,8,17,328,268
,270,2016/09/20 02:46:08.32,-1246,4520,-15720,-367,-391,-269,-346,24,77,379,307
,271,2016/09/20 02:46:08.34,-1327,4545,-15684,-317,-420,-330,-454,103,124,368,392
,272,2016/09/20 02:46:08.36,-1392,4529,-15799,-264,-371,-368,-440,107,72,317,404
,273,2016/09/20 02:46:08.38,-1406,4553,-15785,-274,-345,-324,-385,71,61,309,354
,274,2016/09/20 02:46:08.40,-1243,4450,-15854,-331,-390,-261,-322,59,61,360,291
,275,2016/09/20 02:46:08.42,-1307,4388,-15812,-365,-422,-263,-301,57,38,393,282
,276,2016/09/20 02:46:08.44,-1265,4301,-15832,-312,-336,-356,-388,24,32,324,372
,277,2016/09/20 02:46:08.46,-1311,4297,-15796,-305,-324,-400,-408,19,8,314,404
,278,2016/09/20 02:46:08.48,-1313,4318,-15750,-279,-304,-310,-342,25,32,291,326
