TimeStamp;GazeX;GazeY;TimeStampWindows
582062127,381864;142,965279417416;119,625077956211;11:19:52.906
582062137,785367;148,738453444186;126,88793393199;11:19:52.917
582062172,379035;146,464811457877;127,155838501147;11:19:52.951
582062182,971988;148,794793901132;136,6584001161;11:19:52.962
582062201,357626;151,393349732892;140,142325967184;11:19:52.98
582062216,30066;151,795052011762;138,085896904548;11:19:52.995
582062227,800237;151,462927899174;135,07114898779;11:19:53.009
582062246,158932;150,953990228848;128,892189791629;11:19:53.025
582062261,35813;146,656895768194;117,429953719685;11:19:53.04
582062272,83162;145,977731443894;115,518088322569;11:19:53.052
582062291,220679;148,368086842375;112,131596449867;11:19:53.07
582062318,825649;145,004377883922;107,962086001002;11:19:53.097
582062336,279432;142,25845670339;102,607052626982;11:19:53.115
582062351,287897;140,76967836396;108,177598020308;11:19:53.13
582062362,91919;141,751144905466;108,452024557686;11:19:53.142
582062381,238969;140,521475799997;110,693575629635;11:19:53.16
582062396,397968;140,240229751735;113,585678556236;11:19:53.176
582062407,835535;139,755692400395;118,658340913465;11:19:53.187
582062426,259661;140,419475491874;119,801005321636;11:19:53.205
582062441,41139;142,056463732959;119,281209634184;11:19:53.22
582062472,336655;163,057959946557;118,686446296878;11:19:53.251
582062489,157939;177,798576826558;115,524309424118;11:19:53.268
582062497,662665;180,581622353658;113,372740453518;11:19:53.277
582062516,358778;185,021045993507;111,788959652284;11:19:53.295
582062531,331748;202,717381318651;114,30842951636;11:19:53.311
582062542,803527;209,188156267874;112,210165344567;11:19:53.322
582062561,242621;214,248292816074;117,874271165303;11:19:53.34
582062576,296418;212,731456806765;118,746674530311;11:19:53.355
582062587,741255;217,360801042105;121,659470257679;11:19:53.366
582062622,298145;219,06216231561;124,622349716516;11:19:53.401
582062632,753821;214,324490031396;128,023396011373;11:19:53.411
582062666,322834;215,838769521522;125,632990661156;11:19:53.445
582062677,753131;218,601079822103;123,617631119544;11:19:53.457
582062696,08018;217,041013678709;128,410454501932;11:19:53.476
582062711,305893;228,93005689813;132,628511328846;11:19:53.49
582062722,818726;225,544445191904;129,137863061867;11:19:53.502
582062769,217742;234,531732026674;122,459972711492;11:19:53.548
582062785,984715;224,047795837949;126,328599862808;11:19:53.565
582062801,29382;209,961301799747;119,754762538204;11:19:53.58
582062812,745499;219,322170921753;106,237819783944;11:19:53.591
582062831,495069;211,634400692449;102,33171623288;11:19:53.611
582062846,480013;219,784994181779;99,6566942881386;11:19:53.625
582062857,895342;223,175562864246;97,3161935746917;11:19:53.637
582062876,220253;225,161815032674;117,585335915338;11:19:53.656
582062891,664069;225,049283165802;115,255118257685;11:19:53.671
582062922,330176;220,594617158195;95,9748582550839;11:19:53.701
582062936,307143;222,051494577876;104,734883788276;11:19:53.715
582062947,728032;233,184972615265;116,476773482072;11:19:53.726
582062966,091004;322,503894618393;85,0324478177529;11:19:53.745
582062981,514292;332,339391676886;81,1195329384268;11:19:53.76
582062992,733328;334,520333849541;78,5683809668333;11:19:53.772
582063011,159165;361,76779385588;107,252013198438;11:19:53.79
582063026,110325;362,719808511768;104,74750410612;11:19:53.805
582063037,755303;365,475724584423;98,1168275163446;11:19:53.817
582063072,251039;371,58783825773;121,110503101762;11:19:53.851
582063082,782838;375,164624289091;137,736295586026;11:19:53.862
582063101,280948;375,427659056238;136,330446197046;11:19:53.88
582063116,282571;377,023701023176;142,590967090245;11:19:53.895
582063127,93097;376,112016294453;132,844238133945;11:19:53.907
582063146,292231;379,18270785818;117,281860455831;11:19:53.925
582063161,260925;379,013721159441;122,046219176751;11:19:53.94
582063172,823794;377,51331525716;119,871578999934;11:19:53.952
582063191,206438;374,980341076189;113,145074102177;11:19:53.97
582063218,834074;373,2216612567;108,713604228156;11:19:53.998
582063236,495695;371,268509050765;108,722667618059;11:19:54.015
582063251,428039;366,302895362182;97,9803472963868;11:19:54.033
582063262,910509;350,415193315035;101,591765672347;11:19:54.042
582063281,303844;333,013915406241;109,266599700077;11:19:54.06
582063296,259708;325,019347525183;112,34964046465;11:19:54.075
582063307,808892;317,817189782476;106,937347779232;11:19:54.087
582063326,253546;315,180146576035;106,079054104646;11:19:54.105
582063341,15296;316,876170441429;105,838137468746;11:19:54.12
582063372,419491;318,379054858704;105,720717520009;11:19:54.151
582063386,465311;325,176280703267;103,308884944209;11:19:54.165
582063397,855408;328,120625371432;102,396584239267;11:19:54.176
582063416,283383;330,754378250797;104,910532902271;11:19:54.196
582063431,366688;329,268924527214;107,947334660213;11:19:54.21
582063442,830341;328,076409370918;118,326429761812;11:19:54.222
582063461,397303;326,229452720982;123,201247438012;11:19:54.24
582063476,307409;319,56866760133;130,078108394999;11:19:54.255
582063487,871561;325,086046905375;136,121283392183;11:19:54.267
582063522,254824;346,011203759373;143,751072393399;11:19:54.301
582063532,672439;348,033988868702;149,811501982038;11:19:54.312
582063551,259928;383,283261165399;135,142252614421;11:19:54.33
582063566,089635;382,233980164742;132,952360072574;11:19:54.345
582063577,659774;392,784269932726;116,052016040649;11:19:54.356
582063596,156174;396,275508305332;115,860909431558;11:19:54.375
582063611,212536;399,179515430794;111,314222124644;11:19:54.39
582063622,788235;400,747811731612;111,363475440524;11:19:54.402
582063641,163181;406,988771362026;122,793310310409;11:19:54.42
582063669,058527;407,753830825877;124,8581974488;11:19:54.448
582063686,272397;410,023729623399;123,333800961654;11:19:54.465
582063701,344582;410,407708055742;121,413993165813;11:19:54.48
582063713,161905;410,227408361401;124,99260971631;11:19:54.492
582063731,375626;410,172765526365;125,280141437908;11:19:54.51
582063746,516236;402,9074005928;143,209261469842;11:19:54.527
582063758,078249;408,661150419806;149,91931965865;11:19:54.537
582063776,505369;445,168974529419;137,660540842671;11:19:54.555
582063791,681902;468,820419319249;129,508970313354;11:19:54.571
582063822,445086;479,169686315322;119,208297263056;11:19:54.601
582063836,351919;485,808965368221;109,361223051968;11:19:54.616
582063847,721489;510,350781198413;122,169641682408;11:19:54.627
582063866,068637;494,214028854484;114,04359164208;11:19:54.645
582063881,204971;491,739645684886;107,900165141372;11:19:54.66
582063892,766985;485,083688708025;105,8084172213;11:19:54.671
582063911,204795;487,738215989372;114,238480604297;11:19:54.69
582063926,11875;487,422003423232;117,676866188689;11:19:54.705
582063937,671355;507,051507142408;125,310208055634;11:19:54.717
582063972,301801;492,775809051802;135,493605272373;11:19:54.751
582063982,764748;497,143577728475;133,66064050521;11:19:54.762
582064001,106337;513,085062795529;128,376215004823;11:19:54.78
582064016,092137;506,561947169293;110,907810108386;11:19:54.795
582064027,727707;508,393040610133;95,9795895493292;11:19:54.806
582064046,178775;502,988814346837;89,5455121463361;11:19:54.825
582064061,117533;501,376593359472;87,0144162130243;11:19:54.84
582064072,770209;505,459183566909;90,382542416766;11:19:54.852
582064091,059197;498,847737263867;83,8045660532269;11:19:54.87
582064118,950267;518,968097751901;100,14275739794;11:19:54.898
582064136,159432;509,827105243642;95,4708408034876;11:19:54.915
582064151,326557;507,203575830167;102,720294312851;11:19:54.93
582064162,724779;505,138857260556;102,511181664848;11:19:54.941
582064180,911559;516,136826856089;113,328228678206;11:19:54.96
582064196,088091;526,022374801458;116,449751888104;11:19:54.975
582064225,972022;533,600843725756;122,933221633723;11:19:55.005
582064241,278561;541,064580939384;126,506151338832;11:19:55.02
582064272,041746;544,847344598391;146,610167365804;11:19:55.053
582064285,997331;545,312577141141;144,493053853859;11:19:55.065
582064297,617933;545,536540863012;144,334086870714;11:19:55.076
582064315,950114;549,896526572514;136,841499003248;11:19:55.095
582064331,197637;557,526769210668;111,585334291338;11:19:55.11
582064342,655731;583,301327045893;118,300127458951;11:19:55.121
582064361,126471;581,12854751819;118,302833944873;11:19:55.14
582064376,08319;570,567372382965;116,508988565459;11:19:55.155
582064422,270946;567,273371206961;119,576043748937;11:19:55.201
582064432,603031;571,584872598249;119,635246108763;11:19:55.211
582064450,985247;571,506252299839;125,841291604307;11:19:55.229
582064466,202835;561,976310084044;116,161560654599;11:19:55.245
582064496,112425;562,59656136088;109,442546488892;11:19:55.275
582064511,205565;565,136715769645;118,435189291418;11:19:55.29
582064522,723103;556,376537848981;107,740072326021;11:19:55.302
582064541,069824;561,739940011746;119,054047528906;11:19:55.32
582064568,698316;562,215816399084;121,311379354745;11:19:55.348
582064586,314606;562,157675058313;123,037476289045;11:19:55.365
582064601,176814;565,476871433725;150,132806426853;11:19:55.38
582064612,868834;565,540127860697;161,27811465789;11:19:55.391
582064631,125748;566,959014187629;170,668466437844;11:19:55.409
582064646,297149;567,057887692905;172,901506517843;11:19:55.426
582064657,722314;576,380625919735;193,590016348309;11:19:55.437
582064676,323916;579,00724592059;209,057151047705;11:19:55.455
582064691,81905;540,356583463605;164,437321264385;11:19:55.471
582064722,326498;465,891709800038;175,362270707531;11:19:55.501
582064736,271819;340,716936542698;172,78608962717;11:19:55.515
582064747,834261;267,113559518333;189,272398732581;11:19:55.526
582064766,293027;175,427033821943;191,730369771546;11:19:55.545
582064781,180039;188,097166524905;183,956330507855;11:19:55.56
582064792,780541;121,109512665675;179,755438655535;11:19:55.572
582064811,149928;105,41389746312;180,39006547853;11:19:55.59
582064826,246062;100,658360043378;180,98507893294;11:19:55.605
582064837,667378;99,2967852393619;177,695098695538;11:19:55.617
582064872,157126;94,2673456451426;179,035613012408;11:19:55.651
582064882,768469;94,5771222824677;176,956445226343;11:19:55.662
582064901,099366;94,0783702841613;172,986092834238;11:19:55.68
582064916,130497;97,6114947275778;177,114534152364;11:19:55.695
582064927,726723;103,021593472995;181,205644148292;11:19:55.706
582064946,117065;105,49791625875;183,223953356725;11:19:55.725
582064961,429591;104,862245767951;168,80066911854;11:19:55.741
582064972,682412;104,509026648259;167,487715308205;11:19:55.752
582064990,873467;104,527169776182;172,218751742024;11:19:55.77
582065018,84964;104,182549799011;166,937299885654;11:19:55.797
582065035,876198;95,7172441194168;158,577589604503;11:19:55.815
582065051,087371;81,5955656019091;142,358078423549;11:19:55.83
582065062,78495;90,7775405346746;146,641305957177;11:19:55.842
582065081,114138;133,470789744389;163,462635679517;11:19:55.86
582065096,21968;145,53178178885;162,885581122093;11:19:55.875
582065107,710276;148,996162019689;161,726499440742;11:19:55.887
582065126,110453;150,114639187041;162,924184972672;11:19:55.905
582065141,101812;151,251007562018;162,090776019705;11:19:55.92
582065172,330711;151,976165352305;162,305088727788;11:19:55.951
582065186,336331;162,863652812958;185,845191030412;11:19:55.965
582065197,586158;166,245537959914;198,711207952709;11:19:55.976
582065216,201017;188,575131842581;225,419162935844;11:19:55.995
582065231,391235;193,913281315775;226,509902710573;11:19:56.01
582065242,421249;190,796901016312;230,401111478128;11:19:56.021
582065261,212729;207,827564882269;230,78100114884;11:19:56.04
582065276,089905;220,626327568667;221,676605068098;11:19:56.055
582065287,741298;265,542239022504;246,061055857778;11:19:56.067
582065322,42349;284,164993319638;255,158711088323;11:19:56.102
582065334,531616;292,40225526161;260,348917831932;11:19:56.114
582065351,196807;267,164101152412;231,151125669032;11:19:56.13
582065366,256163;257,160408654789;222,604964087856;11:19:56.145
582065377,878048;284,230153123528;240,989871416239;11:19:56.157
582065396,24102;271,090584625947;227,888589232924;11:19:56.175
582065411,240077;262,282976557426;220,519591236881;11:19:56.19
582065422,740936;266,542956278111;236,141784263456;11:19:56.202
582065441,159503;260,533929163588;228,753732351069;11:19:56.22
582065468,337676;271,818181882742;228,855006905793;11:19:56.247
582065486,181905;245,10453850304;204,223873817242;11:19:56.265
582065501,108262;250,35272487553;205,850207337056;11:19:56.279
582065512,73314;252,290685965005;226,524760351556;11:19:56.292
582065530,984922;242,275099563378;211,639449718143;11:19:56.31
582065546,072931;232,983865754361;199,116701476545;11:19:56.325
582065557,606292;259,207548813019;227,585562333267;11:19:56.337
582065576,095849;251,824220764824;216,665876870344;11:19:56.355
582065591,034179;250,366441629228;217,756490545937;11:19:56.37
582065622,013756;232,412750987281;196,355854864341;11:19:56.401
582065636,084379;232,8427261981;202,961821189765;11:19:56.415
582065647,51938;254,113202310594;218,70553943274;11:19:56.426
582065665,937091;237,263438087822;209,497066986948;11:19:56.445
582065680,932727;235,008228990981;224,705875602931;11:19:56.46
582065692,636294;247,242347688954;231,181582070477;11:19:56.472
582065711,059565;249,219442122143;237,520577490894;11:19:56.49
582065725,968815;243,875433079901;235,788940659743;11:19:56.505
582065737,658697;259,846893200705;250,411444373167;11:19:56.516
582065772,200191;233,113285612203;251,710435738765;11:19:56.551
582065782,532276;188,118915144927;252,106038296053;11:19:56.561
582065800,999595;150,157929444908;241,573643849261;11:19:56.58
582065815,960591;133,20875813949;241,037953275139;11:19:56.595
582065827,605142;130,879526314599;241,737732727472;11:19:56.607
582065846,136181;141,723079922266;245,955729319442;11:19:56.625
582065861,482492;149,631500473572;248,838228701815;11:19:56.64
582065872,63567;145,576748440092;251,745294723862;11:19:56.652
582065890,868635;118,480254288713;246,524851163392;11:19:56.67
582065918,67503;116,620348462456;256,247839597507;11:19:56.697
582065936,141214;115,581832704062;262,742975410466;11:19:56.715
582065951,135139;117,484655155954;262,885750232787;11:19:56.73
582065962,627018;117,747433091601;262,389209271695;11:19:56.742
582065981,083218;118,562962337776;264,148963172995;11:19:56.76
582065996,301233;123,241783763179;267,626389931981;11:19:56.775
582066007,629749;120,560153824379;272,524341279981;11:19:56.787
582066026,122299;118,544786365331;275,577851651785;11:19:56.805
582066041,130337;121,546611614225;270,661787586926;11:19:56.819
582066072,205708;119,641792074109;270,94424637098;11:19:56.851
582066086,30926;121,311286738872;264,492439409458;11:19:56.865
582066097,551818;123,935994738273;261,362317709478;11:19:56.876
582066116,109371;112,681883452692;272,343629831084;11:19:56.895
582066131,050695;106,790956496327;279,63811978555;11:19:56.91
582066142,795744;108,195246295492;285,841466890464;11:19:56.921
582066161,122793;119,027856608324;273,632816723846;11:19:56.94
582066176,102606;117,143173581599;274,778668325282;11:19:56.955
582066187,855353;121,780212460831;269,264425317922;11:19:56.966
582066222,258288;129,712821773092;260,823929334298;11:19:57.001
582066232,625868;128,324046719566;262,535235599249;11:19:57.011
582066251,088055;127,897952135491;262,841439855827;11:19:57.03
582066266,625954;131,655353717038;269,477651338402;11:19:57.045
582066277,700872;121,492784190959;302,128777376936;11:19:57.056
582066295,952226;113,177803733423;326,906156242931;11:19:57.074
582066311,250212;113,593414350135;317,786584800245;11:19:57.09
582066322,665969;114,560367887001;304,657325303481;11:19:57.101
582066340,925021;82,9899962459847;248,802027071613;11:19:57.12
582066369,404541;99,2287276058688;239,993030852735;11:19:57.148
582066386,157829;121,804281524383;251,0550594066;11:19:57.165
582066401,138069;123,435590300159;262,751685457806;11:19:57.18
582066412,635935;110,771193873893;268,665323167042;11:19:57.192
582066431,132762;103,914643129748;266,0770356547;11:19:57.21
582066446,103594;112,014402501447;259,058216000603;11:19:57.225
582066457,507804;114,232621525846;256,778809008724;11:19:57.236
582066476,116248;113,868335753419;257,558546865554;11:19:57.255
582066491,012241;114,022595696842;258,806760845887;11:19:57.27
582066521,843422;121,700796107295;264,492103374878;11:19:57.301
582066536,044479;79,2461513584627;286,720119740672;11:19:57.315
582066547,68176;100,343902734362;299,823314311802;11:19:57.327
582066566,013085;98,9668124515728;286,282651737903;11:19:57.345
582066580,976647;102,882341325163;289,023376345413;11:19:57.36
582066592,810648;114,175320848232;302,099813945801;11:19:57.372
582066611,39771;120,524303097491;295,667882650028;11:19:57.391
582066626,291137;128,580271424475;287,370236016533;11:19:57.405
582066637,626067;136,131971370246;288,157355826348;11:19:57.417
582066672,273619;139,56484961705;286,138217465242;11:19:57.451
582066682,949109;146,244026861072;289,21926993458;11:19:57.462
582066701,095689;158,573837946664;301,481594973319;11:19:57.48
582066716,133662;162,037278418088;301,854134178923;11:19:57.495
582066727,529746;161,207741134071;300,956544428942;11:19:57.507
582066746,024008;169,246914908531;295,602396939262;11:19:57.525
582066761,182151;173,213663121406;280,169422929886;11:19:57.54
582066772,586789;174,442310602105;279,931087733838;11:19:57.551
582066791,072069;179,495230163555;272,343958375779;11:19:57.569
582066818,709541;178,660022161568;271,502505395556;11:19:57.597
582066836,166745;171,793095272323;271,625162466418;11:19:57.615
582066851,189323;170,930878162198;272,254855362584;11:19:57.63
582066863,196095;170,980260605508;285,069773525176;11:19:57.642
582066881,205399;171,166033200656;285,218111388009;11:19:57.66
582066896,201034;170,910946800342;287,175865880792;11:19:57.678
582066907,917858;174,611218982116;274,400994517194;11:19:57.687
582066926,24619;183,884113879468;249,644159354234;11:19:57.705
582066941,360286;186,543685485981;252,309905553382;11:19:57.72
582066972,166235;192,129234329973;254,810741794688;11:19:57.751
582066986,346338;182,313780853866;255,200706144457;11:19:57.765
582066997,550406;181,786371516918;255,253510584778;11:19:57.776
582067016,137896;176,146036278501;264,474151009465;11:19:57.795
582067031,087773;176,950039207968;265,617742050572;11:19:57.81
582067042,442375;177,175677112407;261,52493612983;11:19:57.821
582067061,106842;163,190474289343;286,553323446463;11:19:57.84
582067076,081095;157,856281138184;293,655936989426;11:19:57.855
582067087,493858;156,137419983593;309,450659949192;11:19:57.866
582067122,127725;154,674179704872;315,996011456671;11:19:57.901
582067132,68946;155,883772894582;314,929778948772;11:19:57.911
582067151,095197;159,472254619477;308,58496034551;11:19:57.93
582067166,48299;162,523243948456;268,099027854434;11:19:57.946
582067177,960756;162,820659153441;271,774297283043;11:19:57.957
582067196,14112;158,034695519261;281,323756439871;11:19:57.975
582067211,236827;152,450472907216;280,599717805343;11:19:57.99
582067222,990856;148,23546487747;290,329955420353;11:19:58.002
582067241,197307;146,596970482308;292,459686094092;11:19:58.02
582067268,831358;142,028356084656;278,365578042683;11:19:58.047
582067286,021707;141,212321758618;278,009162240317;11:19:58.065
582067301,10715;139,293545403995;300,364277377506;11:19:58.08
582067312,609292;144,995058486563;297,154684219758;11:19:58.091
582067331,121942;148,784976822837;294,397128221414;11:19:58.11
582067346,162481;147,865710334576;294,717134045635;11:19:58.125
582067357,572678;157,979517937689;282,882688684817;11:19:58.137
582067375,997232;157,821448856985;280,409237916786;11:19:58.155
582067391,317456;162,256104339263;269,929409214243;11:19:58.17
582067422,089621;187,928815864769;226,07000290508;11:19:58.201
582067436,005007;192,839769437507;233,269784772643;11:19:58.215
582067447,706863;205,317209563365;247,92641345118;11:19:58.226
582067466,106185;216,314728871295;268,993508327259;11:19:58.245
582067481,017574;225,741380949694;283,923375803136;11:19:58.26
582067492,475668;229,963136456447;291,064372950715;11:19:58.271
582067510,997298;230,017345454978;291,618636903219;11:19:58.29
582067525,928787;233,35810213468;296,744302480714;11:19:58.305
582067537,989443;237,525850705027;304,40193671094;11:19:58.317
582067572,211053;236,86053068247;303,14920714387;11:19:58.351
582067583,080698;242,04387675133;305,65257591593;11:19:58.362
582067601,039965;230,486655376065;306,345005690303;11:19:58.38
582067616,079649;209,591880569064;302,672754847247;11:19:58.395
582067627,533895;222,623143622176;297,610791474652;11:19:58.406
582067645,981542;229,514968716157;296,470866957267;11:19:58.425
582067660,989152;228,478023238593;294,607729468637;11:19:58.439
582067672,51396;209,158840113716;316,564362432027;11:19:58.451
582067690,920124;228,922802900539;294,696386980465;11:19:58.47
582067718,67905;216,025623217224;316,518072339436;11:19:58.497
582067736,151649;207,257449090279;328,522514372238;11:19:58.515
582067751,060044;202,210071046758;338,16243372102;11:19:58.53
582067762,731109;206,952919669111;331,047374688047;11:19:58.541
582067781,032499;198,321879000989;308,465687341658;11:19:58.559
582067796,144456;207,131065370357;294,362136872473;11:19:58.575
582067807,849733;205,665522320419;293,799889615642;11:19:58.586
582067825,981773;210,876219822538;301,604203830265;11:19:58.605
582067841,03899;218,716773707142;307,131426805173;11:19:58.62
582067872,16012;227,434448886326;299,195392920875;11:19:58.651
582067886,045142;225,628978277794;300,39310108798;11:19:58.665
582067897,858616;241,563288189673;310,380038713334;11:19:58.677
582067916,052237;246,792320665254;306,313856729804;11:19:58.695
582067931,0684;252,896873032011;292,148945561804;11:19:58.71
582067944,286284;253,252748010314;289,072587964793;11:19:58.723
582067961,069935;254,912214811341;296,467932167159;11:19:58.739
582067976,039484;255,275844155665;300,529228090462;11:19:58.755
582067987,729366;256,033902873749;300,876473482371;11:19:58.767
582068022,115195;259,448583370491;305,339178292988;11:19:58.801
582068032,605512;265,150562619028;301,311062410637;11:19:58.811
582068051,064278;272,82343882361;294,967791051618;11:19:58.83
582068066,201466;272,782575336484;276,10811661008;11:19:58.845
582068077,549226;274,304116819089;275,36426217295;11:19:58.857
582068096,062732;277,016699485741;275,41403288572;11:19:58.875
582068111,450525;295,772028664107;276,406074432839;11:19:58.89
582068122,397146;309,624553398687;271,502799198286;11:19:58.901
582068141,053916;314,156306140751;269,434539697585;11:19:58.92
582068168,631089;322,836443164782;270,756046139982;11:19:58.947
582068186,133623;320,163365618031;273,455722139467;11:19:58.965
582068201,248147;317,236897074821;277,072418704929;11:19:58.98
582068212,775948;321,155466953664;274,010076219205;11:19:58.992
582068231,136354;315,962330522371;281,238187259762;11:19:59.01
582068246,285517;318,759439097652;293,950903875639;11:19:59.026
582068258,102412;333,407535599982;284,119371763697;11:19:59.037
582068276,115991;345,020487412222;267,617184729505;11:19:59.055
