// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,63,2016/11/29 07:22:23.95,-2824,8893,-13973,90,75,297,-240,-244,4,242
,64,2016/11/29 07:22:23.96,-2694,8863,-14013,107,52,212,-128,-166,38,147
,65,2016/11/29 07:22:23.97,-2744,8844,-13994,143,102,99,-143,-182,39,162
,66,2016/11/29 07:22:23.98,-2618,8767,-13996,190,167,2,-193,-215,22,204
,67,2016/11/29 07:22:23.99,-2526,8710,-14024,280,228,-145,-156,-157,1,156
,68,2016/11/29 07:22:24.00,-2557,8671,-14131,377,290,-258,-245,-247,2,246
,69,2016/11/29 07:22:24.01,-2457,8614,-14202,407,334,-367,-145,-175,30,160
,70,2016/11/29 07:22:24.02,-2387,8489,-14345,393,381,-479,-162,-189,27,175
,71,2016/11/29 07:22:24.03,-2384,8316,-14388,391,375,-556,-186,-194,8,190
,72,2016/11/29 07:22:24.04,-2410,8276,-14459,402,335,-599,-116,-125,9,120
,73,2016/11/29 07:22:24.05,-2421,8227,-14529,384,266,-612,-184,-212,28,198
,74,2016/11/29 07:22:24.06,-2507,8095,-14464,414,167,-615,-113,-169,56,141
,75,2016/11/29 07:22:24.07,-2387,8035,-14398,450,85,-614,-171,-202,31,186
,76,2016/11/29 07:22:24.08,-2339,8021,-14327,477,21,-617,-183,-201,18,192
,77,2016/11/29 07:22:24.09,-2247,7907,-14307,493,-22,-633,-132,-138,6,135
,78,2016/11/29 07:22:24.10,-2253,7797,-14389,443,5,-645,-237,-236,-1,236
,79,2016/11/29 07:22:24.11,-2291,7742,-14491,345,13,-618,-166,-170,4,168
,80,2016/11/29 07:22:24.12,-2348,7654,-14516,209,-42,-554,-181,-192,11,186
,81,2016/11/29 07:22:24.13,-2371,7588,-14421,82,-135,-466,-214,-231,17,222
,82,2016/11/29 07:22:24.14,-2427,7547,-14347,-41,-224,-371,-139,-182,43,160
,83,2016/11/29 07:22:24.15,-2485,7541,-14264,-146,-325,-262,-224,-266,42,245
,84,2016/11/29 07:22:24.16,-2460,7510,-14202,-175,-382,-156,-139,-196,57,167
,85,2016/11/29 07:22:24.17,-2444,7488,-14125,-189,-442,-13,-170,-204,34,187
,86,2016/11/29 07:22:24.18,-2474,7581,-14186,-229,-403,97,-177,-192,15,184
,87,2016/11/29 07:22:24.19,-2520,7626,-14170,-272,-375,174,-75,-108,33,91
,88,2016/11/29 07:22:24.20,-2501,7808,-14180,-357,-324,230,-138,-182,44,160
,89,2016/11/29 07:22:24.21,-2566,7822,-14229,-424,-294,258,-113,-132,19,122
,90,2016/11/29 07:22:24.22,-2585,7963,-14268,-514,-288,260,-189,-183,-6,186
,91,2016/11/29 07:22:24.23,-2741,8051,-14290,-560,-296,264,-239,-230,-9,234
,92,2016/11/29 07:22:24.24,-2709,8153,-14302,-605,-299,272,-158,-172,14,165
,93,2016/11/29 07:22:24.25,-2652,8250,-14226,-620,-373,237,-219,-247,28,233
,94,2016/11/29 07:22:24.26,-2803,8418,-14140,-571,-345,162,-115,-172,57,143
,95,2016/11/29 07:22:24.27,-2786,8491,-14067,-485,-341,100,-139,-185,46,162
,96,2016/11/29 07:22:24.28,-2826,8460,-14013,-363,-323,26,-182,-209,27,195
,97,2016/11/29 07:22:24.29,-2809,8554,-13993,-254,-329,-21,-96,-141,45,118
,98,2016/11/29 07:22:24.30,-2881,8615,-14014,-161,-272,-113,-164,-214,50,189
,99,2016/11/29 07:22:24.31,-2877,8535,-14079,-92,-257,-183,-141,-166,25,153
,100,2016/11/29 07:22:24.32,-2965,8486,-14189,-9,-214,-216,-200,-210,10,205
,101,2016/11/29 07:22:24.33,-2983,8363,-14258,101,-242,-237,-247,-263,16,255
,102,2016/11/29 07:22:24.34,-3041,8386,-14118,222,-275,-216,-148,-191,43,169
,103,2016/11/29 07:22:24.35,-3047,8441,-14097,319,-279,-201,-189,-244,55,216
,104,2016/11/29 07:22:24.36,-2977,8416,-14103,385,-216,-189,-65,-139,74,102
,105,2016/11/29 07:22:24.37,-3081,8304,-13991,464,-176,-195,-94,-143,49,118
,106,2016/11/29 07:22:24.38,-2999,8407,-14050,521,-130,-212,-149,-161,12,155
,107,2016/11/29 07:22:24.39,-2914,8510,-13940,542,-37,-239,-115,-90,-25,102
,108,2016/11/29 07:22:24.40,-2958,8568,-13926,499,21,-304,-203,-182,-21,192
,109,2016/11/29 07:22:24.41,-2894,8511,-13933,389,85,-375,-126,-143,17,134
,110,2016/11/29 07:22:24.42,-2946,8451,-14105,304,130,-418,-117,-172,55,144
,111,2016/11/29 07:22:24.43,-2932,8379,-13998,279,168,-455,-127,-196,69,161
,112,2016/11/29 07:22:24.44,-2879,8344,-14088,259,171,-479,-85,-160,75,122
,113,2016/11/29 07:22:24.45,-2840,8331,-14037,266,224,-478,-226,-266,40,246
,114,2016/11/29 07:22:24.46,-2811,8326,-14011,252,238,-475,-166,-170,4,168
,115,2016/11/29 07:22:24.47,-2932,8326,-14042,228,274,-462,-174,-156,-18,165
,116,2016/11/29 07:22:24.48,-2925,8223,-14036,224,317,-423,-207,-181,-26,194
,117,2016/11/29 07:22:24.49,-2814,8241,-14047,217,364,-382,-158,-150,-8,154
,118,2016/11/29 07:22:24.50,-2828,8271,-14105,238,357,-321,-248,-249,1,248
,119,2016/11/29 07:22:24.51,-2835,8205,-14155,254,366,-264,-165,-172,7,168
,120,2016/11/29 07:22:24.52,-2854,8187,-14157,293,350,-199,-150,-162,12,156
,121,2016/11/29 07:22:24.53,-2759,8171,-14133,338,339,-158,-129,-159,30,144
,122,2016/11/29 07:22:24.54,-2825,8222,-14185,351,303,-109,-76,-112,36,94
,123,2016/11/29 07:22:24.55,-2851,8225,-14300,337,304,-57,-216,-237,21,226
,124,2016/11/29 07:22:24.56,-2822,8243,-14334,302,267,-2,-164,-192,28,178
,125,2016/11/29 07:22:24.57,-2818,8187,-14312,260,196,50,-176,-199,23,187
,126,2016/11/29 07:22:24.58,-2848,8245,-14274,238,171,113,-200,-211,11,205
,127,2016/11/29 07:22:24.59,-2924,8223,-14262,258,107,161,-161,-160,-1,160
,128,2016/11/29 07:22:24.60,-2793,8109,-14207,292,69,182,-273,-260,-13,266
,129,2016/11/29 07:22:24.61,-2861,8193,-14260,358,57,231,-163,-169,6,166
,130,2016/11/29 07:22:24.62,-2910,8140,-14275,405,6,221,-157,-170,13,163
,131,2016/11/29 07:22:24.63,-2856,8117,-14333,463,-35,219,-195,-200,5,197
,132,2016/11/29 07:22:24.64,-2923,8196,-14218,524,-102,225,-143,-150,7,146
,133,2016/11/29 07:22:24.65,-2808,8198,-14190,502,-88,186,-200,-224,24,212
,134,2016/11/29 07:22:24.66,-2856,8123,-14221,489,-52,143,-69,-138,69,103
,135,2016/11/29 07:22:24.67,-2916,8129,-14315,470,-64,105,-66,-147,81,106
,136,2016/11/29 07:22:24.68,-2941,8082,-14312,493,-65,86,-97,-184,87,140
,137,2016/11/29 07:22:24.69,-2966,8091,-14352,485,-63,59,-96,-145,49,120
,138,2016/11/29 07:22:24.70,-2899,8040,-14281,509,-59,46,-240,-244,4,242
,139,2016/11/29 07:22:24.71,-2950,8023,-14259,543,-41,39,-170,-168,-2,169
,140,2016/11/29 07:22:24.72,-2980,8003,-14213,552,-10,57,-136,-165,29,150
,141,2016/11/29 07:22:24.73,-3011,7978,-14208,530,35,70,-111,-181,70,146
,142,2016/11/29 07:22:24.74,-2939,7973,-14218,512,78,71,-72,-136,64,104
,143,2016/11/29 07:22:24.75,-2934,7939,-14243,473,122,69,-193,-234,41,213
,144,2016/11/29 07:22:24.76,-2855,7936,-14182,451,161,77,-116,-179,63,147
,145,2016/11/29 07:22:24.77,-2896,7856,-14226,427,208,79,-130,-189,59,159
,146,2016/11/29 07:22:24.78,-2920,7916,-14222,442,247,78,-179,-224,45,201
,147,2016/11/29 07:22:24.79,-2863,7888,-14314,470,266,85,-90,-150,60,120
,148,2016/11/29 07:22:24.80,-2893,7932,-14304,446,295,46,-158,-226,68,192
,149,2016/11/29 07:22:24.81,-2891,7911,-14336,441,327,6,-60,-149,89,104
,150,2016/11/29 07:22:24.82,-2884,7992,-14299,399,356,-32,-61,-153,92,107
,151,2016/11/29 07:22:24.83,-2815,7973,-14331,358,362,-92,-83,-168,85,125
,152,2016/11/29 07:22:24.84,-2772,7941,-14356,331,384,-143,-22,-108,86,65
,153,2016/11/29 07:22:24.85,-2719,7962,-14357,339,361,-198,-140,-210,70,175
,154,2016/11/29 07:22:24.86,-2731,7874,-14392,285,380,-226,-82,-157,75,119
,155,2016/11/29 07:22:24.87,-2731,7909,-14413,283,364,-276,-98,-167,69,132
,156,2016/11/29 07:22:24.88,-2732,7823,-14395,266,372,-312,-115,-191,76,153
,157,2016/11/29 07:22:24.89,-2676,7842,-14344,269,388,-338,-40,-121,81,80
,158,2016/11/29 07:22:24.90,-2752,7827,-14418,278,387,-370,-132,-204,72,168
,159,2016/11/29 07:22:24.91,-2582,7826,-14417,299,396,-380,-43,-137,94,90
,160,2016/11/29 07:22:24.92,-2722,7788,-14409,284,381,-387,-73,-158,85,115
,161,2016/11/29 07:22:24.93,-2663,7826,-14450,268,363,-390,-152,-199,47,175
,162,2016/11/29 07:22:24.94,-2696,7750,-14448,256,339,-381,-68,-122,54,95
,163,2016/11/29 07:22:24.95,-2695,7843,-14458,235,301,-408,-119,-178,59,148
,164,2016/11/29 07:22:24.96,-2692,7831,-14470,178,260,-424,-27,-107,80,67
,165,2016/11/29 07:22:24.97,-2624,7759,-14484,169,200,-430,-57,-125,68,91
,166,2016/11/29 07:22:24.98,-2660,7761,-14445,136,133,-440,-117,-167,50,142
,167,2016/11/29 07:22:24.99,-2679,7761,-14488,136,123,-478,-58,-100,42,79
,168,2016/11/29 07:22:25.00,-2678,7748,-14487,143,65,-490,-144,-169,25,156
,169,2016/11/29 07:22:25.01,-2683,7793,-14488,174,78,-523,-93,-120,27,106
,170,2016/11/29 07:22:25.02,-2617,7773,-14448,234,29,-556,-103,-143,40,123
,171,2016/11/29 07:22:25.03,-2712,7788,-14535,225,73,-608,-125,-178,53,151
,172,2016/11/29 07:22:25.04,-2736,7708,-14489,263,12,-641,-39,-103,64,71
,173,2016/11/29 07:22:25.05,-2772,7651,-14534,256,22,-677,-124,-174,50,149
,174,2016/11/29 07:22:25.06,-2818,7677,-14627,248,33,-701,-58,-114,56,86
,175,2016/11/29 07:22:25.07,-2759,7488,-14417,290,-163,-712,-92,-125,33,108
,176,2016/11/29 07:22:25.08,-2859,7577,-14583,283,13,-693,-179,-170,-9,174
,177,2016/11/29 07:22:25.09,-2855,7405,-14475,304,-145,-696,-110,-102,-8,106
,178,2016/11/29 07:22:25.10,-2802,7465,-14483,330,-58,-678,-184,-185,1,184
,179,2016/11/29 07:22:25.11,-2773,7408,-14427,321,-118,-663,-128,-154,26,141
,180,2016/11/29 07:22:25.12,-2874,7388,-14561,284,-48,-637,-147,-169,22,158
,181,2016/11/29 07:22:25.13,-2776,7375,-14554,259,-69,-562,-172,-188,16,180
,182,2016/11/29 07:22:25.14,-2894,7236,-14379,236,-112,-496,-69,-85,16,77
,183,2016/11/29 07:22:25.15,-2816,7432,-14439,238,54,-450,-158,-164,6,161
,184,2016/11/29 07:22:25.16,-2883,7300,-14349,191,-47,-389,-100,-124,24,112
,185,2016/11/29 07:22:25.17,-2997,7439,-14425,174,134,-367,-125,-150,25,137
,186,2016/11/29 07:22:25.18,-2839,7368,-14419,128,160,-352,-163,-195,32,179
,187,2016/11/29 07:22:25.19,-2785,7388,-14434,92,165,-315,-84,-117,33,100
,188,2016/11/29 07:22:25.20,-2866,7424,-14479,51,251,-309,-161,-191,30,176
,189,2016/11/29 07:22:25.21,-2811,7457,-14461,-8,263,-285,-40,-91,51,65
,190,2016/11/29 07:22:25.22,-2885,7534,-14576,-102,299,-290,-19,-86,67,52
,191,2016/11/29 07:22:25.23,-2865,7457,-14591,-150,270,-256,-86,-158,72,122
,192,2016/11/29 07:22:25.24,-2853,7463,-14600,-195,266,-221,-62,-138,76,100
,193,2016/11/29 07:22:25.25,-2794,7457,-14559,-173,221,-200,-181,-243,62,212
,194,2016/11/29 07:22:25.26,-2808,7510,-14572,-175,210,-174,-101,-169,68,135
,195,2016/11/29 07:22:25.27,-2738,7445,-14526,-182,195,-144,-91,-146,55,118
,196,2016/11/29 07:22:25.28,-2773,7438,-14500,-203,196,-110,-106,-168,62,137
,197,2016/11/29 07:22:25.29,-2775,7467,-14513,-212,180,-74,-21,-113,92,67
,198,2016/11/29 07:22:25.30,-2774,7487,-14532,-219,207,-59,-110,-206,96,158
,199,2016/11/29 07:22:25.31,-2774,7452,-14518,-232,201,-46,-60,-162,102,111
,200,2016/11/29 07:22:25.32,-2725,7462,-14544,-205,208,-30,-88,-173,85,130
,201,2016/11/29 07:22:25.33,-2771,7463,-14582,-163,206,-9,-134,-229,95,181
,202,2016/11/29 07:22:25.34,-2857,7472,-14656,-169,179,9,-102,-187,85,144
,203,2016/11/29 07:22:25.35,-2814,7477,-14545,-127,141,30,-201,-264,63,232
,204,2016/11/29 07:22:25.36,-2724,7524,-14546,-108,111,43,-93,-183,90,138
,205,2016/11/29 07:22:25.37,-2664,7534,-14579,-92,93,57,-67,-168,101,117
,206,2016/11/29 07:22:25.38,-2741,7616,-14568,-101,64,83,-101,-207,106,154
,207,2016/11/29 07:22:25.39,-2706,7622,-14544,-156,30,72,-54,-148,94,101
,208,2016/11/29 07:22:25.40,-2820,7595,-14531,-183,1,91,-174,-240,66,207
,209,2016/11/29 07:22:25.41,-2760,7592,-14572,-257,-10,83,-114,-172,58,143
,210,2016/11/29 07:22:25.42,-2785,7517,-14594,-237,-54,91,-114,-175,61,144
,211,2016/11/29 07:22:25.43,-2728,7476,-14597,-213,-69,129,-169,-243,74,206
,212,2016/11/29 07:22:25.44,-2734,7565,-14493,-177,-100,146,-83,-184,101,133
,213,2016/11/29 07:22:25.45,-2739,7598,-14417,-191,-102,157,-160,-249,89,204
,214,2016/11/29 07:22:25.46,-2740,7601,-14423,-199,-41,160,-56,-149,93,102
,215,2016/11/29 07:22:25.47,-2696,7581,-14393,-219,-39,161,-59,-141,82,100
,216,2016/11/29 07:22:25.48,-2785,7656,-14496,-197,2,168,-108,-191,83,149
,217,2016/11/29 07:22:25.49,-2806,7638,-14535,-219,-4,170,-77,-131,54,104
,218,2016/11/29 07:22:25.50,-2803,7666,-14516,-216,-37,156,-183,-218,35,200
,219,2016/11/29 07:22:25.51,-2764,7714,-14581,-232,-79,117,-119,-200,81,159
,220,2016/11/29 07:22:25.52,-2747,7699,-14477,-233,-103,86,-118,-219,101,168
,221,2016/11/29 07:22:25.53,-2776,7719,-14490,-229,-110,69,-146,-274,128,210
,222,2016/11/29 07:22:25.54,-2878,7724,-14520,-187,-122,57,-67,-203,136,135
,223,2016/11/29 07:22:25.55,-2763,7684,-14452,-126,-135,39,-155,-269,114,212
,224,2016/11/29 07:22:25.56,-2872,7662,-14472,-81,-109,56,-116,-212,96,164
,225,2016/11/29 07:22:25.57,-2809,7696,-14469,-55,-98,55,-128,-201,73,164
,226,2016/11/29 07:22:25.58,-2846,7674,-14430,-11,-85,60,-164,-228,64,196
,227,2016/11/29 07:22:25.59,-2832,7711,-14465,-10,-80,75,-92,-156,64,124
,228,2016/11/29 07:22:25.60,-2838,7662,-14453,-35,-37,79,-189,-259,70,224
,229,2016/11/29 07:22:25.61,-2793,7687,-14436,-9,-19,98,-112,-224,112,168
,230,2016/11/29 07:22:25.62,-2881,7651,-14490,12,2,90,-112,-226,114,169
,231,2016/11/29 07:22:25.63,-2867,7714,-14432,24,-7,88,-183,-277,94,230
,232,2016/11/29 07:22:25.64,-2875,7705,-14534,27,22,81,-141,-192,51,166
,233,2016/11/29 07:22:25.65,-2902,7686,-14417,29,52,80,-232,-251,19,241
,234,2016/11/29 07:22:25.66,-2834,7688,-14443,27,40,68,-136,-182,46,159
,235,2016/11/29 07:22:25.67,-2767,7683,-14446,89,76,35,-101,-165,64,133
,236,2016/11/29 07:22:25.68,-2830,7747,-14456,110,76,-5,-110,-205,95,157
,237,2016/11/29 07:22:25.69,-2836,7830,-14374,120,100,-43,-36,-149,113,92
,238,2016/11/29 07:22:25.70,-2793,7791,-14425,112,135,-113,-141,-243,102,192
,239,2016/11/29 07:22:25.71,-2894,7867,-14370,111,159,-184,-84,-206,122,145
,240,2016/11/29 07:22:25.72,-2865,7830,-14476,114,204,-253,-106,-209,103,157
,241,2016/11/29 07:22:25.73,-2843,7788,-14458,93,231,-338,-163,-246,83,204
,242,2016/11/29 07:22:25.74,-2828,7725,-14510,117,275,-378,-93,-154,61,123
,243,2016/11/29 07:22:25.75,-2857,7735,-14426,102,287,-463,-176,-214,38,195
,244,2016/11/29 07:22:25.76,-2824,7733,-14445,108,333,-524,-136,-174,38,155
,245,2016/11/29 07:22:25.77,-2786,7674,-14468,90,365,-597,-141,-186,45,163
,246,2016/11/29 07:22:25.78,-2856,7712,-14470,92,370,-661,-184,-244,60,214
,247,2016/11/29 07:22:25.79,-2890,7670,-14422,69,380,-748,-126,-196,70,161
,248,2016/11/29 07:22:25.80,-2924,7644,-14450,56,405,-784,-230,-291,61,260
,249,2016/11/29 07:22:25.81,-2844,7669,-14460,68,394,-837,-177,-238,61,207
,250,2016/11/29 07:22:25.82,-2884,7617,-14480,54,422,-888,-158,-219,61,188
,251,2016/11/29 07:22:25.83,-2888,7597,-14440,35,432,-908,-191,-264,73,227
,252,2016/11/29 07:22:25.84,-2831,7620,-14503,29,418,-938,-111,-184,73,147
,253,2016/11/29 07:22:25.85,-2832,7576,-14439,20,436,-934,-211,-263,52,237
,254,2016/11/29 07:22:25.86,-2834,7547,-14445,-10,475,-983,-158,-213,55,185
,255,2016/11/29 07:22:25.87,-2789,7575,-14428,-47,516,-1018,-138,-198,60,168
,256,2016/11/29 07:22:25.88,-2877,7570,-14452,-78,518,-1055,-136,-189,53,162
,257,2016/11/29 07:22:25.89,-2732,7552,-14530,-79,539,-1102,-25,-108,83,66
,258,2016/11/29 07:22:25.90,-2862,7530,-14532,-53,551,-1150,-114,-197,83,155
,259,2016/11/29 07:22:25.91,-2876,7541,-14615,-20,523,-1145,-103,-176,73,139
,260,2016/11/29 07:22:25.92,-2850,7514,-14678,-34,505,-1156,-145,-180,35,162
,261,2016/11/29 07:22:25.93,-2897,7516,-14629,-49,429,-1159,-183,-213,30,198
,262,2016/11/29 07:22:25.94,-2859,7458,-14597,-108,372,-1127,-106,-136,30,121
,263,2016/11/29 07:22:25.95,-2903,7445,-14654,-170,313,-1097,-198,-226,28,212
,264,2016/11/29 07:22:25.96,-2944,7369,-14694,-202,269,-1072,-108,-159,51,133
,265,2016/11/29 07:22:25.97,-2855,7315,-14533,-203,233,-1019,-99,-149,50,124
,266,2016/11/29 07:22:25.98,-2890,7392,-14456,-162,180,-956,-172,-196,24,184
,267,2016/11/29 07:22:25.99,-2864,7418,-14535,-155,219,-944,-83,-127,44,105
,268,2016/11/29 07:22:26.00,-2971,7377,-14537,-160,257,-916,-168,-223,55,195
,269,2016/11/29 07:22:26.01,-2951,7430,-14480,-149,276,-898,-76,-152,76,114
,270,2016/11/29 07:22:26.02,-2909,7315,-14488,-186,299,-844,-79,-135,56,107
,271,2016/11/29 07:22:26.03,-2909,7397,-14475,-235,340,-795,-178,-193,15,185
,272,2016/11/29 07:22:26.04,-2951,7393,-14527,-295,388,-750,-113,-130,17,121
,273,2016/11/29 07:22:26.05,-2996,7403,-14539,-386,371,-695,-187,-207,20,197
,274,2016/11/29 07:22:26.06,-3032,7373,-14608,-417,379,-631,-87,-123,36,105
,275,2016/11/29 07:22:26.07,-2973,7375,-14615,-437,390,-569,-61,-111,50,86
,276,2016/11/29 07:22:26.08,-2930,7405,-14528,-389,369,-523,-80,-154,74,117
,277,2016/11/29 07:22:26.09,-2902,7410,-14498,-362,355,-459,7,-80,87,36
,278,2016/11/29 07:22:26.10,-2950,7378,-14577,-326,349,-436,-85,-147,62,116
,279,2016/11/29 07:22:26.11,-2889,7370,-14583,-305,343,-389,-66,-114,48,90
,280,2016/11/29 07:22:26.12,-2911,7379,-14554,-260,318,-342,-90,-138,48,114
,281,2016/11/29 07:22:26.13,-2813,7494,-14557,-238,292,-306,-114,-173,59,143
,282,2016/11/29 07:22:26.14,-2849,7508,-14527,-252,294,-300,-28,-84,56,56
,283,2016/11/29 07:22:26.15,-2877,7569,-14554,-238,274,-300,-128,-167,39,147
,284,2016/11/29 07:22:26.16,-2907,7515,-14609,-244,248,-288,-28,-92,64,60
,285,2016/11/29 07:22:26.17,-2873,7585,-14589,-267,204,-288,-14,-86,72,50
,286,2016/11/29 07:22:26.18,-2969,7514,-14524,-244,203,-291,-97,-157,60,127
,287,2016/11/29 07:22:26.19,-2954,7524,-14593,-207,178,-274,-61,-125,64,93
,288,2016/11/29 07:22:26.20,-2929,7553,-14527,-160,140,-262,-162,-225,63,193
,289,2016/11/29 07:22:26.21,-3028,7518,-14558,-132,138,-244,-13,-141,128,77
,290,2016/11/29 07:22:26.22,-2944,7480,-14528,-120,133,-209,29,-111,140,41
,291,2016/11/29 07:22:26.23,-2888,7458,-14444,-85,109,-167,-44,-156,112,100
,292,2016/11/29 07:22:26.24,-2979,7520,-14555,-72,134,-131,-4,-93,89,48
,293,2016/11/29 07:22:26.25,-2907,7542,-14588,-79,138,-84,-113,-168,55,140
