// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,61,2016/11/29 07:26:44.94,-2518,7269,-14726,-192,52,-84,-183,-151,-32,167
,62,2016/11/29 07:26:44.95,-2438,7285,-14616,-246,-21,-62,-204,-165,-39,184
,63,2016/11/29 07:26:44.96,-2363,7349,-14634,-334,59,-53,-141,-102,-39,121
,64,2016/11/29 07:26:44.97,-2343,7359,-14625,-349,-9,-37,-229,-180,-49,204
,65,2016/11/29 07:26:44.98,-2435,7406,-14645,-309,-33,-39,-203,-150,-53,176
,66,2016/11/29 07:26:44.99,-2477,7386,-14711,-318,17,-25,-222,-178,-44,200
,67,2016/11/29 07:26:45.00,-2442,7407,-14713,-294,-52,-28,-275,-236,-39,255
,68,2016/11/29 07:26:45.01,-2390,7438,-14707,-254,-50,-15,-176,-171,-5,173
,69,2016/11/29 07:26:45.02,-2455,7449,-14715,-261,-68,-32,-229,-218,-11,223
,70,2016/11/29 07:26:45.03,-2451,7489,-14741,-249,-149,-19,-195,-154,-41,174
,71,2016/11/29 07:26:45.04,-2510,7423,-14641,-245,-131,9,-223,-161,-62,192
,72,2016/11/29 07:26:45.05,-2483,7441,-14609,-248,-140,39,-253,-185,-68,219
,73,2016/11/29 07:26:45.06,-2489,7469,-14626,-234,-72,60,-182,-136,-46,159
,74,2016/11/29 07:26:45.07,-2445,7470,-14562,-205,-55,71,-258,-217,-41,237
,75,2016/11/29 07:26:45.08,-2441,7487,-14632,-179,-22,93,-187,-144,-43,165
,76,2016/11/29 07:26:45.09,-2480,7447,-14662,-119,9,92,-174,-127,-47,150
,77,2016/11/29 07:26:45.10,-2538,7425,-14675,-47,-8,93,-211,-156,-55,183
,78,2016/11/29 07:26:45.11,-2459,7508,-14651,25,-50,110,-147,-88,-59,117
,79,2016/11/29 07:26:45.12,-2444,7456,-14685,1,3,113,-232,-176,-56,204
,80,2016/11/29 07:26:45.13,-2442,7475,-14647,7,-10,100,-192,-150,-42,171
,81,2016/11/29 07:26:45.14,-2454,7419,-14697,-1,-44,105,-201,-170,-31,185
,82,2016/11/29 07:26:45.15,-2385,7404,-14612,-34,-11,90,-271,-232,-39,251
,83,2016/11/29 07:26:45.16,-2390,7444,-14586,-64,66,79,-209,-157,-52,183
,84,2016/11/29 07:26:45.17,-2425,7492,-14683,-83,20,60,-269,-202,-67,235
,85,2016/11/29 07:26:45.18,-2459,7437,-14649,-139,69,52,-180,-121,-59,150
,86,2016/11/29 07:26:45.19,-2425,7455,-14693,-161,77,33,-177,-128,-49,152
,87,2016/11/29 07:26:45.20,-2400,7436,-14641,-171,90,5,-234,-175,-59,204
,88,2016/11/29 07:26:45.21,-2374,7420,-14543,-127,21,-13,-188,-130,-58,159
,89,2016/11/29 07:26:45.22,-2333,7547,-14482,-35,54,-100,-273,-218,-55,245
,90,2016/11/29 07:26:45.23,-2402,7695,-14461,106,94,-234,-222,-170,-52,196
,91,2016/11/29 07:26:45.24,-2312,7656,-14517,250,118,-390,-215,-172,-43,193
,92,2016/11/29 07:26:45.25,-2249,7680,-14434,442,165,-568,-235,-198,-37,216
,93,2016/11/29 07:26:45.26,-2095,8302,-14139,839,187,-867,-176,-134,-42,155
,94,2016/11/29 07:26:45.27,-2123,9276,-14196,1579,305,-1596,-265,-222,-43,243
,95,2016/11/29 07:26:45.28,-2081,9834,-14080,2627,491,-2826,-206,-176,-30,191
,96,2016/11/29 07:26:45.29,-2346,10660,-14372,3926,719,-4384,-183,-172,-11,177
,97,2016/11/29 07:26:45.30,-2465,10747,-14677,4782,796,-5986,-208,-208,0,208
,98,2016/11/29 07:26:45.31,-2676,10224,-14986,5179,1003,-7489,-110,-131,21,120
,99,2016/11/29 07:26:45.32,-2843,9705,-15484,5459,895,-8804,-186,-191,5,188
,100,2016/11/29 07:26:45.33,-2911,9085,-15755,5458,836,-9822,-151,-146,-5,148
,101,2016/11/29 07:26:45.34,-2921,8498,-14900,5848,546,-10804,-157,-146,-11,151
,102,2016/11/29 07:26:45.35,-2902,8027,-14702,6231,552,-11594,-177,-154,-23,165
,103,2016/11/29 07:26:45.36,-2801,7757,-15120,6367,709,-12206,-82,-66,-16,74
,104,2016/11/29 07:26:45.37,-3004,7091,-15305,6147,678,-12522,-168,-142,-26,155
,105,2016/11/29 07:26:45.38,-2997,6351,-15688,5725,1055,-12671,-137,-97,-40,117
,106,2016/11/29 07:26:45.39,-3154,5249,-15036,5153,885,-12487,-141,-106,-35,123
,107,2016/11/29 07:26:45.40,-3021,5183,-15772,4920,1263,-12219,-181,-148,-33,164
,108,2016/11/29 07:26:45.41,-2958,4388,-14710,4727,702,-11812,-101,-93,-8,97
,109,2016/11/29 07:26:45.42,-3242,4096,-14477,4802,840,-11415,-192,-188,-4,190
,110,2016/11/29 07:26:45.43,-3467,3999,-14438,4902,907,-10954,-126,-142,16,134
,111,2016/11/29 07:26:45.44,-3422,3693,-14788,4718,744,-10420,-105,-116,11,110
,112,2016/11/29 07:26:45.45,-3431,3753,-15640,4228,1004,-9857,-154,-162,8,158
,113,2016/11/29 07:26:45.46,-3542,3598,-15980,3512,1185,-9199,-89,-105,16,97
,114,2016/11/29 07:26:45.47,-3370,3192,-15080,2982,875,-8563,-176,-187,11,181
,115,2016/11/29 07:26:45.48,-3466,3318,-15160,2722,1032,-7952,-105,-133,28,119
,116,2016/11/29 07:26:45.49,-3349,3093,-14912,2591,670,-7368,-90,-106,16,98
,117,2016/11/29 07:26:45.50,-3580,3452,-15610,2193,1048,-6832,-118,-140,22,129
,118,2016/11/29 07:26:45.51,-3563,3165,-15237,1687,755,-6299,-20,-67,47,43
,119,2016/11/29 07:26:45.52,-3767,3156,-15643,1235,1151,-5807,-79,-140,61,109
,120,2016/11/29 07:26:45.53,-3690,3032,-15327,956,897,-5300,14,-82,96,34
,121,2016/11/29 07:26:45.54,-3819,3043,-15656,646,1082,-4835,24,-66,90,21
,122,2016/11/29 07:26:45.55,-3704,3159,-15664,309,1026,-4407,-1,-117,116,59
,123,2016/11/29 07:26:45.56,-3726,3066,-15637,13,1012,-3992,69,-80,149,5
,124,2016/11/29 07:26:45.57,-3915,3061,-15591,-164,1060,-3559,-26,-173,147,99
,125,2016/11/29 07:26:45.58,-3821,3193,-15521,-214,1017,-3161,9,-143,152,67
,126,2016/11/29 07:26:45.59,-3713,3325,-15581,-264,1034,-2762,-5,-136,131,70
,127,2016/11/29 07:26:45.60,-3743,3468,-15578,-266,1037,-2429,-19,-155,136,87
,128,2016/11/29 07:26:45.61,-3820,3628,-15609,-253,1069,-2137,28,-93,121,32
,129,2016/11/29 07:26:45.62,-3801,3677,-15662,-240,1125,-1900,-112,-197,85,154
,130,2016/11/29 07:26:45.63,-3910,3747,-15782,-243,1203,-1678,-68,-163,95,115
,131,2016/11/29 07:26:45.64,-3790,3725,-15895,-274,1207,-1455,-53,-124,71,88
,132,2016/11/29 07:26:45.65,-3765,3729,-15932,-277,1180,-1247,-39,-109,70,74
,133,2016/11/29 07:26:45.66,-3710,3858,-15909,-280,1145,-1069,67,-30,97,-18
,134,2016/11/29 07:26:45.67,-3711,3887,-15915,-305,1111,-884,-28,-132,104,80
,135,2016/11/29 07:26:45.68,-3699,3945,-15936,-268,1030,-744,9,-120,129,55
,136,2016/11/29 07:26:45.69,-3588,3966,-15804,-266,982,-612,-10,-134,124,72
,137,2016/11/29 07:26:45.70,-3607,3989,-15823,-221,974,-535,-61,-173,112,117
,138,2016/11/29 07:26:45.71,-3555,3938,-15883,-196,944,-459,16,-93,109,38
,139,2016/11/29 07:26:45.72,-3578,3950,-15868,-166,947,-383,-63,-153,90,108
,140,2016/11/29 07:26:45.73,-3563,3900,-15866,-153,869,-334,-12,-98,86,55
,141,2016/11/29 07:26:45.74,-3498,3921,-15854,-140,808,-300,-22,-94,72,58
,142,2016/11/29 07:26:45.75,-3527,3863,-15772,-145,739,-238,-83,-155,72,119
,143,2016/11/29 07:26:45.76,-3537,3846,-15775,-146,656,-197,-26,-120,94,73
,144,2016/11/29 07:26:45.77,-3487,3828,-15763,-163,583,-131,-115,-194,79,154
,145,2016/11/29 07:26:45.78,-3450,3845,-15841,-187,485,-73,-57,-134,77,95
,146,2016/11/29 07:26:45.79,-3345,3702,-15993,-279,412,24,-39,-115,76,77
,147,2016/11/29 07:26:45.80,-3467,3521,-16065,-459,257,137,-36,-146,110,91
,148,2016/11/29 07:26:45.81,-3415,3374,-16219,-716,92,272,61,-75,136,7
,149,2016/11/29 07:26:45.82,-3186,3225,-16188,-1116,-67,413,-39,-146,107,92
,150,2016/11/29 07:26:45.83,-2644,2434,-16033,-1480,-141,534,-41,-91,50,66
,151,2016/11/29 07:26:45.84,-3335,2108,-15913,-1119,605,572,-81,-109,28,95
,152,2016/11/29 07:26:45.85,-3093,3468,-15556,-1058,269,833,-144,-183,39,163
,153,2016/11/29 07:26:45.86,-3081,3432,-15638,-1878,268,1143,-77,-126,49,101
,154,2016/11/29 07:26:45.87,-3161,3387,-15550,-2387,222,1339,-165,-193,28,179
,155,2016/11/29 07:26:45.88,-3167,3295,-14939,-2448,456,1430,-94,-117,23,105
,156,2016/11/29 07:26:45.89,-3417,4123,-13734,-1616,714,1330,-65,-84,19,74
,157,2016/11/29 07:26:45.90,-3439,4961,-12578,-51,1029,995,-107,-155,48,131
,158,2016/11/29 07:26:45.91,-3747,4963,-12555,2403,1893,381,-24,-97,73,60
,159,2016/11/29 07:26:45.92,-4064,6955,-14388,5291,2978,-273,-103,-196,93,149
,160,2016/11/29 07:26:45.93,-4090,7746,-16722,7329,3334,-824,-35,-138,103,86
,161,2016/11/29 07:26:45.94,-4566,7515,-17704,8252,3670,-1295,-22,-99,77,60
,162,2016/11/29 07:26:45.95,-4502,6509,-17734,8666,3237,-1585,-54,-91,37,72
,163,2016/11/29 07:26:45.96,-4440,5867,-18031,8659,3062,-1609,53,11,42,-32
,164,2016/11/29 07:26:45.97,-4465,5482,-18200,8184,2536,-1511,-10,-53,43,31
,165,2016/11/29 07:26:45.98,-4158,5092,-17898,7344,2203,-1416,17,-61,78,22
,166,2016/11/29 07:26:45.99,-4238,4469,-17598,6172,1914,-1284,-26,-99,73,62
,167,2016/11/29 07:26:46.00,-3676,3899,-17144,5055,1605,-1208,-109,-175,66,142
,168,2016/11/29 07:26:46.01,-3270,3172,-16391,4106,1343,-1113,-35,-68,33,51
,169,2016/11/29 07:26:46.02,-2968,2673,-15884,3330,1165,-975,-115,-109,-6,112
,170,2016/11/29 07:26:46.03,-3102,2517,-15715,2493,1448,-910,-74,-69,-5,71
,171,2016/11/29 07:26:46.04,-2642,2046,-15116,1853,1311,-808,-73,-84,11,78
,172,2016/11/29 07:26:46.05,-2505,1751,-14989,1234,1432,-729,-124,-142,18,133
,173,2016/11/29 07:26:46.06,-2343,1632,-15050,714,1447,-638,-70,-70,0,70
,174,2016/11/29 07:26:46.07,-2312,1743,-15079,289,1389,-626,-164,-132,-32,148
,175,2016/11/29 07:26:46.08,-2170,1670,-15140,-219,1218,-656,-92,-46,-46,69
,176,2016/11/29 07:26:46.09,-2100,1615,-15349,-877,1139,-690,-61,-24,-37,42
,177,2016/11/29 07:26:46.10,-1933,1473,-15720,-1617,922,-705,-105,-83,-22,94
,178,2016/11/29 07:26:46.11,-1706,1316,-16082,-2318,594,-709,-6,-21,15,13
,179,2016/11/29 07:26:46.12,-1680,1236,-16341,-3158,265,-645,-76,-85,9,80
,180,2016/11/29 07:26:46.13,-1733,1104,-16717,-4091,-66,-593,-32,-20,-12,26
,181,2016/11/29 07:26:46.14,-1598,1105,-16841,-5091,-511,-496,-38,-7,-31,22
,182,2016/11/29 07:26:46.15,-1549,1138,-16994,-6044,-1035,-439,-102,-61,-41,81
,183,2016/11/29 07:26:46.16,-1536,1516,-16794,-6883,-1583,-457,-11,-10,-1,10
,184,2016/11/29 07:26:46.17,-1645,1868,-16207,-7677,-2122,-547,-92,-104,12,98
,185,2016/11/29 07:26:46.18,-1671,1909,-15061,-8207,-2451,-754,-62,-79,17,70
,186,2016/11/29 07:26:46.19,-1842,2246,-14373,-8238,-2571,-937,-63,-59,-4,61
,187,2016/11/29 07:26:46.20,-2184,2725,-14381,-7664,-2492,-992,-149,-124,-25,136
,188,2016/11/29 07:26:46.21,-2693,3362,-14533,-6609,-2283,-929,-106,-67,-39,86
,189,2016/11/29 07:26:46.22,-3015,3838,-14955,-5103,-2038,-765,-209,-181,-28,195
,190,2016/11/29 07:26:46.23,-3388,4588,-15361,-3403,-1885,-502,-184,-174,-10,179
,191,2016/11/29 07:26:46.24,-3662,5322,-15835,-1836,-1647,-296,-152,-130,-22,141
,192,2016/11/29 07:26:46.25,-4150,5648,-16238,-700,-1135,-90,-200,-165,-35,182
,193,2016/11/29 07:26:46.26,-4322,5744,-16511,352,-878,134,-111,-94,-17,102
,194,2016/11/29 07:26:46.27,-4368,5841,-16654,1213,-549,403,-179,-177,-2,178
,195,2016/11/29 07:26:46.28,-4395,5906,-16645,1857,-192,574,-149,-175,26,162
,196,2016/11/29 07:26:46.29,-4301,5766,-16671,2358,180,735,-135,-168,33,151
,197,2016/11/29 07:26:46.30,-4261,5556,-16597,2685,630,894,-171,-192,21,181
,198,2016/11/29 07:26:46.31,-4077,5291,-16531,2965,971,995,-70,-84,14,77
,199,2016/11/29 07:26:46.32,-3775,4951,-16234,3164,1275,1074,-140,-134,-6,137
,200,2016/11/29 07:26:46.33,-3655,4717,-15973,3304,1682,1136,-93,-98,5,95
,201,2016/11/29 07:26:46.34,-3528,4560,-15848,3358,1977,1143,-85,-108,23,96
,202,2016/11/29 07:26:46.35,-3226,4324,-15718,3246,2219,1148,-166,-174,8,170
,203,2016/11/29 07:26:46.36,-3070,4073,-15578,3069,2330,1132,-119,-119,0,119
,204,2016/11/29 07:26:46.37,-2827,3736,-15557,2782,2432,1120,-229,-208,-21,218
,205,2016/11/29 07:26:46.38,-2626,3390,-15727,2433,2448,1135,-237,-178,-59,207
,206,2016/11/29 07:26:46.39,-2442,3191,-15793,1988,2358,1185,-184,-144,-40,164
,207,2016/11/29 07:26:46.40,-2303,2978,-15904,1424,2246,1276,-183,-164,-19,173
,208,2016/11/29 07:26:46.41,-2189,2669,-16062,820,2063,1347,-75,-81,6,78
,209,2016/11/29 07:26:46.42,-2118,2463,-16048,237,1710,1438,-161,-157,-4,159
,210,2016/11/29 07:26:46.43,-2040,2372,-16110,-382,1357,1531,-178,-152,-26,165
,211,2016/11/29 07:26:46.44,-1968,2317,-16268,-1021,973,1611,-186,-149,-37,167
,212,2016/11/29 07:26:46.45,-1841,2102,-16376,-1733,634,1753,-239,-197,-42,218
,213,2016/11/29 07:26:46.46,-1995,1871,-16512,-2378,112,1839,-144,-127,-17,135
,214,2016/11/29 07:26:46.47,-1613,2007,-16624,-2951,-395,1968,-204,-189,-15,196
,215,2016/11/29 07:26:46.48,-1686,1963,-16445,-3602,-996,2077,-146,-147,1,146
,216,2016/11/29 07:26:46.49,-1776,2084,-16400,-4194,-1580,2144,-130,-132,2,131
,217,2016/11/29 07:26:46.50,-1838,2294,-15752,-4653,-2176,2172,-224,-224,0,224
,218,2016/11/29 07:26:46.51,-2090,2661,-15241,-5000,-2447,2122,-159,-175,16,167
,219,2016/11/29 07:26:46.52,-1883,2961,-14630,-4814,-2839,1963,-220,-222,2,221
,220,2016/11/29 07:26:46.53,-2243,3501,-14710,-4337,-2781,1759,-173,-171,-2,172
,221,2016/11/29 07:26:46.54,-2518,3693,-14238,-3532,-2679,1520,-143,-126,-17,134
,222,2016/11/29 07:26:46.55,-2760,4156,-14291,-2233,-2283,1318,-214,-198,-16,206
,223,2016/11/29 07:26:46.56,-2792,4963,-14532,-656,-1857,1122,-112,-107,-5,109
,224,2016/11/29 07:26:46.57,-3263,5656,-15071,807,-1098,866,-164,-164,0,164
,225,2016/11/29 07:26:46.58,-3625,6295,-15667,2098,-421,536,-117,-136,19,126
,226,2016/11/29 07:26:46.59,-3995,6472,-16063,3107,141,229,-109,-142,33,125
,227,2016/11/29 07:26:46.60,-4103,6236,-16225,4049,442,-49,-201,-235,34,218
,228,2016/11/29 07:26:46.61,-4409,6095,-16537,5015,884,-198,-98,-161,63,129
,229,2016/11/29 07:26:46.62,-4343,6066,-17013,6022,1079,-277,-127,-190,63,158
,230,2016/11/29 07:26:46.63,-4249,5970,-17356,6746,1317,-292,-113,-159,46,136
,231,2016/11/29 07:26:46.64,-4078,5600,-17179,7122,1486,-252,-132,-154,22,143
,232,2016/11/29 07:26:46.65,-3949,5244,-17120,7280,1678,-191,-246,-242,-4,244
,233,2016/11/29 07:26:46.66,-3655,4737,-16736,7339,1716,-116,-171,-183,12,177
,234,2016/11/29 07:26:46.67,-3540,4301,-16612,7150,1799,0,-220,-234,14,227
,235,2016/11/29 07:26:46.68,-3337,3916,-16340,6691,1987,120,-167,-183,16,175
,236,2016/11/29 07:26:46.69,-2926,3371,-16077,6130,2077,228,-140,-158,18,149
,237,2016/11/29 07:26:46.70,-2874,2897,-15757,5405,2304,325,-214,-228,14,221
,238,2016/11/29 07:26:46.71,-2468,2401,-15608,4726,2403,420,-122,-138,16,130
,239,2016/11/29 07:26:46.72,-2415,2215,-15757,3902,2477,508,-157,-176,19,166
,240,2016/11/29 07:26:46.73,-2038,1934,-15832,3005,2436,582,-140,-163,23,151
,241,2016/11/29 07:26:46.74,-1979,1689,-15859,2048,2198,641,-123,-152,29,137
,242,2016/11/29 07:26:46.75,-1806,1471,-15920,1128,2028,647,-175,-203,28,189
,243,2016/11/29 07:26:46.76,-1643,1242,-16079,264,1768,647,-80,-94,14,87
,244,2016/11/29 07:26:46.77,-1461,1239,-16305,-508,1403,618,-138,-139,1,138
,245,2016/11/29 07:26:46.78,-1377,1215,-16339,-1256,1022,528,-114,-118,4,116
,246,2016/11/29 07:26:46.79,-1256,1202,-16450,-1954,571,463,-108,-116,8,112
,247,2016/11/29 07:26:46.80,-1159,1361,-16408,-2647,74,338,-186,-184,-2,185
,248,2016/11/29 07:26:46.81,-1026,1500,-16412,-3307,-473,166,-111,-122,11,116
,249,2016/11/29 07:26:46.82,-1127,1877,-16388,-3985,-1020,-102,-190,-188,-2,189
,250,2016/11/29 07:26:46.83,-1322,2108,-16307,-4648,-1522,-416,-167,-173,6,170
,251,2016/11/29 07:26:46.84,-1482,2215,-16122,-5224,-2132,-749,-153,-168,15,160
,252,2016/11/29 07:26:46.85,-1726,2078,-15753,-5610,-2522,-1069,-234,-240,6,237
,253,2016/11/29 07:26:46.86,-1960,2037,-15633,-5571,-2833,-1298,-124,-146,22,135
,254,2016/11/29 07:26:46.87,-2158,2292,-15395,-5142,-3100,-1430,-167,-190,23,178
,255,2016/11/29 07:26:46.88,-2461,2429,-15278,-4576,-3135,-1448,-134,-148,14,141
,256,2016/11/29 07:26:46.89,-2586,2669,-15135,-3938,-2876,-1392,-118,-122,4,120
,257,2016/11/29 07:26:46.90,-2706,3295,-14795,-3031,-2509,-1273,-213,-191,-22,202
,258,2016/11/29 07:26:46.91,-2847,3806,-14731,-1918,-1965,-1196,-131,-111,-20,121
,259,2016/11/29 07:26:46.92,-3100,4237,-15025,-823,-1201,-1102,-188,-169,-19,178
,260,2016/11/29 07:26:46.93,-3426,4433,-15395,178,-488,-1033,-152,-159,7,155
,261,2016/11/29 07:26:46.94,-3655,4332,-15868,1072,118,-915,-136,-155,19,145
,262,2016/11/29 07:26:46.95,-3844,4404,-16365,1871,619,-748,-230,-231,1,230
,263,2016/11/29 07:26:46.96,-3809,4657,-16951,2537,922,-560,-163,-163,0,163
,264,2016/11/29 07:26:46.97,-3849,4794,-17117,2968,1284,-374,-215,-212,-3,213
,265,2016/11/29 07:26:46.98,-3768,4787,-16926,3231,1550,-264,-176,-191,15,183
,266,2016/11/29 07:26:46.99,-3559,4724,-16976,3323,1868,-188,-141,-166,25,153
,267,2016/11/29 07:26:47.00,-3408,4366,-16639,3373,2021,-128,-212,-219,7,215
,268,2016/11/29 07:26:47.01,-3228,4144,-16600,3422,2272,-95,-105,-122,17,113
,269,2016/11/29 07:26:47.02,-2905,3693,-16315,3449,2274,-22,-149,-175,26,162
,270,2016/11/29 07:26:47.03,-2843,3562,-16244,3459,2512,1,-125,-163,38,144
,271,2016/11/29 07:26:47.04,-2567,3287,-16049,3444,2506,50,-130,-157,27,143
,272,2016/11/29 07:26:47.05,-2381,3145,-16005,3288,2485,37,-222,-222,0,222
,273,2016/11/29 07:26:47.06,-2174,2931,-15971,3031,2435,30,-141,-132,-9,136
,274,2016/11/29 07:26:47.07,-2050,2705,-15836,2777,2270,-4,-198,-180,-18,189
,275,2016/11/29 07:26:47.08,-1826,2504,-15894,2440,2214,-47,-167,-156,-11,161
,276,2016/11/29 07:26:47.09,-1694,2311,-16026,2055,2044,-113,-149,-131,-18,140
,277,2016/11/29 07:26:47.10,-1630,2117,-16147,1610,1859,-181,-240,-200,-40,220
,278,2016/11/29 07:26:47.11,-1566,1931,-16304,1140,1664,-249,-199,-142,-57,170
,279,2016/11/29 07:26:47.12,-1393,1730,-16353,624,1318,-320,-264,-204,-60,234
,280,2016/11/29 07:26:47.13,-1436,1576,-16477,86,1013,-376,-246,-202,-44,224
,281,2016/11/29 07:26:47.14,-1310,1394,-16477,-470,662,-406,-200,-178,-22,189
,282,2016/11/29 07:26:47.15,-1314,1392,-16549,-1000,323,-426,-247,-219,-28,233
,283,2016/11/29 07:26:47.16,-1289,1257,-16566,-1564,-114,-422,-138,-118,-20,128
,284,2016/11/29 07:26:47.17,-1309,1222,-16642,-2088,-442,-430,-209,-171,-38,190
