// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,34,2016/11/29 07:18:55.65,-1527,2804,-16120,194,23,138,238,-10,248,-114
,35,2016/11/29 07:18:55.66,-1559,2777,-16110,203,35,181,188,-83,271,-52
,36,2016/11/29 07:18:55.67,-1522,2794,-16092,189,55,202,211,-27,238,-92
,37,2016/11/29 07:18:55.68,-1465,2854,-16128,177,50,251,59,-114,173,27
,38,2016/11/29 07:18:55.69,-1536,2843,-16172,147,56,261,164,-8,172,-78
,39,2016/11/29 07:18:55.70,-1471,2854,-16170,125,56,276,180,18,162,-99
,40,2016/11/29 07:18:55.71,-1539,2774,-16239,80,39,280,210,-22,232,-94
,41,2016/11/29 07:18:55.72,-1478,2815,-16203,90,33,273,303,40,263,-171
,42,2016/11/29 07:18:55.73,-1429,2864,-16213,82,4,270,183,-62,245,-60
,43,2016/11/29 07:18:55.74,-1522,2838,-16248,107,18,277,224,-37,261,-93
,44,2016/11/29 07:18:55.75,-1507,2771,-16227,101,0,266,186,-15,201,-85
,45,2016/11/29 07:18:55.76,-1552,2819,-16196,94,11,264,182,-42,224,-70
,46,2016/11/29 07:18:55.77,-1472,2842,-16197,80,-10,281,241,2,239,-121
,47,2016/11/29 07:18:55.78,-1536,2906,-16216,40,6,283,99,-115,214,8
,48,2016/11/29 07:18:55.79,-1560,2848,-16269,17,5,298,163,-63,226,-50
,49,2016/11/29 07:18:55.80,-1513,2789,-16107,-10,-16,292,162,-15,177,-73
,50,2016/11/29 07:18:55.81,-1535,2769,-16193,1,-26,335,137,-54,191,-41
,51,2016/11/29 07:18:55.82,-1497,2765,-16152,1,7,357,207,20,187,-113
,52,2016/11/29 07:18:55.83,-1546,2808,-16096,28,-15,372,110,-83,193,-13
,53,2016/11/29 07:18:55.84,-1513,2876,-16099,27,-15,365,231,-44,275,-93
,54,2016/11/29 07:18:55.85,-1480,2908,-16102,-24,33,349,231,-29,260,-101
,55,2016/11/29 07:18:55.86,-1479,2967,-16156,-71,84,305,236,-42,278,-97
,56,2016/11/29 07:18:55.87,-1545,2838,-16247,-85,82,282,338,36,302,-187
,57,2016/11/29 07:18:55.88,-1615,2894,-16234,-105,85,239,323,-22,345,-150
,58,2016/11/29 07:18:55.89,-1556,2909,-16248,-109,103,205,417,58,359,-237
,59,2016/11/29 07:18:55.90,-1486,2890,-16226,-131,97,166,341,70,271,-205
,60,2016/11/29 07:18:55.91,-1545,2963,-16159,-119,122,117,242,-14,256,-114
,61,2016/11/29 07:18:55.92,-1568,2949,-16180,-156,137,48,278,10,268,-144
,62,2016/11/29 07:18:55.93,-1454,2871,-16160,-122,127,-6,189,-74,263,-57
,63,2016/11/29 07:18:55.94,-1604,2900,-16143,-115,128,-42,306,-3,309,-151
,64,2016/11/29 07:18:55.95,-1467,2863,-16141,-105,142,-79,294,11,283,-152
,65,2016/11/29 07:18:55.96,-1513,2847,-16087,-94,143,-106,196,-98,294,-49
,66,2016/11/29 07:18:55.97,-1434,2809,-16162,-77,181,-136,251,-10,261,-120
,67,2016/11/29 07:18:55.98,-1468,2769,-16143,-80,190,-170,194,-76,270,-59
,68,2016/11/29 07:18:55.99,-1448,2789,-16192,-66,195,-185,303,-47,350,-128
,69,2016/11/29 07:18:56.00,-1473,2778,-16235,-59,189,-165,278,-23,301,-127
,70,2016/11/29 07:18:56.01,-1440,2815,-16249,-63,185,-158,251,-34,285,-108
,71,2016/11/29 07:18:56.02,-1511,2802,-16227,-77,177,-155,282,14,268,-148
,72,2016/11/29 07:18:56.03,-1389,2807,-16230,-111,170,-135,139,-111,250,-14
,73,2016/11/29 07:18:56.04,-1532,2810,-16236,-115,154,-128,196,-117,313,-39
,74,2016/11/29 07:18:56.05,-1496,2821,-16203,-123,129,-112,188,-98,286,-45
,75,2016/11/29 07:18:56.06,-1379,2888,-16251,-121,127,-97,144,-146,290,1
,76,2016/11/29 07:18:56.07,-1467,2838,-16238,-128,119,-104,262,-16,278,-123
,77,2016/11/29 07:18:56.08,-1466,2842,-16166,-136,131,-91,241,-81,322,-80
,78,2016/11/29 07:18:56.09,-1436,2775,-16182,-129,103,-96,257,-130,387,-63
,79,2016/11/29 07:18:56.10,-1387,2838,-16176,-109,88,-85,196,-134,330,-31
,80,2016/11/29 07:18:56.11,-1455,2801,-16194,-115,103,-84,111,-169,280,29
,81,2016/11/29 07:18:56.12,-1429,2824,-16163,-112,105,-102,169,-45,214,-62
,82,2016/11/29 07:18:56.13,-1463,2819,-16168,-117,93,-85,101,-75,176,-13
,83,2016/11/29 07:18:56.14,-1443,2865,-16182,-124,92,-101,208,-39,247,-84
,84,2016/11/29 07:18:56.15,-1392,2801,-16254,-144,83,-105,212,-34,246,-89
,85,2016/11/29 07:18:56.16,-1425,2830,-16205,-171,70,-98,119,-121,240,1
,86,2016/11/29 07:18:56.17,-1566,2822,-16167,-182,63,-99,158,-67,225,-45
,87,2016/11/29 07:18:56.18,-1441,2822,-16186,-178,44,-88,53,-139,192,43
,88,2016/11/29 07:18:56.19,-1471,2802,-16226,-194,58,-86,149,-80,229,-34
,89,2016/11/29 07:18:56.20,-1497,2863,-16236,-222,48,-64,172,-35,207,-68
,90,2016/11/29 07:18:56.21,-1513,2856,-16226,-209,42,-71,196,-83,279,-56
,91,2016/11/29 07:18:56.22,-1523,2844,-16223,-218,47,-57,292,-61,353,-115
,92,2016/11/29 07:18:56.23,-1470,2858,-16154,-207,52,-48,166,-140,306,-13
,93,2016/11/29 07:18:56.24,-1523,2861,-16223,-208,38,-52,240,-19,259,-110
,94,2016/11/29 07:18:56.25,-1494,2821,-16114,-215,36,-46,230,11,219,-120
,95,2016/11/29 07:18:56.26,-1414,2828,-16154,-197,43,-24,233,-71,304,-81
,96,2016/11/29 07:18:56.27,-1466,2837,-16165,-240,32,-41,307,2,305,-154
,97,2016/11/29 07:18:56.28,-1544,2870,-16220,-249,34,-53,180,-72,252,-54
,98,2016/11/29 07:18:56.29,-1504,2860,-16194,-245,8,-43,252,-28,280,-112
,99,2016/11/29 07:18:56.30,-1413,2897,-16180,-235,6,-54,232,-13,245,-109
,100,2016/11/29 07:18:56.31,-1473,2911,-16168,-211,-2,-51,190,-85,275,-52
,101,2016/11/29 07:18:56.32,-1417,2897,-16129,-225,-12,-51,279,2,277,-140
,102,2016/11/29 07:18:56.33,-1361,2946,-16191,-197,-3,-71,177,-82,259,-47
,103,2016/11/29 07:18:56.34,-1478,2925,-16127,-203,4,-82,291,-26,317,-132
,104,2016/11/29 07:18:56.35,-1497,2949,-16169,-188,28,-118,289,-37,326,-126
,105,2016/11/29 07:18:56.36,-1520,2935,-16248,-182,27,-102,215,-103,318,-56
,106,2016/11/29 07:18:56.37,-1560,2899,-16170,-121,12,-92,245,-7,252,-119
,107,2016/11/29 07:18:56.38,-1446,2949,-16124,-99,11,-84,101,-90,191,-5
,108,2016/11/29 07:18:56.39,-1489,2884,-16156,-99,36,-102,192,-22,214,-85
,109,2016/11/29 07:18:56.40,-1427,2919,-16186,-87,71,-95,211,-9,220,-101
,110,2016/11/29 07:18:56.41,-1529,2895,-16176,-81,62,-109,147,-116,263,-15
,111,2016/11/29 07:18:56.42,-1526,2931,-16185,-82,88,-102,196,-91,287,-52
,112,2016/11/29 07:18:56.43,-1476,2922,-16188,-99,106,-82,95,-149,244,27
,113,2016/11/29 07:18:56.44,-1510,2939,-16188,-129,114,-83,171,-57,228,-57
,114,2016/11/29 07:18:56.45,-1453,2914,-16197,-179,112,-64,183,21,162,-102
,115,2016/11/29 07:18:56.46,-1503,2905,-16236,-202,119,-49,204,-13,217,-95
,116,2016/11/29 07:18:56.47,-1473,2889,-16189,-206,110,-22,313,65,248,-189
,117,2016/11/29 07:18:56.48,-1499,2866,-16190,-192,98,-8,204,-30,234,-87
,118,2016/11/29 07:18:56.49,-1473,2925,-16237,-160,86,8,227,-48,275,-89
,119,2016/11/29 07:18:56.50,-1415,2929,-16183,-146,99,7,197,-44,241,-76
,120,2016/11/29 07:18:56.51,-1512,2930,-16105,-111,98,26,194,-58,252,-68
,121,2016/11/29 07:18:56.52,-1531,2933,-16132,-82,109,54,290,34,256,-162
,122,2016/11/29 07:18:56.53,-1469,2941,-16139,-77,99,52,177,-52,229,-62
,123,2016/11/29 07:18:56.54,-1374,2986,-16153,-72,117,47,264,19,245,-141
,124,2016/11/29 07:18:56.55,-1420,3020,-16151,-86,110,47,269,36,233,-152
,125,2016/11/29 07:18:56.56,-1471,2961,-16242,-98,98,44,235,-68,303,-83
,126,2016/11/29 07:18:56.57,-1419,2966,-16242,-107,71,52,259,-57,316,-101
,127,2016/11/29 07:18:56.58,-1480,3003,-16243,-81,67,50,97,-156,253,29
,128,2016/11/29 07:18:56.59,-1444,2942,-16202,-74,69,67,170,-120,290,-25
,129,2016/11/29 07:18:56.60,-1420,2986,-16182,-71,48,72,188,-72,260,-58
,130,2016/11/29 07:18:56.61,-1437,3001,-16181,-81,55,63,164,-84,248,-40
,131,2016/11/29 07:18:56.62,-1450,3001,-16162,-73,35,52,265,59,206,-162
,132,2016/11/29 07:18:56.63,-1425,2949,-16171,-58,38,57,182,-19,201,-81
,133,2016/11/29 07:18:56.64,-1550,2960,-16140,-60,42,62,197,-106,303,-45
,134,2016/11/29 07:18:56.65,-1465,2962,-16137,-35,31,52,151,-131,282,-10
,135,2016/11/29 07:18:56.66,-1409,2940,-16141,-35,33,65,90,-197,287,53
,136,2016/11/29 07:18:56.67,-1448,2909,-16209,-45,38,48,192,-123,315,-34
,137,2016/11/29 07:18:56.68,-1466,2857,-16153,16,36,74,99,-172,271,36
,138,2016/11/29 07:18:56.69,-1575,2940,-16162,24,11,64,204,-81,285,-61
,139,2016/11/29 07:18:56.70,-1477,2922,-16116,15,45,88,214,-19,233,-97
,140,2016/11/29 07:18:56.71,-1422,2890,-16103,-1,77,56,184,-62,246,-61
,141,2016/11/29 07:18:56.72,-1413,2971,-16169,-19,88,40,249,8,241,-128
,142,2016/11/29 07:18:56.73,-1398,2872,-16219,-21,99,38,115,-98,213,-8
,143,2016/11/29 07:18:56.74,-1422,2897,-16229,-2,104,32,158,-99,257,-29
,144,2016/11/29 07:18:56.75,-1359,2917,-16261,-6,96,33,158,-89,247,-34
,145,2016/11/29 07:18:56.76,-1478,2938,-16218,-14,91,22,72,-173,245,50
,146,2016/11/29 07:18:56.77,-1416,2956,-16207,6,76,27,185,-17,202,-84
,147,2016/11/29 07:18:56.78,-1452,2879,-16211,-15,68,8,136,-52,188,-42
,148,2016/11/29 07:18:56.79,-1384,2894,-16220,4,83,21,195,-77,272,-59
,149,2016/11/29 07:18:56.80,-1440,2912,-16163,2,93,12,176,-43,219,-66
,150,2016/11/29 07:18:56.81,-1431,2904,-16131,-3,120,0,121,-74,195,-23
,151,2016/11/29 07:18:56.82,-1413,2889,-16100,-11,131,7,214,37,177,-125
,152,2016/11/29 07:18:56.83,-1399,2876,-16135,-24,138,-6,112,-41,153,-35
,153,2016/11/29 07:18:56.84,-1427,2888,-16100,-31,144,-15,116,-43,159,-36
,154,2016/11/29 07:18:56.85,-1412,2883,-16131,-40,152,-8,105,-68,173,-18
,155,2016/11/29 07:18:56.86,-1357,2936,-16192,-71,152,-22,80,-161,241,40
,156,2016/11/29 07:18:56.87,-1414,2884,-16154,-81,141,-31,212,-58,270,-77
,157,2016/11/29 07:18:56.88,-1326,2917,-16216,-113,144,-57,152,-91,243,-30
,158,2016/11/29 07:18:56.89,-1359,2949,-16242,-113,131,-92,157,-83,240,-37
,159,2016/11/29 07:18:56.90,-1311,2928,-16199,-114,123,-98,135,-48,183,-43
,160,2016/11/29 07:18:56.91,-1378,2936,-16230,-125,111,-113,137,-72,209,-32
,161,2016/11/29 07:18:56.92,-1372,2903,-16182,-129,112,-102,281,48,233,-164
,162,2016/11/29 07:18:56.93,-1382,2902,-16193,-124,93,-128,199,-14,213,-92
,163,2016/11/29 07:18:56.94,-1318,2870,-16161,-129,92,-115,205,-39,244,-83
,164,2016/11/29 07:18:56.95,-1364,2907,-16147,-119,86,-131,160,-25,185,-67
,165,2016/11/29 07:18:56.96,-1317,2899,-16206,-126,84,-124,78,-85,163,3
,166,2016/11/29 07:18:56.97,-1282,2888,-16227,-97,69,-129,148,-20,168,-64
,167,2016/11/29 07:18:56.98,-1380,2866,-16190,-115,57,-105,46,-130,176,42
,168,2016/11/29 07:18:56.99,-1426,2880,-16225,-121,42,-66,108,-117,225,4
,169,2016/11/29 07:18:57.00,-1438,2837,-16220,-134,58,-76,118,-36,154,-41
,170,2016/11/29 07:18:57.01,-1400,2876,-16206,-151,31,-48,19,-63,82,22
,171,2016/11/29 07:18:57.02,-1435,2846,-16211,-187,20,-35,85,43,42,-64
,172,2016/11/29 07:18:57.03,-1430,2804,-16199,-204,-10,-4,-4,-30,26,17
,173,2016/11/29 07:18:57.04,-1416,2893,-16207,-198,-20,5,28,-28,56,0
,174,2016/11/29 07:18:57.05,-1315,2888,-16153,-206,-13,14,26,-28,54,1
,175,2016/11/29 07:18:57.06,-1471,2918,-16168,-192,-13,30,-38,-102,64,70
,176,2016/11/29 07:18:57.07,-1471,2964,-16171,-169,10,39,391,355,36,-373
,177,2016/11/29 07:18:57.08,-1364,2946,-16146,-154,4,45,908,870,38,-889
,178,2016/11/29 07:18:57.09,-1402,2899,-16187,-111,26,41,1291,1170,121,-1230
,179,2016/11/29 07:18:57.10,-1358,2919,-16143,-97,35,34,1136,946,190,-1041
,180,2016/11/29 07:18:57.11,-1467,2940,-16194,-74,35,32,1034,856,178,-945
,181,2016/11/29 07:18:57.12,-1410,2940,-16162,-29,47,21,1018,878,140,-948
,182,2016/11/29 07:18:57.13,-1415,2929,-16227,-24,48,15,952,782,170,-867
,183,2016/11/29 07:18:57.14,-1454,2909,-16175,7,41,31,1057,831,226,-944
,184,2016/11/29 07:18:57.15,-1409,2914,-16203,12,46,19,927,747,180,-837
,185,2016/11/29 07:18:57.16,-1393,2908,-16167,7,55,21,959,761,198,-860
,186,2016/11/29 07:18:57.17,-1473,2899,-16131,16,65,20,1014,797,217,-905
,187,2016/11/29 07:18:57.18,-1386,2915,-16164,18,63,27,919,683,236,-801
,188,2016/11/29 07:18:57.19,-1435,2912,-16199,23,50,13,872,580,292,-726
,189,2016/11/29 07:18:57.20,-1474,2912,-16194,-10,52,27,576,353,223,-464
,190,2016/11/29 07:18:57.21,-1377,2893,-16146,-35,60,26,70,-27,97,-21
,191,2016/11/29 07:18:57.22,-1459,2911,-16179,-53,51,25,-36,-66,30,51
,192,2016/11/29 07:18:57.23,-1444,2905,-16164,-78,46,15,-80,-125,45,102
,193,2016/11/29 07:18:57.24,-1435,2890,-16187,-81,28,26,86,-70,156,-8
,194,2016/11/29 07:18:57.25,-1408,2913,-16161,-80,23,32,173,16,157,-94
,195,2016/11/29 07:18:57.26,-1327,2843,-16151,-82,21,16,179,-38,217,-70
,196,2016/11/29 07:18:57.27,-1405,2949,-16108,-75,39,31,289,-4,293,-142
,197,2016/11/29 07:18:57.28,-1372,2938,-16183,-106,49,13,180,-94,274,-43
,198,2016/11/29 07:18:57.29,-1333,2893,-16191,-126,71,10,264,-27,291,-118
,199,2016/11/29 07:18:57.30,-1454,2812,-16242,-116,82,16,281,61,220,-171
,200,2016/11/29 07:18:57.31,-1401,2805,-16202,-106,36,23,232,8,224,-120
,201,2016/11/29 07:18:57.32,-1449,2933,-16169,-101,8,30,352,116,236,-234
,202,2016/11/29 07:18:57.33,-1435,2945,-16173,-100,31,41,285,39,246,-162
,203,2016/11/29 07:18:57.34,-1418,2896,-16178,-110,29,17,276,-71,347,-102
,204,2016/11/29 07:18:57.35,-1366,2944,-16154,-114,25,15,243,-112,355,-65
,205,2016/11/29 07:18:57.36,-1379,2943,-16192,-118,28,-4,182,-165,347,-8
,206,2016/11/29 07:18:57.37,-1405,3016,-16176,-150,44,-12,269,-62,331,-103
,207,2016/11/29 07:18:57.38,-1436,2960,-16188,-198,55,-29,151,-112,263,-19
,208,2016/11/29 07:18:57.39,-1341,2991,-16266,-202,43,-37,251,-46,297,-102
,209,2016/11/29 07:18:57.40,-1411,2958,-16283,-230,14,-41,282,32,250,-157
,210,2016/11/29 07:18:57.41,-1435,2957,-16281,-216,-21,-39,228,-18,246,-105
,211,2016/11/29 07:18:57.42,-1440,2960,-16226,-184,-37,-10,272,54,218,-163
,212,2016/11/29 07:18:57.43,-1390,2930,-16192,-163,-58,-7,132,-33,165,-49
,213,2016/11/29 07:18:57.44,-1444,2896,-16124,-164,-29,-7,189,-23,212,-83
,214,2016/11/29 07:18:57.45,-1449,2928,-16054,-144,-33,0,227,44,183,-135
,215,2016/11/29 07:18:57.46,-1411,2898,-16066,-133,-19,23,184,-2,186,-91
,216,2016/11/29 07:18:57.47,-1389,2872,-16166,-122,2,66,252,9,243,-130
,217,2016/11/29 07:18:57.48,-1326,2926,-16186,-131,6,75,156,-123,279,-16
,218,2016/11/29 07:18:57.49,-1469,2917,-16218,-119,9,66,254,-75,329,-89
,219,2016/11/29 07:18:57.50,-1415,2919,-16218,-108,1,85,261,10,251,-135
,220,2016/11/29 07:18:57.51,-1423,2956,-16225,-101,-22,78,142,-50,192,-46
,221,2016/11/29 07:18:57.52,-1399,2981,-16254,-107,-44,81,231,42,189,-136
,222,2016/11/29 07:18:57.53,-1426,2957,-16228,-112,-60,64,158,-19,177,-69
,223,2016/11/29 07:18:57.54,-1479,2962,-16222,-107,-52,56,230,-7,237,-111
,224,2016/11/29 07:18:57.55,-1472,2993,-16148,-109,-90,55,243,-17,260,-113
,225,2016/11/29 07:18:57.56,-1414,2940,-16177,-86,-82,46,163,-118,281,-22
,226,2016/11/29 07:18:57.57,-1392,2925,-16188,-105,-97,68,208,-65,273,-71
,227,2016/11/29 07:18:57.58,-1444,2942,-16236,-114,-90,61,95,-98,193,1
,228,2016/11/29 07:18:57.59,-1469,2971,-16134,-133,-87,66,192,1,191,-96
,229,2016/11/29 07:18:57.60,-1405,2921,-16181,-138,-118,77,217,46,171,-131
,230,2016/11/29 07:18:57.61,-1538,2907,-16227,-135,-88,113,128,-79,207,-24
,231,2016/11/29 07:18:57.62,-1518,2835,-16176,-135,-108,117,195,-61,256,-67
,232,2016/11/29 07:18:57.63,-1444,2891,-16168,-119,-106,127,99,-113,212,7
,233,2016/11/29 07:18:57.64,-1390,2991,-16105,-133,-116,140,181,-16,197,-82
,234,2016/11/29 07:18:57.65,-1423,3002,-16154,-172,-81,107,213,42,171,-127
,235,2016/11/29 07:18:57.66,-1478,2991,-16183,-223,-81,98,133,-66,199,-33
,236,2016/11/29 07:18:57.67,-1451,2950,-16217,-248,-51,88,221,20,201,-120
,237,2016/11/29 07:18:57.68,-1416,2921,-16189,-259,-87,80,135,-52,187,-41
,238,2016/11/29 07:18:57.69,-1482,2998,-16145,-249,-56,74,186,-49,235,-68
,239,2016/11/29 07:18:57.70,-1453,2969,-16203,-217,-67,67,191,8,183,-99
,240,2016/11/29 07:18:57.71,-1517,3005,-16190,-187,-63,51,111,-69,180,-21
,241,2016/11/29 07:18:57.72,-1532,3032,-16085,-150,-54,31,219,-18,237,-100
,242,2016/11/29 07:18:57.73,-1465,3010,-16212,-122,-21,29,149,-75,224,-37
,243,2016/11/29 07:18:57.74,-1484,2998,-16148,-100,-28,-7,200,-27,227,-86
,244,2016/11/29 07:18:57.75,-1495,2992,-16145,-104,-2,-14,192,26,166,-109
,245,2016/11/29 07:18:57.76,-1439,2995,-16145,-113,17,-29,93,-66,159,-13
,246,2016/11/29 07:18:57.77,-1500,2956,-16113,-111,28,-23,210,-16,226,-97
,247,2016/11/29 07:18:57.78,-1410,2960,-16134,-105,47,-14,162,-86,248,-38
,248,2016/11/29 07:18:57.79,-1494,2958,-16103,-136,21,7,207,-65,272,-71
,249,2016/11/29 07:18:57.80,-1485,2928,-16119,-131,31,-3,192,-41,233,-75
,250,2016/11/29 07:18:57.81,-1469,2964,-16134,-138,36,0,79,-131,210,26
,251,2016/11/29 07:18:57.82,-1527,2983,-16183,-143,37,13,139,-72,211,-33
,252,2016/11/29 07:18:57.83,-1471,3015,-16126,-152,39,9,38,-126,164,44
,253,2016/11/29 07:18:57.84,-1512,3030,-16128,-150,58,1,138,-49,187,-44
,254,2016/11/29 07:18:57.85,-1404,3032,-16149,-149,48,-3,195,-8,203,-93
,255,2016/11/29 07:18:57.86,-1455,3038,-16169,-134,55,-11,138,-95,233,-21
,256,2016/11/29 07:18:57.87,-1504,2992,-16135,-105,59,-26,239,16,223,-127
,257,2016/11/29 07:18:57.88,-1478,3017,-16135,-90,83,-24,162,-24,186,-69
,258,2016/11/29 07:18:57.89,-1418,3012,-16125,-85,65,-37,198,4,194,-101
,259,2016/11/29 07:18:57.90,-1386,3063,-16120,-75,66,-47,205,62,143,-133
,260,2016/11/29 07:18:57.91,-1415,3038,-16179,-95,69,-47,132,-36,168,-48
,261,2016/11/29 07:18:57.92,-1358,2997,-16157,-77,59,-47,208,-31,239,-88
,262,2016/11/29 07:18:57.93,-1506,3008,-16179,-55,29,-35,111,-106,217,-2
,263,2016/11/29 07:18:57.94,-1474,3022,-16182,-70,22,-42,142,-74,216,-34
,264,2016/11/29 07:18:57.95,-1506,3007,-16188,-68,-3,-20,140,-73,213,-33
,265,2016/11/29 07:18:57.96,-1464,2973,-16155,-59,2,-9,23,-193,216,85
,266,2016/11/29 07:18:57.97,-1437,3022,-16158,-57,-10,-1,131,-74,205,-28
,267,2016/11/29 07:18:57.98,-1498,2939,-16138,-43,-20,25,89,-102,191,6
,268,2016/11/29 07:18:57.99,-1529,3017,-16132,-34,-18,4,177,-77,254,-50
,269,2016/11/29 07:18:58.00,-1486,2938,-16169,-28,-26,35,199,-39,238,-80
,270,2016/11/29 07:18:58.01,-1527,3025,-16134,-29,0,24,77,-147,224,35
,271,2016/11/29 07:18:58.02,-1449,2975,-16096,-44,12,40,155,-66,221,-44
,272,2016/11/29 07:18:58.03,-1535,2990,-16087,-56,33,57,96,-86,182,-5
,273,2016/11/29 07:18:58.04,-1518,2969,-16161,-81,48,89,188,-34,222,-77
,274,2016/11/29 07:18:58.05,-1458,2932,-16158,-96,65,85,220,7,213,-113
,275,2016/11/29 07:18:58.06,-1480,2935,-16110,-108,76,112,100,-109,209,4
,276,2016/11/29 07:18:58.07,-1538,2989,-16159,-155,81,112,197,-18,215,-89
,277,2016/11/29 07:18:58.08,-1446,2973,-16155,-187,81,119,140,-69,209,-35
,278,2016/11/29 07:18:58.09,-1449,2940,-16200,-240,68,112,236,-44,280,-96
,279,2016/11/29 07:18:58.10,-1460,3043,-16213,-300,60,97,251,-12,263,-119
,280,2016/11/29 07:18:58.11,-1472,3041,-16230,-337,38,105,121,-114,235,-3
,281,2016/11/29 07:18:58.12,-1444,3068,-16222,-352,15,105,175,-43,218,-66
,282,2016/11/29 07:18:58.13,-1442,3036,-16202,-366,-28,79,89,-90,179,0
,283,2016/11/29 07:18:58.14,-1459,3020,-16146,-375,-47,64,150,-61,211,-44
,284,2016/11/29 07:18:58.15,-1410,3121,-16142,-327,-58,63,186,-22,208,-82
,285,2016/11/29 07:18:58.16,-1459,3071,-16168,-317,-52,57,124,-94,218,-15
,286,2016/11/29 07:18:58.17,-1433,3080,-16181,-264,-51,59,205,23,182,-114
,287,2016/11/29 07:18:58.18,-1489,3081,-16181,-220,-52,46,100,-6,106,-47
,288,2016/11/29 07:18:58.19,-1468,3062,-16152,-194,-28,46,153,22,131,-87
,289,2016/11/29 07:18:58.20,-1534,3083,-16189,-164,-45,55,191,66,125,-128
,290,2016/11/29 07:18:58.21,-1480,3076,-16156,-124,-63,48,78,-62,140,-8
,291,2016/11/29 07:18:58.22,-1444,3107,-16185,-86,-54,51,150,-14,164,-68
,292,2016/11/29 07:18:58.23,-1515,3134,-16139,-62,-55,52,69,-98,167,14
,293,2016/11/29 07:18:58.24,-1410,3114,-16170,-22,-57,49,119,-96,215,-11
,294,2016/11/29 07:18:58.25,-1499,3073,-16206,-5,-21,28,157,-3,160,-77
,295,2016/11/29 07:18:58.26,-1523,3028,-16258,17,-6,49,94,-56,150,-19
,296,2016/11/29 07:18:58.27,-1549,3007,-16241,50,-39,72,151,-23,174,-64
,297,2016/11/29 07:18:58.28,-1582,3056,-16143,87,-84,108,36,-116,152,40
