// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,141,2016/09/15 05:08:27.01,-2161,7016,-14576,-405,123,-28,108,209,-101,-158
,142,2016/09/15 05:08:27.02,-2089,7031,-14567,-379,130,-25,104,208,-104,-156
,143,2016/09/15 05:08:27.03,-2077,7054,-14608,-403,145,-17,134,246,-112,-190
,144,2016/09/15 05:08:27.04,-2152,7046,-14592,-397,154,-26,70,174,-104,-122
,145,2016/09/15 05:08:27.05,-2109,7014,-14614,-380,158,-28,105,209,-104,-157
,146,2016/09/15 05:08:27.06,-2061,7013,-14622,-381,158,-21,53,153,-100,-103
,147,2016/09/15 05:08:27.07,-2050,7105,-14628,-384,136,-57,42,140,-98,-91
,148,2016/09/15 05:08:27.08,-2101,7025,-14675,-366,143,-47,115,219,-104,-167
,149,2016/09/15 05:08:27.09,-2023,7037,-14655,-364,124,-68,91,190,-99,-140
,150,2016/09/15 05:08:27.10,-2028,7002,-14624,-358,111,-95,140,240,-100,-190
,151,2016/09/15 05:08:27.11,-2120,7048,-14640,-357,104,-97,116,208,-92,-162
,152,2016/09/15 05:08:27.12,-2076,7057,-14659,-349,88,-100,97,193,-96,-145
,153,2016/09/15 05:08:27.13,-2074,6947,-14663,-352,85,-97,122,225,-103,-173
,154,2016/09/15 05:08:27.14,-2086,6993,-14657,-347,94,-69,76,187,-111,-131
,155,2016/09/15 05:08:27.15,-2048,6967,-14602,-337,84,-55,134,245,-111,-189
,156,2016/09/15 05:08:27.16,-2099,6979,-14618,-350,61,-37,108,213,-105,-160
,157,2016/09/15 05:08:27.17,-2041,6993,-14612,-355,72,-36,103,205,-102,-154
,158,2016/09/15 05:08:27.18,-2079,6991,-14670,-346,73,-11,143,251,-108,-197
,159,2016/09/15 05:08:27.19,-2132,7001,-14619,-351,58,-14,93,196,-103,-144
,160,2016/09/15 05:08:27.20,-2110,6977,-14614,-358,66,0,144,250,-106,-197
,161,2016/09/15 05:08:27.21,-2060,6984,-14639,-347,50,-6,111,215,-104,-163
,162,2016/09/15 05:08:27.22,-2069,7009,-14628,-367,38,0,85,189,-104,-137
,163,2016/09/15 05:08:27.23,-2039,6958,-14605,-354,52,11,121,229,-108,-175
,164,2016/09/15 05:08:27.24,-2132,7011,-14680,-364,43,-21,67,172,-105,-119
,165,2016/09/15 05:08:27.25,-2034,6982,-14625,-352,43,-13,115,230,-115,-172
,166,2016/09/15 05:08:27.26,-2141,6998,-14641,-358,58,-25,100,210,-110,-155
,167,2016/09/15 05:08:27.27,-2157,6988,-14635,-357,63,-25,94,200,-106,-147
,168,2016/09/15 05:08:27.28,-2118,6982,-14682,-353,54,-28,133,244,-111,-188
,169,2016/09/15 05:08:27.29,-2095,6949,-14602,-360,60,-25,86,196,-110,-141
,170,2016/09/15 05:08:27.30,-2161,6940,-14632,-360,63,-35,116,230,-114,-173
,171,2016/09/15 05:08:27.31,-2115,6973,-14623,-376,61,-26,72,178,-106,-125
,172,2016/09/15 05:08:27.32,-2083,6991,-14632,-379,75,-37,72,181,-109,-126
,173,2016/09/15 05:08:27.33,-2077,6955,-14575,-365,87,-31,127,243,-116,-185
,174,2016/09/15 05:08:27.34,-2124,6981,-14644,-379,102,-28,85,194,-109,-139
,175,2016/09/15 05:08:27.35,-2126,6937,-14618,-381,109,-51,142,254,-112,-198
,176,2016/09/15 05:08:27.36,-2111,7007,-14612,-384,108,-52,131,239,-108,-185
,177,2016/09/15 05:08:27.38,-2230,6941,-14646,-402,105,-57,129,238,-109,-183
,178,2016/09/15 05:08:27.39,-2107,6966,-14634,-420,112,-82,74,179,-105,-126
,179,2016/09/15 05:08:27.41,-2119,6960,-14622,-406,104,-74,117,227,-110,-172
,180,2016/09/15 05:08:27.42,-2147,6952,-14659,-393,107,-84,102,215,-113,-158
,181,2016/09/15 05:08:27.43,-2065,6972,-14745,-397,107,-90,130,239,-109,-184
,182,2016/09/15 05:08:27.46,-2094,6987,-14727,-415,102,-53,94,202,-108,-148
,183,2016/09/15 05:08:27.47,-2005,6951,-14653,-414,77,-48,87,194,-107,-140
,184,2016/09/15 05:08:27.50,-2167,6959,-14628,-357,52,-18,120,232,-112,-176
,185,2016/09/15 05:08:27.52,-2131,6975,-14553,-356,78,3,94,203,-109,-148
,186,2016/09/15 05:08:27.53,-2096,6984,-14543,-375,114,-15,127,242,-115,-184
,187,2016/09/15 05:08:27.54,-2130,7010,-14588,-421,170,-15,82,193,-111,-137
,188,2016/09/15 05:08:27.55,-2119,7028,-14677,-449,192,-19,124,235,-111,-179
,189,2016/09/15 05:08:27.56,-2104,7009,-14707,-460,184,-26,123,230,-107,-176
,190,2016/09/15 05:08:27.58,-2087,7069,-14588,-430,161,-55,135,244,-109,-189
,191,2016/09/15 05:08:27.60,-2090,7021,-14573,-404,119,-71,106,220,-114,-163
,192,2016/09/15 05:08:27.62,-2137,7039,-14597,-389,107,-116,68,197,-129,-132
,193,2016/09/15 05:08:27.64,-2134,7023,-14593,-374,111,-107,61,212,-151,-136
,194,2016/09/15 05:08:27.65,-2146,6935,-14654,-356,98,-92,97,255,-158,-176
,195,2016/09/15 05:08:27.66,-2094,6972,-14648,-365,89,-57,73,231,-158,-152
,196,2016/09/15 05:08:27.67,-2132,6950,-14625,-345,80,-35,60,207,-147,-133
,197,2016/09/15 05:08:27.68,-2130,6959,-14628,-325,72,0,113,262,-149,-187
,198,2016/09/15 05:08:27.69,-2169,6951,-14647,-326,75,32,81,222,-141,-151
,199,2016/09/15 05:08:27.70,-2169,7002,-14651,-343,68,34,108,252,-144,-180
,200,2016/09/15 05:08:27.71,-2147,6986,-14654,-369,77,34,98,237,-139,-167
,201,2016/09/15 05:08:27.72,-2160,7027,-14632,-360,79,34,90,222,-132,-156
,202,2016/09/15 05:08:27.73,-2135,7041,-14660,-382,86,30,126,260,-134,-193
,203,2016/09/15 05:08:27.74,-2107,7044,-14640,-369,100,12,95,227,-132,-161
,204,2016/09/15 05:08:27.75,-2050,7021,-14633,-365,111,4,129,260,-131,-194
,205,2016/09/15 05:08:27.76,-2175,6949,-14671,-351,107,0,100,229,-129,-164
,206,2016/09/15 05:08:27.77,-2128,7027,-14657,-322,78,-19,97,221,-124,-159
,207,2016/09/15 05:08:27.78,-2055,7020,-14651,-306,80,-42,136,265,-129,-200
,208,2016/09/15 05:08:27.79,-2160,6991,-14574,-308,99,-56,93,215,-122,-154
,209,2016/09/15 05:08:27.80,-2097,6971,-14576,-323,113,-63,124,253,-129,-188
,210,2016/09/15 05:08:27.81,-2081,6948,-14587,-358,153,-64,98,224,-126,-161
,211,2016/09/15 05:08:27.83,-2094,6967,-14578,-366,159,-66,105,231,-126,-168
,212,2016/09/15 05:08:27.84,-2085,6965,-14623,-377,178,-73,60,181,-121,-120
,213,2016/09/15 05:08:27.85,-2085,6965,-14623,-377,178,-73,80,202,-122,-141
,214,2016/09/15 05:08:27.87,-2063,6981,-14677,-401,144,-76,73,192,-119,-132
,215,2016/09/15 05:08:27.88,-2015,6969,-14698,-395,129,-86,108,226,-118,-167
,216,2016/09/15 05:08:27.89,-1984,6975,-14686,-405,113,-96,80,204,-124,-142
,217,2016/09/15 05:08:27.90,-2015,6995,-14685,-412,93,-98,114,239,-125,-176
,218,2016/09/15 05:08:27.91,-2093,6942,-14695,-435,96,-90,92,218,-126,-155
,219,2016/09/15 05:08:27.92,-2071,6961,-14656,-448,78,-89,80,202,-122,-141
,220,2016/09/15 05:08:27.94,-2102,6956,-14597,-437,65,-77,72,191,-119,-131
,221,2016/09/15 05:08:27.95,-2060,6995,-14589,-452,58,-44,121,239,-118,-180
,222,2016/09/15 05:08:27.96,-2058,6984,-14575,-449,75,-20,120,239,-119,-179
,223,2016/09/15 05:08:27.98,-2082,7006,-14592,-435,96,7,138,253,-115,-195
,224,2016/09/15 05:08:27.99,-2115,7059,-14636,-409,105,7,101,213,-112,-157
,225,2016/09/15 05:08:28.00,-2092,7066,-14594,-413,125,-2,117,228,-111,-172
,226,2016/09/15 05:08:28.02,-2069,7086,-14620,-394,132,-44,64,176,-112,-120
,227,2016/09/15 05:08:28.03,-2080,7130,-14624,-380,119,-59,95,203,-108,-149
,228,2016/09/15 05:08:28.04,-2093,7076,-14651,-379,107,-81,79,182,-103,-130
,229,2016/09/15 05:08:28.05,-2091,7060,-14602,-375,120,-104,120,225,-105,-172
,230,2016/09/15 05:08:28.06,-2066,7078,-14658,-342,114,-107,108,214,-106,-161
,231,2016/09/15 05:08:28.07,-2030,7060,-14588,-333,121,-114,111,215,-104,-163
,232,2016/09/15 05:08:28.08,-2023,7016,-14596,-332,113,-108,142,250,-108,-196
,233,2016/09/15 05:08:28.09,-2096,6979,-14615,-321,112,-116,92,194,-102,-143
,234,2016/09/15 05:08:28.10,-2026,6979,-14558,-323,110,-101,119,224,-105,-171
,235,2016/09/15 05:08:28.11,-2082,7044,-14602,-318,103,-91,116,217,-101,-166
,236,2016/09/15 05:08:28.12,-1983,7009,-14640,-326,95,-60,112,201,-89,-156
,237,2016/09/15 05:08:28.13,-2125,7002,-14597,-334,84,-52,155,241,-86,-198
,238,2016/09/15 05:08:28.14,-2086,7006,-14629,-336,72,-52,128,211,-83,-169
,239,2016/09/15 05:08:28.15,-2061,6984,-14624,-329,60,-34,160,244,-84,-202
,240,2016/09/15 05:08:28.16,-2120,6971,-14638,-338,73,-36,161,249,-88,-205
,241,2016/09/15 05:08:28.17,-2109,6986,-14649,-331,62,-36,136,222,-86,-179
,242,2016/09/15 05:08:28.18,-2104,6980,-14652,-332,55,-17,137,226,-89,-181
,243,2016/09/15 05:08:28.19,-2094,7014,-14628,-326,39,-16,87,178,-91,-132
,244,2016/09/15 05:08:28.21,-2162,6997,-14654,-321,37,-12,131,229,-98,-180
,245,2016/09/15 05:08:28.22,-2102,7018,-14651,-310,42,-4,142,235,-93,-188
,246,2016/09/15 05:08:28.23,-2114,7024,-14612,-305,46,-8,184,284,-100,-234
,247,2016/09/15 05:08:28.24,-2076,7024,-14653,-286,50,-4,136,229,-93,-182
,248,2016/09/15 05:08:28.25,-2101,6965,-14679,-281,55,1,156,256,-100,-206
,249,2016/09/15 05:08:28.26,-2093,6998,-14658,-298,62,-8,146,249,-103,-197
,250,2016/09/15 05:08:28.27,-2121,6955,-14630,-293,77,-4,122,223,-101,-172
,251,2016/09/15 05:08:28.28,-2062,6952,-14595,-286,75,0,154,251,-97,-202
,252,2016/09/15 05:08:28.29,-2174,7001,-14625,-285,71,-9,120,214,-94,-167
,253,2016/09/15 05:08:28.30,-2148,7011,-14609,-296,71,-8,146,243,-97,-194
,254,2016/09/15 05:08:28.31,-2066,6977,-14638,-312,79,-23,138,238,-100,-188
,255,2016/09/15 05:08:28.32,-2145,6992,-14598,-311,86,-26,122,220,-98,-171
,256,2016/09/15 05:08:28.33,-2135,6972,-14604,-335,77,-24,142,239,-97,-190
,257,2016/09/15 05:08:28.34,-2121,7002,-14660,-323,81,-44,92,189,-97,-140
,258,2016/09/15 05:08:28.35,-2154,6980,-14644,-331,77,-39,106,208,-102,-157
,259,2016/09/15 05:08:28.36,-2172,6990,-14655,-337,83,-42,92,191,-99,-141
,260,2016/09/15 05:08:28.37,-2111,6922,-14663,-333,93,-57,81,189,-108,-135
,261,2016/09/15 05:08:28.39,-2056,6994,-14674,-333,92,-54,93,203,-110,-148
,262,2016/09/15 05:08:28.40,-2061,6986,-14628,-321,93,-54,134,245,-111,-189
,263,2016/09/15 05:08:28.41,-2176,6973,-14666,-322,102,-44,132,243,-111,-187
,264,2016/09/15 05:08:28.42,-2117,6932,-14631,-351,121,-42,100,210,-110,-155
,265,2016/09/15 05:08:28.43,-2136,6912,-14582,-329,93,-62,128,244,-116,-186
,266,2016/09/15 05:08:28.44,-2201,6945,-14628,-293,110,-49,71,186,-115,-128
,267,2016/09/15 05:08:28.45,-2123,6930,-14657,-322,106,-25,90,203,-113,-146
,268,2016/09/15 05:08:28.46,-2051,6914,-14687,-319,76,-30,92,210,-118,-151
,269,2016/09/15 05:08:28.47,-2112,6946,-14645,-300,76,-54,94,210,-116,-152
,270,2016/09/15 05:08:28.48,-2135,6977,-14618,-299,91,-37,133,252,-119,-192
,271,2016/09/15 05:08:28.49,-2045,6996,-14637,-342,111,-56,94,210,-116,-152
,272,2016/09/15 05:08:28.50,-2130,6974,-14666,-373,131,-70,112,221,-109,-166
,273,2016/09/15 05:08:28.51,-2011,6929,-14670,-416,148,-85,88,200,-112,-144
,274,2016/09/15 05:08:28.52,-2119,6983,-14684,-398,162,-85,67,186,-119,-126
,275,2016/09/15 05:08:28.53,-2110,6997,-14651,-408,153,-58,109,229,-120,-169
,276,2016/09/15 05:08:28.54,-2074,6995,-14677,-399,150,-77,89,201,-112,-145
,277,2016/09/15 05:08:28.55,-2125,7042,-14697,-390,134,-60,112,225,-113,-168
,278,2016/09/15 05:08:28.56,-2054,7010,-14668,-386,115,-63,100,210,-110,-155
,279,2016/09/15 05:08:28.57,-2084,6973,-14630,-379,103,-52,78,190,-112,-134
,280,2016/09/15 05:08:28.58,-2128,7009,-14590,-358,116,-71,115,235,-120,-175
,281,2016/09/15 05:08:28.59,-2142,6996,-14582,-338,108,-82,84,207,-123,-145
,282,2016/09/15 05:08:28.60,-2122,6970,-14612,-320,98,-52,111,234,-123,-172
,283,2016/09/15 05:08:28.61,-2141,6953,-14646,-309,86,-61,118,246,-128,-182
,284,2016/09/15 05:08:28.62,-2143,6915,-14567,-290,94,-25,100,226,-126,-163
,285,2016/09/15 05:08:28.63,-2143,6975,-14610,-284,77,-17,126,252,-126,-189
,286,2016/09/15 05:08:28.64,-2089,6967,-14620,-275,92,1,90,206,-116,-148
,287,2016/09/15 05:08:28.65,-2082,6999,-14670,-281,70,5,112,233,-121,-172
,288,2016/09/15 05:08:28.66,-2003,6950,-14679,-275,70,21,124,240,-116,-182
,289,2016/09/15 05:08:28.67,-2145,6972,-14684,-295,87,11,110,219,-109,-164
,290,2016/09/15 05:08:28.68,-2076,6978,-14663,-306,78,9,143,254,-111,-198
,291,2016/09/15 05:08:28.69,-2108,6985,-14616,-305,108,3,117,225,-108,-171
,292,2016/09/15 05:08:28.70,-2139,6957,-14650,-316,103,-15,137,247,-110,-192
