// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,117,2016/09/15 05:12:21.77,-2038,6427,-14917,-448,61,13,-11,32,-43,-10
,118,2016/09/15 05:12:21.78,-2016,6425,-14885,-425,33,35,-159,-121,-38,140
,119,2016/09/15 05:12:21.79,-2068,6446,-14919,-424,20,64,-28,18,-46,5
,120,2016/09/15 05:12:21.80,-2006,6456,-14852,-417,14,91,-83,-34,-49,58
,121,2016/09/15 05:12:21.81,-2032,6527,-14814,-463,16,79,-81,-38,-43,59
,122,2016/09/15 05:12:21.82,-1985,6545,-14833,-442,13,55,7,59,-52,-33
,123,2016/09/15 05:12:21.83,-2013,6582,-14856,-462,34,46,-146,-106,-40,126
,124,2016/09/15 05:12:21.84,-2088,6564,-14886,-463,46,40,-29,16,-45,6
,125,2016/09/15 05:12:21.85,-2053,6576,-14880,-466,50,8,-84,-38,-46,61
,126,2016/09/15 05:12:21.86,-2101,6504,-14874,-453,52,-11,-85,-48,-37,66
,127,2016/09/15 05:12:21.87,-2122,6488,-14864,-421,58,-32,-6,38,-44,-16
,128,2016/09/15 05:12:21.88,-2051,6513,-14920,-393,58,-42,-160,-119,-41,139
,129,2016/09/15 05:12:21.89,-2079,6501,-14816,-373,63,-48,-26,25,-51,0
,130,2016/09/15 05:12:21.90,-2095,6437,-14913,-360,79,-49,-81,-29,-52,55
,131,2016/09/15 05:12:21.91,-2120,6400,-14965,-385,76,-30,-87,-45,-42,66
,132,2016/09/15 05:12:21.92,-2077,6435,-14930,-393,47,-8,-16,36,-52,-10
,133,2016/09/15 05:12:21.93,-2078,6401,-14905,-360,23,27,-165,-122,-43,143
,134,2016/09/15 05:12:21.94,-2096,6421,-14904,-365,23,37,-28,18,-46,5
,135,2016/09/15 05:12:21.95,-2134,6480,-14876,-382,18,32,-72,-22,-50,47
,136,2016/09/15 05:12:21.96,-2137,6490,-14846,-377,24,38,-68,-25,-43,46
,137,2016/09/15 05:12:21.97,-2058,6476,-14832,-385,81,4,28,84,-56,-56
,138,2016/09/15 05:12:21.98,-2088,6500,-14801,-416,134,-31,-121,-79,-42,100
,139,2016/09/15 05:12:21.99,-2064,6540,-14858,-428,187,-58,5,51,-46,-28
,140,2016/09/15 05:12:22.00,-2058,6488,-14924,-435,215,-93,-55,-5,-50,30
,141,2016/09/15 05:12:22.01,-2043,6496,-14923,-446,213,-107,-64,-25,-39,44
,142,2016/09/15 05:12:22.02,-2104,6505,-14915,-430,201,-142,18,67,-49,-42
,143,2016/09/15 05:12:22.03,-1996,6431,-14915,-441,169,-141,-134,-94,-40,114
,144,2016/09/15 05:12:22.04,-2018,6415,-14942,-453,143,-131,-9,42,-51,-16
,145,2016/09/15 05:12:22.05,-2028,6449,-14948,-480,93,-102,-63,-10,-53,36
,146,2016/09/15 05:12:22.06,-2000,6420,-14870,-493,62,-116,-59,-15,-44,37
,147,2016/09/15 05:12:22.07,-2069,6483,-14845,-532,53,-99,21,72,-51,-46
,148,2016/09/15 05:12:22.08,-1983,6429,-14854,-523,81,-84,-145,-104,-41,124
,149,2016/09/15 05:12:22.09,-1979,6440,-14836,-528,67,-72,-20,25,-45,-2
,150,2016/09/15 05:12:22.10,-1927,6436,-14874,-504,86,-48,-77,-30,-47,53
,151,2016/09/15 05:12:22.11,-2029,6438,-14906,-490,106,-46,-81,-39,-42,60
,152,2016/09/15 05:12:22.12,-2053,6482,-14891,-473,75,-29,11,59,-48,-35
,153,2016/09/15 05:12:22.13,-2153,6493,-14906,-440,67,-33,-137,-96,-41,116
,154,2016/09/15 05:12:22.14,-2031,6502,-14941,-436,60,-23,-4,44,-48,-20
,155,2016/09/15 05:12:22.15,-2123,6493,-14916,-419,29,-21,-70,-19,-51,44
,156,2016/09/15 05:12:22.16,-2064,6515,-14947,-434,11,-4,-78,-39,-39,58
,157,2016/09/15 05:12:22.17,-2098,6521,-14947,-429,-2,8,6,55,-49,-30
,158,2016/09/15 05:12:22.18,-2126,6485,-14924,-438,-7,30,-136,-97,-39,116
,159,2016/09/15 05:12:22.19,-2073,6549,-14889,-450,0,20,2,49,-47,-25
,160,2016/09/15 05:12:22.20,-2071,6559,-14826,-446,6,29,-57,-6,-51,31
,161,2016/09/15 05:12:22.21,-2102,6536,-14890,-442,32,37,-69,-23,-46,46
,162,2016/09/15 05:12:22.22,-2083,6533,-14907,-430,40,12,11,63,-52,-37
,163,2016/09/15 05:12:22.23,-2105,6548,-14840,-389,43,-4,-137,-96,-41,116
,164,2016/09/15 05:12:22.24,-2111,6509,-14804,-376,78,-16,-5,46,-51,-20
,165,2016/09/15 05:12:22.25,-2094,6551,-14795,-361,95,-66,-64,-12,-52,38
,166,2016/09/15 05:12:22.26,-2046,6563,-14867,-367,152,-79,-72,-29,-43,50
,167,2016/09/15 05:12:22.27,-2029,6542,-14873,-352,195,-117,2,54,-52,-28
,168,2016/09/15 05:12:22.28,-2037,6474,-14866,-370,204,-114,-151,-110,-41,130
,169,2016/09/15 05:12:22.29,-2118,6424,-14932,-370,205,-133,-19,30,-49,-5
,170,2016/09/15 05:12:22.30,-2125,6431,-14959,-361,176,-121,-72,-23,-49,47
,171,2016/09/15 05:12:22.31,-2000,6447,-14970,-373,148,-94,-78,-38,-40,58
,172,2016/09/15 05:12:22.32,-2059,6454,-14931,-377,128,-77,4,55,-51,-29
,173,2016/09/15 05:12:22.33,-1988,6507,-14910,-362,102,-68,-141,-100,-41,120
,174,2016/09/15 05:12:22.34,-2039,6453,-14930,-377,86,-57,-3,40,-43,-18
,175,2016/09/15 05:12:22.35,-2030,6525,-14889,-398,80,-62,-60,-14,-46,37
,176,2016/09/15 05:12:22.36,-2023,6499,-14888,-413,89,-44,-61,-21,-40,41
,177,2016/09/15 05:12:22.37,-2061,6490,-14887,-435,86,-30,18,72,-54,-45
,178,2016/09/15 05:12:22.38,-2077,6455,-14837,-444,94,-32,-141,-96,-45,118
,179,2016/09/15 05:12:22.39,-2108,6518,-14785,-431,80,-5,-13,34,-47,-10
,180,2016/09/15 05:12:22.40,-2038,6554,-14831,-418,99,-3,-68,-21,-47,44
,181,2016/09/15 05:12:22.41,-2042,6547,-14857,-404,110,6,-71,-27,-44,49
,182,2016/09/15 05:12:22.42,-2054,6506,-14829,-386,107,-8,6,62,-56,-34
,183,2016/09/15 05:12:22.43,-2028,6558,-14840,-398,122,-7,-142,-96,-46,119
,184,2016/09/15 05:12:22.44,-1995,6564,-14850,-391,109,-28,-3,44,-47,-20
,185,2016/09/15 05:12:22.45,-2042,6533,-14846,-393,130,-40,-51,-10,-41,30
,186,2016/09/15 05:12:22.46,-2055,6605,-14916,-419,143,-54,-48,-23,-25,35
,187,2016/09/15 05:12:22.47,-2009,6553,-14891,-427,107,-63,43,69,-26,-56
,188,2016/09/15 05:12:22.48,-2093,6571,-14837,-435,81,-74,-107,-95,-12,101
,189,2016/09/15 05:12:22.49,-2043,6628,-14889,-431,75,-94,25,42,-17,-33
,190,2016/09/15 05:12:22.50,-2048,6589,-14861,-444,57,-118,-38,-19,-19,28
,191,2016/09/15 05:12:22.51,-2046,6596,-14881,-437,69,-129,-47,-36,-11,41
,192,2016/09/15 05:12:22.52,-2035,6591,-14908,-398,58,-128,39,58,-19,-48
,193,2016/09/15 05:12:22.53,-2169,6564,-14841,-369,81,-143,-119,-105,-14,112
,194,2016/09/15 05:12:22.54,-2115,6559,-14852,-341,79,-122,0,28,-28,-14
,195,2016/09/15 05:12:22.55,-2053,6514,-14895,-314,81,-112,-63,-31,-32,47
,196,2016/09/15 05:12:22.56,-2116,6533,-14847,-285,92,-108,-66,-38,-28,52
,197,2016/09/15 05:12:22.57,-2054,6545,-14873,-278,104,-95,29,61,-32,-45
,198,2016/09/15 05:12:22.58,-2053,6535,-14870,-276,111,-75,-114,-91,-23,102
,199,2016/09/15 05:12:22.59,-2143,6480,-14882,-291,111,-68,22,57,-35,-39
,200,2016/09/15 05:12:22.60,-2086,6518,-14862,-295,92,-43,-40,0,-40,20
,201,2016/09/15 05:12:22.61,-2072,6522,-14897,-329,86,-21,-56,-20,-36,38
,202,2016/09/15 05:12:22.62,-2069,6501,-14852,-347,69,-27,19,59,-40,-39
,203,2016/09/15 05:12:22.63,-2090,6509,-14895,-363,63,-3,-135,-108,-27,121
,204,2016/09/15 05:12:22.64,-2144,6546,-14855,-349,52,21,-3,34,-37,-15
,205,2016/09/15 05:12:22.65,-2191,6532,-14822,-341,68,18,-55,-15,-40,35
,206,2016/09/15 05:12:22.66,-2182,6533,-14844,-312,78,-2,-56,-20,-36,38
,207,2016/09/15 05:12:22.67,-2118,6563,-14866,-294,120,-11,22,67,-45,-44
,208,2016/09/15 05:12:22.68,-2098,6531,-14895,-278,113,-28,-133,-96,-37,114
,209,2016/09/15 05:12:22.69,-2105,6536,-14778,-257,134,-61,-5,38,-43,-16
,210,2016/09/15 05:12:22.70,-2085,6549,-14796,-232,161,-78,-63,-16,-47,39
,211,2016/09/15 05:12:22.71,-2069,6525,-14845,-248,194,-69,-68,-26,-42,47
,212,2016/09/15 05:12:22.72,-2092,6453,-14902,-237,201,-69,4,58,-54,-31
,213,2016/09/15 05:12:22.73,-1997,6433,-14917,-248,186,-68,-148,-106,-42,127
,214,2016/09/15 05:12:22.74,-2051,6429,-14921,-260,145,-75,-11,34,-45,-11
,215,2016/09/15 05:12:22.75,-2069,6423,-14870,-288,125,-57,-57,-10,-47,33
,216,2016/09/15 05:12:22.76,-2043,6438,-14945,-314,96,-44,-61,-20,-41,40
,217,2016/09/15 05:12:22.77,-1991,6430,-14826,-324,96,-60,6,52,-46,-29
,218,2016/09/15 05:12:22.78,-2046,6487,-14868,-362,147,-73,-153,-115,-38,134
,219,2016/09/15 05:12:22.79,-2042,6487,-14898,-410,191,-92,-21,28,-49,-3
,220,2016/09/15 05:12:22.80,-2073,6522,-14871,-420,221,-124,-77,-28,-49,52
,221,2016/09/15 05:12:22.81,-2049,6492,-14903,-440,242,-141,-74,-36,-38,55
,222,2016/09/15 05:12:22.82,-2059,6529,-14913,-421,233,-162,11,61,-50,-36
,223,2016/09/15 05:12:22.83,-2069,6495,-14920,-419,238,-153,-133,-92,-41,112
,224,2016/09/15 05:12:22.84,-2069,6461,-14850,-382,225,-159,2,47,-45,-24
,225,2016/09/15 05:12:22.85,-2018,6510,-14859,-358,225,-142,-50,0,-50,25
,226,2016/09/15 05:12:22.86,-2079,6478,-14865,-368,203,-152,-53,-8,-45,30
,227,2016/09/15 05:12:22.87,-1996,6473,-14848,-350,168,-142,28,84,-56,-56
,228,2016/09/15 05:12:22.88,-1999,6478,-14834,-364,147,-119,-128,-86,-42,107
,229,2016/09/15 05:12:22.89,-2045,6435,-14931,-368,141,-91,-1,46,-47,-22
,230,2016/09/15 05:12:22.90,-2036,6496,-14897,-356,123,-69,-51,0,-51,25
,231,2016/09/15 05:12:22.91,-2080,6424,-14948,-346,108,-44,-46,0,-46,23
,232,2016/09/15 05:12:22.92,-2061,6486,-14913,-342,88,-18,51,107,-56,-79
,233,2016/09/15 05:12:22.93,-2071,6479,-14925,-331,80,-16,-108,-64,-44,86
,234,2016/09/15 05:12:22.94,-2009,6495,-14852,-327,71,9,7,50,-43,-28
,235,2016/09/15 05:12:22.95,-2020,6492,-14877,-342,78,-18,-65,-21,-44,43
,236,2016/09/15 05:12:22.96,-2008,6523,-14899,-337,101,4,-69,-30,-39,49
,237,2016/09/15 05:12:22.97,-2030,6485,-14922,-352,129,-14,4,56,-52,-30
,238,2016/09/15 05:12:22.98,-2049,6494,-14960,-366,116,-26,-148,-107,-41,127
,239,2016/09/15 05:12:22.99,-2046,6526,-14832,-374,125,-48,-6,41,-47,-17
,240,2016/09/15 05:12:23.00,-2075,6438,-14879,-379,105,-29,-68,-17,-51,42
,241,2016/09/15 05:12:23.01,-2056,6377,-14996,-373,100,-21,-75,-33,-42,54
,242,2016/09/15 05:12:23.02,-2046,6454,-14904,-347,55,-10,9,61,-52,-35
,243,2016/09/15 05:12:23.03,-2038,6481,-14860,-320,45,-33,-139,-100,-39,119
,244,2016/09/15 05:12:23.04,-2076,6449,-14806,-345,36,-21,-5,40,-45,-17
,245,2016/09/15 05:12:23.05,-2083,6510,-14798,-313,65,-21,-64,-14,-50,39
,246,2016/09/15 05:12:23.06,-2057,6479,-14888,-366,100,-40,-62,-17,-45,39
,247,2016/09/15 05:12:23.07,-2111,6463,-14821,-369,124,-58,32,79,-47,-55
,248,2016/09/15 05:12:23.08,-1961,6441,-14937,-390,143,-56,-124,-88,-36,106
,249,2016/09/15 05:12:23.09,-2068,6458,-14926,-387,152,-81,-1,43,-44,-21
,250,2016/09/15 05:12:23.10,-2001,6472,-14920,-391,160,-91,-77,-26,-51,51
,251,2016/09/15 05:12:23.11,-2091,6508,-14948,-406,145,-93,-81,-37,-44,59
,252,2016/09/15 05:12:23.12,-2060,6441,-14938,-401,138,-93,10,64,-54,-37
,253,2016/09/15 05:12:23.13,-2017,6489,-14915,-372,123,-100,-134,-97,-37,115
,254,2016/09/15 05:12:23.14,-2001,6492,-14967,-377,125,-94,-6,35,-41,-14
,255,2016/09/15 05:12:23.15,-1935,6481,-14887,-385,94,-85,-69,-28,-41,48
,256,2016/09/15 05:12:23.16,-1984,6453,-14913,-392,79,-69,-73,-34,-39,53
,257,2016/09/15 05:12:23.17,-2085,6495,-14935,-393,60,-76,16,67,-51,-41
,258,2016/09/15 05:12:23.18,-2029,6470,-14898,-390,59,-46,-135,-94,-41,114
,259,2016/09/15 05:12:23.19,-1959,6453,-14865,-384,62,-56,-4,41,-45,-18
,260,2016/09/15 05:12:23.20,-2071,6441,-14843,-395,69,-43,-56,-6,-50,31
,261,2016/09/15 05:12:23.21,-2035,6463,-14890,-376,56,-38,-55,-11,-44,33
,262,2016/09/15 05:12:23.22,-2061,6473,-14842,-381,57,-47,24,88,-64,-56
,263,2016/09/15 05:12:23.23,-2064,6490,-14873,-366,87,-40,-129,-72,-57,100
,264,2016/09/15 05:12:23.24,-1950,6492,-14870,-348,90,-43,3,70,-67,-36
,265,2016/09/15 05:12:23.25,-2011,6501,-14875,-315,110,-22,-70,5,-75,32
,266,2016/09/15 05:12:23.26,-1987,6512,-14884,-315,110,-17,-78,-12,-66,45
,267,2016/09/15 05:12:23.27,-1934,6456,-14907,-331,86,-2,8,90,-82,-49
,268,2016/09/15 05:12:23.28,-1995,6478,-14871,-325,78,12,-136,-67,-69,101
,269,2016/09/15 05:12:23.29,-1961,6485,-14873,-318,55,24,4,81,-77,-42
,270,2016/09/15 05:12:23.30,-2021,6483,-14882,-291,24,20,-67,10,-77,28
,271,2016/09/15 05:12:23.31,-2039,6496,-14851,-308,18,18,-83,-18,-65,50
,272,2016/09/15 05:12:23.32,-1963,6518,-14920,-325,-4,20,6,82,-76,-44
,273,2016/09/15 05:12:23.33,-1989,6512,-14838,-315,-12,3,-136,-74,-62,105
,274,2016/09/15 05:12:23.34,-2047,6548,-14856,-311,7,-36,4,67,-63,-35
,275,2016/09/15 05:12:23.35,-2098,6507,-14841,-313,16,-45,-66,-2,-64,34
,276,2016/09/15 05:12:23.36,-1959,6570,-14843,-328,17,-48,-70,-15,-55,42
,277,2016/09/15 05:12:23.37,-2100,6565,-14901,-361,37,-70,16,80,-64,-48
,278,2016/09/15 05:12:23.38,-2101,6491,-14909,-356,32,-86,-137,-84,-53,110
,279,2016/09/15 05:12:23.39,-2098,6449,-14938,-366,-5,-77,-2,56,-58,-27
,280,2016/09/15 05:12:23.40,-2106,6439,-14889,-338,2,-64,-65,-4,-61,34
,281,2016/09/15 05:12:23.41,-2094,6474,-14920,-346,-5,-41,-70,-21,-49,45
,282,2016/09/15 05:12:23.42,-2058,6413,-14898,-347,-20,-24,20,80,-60,-50
,283,2016/09/15 05:12:23.43,-2075,6444,-14879,-311,-36,5,-127,-80,-47,103
,284,2016/09/15 05:12:23.44,-2121,6424,-14878,-285,-26,17,15,70,-55,-42
,285,2016/09/15 05:12:23.45,-2122,6452,-14771,-271,-28,34,-47,9,-56,19
,286,2016/09/15 05:12:23.46,-2113,6458,-14821,-266,-9,37,-56,-7,-49,31
,287,2016/09/15 05:12:23.47,-2084,6548,-14812,-269,50,41,27,79,-52,-53
,288,2016/09/15 05:12:23.48,-2174,6482,-14884,-276,67,34,-126,-83,-43,104
