// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,42,2016/09/15 05:04:50.02,-1597,6879,-14664,-434,113,-83,-751,-743,-8,747
,43,2016/09/15 05:04:50.03,-1591,6868,-14726,-424,119,-90,-628,-617,-11,622
,44,2016/09/15 05:04:50.04,-1594,6843,-14649,-416,110,-88,-711,-703,-8,707
,45,2016/09/15 05:04:50.05,-1616,6844,-14711,-397,119,-76,-693,-684,-9,688
,46,2016/09/15 05:04:50.06,-1616,6787,-14665,-395,91,-84,-661,-650,-11,655
,47,2016/09/15 05:04:50.07,-1679,6884,-14648,-396,90,-68,-760,-754,-6,757
,48,2016/09/15 05:04:50.08,-1578,6840,-14698,-380,115,-54,-634,-623,-11,628
,49,2016/09/15 05:04:50.09,-1689,6887,-14691,-378,93,-40,-708,-698,-10,703
,50,2016/09/15 05:04:50.10,-1629,6878,-14664,-387,90,-45,-687,-681,-6,684
,51,2016/09/15 05:04:50.11,-1618,6863,-14715,-411,109,-47,-654,-641,-13,647
,52,2016/09/15 05:04:50.12,-1594,6886,-14666,-408,101,-42,-757,-749,-8,753
,53,2016/09/15 05:04:50.13,-1558,6933,-14705,-408,96,-51,-641,-628,-13,634
,54,2016/09/15 05:04:50.14,-1585,6931,-14717,-418,91,-60,-702,-690,-12,696
,55,2016/09/15 05:04:50.15,-1657,6948,-14681,-407,87,-86,-672,-663,-9,667
,56,2016/09/15 05:04:50.16,-1574,6897,-14722,-408,61,-96,-647,-636,-11,641
,57,2016/09/15 05:04:50.17,-1600,6935,-14715,-386,63,-93,-751,-745,-6,748
,58,2016/09/15 05:04:50.18,-1600,6958,-14652,-381,53,-109,-641,-631,-10,636
,59,2016/09/15 05:04:50.19,-1615,6912,-14672,-372,61,-100,-720,-712,-8,716
,60,2016/09/15 05:04:50.20,-1641,6929,-14677,-356,75,-101,-686,-679,-7,682
,61,2016/09/15 05:04:50.21,-1637,6870,-14662,-324,64,-85,-650,-638,-12,644
,62,2016/09/15 05:04:50.22,-1663,6882,-14653,-353,75,-69,-741,-736,-5,738
,63,2016/09/15 05:04:50.23,-1633,6869,-14656,-328,72,-61,-617,-603,-14,610
,64,2016/09/15 05:04:50.24,-1631,6865,-14725,-352,70,-49,-702,-693,-9,697
,65,2016/09/15 05:04:50.25,-1543,6872,-14687,-347,65,-51,-679,-670,-9,674
,66,2016/09/15 05:04:50.26,-1623,6811,-14668,-350,72,-41,-637,-622,-15,629
,67,2016/09/15 05:04:50.27,-1620,6881,-14703,-351,41,-30,-735,-724,-11,729
,68,2016/09/15 05:04:50.28,-1646,6895,-14709,-354,50,-18,-625,-614,-11,619
,69,2016/09/15 05:04:50.29,-1629,6870,-14726,-374,23,-21,-704,-694,-10,699
,70,2016/09/15 05:04:50.30,-1657,6934,-14672,-376,33,-31,-678,-668,-10,673
,71,2016/09/15 05:04:50.31,-1602,6878,-14731,-363,23,-40,-653,-642,-11,647
,72,2016/09/15 05:04:50.32,-1688,6912,-14716,-353,18,-21,-744,-733,-11,738
,73,2016/09/15 05:04:50.33,-1624,6850,-14661,-341,15,-39,-621,-606,-15,613
,74,2016/09/15 05:04:50.34,-1672,6871,-14680,-325,9,-3,-691,-681,-10,686
,75,2016/09/15 05:04:50.35,-1570,6871,-14641,-323,30,-26,-663,-652,-11,657
,76,2016/09/15 05:04:50.36,-1710,6828,-14696,-304,31,7,-632,-616,-16,624
,77,2016/09/15 05:04:50.37,-1698,6855,-14716,-305,44,-22,-731,-722,-9,726
,78,2016/09/15 05:04:50.38,-1611,6843,-14687,-320,38,-21,-615,-599,-16,607
,79,2016/09/15 05:04:50.39,-1707,6913,-14707,-332,33,-23,-707,-695,-12,701
,80,2016/09/15 05:04:50.40,-1641,6921,-14671,-361,39,-20,-694,-682,-12,688
,81,2016/09/15 05:04:50.41,-1694,6897,-14645,-376,50,-33,-660,-646,-14,653
,82,2016/09/15 05:04:50.42,-1618,6888,-14727,-367,52,-33,-751,-740,-11,745
,83,2016/09/15 05:04:50.43,-1722,6848,-14729,-363,49,-46,-633,-619,-14,626
,84,2016/09/15 05:04:50.44,-1703,6887,-14777,-360,46,-45,-718,-703,-15,710
,85,2016/09/15 05:04:50.45,-1677,6840,-14726,-341,38,-61,-680,-665,-15,672
,86,2016/09/15 05:04:50.46,-1649,6839,-14775,-306,37,-47,-643,-629,-14,636
,87,2016/09/15 05:04:50.47,-1612,6832,-14730,-293,23,-65,-737,-727,-10,732
,88,2016/09/15 05:04:50.48,-1727,6849,-14641,-288,40,-39,-627,-611,-16,619
,89,2016/09/15 05:04:50.49,-1602,6821,-14684,-278,63,-47,-717,-708,-9,712
,90,2016/09/15 05:04:50.50,-1695,6839,-14642,-283,52,-52,-695,-682,-13,688
,91,2016/09/15 05:04:50.51,-1638,6744,-14636,-273,69,-48,-664,-652,-12,658
,92,2016/09/15 05:04:50.52,-1599,6780,-14692,-264,51,-52,-759,-751,-8,755
,93,2016/09/15 05:04:50.53,-1599,6838,-14720,-260,28,-45,-639,-621,-18,630
,94,2016/09/15 05:04:50.54,-1608,6804,-14750,-272,7,-52,-721,-712,-9,716
,95,2016/09/15 05:04:50.55,-1624,6804,-14784,-304,-22,-72,-694,-681,-13,687
,96,2016/09/15 05:04:50.56,-1592,6854,-14748,-319,-8,-51,-652,-632,-20,642
,97,2016/09/15 05:04:50.57,-1675,6882,-14722,-351,25,-60,-743,-732,-11,737
,98,2016/09/15 05:04:50.58,-1612,6865,-14788,-372,21,-69,-636,-621,-15,628
,99,2016/09/15 05:04:50.59,-1694,6826,-14743,-375,13,-61,-715,-701,-14,708
,100,2016/09/15 05:04:50.60,-1653,6820,-14769,-374,-10,-32,-687,-672,-15,679
,101,2016/09/15 05:04:50.61,-1707,6827,-14693,-358,-46,8,-662,-647,-15,654
,102,2016/09/15 05:04:50.62,-1679,6812,-14714,-350,-64,19,-735,-721,-14,728
,103,2016/09/15 05:04:50.63,-1656,6831,-14621,-335,-86,43,-612,-594,-18,603
,104,2016/09/15 05:04:50.64,-1643,6836,-14663,-343,-78,64,-707,-696,-11,701
,105,2016/09/15 05:04:50.65,-1671,6863,-14616,-331,-75,75,-684,-673,-11,678
,106,2016/09/15 05:04:50.66,-1635,6846,-14628,-333,-50,66,-659,-644,-15,651
,107,2016/09/15 05:04:50.67,-1699,6792,-14673,-361,-47,90,-749,-740,-9,744
,108,2016/09/15 05:04:50.68,-1653,6816,-14658,-337,-55,115,-626,-614,-12,620
,109,2016/09/15 05:04:50.69,-1682,6778,-14681,-344,-64,115,-712,-698,-14,705
,110,2016/09/15 05:04:50.70,-1684,6804,-14734,-336,-71,120,-683,-672,-11,677
,111,2016/09/15 05:04:50.71,-1715,6825,-14706,-313,-94,113,-663,-650,-13,656
,112,2016/09/15 05:04:50.72,-1719,6844,-14726,-327,-84,143,-752,-740,-12,746
,113,2016/09/15 05:04:50.73,-1781,6832,-14704,-326,-88,115,-635,-622,-13,628
,114,2016/09/15 05:04:50.74,-1704,6864,-14696,-343,-82,113,-716,-705,-11,710
,115,2016/09/15 05:04:50.75,-1753,6854,-14729,-339,-80,112,-679,-664,-15,671
,116,2016/09/15 05:04:50.76,-1709,6843,-14720,-325,-54,126,-638,-624,-14,631
,117,2016/09/15 05:04:50.77,-1720,6812,-14713,-329,-39,125,-727,-717,-10,722
,118,2016/09/15 05:04:50.78,-1796,6834,-14605,-344,-38,130,-620,-602,-18,611
,119,2016/09/15 05:04:50.79,-1687,6802,-14601,-310,-13,124,-706,-697,-9,701
,120,2016/09/15 05:04:50.80,-1752,6845,-14769,-307,-3,150,-665,-654,-11,659
,121,2016/09/15 05:04:50.81,-1722,6865,-14691,-264,-29,132,-633,-617,-16,625
,122,2016/09/15 05:04:50.82,-1755,6836,-14678,-215,-27,132,-727,-722,-5,724
,123,2016/09/15 05:04:50.83,-1709,6849,-14661,-230,8,109,-627,-615,-12,621
,124,2016/09/15 05:04:50.84,-1729,6827,-14643,-233,40,79,-729,-720,-9,724
,125,2016/09/15 05:04:50.85,-1673,6835,-14708,-248,47,72,-692,-683,-9,687
,126,2016/09/15 05:04:50.86,-1787,6835,-14714,-252,87,35,-653,-640,-13,646
,127,2016/09/15 05:04:50.87,-1652,6805,-14751,-248,85,44,-745,-734,-11,739
,128,2016/09/15 05:04:50.88,-1730,6778,-14778,-265,75,17,-638,-626,-12,632
,129,2016/09/15 05:04:50.89,-1639,6764,-14765,-274,67,13,-717,-707,-10,712
,130,2016/09/15 05:04:50.90,-1764,6764,-14773,-300,61,-11,-687,-674,-13,680
,131,2016/09/15 05:04:50.91,-1738,6830,-14749,-329,47,-44,-671,-661,-10,666
,132,2016/09/15 05:04:50.92,-1713,6764,-14728,-341,44,-54,-750,-743,-7,746
,133,2016/09/15 05:04:50.93,-1697,6803,-14769,-355,42,-85,-636,-621,-15,628
,134,2016/09/15 05:04:50.94,-1803,6812,-14730,-353,34,-98,-730,-725,-5,727
,135,2016/09/15 05:04:50.95,-1679,6785,-14702,-344,66,-104,-699,-688,-11,693
,136,2016/09/15 05:04:50.96,-1692,6757,-14676,-368,71,-103,-672,-658,-14,665
,137,2016/09/15 05:04:50.97,-1717,6764,-14732,-338,77,-107,-756,-752,-4,754
,138,2016/09/15 05:04:50.98,-1727,6738,-14721,-333,88,-106,-642,-628,-14,635
,139,2016/09/15 05:04:50.99,-1777,6776,-14671,-360,98,-95,-726,-716,-10,721
,140,2016/09/15 05:04:51.00,-1825,6837,-14701,-380,104,-91,-688,-678,-10,683
,141,2016/09/15 05:04:51.01,-1764,6776,-14634,-385,124,-91,-662,-649,-13,655
,142,2016/09/15 05:04:51.02,-1761,6751,-14714,-409,102,-106,-746,-738,-8,742
,143,2016/09/15 05:04:51.03,-1733,6815,-14781,-432,114,-102,-627,-612,-15,619
,144,2016/09/15 05:04:51.04,-1680,6795,-14709,-429,120,-110,-717,-707,-10,712
,145,2016/09/15 05:04:51.05,-1697,6800,-14731,-443,116,-118,-685,-674,-11,679
,146,2016/09/15 05:04:51.06,-1637,6791,-14691,-435,120,-124,-670,-658,-12,664
,147,2016/09/15 05:04:51.07,-1736,6871,-14678,-425,119,-139,-762,-755,-7,758
,148,2016/09/15 05:04:51.08,-1735,6824,-14687,-421,122,-147,-643,-629,-14,636
,149,2016/09/15 05:04:51.09,-1674,6808,-14715,-400,138,-148,-721,-711,-10,716
,150,2016/09/15 05:04:51.10,-1705,6848,-14733,-407,120,-124,-676,-663,-13,669
,151,2016/09/15 05:04:51.11,-1643,6806,-14758,-381,135,-139,-662,-648,-14,655
,152,2016/09/15 05:04:51.12,-1664,6762,-14759,-402,121,-113,-765,-758,-7,761
,153,2016/09/15 05:04:51.13,-1716,6772,-14739,-383,113,-116,-652,-639,-13,645
,154,2016/09/15 05:04:51.14,-1735,6787,-14702,-382,91,-94,-739,-730,-9,734
,155,2016/09/15 05:04:51.15,-1709,6827,-14745,-368,94,-99,-693,-683,-10,688
,156,2016/09/15 05:04:51.16,-1733,6788,-14699,-355,96,-76,-660,-645,-15,652
,157,2016/09/15 05:04:51.17,-1757,6789,-14719,-357,98,-40,-752,-743,-9,747
,158,2016/09/15 05:04:51.18,-1708,6753,-14687,-363,70,-44,-636,-625,-11,630
,159,2016/09/15 05:04:51.19,-1677,6769,-14701,-364,63,-31,-727,-716,-11,721
,160,2016/09/15 05:04:51.20,-1728,6794,-14749,-372,60,-22,-680,-668,-12,674
,161,2016/09/15 05:04:51.21,-1753,6781,-14784,-377,49,-25,-656,-646,-10,651
,162,2016/09/15 05:04:51.22,-1688,6803,-14720,-373,62,-18,-759,-752,-7,755
,163,2016/09/15 05:04:51.23,-1695,6783,-14705,-388,55,-47,-645,-631,-14,638
,164,2016/09/15 05:04:51.24,-1714,6784,-14736,-388,52,-49,-716,-708,-8,712
,165,2016/09/15 05:04:51.25,-1758,6810,-14724,-413,48,-47,-671,-660,-11,665
,166,2016/09/15 05:04:51.26,-1751,6852,-14714,-422,41,-21,-655,-643,-12,649
,167,2016/09/15 05:04:51.27,-1679,6820,-14746,-414,32,-48,-747,-743,-4,745
,168,2016/09/15 05:04:51.28,-1715,6786,-14687,-404,37,-48,-641,-628,-13,634
,169,2016/09/15 05:04:51.29,-1729,6834,-14690,-392,79,-49,-723,-714,-9,718
,170,2016/09/15 05:04:51.30,-1793,6839,-14737,-399,65,-45,-661,-651,-10,656
,171,2016/09/15 05:04:51.31,-1691,6882,-14716,-396,81,-53,-646,-633,-13,639
,172,2016/09/15 05:04:51.32,-1743,6893,-14712,-393,64,-40,-748,-741,-7,744
,173,2016/09/15 05:04:51.33,-1780,6782,-14726,-395,65,-62,-645,-634,-11,639
,174,2016/09/15 05:04:51.34,-1792,6800,-14695,-389,61,-45,-732,-720,-12,726
,175,2016/09/15 05:04:51.35,-1722,6788,-14726,-394,71,-51,-691,-677,-14,684
,176,2016/09/15 05:04:51.36,-1729,6788,-14621,-375,79,-62,-669,-658,-11,663
,177,2016/09/15 05:04:51.37,-1671,6857,-14705,-406,114,-63,-747,-737,-10,742
,178,2016/09/15 05:04:51.38,-1695,6788,-14679,-407,95,-47,-624,-612,-12,618
,179,2016/09/15 05:04:51.39,-1730,6735,-14751,-391,114,-50,-700,-694,-6,697
,180,2016/09/15 05:04:51.40,-1668,6729,-14720,-374,73,-47,-669,-657,-12,663
,181,2016/09/15 05:04:51.41,-1733,6705,-14780,-359,60,-44,-663,-652,-11,657
,182,2016/09/15 05:04:51.42,-1750,6667,-14785,-350,47,-14,-756,-754,-2,755
,183,2016/09/15 05:04:51.43,-1725,6615,-14710,-343,39,67,-648,-635,-13,641
,184,2016/09/15 05:04:51.44,-1780,6506,-14680,-364,52,151,-734,-726,-8,730
,185,2016/09/15 05:04:51.45,-1793,6539,-14650,-372,96,297,-681,-677,-4,679
,186,2016/09/15 05:04:51.46,-1861,6519,-14674,-399,120,436,-670,-659,-11,664
,187,2016/09/15 05:04:51.47,-1799,6397,-14709,-399,144,613,-756,-748,-8,752
,188,2016/09/15 05:04:51.48,-1794,6221,-14734,-384,140,829,-639,-632,-7,635
,189,2016/09/15 05:04:51.49,-1843,6057,-14767,-378,115,1162,-725,-718,-7,721
,190,2016/09/15 05:04:51.50,-1802,5800,-14703,-356,58,1566,-682,-672,-10,677
,191,2016/09/15 05:04:51.51,-1852,5733,-14670,-323,30,2088,-667,-659,-8,663
,192,2016/09/15 05:04:51.52,-1738,5751,-14611,-297,44,2598,-760,-756,-4,758
,193,2016/09/15 05:04:51.53,-1702,5780,-14680,-248,49,3124,-646,-634,-12,640
,194,2016/09/15 05:04:51.54,-1608,5853,-14672,-227,36,3616,-726,-720,-6,723
,195,2016/09/15 05:04:51.55,-1415,6095,-14530,-226,67,4060,-676,-666,-10,671
,196,2016/09/15 05:04:51.56,-1418,6333,-14366,-259,171,4399,-657,-647,-10,652
,197,2016/09/15 05:04:51.57,-1336,6547,-14702,-369,309,4629,-748,-743,-5,745
,198,2016/09/15 05:04:51.58,-1314,6533,-14706,-399,322,4804,-641,-627,-14,634
,199,2016/09/15 05:04:51.59,-1357,6547,-14639,-383,305,4956,-734,-724,-10,729
,200,2016/09/15 05:04:51.60,-1306,6486,-14742,-375,323,5122,-682,-672,-10,677
,201,2016/09/15 05:04:51.61,-1293,6374,-14905,-346,293,5310,-662,-647,-15,654
,202,2016/09/15 05:04:51.62,-1226,6351,-14929,-232,210,5573,-754,-746,-8,750
,203,2016/09/15 05:04:51.63,-1155,6459,-14839,-119,129,5803,-641,-632,-9,636
,204,2016/09/15 05:04:51.64,-978,6662,-14792,-90,116,6021,-730,-721,-9,725
,205,2016/09/15 05:04:51.65,-808,6894,-14663,-104,126,6154,-691,-680,-11,685
,206,2016/09/15 05:04:51.66,-688,7077,-14663,-150,173,6186,-684,-676,-8,680
,207,2016/09/15 05:04:51.67,-726,6988,-14582,-218,205,6189,-760,-753,-7,756
,208,2016/09/15 05:04:51.68,-689,6594,-14682,-245,238,6240,-636,-622,-14,629
,209,2016/09/15 05:04:51.69,-709,6435,-14873,-208,221,6384,-708,-704,-4,706
,210,2016/09/15 05:04:51.70,-603,6447,-14905,-97,99,6585,-661,-652,-9,656
,211,2016/09/15 05:04:51.71,-496,6540,-14914,10,4,6787,-666,-657,-9,661
,212,2016/09/15 05:04:51.72,-286,6786,-14830,53,-89,6903,-758,-758,0,758
,213,2016/09/15 05:04:51.73,-254,7014,-14821,39,-95,6936,-652,-642,-10,647
,214,2016/09/15 05:04:51.74,-171,7034,-14729,0,-81,6913,-745,-738,-7,741
,215,2016/09/15 05:04:51.75,-40,7053,-14729,-71,-110,6844,-684,-676,-8,680
,216,2016/09/15 05:04:51.76,-80,6926,-14889,-121,-122,6763,-666,-658,-8,662
,217,2016/09/15 05:04:51.77,-79,6751,-14944,-129,-173,6749,-739,-734,-5,736
,218,2016/09/15 05:04:51.78,-16,6771,-15002,-110,-261,6741,-620,-610,-10,615
,219,2016/09/15 05:04:51.79,-15,6723,-14986,-110,-384,6759,-719,-711,-8,715
,220,2016/09/15 05:04:51.80,106,6680,-14880,-105,-482,6786,-680,-673,-7,676
,221,2016/09/15 05:04:51.81,143,6670,-14843,-69,-539,6864,-662,-656,-6,659
,222,2016/09/15 05:04:51.82,299,6820,-14764,-61,-553,6902,-749,-742,-7,745
,223,2016/09/15 05:04:51.83,283,6894,-14677,-68,-541,6865,-629,-616,-13,622
,224,2016/09/15 05:04:51.84,411,7015,-14710,-114,-519,6768,-711,-705,-6,708
,225,2016/09/15 05:04:51.85,431,6777,-14774,-181,-500,6700,-670,-660,-10,665
,226,2016/09/15 05:04:51.86,301,6561,-14870,-206,-515,6700,-659,-648,-11,653
,227,2016/09/15 05:04:51.87,462,6733,-14941,-176,-622,6715,-736,-732,-4,734
,228,2016/09/15 05:04:51.88,486,6799,-14846,-194,-702,6712,-627,-616,-11,621
,229,2016/09/15 05:04:51.89,512,6855,-14848,-222,-736,6643,-723,-714,-9,718
,230,2016/09/15 05:04:51.90,617,6874,-14810,-295,-741,6577,-668,-659,-9,663
,231,2016/09/15 05:04:51.91,660,7025,-14763,-330,-739,6439,-657,-649,-8,653
,232,2016/09/15 05:04:51.92,727,7120,-14740,-370,-693,6255,-747,-742,-5,744
,233,2016/09/15 05:04:51.93,788,7090,-14829,-425,-686,6044,-623,-613,-10,618
,234,2016/09/15 05:04:51.94,756,7087,-14834,-437,-709,5838,-703,-694,-9,698
,235,2016/09/15 05:04:51.95,820,7155,-14917,-440,-741,5617,-657,-650,-7,653
,236,2016/09/15 05:04:51.96,798,7273,-14906,-417,-792,5361,-647,-641,-6,644
,237,2016/09/15 05:04:51.97,865,7319,-14903,-391,-840,5048,-736,-730,-6,733
,238,2016/09/15 05:04:51.98,850,7427,-14846,-381,-857,4701,-619,-607,-12,613
,239,2016/09/15 05:04:51.99,962,7586,-14813,-379,-874,4303,-712,-708,-4,710
,240,2016/09/15 05:04:52.00,825,7534,-14854,-383,-874,3852,-662,-654,-8,658
,241,2016/09/15 05:04:52.01,824,7493,-14846,-393,-879,3437,-639,-628,-11,633
,242,2016/09/15 05:04:52.02,707,7518,-14908,-366,-919,3005,-734,-731,-3,732
,243,2016/09/15 05:04:52.03,777,7542,-14886,-311,-960,2613,-638,-628,-10,633
,244,2016/09/15 05:04:52.04,722,7520,-14854,-229,-1016,2182,-723,-715,-8,719
,245,2016/09/15 05:04:52.05,759,7502,-14783,-176,-1016,1775,-657,-649,-8,653
,246,2016/09/15 05:04:52.06,705,7541,-14757,-138,-985,1377,-650,-639,-11,644
,247,2016/09/15 05:04:52.07,746,7556,-14822,-130,-949,972,-735,-732,-3,733
,248,2016/09/15 05:04:52.08,747,7508,-14824,-141,-914,567,-618,-609,-9,613
,249,2016/09/15 05:04:52.09,666,7453,-14768,-188,-880,146,-705,-696,-9,700
,250,2016/09/15 05:04:52.10,611,7374,-14714,-209,-830,-229,-648,-636,-12,642
,251,2016/09/15 05:04:52.11,588,7320,-14727,-198,-758,-586,-636,-625,-11,630
,252,2016/09/15 05:04:52.12,558,7204,-14729,-208,-700,-912,-743,-740,-3,741
,253,2016/09/15 05:04:52.13,405,7097,-14770,-215,-651,-1187,-638,-626,-12,632
,254,2016/09/15 05:04:52.14,406,7039,-14777,-214,-617,-1446,-718,-712,-6,715
,255,2016/09/15 05:04:52.15,462,7047,-14752,-196,-567,-1662,-658,-648,-10,653
,256,2016/09/15 05:04:52.16,400,7001,-14678,-206,-481,-1893,-654,-643,-11,648
,257,2016/09/15 05:04:52.17,325,6973,-14661,-224,-399,-2102,-744,-740,-4,742
,258,2016/09/15 05:04:52.18,398,6971,-14715,-219,-310,-2272,-641,-630,-11,635
,259,2016/09/15 05:04:52.19,264,6950,-14676,-242,-249,-2434,-734,-729,-5,731
,260,2016/09/15 05:04:52.20,218,6913,-14690,-239,-174,-2615,-669,-661,-8,665
,261,2016/09/15 05:04:52.21,298,7000,-14745,-280,-116,-2804,-663,-651,-12,657
,262,2016/09/15 05:04:52.22,239,7073,-14763,-318,-43,-3005,-735,-727,-8,731
,263,2016/09/15 05:04:52.23,231,7051,-14769,-366,14,-3222,-613,-603,-10,608
,264,2016/09/15 05:04:52.24,153,7046,-14805,-455,49,-3432,-713,-707,-6,710
,265,2016/09/15 05:04:52.25,205,7075,-14770,-565,95,-3639,-663,-653,-10,658
,266,2016/09/15 05:04:52.26,116,7063,-14801,-639,150,-3886,-657,-649,-8,653
,267,2016/09/15 05:04:52.27,88,7127,-14843,-754,197,-4131,-751,-745,-6,748
,268,2016/09/15 05:04:52.28,190,7170,-14753,-824,230,-4400,-633,-622,-11,627
,269,2016/09/15 05:04:52.29,26,7215,-14759,-892,280,-4706,-713,-707,-6,710
,270,2016/09/15 05:04:52.30,39,7161,-14784,-942,336,-5008,-659,-650,-9,654
,271,2016/09/15 05:04:52.31,-18,7043,-14872,-954,328,-5277,-663,-654,-9,658
,272,2016/09/15 05:04:52.32,-101,6957,-14954,-881,273,-5459,-739,-738,-1,738
,273,2016/09/15 05:04:52.33,-106,6975,-15057,-779,146,-5646,-626,-614,-12,620
,274,2016/09/15 05:04:52.34,-145,7038,-15002,-676,66,-5814,-708,-698,-10,703
,275,2016/09/15 05:04:52.35,-128,7127,-14897,-592,13,-5997,-646,-637,-9,641
,276,2016/09/15 05:04:52.36,-82,7227,-14808,-541,22,-6239,-657,-647,-10,652
,277,2016/09/15 05:04:52.37,-56,7366,-14760,-518,61,-6498,-745,-741,-4,743
,278,2016/09/15 05:04:52.38,-95,7416,-14683,-518,146,-6811,-624,-614,-10,619
,279,2016/09/15 05:04:52.39,-241,7407,-14693,-566,256,-7120,-719,-711,-8,715
,280,2016/09/15 05:04:52.40,-401,7069,-14841,-582,324,-7360,-657,-647,-10,652
,281,2016/09/15 05:04:52.41,-594,6736,-14949,-571,295,-7486,-654,-645,-9,649
,282,2016/09/15 05:04:52.42,-599,6700,-14990,-496,172,-7485,-749,-742,-7,745
,283,2016/09/15 05:04:52.43,-594,6722,-14855,-423,107,-7484,-639,-625,-14,632
,284,2016/09/15 05:04:52.44,-661,6811,-14704,-399,98,-7499,-722,-715,-7,718
,285,2016/09/15 05:04:52.45,-648,6860,-14595,-391,168,-7512,-664,-654,-10,659
,286,2016/09/15 05:04:52.46,-611,6922,-14521,-405,279,-7580,-664,-652,-12,658
,287,2016/09/15 05:04:52.47,-682,7056,-14473,-416,440,-7696,-738,-732,-6,735
