// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,28,2016/10/21 01:56:39.05,-1341,2288,-16348,-88,16,15,-94,-88,-6,91
,29,2016/10/21 01:56:39.06,-1411,2259,-16335,-106,15,24,-29,15,-44,7
,30,2016/10/21 01:56:39.07,-1395,2280,-16346,-100,-1,21,-36,-94,58,65
,31,2016/10/21 01:56:39.08,-1339,2298,-16352,-99,13,11,-102,19,-121,41
,32,2016/10/21 01:56:39.09,-1432,2253,-16334,-81,3,11,-73,26,-99,23
,33,2016/10/21 01:56:39.10,-1353,2301,-16371,-91,-2,-4,-99,-59,-40,79
,34,2016/10/21 01:56:39.11,-1399,2303,-16384,-79,13,0,-15,87,-102,-36
,35,2016/10/21 01:56:39.12,-1379,2289,-16380,-65,27,-9,-9,-111,102,60
,36,2016/10/21 01:56:39.13,-1315,2221,-16398,-59,12,6,-78,-71,-7,74
,37,2016/10/21 01:56:39.14,-1393,2195,-16345,-43,22,35,-79,8,-87,35
,38,2016/10/21 01:56:39.15,-1297,2297,-16393,-35,-25,28,-144,-41,-103,92
,39,2016/10/21 01:56:39.16,-1383,2286,-16359,-16,-16,54,-46,69,-115,-11
,40,2016/10/21 01:56:39.17,-1406,2215,-16347,2,-23,45,1,-104,105,51
,41,2016/10/21 01:56:39.18,-1456,2219,-16275,27,-44,53,-24,-32,8,28
,42,2016/10/21 01:56:39.19,-1383,2272,-16369,41,-16,65,-8,12,-20,-2
,43,2016/10/21 01:56:39.20,-1323,2353,-16348,-8,27,83,-101,-19,-82,60
,44,2016/10/21 01:56:39.21,-1389,2366,-16324,-69,57,47,-73,186,-259,-56
,45,2016/10/21 01:56:39.22,-1465,2314,-16378,-121,32,33,-79,15,-94,32
,46,2016/10/21 01:56:39.23,-1476,2267,-16432,-179,29,15,-116,24,-140,46
,47,2016/10/21 01:56:39.24,-1458,2297,-16432,-183,-3,-2,-71,33,-104,19
,48,2016/10/21 01:56:39.25,-1478,2266,-16326,-152,-4,-11,-92,-47,-45,69
,49,2016/10/21 01:56:39.26,-1334,2300,-16322,-95,-21,-12,-25,94,-119,-34
,50,2016/10/21 01:56:39.27,-1358,2381,-16277,-86,-27,-41,-38,-64,26,51
,51,2016/10/21 01:56:39.28,-1378,2304,-16253,-80,17,-55,-128,-22,-106,75
,52,2016/10/21 01:56:39.29,-1450,2295,-16292,-69,12,-58,-77,2,-79,37
,53,2016/10/21 01:56:39.30,-1431,2283,-16339,-43,33,-34,-128,-74,-54,101
,54,2016/10/21 01:56:39.31,-1420,2290,-16453,-55,21,-17,-69,82,-151,-6
,55,2016/10/21 01:56:39.32,-1507,2241,-16390,-58,34,3,-48,-25,-23,36
,56,2016/10/21 01:56:39.33,-1387,2254,-16409,-47,36,12,-75,35,-110,20
,57,2016/10/21 01:56:39.34,-1397,2258,-16399,-53,13,50,-6,14,-20,-4
,58,2016/10/21 01:56:39.35,-1526,2251,-16383,-36,-2,50,-80,-87,7,83
,59,2016/10/21 01:56:39.36,-1439,2256,-16411,-46,3,94,-57,65,-122,-4
,60,2016/10/21 01:56:39.37,-1425,2284,-16312,-18,2,85,-76,-76,0,76
,61,2016/10/21 01:56:39.38,-1399,2298,-16354,-23,28,79,-110,-20,-90,65
,62,2016/10/21 01:56:39.39,-1375,2230,-16351,-19,40,49,-43,55,-98,-6
,63,2016/10/21 01:56:39.40,-1370,2323,-16303,-13,44,55,-98,-32,-66,65
,64,2016/10/21 01:56:39.41,-1494,2299,-16332,-3,56,49,-27,94,-121,-33
,65,2016/10/21 01:56:39.42,-1332,2314,-16315,-18,58,34,-14,2,-16,6
,66,2016/10/21 01:56:39.43,-1382,2326,-16304,-57,71,27,-87,67,-154,10
,67,2016/10/21 01:56:39.44,-1410,2232,-16356,-34,36,9,-46,40,-86,3
,68,2016/10/21 01:56:39.45,-1406,2199,-16391,-48,50,22,-111,-116,5,113
,69,2016/10/21 01:56:39.46,-1358,2187,-16312,-33,47,2,-77,-28,-49,52
,70,2016/10/21 01:56:39.47,-1369,2283,-16302,-64,86,7,-44,-138,94,91
,71,2016/10/21 01:56:39.48,-1334,2289,-16335,-101,111,-20,-56,-31,-25,43
,72,2016/10/21 01:56:39.49,-1407,2297,-16394,-157,115,-60,-8,34,-42,-13
,73,2016/10/21 01:56:39.50,-1446,2246,-16393,-202,135,-84,-86,-40,-46,63
,74,2016/10/21 01:56:39.51,-1358,2202,-16477,-207,106,-101,-60,110,-170,-25
,75,2016/10/21 01:56:39.52,-1440,2234,-16455,-224,82,-84,-34,-4,-30,19
,76,2016/10/21 01:56:39.53,-1328,2271,-16410,-215,59,-96,-77,54,-131,11
,77,2016/10/21 01:56:39.54,-1428,2260,-16308,-225,51,-99,-28,56,-84,-14
,78,2016/10/21 01:56:39.55,-1403,2225,-16348,-203,26,-109,-75,-77,2,76
,79,2016/10/21 01:56:39.56,-1324,2243,-16302,-197,40,-82,-37,63,-100,-13
,80,2016/10/21 01:56:39.57,-1387,2267,-16282,-177,38,-80,-44,-11,-33,27
,81,2016/10/21 01:56:39.58,-1358,2206,-16310,-192,65,-65,-76,58,-134,9
,82,2016/10/21 01:56:39.59,-1321,2281,-16316,-167,88,-50,2,38,-36,-20
,83,2016/10/21 01:56:39.60,-1315,2210,-16350,-182,91,-49,-79,-106,27,92
,84,2016/10/21 01:56:39.61,-1407,2283,-16358,-197,82,-32,-78,27,-105,25
,85,2016/10/21 01:56:39.62,-1355,2289,-16371,-209,67,-22,-95,-15,-80,55
,86,2016/10/21 01:56:39.63,-1326,2316,-16413,-217,94,-33,-124,78,-202,23
,87,2016/10/21 01:56:39.64,-1344,2390,-16402,-221,66,-32,-11,137,-148,-63
,88,2016/10/21 01:56:39.65,-1433,2355,-16412,-230,60,-45,-74,15,-89,29
,89,2016/10/21 01:56:39.66,-1447,2305,-16373,-210,41,-62,-82,136,-218,-27
,90,2016/10/21 01:56:39.67,-1360,2329,-16407,-236,23,-60,-56,-57,1,56
,91,2016/10/21 01:56:39.68,-1419,2316,-16370,-206,28,-54,-78,-67,-11,72
,92,2016/10/21 01:56:39.69,-1330,2329,-16373,-194,9,-40,6,-76,82,35
,93,2016/10/21 01:56:39.70,-1492,2367,-16321,-182,11,-37,-40,-158,118,99
,94,2016/10/21 01:56:39.71,-1349,2307,-16340,-167,-9,-46,-30,41,-71,-5
,95,2016/10/21 01:56:39.72,-1360,2340,-16342,-141,0,-18,-74,-49,-25,61
,96,2016/10/21 01:56:39.73,-1335,2310,-16335,-140,10,-15,-120,3,-123,58
,97,2016/10/21 01:56:39.74,-1257,2342,-16347,-145,4,-17,-40,63,-103,-11
,98,2016/10/21 01:56:39.75,-1341,2348,-16378,-116,-4,-5,-55,-64,9,59
,99,2016/10/21 01:56:39.76,-1356,2339,-16362,-123,-1,-7,-12,66,-78,-27
,100,2016/10/21 01:56:39.77,-1380,2324,-16411,-87,-18,8,-30,-75,45,52
,101,2016/10/21 01:56:39.78,-1369,2344,-16348,-84,-13,21,-94,-59,-35,76
,102,2016/10/21 01:56:39.79,-1336,2311,-16309,-75,-26,34,-26,-45,19,35
,103,2016/10/21 01:56:39.80,-1401,2359,-16382,-73,-24,27,-95,-144,49,119
,104,2016/10/21 01:56:39.81,-1372,2351,-16356,-68,-24,51,-70,39,-109,15
,105,2016/10/21 01:56:39.82,-1305,2334,-16341,-75,-12,47,-41,-8,-33,24
,106,2016/10/21 01:56:39.83,-1409,2357,-16346,-66,-28,63,-99,73,-172,13
,107,2016/10/21 01:56:39.84,-1385,2363,-16330,-77,-25,53,-76,222,-298,-73
,108,2016/10/21 01:56:39.85,-1337,2338,-16317,-87,-30,52,-111,70,-181,20
,109,2016/10/21 01:56:39.86,-1434,2350,-16362,-74,-14,39,-59,110,-169,-25
,110,2016/10/21 01:56:39.87,-1383,2309,-16338,-78,-42,33,-35,-89,54,62
,111,2016/10/21 01:56:39.88,-1350,2299,-16389,-60,-32,32,-68,-74,6,71
,112,2016/10/21 01:56:39.89,-1345,2360,-16379,-71,-35,13,-29,-22,-7,25
,113,2016/10/21 01:56:39.90,-1345,2355,-16337,-38,-56,24,-105,-95,-10,100
,114,2016/10/21 01:56:39.91,-1352,2378,-16349,-25,-91,12,-84,88,-172,-2
,115,2016/10/21 01:56:39.92,-1327,2396,-16364,-64,-55,-8,-89,19,-108,35
,116,2016/10/21 01:56:39.93,-1372,2331,-16352,-66,-42,-8,-147,57,-204,45
,117,2016/10/21 01:56:39.94,-1479,2218,-16426,-58,-44,-4,-82,133,-215,-25
,118,2016/10/21 01:56:39.95,-1461,2210,-16412,-30,-86,14,-134,-5,-129,69
,119,2016/10/21 01:56:39.96,-1446,2307,-16374,-15,-91,39,-98,115,-213,-8
,120,2016/10/21 01:56:39.97,-1304,2221,-16360,-17,-117,53,-68,48,-116,10
,121,2016/10/21 01:56:39.98,-1447,2214,-16391,-23,-126,72,-137,97,-234,20
,122,2016/10/21 01:56:39.99,-1361,2186,-16313,-17,-130,71,-100,156,-256,-28
,123,2016/10/21 01:56:40.00,-1382,2195,-16392,-14,-129,93,-134,32,-166,51
,124,2016/10/21 01:56:40.01,-1327,2316,-16381,-77,-114,117,-67,170,-237,-51
,125,2016/10/21 01:56:40.02,-1462,2309,-16370,-133,-97,123,-39,35,-74,2
,126,2016/10/21 01:56:40.03,-1516,2337,-16448,-175,-103,107,-115,19,-134,48
,127,2016/10/21 01:56:40.04,-1500,2320,-16436,-238,-121,103,-86,50,-136,18
,128,2016/10/21 01:56:40.05,-1443,2295,-16402,-265,-150,99,-103,-97,-6,100
,129,2016/10/21 01:56:40.06,-1434,2324,-16315,-238,-138,94,-66,40,-106,13
,130,2016/10/21 01:56:40.07,-1465,2270,-16250,-186,-161,113,-69,10,-79,29
,131,2016/10/21 01:56:40.08,-1434,2331,-16237,-138,-150,86,-130,67,-197,31
,132,2016/10/21 01:56:40.09,-1490,2357,-16199,-105,-115,70,-65,80,-145,-7
,133,2016/10/21 01:56:40.10,-1441,2377,-16310,-93,-124,40,-100,-72,-28,86
,134,2016/10/21 01:56:40.11,-1447,2352,-16341,-102,-122,34,-83,83,-166,0
,135,2016/10/21 01:56:40.12,-1488,2344,-16356,-112,-112,37,-71,44,-115,13
,136,2016/10/21 01:56:40.13,-1556,2322,-16402,-130,-123,39,-153,67,-220,43
,137,2016/10/21 01:56:40.14,-1499,2323,-16410,-137,-129,48,-122,77,-199,22
,138,2016/10/21 01:56:40.15,-1585,2279,-16392,-149,-136,87,-143,-89,-54,116
,139,2016/10/21 01:56:40.16,-1516,2322,-16333,-146,-146,90,-61,22,-83,19
,140,2016/10/21 01:56:40.17,-1558,2372,-16338,-143,-144,94,-10,-48,38,29
,141,2016/10/21 01:56:40.18,-1610,2312,-16334,-146,-144,112,-60,26,-86,17
,142,2016/10/21 01:56:40.19,-1509,2338,-16376,-126,-109,85,-27,150,-177,-61
,143,2016/10/21 01:56:40.20,-1555,2286,-16318,-103,-87,92,-99,-42,-57,70
,144,2016/10/21 01:56:40.21,-1534,2341,-16283,-70,-66,102,-72,10,-82,31
,145,2016/10/21 01:56:40.22,-1640,2377,-16330,-81,-68,109,-10,-144,134,77
,146,2016/10/21 01:56:40.23,-1535,2405,-16259,-101,-59,101,-46,-110,64,78
,147,2016/10/21 01:56:40.24,-1673,2322,-16230,-106,-39,70,19,80,-61,-49
,148,2016/10/21 01:56:40.25,-1558,2288,-16308,-99,-61,62,-88,-12,-76,50
,149,2016/10/21 01:56:40.26,-1605,2325,-16330,-79,-34,58,-111,92,-203,9
,150,2016/10/21 01:56:40.27,-1546,2365,-16268,-52,-24,48,-90,19,-109,35
,151,2016/10/21 01:56:40.28,-1588,2426,-16264,-62,-1,43,-114,43,-157,35
,152,2016/10/21 01:56:40.29,-1476,2414,-16342,-75,16,23,-41,124,-165,-41
,153,2016/10/21 01:56:40.30,-1556,2327,-16339,-123,40,-12,-67,299,-366,-116
,154,2016/10/21 01:56:40.31,-1623,2334,-16436,-121,51,-18,-65,675,-740,-305
,155,2016/10/21 01:56:40.32,-1565,2317,-16433,-107,33,-11,-36,408,-444,-186
,156,2016/10/21 01:56:40.33,-1514,2313,-16386,-98,28,-14,-104,163,-267,-29
,157,2016/10/21 01:56:40.34,-1523,2306,-16351,-78,24,-1,-40,170,-210,-65
,158,2016/10/21 01:56:40.35,-1500,2302,-16268,-79,8,-24,-70,48,-118,11
,159,2016/10/21 01:56:40.36,-1538,2311,-16254,-63,36,-33,-53,203,-256,-75
,160,2016/10/21 01:56:40.37,-1567,2318,-16291,-65,76,-43,-22,162,-184,-70
,161,2016/10/21 01:56:40.38,-1579,2327,-16280,-52,78,-57,-100,158,-258,-29
,162,2016/10/21 01:56:40.39,-1482,2343,-16284,-30,88,-34,-43,251,-294,-104
,163,2016/10/21 01:56:40.40,-1520,2318,-16336,-29,95,-42,-74,108,-182,-17
,164,2016/10/21 01:56:40.41,-1539,2310,-16366,-31,107,-38,-60,245,-305,-92
,165,2016/10/21 01:56:40.42,-1539,2299,-16338,-34,111,-31,-6,152,-158,-73
,166,2016/10/21 01:56:40.43,-1486,2350,-16380,-30,112,-22,-69,133,-202,-32
,167,2016/10/21 01:56:40.44,-1479,2293,-16423,-65,112,12,-43,274,-317,-115
,168,2016/10/21 01:56:40.45,-1427,2308,-16357,-84,97,8,-80,131,-211,-25
,169,2016/10/21 01:56:40.46,-1486,2330,-16382,-117,91,-7,-98,234,-332,-68
,170,2016/10/21 01:56:40.47,-1518,2349,-16358,-122,79,-4,-84,117,-201,-16
,171,2016/10/21 01:56:40.48,-1526,2326,-16412,-124,74,-10,-124,82,-206,21
,172,2016/10/21 01:56:40.49,-1462,2305,-16365,-107,68,-16,-41,187,-228,-73
,173,2016/10/21 01:56:40.50,-1403,2334,-16350,-78,63,-3,-67,65,-132,1
,174,2016/10/21 01:56:40.51,-1513,2295,-16346,-69,35,-13,-74,198,-272,-62
,175,2016/10/21 01:56:40.52,-1569,2312,-16328,-38,35,9,-56,143,-199,-43
,176,2016/10/21 01:56:40.53,-1464,2313,-16362,-37,32,-10,-142,109,-251,16
,177,2016/10/21 01:56:40.54,-1406,2341,-16304,-15,18,18,-71,208,-279,-68
,178,2016/10/21 01:56:40.55,-1513,2266,-16322,1,13,36,-92,81,-173,5
,179,2016/10/21 01:56:40.56,-1487,2301,-16339,-9,24,38,-78,220,-298,-71
,180,2016/10/21 01:56:40.57,-1495,2346,-16334,-32,36,32,-34,193,-227,-79
,181,2016/10/21 01:56:40.58,-1402,2316,-16357,-47,35,50,-100,172,-272,-36
,182,2016/10/21 01:56:40.59,-1453,2371,-16346,-51,21,62,-24,260,-284,-118
,183,2016/10/21 01:56:40.60,-1604,2335,-16370,-62,26,72,-39,98,-137,-29
,184,2016/10/21 01:56:40.61,-1560,2336,-16371,-77,11,67,-40,205,-245,-82
,185,2016/10/21 01:56:40.62,-1449,2373,-16365,-98,31,68,-26,116,-142,-45
,186,2016/10/21 01:56:40.63,-1531,2370,-16354,-81,21,53,-109,82,-191,13
,187,2016/10/21 01:56:40.64,-1473,2393,-16315,-63,25,28,-74,167,-241,-46
,188,2016/10/21 01:56:40.65,-1570,2371,-16372,-62,17,15,-96,28,-124,34
,189,2016/10/21 01:56:40.66,-1501,2413,-16276,-63,43,8,-50,156,-206,-53
,190,2016/10/21 01:56:40.67,-1500,2358,-16308,-62,60,-11,27,75,-48,-51
,191,2016/10/21 01:56:40.68,-1474,2274,-16320,-50,64,-10,-62,64,-126,-1
,192,2016/10/21 01:56:40.69,-1548,2272,-16382,-21,38,24,-46,269,-315,-111
,193,2016/10/21 01:56:40.70,-1516,2261,-16303,1,45,42,-99,120,-219,-10
,194,2016/10/21 01:56:40.71,-1541,2340,-16363,0,16,57,-86,191,-277,-52
,195,2016/10/21 01:56:40.72,-1543,2269,-16381,-4,23,75,-2,104,-106,-51
,196,2016/10/21 01:56:40.73,-1529,2246,-16345,15,19,69,-58,64,-122,-3
,197,2016/10/21 01:56:40.74,-1506,2243,-16357,14,35,90,-29,199,-228,-85
,198,2016/10/21 01:56:40.75,-1546,2331,-16333,19,67,101,-64,73,-137,-4
,199,2016/10/21 01:56:40.76,-1542,2384,-16317,-16,81,91,-69,187,-256,-59
,200,2016/10/21 01:56:40.77,-1473,2395,-16422,-80,125,87,-9,90,-99,-40
,201,2016/10/21 01:56:40.78,-1513,2385,-16366,-151,108,49,-61,47,-108,7
,202,2016/10/21 01:56:40.79,-1571,2368,-16385,-171,100,17,-23,176,-199,-76
,203,2016/10/21 01:56:40.80,-1523,2323,-16364,-173,101,10,-67,33,-100,17
,204,2016/10/21 01:56:40.81,-1469,2281,-16336,-168,79,4,-58,148,-206,-45
,205,2016/10/21 01:56:40.82,-1417,2326,-16314,-120,70,-18,-9,106,-115,-48
,206,2016/10/21 01:56:40.83,-1411,2346,-16326,-88,66,-50,-91,78,-169,6
,207,2016/10/21 01:56:40.84,-1619,2293,-16265,-57,89,-72,-43,245,-288,-101
,208,2016/10/21 01:56:40.85,-1476,2298,-16300,-40,83,-63,-70,92,-162,-11
,209,2016/10/21 01:56:40.86,-1427,2289,-16309,-11,79,-76,-61,182,-243,-60
,210,2016/10/21 01:56:40.87,-1550,2282,-16371,-16,48,-52,-19,126,-145,-53
,211,2016/10/21 01:56:40.88,-1438,2284,-16411,-37,55,-26,-100,89,-189,5
,212,2016/10/21 01:56:40.89,-1551,2263,-16360,-46,64,-11,-57,250,-307,-96
,213,2016/10/21 01:56:40.90,-1534,2241,-16399,-70,57,33,-77,176,-253,-49
,214,2016/10/21 01:56:40.91,-1494,2266,-16424,-75,20,56,-82,298,-380,-108
,215,2016/10/21 01:56:40.92,-1429,2293,-16349,-77,21,81,-46,189,-235,-71
,216,2016/10/21 01:56:40.93,-1435,2304,-16393,-48,9,105,-132,92,-224,20
,217,2016/10/21 01:56:40.94,-1410,2296,-16337,-64,7,103,-73,200,-273,-63
,218,2016/10/21 01:56:40.95,-1521,2271,-16360,-37,24,91,-64,59,-123,2
,219,2016/10/21 01:56:40.96,-1409,2259,-16397,-43,28,86,-35,171,-206,-68
,220,2016/10/21 01:56:40.97,-1470,2323,-16257,-75,43,69,18,150,-132,-84
,221,2016/10/21 01:56:40.98,-1513,2248,-16264,-38,43,42,-74,91,-165,-8
,222,2016/10/21 01:56:40.99,-1472,2276,-16409,-34,37,19,-16,215,-231,-99
,223,2016/10/21 01:56:41.00,-1551,2272,-16364,-29,61,-1,-47,70,-117,-11
,224,2016/10/21 01:56:41.01,-1528,2247,-16312,5,58,6,-77,182,-259,-52
,225,2016/10/21 01:56:41.02,-1491,2315,-16261,-5,49,-3,-25,195,-220,-85
,226,2016/10/21 01:56:41.03,-1450,2288,-16368,-46,82,-36,-104,160,-264,-28
,227,2016/10/21 01:56:41.04,-1437,2353,-16355,-116,110,-42,-62,272,-334,-105
,228,2016/10/21 01:56:41.05,-1442,2285,-16369,-141,134,-57,-77,122,-199,-22
,229,2016/10/21 01:56:41.06,-1489,2256,-16444,-143,122,-58,-104,228,-332,-62
,230,2016/10/21 01:56:41.07,-1541,2256,-16422,-158,94,-51,-65,192,-257,-63
,231,2016/10/21 01:56:41.08,-1542,2256,-16423,-175,80,-50,-97,115,-212,-9
,232,2016/10/21 01:56:41.09,-1471,2282,-16390,-158,55,-56,-20,223,-243,-101
,233,2016/10/21 01:56:41.10,-1488,2246,-16263,-150,34,-54,-71,29,-100,21
,234,2016/10/21 01:56:41.11,-1489,2322,-16337,-147,34,-43,-108,119,-227,-5
,235,2016/10/21 01:56:41.12,-1470,2307,-16336,-129,44,-29,-56,102,-158,-23
,236,2016/10/21 01:56:41.13,-1486,2290,-16322,-141,55,-39,-114,63,-177,25
,237,2016/10/21 01:56:41.14,-1407,2254,-16339,-134,53,-13,-33,243,-276,-105
,238,2016/10/21 01:56:41.15,-1435,2329,-16336,-141,63,4,-64,155,-219,-45
,239,2016/10/21 01:56:41.16,-1490,2347,-16362,-103,65,29,-126,274,-400,-74
,240,2016/10/21 01:56:41.17,-1362,2324,-16371,-119,67,3,-78,202,-280,-62
,241,2016/10/21 01:56:41.18,-1488,2328,-16319,-126,87,34,-121,116,-237,2
,242,2016/10/21 01:56:41.19,-1461,2316,-16386,-96,66,23,-70,270,-340,-100
,243,2016/10/21 01:56:41.20,-1521,2359,-16371,-90,83,21,-104,120,-224,-8
,244,2016/10/21 01:56:41.21,-1493,2362,-16352,-72,76,25,-127,188,-315,-30
,245,2016/10/21 01:56:41.22,-1528,2350,-16319,-66,73,7,-75,93,-168,-9
,246,2016/10/21 01:56:41.23,-1441,2307,-16352,-57,61,-5,-133,18,-151,57
,247,2016/10/21 01:56:41.24,-1451,2342,-16390,-43,58,-11,-63,174,-237,-55
,248,2016/10/21 01:56:41.25,-1498,2297,-16378,-31,64,3,-68,63,-131,2
,249,2016/10/21 01:56:41.26,-1466,2331,-16345,-11,56,-13,-88,181,-269,-46
,250,2016/10/21 01:56:41.27,-1453,2336,-16334,-5,29,3,-45,109,-154,-32
,251,2016/10/21 01:56:41.28,-1446,2352,-16289,16,27,16,-142,4,-146,69
,252,2016/10/21 01:56:41.29,-1491,2323,-16370,11,38,36,-118,139,-257,-10
,253,2016/10/21 01:56:41.30,-1376,2292,-16371,5,34,39,-122,46,-168,38
,254,2016/10/21 01:56:41.31,-1529,2293,-16325,-1,39,51,-86,180,-266,-47
,255,2016/10/21 01:56:41.32,-1443,2300,-16370,-26,14,77,12,181,-169,-96
,256,2016/10/21 01:56:41.33,-1535,2296,-16409,-32,30,83,-71,81,-152,-5
,257,2016/10/21 01:56:41.34,-1445,2328,-16331,-32,42,80,-58,175,-233,-58
,258,2016/10/21 01:56:41.35,-1459,2306,-16346,-51,40,76,-94,49,-143,22
,259,2016/10/21 01:56:41.36,-1435,2369,-16310,-82,43,67,-112,191,-303,-39
,260,2016/10/21 01:56:41.37,-1386,2315,-16361,-57,36,62,-18,224,-242,-103
,261,2016/10/21 01:56:41.38,-1535,2292,-16309,-49,39,39,-75,129,-204,-27
,262,2016/10/21 01:56:41.39,-1519,2341,-16303,-30,23,35,-42,209,-251,-83
,263,2016/10/21 01:56:41.40,-1345,2368,-16315,-12,31,21,-75,78,-153,-1
,264,2016/10/21 01:56:41.41,-1427,2316,-16347,19,49,1,-93,222,-315,-64
,265,2016/10/21 01:56:41.42,-1430,2324,-16330,7,74,-4,-30,218,-248,-94
,266,2016/10/21 01:56:41.43,-1441,2272,-16383,24,94,1,-101,74,-175,13
,267,2016/10/21 01:56:41.44,-1457,2183,-16354,44,71,3,-73,162,-235,-44
,268,2016/10/21 01:56:41.45,-1507,2228,-16312,76,71,9,-93,15,-108,39
,269,2016/10/21 01:56:41.46,-1417,2245,-16361,67,37,23,-107,131,-238,-12
,270,2016/10/21 01:56:41.47,-1554,2157,-16384,58,43,34,-30,142,-172,-56
,271,2016/10/21 01:56:41.48,-1446,2170,-16365,57,39,21,-99,89,-188,5
,272,2016/10/21 01:56:41.49,-1365,2183,-16400,99,51,44,-63,252,-315,-94
,273,2016/10/21 01:56:41.50,-1348,2271,-16356,69,32,46,-68,107,-175,-19
,274,2016/10/21 01:56:41.51,-1429,2327,-16340,10,67,49,-89,159,-248,-35
,275,2016/10/21 01:56:41.52,-1360,2285,-16429,-66,89,20,-45,149,-194,-52
,276,2016/10/21 01:56:41.53,-1473,2209,-16486,-118,77,-21,-98,80,-178,9
,277,2016/10/21 01:56:41.54,-1434,2211,-16438,-97,64,-25,-27,226,-253,-99
,278,2016/10/21 01:56:41.55,-1384,2207,-16393,-98,50,-32,-15,44,-59,-14
,279,2016/10/21 01:56:41.56,-1392,2218,-16386,-46,31,-14,-31,120,-151,-44
,280,2016/10/21 01:56:41.57,-1403,2217,-16272,-42,26,-29,13,147,-134,-80
,281,2016/10/21 01:56:41.58,-1412,2209,-16288,-25,26,-50,-64,51,-115,6
,282,2016/10/21 01:56:41.59,-1518,2260,-16340,-15,35,-49,-9,159,-168,-75
,283,2016/10/21 01:56:41.60,-1476,2167,-16361,-10,12,-28,-19,-20,1,19
,284,2016/10/21 01:56:41.61,-1440,2144,-16379,-15,23,-3,-68,66,-134,1
,285,2016/10/21 01:56:41.62,-1509,2136,-16393,-35,33,9,-11,160,-171,-74
,286,2016/10/21 01:56:41.63,-1470,2169,-16372,-34,33,28,-52,143,-195,-45
,287,2016/10/21 01:56:41.64,-1541,2178,-16385,-56,19,43,5,306,-301,-155
,288,2016/10/21 01:56:41.65,-1468,2196,-16417,-43,23,56,4,132,-128,-68
,289,2016/10/21 01:56:41.66,-1408,2212,-16363,-59,28,63,-59,196,-255,-68
,290,2016/10/21 01:56:41.67,-1421,2210,-16399,-58,23,69,-56,282,-338,-113
