// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,120,2016/10/21 01:32:27.92,-1108,2173,-16201,-584,-275,-160,-380,185,-565,97
,121,2016/10/21 01:32:27.93,-1148,2108,-16301,-689,-336,-28,-461,287,-748,87
,122,2016/10/21 01:32:27.94,-1192,2404,-16135,-785,-268,-50,-363,193,-556,85
,123,2016/10/21 01:32:27.95,-1061,2572,-15970,-916,-257,31,-463,217,-680,123
,124,2016/10/21 01:32:27.96,-1106,2721,-16032,-1121,-139,146,-392,253,-645,69
,125,2016/10/21 01:32:27.97,-1067,2699,-16235,-1258,-64,0,-379,154,-533,112
,126,2016/10/21 01:32:27.98,-1125,2595,-16491,-1477,-18,-130,-440,278,-718,81
,127,2016/10/21 01:32:27.99,-1057,2583,-16429,-1649,-19,-280,-317,206,-523,55
,128,2016/10/21 01:32:28.00,-1031,2590,-16417,-1757,75,-361,-419,221,-640,99
,129,2016/10/21 01:32:28.01,-1061,2315,-16554,-1724,141,-359,-372,282,-654,45
,130,2016/10/21 01:32:28.02,-1190,2467,-16610,-1636,133,-346,-375,193,-568,91
,131,2016/10/21 01:32:28.03,-1200,2589,-16662,-1479,27,-357,-471,286,-757,92
,132,2016/10/21 01:32:28.04,-1194,2770,-16478,-1452,-65,-471,-364,214,-578,75
,133,2016/10/21 01:32:28.05,-1346,2774,-16505,-1434,-141,-522,-464,214,-678,125
,134,2016/10/21 01:32:28.06,-1312,2900,-16407,-1317,-238,-593,-423,250,-673,86
,135,2016/10/21 01:32:28.07,-1286,3029,-16322,-1292,-287,-632,-407,173,-580,117
,136,2016/10/21 01:32:28.08,-1329,3027,-16248,-1287,-267,-668,-491,276,-767,107
,137,2016/10/21 01:32:28.09,-1385,3065,-16100,-1228,-227,-698,-360,192,-552,84
,138,2016/10/21 01:32:28.10,-1368,3280,-15958,-1250,-145,-685,-420,215,-635,102
,139,2016/10/21 01:32:28.11,-1333,3201,-15997,-1524,99,-757,-398,248,-646,75
,140,2016/10/21 01:32:28.12,-1476,3266,-15848,-1624,237,-800,-415,144,-559,135
,141,2016/10/21 01:32:28.13,-1546,3061,-15964,-1713,410,-777,-481,270,-751,105
,142,2016/10/21 01:32:28.14,-1539,3188,-16040,-1538,448,-797,-368,203,-571,82
,143,2016/10/21 01:32:28.15,-1522,3084,-15931,-1041,298,-645,-466,209,-675,128
,144,2016/10/21 01:32:28.16,-1492,3273,-15966,-831,255,-449,-335,281,-616,27
,145,2016/10/21 01:32:28.17,-1451,3499,-16070,-1119,474,-429,-301,190,-491,55
,146,2016/10/21 01:32:28.18,-1503,3420,-16161,-1375,684,-512,-414,293,-707,60
,147,2016/10/21 01:32:28.19,-1531,3106,-16316,-1223,613,-474,-342,231,-573,55
,148,2016/10/21 01:32:28.20,-1592,3128,-16239,-867,422,-362,-458,228,-686,115
,149,2016/10/21 01:32:28.21,-1374,3497,-16330,-713,307,-210,-405,260,-665,72
,150,2016/10/21 01:32:28.22,-1463,3510,-16253,-591,275,-268,-389,184,-573,102
,151,2016/10/21 01:32:28.23,-1238,3689,-16097,-420,140,-382,-484,302,-786,91
,152,2016/10/21 01:32:28.24,-1291,3595,-16168,-242,132,-528,-379,203,-582,88
,153,2016/10/21 01:32:28.25,-1349,3467,-15983,135,-111,-545,-452,216,-668,118
,154,2016/10/21 01:32:28.26,-1194,3702,-15851,243,-268,-349,-377,266,-643,55
,155,2016/10/21 01:32:28.27,-1337,3939,-15969,241,-217,-450,-380,171,-551,104
,156,2016/10/21 01:32:28.28,-1468,3419,-16212,415,-286,-597,-481,295,-776,93
,157,2016/10/21 01:32:28.29,-1455,3352,-16208,447,-294,-529,-365,219,-584,73
,158,2016/10/21 01:32:28.30,-1566,3459,-16142,465,-295,-377,-441,224,-665,108
,159,2016/10/21 01:32:28.31,-1444,3435,-16438,379,-261,-268,-384,260,-644,62
,160,2016/10/21 01:32:28.32,-1510,3402,-16325,178,-20,-375,-370,173,-543,98
,161,2016/10/21 01:32:28.33,-1453,3281,-16252,72,48,-327,-450,280,-730,85
,162,2016/10/21 01:32:28.34,-1604,3186,-16367,-34,66,-274,-353,210,-563,71
,163,2016/10/21 01:32:28.35,-1467,3173,-16324,-50,5,-234,-474,202,-676,136
,164,2016/10/21 01:32:28.36,-1571,2954,-16332,-116,169,-325,-435,234,-669,100
,165,2016/10/21 01:32:28.37,-1527,3062,-16085,202,-116,-34,-388,166,-554,111
,166,2016/10/21 01:32:28.38,-1420,3318,-15898,605,-473,261,-425,286,-711,69
,167,2016/10/21 01:32:28.39,-1440,3533,-15970,835,-582,256,-299,204,-503,47
,168,2016/10/21 01:32:28.40,-1548,2979,-15858,1193,-925,294,-403,216,-619,93
,169,2016/10/21 01:32:28.41,-1430,2931,-15907,1509,-1273,450,-367,265,-632,51
,170,2016/10/21 01:32:28.42,-1345,3109,-16105,1340,-1078,455,-382,150,-532,116
,171,2016/10/21 01:32:28.43,-1543,3347,-16297,967,-584,524,-485,256,-741,114
,172,2016/10/21 01:32:28.44,-1605,3283,-16178,756,-290,583,-359,192,-551,83
,173,2016/10/21 01:32:28.45,-1540,3433,-16267,391,85,514,-428,201,-629,113
,174,2016/10/21 01:32:28.46,-1684,3100,-16394,134,189,433,-348,270,-618,39
,175,2016/10/21 01:32:28.47,-1562,3244,-16243,175,-55,364,-328,171,-499,78
,176,2016/10/21 01:32:28.48,-1581,3325,-16281,165,-42,364,-421,260,-681,80
,177,2016/10/21 01:32:28.49,-1548,3276,-16082,222,19,342,-340,195,-535,72
,178,2016/10/21 01:32:28.50,-1570,3265,-15982,243,113,281,-455,202,-657,126
,179,2016/10/21 01:32:28.51,-1463,3176,-16049,302,123,174,-394,243,-637,75
,180,2016/10/21 01:32:28.52,-1512,2990,-16046,266,167,105,-347,166,-513,90
,181,2016/10/21 01:32:28.53,-1408,3037,-16084,144,270,73,-430,269,-699,80
,182,2016/10/21 01:32:28.54,-1442,2943,-15943,-75,471,0,-341,194,-535,73
,183,2016/10/21 01:32:28.55,-1278,3107,-16324,-994,1419,-294,-441,214,-655,113
,184,2016/10/21 01:32:28.56,-2078,1818,-16199,-139,686,26,-402,270,-672,66
,185,2016/10/21 01:32:28.57,-1385,2494,-16008,807,-701,443,-401,150,-551,125
,186,2016/10/21 01:32:28.58,-1516,2765,-16049,835,-1051,267,-491,251,-742,120
,187,2016/10/21 01:32:28.59,-1359,2181,-16165,415,-987,404,-357,192,-549,82
,188,2016/10/21 01:32:28.60,-1802,1661,-16358,422,-1035,669,-422,205,-627,108
,189,2016/10/21 01:32:28.61,-1436,2538,-16298,332,-959,997,-335,271,-606,32
,190,2016/10/21 01:32:28.62,-1260,3816,-16367,-263,-366,1035,-316,180,-496,68
,191,2016/10/21 01:32:28.63,-994,3651,-16479,-909,248,853,-425,287,-712,69
,192,2016/10/21 01:32:28.64,-1355,2689,-16230,-1213,551,524,-336,218,-554,59
,193,2016/10/21 01:32:28.65,-1323,2475,-16275,-1092,501,591,-445,210,-655,117
,194,2016/10/21 01:32:28.66,-1214,3251,-16245,-1010,621,532,-396,242,-638,77
,195,2016/10/21 01:32:28.67,-1288,3456,-16220,-1042,761,307,-372,151,-523,110
,196,2016/10/21 01:32:28.68,-1294,2818,-16338,-1070,844,129,-458,255,-713,101
,197,2016/10/21 01:32:28.69,-889,3314,-16557,-1446,1076,-11,-335,192,-527,71
,198,2016/10/21 01:32:28.70,-1342,3219,-16356,-1245,687,-324,-424,200,-624,112
,199,2016/10/21 01:32:28.71,-1661,2606,-16052,-817,-7,-429,-378,252,-630,63
,200,2016/10/21 01:32:28.72,-1543,3225,-15886,-391,-534,-486,-358,159,-517,99
,201,2016/10/21 01:32:28.73,-1302,3120,-16119,-348,-677,-669,-441,270,-711,85
,202,2016/10/21 01:32:28.74,-1367,2594,-16112,-406,-773,-816,-321,192,-513,64
,203,2016/10/21 01:32:28.75,-1615,2167,-15971,-171,-1045,-855,-414,192,-606,111
,204,2016/10/21 01:32:28.76,-1511,2774,-15927,-73,-1002,-635,-358,263,-621,47
,205,2016/10/21 01:32:28.77,-1324,3700,-15829,-188,-268,-571,-334,176,-510,79
,206,2016/10/21 01:32:28.78,-1306,3433,-15825,-446,518,-585,-400,279,-679,60
,207,2016/10/21 01:32:28.79,-1527,2902,-15962,-540,970,-633,-293,202,-495,45
,208,2016/10/21 01:32:28.80,-1673,2726,-15961,-267,958,-471,-407,198,-605,104
,209,2016/10/21 01:32:28.81,-1813,2676,-15929,161,702,-332,-365,250,-615,57
,210,2016/10/21 01:32:28.82,-1750,3581,-16312,266,723,-188,-344,160,-504,92
,211,2016/10/21 01:32:28.83,-1725,3873,-16653,149,863,-66,-436,271,-707,82
,212,2016/10/21 01:32:28.84,-1678,3632,-16541,-28,968,-62,-337,208,-545,64
,213,2016/10/21 01:32:28.85,-1732,3357,-16399,13,877,15,-445,206,-651,119
,214,2016/10/21 01:32:28.86,-1711,3432,-16064,409,766,167,-449,263,-712,93
,215,2016/10/21 01:32:28.87,-1599,3410,-15984,988,867,290,-435,160,-595,137
,216,2016/10/21 01:32:28.88,-1581,3396,-15850,1613,1156,433,-501,253,-754,124
,217,2016/10/21 01:32:28.89,-1555,3436,-15654,2358,1527,514,-362,198,-560,82
,218,2016/10/21 01:32:28.90,-1488,3292,-15717,3133,1872,632,-434,198,-632,118
,219,2016/10/21 01:32:28.91,-1258,3446,-15308,3822,2121,734,-401,259,-660,71
,220,2016/10/21 01:32:28.92,-1361,3158,-15660,4586,2454,783,-393,155,-548,119
,221,2016/10/21 01:32:28.93,-1140,3022,-15869,5138,2530,886,-479,255,-734,112
,222,2016/10/21 01:32:28.94,-1165,3023,-15835,5390,2719,982,-341,178,-519,81
,223,2016/10/21 01:32:28.95,-1072,2846,-15848,5625,2807,1082,-412,175,-587,118
,224,2016/10/21 01:32:28.96,-994,2619,-15879,5875,2863,1176,-354,241,-595,56
,225,2016/10/21 01:32:28.97,-773,2535,-15766,6111,2934,1208,-321,146,-467,87
,226,2016/10/21 01:32:28.98,-580,2409,-15713,6376,3045,1208,-397,243,-640,77
,227,2016/10/21 01:32:28.99,-565,2212,-15859,6595,3201,1197,-284,187,-471,48
,228,2016/10/21 01:32:29.00,-586,2016,-16141,6738,3314,1159,-378,192,-570,93
,229,2016/10/21 01:32:29.01,-521,1768,-16463,6801,3319,1184,-294,256,-550,19
,230,2016/10/21 01:32:29.02,-502,1644,-16554,6726,3287,1216,-264,172,-436,46
,231,2016/10/21 01:32:29.03,-478,1637,-16587,6605,3165,1319,-397,280,-677,58
,232,2016/10/21 01:32:29.04,-394,1550,-16716,6350,3085,1314,-307,210,-517,48
,233,2016/10/21 01:32:29.05,-239,1411,-16666,6070,2872,1389,-395,196,-591,99
,234,2016/10/21 01:32:29.06,-56,1506,-16541,5676,2768,1401,-316,248,-564,34
,235,2016/10/21 01:32:29.07,-55,1310,-16400,5383,2591,1353,-292,164,-456,64
,236,2016/10/21 01:32:29.08,115,899,-16326,5262,2477,1286,-414,286,-700,64
,237,2016/10/21 01:32:29.09,202,778,-16461,5188,2390,1175,-296,225,-521,35
,238,2016/10/21 01:32:29.10,429,713,-16534,5237,2344,1018,-368,211,-579,78
,239,2016/10/21 01:32:29.11,347,619,-16710,5241,2357,777,-361,255,-616,53
,240,2016/10/21 01:32:29.12,341,582,-16938,5227,2367,493,-370,147,-517,111
,241,2016/10/21 01:32:29.13,373,454,-16940,5167,2233,228,-489,259,-748,115
,242,2016/10/21 01:32:29.14,493,637,-16875,5083,2103,-76,-400,196,-596,102
,243,2016/10/21 01:32:29.15,582,639,-16661,4971,1962,-432,-488,186,-674,151
,244,2016/10/21 01:32:29.16,762,815,-16463,4848,1741,-896,-447,236,-683,105
,245,2016/10/21 01:32:29.17,879,1016,-16248,4785,1555,-1613,-411,149,-560,131
,246,2016/10/21 01:32:29.18,1044,998,-15714,4828,1432,-2542,-516,258,-774,129
,247,2016/10/21 01:32:29.19,947,731,-15842,5137,1189,-3544,-436,201,-637,117
,248,2016/10/21 01:32:29.20,924,605,-16494,5343,866,-4488,-523,198,-721,162
,249,2016/10/21 01:32:29.21,1052,503,-16726,5299,819,-5527,-453,270,-723,91
,250,2016/10/21 01:32:29.22,1113,367,-16546,5226,794,-6610,-414,170,-584,122
,251,2016/10/21 01:32:29.23,980,127,-17272,5244,512,-7566,-514,261,-775,126
,252,2016/10/21 01:32:29.24,2370,-319,-16822,4059,1560,-8307,-386,187,-573,99
,253,2016/10/21 01:32:29.25,167,-981,-15545,4114,464,-9438,-455,179,-634,138
,254,2016/10/21 01:32:29.26,1310,-892,-17263,5183,-1437,-9621,-466,258,-724,104
,255,2016/10/21 01:32:29.27,769,-1229,-17596,4817,-1275,-10238,-439,162,-601,138
,256,2016/10/21 01:32:29.28,1075,-1130,-17044,3698,-1510,-10801,-503,262,-765,120
,257,2016/10/21 01:32:29.29,1064,-1441,-16847,2918,-1550,-11254,-344,205,-549,69
,258,2016/10/21 01:32:29.30,888,-2386,-16718,2461,-1797,-11334,-408,207,-615,100
,259,2016/10/21 01:32:29.31,992,-3224,-16614,1905,-1845,-11011,-382,287,-669,47
,260,2016/10/21 01:32:29.32,506,-3961,-16337,1384,-1758,-10393,-353,185,-538,84
,261,2016/10/21 01:32:29.33,407,-4462,-16267,1051,-1867,-9442,-449,268,-717,90
,262,2016/10/21 01:32:29.34,303,-4549,-16116,595,-1813,-8365,-334,198,-532,68
,263,2016/10/21 01:32:29.35,210,-4588,-16283,159,-1839,-7209,-425,187,-612,119
,264,2016/10/21 01:32:29.36,371,-4365,-16227,-319,-1824,-5995,-407,258,-665,74
,265,2016/10/21 01:32:29.37,397,-4095,-16164,-775,-1640,-4892,-382,166,-548,108
,266,2016/10/21 01:32:29.38,445,-3680,-16167,-1198,-1474,-3871,-476,268,-744,104
,267,2016/10/21 01:32:29.39,448,-2787,-16221,-1671,-1264,-3002,-368,213,-581,77
,268,2016/10/21 01:32:29.40,421,-2209,-16253,-2138,-1116,-2431,-446,197,-643,124
,269,2016/10/21 01:32:29.41,356,-1819,-16277,-2561,-1037,-1993,-415,266,-681,74
,270,2016/10/21 01:32:29.42,210,-1616,-16300,-2938,-901,-1696,-370,161,-531,104
,271,2016/10/21 01:32:29.43,35,-1488,-16221,-3137,-927,-1489,-461,254,-715,103
,272,2016/10/21 01:32:29.44,-93,-1272,-16321,-3205,-1007,-1456,-343,201,-544,71
,273,2016/10/21 01:32:29.45,-54,-1096,-16315,-3358,-1066,-1798,-427,192,-619,117
,274,2016/10/21 01:32:29.46,50,-1335,-16408,-3819,-738,-1502,-398,264,-662,67
,275,2016/10/21 01:32:29.47,-159,-1465,-16177,-3525,-645,-936,-352,163,-515,94
,276,2016/10/21 01:32:29.48,-81,-1123,-16235,-2664,-1005,-920,-449,256,-705,96
,277,2016/10/21 01:32:29.49,-23,-864,-16387,-2141,-1306,-944,-353,208,-561,72
,278,2016/10/21 01:32:29.50,-59,-757,-16454,-2097,-1279,-1026,-452,202,-654,125
,279,2016/10/21 01:32:29.51,-252,-797,-16336,-1916,-1374,-1406,-378,284,-662,47
,280,2016/10/21 01:32:29.52,413,1121,-16090,-1801,-1286,-706,-195,198,-393,-1
,281,2016/10/21 01:32:29.53,943,2482,-16863,-1484,-1540,2461,243,310,-67,-276
,282,2016/10/21 01:32:29.54,-1413,-5674,-16586,-1791,-273,-200,-102,128,-230,-13
,283,2016/10/21 01:32:29.55,1175,8471,-14012,-1685,-1591,2474,-530,12,-542,259
,284,2016/10/21 01:32:29.56,36,-6088,-18337,-993,-791,829,-994,-552,-442,773
,285,2016/10/21 01:32:29.57,-1713,-4001,-16233,-1046,-581,-33,-674,-930,256,802
,286,2016/10/21 01:32:29.58,279,-1613,-16808,-1384,-1084,252,1,-990,991,494
,287,2016/10/21 01:32:29.59,-377,-1192,-16817,-1920,-415,392,475,-1016,1491,270
,288,2016/10/21 01:32:29.60,-282,-715,-16480,-2008,-433,706,423,-955,1378,266
,289,2016/10/21 01:32:29.61,-368,-517,-16569,-1896,-300,1172,299,-997,1296,349
,290,2016/10/21 01:32:29.62,-380,-568,-16511,-1924,-263,1686,321,-1032,1353,355
