// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,81,2016/10/21 01:47:15.56,-3431,2637,-15896,-383,812,-271,189,206,-17,-197
,82,2016/10/21 01:47:15.57,-3365,2692,-15756,-346,842,-271,207,216,-9,-211
,83,2016/10/21 01:47:15.58,-3412,2612,-15780,-262,890,-286,239,260,-21,-249
,84,2016/10/21 01:47:15.59,-3295,2527,-15787,-57,1015,-269,131,174,-43,-152
,85,2016/10/21 01:47:15.60,-3360,2576,-15947,112,1109,-283,185,240,-55,-212
,86,2016/10/21 01:47:15.61,-3406,2506,-16168,186,1094,-278,139,194,-55,-166
,87,2016/10/21 01:47:15.62,-3401,2498,-16304,252,999,-258,145,197,-52,-171
,88,2016/10/21 01:47:15.63,-3397,2505,-16362,249,968,-254,205,257,-52,-231
,89,2016/10/21 01:47:15.64,-3263,2464,-16302,250,912,-198,148,203,-55,-175
,90,2016/10/21 01:47:15.65,-3323,2414,-16281,297,838,-181,231,281,-50,-256
,91,2016/10/21 01:47:15.66,-3211,2351,-16217,366,721,-96,176,206,-30,-191
,92,2016/10/21 01:47:15.67,-3316,2400,-16101,402,712,-43,177,195,-18,-186
,93,2016/10/21 01:47:15.68,-3169,2449,-16065,351,779,-26,216,238,-22,-227
,94,2016/10/21 01:47:15.69,-3038,2516,-15900,306,904,17,151,178,-27,-164
,95,2016/10/21 01:47:15.70,-3006,2505,-15907,277,1070,-12,232,264,-32,-248
,96,2016/10/21 01:47:15.71,-2999,2635,-15984,236,1148,-20,171,219,-48,-195
,97,2016/10/21 01:47:15.72,-3106,2638,-15957,154,1203,-53,170,211,-41,-190
,98,2016/10/21 01:47:15.73,-2867,2578,-16186,14,1282,-32,234,256,-22,-245
,99,2016/10/21 01:47:15.74,-2949,2552,-16023,-241,1472,-54,168,178,-10,-173
,100,2016/10/21 01:47:15.75,-2930,2458,-15910,-462,1748,-51,227,240,-13,-233
,101,2016/10/21 01:47:15.76,-2899,2434,-15848,-528,1918,-9,144,169,-25,-156
,102,2016/10/21 01:47:15.77,-2953,2389,-15832,-516,1975,42,142,168,-26,-155
,103,2016/10/21 01:47:15.78,-2914,2335,-15850,-468,2023,146,202,226,-24,-214
,104,2016/10/21 01:47:15.79,-2921,2380,-16018,-435,2049,242,152,177,-25,-164
,105,2016/10/21 01:47:15.80,-2651,2466,-15996,-426,2054,321,235,255,-20,-245
,106,2016/10/21 01:47:15.81,-2580,2554,-16068,-425,2249,379,177,200,-23,-188
,107,2016/10/21 01:47:15.82,-2587,2666,-15901,-462,2421,402,178,197,-19,-187
,108,2016/10/21 01:47:15.83,-2375,2850,-15939,-550,2665,400,210,228,-18,-219
,109,2016/10/21 01:47:15.84,-2339,2968,-15913,-683,2900,309,151,173,-22,-162
,110,2016/10/21 01:47:15.85,-2334,2977,-15965,-777,3127,178,241,254,-13,-247
,111,2016/10/21 01:47:15.86,-2224,2876,-16055,-827,3405,42,180,195,-15,-187
,112,2016/10/21 01:47:15.87,-2152,2776,-16217,-774,3499,-151,166,195,-29,-180
,113,2016/10/21 01:47:15.88,-2126,2803,-16488,-653,3484,-335,189,234,-45,-211
,114,2016/10/21 01:47:15.89,-2043,2790,-16476,-490,3347,-507,112,172,-60,-142
,115,2016/10/21 01:47:15.90,-1905,2888,-16603,-295,3233,-700,202,259,-57,-230
,116,2016/10/21 01:47:15.91,-1667,3048,-16598,-117,2967,-913,164,201,-37,-182
,117,2016/10/21 01:47:15.92,-1611,3155,-16520,13,2765,-1221,156,191,-35,-173
,118,2016/10/21 01:47:15.93,-1361,3257,-16452,163,2586,-1538,154,195,-41,-174
,119,2016/10/21 01:47:15.94,-1213,3255,-16432,235,2462,-1899,104,149,-45,-126
,120,2016/10/21 01:47:15.95,-1278,3227,-16415,279,2347,-2241,229,256,-27,-242
,121,2016/10/21 01:47:15.96,-1196,3052,-16469,309,2129,-2546,230,229,1,-229
,122,2016/10/21 01:47:15.97,-1281,2930,-16485,346,1939,-2828,241,229,12,-235
,123,2016/10/21 01:47:15.98,-1236,2745,-16617,334,1714,-3026,251,242,9,-246
,124,2016/10/21 01:47:15.99,-1296,2627,-16580,299,1546,-3141,164,177,-13,-170
,125,2016/10/21 01:47:16.00,-1381,2463,-16528,257,1357,-3230,235,260,-25,-247
,126,2016/10/21 01:47:16.01,-1473,2386,-16488,214,1171,-3257,138,183,-45,-160
,127,2016/10/21 01:47:16.02,-1365,2343,-16434,181,1003,-3236,144,181,-37,-162
,128,2016/10/21 01:47:16.03,-1482,2268,-16533,208,843,-3154,217,230,-13,-223
,129,2016/10/21 01:47:16.04,-1327,2155,-16392,220,755,-3060,152,154,-2,-153
,130,2016/10/21 01:47:16.05,-1361,2187,-16436,194,711,-2941,209,216,-7,-212
,131,2016/10/21 01:47:16.06,-1250,2215,-16293,174,714,-2821,144,165,-21,-154
,132,2016/10/21 01:47:16.07,-1258,2263,-16321,103,729,-2696,142,170,-28,-156
,133,2016/10/21 01:47:16.08,-1266,2153,-16290,90,749,-2559,164,192,-28,-178
,134,2016/10/21 01:47:16.09,-1267,2122,-16195,43,790,-2414,116,145,-29,-130
,135,2016/10/21 01:47:16.10,-1283,2104,-16202,-19,815,-2270,226,251,-25,-238
,136,2016/10/21 01:47:16.11,-1229,2054,-16220,-65,855,-2113,194,234,-40,-214
,137,2016/10/21 01:47:16.12,-1358,2054,-16342,-86,856,-1942,202,231,-29,-216
,138,2016/10/21 01:47:16.13,-1392,2066,-16487,-102,805,-1800,217,227,-10,-222
,139,2016/10/21 01:47:16.14,-1357,2131,-16558,-138,741,-1678,156,173,-17,-164
,140,2016/10/21 01:47:16.15,-1359,2199,-16624,-159,682,-1568,257,282,-25,-269
,141,2016/10/21 01:47:16.16,-1324,2274,-16577,-232,602,-1479,168,200,-32,-184
,142,2016/10/21 01:47:16.17,-1319,2307,-16595,-301,501,-1391,151,186,-35,-168
,143,2016/10/21 01:47:16.18,-1390,2453,-16483,-353,421,-1329,209,229,-20,-219
,144,2016/10/21 01:47:16.19,-1346,2450,-16367,-456,315,-1282,156,164,-8,-160
,145,2016/10/21 01:47:16.20,-1241,2433,-16352,-525,272,-1237,227,238,-11,-232
,146,2016/10/21 01:47:16.21,-1217,2462,-16281,-626,274,-1205,168,174,-6,-171
,147,2016/10/21 01:47:16.22,-1282,2441,-16216,-676,241,-1167,175,192,-17,-183
,148,2016/10/21 01:47:16.23,-1223,2488,-16306,-716,244,-1125,224,243,-19,-233
,149,2016/10/21 01:47:16.24,-1240,2448,-16345,-742,242,-1080,162,173,-11,-167
,150,2016/10/21 01:47:16.25,-1274,2456,-16344,-754,222,-1033,236,256,-20,-246
,151,2016/10/21 01:47:16.26,-1337,2465,-16354,-783,161,-986,162,198,-36,-180
,152,2016/10/21 01:47:16.27,-1335,2546,-16420,-792,93,-911,164,199,-35,-181
,153,2016/10/21 01:47:16.28,-1327,2528,-16466,-809,35,-864,204,226,-22,-215
,154,2016/10/21 01:47:16.29,-1267,2511,-16451,-800,15,-806,153,161,-8,-157
,155,2016/10/21 01:47:16.30,-1384,2516,-16408,-779,-61,-755,239,245,-6,-242
,156,2016/10/21 01:47:16.31,-1451,2509,-16376,-728,-105,-674,190,193,-3,-191
,157,2016/10/21 01:47:16.32,-1334,2510,-16345,-646,-129,-630,199,203,-4,-201
,158,2016/10/21 01:47:16.33,-1344,2566,-16335,-574,-140,-568,256,262,-6,-259
,159,2016/10/21 01:47:16.34,-1271,2524,-16250,-481,-117,-540,184,199,-15,-191
,160,2016/10/21 01:47:16.35,-1403,2560,-16240,-393,-82,-525,255,267,-12,-261
,161,2016/10/21 01:47:16.36,-1241,2541,-16261,-329,-41,-512,185,193,-8,-189
,162,2016/10/21 01:47:16.37,-1297,2605,-16236,-260,48,-503,190,196,-6,-193
,163,2016/10/21 01:47:16.38,-1240,2751,-16236,-215,137,-501,224,225,-1,-224
,164,2016/10/21 01:47:16.39,-1290,2792,-16221,-239,225,-537,146,158,-12,-152
,165,2016/10/21 01:47:16.40,-1271,2746,-16185,-217,295,-559,239,258,-19,-248
,166,2016/10/21 01:47:16.41,-1377,2647,-16236,-170,317,-576,177,187,-10,-182
,167,2016/10/21 01:47:16.42,-1374,2641,-16264,-139,335,-550,177,197,-20,-187
,168,2016/10/21 01:47:16.43,-1439,2610,-16271,-105,296,-541,192,229,-37,-210
,169,2016/10/21 01:47:16.44,-1403,2588,-16240,-70,240,-497,140,173,-33,-156
,170,2016/10/21 01:47:16.45,-1350,2595,-16288,-56,192,-477,244,267,-23,-255
,171,2016/10/21 01:47:16.46,-1416,2520,-16259,-29,142,-430,202,208,-6,-205
,172,2016/10/21 01:47:16.47,-1431,2630,-16259,31,74,-398,209,198,11,-203
,173,2016/10/21 01:47:16.48,-1382,2673,-16275,45,21,-366,228,220,8,-224
,174,2016/10/21 01:47:16.49,-1368,2683,-16321,14,44,-354,166,169,-3,-167
,175,2016/10/21 01:47:16.50,-1455,2656,-16269,-16,22,-313,255,271,-16,-263
,176,2016/10/21 01:47:16.51,-1376,2740,-16316,-17,-33,-265,176,204,-28,-190
,177,2016/10/21 01:47:16.52,-1505,2748,-16399,-73,-38,-239,173,199,-26,-186
,178,2016/10/21 01:47:16.53,-1619,2707,-16426,-127,-41,-220,206,222,-16,-214
,179,2016/10/21 01:47:16.54,-1575,2700,-16433,-221,-66,-193,147,167,-20,-157
,180,2016/10/21 01:47:16.55,-1519,2741,-16443,-323,-98,-158,228,249,-21,-238
,181,2016/10/21 01:47:16.56,-1557,2749,-16390,-415,-138,-112,146,166,-20,-156
,182,2016/10/21 01:47:16.57,-1586,2802,-16413,-493,-194,-84,165,186,-21,-175
,183,2016/10/21 01:47:16.58,-1513,2827,-16325,-580,-209,-30,233,250,-17,-241
,184,2016/10/21 01:47:16.59,-1635,2747,-16229,-643,-200,-1,174,176,-2,-175
,185,2016/10/21 01:47:16.60,-1573,2740,-16191,-642,-200,35,230,233,-3,-231
,186,2016/10/21 01:47:16.61,-1667,2684,-16203,-595,-167,83,132,154,-22,-143
,187,2016/10/21 01:47:16.62,-1533,2777,-16058,-538,-173,104,157,184,-27,-170
,188,2016/10/21 01:47:16.63,-1524,2819,-16019,-475,-83,123,238,247,-9,-242
,189,2016/10/21 01:47:16.64,-1511,2863,-15997,-406,12,116,195,200,-5,-197
,190,2016/10/21 01:47:16.65,-1541,2871,-16089,-348,129,88,286,298,-12,-292
,191,2016/10/21 01:47:16.66,-1536,2961,-16130,-313,207,71,193,211,-18,-202
,192,2016/10/21 01:47:16.67,-1740,2949,-16178,-291,278,52,176,197,-21,-186
,193,2016/10/21 01:47:16.68,-1508,2920,-16199,-256,344,6,232,229,3,-230
,194,2016/10/21 01:47:16.69,-1521,2904,-16207,-223,326,-19,183,172,11,-177
,195,2016/10/21 01:47:16.70,-1462,2975,-16248,-201,349,-85,260,257,3,-258
,196,2016/10/21 01:47:16.71,-1505,2958,-16345,-204,347,-144,199,203,-4,-201
,197,2016/10/21 01:47:16.72,-1447,2918,-16386,-247,327,-202,182,206,-24,-194
,198,2016/10/21 01:47:16.73,-1547,2911,-16433,-296,314,-250,204,239,-35,-221
,199,2016/10/21 01:47:16.74,-1521,2986,-16474,-314,250,-306,128,166,-38,-147
,200,2016/10/21 01:47:16.75,-1530,3000,-16451,-385,201,-353,218,249,-31,-233
,201,2016/10/21 01:47:16.76,-1474,2938,-16386,-447,223,-403,184,209,-25,-196
,202,2016/10/21 01:47:16.77,-1487,2974,-16396,-479,132,-444,201,224,-23,-212
,203,2016/10/21 01:47:16.78,-1547,2938,-16348,-522,77,-453,199,232,-33,-215
,204,2016/10/21 01:47:16.79,-1524,2913,-16353,-521,32,-453,144,162,-18,-153
,205,2016/10/21 01:47:16.80,-1500,2915,-16264,-492,-21,-450,246,256,-10,-251
,206,2016/10/21 01:47:16.81,-1508,2850,-16230,-470,-74,-423,204,224,-20,-214
,207,2016/10/21 01:47:16.82,-1525,2834,-16299,-435,-102,-385,211,223,-12,-217
,208,2016/10/21 01:47:16.83,-1515,2791,-16289,-397,-147,-338,208,211,-3,-209
,209,2016/10/21 01:47:16.84,-1510,2837,-16237,-372,-162,-304,146,160,-14,-153
,210,2016/10/21 01:47:16.85,-1501,2805,-16257,-325,-173,-238,246,267,-21,-256
,211,2016/10/21 01:47:16.86,-1501,2813,-16209,-246,-172,-192,213,218,-5,-215
,212,2016/10/21 01:47:16.87,-1538,2792,-16234,-141,-173,-114,241,240,1,-240
,213,2016/10/21 01:47:16.88,-1480,2900,-16153,-94,-94,-64,249,255,-6,-252
,214,2016/10/21 01:47:16.89,-1507,2865,-16103,-45,-46,-29,170,185,-15,-177
,215,2016/10/21 01:47:16.90,-1465,2940,-16129,3,-11,26,237,254,-17,-245
,216,2016/10/21 01:47:16.91,-1487,2884,-16171,34,63,39,144,173,-29,-158
,217,2016/10/21 01:47:16.92,-1443,2844,-16149,40,110,59,156,182,-26,-169
,218,2016/10/21 01:47:16.93,-1496,2922,-16226,16,128,71,209,219,-10,-214
,219,2016/10/21 01:47:16.94,-1536,2933,-16220,21,127,56,186,186,0,-186
,220,2016/10/21 01:47:16.95,-1532,2981,-16250,-9,152,47,300,293,7,-296
,221,2016/10/21 01:47:16.96,-1380,2954,-16259,-5,157,48,226,221,5,-223
,222,2016/10/21 01:47:16.97,-1397,2910,-16220,-46,158,25,201,222,-21,-211
,223,2016/10/21 01:47:16.98,-1519,2974,-16242,-67,166,6,194,229,-35,-211
,224,2016/10/21 01:47:16.99,-1381,2955,-16236,-123,173,-31,142,164,-22,-153
,225,2016/10/21 01:47:17.00,-1396,2919,-16195,-184,187,-49,256,262,-6,-259
,226,2016/10/21 01:47:17.01,-1414,2874,-16238,-199,202,-75,205,193,12,-199
,227,2016/10/21 01:47:17.02,-1369,2952,-16157,-214,193,-71,212,209,3,-210
,228,2016/10/21 01:47:17.03,-1392,2904,-16241,-241,157,-87,228,234,-6,-231
,229,2016/10/21 01:47:17.04,-1438,2798,-16289,-226,133,-100,165,170,-5,-167
,230,2016/10/21 01:47:17.05,-1305,2790,-16301,-226,120,-92,252,254,-2,-253
,231,2016/10/21 01:47:17.06,-1464,2891,-16288,-236,129,-72,211,210,1,-210
,232,2016/10/21 01:47:17.07,-1361,2932,-16271,-288,164,-72,235,247,-12,-241
,233,2016/10/21 01:47:17.08,-1455,2973,-16276,-338,201,-45,254,268,-14,-261
,234,2016/10/21 01:47:17.09,-1436,2963,-16326,-417,196,-59,196,204,-8,-200
,235,2016/10/21 01:47:17.10,-1480,2884,-16291,-455,198,-51,293,300,-7,-296
,236,2016/10/21 01:47:17.11,-1411,2916,-16287,-459,182,-29,239,247,-8,-243
,237,2016/10/21 01:47:17.12,-1412,2925,-16200,-458,148,-23,237,241,-4,-239
,238,2016/10/21 01:47:17.13,-1336,2952,-16215,-432,140,-7,240,236,4,-238
,239,2016/10/21 01:47:17.14,-1243,2954,-16217,-391,137,13,176,181,-5,-178
,240,2016/10/21 01:47:17.15,-1456,2984,-16196,-374,142,16,277,287,-10,-282
,241,2016/10/21 01:47:17.16,-1315,2967,-16188,-353,158,12,213,214,-1,-213
,242,2016/10/21 01:47:17.17,-1305,2997,-16202,-342,170,11,214,220,-6,-217
,243,2016/10/21 01:47:17.18,-1394,2967,-16261,-336,163,20,241,247,-6,-244
,244,2016/10/21 01:47:17.19,-1378,2955,-16295,-323,140,13,187,182,5,-184
,245,2016/10/21 01:47:17.20,-1314,2944,-16299,-292,136,14,264,258,6,-261
,246,2016/10/21 01:47:17.21,-1415,2984,-16269,-290,89,40,212,209,3,-210
,247,2016/10/21 01:47:17.22,-1337,2976,-16288,-252,55,63,206,207,-1,-206
,248,2016/10/21 01:47:17.23,-1374,3024,-16271,-238,40,58,203,200,3,-201
,249,2016/10/21 01:47:17.24,-1330,3025,-16304,-231,7,65,168,157,11,-162
,250,2016/10/21 01:47:17.25,-1355,2992,-16241,-219,21,87,296,280,16,-288
,251,2016/10/21 01:47:17.26,-1335,3046,-16300,-209,22,76,248,237,11,-242
,252,2016/10/21 01:47:17.27,-1375,3019,-16285,-202,31,94,244,236,8,-240
,253,2016/10/21 01:47:17.28,-1313,3062,-16163,-238,33,59,237,232,5,-234
,254,2016/10/21 01:47:17.29,-1348,3024,-16212,-244,20,73,188,177,11,-182
,255,2016/10/21 01:47:17.30,-1407,2970,-16276,-214,1,51,297,282,15,-289
,256,2016/10/21 01:47:17.31,-1408,2975,-16242,-168,39,65,222,212,10,-217
,257,2016/10/21 01:47:17.32,-1346,3064,-16136,-146,27,42,222,226,-4,-224
,258,2016/10/21 01:47:17.33,-1357,3083,-16115,-131,36,36,263,270,-7,-266
,259,2016/10/21 01:47:17.34,-1355,3117,-16167,-123,100,5,206,199,7,-202
,260,2016/10/21 01:47:17.35,-1363,3154,-16233,-141,98,-51,274,261,13,-267
,261,2016/10/21 01:47:17.36,-1408,3119,-16289,-132,104,-73,216,199,17,-207
,262,2016/10/21 01:47:17.37,-1446,3051,-16296,-130,101,-90,248,235,13,-241
,263,2016/10/21 01:47:17.38,-1392,3103,-16297,-157,94,-95,269,274,-5,-271
,264,2016/10/21 01:47:17.39,-1450,3134,-16312,-157,73,-123,208,215,-7,-211
,265,2016/10/21 01:47:17.40,-1485,3116,-16171,-151,33,-137,272,282,-10,-277
,266,2016/10/21 01:47:17.41,-1442,3137,-16140,-186,30,-150,207,216,-9,-211
,267,2016/10/21 01:47:17.42,-1456,3122,-16176,-125,25,-148,238,241,-3,-239
,268,2016/10/21 01:47:17.43,-1469,3098,-16173,-97,29,-139,283,272,11,-277
,269,2016/10/21 01:47:17.44,-1407,3073,-16187,-49,52,-123,228,210,18,-219
,270,2016/10/21 01:47:17.45,-1450,3054,-16184,-29,40,-106,315,294,21,-304
,271,2016/10/21 01:47:17.46,-1408,3035,-16144,-7,71,-78,227,216,11,-221
,272,2016/10/21 01:47:17.47,-1408,3006,-16256,8,113,-67,217,230,-13,-223
,273,2016/10/21 01:47:17.48,-1337,3065,-16233,2,118,-24,210,245,-35,-227
,274,2016/10/21 01:47:17.49,-1450,3079,-16274,18,102,-25,163,184,-21,-173
,275,2016/10/21 01:47:17.50,-1287,3090,-16276,17,75,-8,277,273,4,-275
,276,2016/10/21 01:47:17.51,-1351,3031,-16257,2,67,4,213,192,21,-202
,277,2016/10/21 01:47:17.52,-1337,3039,-16270,-15,61,4,212,199,13,-205
,278,2016/10/21 01:47:17.53,-1428,3033,-16275,-36,37,16,218,213,5,-215
,279,2016/10/21 01:47:17.54,-1420,3028,-16207,-34,7,33,173,170,3,-171
,280,2016/10/21 01:47:17.55,-1330,2978,-16222,-49,6,3,267,268,-1,-267
,281,2016/10/21 01:47:17.56,-1382,3009,-16257,-58,14,17,208,222,-14,-215
,282,2016/10/21 01:47:17.57,-1358,3017,-16251,-31,10,3,225,247,-22,-236
,283,2016/10/21 01:47:17.58,-1325,2935,-16195,-40,13,8,236,252,-16,-244
,284,2016/10/21 01:47:17.59,-1366,2962,-16222,-38,19,18,159,165,-6,-162
,285,2016/10/21 01:47:17.60,-1327,2982,-16178,-36,39,17,236,242,-6,-239
,286,2016/10/21 01:47:17.61,-1403,2945,-16253,-39,64,41,164,188,-24,-176
,287,2016/10/21 01:47:17.62,-1329,2973,-16241,-45,71,-1,185,227,-42,-206
,288,2016/10/21 01:47:17.63,-1358,2935,-16224,-64,60,15,219,254,-35,-236
,289,2016/10/21 01:47:17.64,-1327,2981,-16262,-86,84,11,171,193,-22,-182
,290,2016/10/21 01:47:17.65,-1283,2972,-16216,-86,96,-4,249,261,-12,-255
,291,2016/10/21 01:47:17.66,-1281,2927,-16214,-89,76,-48,183,195,-12,-189
