// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,44,2016/10/21 01:52:35.22,-1498,1862,-16461,-204,77,21,-76,464,-540,-194
,45,2016/10/21 01:52:35.23,-1483,1836,-16446,-218,42,-20,-30,447,-477,-208
,46,2016/10/21 01:52:35.24,-1457,1805,-16437,-201,24,-17,-120,429,-549,-154
,47,2016/10/21 01:52:35.25,-1494,1844,-16414,-161,15,-30,-94,539,-633,-222
,48,2016/10/21 01:52:35.26,-1404,1828,-16321,-140,14,-42,-113,386,-499,-136
,49,2016/10/21 01:52:35.27,-1422,1841,-16307,-114,20,-87,-62,503,-565,-220
,50,2016/10/21 01:52:35.28,-1527,1812,-16334,-94,46,-90,-10,457,-467,-223
,51,2016/10/21 01:52:35.29,-1424,1756,-16370,-85,41,-92,-87,438,-525,-175
,52,2016/10/21 01:52:35.30,-1493,1822,-16384,-82,51,-71,-56,538,-594,-241
,53,2016/10/21 01:52:35.31,-1484,1802,-16434,-85,37,-48,-98,377,-475,-139
,54,2016/10/21 01:52:35.32,-1483,1786,-16460,-83,49,-10,-93,518,-611,-212
,55,2016/10/21 01:52:35.33,-1491,1789,-16454,-90,13,11,-61,534,-595,-236
,56,2016/10/21 01:52:35.34,-1438,1776,-16439,-100,16,33,-112,502,-614,-195
,57,2016/10/21 01:52:35.35,-1488,1777,-16432,-85,19,56,-41,594,-635,-276
,58,2016/10/21 01:52:35.36,-1490,1811,-16399,-72,49,72,-96,398,-494,-151
,59,2016/10/21 01:52:35.37,-1454,1820,-16418,-55,44,77,-76,499,-575,-211
,60,2016/10/21 01:52:35.38,-1464,1844,-16432,-36,70,57,-16,488,-504,-236
,61,2016/10/21 01:52:35.39,-1481,1798,-16411,-15,73,27,-66,470,-536,-202
,62,2016/10/21 01:52:35.40,-1481,1785,-16376,-23,70,28,-13,580,-593,-283
,63,2016/10/21 01:52:35.41,-1398,1857,-16428,-20,82,21,-58,395,-453,-168
,64,2016/10/21 01:52:35.42,-1469,1844,-16378,-20,93,-12,-53,499,-552,-223
,65,2016/10/21 01:52:35.43,-1381,1750,-16414,-2,78,-31,-34,493,-527,-229
,66,2016/10/21 01:52:35.44,-1437,1763,-16377,2,69,-46,-107,504,-611,-198
,67,2016/10/21 01:52:35.45,-1462,1726,-16438,10,74,-36,-70,626,-696,-278
,68,2016/10/21 01:52:35.46,-1369,1798,-16388,25,90,-53,-94,428,-522,-167
,69,2016/10/21 01:52:35.47,-1354,1837,-16325,-15,126,-49,-88,515,-603,-213
,70,2016/10/21 01:52:35.48,-1421,1816,-16422,-68,131,-73,-57,481,-538,-212
,71,2016/10/21 01:52:35.49,-1389,1724,-16485,-88,119,-70,-122,464,-586,-171
,72,2016/10/21 01:52:35.50,-1481,1740,-16508,-122,116,-61,-56,574,-630,-259
,73,2016/10/21 01:52:35.51,-1446,1777,-16455,-102,75,-43,-99,408,-507,-154
,74,2016/10/21 01:52:35.52,-1466,1753,-16426,-92,48,-25,-94,522,-616,-214
,75,2016/10/21 01:52:35.53,-1403,1714,-16387,-105,33,-47,-77,532,-609,-227
,76,2016/10/21 01:52:35.54,-1440,1769,-16422,-96,58,-64,-148,494,-642,-173
,77,2016/10/21 01:52:35.55,-1481,1750,-16403,-90,52,-42,-89,567,-656,-239
,78,2016/10/21 01:52:35.56,-1504,1756,-16366,-110,55,-24,-123,414,-537,-145
,79,2016/10/21 01:52:35.57,-1387,1738,-16344,-77,65,-22,-92,545,-637,-226
,80,2016/10/21 01:52:35.58,-1456,1741,-16408,-86,70,-6,-32,477,-509,-222
,81,2016/10/21 01:52:35.59,-1452,1728,-16405,-91,85,-14,-90,454,-544,-182
,82,2016/10/21 01:52:35.60,-1434,1776,-16379,-78,101,0,-55,574,-629,-259
,83,2016/10/21 01:52:35.61,-1435,1777,-16416,-101,88,-6,-100,430,-530,-165
,84,2016/10/21 01:52:35.62,-1303,1796,-16436,-100,82,7,-80,558,-638,-239
,85,2016/10/21 01:52:35.63,-1356,1806,-16445,-92,84,-12,-59,552,-611,-246
,86,2016/10/21 01:52:35.64,-1462,1817,-16463,-129,56,-22,-106,540,-646,-217
,87,2016/10/21 01:52:35.65,-1369,1771,-16436,-133,59,-37,-53,658,-711,-302
,88,2016/10/21 01:52:35.66,-1456,1773,-16476,-113,39,-41,-94,443,-537,-174
,89,2016/10/21 01:52:35.67,-1358,1782,-16453,-134,37,-48,-66,503,-569,-218
,90,2016/10/21 01:52:35.68,-1387,1781,-16406,-116,36,-50,-38,428,-466,-195
,91,2016/10/21 01:52:35.69,-1426,1761,-16445,-109,29,-35,-133,406,-539,-136
,92,2016/10/21 01:52:35.70,-1442,1714,-16423,-90,-8,-35,-95,542,-637,-223
,93,2016/10/21 01:52:35.71,-1427,1719,-16416,-82,14,-9,-117,417,-534,-150
,94,2016/10/21 01:52:35.72,-1398,1724,-16407,-75,9,-6,-102,553,-655,-225
,95,2016/10/21 01:52:35.73,-1461,1790,-16400,-67,6,10,-89,528,-617,-219
,96,2016/10/21 01:52:35.74,-1494,1743,-16407,-72,0,31,-123,480,-603,-178
,97,2016/10/21 01:52:35.75,-1369,1718,-16417,-83,0,49,-33,556,-589,-261
,98,2016/10/21 01:52:35.76,-1388,1752,-16385,-72,12,30,-71,397,-468,-163
,99,2016/10/21 01:52:35.77,-1441,1774,-16401,-101,10,50,-82,502,-584,-210
,100,2016/10/21 01:52:35.78,-1407,1809,-16375,-89,0,53,-65,449,-514,-192
,101,2016/10/21 01:52:35.79,-1428,1785,-16428,-105,-1,39,-127,421,-548,-147
,102,2016/10/21 01:52:35.80,-1420,1779,-16377,-109,22,47,-59,525,-584,-233
,103,2016/10/21 01:52:35.81,-1437,1779,-16426,-123,24,24,-85,363,-448,-139
,104,2016/10/21 01:52:35.82,-1443,1827,-16390,-149,25,29,-88,491,-579,-201
,105,2016/10/21 01:52:35.83,-1414,1817,-16436,-145,11,13,-86,477,-563,-195
,106,2016/10/21 01:52:35.84,-1438,1785,-16380,-139,15,-11,-128,470,-598,-171
,107,2016/10/21 01:52:35.85,-1432,1815,-16352,-111,33,-14,-47,590,-637,-271
,108,2016/10/21 01:52:35.86,-1433,1809,-16369,-102,28,-36,-64,405,-469,-170
,109,2016/10/21 01:52:35.87,-1416,1822,-16386,-100,47,-46,-30,504,-534,-237
,110,2016/10/21 01:52:35.88,-1378,1801,-16447,-100,50,-77,7,434,-427,-220
,111,2016/10/21 01:52:35.89,-1506,1734,-16461,-97,42,-66,-91,431,-522,-170
,112,2016/10/21 01:52:35.90,-1455,1739,-16449,-50,43,-43,-57,573,-630,-258
,113,2016/10/21 01:52:35.91,-1444,1699,-16357,-29,14,-29,-88,412,-500,-162
,114,2016/10/21 01:52:35.92,-1437,1737,-16419,-34,-10,-22,-65,496,-561,-215
,115,2016/10/21 01:52:35.93,-1422,1695,-16457,-47,13,2,-15,417,-432,-201
,116,2016/10/21 01:52:35.94,-1409,1705,-16425,-41,3,7,-106,418,-524,-156
,117,2016/10/21 01:52:35.95,-1457,1698,-16440,-37,23,30,-76,548,-624,-236
,118,2016/10/21 01:52:35.96,-1458,1743,-16401,-60,27,28,-136,469,-605,-166
,119,2016/10/21 01:52:35.97,-1467,1872,-16417,-114,64,58,-116,606,-722,-245
,120,2016/10/21 01:52:35.98,-1418,1906,-16412,-196,53,35,-35,492,-527,-228
,121,2016/10/21 01:52:35.99,-1428,1821,-16482,-246,46,14,-78,403,-481,-162
,122,2016/10/21 01:52:36.00,-1453,1738,-16490,-227,29,6,-30,468,-498,-219
,123,2016/10/21 01:52:36.01,-1457,1774,-16399,-187,2,3,-96,364,-460,-134
,124,2016/10/21 01:52:36.02,-1373,1818,-16419,-158,-1,-12,-90,551,-641,-230
,125,2016/10/21 01:52:36.03,-1413,1819,-16337,-108,-21,-30,-55,520,-575,-232
,126,2016/10/21 01:52:36.04,-1425,1828,-16333,-85,28,-48,-96,489,-585,-196
,127,2016/10/21 01:52:36.05,-1451,1764,-16370,-59,24,-35,-25,583,-608,-279
,128,2016/10/21 01:52:36.06,-1562,1749,-16410,-26,14,-39,-68,374,-442,-153
,129,2016/10/21 01:52:36.07,-1459,1774,-16386,-51,25,-10,-68,439,-507,-185
,130,2016/10/21 01:52:36.08,-1518,1746,-16417,-64,22,-3,-17,389,-406,-186
,131,2016/10/21 01:52:36.09,-1413,1726,-16368,-52,0,27,-65,418,-483,-176
,132,2016/10/21 01:52:36.10,-1535,1754,-16438,-58,29,52,-5,573,-578,-284
,133,2016/10/21 01:52:36.11,-1494,1792,-16437,-63,13,50,-49,431,-480,-191
,134,2016/10/21 01:52:36.12,-1425,1802,-16439,-68,17,59,-42,514,-556,-236
,135,2016/10/21 01:52:36.13,-1430,1824,-16444,-56,14,61,-19,456,-475,-218
,136,2016/10/21 01:52:36.14,-1470,1834,-16408,-57,24,62,-72,448,-520,-188
,137,2016/10/21 01:52:36.15,-1465,1818,-16351,-64,35,21,-11,568,-579,-278
,138,2016/10/21 01:52:36.16,-1490,1843,-16406,-51,55,31,-63,408,-471,-172
,139,2016/10/21 01:52:36.17,-1434,1822,-16445,-63,58,6,-57,500,-557,-221
,140,2016/10/21 01:52:36.18,-1426,1794,-16339,-47,81,9,-15,397,-412,-191
,141,2016/10/21 01:52:36.19,-1465,1791,-16439,-47,50,-15,-72,374,-446,-151
,142,2016/10/21 01:52:36.20,-1513,1709,-16451,-31,44,-35,-16,490,-506,-237
,143,2016/10/21 01:52:36.21,-1485,1746,-16417,-23,55,-35,-98,375,-473,-138
,144,2016/10/21 01:52:36.22,-1448,1784,-16325,7,66,-4,-88,494,-582,-203
,145,2016/10/21 01:52:36.23,-1447,1774,-16336,-50,65,-18,-24,456,-480,-216
,146,2016/10/21 01:52:36.24,-1348,1844,-16430,-67,110,-27,-62,449,-511,-193
,147,2016/10/21 01:52:36.25,-1510,1750,-16449,-119,111,-35,-19,564,-583,-272
,148,2016/10/21 01:52:36.26,-1424,1716,-16515,-132,102,-34,-88,394,-482,-153
,149,2016/10/21 01:52:36.27,-1448,1726,-16530,-126,61,-10,-55,499,-554,-222
,150,2016/10/21 01:52:36.28,-1406,1704,-16481,-141,37,-9,0,448,-448,-224
,151,2016/10/21 01:52:36.29,-1449,1723,-16385,-142,17,-22,-68,429,-497,-180
,152,2016/10/21 01:52:36.30,-1422,1739,-16387,-132,29,-34,-13,523,-536,-255
,153,2016/10/21 01:52:36.31,-1430,1758,-16374,-110,22,-32,-49,370,-419,-160
,154,2016/10/21 01:52:36.32,-1461,1715,-16382,-116,27,-8,-45,478,-523,-216
,155,2016/10/21 01:52:36.33,-1371,1776,-16401,-103,62,-28,-21,386,-407,-182
,156,2016/10/21 01:52:36.34,-1471,1739,-16374,-103,71,-2,-76,372,-448,-148
,157,2016/10/21 01:52:36.35,-1405,1772,-16380,-114,55,0,-18,488,-506,-235
,158,2016/10/21 01:52:36.36,-1473,1740,-16428,-110,67,5,-57,364,-421,-153
,159,2016/10/21 01:52:36.37,-1429,1761,-16425,-128,63,6,-39,483,-522,-222
,160,2016/10/21 01:52:36.38,-1341,1797,-16420,-137,57,-4,-9,451,-460,-221
,161,2016/10/21 01:52:36.39,-1447,1763,-16435,-155,58,-1,-94,456,-550,-181
,162,2016/10/21 01:52:36.40,-1460,1828,-16459,-163,46,-14,-37,552,-589,-257
,163,2016/10/21 01:52:36.41,-1426,1788,-16502,-151,55,-33,-50,392,-442,-171
,164,2016/10/21 01:52:36.42,-1487,1866,-16479,-167,19,-44,-19,520,-539,-250
,165,2016/10/21 01:52:36.43,-1424,1783,-16438,-168,19,-45,11,464,-453,-237
,166,2016/10/21 01:52:36.44,-1452,1793,-16410,-157,15,-26,-64,434,-498,-185
,167,2016/10/21 01:52:36.45,-1431,1747,-16407,-148,-10,-32,-13,485,-498,-236
,168,2016/10/21 01:52:36.46,-1434,1809,-16401,-156,-19,-19,-63,327,-390,-132
,169,2016/10/21 01:52:36.47,-1443,1735,-16391,-134,-20,-1,-61,464,-525,-201
,170,2016/10/21 01:52:36.48,-1483,1751,-16401,-116,-18,14,-60,446,-506,-193
,171,2016/10/21 01:52:36.49,-1401,1785,-16345,-131,-16,36,-89,448,-537,-179
,172,2016/10/21 01:52:36.50,-1483,1780,-16408,-122,-12,47,11,515,-504,-263
,173,2016/10/21 01:52:36.51,-1496,1771,-16459,-124,4,65,-45,428,-473,-191
,174,2016/10/21 01:52:36.52,-1451,1821,-16439,-135,2,52,-40,587,-627,-273
,175,2016/10/21 01:52:36.53,-1371,1790,-16421,-140,8,50,-18,493,-511,-237
,176,2016/10/21 01:52:36.54,-1511,1803,-16408,-152,8,38,-60,440,-500,-190
,177,2016/10/21 01:52:36.55,-1502,1912,-16442,-167,-7,27,-6,501,-507,-247
,178,2016/10/21 01:52:36.56,-1461,1857,-16397,-196,-14,16,-77,381,-458,-152
,179,2016/10/21 01:52:36.57,-1474,1815,-16495,-224,-33,25,-46,525,-571,-239
,180,2016/10/21 01:52:36.58,-1398,1836,-16472,-225,-28,35,7,469,-462,-238
,181,2016/10/21 01:52:36.59,-1431,1860,-16418,-196,-26,-20,-65,435,-500,-185
,182,2016/10/21 01:52:36.60,-1409,1823,-16430,-166,-32,-37,-25,504,-529,-239
,183,2016/10/21 01:52:36.61,-1442,1822,-16415,-156,-29,-31,-69,370,-439,-150
,184,2016/10/21 01:52:36.62,-1477,1783,-16413,-129,-27,-22,-32,493,-525,-230
,185,2016/10/21 01:52:36.63,-1555,1795,-16412,-117,-17,-29,9,415,-406,-212
,186,2016/10/21 01:52:36.64,-1454,1776,-16442,-84,0,-22,-74,400,-474,-163
,187,2016/10/21 01:52:36.65,-1382,1713,-16440,-71,0,7,-35,483,-518,-224
,188,2016/10/21 01:52:36.66,-1526,1818,-16361,-53,-28,31,-79,396,-475,-158
,189,2016/10/21 01:52:36.67,-1445,1818,-16385,-72,-28,46,-78,557,-635,-239
,190,2016/10/21 01:52:36.68,-1444,1757,-16428,-86,-21,55,-72,513,-585,-220
,191,2016/10/21 01:52:36.69,-1480,1723,-16432,-98,-16,39,-107,478,-585,-185
,192,2016/10/21 01:52:36.70,-1499,1781,-16436,-108,1,50,-14,528,-542,-257
,193,2016/10/21 01:52:36.71,-1471,1873,-16410,-128,-6,56,-54,371,-425,-158
,194,2016/10/21 01:52:36.72,-1431,1914,-16391,-187,15,58,-39,496,-535,-228
,195,2016/10/21 01:52:36.73,-1464,1872,-16483,-256,16,33,-29,453,-482,-212
,196,2016/10/21 01:52:36.74,-1439,1888,-16474,-312,-4,-4,-81,435,-516,-177
,197,2016/10/21 01:52:36.75,-1493,1812,-16423,-308,-40,-22,-23,487,-510,-232
,198,2016/10/21 01:52:36.76,-1529,1843,-16407,-299,-55,-20,-79,363,-442,-142
,199,2016/10/21 01:52:36.77,-1546,1824,-16351,-239,-63,7,-68,511,-579,-221
,200,2016/10/21 01:52:36.78,-1555,1834,-16280,-188,-39,-18,-56,532,-588,-238
,201,2016/10/21 01:52:36.79,-1454,1826,-16231,-149,-13,-18,-81,517,-598,-218
,202,2016/10/21 01:52:36.80,-1452,1861,-16326,-136,-4,-3,7,572,-565,-289
,203,2016/10/21 01:52:36.81,-1489,1843,-16385,-102,0,-9,-23,357,-380,-167
,204,2016/10/21 01:52:36.82,-1636,1813,-16415,-101,24,9,5,440,-435,-222
,205,2016/10/21 01:52:36.83,-1483,1838,-16423,-106,2,23,7,367,-360,-187
,206,2016/10/21 01:52:36.84,-1495,1820,-16492,-103,31,21,-83,380,-463,-148
,207,2016/10/21 01:52:36.85,-1504,1813,-16449,-98,19,38,-27,504,-531,-238
,208,2016/10/21 01:52:36.86,-1535,1829,-16428,-80,7,40,-72,393,-465,-160
,209,2016/10/21 01:52:36.87,-1496,1875,-16380,-76,17,55,-55,526,-581,-235
,210,2016/10/21 01:52:36.88,-1456,1808,-16394,-81,11,40,-15,458,-473,-221
,211,2016/10/21 01:52:36.89,-1462,1892,-16443,-48,16,43,-61,440,-501,-189
,212,2016/10/21 01:52:36.90,-1439,1852,-16397,-54,33,22,-2,544,-546,-271
,213,2016/10/21 01:52:36.91,-1488,1811,-16398,-57,43,12,-48,405,-453,-178
,214,2016/10/21 01:52:36.92,-1463,1890,-16376,-51,37,1,-41,533,-574,-246
,215,2016/10/21 01:52:36.93,-1459,1827,-16367,-52,71,-9,-24,461,-485,-218
,216,2016/10/21 01:52:36.94,-1460,1787,-16423,-34,46,-21,-67,440,-507,-186
,217,2016/10/21 01:52:36.95,-1542,1695,-16437,-40,47,-45,1,528,-527,-264
,218,2016/10/21 01:52:36.96,-1449,1809,-16323,-17,61,-21,-61,394,-455,-166
,219,2016/10/21 01:52:36.97,-1489,1825,-16272,-45,76,-19,-70,533,-603,-231
,220,2016/10/21 01:52:36.98,-1439,1885,-16390,-67,129,-34,-85,528,-613,-221
,221,2016/10/21 01:52:36.99,-1444,1855,-16393,-119,125,-40,-111,504,-615,-196
,222,2016/10/21 01:52:37.00,-1455,1820,-16442,-148,118,-72,0,553,-553,-276
,223,2016/10/21 01:52:37.01,-1529,1786,-16472,-157,112,-59,-59,394,-453,-167
,224,2016/10/21 01:52:37.02,-1449,1772,-16505,-174,81,-53,-64,540,-604,-238
,225,2016/10/21 01:52:37.03,-1501,1830,-16456,-155,44,-58,-36,452,-488,-208
,226,2016/10/21 01:52:37.04,-1455,1855,-16383,-156,48,-87,-72,437,-509,-182
,227,2016/10/21 01:52:37.05,-1370,1845,-16378,-157,49,-88,-12,527,-539,-257
,228,2016/10/21 01:52:37.06,-1485,1772,-16377,-155,55,-77,-94,421,-515,-163
,229,2016/10/21 01:52:37.07,-1457,1833,-16356,-133,69,-64,-86,577,-663,-245
,230,2016/10/21 01:52:37.08,-1556,1842,-16359,-138,89,-60,-50,457,-507,-203
,231,2016/10/21 01:52:37.09,-1463,1806,-16330,-155,89,-45,-103,432,-535,-164
,232,2016/10/21 01:52:37.10,-1480,1781,-16385,-160,114,-64,-51,541,-592,-245
,233,2016/10/21 01:52:37.11,-1435,1826,-16372,-149,115,-63,-101,406,-507,-152
,234,2016/10/21 01:52:37.12,-1386,1881,-16410,-163,114,-31,-68,542,-610,-237
,235,2016/10/21 01:52:37.13,-1527,1868,-16429,-175,116,-63,-17,460,-477,-221
,236,2016/10/21 01:52:37.14,-1408,1885,-16446,-179,96,-77,-63,423,-486,-180
,237,2016/10/21 01:52:37.15,-1371,1895,-16443,-166,92,-85,-14,504,-518,-245
,238,2016/10/21 01:52:37.16,-1389,1880,-16462,-155,83,-84,-79,388,-467,-154
,239,2016/10/21 01:52:37.17,-1341,1852,-16416,-168,61,-70,-83,540,-623,-228
,240,2016/10/21 01:52:37.18,-1407,1860,-16453,-125,36,-76,-73,426,-499,-176
,241,2016/10/21 01:52:37.19,-1482,1845,-16454,-119,28,-75,-127,411,-538,-142
,242,2016/10/21 01:52:37.20,-1418,1777,-16406,-101,18,-69,-44,527,-571,-241
,243,2016/10/21 01:52:37.21,-1448,1859,-16399,-111,4,-43,-75,412,-487,-168
,244,2016/10/21 01:52:37.22,-1458,1822,-16427,-107,-6,-6,-58,548,-606,-245
,245,2016/10/21 01:52:37.23,-1379,1836,-16389,-99,-9,33,-50,502,-552,-226
,246,2016/10/21 01:52:37.24,-1456,1834,-16355,-104,-12,24,-114,495,-609,-190
,247,2016/10/21 01:52:37.25,-1369,1827,-16405,-111,-2,48,-45,573,-618,-264
,248,2016/10/21 01:52:37.26,-1387,1877,-16397,-99,8,52,-76,406,-482,-165
,249,2016/10/21 01:52:37.27,-1528,1848,-16444,-97,8,57,-38,508,-546,-235
,250,2016/10/21 01:52:37.28,-1369,1923,-16388,-109,32,50,-12,396,-408,-192
,251,2016/10/21 01:52:37.29,-1406,1938,-16383,-120,14,45,-71,395,-466,-162
,252,2016/10/21 01:52:37.30,-1488,1897,-16455,-94,14,40,-29,491,-520,-231
,253,2016/10/21 01:52:37.31,-1386,1919,-16423,-111,22,7,-111,390,-501,-139
,254,2016/10/21 01:52:37.32,-1483,1902,-16396,-95,0,9,-98,549,-647,-225
,255,2016/10/21 01:52:37.33,-1390,1906,-16415,-93,-1,-17,-75,470,-545,-197
,256,2016/10/21 01:52:37.34,-1407,1907,-16413,-98,2,-44,-109,453,-562,-172
,257,2016/10/21 01:52:37.35,-1374,1898,-16340,-91,27,-52,-35,515,-550,-240
,258,2016/10/21 01:52:37.36,-1393,1826,-16411,-97,53,-64,-99,385,-484,-143
,259,2016/10/21 01:52:37.37,-1482,1817,-16393,-56,25,-43,-95,536,-631,-220
,260,2016/10/21 01:52:37.38,-1477,1792,-16402,-31,16,-35,-92,452,-544,-180
,261,2016/10/21 01:52:37.39,-1470,1861,-16404,-33,7,-22,-144,446,-590,-151
,262,2016/10/21 01:52:37.40,-1458,1814,-16367,-29,-3,-12,-76,528,-604,-226
,263,2016/10/21 01:52:37.41,-1447,1772,-16430,-19,1,1,-116,394,-510,-139
,264,2016/10/21 01:52:37.42,-1424,1777,-16470,-18,17,-4,-72,538,-610,-233
,265,2016/10/21 01:52:37.43,-1439,1844,-16470,-39,32,34,-22,444,-466,-211
,266,2016/10/21 01:52:37.44,-1460,1856,-16420,-87,47,35,-70,431,-501,-180
,267,2016/10/21 01:52:37.45,-1421,1953,-16405,-153,34,35,-41,490,-531,-224
,268,2016/10/21 01:52:37.46,-1580,1893,-16472,-206,11,43,-105,347,-452,-121
,269,2016/10/21 01:52:37.47,-1514,1865,-16455,-228,-11,31,-82,501,-583,-209
,270,2016/10/21 01:52:37.48,-1425,1805,-16414,-225,-25,23,-62,430,-492,-184
,271,2016/10/21 01:52:37.49,-1481,1846,-16312,-175,-26,40,-98,447,-545,-174
,272,2016/10/21 01:52:37.50,-1451,1821,-16349,-146,-26,37,-37,551,-588,-257
,273,2016/10/21 01:52:37.51,-1383,1880,-16257,-88,-21,29,-100,412,-512,-156
,274,2016/10/21 01:52:37.52,-1371,1876,-16286,-80,20,2,-86,545,-631,-229
,275,2016/10/21 01:52:37.53,-1471,1879,-16344,-53,34,14,-48,436,-484,-194
,276,2016/10/21 01:52:37.54,-1456,1861,-16415,-49,38,25,-95,476,-571,-190
,277,2016/10/21 01:52:37.55,-1462,1856,-16440,-55,33,15,-56,632,-688,-288
,278,2016/10/21 01:52:37.56,-1479,1848,-16422,-66,17,30,-108,446,-554,-169
,279,2016/10/21 01:52:37.57,-1450,1805,-16425,-55,7,46,-44,516,-560,-236
,280,2016/10/21 01:52:37.58,-1466,1800,-16428,-55,10,60,-17,445,-462,-214
,281,2016/10/21 01:52:37.59,-1467,1813,-16426,-53,4,66,-72,459,-531,-193
,282,2016/10/21 01:52:37.60,-1435,1836,-16375,-34,34,58,-2,511,-513,-254
,283,2016/10/21 01:52:37.61,-1427,1775,-16333,-40,22,45,-66,369,-435,-151
,284,2016/10/21 01:52:37.62,-1437,1814,-16385,-44,44,49,-60,522,-582,-231
,285,2016/10/21 01:52:37.63,-1463,1834,-16441,-47,46,62,-33,432,-465,-199
,286,2016/10/21 01:52:37.64,-1534,1884,-16299,-68,56,57,-83,444,-527,-180
,287,2016/10/21 01:52:37.65,-1522,1857,-16336,-89,41,37,-52,573,-625,-260
