// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,37,2016/10/21 01:42:38.11,-1272,1880,-16367,-203,-3,-18,-454,222,-676,116
,38,2016/10/21 01:42:38.12,-1301,1803,-16393,-190,-43,2,-543,295,-838,124
,39,2016/10/21 01:42:38.13,-1272,1836,-16325,-158,-17,7,-420,278,-698,71
,40,2016/10/21 01:42:38.14,-1227,1828,-16355,-134,-1,23,-448,217,-665,115
,41,2016/10/21 01:42:38.15,-1263,1856,-16400,-135,5,26,-486,244,-730,121
,42,2016/10/21 01:42:38.16,-1394,1893,-16352,-106,9,33,-383,165,-548,109
,43,2016/10/21 01:42:38.17,-1270,1893,-16383,-118,6,47,-473,249,-722,112
,44,2016/10/21 01:42:38.18,-1279,1893,-16364,-120,13,42,-400,257,-657,71
,45,2016/10/21 01:42:38.19,-1251,1970,-16373,-146,25,51,-461,206,-667,127
,46,2016/10/21 01:42:38.20,-1242,1968,-16444,-167,24,34,-507,261,-768,123
,47,2016/10/21 01:42:38.21,-1221,1944,-16447,-177,11,27,-415,174,-589,120
,48,2016/10/21 01:42:38.22,-1291,1948,-16397,-182,-4,15,-524,241,-765,141
,49,2016/10/21 01:42:38.23,-1304,1989,-16377,-191,-15,8,-442,220,-662,111
,50,2016/10/21 01:42:38.24,-1232,1976,-16396,-183,-21,7,-484,193,-677,145
,51,2016/10/21 01:42:38.25,-1286,2043,-16396,-185,-22,15,-548,298,-846,125
,52,2016/10/21 01:42:38.26,-1287,2010,-16408,-222,0,-34,-450,224,-674,113
,53,2016/10/21 01:42:38.27,-1392,1968,-16438,-228,-7,-30,-526,259,-785,133
,54,2016/10/21 01:42:38.28,-1277,1944,-16438,-223,-21,-25,-413,165,-578,124
,55,2016/10/21 01:42:38.29,-1313,1940,-16306,-207,-45,-3,-449,109,-558,170
,56,2016/10/21 01:42:38.30,-1311,1953,-16373,-215,-61,-9,-489,208,-697,140
,57,2016/10/21 01:42:38.31,-1312,1896,-16407,-217,-71,-14,-408,174,-582,117
,58,2016/10/21 01:42:38.32,-1299,1940,-16436,-199,-64,12,-522,239,-761,141
,59,2016/10/21 01:42:38.33,-1332,1933,-16453,-189,-65,16,-425,174,-599,125
,60,2016/10/21 01:42:38.34,-1278,2029,-16341,-206,-39,20,-470,144,-614,163
,61,2016/10/21 01:42:38.35,-1273,2048,-16344,-221,1,20,-513,270,-783,121
,62,2016/10/21 01:42:38.36,-1248,2100,-16364,-255,0,18,-445,174,-619,135
,63,2016/10/21 01:42:38.37,-1369,2044,-16435,-277,-37,4,-565,195,-760,185
,64,2016/10/21 01:42:38.38,-1420,2043,-16476,-246,-20,17,-434,143,-577,145
,65,2016/10/21 01:42:38.39,-1338,1998,-16332,-214,-47,12,-444,128,-572,158
,66,2016/10/21 01:42:38.40,-1363,2024,-16289,-170,-34,19,-475,261,-736,107
,67,2016/10/21 01:42:38.41,-1397,2117,-16294,-124,-26,15,-374,218,-592,78
,68,2016/10/21 01:42:38.42,-1439,2091,-16291,-106,-22,-13,-475,293,-768,91
,69,2016/10/21 01:42:38.43,-1239,2105,-16324,-100,11,-19,-423,308,-731,57
,70,2016/10/21 01:42:38.44,-1335,2023,-16341,-67,9,-14,-485,249,-734,118
,71,2016/10/21 01:42:38.45,-1325,2079,-16361,-52,31,-20,-536,298,-834,119
,72,2016/10/21 01:42:38.46,-1323,2013,-16408,-41,18,-19,-454,200,-654,127
,73,2016/10/21 01:42:38.47,-1304,1978,-16379,-39,10,0,-571,257,-828,157
,74,2016/10/21 01:42:38.48,-1324,2004,-16437,-53,20,26,-440,267,-707,86
,75,2016/10/21 01:42:38.49,-1428,1983,-16429,-30,-1,31,-448,228,-676,110
,76,2016/10/21 01:42:38.50,-1340,1967,-16438,-35,-4,45,-533,299,-832,117
,77,2016/10/21 01:42:38.51,-1274,2020,-16408,-39,-10,63,-462,196,-658,133
,78,2016/10/21 01:42:38.52,-1336,1967,-16405,-42,-24,64,-552,256,-808,148
,79,2016/10/21 01:42:38.53,-1353,1985,-16382,-32,-28,69,-419,280,-699,69
,80,2016/10/21 01:42:38.54,-1221,1973,-16349,-31,-23,75,-430,242,-672,94
,81,2016/10/21 01:42:38.55,-1311,1954,-16368,-26,-8,73,-471,305,-776,83
,82,2016/10/21 01:42:38.56,-1326,2034,-16363,-32,3,68,-369,213,-582,78
,83,2016/10/21 01:42:38.57,-1291,2014,-16256,-34,29,66,-469,284,-753,92
,84,2016/10/21 01:42:38.58,-1330,1911,-16409,-34,26,46,-417,316,-733,50
,85,2016/10/21 01:42:38.59,-1310,1937,-16382,-22,14,35,-477,266,-743,105
,86,2016/10/21 01:42:38.60,-1410,1930,-16352,11,28,42,-535,307,-842,114
,87,2016/10/21 01:42:38.61,-1373,1937,-16307,27,47,20,-437,224,-661,106
,88,2016/10/21 01:42:38.62,-1264,2008,-16323,14,78,2,-523,299,-822,112
,89,2016/10/21 01:42:38.63,-1348,2015,-16360,-8,99,-23,-420,317,-737,51
,90,2016/10/21 01:42:38.64,-1384,1954,-16421,-32,105,-40,-441,274,-715,83
,91,2016/10/21 01:42:38.65,-1397,1888,-16450,-25,95,-44,-495,369,-864,63
,92,2016/10/21 01:42:38.66,-1306,1917,-16437,-25,90,-35,-438,282,-720,78
,93,2016/10/21 01:42:38.67,-1294,1924,-16489,-15,67,-35,-565,312,-877,126
,94,2016/10/21 01:42:38.68,-1296,1912,-16425,-23,37,-45,-455,284,-739,85
,95,2016/10/21 01:42:38.69,-1320,1972,-16361,-68,20,-52,-454,212,-666,121
,96,2016/10/21 01:42:38.70,-1324,1893,-16391,-78,33,-50,-461,297,-758,82
,97,2016/10/21 01:42:38.71,-1401,1905,-16380,-91,19,-26,-338,247,-585,45
,98,2016/10/21 01:42:38.72,-1238,1873,-16278,-86,17,-16,-436,332,-768,52
,99,2016/10/21 01:42:38.73,-1344,1901,-16310,-134,17,-11,-365,333,-698,16
,100,2016/10/21 01:42:38.74,-1321,1899,-16322,-159,17,12,-431,276,-707,77
,101,2016/10/21 01:42:38.75,-1228,1930,-16381,-185,25,5,-493,348,-841,72
,102,2016/10/21 01:42:38.76,-1323,1977,-16399,-195,11,30,-409,265,-674,72
,103,2016/10/21 01:42:38.77,-1286,2014,-16450,-190,17,32,-521,322,-843,99
,104,2016/10/21 01:42:38.78,-1373,1999,-16437,-217,-4,15,-434,324,-758,55
,105,2016/10/21 01:42:38.79,-1234,2034,-16421,-217,22,0,-459,276,-735,91
,106,2016/10/21 01:42:38.80,-1383,1972,-16419,-230,-5,-13,-499,376,-875,61
,107,2016/10/21 01:42:38.81,-1398,2024,-16428,-237,-14,-11,-403,312,-715,45
,108,2016/10/21 01:42:38.82,-1326,2084,-16385,-225,-17,-36,-499,356,-855,71
,109,2016/10/21 01:42:38.83,-1305,2034,-16424,-213,-4,-35,-386,354,-740,16
,110,2016/10/21 01:42:38.84,-1325,2041,-16384,-225,-23,-40,-425,288,-713,68
,111,2016/10/21 01:42:38.85,-1357,2032,-16418,-204,-24,-46,-510,359,-869,75
,112,2016/10/21 01:42:38.86,-1312,2026,-16372,-193,-45,-30,-441,261,-702,90
,113,2016/10/21 01:42:38.87,-1370,1959,-16334,-146,-35,-21,-555,297,-852,129
,114,2016/10/21 01:42:38.88,-1378,1977,-16372,-109,-29,-22,-444,300,-744,72
,115,2016/10/21 01:42:38.89,-1351,1968,-16318,-88,-34,2,-461,263,-724,99
,116,2016/10/21 01:42:38.90,-1282,2025,-16371,-97,-33,15,-513,373,-886,70
,117,2016/10/21 01:42:38.91,-1274,2010,-16333,-72,13,21,-457,302,-759,77
,118,2016/10/21 01:42:38.92,-1327,2010,-16395,-77,4,26,-574,341,-915,116
,119,2016/10/21 01:42:38.93,-1253,2069,-16433,-89,19,42,-487,332,-819,77
,120,2016/10/21 01:42:38.94,-1331,2084,-16390,-125,14,48,-486,266,-752,110
,121,2016/10/21 01:42:38.95,-1296,2057,-16417,-108,-3,58,-479,355,-834,62
,122,2016/10/21 01:42:38.96,-1423,2047,-16383,-110,3,60,-355,252,-607,51
,123,2016/10/21 01:42:38.97,-1325,2091,-16370,-92,-18,70,-460,281,-741,89
,124,2016/10/21 01:42:38.98,-1309,2089,-16398,-97,-19,58,-367,281,-648,43
,125,2016/10/21 01:42:38.99,-1296,2101,-16354,-84,-15,33,-399,238,-637,80
,126,2016/10/21 01:42:39.00,-1366,2067,-16395,-101,10,20,-448,339,-787,54
,127,2016/10/21 01:42:39.01,-1310,1976,-16375,-98,32,-5,-388,201,-589,93
,128,2016/10/21 01:42:39.02,-1332,1990,-16334,-78,-1,22,-522,208,-730,157
,129,2016/10/21 01:42:39.03,-1404,2031,-16363,-57,-10,25,-392,292,-684,50
,130,2016/10/21 01:42:39.04,-1356,1987,-16371,-44,-11,31,-390,293,-683,48
,131,2016/10/21 01:42:39.05,-1326,1958,-16409,-29,-14,35,-455,376,-831,39
,132,2016/10/21 01:42:39.06,-1371,1958,-16332,-33,-9,45,-377,275,-652,51
,133,2016/10/21 01:42:39.07,-1345,1995,-16375,-38,-2,54,-490,313,-803,88
,134,2016/10/21 01:42:39.08,-1315,2056,-16365,-63,34,55,-441,318,-759,61
,135,2016/10/21 01:42:39.09,-1341,2144,-16375,-114,39,51,-486,266,-752,110
,136,2016/10/21 01:42:39.10,-1394,2104,-16452,-161,48,28,-524,355,-879,84
,137,2016/10/21 01:42:39.11,-1463,2041,-16463,-162,48,10,-391,275,-666,58
,138,2016/10/21 01:42:39.12,-1430,1965,-16408,-169,15,6,-464,323,-787,70
,139,2016/10/21 01:42:39.13,-1276,2033,-16403,-140,7,16,-384,316,-700,34
,140,2016/10/21 01:42:39.14,-1368,2078,-16334,-111,-7,9,-420,263,-683,78
,141,2016/10/21 01:42:39.15,-1319,2047,-16314,-85,28,-14,-453,356,-809,48
,142,2016/10/21 01:42:39.16,-1439,2055,-16299,-67,21,-27,-368,270,-638,49
,143,2016/10/21 01:42:39.17,-1319,2038,-16332,-64,38,-33,-492,310,-802,91
,144,2016/10/21 01:42:39.18,-1410,2023,-16413,-60,35,-27,-416,342,-758,37
,145,2016/10/21 01:42:39.19,-1334,1947,-16366,-56,34,-2,-432,306,-738,63
,146,2016/10/21 01:42:39.20,-1308,1991,-16383,-53,12,27,-459,385,-844,37
,147,2016/10/21 01:42:39.21,-1416,1969,-16441,-49,2,38,-387,313,-700,37
,148,2016/10/21 01:42:39.22,-1381,1961,-16494,-33,2,81,-514,358,-872,78
,149,2016/10/21 01:42:39.23,-1427,1981,-16408,-44,-30,81,-409,315,-724,47
,150,2016/10/21 01:42:39.24,-1373,1975,-16418,-38,-26,118,-418,232,-650,93
,151,2016/10/21 01:42:39.25,-1379,2043,-16337,-45,-45,121,-453,318,-771,67
,152,2016/10/21 01:42:39.26,-1396,2007,-16361,-50,-30,131,-364,263,-627,50
,153,2016/10/21 01:42:39.27,-1344,2034,-16424,-45,-37,134,-482,322,-804,80
,154,2016/10/21 01:42:39.28,-1394,1994,-16347,-31,-21,132,-384,324,-708,30
,155,2016/10/21 01:42:39.29,-1373,1995,-16331,-10,-9,121,-427,262,-689,82
,156,2016/10/21 01:42:39.30,-1314,2051,-16341,-16,-6,114,-491,347,-838,72
,157,2016/10/21 01:42:39.31,-1433,1964,-16312,-34,10,99,-404,259,-663,72
,158,2016/10/21 01:42:39.32,-1345,1879,-16361,-36,-3,82,-507,297,-804,105
,159,2016/10/21 01:42:39.33,-1378,1923,-16388,-23,-22,60,-398,313,-711,42
,160,2016/10/21 01:42:39.34,-1390,1967,-16349,-7,-15,90,-413,224,-637,94
,161,2016/10/21 01:42:39.35,-1366,2035,-16325,-30,20,82,-469,264,-733,102
,162,2016/10/21 01:42:39.36,-1353,2062,-16329,-68,57,45,-374,186,-560,94
,163,2016/10/21 01:42:39.37,-1362,2068,-16427,-86,64,21,-494,263,-757,115
,164,2016/10/21 01:42:39.38,-1406,2021,-16481,-131,57,-6,-400,318,-718,41
,165,2016/10/21 01:42:39.39,-1442,1956,-16494,-132,48,-17,-425,271,-696,77
,166,2016/10/21 01:42:39.40,-1419,1993,-16494,-127,23,-11,-464,337,-801,63
,167,2016/10/21 01:42:39.41,-1305,2027,-16403,-109,26,-8,-373,221,-594,76
,168,2016/10/21 01:42:39.42,-1377,2031,-16417,-120,19,-26,-495,261,-756,117
,169,2016/10/21 01:42:39.43,-1419,2047,-16369,-112,24,-33,-432,241,-673,95
,170,2016/10/21 01:42:39.44,-1348,2033,-16329,-112,35,-29,-460,199,-659,130
,171,2016/10/21 01:42:39.45,-1347,1979,-16373,-95,27,-37,-486,297,-783,94
,172,2016/10/21 01:42:39.46,-1390,2029,-16342,-95,27,-14,-395,236,-631,79
,173,2016/10/21 01:42:39.47,-1405,2031,-16357,-94,39,-22,-527,288,-815,119
,174,2016/10/21 01:42:39.48,-1397,1984,-16353,-91,43,-1,-429,289,-718,70
,175,2016/10/21 01:42:39.49,-1285,1975,-16413,-90,56,24,-452,209,-661,121
,176,2016/10/21 01:42:39.50,-1331,2030,-16366,-84,37,10,-528,292,-820,118
,177,2016/10/21 01:42:39.51,-1456,2056,-16374,-104,45,32,-432,228,-660,102
,178,2016/10/21 01:42:39.52,-1400,2085,-16416,-107,37,28,-520,292,-812,114
,179,2016/10/21 01:42:39.53,-1487,2043,-16412,-116,29,20,-388,278,-666,55
,180,2016/10/21 01:42:39.54,-1357,2088,-16413,-104,24,30,-406,247,-653,79
,181,2016/10/21 01:42:39.55,-1383,2056,-16428,-98,-4,20,-458,377,-835,40
,182,2016/10/21 01:42:39.56,-1324,2059,-16388,-96,12,10,-374,298,-672,38
,183,2016/10/21 01:42:39.57,-1388,2099,-16390,-83,13,15,-500,328,-828,86
,184,2016/10/21 01:42:39.58,-1390,2074,-16419,-61,19,12,-398,290,-688,54
,185,2016/10/21 01:42:39.59,-1392,2055,-16391,-70,-6,4,-424,211,-635,106
,186,2016/10/21 01:42:39.60,-1359,2010,-16366,-60,-10,-12,-496,276,-772,110
,187,2016/10/21 01:42:39.61,-1395,2082,-16351,-55,-10,-1,-421,203,-624,109
,188,2016/10/21 01:42:39.62,-1451,2050,-16331,-57,-11,4,-533,279,-812,127
,189,2016/10/21 01:42:39.63,-1355,2027,-16319,-62,-2,3,-397,324,-721,36
,190,2016/10/21 01:42:39.64,-1405,2058,-16297,-57,2,-10,-392,281,-673,55
,191,2016/10/21 01:42:39.65,-1434,2035,-16378,-56,19,3,-436,358,-794,39
,192,2016/10/21 01:42:39.66,-1429,2039,-16417,-65,18,6,-343,208,-551,67
,193,2016/10/21 01:42:39.67,-1453,2082,-16395,-73,47,0,-472,233,-705,119
,194,2016/10/21 01:42:39.68,-1458,2082,-16375,-78,35,6,-448,277,-725,85
,195,2016/10/21 01:42:39.69,-1457,2048,-16344,-70,41,-21,-492,224,-716,134
,196,2016/10/21 01:42:39.70,-1327,2035,-16339,-63,58,-13,-522,277,-799,122
,197,2016/10/21 01:42:39.71,-1424,2075,-16409,-68,29,-38,-388,211,-599,88
,198,2016/10/21 01:42:39.72,-1402,2065,-16380,-73,18,-52,-472,277,-749,97
,199,2016/10/21 01:42:39.73,-1451,2016,-16388,-50,58,-30,-365,247,-612,59
,200,2016/10/21 01:42:39.74,-1418,1956,-16402,-60,90,-42,-411,198,-609,106
,201,2016/10/21 01:42:39.75,-1432,1960,-16390,-35,49,-29,-515,320,-835,97
,202,2016/10/21 01:42:39.76,-1310,2015,-16311,-19,27,-4,-421,258,-679,81
,203,2016/10/21 01:42:39.77,-1363,1970,-16407,-23,37,7,-500,302,-802,99
,204,2016/10/21 01:42:39.78,-1347,1961,-16408,-11,65,-10,-391,301,-692,45
,205,2016/10/21 01:42:39.79,-1438,1965,-16426,-2,48,22,-397,250,-647,73
,206,2016/10/21 01:42:39.80,-1422,1920,-16423,4,65,13,-418,365,-783,26
,207,2016/10/21 01:42:39.81,-1278,2054,-16431,-37,89,29,-318,250,-568,34
,208,2016/10/21 01:42:39.82,-1325,2134,-16438,-97,96,12,-450,264,-714,93
,209,2016/10/21 01:42:39.83,-1338,2075,-16461,-144,79,-23,-388,274,-662,57
,210,2016/10/21 01:42:39.84,-1402,2033,-16458,-202,52,-21,-431,226,-657,102
,211,2016/10/21 01:42:39.85,-1387,1992,-16491,-218,15,-29,-489,318,-807,85
,212,2016/10/21 01:42:39.86,-1389,2013,-16382,-210,-25,-24,-395,215,-610,90
,213,2016/10/21 01:42:39.87,-1447,2003,-16356,-200,-34,-36,-497,245,-742,126
,214,2016/10/21 01:42:39.88,-1431,2082,-16341,-177,-28,-27,-388,240,-628,74
,215,2016/10/21 01:42:39.89,-1349,2054,-16344,-161,-20,-52,-410,207,-617,101
,216,2016/10/21 01:42:39.90,-1380,2043,-16338,-158,1,-56,-466,331,-797,67
,217,2016/10/21 01:42:39.91,-1352,2048,-16332,-131,21,-39,-359,262,-621,48
,218,2016/10/21 01:42:39.92,-1329,2097,-16338,-125,9,-44,-465,290,-755,87
,219,2016/10/21 01:42:39.93,-1388,2029,-16427,-130,28,-16,-407,254,-661,76
,220,2016/10/21 01:42:39.94,-1313,2029,-16374,-123,34,-3,-440,221,-661,109
,221,2016/10/21 01:42:39.95,-1404,2005,-16429,-121,29,13,-450,358,-808,46
,222,2016/10/21 01:42:39.96,-1384,2021,-16414,-104,16,26,-328,269,-597,29
,223,2016/10/21 01:42:39.97,-1238,2028,-16414,-74,25,33,-441,283,-724,79
,224,2016/10/21 01:42:39.98,-1333,2075,-16422,-51,17,24,-390,250,-640,70
,225,2016/10/21 01:42:39.99,-1279,2076,-16446,-49,5,43,-450,205,-655,122
,226,2016/10/21 01:42:40.00,-1297,2088,-16387,-35,15,46,-528,317,-845,105
,227,2016/10/21 01:42:40.01,-1357,2062,-16408,-22,30,31,-390,252,-642,69
,228,2016/10/21 01:42:40.02,-1367,2124,-16410,-36,40,27,-452,273,-725,89
,229,2016/10/21 01:42:40.03,-1363,2067,-16309,-43,18,16,-315,246,-561,34
,230,2016/10/21 01:42:40.04,-1449,1995,-16324,-35,25,16,-360,177,-537,91
,231,2016/10/21 01:42:40.05,-1392,1948,-16390,-16,22,-5,-473,276,-749,98
,232,2016/10/21 01:42:40.06,-1415,1988,-16328,1,20,8,-386,212,-598,87
,233,2016/10/21 01:42:40.07,-1320,2038,-16363,27,23,13,-476,272,-748,102
,234,2016/10/21 01:42:40.08,-1362,2081,-16321,1,72,8,-378,300,-678,39
,235,2016/10/21 01:42:40.09,-1294,2140,-16369,-26,115,-8,-412,258,-670,77
,236,2016/10/21 01:42:40.10,-1363,2056,-16445,-47,116,-17,-465,362,-827,51
,237,2016/10/21 01:42:40.11,-1375,1970,-16469,-67,90,-33,-371,261,-632,55
,238,2016/10/21 01:42:40.12,-1306,2031,-16438,-71,64,-25,-482,282,-764,100
,239,2016/10/21 01:42:40.13,-1441,2011,-16481,-93,41,-6,-417,255,-672,81
,240,2016/10/21 01:42:40.14,-1293,2017,-16399,-89,33,-8,-435,204,-639,115
,241,2016/10/21 01:42:40.15,-1383,2026,-16360,-95,10,-37,-455,305,-760,75
,242,2016/10/21 01:42:40.16,-1395,2012,-16342,-107,6,-38,-326,244,-570,41
,243,2016/10/21 01:42:40.17,-1422,2021,-16324,-111,-1,-30,-440,287,-727,76
,244,2016/10/21 01:42:40.18,-1339,2018,-16235,-100,31,-28,-354,266,-620,44
,245,2016/10/21 01:42:40.19,-1428,2051,-16366,-95,34,-26,-405,209,-614,98
,246,2016/10/21 01:42:40.20,-1384,1978,-16367,-105,66,-2,-502,316,-818,93
,247,2016/10/21 01:42:40.21,-1384,1978,-16367,-105,66,-2,-391,258,-649,66
,248,2016/10/21 01:42:40.22,-1417,2033,-16446,-121,76,-10,-470,314,-784,78
,249,2016/10/21 01:42:40.23,-1385,2033,-16398,-103,73,-12,-354,293,-647,30
,250,2016/10/21 01:42:40.24,-1349,2068,-16418,-99,56,-29,-376,218,-594,79
,251,2016/10/21 01:42:40.25,-1349,2068,-16418,-99,56,-29,-441,276,-717,82
,252,2016/10/21 01:42:40.26,-1382,2121,-16456,-100,57,-44,-344,203,-547,70
,253,2016/10/21 01:42:40.27,-1395,2078,-16425,-78,39,-61,-456,269,-725,93
,254,2016/10/21 01:42:40.28,-1351,2055,-16379,-65,15,-58,-405,233,-638,86
,255,2016/10/21 01:42:40.29,-1380,2056,-16352,-39,28,-43,-444,179,-623,132
,256,2016/10/21 01:42:40.30,-1403,2032,-16380,-23,18,-30,-496,288,-784,104
,257,2016/10/21 01:42:40.31,-1415,2031,-16369,-16,7,-5,-361,231,-592,65
,258,2016/10/21 01:42:40.32,-1408,2008,-16328,3,9,-8,-443,284,-727,79
,259,2016/10/21 01:42:40.33,-1357,2025,-16343,2,2,20,-325,296,-621,14
,260,2016/10/21 01:42:40.34,-1482,2047,-16372,-13,10,38,-347,228,-575,59
,261,2016/10/21 01:42:40.35,-1361,2035,-16376,-14,12,42,-417,299,-716,59
,262,2016/10/21 01:42:40.36,-1364,2054,-16420,-21,27,71,-353,224,-577,64
,263,2016/10/21 01:42:40.37,-1341,2013,-16399,-28,-9,71,-494,286,-780,104
,264,2016/10/21 01:42:40.38,-1368,2050,-16399,-50,13,93,-391,302,-693,44
,265,2016/10/21 01:42:40.39,-1368,2026,-16394,-44,-5,99,-397,249,-646,74
,266,2016/10/21 01:42:40.40,-1297,2091,-16390,-44,-34,92,-443,339,-782,52
,267,2016/10/21 01:42:40.41,-1330,2075,-16379,-56,-17,46,-338,253,-591,42
,268,2016/10/21 01:42:40.42,-1349,2077,-16360,-42,6,20,-466,290,-756,88
,269,2016/10/21 01:42:40.43,-1417,2011,-16337,-42,36,21,-438,290,-728,74
,270,2016/10/21 01:42:40.44,-1378,1985,-16417,-23,48,16,-480,225,-705,127
,271,2016/10/21 01:42:40.45,-1366,1966,-16346,-9,13,33,-501,293,-794,104
,272,2016/10/21 01:42:40.46,-1404,2075,-16310,9,5,41,-358,207,-565,75
,273,2016/10/21 01:42:40.47,-1379,1967,-16421,6,35,35,-447,256,-703,95
,274,2016/10/21 01:42:40.48,-1357,1998,-16326,17,61,37,-344,267,-611,38
,275,2016/10/21 01:42:40.49,-1305,2007,-16416,27,53,11,-389,224,-613,82
,276,2016/10/21 01:42:40.50,-1365,1995,-16438,19,81,22,-495,332,-827,81
,277,2016/10/21 01:42:40.51,-1338,2077,-16405,-20,96,15,-397,232,-629,82
,278,2016/10/21 01:42:40.52,-1415,2046,-16426,-69,118,-2,-478,252,-730,113
,279,2016/10/21 01:42:40.53,-1395,2040,-16387,-120,104,-19,-376,238,-614,69
,280,2016/10/21 01:42:40.54,-1327,2029,-16431,-154,85,-45,-408,186,-594,111
,281,2016/10/21 01:42:40.55,-1331,2070,-16416,-157,57,-47,-475,287,-762,94
,282,2016/10/21 01:42:40.56,-1345,1968,-16396,-119,54,-47,-344,254,-598,45
,283,2016/10/21 01:42:40.57,-1283,2015,-16365,-108,51,-23,-424,320,-744,52
,284,2016/10/21 01:42:40.58,-1414,2012,-16319,-64,36,-17,-354,300,-654,27
,285,2016/10/21 01:42:40.59,-1339,2014,-16339,-57,63,-23,-400,212,-612,94
,286,2016/10/21 01:42:40.60,-1396,2032,-16343,-57,62,-26,-453,292,-745,80
,287,2016/10/21 01:42:40.61,-1356,2046,-16398,-79,54,-7,-360,219,-579,70
,288,2016/10/21 01:42:40.62,-1305,2027,-16372,-64,42,-17,-480,274,-754,103
,289,2016/10/21 01:42:40.63,-1378,1984,-16417,-79,42,17,-381,267,-648,57
,290,2016/10/21 01:42:40.64,-1389,1999,-16441,-105,22,41,-382,201,-583,90
,291,2016/10/21 01:42:40.65,-1396,2034,-16438,-128,1,40,-439,279,-718,80
,292,2016/10/21 01:42:40.66,-1425,2072,-16423,-124,-9,67,-327,192,-519,67
,293,2016/10/21 01:42:40.67,-1382,2061,-16406,-119,-18,67,-432,243,-675,94
,294,2016/10/21 01:42:40.68,-1375,2073,-16376,-109,-28,54,-339,239,-578,50
