// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,42,2016/10/21 01:38:03.16,-1080,2065,-16400,-61,15,35,-583,330,-913,126
,43,2016/10/21 01:38:03.17,-1099,2065,-16397,-44,16,65,-631,417,-1048,107
,44,2016/10/21 01:38:03.18,-1165,2072,-16342,-37,15,46,-539,338,-877,100
,45,2016/10/21 01:38:03.19,-1131,2099,-16373,-8,10,65,-630,393,-1023,118
,46,2016/10/21 01:38:03.20,-1051,2069,-16393,-5,25,53,-554,370,-924,92
,47,2016/10/21 01:38:03.21,-1105,2111,-16365,9,44,75,-589,334,-923,127
,48,2016/10/21 01:38:03.22,-1088,2057,-16402,23,53,59,-649,434,-1083,107
,49,2016/10/21 01:38:03.23,-1090,2087,-16418,31,47,77,-582,344,-926,119
,50,2016/10/21 01:38:03.24,-1107,2082,-16413,17,64,64,-685,395,-1080,145
,51,2016/10/21 01:38:03.25,-1151,2125,-16239,18,76,49,-588,380,-968,104
,52,2016/10/21 01:38:03.26,-1022,1995,-16365,35,68,29,-591,344,-935,123
,53,2016/10/21 01:38:03.27,-1094,1965,-16474,64,62,34,-630,451,-1081,89
,54,2016/10/21 01:38:03.28,-1175,1954,-16375,81,84,30,-584,353,-937,115
,55,2016/10/21 01:38:03.29,-1048,2068,-16271,79,100,37,-715,411,-1126,152
,56,2016/10/21 01:38:03.30,-1078,2080,-16313,35,148,20,-644,421,-1065,111
,57,2016/10/21 01:38:03.31,-1093,2019,-16315,-5,147,-6,-648,361,-1009,143
,58,2016/10/21 01:38:03.32,-1021,1999,-16444,-24,118,-24,-655,424,-1079,115
,59,2016/10/21 01:38:03.33,-1041,2008,-16518,-58,129,-14,-558,325,-883,116
,60,2016/10/21 01:38:03.34,-1102,2020,-16488,-61,123,5,-663,380,-1043,141
,61,2016/10/21 01:38:03.35,-1078,1975,-16388,-109,81,-18,-583,380,-963,101
,62,2016/10/21 01:38:03.36,-978,2089,-16381,-118,97,-36,-611,326,-937,142
,63,2016/10/21 01:38:03.37,-1047,2049,-16317,-139,92,-30,-661,410,-1071,125
,64,2016/10/21 01:38:03.38,-973,2004,-16324,-132,103,-30,-568,320,-888,124
,65,2016/10/21 01:38:03.39,-1088,2036,-16356,-148,88,-33,-649,387,-1036,131
,66,2016/10/21 01:38:03.40,-996,2085,-16314,-148,96,-35,-550,384,-934,83
,67,2016/10/21 01:38:03.41,-1042,1977,-16348,-143,109,-43,-576,348,-924,114
,68,2016/10/21 01:38:03.42,-904,1981,-16334,-126,127,-29,-640,443,-1083,98
,69,2016/10/21 01:38:03.43,-1105,1995,-16341,-91,133,-33,-588,355,-943,116
,70,2016/10/21 01:38:03.44,-1105,1987,-16358,-86,137,-17,-697,404,-1101,146
,71,2016/10/21 01:38:03.45,-1057,2100,-16457,-95,130,-9,-596,394,-990,101
,72,2016/10/21 01:38:03.46,-992,2043,-16438,-83,145,-26,-602,373,-975,114
,73,2016/10/21 01:38:03.47,-1097,2073,-16422,-78,125,-23,-631,478,-1109,76
,74,2016/10/21 01:38:03.48,-966,2037,-16406,-89,117,-20,-555,356,-911,99
,75,2016/10/21 01:38:03.49,-1067,2091,-16392,-89,97,-33,-667,403,-1070,132
,76,2016/10/21 01:38:03.50,-1004,2108,-16413,-82,94,-37,-568,415,-983,76
,77,2016/10/21 01:38:03.51,-1036,2038,-16391,-77,63,-42,-597,371,-968,113
,78,2016/10/21 01:38:03.52,-954,2068,-16407,-61,65,-54,-636,425,-1061,105
,79,2016/10/21 01:38:03.53,-1003,2046,-16429,-66,58,-45,-576,313,-889,131
,80,2016/10/21 01:38:03.54,-1075,2044,-16359,-36,45,-42,-687,373,-1060,157
,81,2016/10/21 01:38:03.55,-1051,2025,-16395,-47,39,-28,-578,360,-938,109
,82,2016/10/21 01:38:03.56,-1008,2059,-16357,-51,37,-5,-604,350,-954,127
,83,2016/10/21 01:38:03.57,-1155,2024,-16335,-40,30,15,-657,485,-1142,86
,84,2016/10/21 01:38:03.58,-1014,2045,-16350,-39,25,10,-588,391,-979,98
,85,2016/10/21 01:38:03.59,-1002,2074,-16276,-61,36,27,-687,426,-1113,130
,86,2016/10/21 01:38:03.60,-1039,2050,-16402,-53,52,36,-587,381,-968,103
,87,2016/10/21 01:38:03.61,-1046,2111,-16349,-88,49,46,-617,329,-946,144
,88,2016/10/21 01:38:03.62,-1088,2104,-16392,-108,34,31,-667,394,-1061,136
,89,2016/10/21 01:38:03.63,-982,2074,-16385,-107,24,20,-578,330,-908,124
,90,2016/10/21 01:38:03.64,-1043,2061,-16435,-90,34,9,-652,396,-1048,128
,91,2016/10/21 01:38:03.65,-991,2067,-16377,-90,27,-9,-559,364,-923,97
,92,2016/10/21 01:38:03.66,-1047,2184,-16407,-107,27,-35,-599,357,-956,121
,93,2016/10/21 01:38:03.67,-1001,2101,-16401,-100,63,-38,-621,454,-1075,83
,94,2016/10/21 01:38:03.68,-1098,2034,-16415,-99,74,-65,-542,355,-897,93
,95,2016/10/21 01:38:03.69,-1036,1995,-16375,-67,50,-50,-643,410,-1053,116
,96,2016/10/21 01:38:03.70,-981,2043,-16316,-42,16,-20,-571,364,-935,103
,97,2016/10/21 01:38:03.71,-1041,1983,-16390,-25,25,-28,-630,373,-1003,128
,98,2016/10/21 01:38:03.72,-1049,2022,-16354,-12,36,-23,-671,500,-1171,85
,99,2016/10/21 01:38:03.73,-917,2002,-16432,-7,35,-21,-589,384,-973,102
,100,2016/10/21 01:38:03.74,-1031,2008,-16411,-14,39,-13,-671,417,-1088,127
,101,2016/10/21 01:38:03.75,-1050,2129,-16415,-123,95,-11,-592,376,-968,108
,102,2016/10/21 01:38:03.76,-1050,2129,-16415,-123,95,-11,-639,342,-981,148
,103,2016/10/21 01:38:03.77,-999,2067,-16439,-222,38,-27,-649,422,-1071,113
,104,2016/10/21 01:38:03.78,-1132,2024,-16436,-206,16,-22,-556,324,-880,116
,105,2016/10/21 01:38:03.79,-1090,2007,-16358,-176,2,11,-643,405,-1048,119
,106,2016/10/21 01:38:03.80,-1025,2117,-16321,-152,-16,-13,-526,370,-896,78
,107,2016/10/21 01:38:03.81,-971,2082,-16301,-133,-6,-33,-571,342,-913,114
,108,2016/10/21 01:38:03.82,-1028,2123,-16347,-126,0,-36,-620,437,-1057,91
,109,2016/10/21 01:38:03.83,-1051,2090,-16305,-121,9,-40,-579,365,-944,107
,110,2016/10/21 01:38:03.84,-1065,2051,-16384,-113,15,-35,-690,449,-1139,120
,111,2016/10/21 01:38:03.85,-1112,2043,-16399,-107,6,-27,-571,429,-1000,71
,112,2016/10/21 01:38:03.86,-1103,2042,-16391,-104,14,-2,-592,395,-987,98
,113,2016/10/21 01:38:03.87,-1117,2045,-16411,-107,-5,7,-603,476,-1079,63
,114,2016/10/21 01:38:03.88,-1073,2082,-16437,-86,-1,30,-527,377,-904,75
,115,2016/10/21 01:38:03.89,-1044,2043,-16455,-80,-21,49,-641,423,-1064,109
,116,2016/10/21 01:38:03.90,-1134,2069,-16410,-68,-15,69,-565,362,-927,101
,117,2016/10/21 01:38:03.91,-1105,2058,-16383,-56,-7,73,-619,332,-951,143
,118,2016/10/21 01:38:03.92,-979,2049,-16386,-29,-10,71,-636,414,-1050,111
,119,2016/10/21 01:38:03.93,-1039,2081,-16363,-23,-6,73,-579,319,-898,130
,120,2016/10/21 01:38:03.94,-1051,2044,-16344,-28,-22,75,-692,413,-1105,139
,121,2016/10/21 01:38:03.95,-1141,2141,-16432,-34,-29,83,-612,425,-1037,93
,122,2016/10/21 01:38:03.96,-914,2085,-16299,-36,-8,64,-657,383,-1040,137
,123,2016/10/21 01:38:03.97,-1066,2028,-16368,-30,4,56,-661,402,-1063,129
,124,2016/10/21 01:38:03.98,-1065,1990,-16421,-40,-27,69,-580,315,-895,132
,125,2016/10/21 01:38:03.99,-1071,2007,-16407,-23,-43,68,-669,421,-1090,124
,126,2016/10/21 01:38:04.00,-1071,2000,-16342,-15,-24,74,-594,377,-971,108
,127,2016/10/21 01:38:04.01,-983,2109,-16281,-35,-4,68,-651,344,-995,153
,128,2016/10/21 01:38:04.02,-1086,2103,-16270,-49,27,22,-648,431,-1079,108
,129,2016/10/21 01:38:04.03,-1014,2027,-16448,-73,65,0,-552,341,-893,105
,130,2016/10/21 01:38:04.04,-1109,2060,-16390,-83,80,-15,-639,419,-1058,110
,131,2016/10/21 01:38:04.05,-1131,2044,-16413,-82,78,-16,-531,360,-891,85
,132,2016/10/21 01:38:04.06,-1157,2117,-16417,-80,47,-8,-577,331,-908,123
,133,2016/10/21 01:38:04.07,-1040,2052,-16432,-84,52,-28,-585,417,-1002,84
,134,2016/10/21 01:38:04.08,-1048,2090,-16366,-92,38,-37,-536,343,-879,96
,135,2016/10/21 01:38:04.09,-1029,2092,-16316,-85,55,-47,-672,424,-1096,124
,136,2016/10/21 01:38:04.10,-1037,2052,-16386,-91,41,-48,-581,377,-958,102
,137,2016/10/21 01:38:04.11,-1037,2031,-16393,-97,56,-65,-626,367,-993,129
,138,2016/10/21 01:38:04.12,-1044,2016,-16372,-108,38,-55,-631,448,-1079,91
,139,2016/10/21 01:38:04.13,-1151,2066,-16374,-100,52,-38,-560,365,-925,97
,140,2016/10/21 01:38:04.14,-1088,2007,-16350,-95,57,-37,-666,445,-1111,110
,141,2016/10/21 01:38:04.15,-1115,2055,-16356,-112,61,-45,-560,386,-946,87
,142,2016/10/21 01:38:04.16,-1111,2021,-16365,-109,57,-26,-610,367,-977,121
,143,2016/10/21 01:38:04.17,-1043,2054,-16379,-106,52,-8,-634,447,-1081,93
,144,2016/10/21 01:38:04.18,-1049,2056,-16408,-99,26,12,-578,360,-938,109
,145,2016/10/21 01:38:04.19,-961,2089,-16451,-109,43,3,-676,442,-1118,117
,146,2016/10/21 01:38:04.20,-1010,2096,-16395,-136,33,3,-601,381,-982,110
,147,2016/10/21 01:38:04.21,-987,2095,-16427,-114,35,10,-662,342,-1004,160
,148,2016/10/21 01:38:04.22,-1074,2078,-16401,-101,9,12,-644,418,-1062,113
,149,2016/10/21 01:38:04.23,-978,2082,-16451,-113,6,2,-562,332,-894,115
,150,2016/10/21 01:38:04.24,-1014,2098,-16386,-94,13,18,-654,428,-1082,113
,151,2016/10/21 01:38:04.25,-1032,2042,-16334,-83,-21,17,-561,411,-972,75
,152,2016/10/21 01:38:04.26,-1147,2090,-16341,-51,-13,24,-627,400,-1027,113
,153,2016/10/21 01:38:04.27,-1049,2088,-16355,-46,-12,23,-663,467,-1130,98
,154,2016/10/21 01:38:04.28,-1010,2045,-16333,-37,-19,48,-602,354,-956,124
,155,2016/10/21 01:38:04.29,-996,2113,-16340,-35,-9,56,-684,413,-1097,135
,156,2016/10/21 01:38:04.30,-1070,2074,-16335,-41,-21,65,-577,344,-921,116
,157,2016/10/21 01:38:04.31,-1069,2031,-16296,-40,6,61,-628,325,-953,151
,158,2016/10/21 01:38:04.32,-1073,2042,-16367,-40,1,84,-616,391,-1007,112
,159,2016/10/21 01:38:04.33,-1039,2126,-16366,-50,2,99,-558,334,-892,112
,160,2016/10/21 01:38:04.34,-1067,2132,-16427,-60,4,84,-662,448,-1110,107
,161,2016/10/21 01:38:04.35,-1026,2098,-16358,-54,28,73,-558,405,-963,76
,162,2016/10/21 01:38:04.36,-966,2163,-16347,-45,42,55,-621,391,-1012,115
,163,2016/10/21 01:38:04.37,-1129,2113,-16365,-30,43,33,-634,450,-1084,92
,164,2016/10/21 01:38:04.38,-1050,2125,-16421,-15,38,11,-584,349,-933,117
,165,2016/10/21 01:38:04.39,-1006,2129,-16421,-15,29,-11,-681,421,-1102,130
,166,2016/10/21 01:38:04.40,-1064,2124,-16353,-40,55,-21,-566,406,-972,80
,167,2016/10/21 01:38:04.41,-1111,2071,-16417,-58,68,-50,-623,400,-1023,111
,168,2016/10/21 01:38:04.42,-1142,1989,-16382,-59,59,-39,-649,462,-1111,93
,169,2016/10/21 01:38:04.43,-1081,2004,-16259,-27,39,-22,-621,373,-994,124
,170,2016/10/21 01:38:04.44,-1019,2000,-16311,-32,28,-16,-736,456,-1192,140
,171,2016/10/21 01:38:04.45,-1067,2015,-16432,-13,34,4,-636,405,-1041,115
,172,2016/10/21 01:38:04.46,-1067,2000,-16426,-11,26,17,-675,361,-1036,157
,173,2016/10/21 01:38:04.47,-1002,2051,-16345,-11,29,-1,-656,378,-1034,139
,174,2016/10/21 01:38:04.48,-1082,2096,-16316,-48,79,26,-584,291,-875,146
,175,2016/10/21 01:38:04.49,-1082,2155,-16375,-86,112,21,-650,424,-1074,113
,176,2016/10/21 01:38:04.50,-1031,2101,-16365,-122,110,-8,-535,388,-923,73
,177,2016/10/21 01:38:04.51,-1019,2070,-16511,-160,70,-8,-609,363,-972,123
,178,2016/10/21 01:38:04.52,-1035,2038,-16445,-152,34,-16,-614,396,-1010,109
,179,2016/10/21 01:38:04.53,-1084,2079,-16355,-118,20,9,-559,304,-863,127
,180,2016/10/21 01:38:04.54,-962,2130,-16357,-103,-8,-20,-660,404,-1064,128
,181,2016/10/21 01:38:04.55,-1018,2110,-16234,-76,22,-50,-553,420,-973,66
,182,2016/10/21 01:38:04.56,-1015,2111,-16341,-68,23,-49,-615,413,-1028,101
,183,2016/10/21 01:38:04.57,-1047,2075,-16320,-69,34,-52,-615,430,-1045,92
,184,2016/10/21 01:38:04.58,-1091,2074,-16333,-60,28,-56,-578,344,-922,117
,185,2016/10/21 01:38:04.59,-1166,2097,-16370,-46,37,-16,-691,448,-1139,121
,186,2016/10/21 01:38:04.60,-1097,1995,-16431,-46,5,-5,-581,421,-1002,80
,187,2016/10/21 01:38:04.61,-1051,2072,-16410,-53,11,44,-620,404,-1024,108
,188,2016/10/21 01:38:04.62,-1120,1978,-16435,-46,4,69,-613,445,-1058,84
,189,2016/10/21 01:38:04.63,-1090,2026,-16442,-28,-7,81,-570,400,-970,85
,190,2016/10/21 01:38:04.64,-1032,2050,-16417,-53,-38,123,-644,504,-1148,70
,191,2016/10/21 01:38:04.65,-1060,2093,-16402,-49,-39,115,-533,402,-935,65
,192,2016/10/21 01:38:04.66,-1082,2085,-16403,-27,-16,127,-618,349,-967,134
,193,2016/10/21 01:38:04.67,-1053,2082,-16366,-32,-15,105,-621,405,-1026,108
,194,2016/10/21 01:38:04.68,-1072,2070,-16391,-44,-18,101,-580,346,-926,117
,195,2016/10/21 01:38:04.69,-986,2095,-16374,-28,-6,96,-671,460,-1131,105
,196,2016/10/21 01:38:04.70,-1005,2132,-16396,-41,-4,78,-547,386,-933,80
,197,2016/10/21 01:38:04.71,-1083,2155,-16338,-62,7,59,-600,360,-960,120
,198,2016/10/21 01:38:04.72,-1095,1988,-16414,-43,17,32,-581,425,-1006,78
,199,2016/10/21 01:38:04.73,-1083,2002,-16419,-46,-3,31,-534,360,-894,87
,200,2016/10/21 01:38:04.74,-1099,2055,-16352,-33,7,27,-629,455,-1084,87
,201,2016/10/21 01:38:04.75,-1009,2042,-16318,-28,24,30,-534,420,-954,57
,202,2016/10/21 01:38:04.76,-961,2131,-16265,-38,72,22,-606,402,-1008,102
,203,2016/10/21 01:38:04.77,-1078,2060,-16357,-80,76,-29,-586,440,-1026,73
,204,2016/10/21 01:38:04.78,-1016,2036,-16460,-106,81,-45,-538,352,-890,93
,205,2016/10/21 01:38:04.79,-1049,2002,-16478,-102,89,-41,-626,452,-1078,87
,206,2016/10/21 01:38:04.80,-1076,2036,-16406,-85,83,-52,-530,412,-942,59
,207,2016/10/21 01:38:04.81,-1176,2083,-16388,-89,76,-62,-603,407,-1010,98
,208,2016/10/21 01:38:04.82,-1097,2088,-16413,-97,52,-75,-594,435,-1029,79
,209,2016/10/21 01:38:04.83,-1036,2038,-16369,-109,33,-64,-582,386,-968,98
,210,2016/10/21 01:38:04.84,-1021,2033,-16366,-128,55,-56,-692,507,-1199,92
,211,2016/10/21 01:38:04.85,-1043,2084,-16320,-127,39,-43,-569,460,-1029,54
,212,2016/10/21 01:38:04.86,-1102,2045,-16343,-128,42,-33,-608,422,-1030,93
,213,2016/10/21 01:38:04.87,-1092,2040,-16335,-143,49,-20,-572,434,-1006,69
,214,2016/10/21 01:38:04.88,-1019,2059,-16360,-145,42,-5,-545,355,-900,95
,215,2016/10/21 01:38:04.89,-1051,2013,-16354,-125,55,10,-661,462,-1123,99
,216,2016/10/21 01:38:04.90,-1028,2084,-16426,-157,43,25,-569,404,-973,82
,217,2016/10/21 01:38:04.91,-1002,2111,-16348,-138,45,33,-633,387,-1020,123
,218,2016/10/21 01:38:04.92,-1068,2113,-16389,-146,48,33,-606,425,-1031,90
,219,2016/10/21 01:38:04.93,-1070,2131,-16446,-136,22,32,-567,354,-921,106
,220,2016/10/21 01:38:04.94,-1063,2168,-16384,-137,22,19,-652,448,-1100,102
,221,2016/10/21 01:38:04.95,-1071,2170,-16419,-129,9,-5,-548,406,-954,71
,222,2016/10/21 01:38:04.96,-1042,2089,-16419,-101,7,0,-612,418,-1030,97
,223,2016/10/21 01:38:04.97,-1062,2121,-16392,-104,12,3,-563,472,-1035,45
,224,2016/10/21 01:38:04.98,-1040,2089,-16366,-83,5,-8,-527,384,-911,71
,225,2016/10/21 01:38:04.99,-1001,2033,-16371,-58,9,0,-628,484,-1112,72
,226,2016/10/21 01:38:05.00,-1082,2046,-16384,-52,-6,16,-557,443,-1000,57
,227,2016/10/21 01:38:05.01,-1054,2099,-16334,-26,-10,7,-642,434,-1076,104
,228,2016/10/21 01:38:05.02,-1106,2036,-16402,-26,4,43,-620,458,-1078,81
,229,2016/10/21 01:38:05.03,-1047,2074,-16377,-30,14,49,-588,353,-941,117
,230,2016/10/21 01:38:05.04,-1062,2078,-16365,-26,-6,51,-684,444,-1128,120
,231,2016/10/21 01:38:05.05,-1072,2073,-16379,-34,1,75,-561,395,-956,83
,232,2016/10/21 01:38:05.06,-1079,2079,-16416,-48,14,65,-610,429,-1039,90
,233,2016/10/21 01:38:05.07,-1122,2126,-16339,-49,13,69,-586,526,-1112,30
,234,2016/10/21 01:38:05.08,-1107,2090,-16396,-85,16,66,-554,446,-1000,54
,235,2016/10/21 01:38:05.09,-1106,2134,-16422,-85,31,66,-636,507,-1143,64
,236,2016/10/21 01:38:05.10,-1044,2106,-16390,-95,20,34,-551,417,-968,67
,237,2016/10/21 01:38:05.11,-1053,2124,-16402,-92,2,20,-630,418,-1048,106
,238,2016/10/21 01:38:05.12,-940,2142,-16382,-103,-5,11,-586,477,-1063,54
,239,2016/10/21 01:38:05.13,-965,2118,-16356,-63,-5,-8,-555,409,-964,73
,240,2016/10/21 01:38:05.14,-1046,2118,-16330,-69,0,-22,-652,499,-1151,76
,241,2016/10/21 01:38:05.15,-1124,2069,-16362,-71,36,-27,-552,410,-962,71
,242,2016/10/21 01:38:05.16,-1093,2002,-16361,-36,26,-14,-635,411,-1046,112
,243,2016/10/21 01:38:05.17,-1121,2033,-16260,-1,-6,-1,-622,475,-1097,73
,244,2016/10/21 01:38:05.18,-1109,2033,-16392,-5,17,30,-607,394,-1001,106
,245,2016/10/21 01:38:05.19,-1073,2046,-16427,-13,13,36,-709,483,-1192,113
,246,2016/10/21 01:38:05.20,-1061,2013,-16382,-7,-2,35,-587,411,-998,88
,247,2016/10/21 01:38:05.21,-1094,2047,-16358,-18,11,42,-638,415,-1053,111
,248,2016/10/21 01:38:05.22,-1053,2135,-16342,-90,63,48,-612,474,-1086,69
,249,2016/10/21 01:38:05.23,-1149,2163,-16413,-134,67,48,-575,420,-995,77
,250,2016/10/21 01:38:05.24,-1100,2083,-16464,-173,24,12,-638,522,-1160,58
,251,2016/10/21 01:38:05.25,-1140,2053,-16445,-203,5,9,-534,426,-960,54
,252,2016/10/21 01:38:05.26,-1046,2072,-16435,-175,-28,15,-620,434,-1054,93
,253,2016/10/21 01:38:05.27,-989,2045,-16370,-153,-47,15,-566,483,-1049,41
,254,2016/10/21 01:38:05.28,-1131,2099,-16330,-132,-49,4,-535,396,-931,69
,255,2016/10/21 01:38:05.29,-1018,2128,-16314,-124,-44,-9,-631,488,-1119,71
,256,2016/10/21 01:38:05.30,-1052,2115,-16273,-130,-64,-41,-548,405,-953,71
,257,2016/10/21 01:38:05.31,-1129,2057,-16319,-130,-34,-37,-639,392,-1031,123
,258,2016/10/21 01:38:05.32,-1146,2100,-16434,-135,-30,-19,-590,420,-1010,85
,259,2016/10/21 01:38:05.33,-1142,2100,-16409,-136,-39,-5,-550,360,-910,95
,260,2016/10/21 01:38:05.34,-1189,2020,-16437,-148,-31,36,-633,467,-1100,83
,261,2016/10/21 01:38:05.35,-1103,2063,-16440,-148,-76,60,-557,401,-958,78
,262,2016/10/21 01:38:05.36,-1139,2110,-16446,-138,-59,73,-650,441,-1091,104
,263,2016/10/21 01:38:05.37,-1113,2051,-16419,-109,-60,89,-614,545,-1159,34
,264,2016/10/21 01:38:05.38,-1201,2129,-16350,-100,-90,115,-585,473,-1058,56
,265,2016/10/21 01:38:05.39,-1037,2151,-16337,-79,-75,105,-659,546,-1205,56
,266,2016/10/21 01:38:05.40,-1107,2141,-16358,-60,-63,97,-537,466,-1003,35
,267,2016/10/21 01:38:05.41,-1097,2183,-16373,-38,-49,79,-600,458,-1058,71
,268,2016/10/21 01:38:05.42,-1139,2137,-16341,-18,-11,68,-567,476,-1043,45
,269,2016/10/21 01:38:05.43,-1140,2181,-16354,-4,1,65,-565,388,-953,88
,270,2016/10/21 01:38:05.44,-1156,2196,-16277,-12,26,39,-661,480,-1141,90
,271,2016/10/21 01:38:05.45,-1146,2097,-16328,1,43,18,-580,414,-994,83
,272,2016/10/21 01:38:05.46,-1161,2096,-16443,5,28,-7,-669,426,-1095,121
,273,2016/10/21 01:38:05.47,-1239,2075,-16364,9,40,0,-600,458,-1058,71
,274,2016/10/21 01:38:05.48,-992,2127,-16357,37,24,-4,-548,376,-924,86
,275,2016/10/21 01:38:05.49,-1070,2195,-16302,2,70,-9,-624,463,-1087,80
,276,2016/10/21 01:38:05.50,-1083,2116,-16323,-31,105,-38,-515,375,-890,70
,277,2016/10/21 01:38:05.51,-1095,2101,-16389,-63,110,-58,-590,385,-975,102
,278,2016/10/21 01:38:05.52,-1111,2054,-16454,-90,89,-81,-573,400,-973,86
,279,2016/10/21 01:38:05.53,-1123,2006,-16448,-99,87,-55,-576,322,-898,127
,280,2016/10/21 01:38:05.54,-1230,2067,-16403,-127,58,-64,-667,422,-1089,122
,281,2016/10/21 01:38:05.55,-1132,2080,-16425,-110,38,-66,-590,412,-1002,89
,282,2016/10/21 01:38:05.56,-1162,2131,-16389,-124,42,-57,-668,472,-1140,98
,283,2016/10/21 01:38:05.57,-1079,2085,-16364,-127,35,-60,-600,483,-1083,58
,284,2016/10/21 01:38:05.58,-1085,2110,-16339,-118,40,-52,-599,366,-965,116
,285,2016/10/21 01:38:05.59,-1138,2084,-16353,-117,25,-50,-727,429,-1156,149
,286,2016/10/21 01:38:05.60,-1034,2093,-16358,-110,42,-38,-633,337,-970,148
,287,2016/10/21 01:38:05.61,-1022,2079,-16361,-91,70,-27,-691,370,-1061,160
,288,2016/10/21 01:38:05.62,-1211,2115,-16380,-86,70,-22,-601,419,-1020,91
,289,2016/10/21 01:38:05.63,-1160,2099,-16347,-86,86,-35,-567,349,-916,109
,290,2016/10/21 01:38:05.64,-1053,2121,-16396,-83,98,-23,-652,438,-1090,107
