// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,261,2016/12/01 01:18:21.84,-1583,3117,-16115,-66,-139,0,234,318,-84,-276
,262,2016/12/01 01:18:21.85,-1598,3097,-16105,-22,-197,-13,233,350,-117,-291
,263,2016/12/01 01:18:21.86,-1601,3123,-16089,-13,-228,-13,194,302,-108,-248
,264,2016/12/01 01:18:21.87,-1667,3093,-16080,-54,-177,-4,205,328,-123,-266
,265,2016/12/01 01:18:21.88,-1760,3028,-16139,-74,-114,23,207,310,-103,-258
,266,2016/12/01 01:18:21.89,-1740,3057,-16124,-74,-120,80,214,309,-95,-261
,267,2016/12/01 01:18:21.90,-1706,3060,-16185,-93,-86,121,229,354,-125,-291
,268,2016/12/01 01:18:21.91,-1634,3037,-16150,-91,-103,168,196,307,-111,-251
,269,2016/12/01 01:18:21.92,-1666,3031,-16162,-96,-89,224,234,347,-113,-290
,270,2016/12/01 01:18:21.93,-1724,3092,-16161,-89,-78,249,222,322,-100,-272
,271,2016/12/01 01:18:21.94,-1735,3143,-16102,-85,-77,255,212,306,-94,-259
,272,2016/12/01 01:18:21.95,-1627,3255,-16101,-80,-109,248,228,346,-118,-287
,273,2016/12/01 01:18:21.96,-1611,3196,-16085,-122,-62,233,188,295,-107,-241
,274,2016/12/01 01:18:21.97,-1602,3243,-16126,-156,-10,181,218,332,-114,-275
,275,2016/12/01 01:18:21.98,-1637,3224,-16146,-146,44,107,230,311,-81,-270
,276,2016/12/01 01:18:21.99,-1659,3247,-16130,-129,62,41,284,302,-18,-293
,277,2016/12/01 01:18:22.00,-1646,3175,-16189,-129,39,-26,327,357,-30,-342
,278,2016/12/01 01:18:22.01,-1659,3134,-16123,-103,19,-55,287,287,0,-287
,279,2016/12/01 01:18:22.02,-1639,3131,-16129,-79,-13,-85,296,292,4,-294
,280,2016/12/01 01:18:22.03,-1611,3121,-16096,-109,-28,-93,290,272,18,-281
,281,2016/12/01 01:18:22.04,-1611,3138,-16115,-117,-22,-100,284,241,43,-262
,282,2016/12/01 01:18:22.05,-1722,3163,-16081,-135,-19,-112,291,282,9,-286
,283,2016/12/01 01:18:22.06,-1755,3132,-16111,-142,-29,-104,253,216,37,-234
,284,2016/12/01 01:18:22.07,-1700,3091,-16091,-144,-39,-91,220,213,7,-216
,285,2016/12/01 01:18:22.08,-1605,3065,-16091,-132,-20,-56,-20,25,-45,-2
,286,2016/12/01 01:18:22.09,-1663,3101,-16111,-123,-6,-11,-21,64,-85,-21
,287,2016/12/01 01:18:22.10,-1664,3025,-16147,-130,-16,27,140,258,-118,-199
,288,2016/12/01 01:18:22.11,-1658,3049,-16147,-98,-27,81,210,293,-83,-251
,289,2016/12/01 01:18:22.12,-1587,3045,-16166,-98,-46,129,249,327,-78,-288
,290,2016/12/01 01:18:22.13,-1647,3136,-16164,-101,-64,177,225,295,-70,-260
,291,2016/12/01 01:18:22.14,-1726,3118,-16154,-120,-69,163,189,269,-80,-229
,292,2016/12/01 01:18:22.15,-1720,3096,-16129,-144,-57,191,198,311,-113,-254
,293,2016/12/01 01:18:22.16,-1825,3080,-16203,-140,-65,186,188,269,-81,-228
,294,2016/12/01 01:18:22.17,-1639,3051,-16227,-130,-91,196,232,317,-85,-274
