// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,83,2016/12/01 01:20:01.07,-1436,2680,-16284,-58,155,-300,75,217,-142,-146
,84,2016/12/01 01:20:01.08,-1556,2638,-16211,-57,149,-306,80,250,-170,-165
,85,2016/12/01 01:20:01.09,-1488,2651,-16187,-84,159,-296,59,187,-128,-123
,86,2016/12/01 01:20:01.10,-1478,2620,-16169,-79,164,-305,79,229,-150,-154
,87,2016/12/01 01:20:01.11,-1453,2597,-16240,-66,128,-309,104,248,-144,-176
,88,2016/12/01 01:20:01.12,-1451,2620,-16242,-32,76,-311,74,220,-146,-147
,89,2016/12/01 01:20:01.13,-1443,2599,-16242,-1,63,-296,91,274,-183,-182
,90,2016/12/01 01:20:01.14,-1383,2562,-16268,46,34,-286,76,220,-144,-148
,91,2016/12/01 01:20:01.15,-1460,2577,-16260,52,43,-282,88,244,-156,-166
,92,2016/12/01 01:20:01.16,-1466,2499,-16319,52,47,-244,106,237,-131,-171
,93,2016/12/01 01:20:01.17,-1438,2479,-16300,73,8,-192,77,223,-146,-150
,94,2016/12/01 01:20:01.18,-1465,2555,-16307,55,-41,-174,82,277,-195,-179
,95,2016/12/01 01:20:01.19,-1539,2640,-16285,18,-53,-161,61,231,-170,-146
,96,2016/12/01 01:20:01.20,-1434,2601,-16258,-13,-61,-144,72,268,-196,-170
,97,2016/12/01 01:20:01.21,-1445,2547,-16267,-48,-31,-140,89,271,-182,-180
,98,2016/12/01 01:20:01.22,-1426,2633,-16245,-61,-32,-153,62,216,-154,-139
,99,2016/12/01 01:20:01.23,-1526,2573,-16147,-51,-44,-169,85,256,-171,-170
,100,2016/12/01 01:20:01.24,-1528,2583,-16174,-43,-58,-157,75,209,-134,-142
,101,2016/12/01 01:20:01.25,-1433,2631,-16136,-67,-29,-167,84,250,-166,-167
,102,2016/12/01 01:20:01.26,-1531,2595,-16150,-73,27,-180,95,255,-160,-175
,103,2016/12/01 01:20:01.27,-1550,2542,-16220,-66,91,-187,59,213,-154,-136
,104,2016/12/01 01:20:01.28,-1584,2509,-16221,-89,114,-190,66,252,-186,-159
,105,2016/12/01 01:20:01.29,-1502,2533,-16254,-69,107,-177,52,199,-147,-125
,106,2016/12/01 01:20:01.30,-1553,2473,-16221,-51,104,-166,78,244,-166,-161
,107,2016/12/01 01:20:01.31,-1518,2508,-16252,-66,111,-161,104,262,-158,-183
,108,2016/12/01 01:20:01.32,-1558,2566,-16245,-51,116,-123,84,241,-157,-162
,109,2016/12/01 01:20:01.33,-1491,2540,-16197,-81,131,-118,86,286,-200,-186
,110,2016/12/01 01:20:01.34,-1462,2606,-16184,-69,127,-111,59,215,-156,-137
,111,2016/12/01 01:20:01.35,-1487,2556,-16271,-82,140,-114,68,240,-172,-154
,112,2016/12/01 01:20:01.36,-1393,2646,-16328,-78,132,-113,102,252,-150,-177
,113,2016/12/01 01:20:01.37,-1463,2582,-16288,-78,105,-136,84,235,-151,-159
,114,2016/12/01 01:20:01.38,-1482,2621,-16275,-70,101,-143,94,284,-190,-189
,115,2016/12/01 01:20:01.39,-1448,2587,-16305,-79,93,-140,73,224,-151,-148
,116,2016/12/01 01:20:01.40,-1448,2584,-16371,-73,65,-161,78,251,-173,-164
,117,2016/12/01 01:20:01.41,-1496,2587,-16300,-59,11,-171,92,251,-159,-171
,118,2016/12/01 01:20:01.42,-1486,2598,-16260,-64,1,-152,70,215,-145,-142
,119,2016/12/01 01:20:01.43,-1471,2556,-16267,-50,-7,-170,82,273,-191,-177
,120,2016/12/01 01:20:01.44,-1511,2596,-16314,-68,-13,-149,71,218,-147,-144
,121,2016/12/01 01:20:01.45,-1408,2545,-16281,-62,-27,-136,82,246,-164,-164
,122,2016/12/01 01:20:01.46,-1520,2527,-16185,-73,-25,-126,106,259,-153,-182
,123,2016/12/01 01:20:01.47,-1449,2483,-16156,-60,-7,-111,86,231,-145,-158
,124,2016/12/01 01:20:01.48,-1416,2541,-16222,-71,-13,-94,93,270,-177,-181
,125,2016/12/01 01:20:01.49,-1409,2472,-16209,-71,-21,-81,71,215,-144,-143
,126,2016/12/01 01:20:01.50,-1370,2539,-16176,-108,-11,-67,79,242,-163,-160
,127,2016/12/01 01:20:01.51,-1453,2565,-16233,-124,5,-63,100,251,-151,-175
,128,2016/12/01 01:20:01.52,-1553,2609,-16218,-132,30,-62,80,238,-158,-159
,129,2016/12/01 01:20:01.53,-1454,2617,-16256,-148,14,-58,89,290,-201,-189
,130,2016/12/01 01:20:01.54,-1458,2591,-16270,-143,8,-70,78,222,-144,-150
,131,2016/12/01 01:20:01.55,-1424,2614,-16223,-122,-5,-55,90,242,-152,-166
,132,2016/12/01 01:20:01.56,-1475,2570,-16243,-146,-16,-33,110,257,-147,-183
,133,2016/12/01 01:20:01.57,-1452,2561,-16194,-124,4,-26,87,219,-132,-153
,134,2016/12/01 01:20:01.58,-1468,2529,-16296,-103,-32,-19,101,272,-171,-186
,135,2016/12/01 01:20:01.59,-1490,2533,-16215,-76,-45,14,83,213,-130,-148
,136,2016/12/01 01:20:01.60,-1461,2625,-16232,-77,-47,27,83,236,-153,-159
,137,2016/12/01 01:20:01.61,-1473,2581,-16238,-115,-54,31,93,238,-145,-165
,138,2016/12/01 01:20:01.62,-1531,2578,-16296,-133,-27,61,66,197,-131,-131
,139,2016/12/01 01:20:01.63,-1513,2590,-16280,-124,-33,45,91,258,-167,-174
,140,2016/12/01 01:20:01.64,-1577,2480,-16226,-120,-63,72,88,218,-130,-153
,141,2016/12/01 01:20:01.65,-1493,2539,-16221,-112,-98,84,92,245,-153,-168
,142,2016/12/01 01:20:01.66,-1537,2494,-16253,-102,-101,99,101,256,-155,-178
,143,2016/12/01 01:20:01.67,-1498,2523,-16306,-78,-75,111,70,215,-145,-142
,144,2016/12/01 01:20:01.68,-1561,2605,-16229,-78,-86,140,87,273,-186,-180
,145,2016/12/01 01:20:01.69,-1610,2698,-16191,-82,-109,110,79,242,-163,-160
,146,2016/12/01 01:20:01.70,-1564,2665,-16224,-123,-57,92,89,273,-184,-181
,147,2016/12/01 01:20:01.71,-1530,2632,-16208,-200,16,74,100,274,-174,-187
,148,2016/12/01 01:20:01.72,-1569,2656,-16258,-207,45,47,58,217,-159,-137
,149,2016/12/01 01:20:01.73,-1519,2649,-16231,-183,31,41,71,260,-189,-165
,150,2016/12/01 01:20:01.74,-1552,2629,-16198,-178,13,34,66,221,-155,-143
,151,2016/12/01 01:20:01.75,-1486,2644,-16211,-160,20,19,75,254,-179,-164
,152,2016/12/01 01:20:01.76,-1537,2681,-16245,-125,-8,17,88,261,-173,-174
,153,2016/12/01 01:20:01.77,-1501,2657,-16199,-85,-32,30,53,204,-151,-128
,154,2016/12/01 01:20:01.78,-1514,2621,-16229,-62,-51,38,63,246,-183,-154
,155,2016/12/01 01:20:01.79,-1517,2685,-16192,-69,-54,24,61,206,-145,-133
,156,2016/12/01 01:20:01.80,-1526,2660,-16200,-49,-56,39,85,254,-169,-169
,157,2016/12/01 01:20:01.81,-1509,2650,-16193,-51,-51,37,112,284,-172,-198
,158,2016/12/01 01:20:01.82,-1524,2652,-16235,-88,-68,55,74,228,-154,-151
,159,2016/12/01 01:20:01.83,-1625,2640,-16223,-94,-48,65,89,275,-186,-182
,160,2016/12/01 01:20:01.84,-1518,2641,-16207,-105,-43,88,84,224,-140,-154
,161,2016/12/01 01:20:01.85,-1483,2629,-16202,-116,-59,104,88,242,-154,-165
,162,2016/12/01 01:20:01.86,-1555,2693,-16232,-117,-64,102,101,256,-155,-178
,163,2016/12/01 01:20:01.87,-1547,2695,-16258,-110,-70,83,69,220,-151,-144
,164,2016/12/01 01:20:01.88,-1508,2681,-16217,-152,-72,85,88,280,-192,-184
,165,2016/12/01 01:20:01.89,-1536,2555,-16312,-132,-85,86,82,229,-147,-155
,166,2016/12/01 01:20:01.90,-1543,2567,-16327,-88,-85,77,80,254,-174,-167
,167,2016/12/01 01:20:01.91,-1506,2590,-16290,-63,-117,104,86,267,-181,-176
,168,2016/12/01 01:20:01.92,-1516,2600,-16241,-28,-107,93,58,205,-147,-131
,169,2016/12/01 01:20:01.93,-1477,2616,-16181,-12,-94,127,78,254,-176,-166
,170,2016/12/01 01:20:01.94,-1546,2609,-16158,-42,-44,127,78,222,-144,-150
,171,2016/12/01 01:20:01.95,-1500,2571,-16254,-45,17,121,108,265,-157,-186
,172,2016/12/01 01:20:01.96,-1558,2626,-16233,-46,58,108,118,282,-164,-200
,173,2016/12/01 01:20:01.97,-1598,2605,-16298,-61,68,113,71,222,-151,-146
,174,2016/12/01 01:20:01.98,-1545,2562,-16299,-50,74,124,84,261,-177,-172
,175,2016/12/01 01:20:01.99,-1522,2627,-16297,-39,85,126,81,226,-145,-153
,176,2016/12/01 01:20:02.00,-1604,2557,-16163,-64,74,137,76,260,-184,-168
,177,2016/12/01 01:20:02.01,-1591,2606,-16219,-76,60,155,92,286,-194,-189
,178,2016/12/01 01:20:02.02,-1543,2619,-16169,-95,66,155,71,252,-181,-161
,179,2016/12/01 01:20:02.03,-1494,2678,-16201,-78,44,167,92,308,-216,-200
,180,2016/12/01 01:20:02.04,-1516,2644,-16236,-79,26,152,87,242,-155,-164
,181,2016/12/01 01:20:02.05,-1448,2673,-16281,-79,58,134,89,257,-168,-173
,182,2016/12/01 01:20:02.06,-1497,2656,-16208,-77,42,124,96,274,-178,-185
,183,2016/12/01 01:20:02.07,-1525,2603,-16243,-46,2,138,58,237,-179,-147
,184,2016/12/01 01:20:02.08,-1508,2649,-16223,-43,6,125,76,295,-219,-185
,185,2016/12/01 01:20:02.09,-1482,2638,-16260,-57,16,132,74,242,-168,-158
,186,2016/12/01 01:20:02.10,-1567,2581,-16246,-69,4,128,78,252,-174,-165
,187,2016/12/01 01:20:02.11,-1519,2580,-16251,-94,-3,131,90,262,-172,-176
,188,2016/12/01 01:20:02.12,-1454,2655,-16237,-86,-2,153,62,218,-156,-140
,189,2016/12/01 01:20:02.13,-1565,2637,-16203,-123,5,145,84,284,-200,-184
,190,2016/12/01 01:20:02.14,-1578,2639,-16177,-116,-21,153,86,248,-162,-167
,191,2016/12/01 01:20:02.15,-1588,2681,-16196,-103,-2,146,100,263,-163,-181
,192,2016/12/01 01:20:02.16,-1557,2723,-16160,-102,6,145,120,272,-152,-196
,193,2016/12/01 01:20:02.17,-1491,2661,-16212,-87,18,133,82,217,-135,-149
,194,2016/12/01 01:20:02.18,-1533,2717,-16207,-84,31,120,87,273,-186,-180
,195,2016/12/01 01:20:02.19,-1501,2680,-16175,-83,29,97,77,242,-165,-159
,196,2016/12/01 01:20:02.20,-1496,2687,-16190,-78,49,87,84,265,-181,-174
,197,2016/12/01 01:20:02.21,-1540,2669,-16201,-69,46,60,99,278,-179,-188
,198,2016/12/01 01:20:02.22,-1587,2721,-16252,-71,24,61,78,223,-145,-150
,199,2016/12/01 01:20:02.23,-1528,2673,-16287,-76,30,33,102,285,-183,-193
,200,2016/12/01 01:20:02.24,-1601,2603,-16256,-66,32,46,92,242,-150,-167
,201,2016/12/01 01:20:02.25,-1578,2606,-16204,-69,2,72,71,237,-166,-154
,202,2016/12/01 01:20:02.26,-1465,2595,-16253,-63,-25,90,81,247,-166,-164
,203,2016/12/01 01:20:02.27,-1513,2610,-16210,-56,-36,105,52,209,-157,-130
,204,2016/12/01 01:20:02.28,-1458,2588,-16133,-72,-14,139,76,276,-200,-176
,205,2016/12/01 01:20:02.29,-1468,2582,-16308,-76,11,171,76,235,-159,-155
,206,2016/12/01 01:20:02.30,-1634,2565,-16323,-60,10,205,89,259,-170,-174
,207,2016/12/01 01:20:02.31,-1640,2517,-16293,-36,-49,265,107,278,-171,-192
,208,2016/12/01 01:20:02.32,-1582,2575,-16220,-13,-84,285,79,244,-165,-161
,209,2016/12/01 01:20:02.33,-1559,2576,-16356,-11,-80,313,89,295,-206,-192
,210,2016/12/01 01:20:02.34,-1507,2568,-16332,7,-71,334,79,237,-158,-158
,211,2016/12/01 01:20:02.35,-1555,2629,-16261,13,-86,345,68,231,-163,-149
,212,2016/12/01 01:20:02.36,-1500,2679,-16207,13,-101,323,82,254,-172,-168
,213,2016/12/01 01:20:02.37,-1596,2733,-16184,-22,-39,292,63,213,-150,-138
,214,2016/12/01 01:20:02.38,-1610,2733,-16231,-52,11,248,84,271,-187,-177
,215,2016/12/01 01:20:02.39,-1617,2684,-16302,-40,34,217,83,239,-156,-161
,216,2016/12/01 01:20:02.40,-1724,2699,-16268,-29,37,179,90,262,-172,-176
,217,2016/12/01 01:20:02.41,-1656,2719,-16236,1,9,157,101,276,-175,-188
,218,2016/12/01 01:20:02.42,-1573,2677,-16218,47,-1,137,51,201,-150,-126
,219,2016/12/01 01:20:02.43,-1547,2615,-16200,73,-22,132,61,253,-192,-157
,220,2016/12/01 01:20:02.44,-1572,2682,-16206,80,-47,129,65,222,-157,-143
,221,2016/12/01 01:20:02.45,-1601,2639,-16184,100,-35,135,76,258,-182,-167
,222,2016/12/01 01:20:02.46,-1594,2561,-16161,96,-22,129,94,284,-190,-189
,223,2016/12/01 01:20:02.47,-1613,2545,-16200,84,-3,150,70,248,-178,-159
,224,2016/12/01 01:20:02.48,-1566,2600,-16202,102,-3,150,92,304,-212,-198
,225,2016/12/01 01:20:02.49,-1597,2582,-16203,73,-4,178,90,251,-161,-170
,226,2016/12/01 01:20:02.50,-1600,2560,-16240,52,12,172,77,254,-177,-165
,227,2016/12/01 01:20:02.51,-1611,2499,-16277,45,42,191,80,276,-196,-178
,228,2016/12/01 01:20:02.52,-1663,2520,-16281,46,11,228,44,222,-178,-133
,229,2016/12/01 01:20:02.53,-1534,2479,-16281,61,-20,258,72,270,-198,-171
,230,2016/12/01 01:20:02.54,-1629,2557,-16225,82,-42,283,78,232,-154,-155
,231,2016/12/01 01:20:02.55,-1515,2598,-16244,34,-42,275,72,248,-176,-160
,232,2016/12/01 01:20:02.56,-1618,2603,-16206,2,-25,278,77,278,-201,-177
,233,2016/12/01 01:20:02.57,-1627,2533,-16277,18,-49,281,45,221,-176,-133
,234,2016/12/01 01:20:02.58,-1577,2590,-16309,40,-50,280,65,268,-203,-166
,235,2016/12/01 01:20:02.59,-1630,2525,-16215,58,-48,289,68,228,-160,-148
,236,2016/12/01 01:20:02.60,-1547,2587,-16193,64,-72,281,74,236,-162,-155
,237,2016/12/01 01:20:02.61,-1545,2606,-16159,39,-43,256,86,253,-167,-169
,238,2016/12/01 01:20:02.62,-1619,2640,-16190,31,44,222,53,193,-140,-123
,239,2016/12/01 01:20:02.63,-1565,2584,-16229,-2,89,204,69,248,-179,-158
,240,2016/12/01 01:20:02.64,-1566,2545,-16291,0,94,163,80,220,-140,-150
,241,2016/12/01 01:20:02.65,-1570,2567,-16296,20,84,136,79,231,-152,-155
,242,2016/12/01 01:20:02.66,-1563,2540,-16292,24,90,111,92,265,-173,-178
,243,2016/12/01 01:20:02.67,-1485,2593,-16297,13,55,95,51,233,-182,-142
,244,2016/12/01 01:20:02.68,-1456,2577,-16233,17,67,77,68,289,-221,-178
,245,2016/12/01 01:20:02.69,-1564,2536,-16281,13,59,43,74,246,-172,-160
,246,2016/12/01 01:20:02.70,-1610,2563,-16276,25,37,33,77,249,-172,-163
,247,2016/12/01 01:20:02.71,-1566,2583,-16276,-15,29,8,96,272,-176,-184
,248,2016/12/01 01:20:02.72,-1525,2598,-16277,-20,28,-26,61,223,-162,-142
,249,2016/12/01 01:20:02.73,-1546,2580,-16232,-24,39,-50,64,269,-205,-166
,250,2016/12/01 01:20:02.74,-1636,2492,-16210,-19,38,-72,69,235,-166,-152
,251,2016/12/01 01:20:02.75,-1492,2510,-16214,9,28,-84,69,248,-179,-158
,252,2016/12/01 01:20:02.76,-1612,2557,-16216,35,34,-97,86,272,-186,-179
,253,2016/12/01 01:20:02.77,-1576,2522,-16227,29,25,-94,49,220,-171,-134
,254,2016/12/01 01:20:02.78,-1511,2550,-16212,-8,42,-74,67,270,-203,-168
,255,2016/12/01 01:20:02.79,-1552,2522,-16275,5,53,-54,72,222,-150,-147
,256,2016/12/01 01:20:02.80,-1592,2507,-16182,-27,31,-51,71,228,-157,-149
,257,2016/12/01 01:20:02.81,-1590,2475,-16219,-37,42,-23,85,264,-179,-174
,258,2016/12/01 01:20:02.82,-1579,2481,-16211,-76,43,-5,57,218,-161,-137
,259,2016/12/01 01:20:02.83,-1515,2508,-16243,-80,40,17,76,276,-200,-176
,260,2016/12/01 01:20:02.84,-1592,2532,-16288,-87,61,25,83,258,-175,-170
,261,2016/12/01 01:20:02.85,-1561,2584,-16263,-101,71,52,76,260,-184,-168
,262,2016/12/01 01:20:02.86,-1657,2639,-16250,-131,78,32,91,289,-198,-190
,263,2016/12/01 01:20:02.87,-1515,2605,-16226,-125,74,20,66,235,-169,-150
,264,2016/12/01 01:20:02.88,-1547,2612,-16261,-97,55,-3,76,275,-199,-175
,265,2016/12/01 01:20:02.89,-1567,2667,-16278,-26,30,-39,77,225,-148,-151
,266,2016/12/01 01:20:02.90,-1531,2806,-16261,41,-3,-127,55,214,-159,-134
,267,2016/12/01 01:20:02.91,-1555,2888,-16299,146,-24,-294,68,243,-175,-155
,268,2016/12/01 01:20:02.92,-1475,2874,-16315,248,-37,-488,43,190,-147,-116
,269,2016/12/01 01:20:02.93,-1502,2696,-16297,330,-78,-632,80,258,-178,-169
,270,2016/12/01 01:20:02.94,-1448,2565,-16231,374,-70,-737,94,257,-163,-175
,271,2016/12/01 01:20:02.95,-1512,2537,-16118,386,-48,-746,82,260,-178,-171
,272,2016/12/01 01:20:02.96,-1671,2449,-16180,328,-1,-717,88,269,-181,-178
,273,2016/12/01 01:20:02.97,-1639,2346,-16343,233,83,-636,59,204,-145,-131
,274,2016/12/01 01:20:02.98,-1693,2263,-16408,142,100,-525,90,266,-176,-178
,275,2016/12/01 01:20:02.99,-1730,2198,-16321,89,33,-378,101,260,-159,-180
,276,2016/12/01 01:20:03.00,-1625,2127,-16300,36,-20,-230,88,267,-179,-177
,277,2016/12/01 01:20:03.01,-1618,2225,-16274,-45,-17,-95,91,285,-194,-188
,278,2016/12/01 01:20:03.02,-1654,2259,-16184,-120,0,48,55,202,-147,-128
,279,2016/12/01 01:20:03.03,-1583,2343,-16204,-192,14,140,75,242,-167,-158
,280,2016/12/01 01:20:03.04,-1633,2465,-16242,-284,38,216,86,225,-139,-155
,281,2016/12/01 01:20:03.05,-1682,2464,-16268,-347,79,231,87,270,-183,-178
,282,2016/12/01 01:20:03.06,-1649,2467,-16277,-375,132,224,91,311,-220,-201
,283,2016/12/01 01:20:03.07,-1593,2549,-16264,-364,164,197,44,241,-197,-142
,284,2016/12/01 01:20:03.08,-1568,2582,-16267,-308,176,149,68,278,-210,-173
,285,2016/12/01 01:20:03.09,-1655,2559,-16264,-249,147,128,88,234,-146,-161
,286,2016/12/01 01:20:03.10,-1524,2583,-16278,-197,125,93,83,232,-149,-157
,287,2016/12/01 01:20:03.11,-1610,2663,-16246,-141,141,62,87,260,-173,-173
,288,2016/12/01 01:20:03.12,-1584,2595,-16223,-90,126,45,47,224,-177,-135
,289,2016/12/01 01:20:03.13,-1590,2624,-16217,-45,125,5,54,275,-221,-164
,290,2016/12/01 01:20:03.14,-1594,2551,-16248,19,133,13,66,228,-162,-147
,291,2016/12/01 01:20:03.15,-1553,2533,-16196,78,149,18,66,221,-155,-143
,292,2016/12/01 01:20:03.16,-1634,2531,-16189,114,160,44,84,256,-172,-170
,293,2016/12/01 01:20:03.17,-1533,2514,-16234,181,187,59,58,192,-134,-125
,294,2016/12/01 01:20:03.18,-1607,2484,-16303,182,212,61,72,245,-173,-158
