// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,146,2016/12/01 01:16:19.69,-1388,1812,-16209,-110,90,-692,182,-182,364,0
,147,2016/12/01 01:16:19.70,-1359,1809,-16350,-115,111,-674,202,-100,302,-51
,148,2016/12/01 01:16:19.71,-1435,1818,-16336,-107,102,-668,182,-214,396,16
,149,2016/12/01 01:16:19.72,-1429,1822,-16342,-108,90,-697,234,-120,354,-57
,150,2016/12/01 01:16:19.73,-1390,1834,-16317,-102,83,-694,233,-156,389,-38
,151,2016/12/01 01:16:19.74,-1361,1850,-16350,-110,88,-697,188,-181,369,-3
,152,2016/12/01 01:16:19.75,-1360,1809,-16280,-139,130,-707,190,-104,294,-43
,153,2016/12/01 01:16:19.76,-1385,1793,-16406,-179,182,-701,131,-189,320,29
,154,2016/12/01 01:16:19.77,-1362,1749,-16314,-205,185,-696,164,-89,253,-37
,155,2016/12/01 01:16:19.78,-1336,1703,-16352,-208,146,-662,195,-140,335,-27
,156,2016/12/01 01:16:19.79,-1449,1756,-16309,-198,95,-633,188,-179,367,-4
,157,2016/12/01 01:16:19.80,-1435,1776,-16266,-199,83,-561,203,-100,303,-51
,158,2016/12/01 01:16:19.81,-1500,1766,-16312,-219,80,-523,146,-210,356,32
,159,2016/12/01 01:16:19.82,-1483,1845,-16319,-218,79,-466,181,-124,305,-28
,160,2016/12/01 01:16:19.83,-1467,1794,-16223,-198,94,-435,211,-149,360,-31
,161,2016/12/01 01:16:19.84,-1504,1803,-16271,-172,135,-410,191,-180,371,-5
,162,2016/12/01 01:16:19.85,-1514,1795,-16269,-163,217,-426,198,-106,304,-46
,163,2016/12/01 01:16:19.86,-1610,1836,-16264,-175,308,-424,146,-228,374,41
,164,2016/12/01 01:16:19.87,-1639,1823,-16288,-236,416,-426,182,-133,315,-24
,165,2016/12/01 01:16:19.88,-1544,1817,-16255,-271,500,-432,187,-160,347,-13
,166,2016/12/01 01:16:19.89,-1574,1799,-16329,-307,594,-444,160,-176,336,8
,167,2016/12/01 01:16:19.90,-1494,1799,-16239,-321,613,-442,207,-68,275,-69
,168,2016/12/01 01:16:19.91,-1516,1834,-16304,-329,637,-414,162,-140,302,-11
,169,2016/12/01 01:16:19.92,-1499,1777,-16368,-332,651,-382,185,-56,241,-64
,170,2016/12/01 01:16:19.93,-1435,1781,-16323,-338,660,-337,195,-116,311,-39
,171,2016/12/01 01:16:19.94,-1441,1680,-16279,-348,673,-278,167,-180,347,6
,172,2016/12/01 01:16:19.95,-1420,1618,-16325,-334,650,-158,213,-107,320,-53
,173,2016/12/01 01:16:19.96,-1414,1577,-16355,-383,631,1,205,-208,413,1
,174,2016/12/01 01:16:19.97,-1305,1537,-16319,-413,600,178,246,-100,346,-73
,175,2016/12/01 01:16:19.98,-1265,1564,-16213,-416,527,376,251,-98,349,-76
,176,2016/12/01 01:16:19.99,-1223,1639,-16230,-444,529,575,220,-115,335,-52
,177,2016/12/01 01:16:20.00,-1243,1678,-16243,-514,590,721,206,-43,249,-81
,178,2016/12/01 01:16:20.01,-1238,1619,-16252,-571,654,896,143,-141,284,-1
,179,2016/12/01 01:16:20.02,-1241,1632,-16301,-578,650,1066,188,-49,237,-69
,180,2016/12/01 01:16:20.03,-1219,1661,-16302,-554,605,1224,197,-85,282,-56
,181,2016/12/01 01:16:20.04,-1184,1731,-16418,-597,568,1358,172,-142,314,-15
,182,2016/12/01 01:16:20.05,-1270,1687,-16360,-618,560,1503,218,-56,274,-81
,183,2016/12/01 01:16:20.06,-1034,1683,-16282,-607,502,1642,162,-136,298,-13
,184,2016/12/01 01:16:20.07,-1138,1561,-16140,-606,571,1809,166,-68,234,-49
,185,2016/12/01 01:16:20.08,-1101,1501,-16056,-520,543,2024,188,-139,327,-24
,186,2016/12/01 01:16:20.09,-1115,1709,-16290,-473,655,2213,173,-195,368,11
,187,2016/12/01 01:16:20.10,-1129,1842,-16292,-591,813,2386,208,-86,294,-61
,188,2016/12/01 01:16:20.11,-1130,1749,-16234,-643,846,2519,180,-146,326,-17
,189,2016/12/01 01:16:20.12,-1015,1817,-16244,-593,756,2623,206,-62,268,-72
,190,2016/12/01 01:16:20.13,-1129,1826,-16199,-530,733,2707,232,-87,319,-72
,191,2016/12/01 01:16:20.14,-940,2189,-16226,-635,917,2737,223,-109,332,-57
,192,2016/12/01 01:16:20.15,-846,2033,-16078,-751,978,2717,236,-11,247,-112
,193,2016/12/01 01:16:20.16,-447,1469,-14916,-572,1154,2706,202,-133,335,-34
,194,2016/12/01 01:16:20.17,-1123,2583,-16784,-553,1193,2681,253,-44,297,-104
,195,2016/12/01 01:16:20.18,-708,2442,-15998,-748,1091,2650,247,-47,294,-100
,196,2016/12/01 01:16:20.19,-775,1823,-15978,-777,1263,2607,163,-126,289,-18
,197,2016/12/01 01:16:20.20,-923,1979,-16549,-885,1397,2643,167,-70,237,-48
,198,2016/12/01 01:16:20.21,-1054,1761,-16250,-918,1323,2716,125,-217,342,46
,199,2016/12/01 01:16:20.22,-796,2040,-16544,-888,1459,2756,168,-136,304,-16
,200,2016/12/01 01:16:20.23,-785,1931,-16173,-1090,1555,2784,201,-64,265,-68
,201,2016/12/01 01:16:20.24,-803,1865,-15857,-1200,1552,2800,170,-115,285,-27
,202,2016/12/01 01:16:20.25,-806,2001,-15922,-1249,1636,2837,189,-84,273,-52
,203,2016/12/01 01:16:20.26,-917,1996,-15704,-1395,1929,2869,167,-163,330,-2
,204,2016/12/01 01:16:20.27,-654,2119,-15694,-1513,2201,2920,190,-82,272,-54
,205,2016/12/01 01:16:20.28,-809,1901,-15499,-1774,2622,2974,200,-119,319,-40
,206,2016/12/01 01:16:20.29,-952,1774,-15359,-2175,3284,3072,205,-166,371,-19
,207,2016/12/01 01:16:20.30,-837,1840,-15408,-2445,3727,3187,225,-89,314,-68
,208,2016/12/01 01:16:20.31,-920,1675,-15117,-2752,4255,3295,179,-207,386,14
,209,2016/12/01 01:16:20.32,-938,2465,-16161,-3273,4883,3407,202,-111,313,-45
,210,2016/12/01 01:16:20.33,-753,2057,-15218,-3986,5245,3474,196,-68,264,-64
,211,2016/12/01 01:16:20.34,-199,2252,-15513,-4502,5921,3550,182,-81,263,-50
,212,2016/12/01 01:16:20.35,-296,2128,-14946,-5047,6431,3607,219,-3,222,-108
,213,2016/12/01 01:16:20.36,-68,1877,-14452,-5298,6944,3691,160,-150,310,-5
,214,2016/12/01 01:16:20.37,311,2503,-15160,-5463,7425,3804,185,-97,282,-44
,215,2016/12/01 01:16:20.38,248,3280,-15419,-5987,7675,3830,200,-75,275,-62
,216,2016/12/01 01:16:20.39,783,2662,-14737,-6301,7653,3872,199,-81,280,-59
,217,2016/12/01 01:16:20.40,858,2927,-15132,-6284,7780,3893,243,24,219,-133
,218,2016/12/01 01:16:20.41,1062,3115,-15057,-6194,7711,3947,199,-48,247,-75
,219,2016/12/01 01:16:20.42,1189,4355,-16045,-6578,8422,3906,214,12,202,-113
,220,2016/12/01 01:16:20.43,1862,3632,-14527,-6892,8347,3870,220,-7,227,-106
,221,2016/12/01 01:16:20.44,1807,3539,-15184,-6987,9052,3754,201,-41,242,-80
,222,2016/12/01 01:16:20.45,2515,3689,-15156,-6775,8644,3812,214,28,186,-121
,223,2016/12/01 01:16:20.46,2057,4432,-15430,-6972,8943,3767,165,-73,238,-46
,224,2016/12/01 01:16:20.47,2820,4019,-15426,-6783,8591,3819,218,-2,220,-108
,225,2016/12/01 01:16:20.48,2887,4762,-15813,-7067,9288,3710,232,-17,249,-107
,226,2016/12/01 01:16:20.49,2814,4012,-14769,-6963,8655,3723,197,-80,277,-58
,227,2016/12/01 01:16:20.50,2974,5386,-15598,-7042,8517,3648,233,2,231,-117
,228,2016/12/01 01:16:20.51,3588,5294,-15379,-7164,8358,3521,200,-93,293,-53
,229,2016/12/01 01:16:20.52,3571,4941,-14333,-7143,8185,3294,233,-25,258,-104
,230,2016/12/01 01:16:20.53,3956,4980,-14859,-6823,7951,3124,238,5,233,-121
,231,2016/12/01 01:16:20.54,4147,5679,-15568,-7019,8326,3007,205,-17,222,-94
,232,2016/12/01 01:16:20.55,3647,5641,-15592,-7351,7635,2944,234,74,160,-154
,233,2016/12/01 01:16:20.56,4206,5057,-15035,-7488,7620,3011,188,3,185,-95
,234,2016/12/01 01:16:20.57,4869,5499,-14845,-7110,7226,3141,210,40,170,-125
,235,2016/12/01 01:16:20.58,4957,5509,-14529,-6495,6458,3125,219,40,179,-129
,236,2016/12/01 01:16:20.59,5647,6686,-14885,-6106,6586,2998,206,-7,213,-99
,237,2016/12/01 01:16:20.60,5165,7065,-14902,-6215,6821,2676,222,60,162,-141
,238,2016/12/01 01:16:20.61,5638,6544,-14367,-5643,5711,2467,170,-16,186,-77
,239,2016/12/01 01:16:20.62,6102,7025,-14310,-5042,5770,2178,210,32,178,-121
,240,2016/12/01 01:16:20.63,5935,8007,-15444,-5124,6125,1841,208,19,189,-113
,241,2016/12/01 01:16:20.64,5921,7066,-14664,-5266,5683,1649,201,-28,229,-86
,242,2016/12/01 01:16:20.65,6156,6951,-14431,-5012,5263,1522,250,60,190,-155
,243,2016/12/01 01:16:20.66,6507,6896,-13855,-4311,4322,1562,177,-22,199,-77
,244,2016/12/01 01:16:20.67,6228,6810,-13740,-3728,3998,1587,207,36,171,-121
,245,2016/12/01 01:16:20.68,6459,7559,-14070,-3608,4043,1544,211,56,155,-133
,246,2016/12/01 01:16:20.69,6344,7318,-14131,-3811,4060,1517,164,-7,171,-78
,247,2016/12/01 01:16:20.70,6536,7078,-13964,-3627,3413,1604,221,73,148,-147
,248,2016/12/01 01:16:20.71,6696,7262,-14001,-3102,2573,1647,210,27,183,-118
,249,2016/12/01 01:16:20.72,7041,7430,-13972,-2400,1865,1744,242,53,189,-147
,250,2016/12/01 01:16:20.73,6938,7818,-14226,-2222,1678,1713,221,45,176,-133
,251,2016/12/01 01:16:20.74,6888,7352,-13932,-2232,1381,1713,165,-17,182,-74
,252,2016/12/01 01:16:20.75,7040,6937,-13680,-1639,810,1664,190,40,150,-115
,253,2016/12/01 01:16:20.76,6986,7633,-14008,-925,103,1565,129,-21,150,-54
,254,2016/12/01 01:16:20.77,7129,7371,-13750,-505,-340,1487,203,59,144,-131
,255,2016/12/01 01:16:20.78,6993,7449,-14001,-183,-805,1433,219,71,148,-145
,256,2016/12/01 01:16:20.79,6932,7121,-14070,172,-1448,1398,180,6,174,-93
,257,2016/12/01 01:16:20.80,7042,7167,-13876,587,-1893,1405,219,72,147,-145
,258,2016/12/01 01:16:20.81,6861,7040,-13863,977,-2318,1421,144,-26,170,-59
,259,2016/12/01 01:16:20.82,6992,7042,-13611,1242,-2599,1400,178,0,178,-89
,260,2016/12/01 01:16:20.83,6871,7032,-13648,1619,-2938,1281,185,18,167,-101
,261,2016/12/01 01:16:20.84,6762,7084,-13775,1970,-3162,1169,126,-55,181,-35
,262,2016/12/01 01:16:20.85,6673,6861,-13942,2187,-3344,1062,177,17,160,-97
,263,2016/12/01 01:16:20.86,6487,6471,-14186,2404,-3562,1043,132,-31,163,-50
,264,2016/12/01 01:16:20.87,6461,6403,-14409,2570,-3775,1060,172,20,152,-96
,265,2016/12/01 01:16:20.88,6359,6483,-14463,2756,-3996,1115,186,73,113,-129
,266,2016/12/01 01:16:20.89,6448,6466,-14337,2911,-4171,1185,163,55,108,-109
,267,2016/12/01 01:16:20.90,6519,6492,-14789,3054,-4214,1232,194,122,72,-158
,268,2016/12/01 01:16:20.91,6156,6423,-14936,2998,-4451,1282,128,109,19,-118
,269,2016/12/01 01:16:20.92,6482,6449,-14879,2999,-4595,1334,186,194,-8,-190
,270,2016/12/01 01:16:20.93,6223,6717,-14960,2973,-4794,1260,214,246,-32,-230
,271,2016/12/01 01:16:20.94,6239,6515,-14918,2934,-5170,1237,198,248,-50,-223
,272,2016/12/01 01:16:20.95,6092,6473,-15349,2886,-5417,1185,259,290,-31,-274
,273,2016/12/01 01:16:20.96,5897,6237,-15708,2935,-6002,1192,181,240,-59,-210
,274,2016/12/01 01:16:20.97,5751,6034,-15499,3078,-6597,1261,226,269,-43,-247
,275,2016/12/01 01:16:20.98,5644,6143,-15247,3243,-7285,1286,237,290,-53,-263
,276,2016/12/01 01:16:20.99,5943,5856,-14981,3422,-7622,1323,182,248,-66,-215
,277,2016/12/01 01:16:21.00,5316,5649,-14700,3706,-7904,1329,219,241,-22,-230
,278,2016/12/01 01:16:21.01,5427,5493,-15148,4156,-8006,1373,140,198,-58,-169
,279,2016/12/01 01:16:21.02,5016,5250,-14980,4700,-8306,1427,180,224,-44,-202
,280,2016/12/01 01:16:21.03,4616,5222,-15241,5093,-8523,1503,211,246,-35,-228
,281,2016/12/01 01:16:21.04,4612,4990,-14847,5466,-8807,1572,165,220,-55,-192
,282,2016/12/01 01:16:21.05,4229,4846,-15344,5757,-8780,1578,200,234,-34,-217
,283,2016/12/01 01:16:21.06,4207,4800,-15554,6163,-9084,1657,126,195,-69,-160
,284,2016/12/01 01:16:21.07,3657,4542,-15284,6433,-9190,1662,169,230,-61,-199
,285,2016/12/01 01:16:21.08,3865,4532,-15862,6689,-9346,1726,174,234,-60,-204
,286,2016/12/01 01:16:21.09,3313,4323,-15332,6816,-9849,1781,128,198,-70,-163
,287,2016/12/01 01:16:21.10,3629,4223,-15078,6941,-9752,1870,192,235,-43,-213
,288,2016/12/01 01:16:21.11,2936,4106,-15184,6915,-9790,1897,137,188,-51,-162
,289,2016/12/01 01:16:21.12,2950,3895,-15593,6842,-9886,2020,180,210,-30,-195
,290,2016/12/01 01:16:21.13,2224,3478,-15478,6658,-10293,2080,221,242,-21,-231
,291,2016/12/01 01:16:21.14,2437,3167,-16326,7061,-10217,2187,170,206,-36,-188
