// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,46,2016/09/15 06:13:13.28,-898,4162,-15791,-273,195,-204,94,216,-122,-155
,47,2016/09/15 06:13:13.29,-853,4073,-15783,-260,175,-198,95,219,-124,-157
,48,2016/09/15 06:13:13.30,-841,4079,-15795,-269,145,-206,92,218,-126,-155
,49,2016/09/15 06:13:13.31,-810,4026,-15747,-264,155,-170,97,222,-125,-159
,50,2016/09/15 06:13:13.32,-810,4022,-15771,-295,136,-166,98,220,-122,-159
,51,2016/09/15 06:13:13.34,-895,4031,-15753,-332,115,-90,96,224,-128,-160
,52,2016/09/15 06:13:13.35,-868,3990,-15826,-327,109,-62,95,225,-130,-160
,53,2016/09/15 06:13:13.37,-857,3998,-15751,-380,78,19,108,224,-116,-166
,54,2016/09/15 06:13:13.39,-753,3915,-15777,-392,68,104,111,235,-124,-173
,55,2016/09/15 06:13:13.42,-794,4004,-15741,-91,161,143,103,222,-119,-162
,56,2016/09/15 06:13:13.44,-882,4100,-15805,-7,175,120,113,229,-116,-171
,57,2016/09/15 06:13:13.47,-862,4174,-15767,144,133,-19,117,237,-120,-177
,58,2016/09/15 06:13:13.49,-890,4114,-15796,115,163,-145,121,236,-115,-178
,59,2016/09/15 06:13:13.50,-948,4139,-15853,45,156,-192,124,232,-108,-178
,60,2016/09/15 06:13:13.51,-918,3993,-15848,2,170,-215,119,223,-104,-171
,61,2016/09/15 06:13:13.55,-923,3870,-15771,-193,121,-159,118,237,-119,-177
,62,2016/09/15 06:13:13.56,-916,3790,-15715,-186,137,-117,121,235,-114,-178
,63,2016/09/15 06:13:13.57,-859,3812,-15799,-220,138,-47,119,234,-115,-176
,64,2016/09/15 06:13:13.59,-845,3844,-15814,-237,146,18,124,242,-118,-183
,65,2016/09/15 06:13:13.61,-807,3810,-15849,-277,103,89,125,242,-117,-183
,66,2016/09/15 06:13:13.63,-824,3823,-15799,-257,50,143,120,237,-117,-178
,67,2016/09/15 06:13:13.64,-841,3862,-15862,-293,21,163,129,239,-110,-184
,68,2016/09/15 06:13:13.66,-892,3956,-15837,-349,-35,134,126,238,-112,-182
,69,2016/09/15 06:13:13.68,-872,3903,-15853,-393,-72,92,122,234,-112,-178
,70,2016/09/15 06:13:13.69,-854,3914,-15783,-419,-77,53,119,228,-109,-173
,71,2016/09/15 06:13:13.71,-998,3950,-15809,-499,-52,0,122,237,-115,-179
,72,2016/09/15 06:13:13.72,-912,4019,-15747,-509,-27,-18,116,233,-117,-174
,73,2016/09/15 06:13:13.73,-963,3977,-15747,-539,-20,-31,118,235,-117,-176
,74,2016/09/15 06:13:13.74,-1015,3982,-15710,-551,26,-42,115,232,-117,-173
,75,2016/09/15 06:13:13.75,-940,3964,-15696,-530,37,-52,116,233,-117,-174
,76,2016/09/15 06:13:13.77,-968,3998,-15768,-501,97,-74,118,243,-125,-180
,77,2016/09/15 06:13:13.78,-893,3988,-15711,-453,128,-91,113,237,-124,-175
,78,2016/09/15 06:13:13.80,-987,3969,-15809,-413,170,-103,117,235,-118,-176
,79,2016/09/15 06:13:13.82,-891,3998,-15826,-407,144,-123,118,239,-121,-178
,80,2016/09/15 06:13:13.83,-911,3983,-15749,-375,135,-118,116,232,-116,-174
,81,2016/09/15 06:13:13.85,-841,3887,-15844,-338,89,-98,113,231,-118,-172
,82,2016/09/15 06:13:13.87,-917,3815,-15834,-317,78,-62,120,233,-113,-176
,83,2016/09/15 06:13:13.88,-845,3836,-15788,-284,76,-34,122,236,-114,-179
,84,2016/09/15 06:13:13.91,-841,3824,-15760,-272,105,48,113,227,-114,-170
,85,2016/09/15 06:13:13.92,-859,3920,-15856,-299,114,63,117,228,-111,-172
,86,2016/09/15 06:13:13.93,-882,3814,-15753,-323,122,80,114,230,-116,-172
,87,2016/09/15 06:13:13.95,-906,3889,-15802,-371,155,97,111,231,-120,-171
,88,2016/09/15 06:13:13.96,-880,3937,-15806,-373,130,70,109,225,-116,-167
,89,2016/09/15 06:13:13.97,-933,3987,-15833,-404,134,27,114,229,-115,-171
,90,2016/09/15 06:13:13.99,-952,3978,-15791,-472,166,-32,107,216,-109,-161
,91,2016/09/15 06:13:14.01,-896,3962,-15798,-467,151,-107,106,219,-113,-162
,92,2016/09/15 06:13:14.03,-887,3930,-15806,-423,196,-145,100,215,-115,-157
,93,2016/09/15 06:13:14.04,-851,3896,-15745,-403,193,-153,104,218,-114,-161
,94,2016/09/15 06:13:14.06,-901,3932,-15816,-316,230,-136,111,222,-111,-166
,95,2016/09/15 06:13:14.09,-816,3998,-15866,-311,258,-43,112,226,-114,-169
,96,2016/09/15 06:13:14.10,-879,3910,-15838,-326,215,-36,114,230,-116,-172
,97,2016/09/15 06:13:14.11,-870,3974,-15828,-361,218,-4,116,229,-113,-172
,98,2016/09/15 06:13:14.12,-813,3961,-15850,-370,203,10,123,238,-115,-180
,99,2016/09/15 06:13:14.13,-848,3931,-15902,-393,181,6,123,238,-115,-180
,100,2016/09/15 06:13:14.15,-886,4048,-15806,-368,152,9,120,235,-115,-177
,101,2016/09/15 06:13:14.16,-846,4000,-15830,-429,135,-12,119,234,-115,-176
,102,2016/09/15 06:13:14.17,-792,4031,-15696,-475,129,-69,123,231,-108,-177
,103,2016/09/15 06:13:14.18,-754,3884,-15754,-515,123,-75,126,240,-114,-183
,104,2016/09/15 06:13:14.20,-847,3823,-15923,-588,52,-7,124,233,-109,-178
,105,2016/09/15 06:13:14.22,-886,3906,-15789,-565,-28,0,127,237,-110,-182
,106,2016/09/15 06:13:14.24,-911,3994,-15799,-525,-53,-35,125,232,-107,-178
,107,2016/09/15 06:13:14.26,-832,3982,-15758,-561,-24,-90,128,235,-107,-181
,108,2016/09/15 06:13:14.28,-834,4033,-15770,-519,2,-129,136,242,-106,-189
,109,2016/09/15 06:13:14.31,-906,4005,-15837,-496,-31,-137,128,238,-110,-183
,110,2016/09/15 06:13:14.32,-951,4007,-15800,-500,-54,-147,121,235,-114,-178
,111,2016/09/15 06:13:14.34,-819,3920,-15761,-465,-43,-156,125,232,-107,-178
,112,2016/09/15 06:13:14.36,-857,3978,-15718,-410,-21,-140,124,244,-120,-184
,113,2016/09/15 06:13:14.37,-934,3929,-15811,-410,17,-130,126,245,-119,-185
,114,2016/09/15 06:13:14.38,-946,3946,-15872,-420,-11,-114,125,239,-114,-182
,115,2016/09/15 06:13:14.39,-934,3956,-15835,-445,-32,-113,127,236,-109,-181
,116,2016/09/15 06:13:14.41,-940,3980,-15812,-552,-12,-88,119,238,-119,-178
,117,2016/09/15 06:13:14.43,-874,3978,-15780,-607,-73,-41,126,244,-118,-185
,118,2016/09/15 06:13:14.45,-952,4097,-15712,-661,-32,-54,132,250,-118,-191
,119,2016/09/15 06:13:14.47,-900,4066,-15691,-680,7,-48,128,245,-117,-186
,120,2016/09/15 06:13:14.50,-965,4081,-15757,-572,105,-56,121,229,-108,-175
,121,2016/09/15 06:13:14.51,-860,4082,-15764,-501,116,-59,129,232,-103,-180
,122,2016/09/15 06:13:14.53,-949,4104,-15742,-419,117,-77,119,230,-111,-174
,123,2016/09/15 06:13:14.55,-882,4017,-15749,-384,126,-33,123,225,-102,-174
,124,2016/09/15 06:13:14.56,-862,4012,-15852,-379,112,-20,116,222,-106,-169
,125,2016/09/15 06:13:14.57,-841,3918,-15804,-326,82,-5,118,224,-106,-171
,126,2016/09/15 06:13:14.59,-931,3988,-15797,-225,5,35,112,214,-102,-163
,127,2016/09/15 06:13:14.61,-926,4046,-15764,-246,-11,73,117,219,-102,-168
,128,2016/09/15 06:13:14.62,-930,4024,-15813,-277,-6,83,104,212,-108,-158
,129,2016/09/15 06:13:14.64,-958,4013,-15769,-284,-27,72,117,213,-96,-165
,130,2016/09/15 06:13:14.65,-927,4007,-15740,-301,6,56,110,217,-107,-163
,131,2016/09/15 06:13:14.66,-948,3974,-15668,-316,19,49,120,221,-101,-170
,132,2016/09/15 06:13:14.67,-1006,4075,-15711,-299,58,50,118,219,-101,-168
,133,2016/09/15 06:13:14.68,-927,4081,-15728,-332,72,31,114,213,-99,-163
,134,2016/09/15 06:13:14.69,-922,4089,-15736,-353,75,-14,118,215,-97,-166
,135,2016/09/15 06:13:14.70,-920,4054,-15737,-396,112,-14,115,219,-104,-167
,136,2016/09/15 06:13:14.71,-1011,4036,-15749,-386,127,-59,108,212,-104,-160
,137,2016/09/15 06:13:14.72,-934,4060,-15791,-364,129,-73,123,220,-97,-171
,138,2016/09/15 06:13:14.74,-971,4122,-15805,-319,90,-133,110,212,-102,-161
,139,2016/09/15 06:13:14.75,-998,4090,-15851,-331,100,-135,116,212,-96,-164
,140,2016/09/15 06:13:14.76,-955,4038,-15772,-335,67,-153,110,211,-101,-160
,141,2016/09/15 06:13:14.77,-893,4021,-15759,-338,63,-167,103,215,-112,-159
,142,2016/09/15 06:13:14.78,-914,3994,-15775,-347,65,-166,110,217,-107,-163
,143,2016/09/15 06:13:14.79,-995,4019,-15759,-358,79,-156,112,216,-104,-164
,144,2016/09/15 06:13:14.80,-1011,4021,-15744,-382,87,-150,110,213,-103,-161
,145,2016/09/15 06:13:14.81,-950,4002,-15770,-381,87,-137,114,216,-102,-165
,146,2016/09/15 06:13:14.82,-1028,4008,-15778,-384,88,-111,113,218,-105,-165
,147,2016/09/15 06:13:14.83,-983,3949,-15783,-382,114,-100,107,212,-105,-159
,148,2016/09/15 06:13:14.84,-955,3996,-15719,-376,115,-78,112,212,-100,-162
,149,2016/09/15 06:13:14.86,-937,4036,-15743,-346,158,-71,106,210,-104,-158
,150,2016/09/15 06:13:14.87,-884,3973,-15751,-329,170,-35,116,215,-99,-165
,151,2016/09/15 06:13:14.89,-864,3998,-15745,-310,171,-34,105,212,-107,-158
,152,2016/09/15 06:13:14.91,-876,4018,-15846,-348,134,-59,112,212,-100,-162
,153,2016/09/15 06:13:14.92,-870,4006,-15830,-346,101,-71,108,210,-102,-159
,154,2016/09/15 06:13:14.95,-952,4009,-15795,-418,60,-134,154,248,-94,-201
,155,2016/09/15 06:13:14.96,-922,4026,-15830,-453,49,-141,178,270,-92,-224
,156,2016/09/15 06:13:14.98,-899,3964,-15729,-461,40,-135,180,266,-86,-223
,157,2016/09/15 06:13:14.99,-947,3997,-15780,-458,36,-120,180,263,-83,-221
,158,2016/09/15 06:13:15.01,-1000,4027,-15812,-484,22,-99,158,247,-89,-202
,159,2016/09/15 06:13:15.02,-960,4030,-15697,-494,31,-76,167,250,-83,-208
,160,2016/09/15 06:13:15.04,-949,3956,-15803,-474,49,-44,153,245,-92,-199
,161,2016/09/15 06:13:15.08,-942,4080,-15802,-382,85,-21,153,240,-87,-196
,162,2016/09/15 06:13:15.09,-991,4141,-15804,-392,86,-29,146,236,-90,-191
,163,2016/09/15 06:13:15.10,-1014,4114,-15815,-392,61,-32,134,232,-98,-183
,164,2016/09/15 06:13:15.11,-1038,4135,-15832,-401,32,-38,146,238,-92,-192
,165,2016/09/15 06:13:15.12,-973,4118,-15762,-440,38,-46,145,237,-92,-191
,166,2016/09/15 06:13:15.14,-1009,4182,-15727,-450,77,-68,143,231,-88,-187
,167,2016/09/15 06:13:15.15,-1045,4231,-15737,-455,98,-66,138,235,-97,-186
,168,2016/09/15 06:13:15.16,-1032,4229,-15695,-425,126,-71,134,232,-98,-183
,169,2016/09/15 06:13:15.17,-940,4184,-15710,-393,146,-95,140,236,-96,-188
,170,2016/09/15 06:13:15.19,-971,4131,-15759,-325,169,-113,132,228,-96,-180
,171,2016/09/15 06:13:15.20,-1017,4131,-15727,-287,166,-141,134,229,-95,-181
,172,2016/09/15 06:13:15.22,-1003,4132,-15821,-192,120,-141,122,220,-98,-171
,173,2016/09/15 06:13:15.23,-988,4042,-15809,-184,99,-134,131,228,-97,-179
,174,2016/09/15 06:13:15.24,-974,4021,-15715,-141,102,-126,129,225,-96,-177
,175,2016/09/15 06:13:15.25,-999,4025,-15777,-151,111,-121,124,221,-97,-172
,176,2016/09/15 06:13:15.26,-989,3933,-15775,-139,107,-80,133,228,-95,-180
,177,2016/09/15 06:13:15.27,-883,3816,-15834,-125,109,-64,133,227,-94,-180
,178,2016/09/15 06:13:15.29,-1068,3858,-15798,-137,99,50,128,221,-93,-174
,179,2016/09/15 06:13:15.30,-1043,3833,-15855,-182,95,87,127,222,-95,-174
,180,2016/09/15 06:13:15.31,-965,3826,-15773,-180,103,136,118,210,-92,-164
,181,2016/09/15 06:13:15.33,-938,3949,-15682,-268,131,201,130,226,-96,-178
,182,2016/09/15 06:13:15.35,-992,4000,-15750,-376,205,221,124,222,-98,-173
,183,2016/09/15 06:13:15.38,-852,4094,-15710,-422,274,112,117,213,-96,-165
,184,2016/09/15 06:13:15.39,-868,4223,-15761,-410,278,36,121,210,-89,-165
,185,2016/09/15 06:13:15.40,-873,4143,-15718,-381,297,-63,111,210,-99,-160
,186,2016/09/15 06:13:15.42,-780,4141,-15844,-333,333,-245,124,223,-99,-173
,187,2016/09/15 06:13:15.45,-873,4031,-15917,-267,262,-495,132,233,-101,-182
,188,2016/09/15 06:13:15.49,-859,3734,-15803,-204,149,-434,117,224,-107,-170
,189,2016/09/15 06:13:15.51,-874,3660,-15776,-238,104,-225,128,231,-103,-179
,190,2016/09/15 06:13:15.52,-882,3590,-15776,-240,122,-115,114,220,-106,-167
,191,2016/09/15 06:13:15.53,-898,3651,-15787,-287,109,28,127,229,-102,-178
,192,2016/09/15 06:13:15.54,-913,3684,-15797,-294,97,160,129,231,-102,-180
,193,2016/09/15 06:13:15.55,-876,3690,-15761,-326,99,293,116,222,-106,-169
,194,2016/09/15 06:13:15.57,-959,3811,-15704,-407,129,441,125,227,-102,-176
,195,2016/09/15 06:13:15.58,-863,3935,-15718,-418,138,464,117,222,-105,-169
,196,2016/09/15 06:13:15.59,-874,3997,-15787,-428,158,462,125,228,-103,-176
,197,2016/09/15 06:13:15.60,-876,4074,-15786,-431,151,424,122,229,-107,-175
,198,2016/09/15 06:13:15.62,-870,4200,-15771,-411,136,254,121,227,-106,-174
,199,2016/09/15 06:13:15.63,-727,4302,-15811,-428,144,115,120,225,-105,-172
,200,2016/09/15 06:13:15.64,-834,4229,-15829,-408,145,-16,110,213,-103,-161
,201,2016/09/15 06:13:15.65,-758,4216,-15871,-429,131,-138,116,222,-106,-169
,202,2016/09/15 06:13:15.66,-774,4223,-15808,-426,103,-281,118,220,-102,-169
,203,2016/09/15 06:13:15.67,-870,4154,-15861,-442,80,-405,114,212,-98,-163
,204,2016/09/15 06:13:15.68,-809,4157,-15868,-453,48,-494,124,225,-101,-174
,205,2016/09/15 06:13:15.69,-908,4021,-15847,-450,18,-545,123,225,-102,-174
,206,2016/09/15 06:13:15.70,-877,4019,-15840,-452,-4,-572,111,212,-101,-161
,207,2016/09/15 06:13:15.71,-925,3870,-15878,-475,-43,-536,123,222,-99,-172
,208,2016/09/15 06:13:15.72,-909,3860,-15799,-460,-46,-483,121,226,-105,-173
,209,2016/09/15 06:13:15.73,-969,3790,-15838,-458,-60,-369,113,218,-105,-165
,210,2016/09/15 06:13:15.74,-943,3737,-15816,-420,-62,-265,127,224,-97,-175
,211,2016/09/15 06:13:15.75,-937,3684,-15804,-390,-75,-116,124,219,-95,-171
,212,2016/09/15 06:13:15.76,-965,3698,-15713,-343,-75,29,114,211,-97,-162
,213,2016/09/15 06:13:15.77,-1010,3728,-15706,-326,-72,165,126,220,-94,-173
,214,2016/09/15 06:13:15.78,-945,3722,-15775,-289,-55,322,121,218,-97,-169
,215,2016/09/15 06:13:15.82,-1043,4008,-15679,-407,-14,544,108,212,-104,-160
,216,2016/09/15 06:13:15.83,-1068,4094,-15713,-445,-1,533,117,216,-99,-166
,217,2016/09/15 06:13:15.85,-1001,4164,-15708,-490,41,422,111,212,-101,-161
,218,2016/09/15 06:13:15.86,-1018,4204,-15681,-509,74,317,118,216,-98,-167
,219,2016/09/15 06:13:15.87,-990,4285,-15709,-503,97,211,121,223,-102,-172
,220,2016/09/15 06:13:15.88,-987,4268,-15702,-525,138,97,113,219,-106,-166
,221,2016/09/15 06:13:15.89,-958,4285,-15736,-519,158,-21,120,224,-104,-172
,222,2016/09/15 06:13:15.90,-920,4252,-15771,-511,182,-135,123,223,-100,-173
,223,2016/09/15 06:13:15.92,-974,4194,-15789,-480,217,-294,121,225,-104,-173
,224,2016/09/15 06:13:15.94,-970,4110,-15788,-408,260,-419,119,224,-105,-171
,225,2016/09/15 06:13:15.96,-815,4032,-15817,-385,290,-481,131,224,-93,-177
,226,2016/09/15 06:13:15.98,-813,3899,-15880,-298,252,-457,123,225,-102,-174
,227,2016/09/15 06:13:15.99,-856,3923,-15847,-260,220,-415,127,226,-99,-176
,228,2016/09/15 06:13:16.00,-753,3836,-15884,-256,187,-371,118,220,-102,-169
,229,2016/09/15 06:13:16.01,-845,3805,-15925,-236,138,-301,127,230,-103,-178
,230,2016/09/15 06:13:16.02,-821,3724,-15898,-249,89,-244,123,228,-105,-175
,231,2016/09/15 06:13:16.05,-835,3745,-15847,-294,9,3,119,222,-103,-170
,232,2016/09/15 06:13:16.06,-860,3785,-15817,-308,-16,59,110,212,-102,-161
,233,2016/09/15 06:13:16.08,-840,3818,-15800,-365,-32,209,119,222,-103,-170
,234,2016/09/15 06:13:16.12,-984,3967,-15706,-505,-35,350,116,212,-96,-164
,235,2016/09/15 06:13:16.13,-976,4010,-15775,-522,-17,329,126,220,-94,-173
,236,2016/09/15 06:13:16.14,-1009,4035,-15672,-528,19,305,123,220,-97,-171
,237,2016/09/15 06:13:16.16,-938,4127,-15684,-499,90,181,127,215,-88,-171
,238,2016/09/15 06:13:16.17,-898,4136,-15690,-493,135,124,124,221,-97,-172
,239,2016/09/15 06:13:16.20,-888,4185,-15762,-519,203,-127,122,223,-101,-172
,240,2016/09/15 06:13:16.21,-958,4180,-15742,-533,193,-192,109,206,-97,-157
,241,2016/09/15 06:13:16.23,-857,4151,-15775,-555,198,-308,122,225,-103,-173
,242,2016/09/15 06:13:16.25,-811,4021,-15818,-551,209,-368,121,226,-105,-173
,243,2016/09/15 06:13:16.27,-868,4029,-15785,-508,187,-357,102,210,-108,-156
,244,2016/09/15 06:13:16.28,-825,3989,-15783,-498,204,-327,120,225,-105,-172
,245,2016/09/15 06:13:16.30,-809,3952,-15826,-468,174,-262,104,210,-106,-157
,246,2016/09/15 06:13:16.32,-832,3936,-15796,-432,153,-143,114,222,-108,-168
,247,2016/09/15 06:13:16.33,-874,3961,-15778,-418,115,-102,100,210,-110,-155
,248,2016/09/15 06:13:16.34,-879,4028,-15835,-422,72,-47,115,223,-108,-169
,249,2016/09/15 06:13:16.36,-885,4015,-15792,-426,30,8,98,202,-104,-150
,250,2016/09/15 06:13:16.38,-760,4017,-15798,-421,-9,61,111,217,-106,-164
,251,2016/09/15 06:13:16.40,-911,4084,-15833,-386,-34,85,116,220,-104,-168
,252,2016/09/15 06:13:16.42,-890,4063,-15835,-369,-35,79,98,203,-105,-150
,253,2016/09/15 06:13:16.43,-909,4057,-15763,-382,-46,54,113,213,-100,-163
,254,2016/09/15 06:13:16.44,-948,4082,-15821,-372,-54,35,113,216,-103,-164
,255,2016/09/15 06:13:16.45,-976,3959,-15779,-377,-64,44,97,204,-107,-150
,256,2016/09/15 06:13:16.46,-882,4001,-15803,-348,-82,44,110,216,-106,-163
,257,2016/09/15 06:13:16.48,-943,4052,-15679,-297,-47,47,100,206,-106,-153
,258,2016/09/15 06:13:16.49,-1014,4046,-15725,-315,-26,39,118,220,-102,-169
,259,2016/09/15 06:13:16.50,-906,4050,-15724,-328,-7,38,117,221,-104,-169
,260,2016/09/15 06:13:16.51,-992,4063,-15737,-328,9,41,106,209,-103,-157
,261,2016/09/15 06:13:16.52,-1006,4057,-15746,-347,32,24,120,220,-100,-170
,262,2016/09/15 06:13:16.53,-1021,4099,-15739,-386,33,19,116,219,-103,-167
,263,2016/09/15 06:13:16.55,-969,4091,-15745,-453,86,-16,118,223,-105,-170
,264,2016/09/15 06:13:16.56,-974,4144,-15703,-461,92,-38,119,222,-103,-170
,265,2016/09/15 06:13:16.57,-962,4127,-15704,-474,107,-59,108,210,-102,-159
,266,2016/09/15 06:13:16.58,-932,4145,-15717,-473,124,-97,119,221,-102,-170
,267,2016/09/15 06:13:16.59,-923,4197,-15736,-453,177,-146,114,220,-106,-167
,268,2016/09/15 06:13:16.63,-959,4097,-15802,-371,144,-254,102,204,-102,-153
,269,2016/09/15 06:13:16.65,-935,4055,-15900,-318,102,-251,119,219,-100,-169
,270,2016/09/15 06:13:16.66,-918,4020,-15783,-324,74,-231,110,212,-102,-161
,271,2016/09/15 06:13:16.68,-920,3947,-15747,-315,42,-149,120,227,-107,-173
,272,2016/09/15 06:13:16.70,-991,3933,-15781,-313,6,1,123,225,-102,-174
,273,2016/09/15 06:13:16.71,-957,3868,-15818,-323,-18,82,123,225,-102,-174
,274,2016/09/15 06:13:16.73,-886,3975,-15794,-319,-11,202,123,225,-102,-174
,275,2016/09/15 06:13:16.74,-924,3997,-15743,-325,-11,242,120,226,-106,-173
,276,2016/09/15 06:13:16.75,-934,3977,-15714,-323,3,263,113,207,-94,-160
,277,2016/09/15 06:13:16.78,-964,4048,-15702,-378,42,218,106,202,-96,-154
,278,2016/09/15 06:13:16.79,-968,4076,-15708,-402,72,173,110,207,-97,-158
,279,2016/09/15 06:13:16.83,-944,4115,-15760,-474,116,-105,110,192,-82,-151
,280,2016/09/15 06:13:16.85,-956,4139,-15794,-492,113,-214,111,199,-88,-155
,281,2016/09/15 06:13:16.86,-947,4051,-15766,-504,104,-233,104,208,-104,-156
,282,2016/09/15 06:13:16.88,-908,4039,-15789,-499,95,-238,83,175,-92,-129
,283,2016/09/15 06:13:16.90,-936,4052,-15872,-487,93,-221,18,114,-96,-66
,284,2016/09/15 06:13:16.91,-931,4039,-15847,-477,72,-209,-3,100,-103,-48
,285,2016/09/15 06:13:16.93,-874,3949,-15855,-460,72,-155,-61,43,-104,9
,286,2016/09/15 06:13:16.94,-991,3999,-15814,-437,43,-116,-56,58,-114,-1
,287,2016/09/15 06:13:16.95,-945,3984,-15767,-414,49,-68,-46,71,-117,-12
,288,2016/09/15 06:13:16.96,-888,3985,-15782,-408,42,-5,-28,83,-111,-27
,289,2016/09/15 06:13:16.97,-908,3977,-15780,-401,37,37,12,120,-108,-66
,290,2016/09/15 06:13:16.98,-964,3956,-15705,-409,23,94,42,139,-97,-90
,291,2016/09/15 06:13:16.99,-978,4048,-15784,-412,12,133,59,150,-91,-104
,292,2016/09/15 06:13:17.01,-947,4088,-15747,-433,44,168,94,185,-91,-139
,293,2016/09/15 06:13:17.03,-970,4148,-15676,-411,90,119,113,208,-95,-160
,294,2016/09/15 06:13:17.04,-999,4124,-15633,-409,105,111,125,218,-93,-171
,295,2016/09/15 06:13:17.05,-995,4154,-15719,-400,126,79,124,222,-98,-173
,296,2016/09/15 06:13:17.06,-969,4172,-15714,-399,132,22,138,240,-102,-189
,297,2016/09/15 06:13:17.08,-941,4205,-15710,-419,166,-87,134,236,-102,-185
,298,2016/09/15 06:13:17.09,-998,4235,-15730,-433,160,-128,143,245,-102,-194
