// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,70,2016/09/15 06:17:56.52,-1559,4969,-15487,-322,65,-36,132,200,-68,-166
,71,2016/09/15 06:17:56.53,-1599,5011,-15484,-341,33,-11,104,181,-77,-142
,72,2016/09/15 06:17:56.54,-1585,4965,-15462,-347,35,-2,89,165,-76,-127
,73,2016/09/15 06:17:56.55,-1577,4991,-15449,-349,36,37,83,155,-72,-119
,74,2016/09/15 06:17:56.56,-1587,4961,-15469,-349,31,51,56,136,-80,-96
,75,2016/09/15 06:17:56.57,-1530,4992,-15437,-344,60,59,40,120,-80,-80
,76,2016/09/15 06:17:56.58,-1606,5032,-15461,-364,67,45,36,110,-74,-73
,77,2016/09/15 06:17:56.59,-1586,5043,-15445,-372,83,38,20,99,-79,-59
,78,2016/09/15 06:17:56.60,-1597,5063,-15451,-387,81,21,19,103,-84,-61
,79,2016/09/15 06:17:56.61,-1569,5056,-15464,-392,77,-20,37,116,-79,-76
,80,2016/09/15 06:17:56.62,-1526,5122,-15474,-395,109,-26,44,133,-89,-88
,81,2016/09/15 06:17:56.63,-1600,5103,-15437,-409,97,-54,63,154,-91,-108
,82,2016/09/15 06:17:56.64,-1561,5075,-15444,-438,99,-90,86,167,-81,-126
,83,2016/09/15 06:17:56.65,-1528,5123,-15476,-427,110,-107,151,249,-98,-200
,84,2016/09/15 06:17:56.66,-1507,5052,-15489,-417,101,-121,271,373,-102,-322
,85,2016/09/15 06:17:56.67,-1504,5093,-15471,-421,95,-121,339,425,-86,-382
,86,2016/09/15 06:17:56.68,-1498,5042,-15490,-412,98,-128,316,409,-93,-362
,87,2016/09/15 06:17:56.69,-1528,5031,-15439,-417,79,-123,288,378,-90,-333
,88,2016/09/15 06:17:56.70,-1556,5011,-15507,-408,85,-114,278,362,-84,-320
,89,2016/09/15 06:17:56.71,-1570,4954,-15463,-403,90,-69,258,353,-95,-305
,90,2016/09/15 06:17:56.72,-1657,5048,-15446,-398,66,-61,256,350,-94,-303
,91,2016/09/15 06:17:56.73,-1618,5014,-15440,-417,59,-25,254,341,-87,-297
,92,2016/09/15 06:17:56.74,-1576,5036,-15403,-402,73,-14,230,327,-97,-278
,93,2016/09/15 06:17:56.75,-1611,5050,-15435,-413,69,-10,222,320,-98,-271
,94,2016/09/15 06:17:56.76,-1603,5081,-15447,-406,100,-10,221,314,-93,-267
,95,2016/09/15 06:17:56.77,-1575,5045,-15450,-416,100,-9,201,300,-99,-250
,96,2016/09/15 06:17:56.78,-1565,5153,-15456,-425,87,6,195,292,-97,-243
,97,2016/09/15 06:17:56.79,-1615,5095,-15450,-419,92,-20,195,286,-91,-240
,98,2016/09/15 06:17:56.80,-1645,5112,-15432,-420,90,-31,182,283,-101,-232
,99,2016/09/15 06:17:56.81,-1612,5147,-15501,-402,97,-37,181,280,-99,-230
,100,2016/09/15 06:17:56.82,-1580,5124,-15447,-397,98,-37,177,275,-98,-226
,101,2016/09/15 06:17:56.83,-1535,5146,-15462,-389,79,-63,161,266,-105,-213
,102,2016/09/15 06:17:56.84,-1579,5121,-15422,-377,76,-63,158,256,-98,-207
,103,2016/09/15 06:17:56.85,-1589,5064,-15490,-380,77,-80,152,251,-99,-201
,104,2016/09/15 06:17:56.86,-1619,5110,-15420,-397,72,-73,136,238,-102,-187
,105,2016/09/15 06:17:56.87,-1602,5097,-15436,-387,52,-71,130,227,-97,-178
,106,2016/09/15 06:17:56.88,-1564,5064,-15464,-389,63,-44,122,220,-98,-171
,107,2016/09/15 06:17:56.89,-1615,5055,-15385,-400,54,-44,104,204,-100,-154
,108,2016/09/15 06:17:56.90,-1597,5071,-15423,-393,75,-47,102,195,-93,-148
,109,2016/09/15 06:17:56.91,-1586,5089,-15419,-379,63,-25,100,194,-94,-147
,110,2016/09/15 06:17:56.92,-1590,5114,-15421,-374,68,-23,83,180,-97,-131
,111,2016/09/15 06:17:56.93,-1513,5051,-15470,-384,68,-3,67,163,-96,-115
,112,2016/09/15 06:17:56.94,-1634,5105,-15419,-384,67,-8,54,149,-95,-101
,113,2016/09/15 06:17:56.95,-1527,5156,-15450,-385,59,-11,28,126,-98,-77
,114,2016/09/15 06:17:56.96,-1631,5092,-15416,-397,68,-1,5,103,-98,-54
,115,2016/09/15 06:17:56.97,-1617,5099,-15458,-406,72,-26,-22,79,-101,-28
,116,2016/09/15 06:17:56.98,-1570,5129,-15398,-409,77,-26,-56,55,-111,0
,117,2016/09/15 06:17:56.99,-1585,5107,-15434,-386,75,-45,-74,39,-113,17
,118,2016/09/15 06:17:57.00,-1575,5115,-15418,-389,91,-47,-79,35,-114,22
,119,2016/09/15 06:17:57.01,-1557,5119,-15494,-370,86,-48,-88,31,-119,28
,120,2016/09/15 06:17:57.02,-1605,5130,-15442,-356,88,-61,-89,28,-117,30
,121,2016/09/15 06:17:57.03,-1529,5130,-15408,-336,101,-70,-87,31,-118,28
,122,2016/09/15 06:17:57.04,-1558,5100,-15435,-354,98,-59,-91,28,-119,31
,123,2016/09/15 06:17:57.05,-1525,5061,-15413,-349,116,-71,-89,30,-119,29
,124,2016/09/15 06:17:57.06,-1639,5097,-15427,-344,132,-66,-85,37,-122,24
,125,2016/09/15 06:17:57.07,-1609,5026,-15491,-326,99,-60,-87,40,-127,23
,126,2016/09/15 06:17:57.08,-1587,4997,-15436,-274,69,-40,-79,46,-125,16
,127,2016/09/15 06:17:57.09,-1592,5046,-15380,-244,93,-24,-67,57,-124,5
,128,2016/09/15 06:17:57.10,-1607,4987,-15375,-246,132,-25,-61,65,-126,-2
,129,2016/09/15 06:17:57.11,-1639,5019,-15470,-262,139,-20,-52,71,-123,-9
,130,2016/09/15 06:17:57.12,-1675,4927,-15462,-271,175,-9,-40,85,-125,-22
,131,2016/09/15 06:17:57.13,-1631,5020,-15427,-313,156,-12,-40,89,-129,-24
,132,2016/09/15 06:17:57.14,-1623,5072,-15469,-364,142,-10,-33,87,-120,-27
,133,2016/09/15 06:17:57.15,-1648,5056,-15385,-415,120,-2,-24,98,-122,-37
,134,2016/09/15 06:17:57.16,-1617,5020,-15432,-470,130,0,-25,100,-125,-37
,135,2016/09/15 06:17:57.17,-1639,5069,-15424,-499,112,-14,-20,100,-120,-40
,136,2016/09/15 06:17:57.18,-1604,5089,-15417,-515,137,-3,-14,112,-126,-49
,137,2016/09/15 06:17:57.19,-1576,5116,-15443,-529,138,-28,-15,114,-129,-49
,138,2016/09/15 06:17:57.20,-1599,5140,-15418,-518,157,-49,-10,115,-125,-52
,139,2016/09/15 06:17:57.21,-1566,5156,-15355,-514,182,-87,-1,127,-128,-63
,140,2016/09/15 06:17:57.22,-1553,5129,-15411,-492,188,-107,-2,126,-128,-62
,141,2016/09/15 06:17:57.23,-1595,5113,-15425,-460,183,-118,2,128,-126,-65
,142,2016/09/15 06:17:57.24,-1498,5148,-15493,-409,182,-129,7,136,-129,-71
,143,2016/09/15 06:17:57.25,-1538,5169,-15383,-381,176,-138,-2,129,-131,-63
,144,2016/09/15 06:17:57.26,-1498,5110,-15403,-341,160,-146,-1,126,-127,-62
,145,2016/09/15 06:17:57.27,-1530,5093,-15472,-344,152,-157,10,134,-124,-72
,146,2016/09/15 06:17:57.28,-1490,5117,-15437,-348,140,-160,6,132,-126,-69
,147,2016/09/15 06:17:57.29,-1449,5076,-15476,-337,123,-141,6,129,-123,-67
,148,2016/09/15 06:17:57.30,-1539,5025,-15472,-348,114,-118,14,141,-127,-77
,149,2016/09/15 06:17:57.31,-1596,5011,-15509,-338,111,-100,8,133,-125,-70
,150,2016/09/15 06:17:57.32,-1561,4984,-15441,-335,75,-64,6,130,-124,-68
,151,2016/09/15 06:17:57.33,-1581,5007,-15440,-343,70,-36,21,144,-123,-82
,152,2016/09/15 06:17:57.34,-1567,5006,-15431,-369,85,6,21,144,-123,-82
,153,2016/09/15 06:17:57.35,-1619,5020,-15501,-362,70,24,25,144,-119,-84
,154,2016/09/15 06:17:57.36,-1608,4999,-15430,-360,81,34,33,157,-124,-95
,155,2016/09/15 06:17:57.37,-1581,5029,-15493,-355,82,43,28,151,-123,-89
,156,2016/09/15 06:17:57.38,-1593,5078,-15453,-364,106,68,28,150,-122,-89
,157,2016/09/15 06:17:57.39,-1645,5164,-15419,-404,99,45,37,157,-120,-97
,158,2016/09/15 06:17:57.40,-1591,5112,-15442,-417,117,21,30,152,-122,-91
,159,2016/09/15 06:17:57.41,-1616,5143,-15359,-405,102,4,31,150,-119,-90
,160,2016/09/15 06:17:57.42,-1513,5121,-15452,-417,106,-37,42,162,-120,-102
,161,2016/09/15 06:17:57.43,-1559,5186,-15401,-426,105,-71,39,161,-122,-100
,162,2016/09/15 06:17:57.44,-1625,5150,-15443,-412,105,-96,43,162,-119,-102
,163,2016/09/15 06:17:57.45,-1619,5114,-15458,-407,115,-131,55,175,-120,-115
,164,2016/09/15 06:17:57.46,-1539,5131,-15422,-427,133,-142,52,175,-123,-113
,165,2016/09/15 06:17:57.47,-1649,5109,-15431,-423,135,-152,58,177,-119,-117
,166,2016/09/15 06:17:57.48,-1555,5095,-15390,-417,143,-152,67,194,-127,-130
,167,2016/09/15 06:17:57.49,-1566,5074,-15433,-407,155,-147,67,194,-127,-130
,168,2016/09/15 06:17:57.50,-1604,5121,-15426,-399,167,-119,77,201,-124,-139
,169,2016/09/15 06:17:57.51,-1587,5063,-15451,-385,192,-103,90,216,-126,-153
,170,2016/09/15 06:17:57.52,-1602,5092,-15409,-378,176,-93,88,218,-130,-153
,171,2016/09/15 06:17:57.53,-1618,5109,-15432,-374,173,-74,97,223,-126,-160
,172,2016/09/15 06:17:57.54,-1546,5046,-15451,-373,177,-64,105,235,-130,-170
,173,2016/09/15 06:17:57.55,-1557,5141,-15435,-380,171,-36,99,234,-135,-166
,174,2016/09/15 06:17:57.56,-1536,5130,-15402,-370,150,-44,107,241,-134,-174
,175,2016/09/15 06:17:57.57,-1567,5123,-15487,-363,150,-34,121,253,-132,-187
,176,2016/09/15 06:17:57.58,-1496,5083,-15445,-374,158,-20,113,251,-138,-182
,177,2016/09/15 06:17:57.59,-1488,5126,-15461,-392,130,-26,115,255,-140,-185
,178,2016/09/15 06:17:57.60,-1620,5175,-15471,-383,121,-39,126,261,-135,-193
,179,2016/09/15 06:17:57.61,-1562,5138,-15432,-377,125,-38,118,252,-134,-185
,180,2016/09/15 06:17:57.62,-1577,5149,-15453,-375,111,-55,124,253,-129,-188
,181,2016/09/15 06:17:57.63,-1522,5127,-15374,-379,114,-50,136,258,-122,-197
,182,2016/09/15 06:17:57.64,-1536,5132,-15428,-364,107,-54,123,251,-128,-187
,183,2016/09/15 06:17:57.65,-1579,5124,-15401,-365,110,-55,127,255,-128,-191
,184,2016/09/15 06:17:57.66,-1558,5136,-15437,-374,107,-54,140,261,-121,-200
,185,2016/09/15 06:17:57.67,-1575,5133,-15396,-361,120,-71,127,254,-127,-190
,186,2016/09/15 06:17:57.68,-1601,5130,-15469,-361,126,-71,127,257,-130,-192
,187,2016/09/15 06:17:57.69,-1587,5076,-15419,-347,118,-44,136,257,-121,-196
,188,2016/09/15 06:17:57.70,-1569,5134,-15400,-324,107,-48,124,248,-124,-186
,189,2016/09/15 06:17:57.71,-1526,5134,-15436,-333,107,-45,121,249,-128,-185
,190,2016/09/15 06:17:57.72,-1527,5106,-15443,-309,118,-39,135,257,-122,-196
,191,2016/09/15 06:17:57.73,-1559,5126,-15407,-299,85,-53,125,245,-120,-185
,192,2016/09/15 06:17:57.74,-1501,5092,-15447,-313,87,-36,122,243,-121,-182
,193,2016/09/15 06:17:57.75,-1557,5096,-15481,-311,74,-29,131,248,-117,-189
,194,2016/09/15 06:17:57.76,-1569,5108,-15459,-316,75,-44,118,231,-113,-174
,195,2016/09/15 06:17:57.77,-1514,5073,-15455,-298,78,-39,114,228,-114,-171
,196,2016/09/15 06:17:57.78,-1464,5095,-15471,-291,65,-48,125,242,-117,-183
,197,2016/09/15 06:17:57.79,-1527,5086,-15441,-289,76,-52,121,237,-116,-179
,198,2016/09/15 06:17:57.80,-1544,5056,-15415,-292,91,-64,122,234,-112,-178
,199,2016/09/15 06:17:57.81,-1515,5077,-15380,-273,88,-58,130,240,-110,-185
,200,2016/09/15 06:17:57.82,-1603,5044,-15472,-295,107,-45,122,231,-109,-176
,201,2016/09/15 06:17:57.83,-1592,5008,-15431,-283,122,-62,123,229,-106,-176
,202,2016/09/15 06:17:57.84,-1508,5037,-15449,-270,129,-52,127,234,-107,-180
,203,2016/09/15 06:17:57.85,-1538,4967,-15433,-249,144,-50,117,226,-109,-171
,204,2016/09/15 06:17:57.86,-1557,4934,-15450,-221,126,-30,118,227,-109,-172
,205,2016/09/15 06:17:57.87,-1569,4956,-15473,-220,110,-6,123,230,-107,-176
,206,2016/09/15 06:17:57.88,-1559,4978,-15431,-232,147,-15,115,225,-110,-170
,207,2016/09/15 06:17:57.89,-1505,4927,-15483,-237,150,-8,118,225,-107,-171
,208,2016/09/15 06:17:57.90,-1529,4985,-15511,-272,131,-17,123,229,-106,-176
,209,2016/09/15 06:17:57.91,-1560,4988,-15509,-324,111,-4,112,221,-109,-166
,210,2016/09/15 06:17:57.92,-1477,5006,-15442,-365,92,-22,113,222,-109,-167
,211,2016/09/15 06:17:57.93,-1527,4970,-15492,-417,60,-25,121,228,-107,-174
,212,2016/09/15 06:17:57.94,-1541,5018,-15438,-487,77,-13,116,224,-108,-170
,213,2016/09/15 06:17:57.95,-1527,4959,-15395,-510,77,-1,117,226,-109,-171
,214,2016/09/15 06:17:57.96,-1571,4941,-15404,-530,88,-4,130,240,-110,-185
,215,2016/09/15 06:17:57.97,-1530,5054,-15367,-512,97,-4,119,225,-106,-172
,216,2016/09/15 06:17:57.98,-1577,5035,-15358,-495,123,-3,120,224,-104,-172
,217,2016/09/15 06:17:57.99,-1524,5082,-15412,-512,119,-20,133,236,-103,-184
,218,2016/09/15 06:17:58.00,-1495,5096,-15373,-495,130,-39,123,224,-101,-173
,219,2016/09/15 06:17:58.01,-1562,5141,-15398,-481,136,-48,123,229,-106,-176
,220,2016/09/15 06:17:58.02,-1548,5161,-15446,-480,134,-60,135,240,-105,-187
,221,2016/09/15 06:17:58.03,-1468,5147,-15467,-439,139,-95,126,224,-98,-175
,222,2016/09/15 06:17:58.04,-1499,5133,-15403,-448,149,-116,119,220,-101,-169
,223,2016/09/15 06:17:58.05,-1579,5129,-15447,-449,129,-138,128,233,-105,-180
,224,2016/09/15 06:17:58.06,-1506,5142,-15491,-429,113,-127,122,222,-100,-172
,225,2016/09/15 06:17:58.07,-1425,5144,-15521,-438,109,-156,121,220,-99,-170
,226,2016/09/15 06:17:58.08,-1512,5121,-15439,-426,92,-134,131,233,-102,-182
,227,2016/09/15 06:17:58.09,-1511,5020,-15483,-435,68,-98,125,226,-101,-175
,228,2016/09/15 06:17:58.10,-1498,5076,-15477,-414,53,-104,127,223,-96,-175
,229,2016/09/15 06:17:58.11,-1569,5061,-15489,-422,54,-61,134,235,-101,-184
,230,2016/09/15 06:17:58.12,-1608,5058,-15453,-430,60,-32,125,224,-99,-174
,231,2016/09/15 06:17:58.13,-1555,5050,-15421,-387,63,12,122,219,-97,-170
,232,2016/09/15 06:17:58.14,-1599,5046,-15408,-405,95,18,131,226,-95,-178
,233,2016/09/15 06:17:58.15,-1601,5041,-15446,-401,68,47,121,219,-98,-170
,234,2016/09/15 06:17:58.16,-1590,5114,-15388,-380,85,55,125,222,-97,-173
,235,2016/09/15 06:17:58.17,-1556,5078,-15376,-369,107,55,139,229,-90,-184
,236,2016/09/15 06:17:58.18,-1586,5136,-15380,-379,104,55,125,226,-101,-175
,237,2016/09/15 06:17:58.19,-1588,5132,-15416,-376,101,43,124,226,-102,-175
,238,2016/09/15 06:17:58.20,-1469,5141,-15435,-382,100,32,135,234,-99,-184
,239,2016/09/15 06:17:58.21,-1597,5162,-15419,-373,105,-14,125,217,-92,-171
,240,2016/09/15 06:17:58.22,-1533,5153,-15483,-399,86,-53,120,218,-98,-169
,241,2016/09/15 06:17:58.23,-1588,5135,-15423,-402,84,-82,128,230,-102,-179
,242,2016/09/15 06:17:58.24,-1549,5141,-15462,-422,93,-100,115,217,-102,-166
,243,2016/09/15 06:17:58.25,-1480,5122,-15402,-429,65,-133,110,215,-105,-162
,244,2016/09/15 06:17:58.26,-1558,5140,-15374,-420,92,-149,123,228,-105,-175
,245,2016/09/15 06:17:58.27,-1605,5077,-15468,-438,87,-141,114,219,-105,-166
,246,2016/09/15 06:17:58.28,-1549,5039,-15429,-415,91,-112,110,220,-110,-165
,247,2016/09/15 06:17:58.29,-1534,5059,-15490,-421,89,-108,123,228,-105,-175
,248,2016/09/15 06:17:58.30,-1609,5022,-15456,-422,91,-72,114,218,-104,-166
,249,2016/09/15 06:17:58.31,-1538,5032,-15484,-419,83,-41,111,215,-104,-163
,250,2016/09/15 06:17:58.32,-1597,5076,-15449,-413,82,-16,118,221,-103,-169
,251,2016/09/15 06:17:58.33,-1555,5062,-15438,-421,76,-5,107,212,-105,-159
,252,2016/09/15 06:17:58.34,-1569,5137,-15418,-424,79,24,114,212,-98,-163
,253,2016/09/15 06:17:58.35,-1578,5105,-15394,-439,71,37,121,223,-102,-172
,254,2016/09/15 06:17:58.36,-1512,5118,-15433,-425,61,42,111,217,-106,-164
,255,2016/09/15 06:17:58.37,-1486,5125,-15429,-422,60,32,116,221,-105,-168
,256,2016/09/15 06:17:58.38,-1612,5127,-15446,-398,53,25,131,228,-97,-179
,257,2016/09/15 06:17:58.39,-1520,5147,-15442,-408,53,-5,116,220,-104,-168
,258,2016/09/15 06:17:58.40,-1586,5122,-15388,-406,59,-28,115,224,-109,-169
,259,2016/09/15 06:17:58.41,-1603,5141,-15379,-391,48,-29,126,231,-105,-178
,260,2016/09/15 06:17:58.42,-1594,5140,-15451,-403,55,-32,116,224,-108,-170
,261,2016/09/15 06:17:58.43,-1496,5219,-15396,-408,57,-60,121,232,-111,-176
,262,2016/09/15 06:17:58.44,-1606,5138,-15429,-397,58,-54,136,244,-108,-190
,263,2016/09/15 06:17:58.45,-1580,5109,-15448,-394,66,-67,127,231,-104,-179
,264,2016/09/15 06:17:58.46,-1641,5146,-15407,-394,53,-70,120,227,-107,-173
,265,2016/09/15 06:17:58.47,-1680,5179,-15410,-403,71,-77,128,236,-108,-182
,266,2016/09/15 06:17:58.48,-1576,5145,-15394,-395,69,-70,116,225,-109,-170
,267,2016/09/15 06:17:58.49,-1541,5138,-15416,-394,64,-56,115,221,-106,-168
,268,2016/09/15 06:17:58.50,-1560,5102,-15425,-385,81,-58,125,234,-109,-179
,269,2016/09/15 06:17:58.51,-1524,5141,-15426,-378,78,-31,122,232,-110,-177
,270,2016/09/15 06:17:58.52,-1601,5147,-15397,-388,82,-45,127,233,-106,-180
,271,2016/09/15 06:17:58.53,-1579,5113,-15381,-386,76,-40,135,243,-108,-189
,272,2016/09/15 06:17:58.54,-1489,5104,-15410,-403,86,-36,123,231,-108,-177
,273,2016/09/15 06:17:58.55,-1643,5128,-15391,-400,72,-41,123,230,-107,-176
,274,2016/09/15 06:17:58.56,-1617,5179,-15476,-384,75,-45,129,237,-108,-183
,275,2016/09/15 06:17:58.57,-1626,5118,-15413,-399,86,-56,121,228,-107,-174
,276,2016/09/15 06:17:58.58,-1582,5118,-15413,-395,93,-43,122,233,-111,-177
,277,2016/09/15 06:17:58.59,-1578,5132,-15456,-388,107,-46,139,243,-104,-191
,278,2016/09/15 06:17:58.60,-1623,5101,-15407,-387,118,-65,129,235,-106,-182
,279,2016/09/15 06:17:58.61,-1598,5135,-15377,-398,115,-71,126,235,-109,-180
,280,2016/09/15 06:17:58.62,-1558,5081,-15413,-370,132,-72,136,247,-111,-191
,281,2016/09/15 06:17:58.63,-1527,5024,-15467,-351,95,-62,125,238,-113,-181
,282,2016/09/15 06:17:58.64,-1550,5070,-15441,-330,108,-74,125,231,-106,-178
,283,2016/09/15 06:17:58.65,-1574,5038,-15408,-313,115,-66,131,244,-113,-187
,284,2016/09/15 06:17:58.66,-1523,5019,-15431,-334,116,-58,121,235,-114,-178
,285,2016/09/15 06:17:58.67,-1666,5061,-15446,-337,123,-36,124,237,-113,-180
,286,2016/09/15 06:17:58.68,-1603,5056,-15429,-368,111,-35,132,244,-112,-188
,287,2016/09/15 06:17:58.69,-1592,5073,-15449,-426,95,-24,124,236,-112,-180
,288,2016/09/15 06:17:58.70,-1597,5017,-15488,-460,78,-4,126,238,-112,-182
,289,2016/09/15 06:17:58.71,-1606,5072,-15442,-489,83,16,136,251,-115,-193
,290,2016/09/15 06:17:58.72,-1585,5118,-15416,-543,76,26,127,235,-108,-181
,291,2016/09/15 06:17:58.73,-1605,5127,-15427,-556,62,41,124,236,-112,-180
,292,2016/09/15 06:17:58.74,-1523,5156,-15427,-562,69,39,134,248,-114,-191
