// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,27,2016/09/15 06:08:36.10,-992,3672,-15914,-523,76,-105,121,204,-83,-162
,28,2016/09/15 06:08:36.11,-1006,3717,-15842,-535,56,-70,126,212,-86,-169
,29,2016/09/15 06:08:36.12,-978,3683,-15813,-518,59,-65,132,220,-88,-176
,30,2016/09/15 06:08:36.13,-972,3655,-15857,-508,41,-43,149,216,-67,-182
,31,2016/09/15 06:08:36.14,-981,3610,-15903,-466,30,-29,160,210,-50,-185
,32,2016/09/15 06:08:36.15,-941,3689,-15865,-410,25,-5,169,192,-23,-180
,33,2016/09/15 06:08:36.16,-931,3673,-15768,-391,18,10,173,186,-13,-179
,34,2016/09/15 06:08:36.17,-1042,3591,-15732,-364,35,12,169,193,-24,-181
,35,2016/09/15 06:08:36.18,-870,3654,-15773,-409,64,28,169,205,-36,-187
,36,2016/09/15 06:08:36.19,-992,3695,-15856,-419,80,30,160,210,-50,-185
,37,2016/09/15 06:08:36.20,-1029,3708,-15792,-454,74,19,157,207,-50,-182
,38,2016/09/15 06:08:36.21,-1054,3753,-15793,-496,73,6,157,209,-52,-183
,39,2016/09/15 06:08:36.22,-1008,3752,-15833,-539,82,3,152,203,-51,-177
,40,2016/09/15 06:08:36.23,-1031,3729,-15824,-582,75,7,152,199,-47,-175
,41,2016/09/15 06:08:36.24,-1021,3774,-15864,-609,87,-18,147,204,-57,-175
,42,2016/09/15 06:08:36.25,-998,3755,-15795,-631,78,-4,145,203,-58,-174
,43,2016/09/15 06:08:36.26,-991,3821,-15814,-620,76,-8,148,209,-61,-178
,44,2016/09/15 06:08:36.27,-1022,3871,-15772,-629,77,-45,147,211,-64,-179
,45,2016/09/15 06:08:36.28,-1017,3933,-15788,-601,66,-80,148,212,-64,-180
,46,2016/09/15 06:08:36.29,-964,3878,-15775,-583,84,-108,138,208,-70,-173
,47,2016/09/15 06:08:36.30,-945,3884,-15821,-552,92,-130,132,197,-65,-164
,48,2016/09/15 06:08:36.31,-939,3839,-15739,-514,97,-139,126,196,-70,-161
,49,2016/09/15 06:08:36.32,-919,3847,-15767,-465,85,-153,123,193,-70,-158
,50,2016/09/15 06:08:36.33,-986,3789,-15798,-414,85,-148,126,199,-73,-162
,51,2016/09/15 06:08:36.34,-1003,3837,-15819,-380,90,-159,125,201,-76,-163
,52,2016/09/15 06:08:36.35,-1002,3756,-15808,-374,68,-159,126,195,-69,-160
,53,2016/09/15 06:08:36.36,-963,3674,-15830,-342,64,-160,124,196,-72,-160
,54,2016/09/15 06:08:36.37,-988,3687,-15886,-317,40,-125,127,199,-72,-163
,55,2016/09/15 06:08:36.38,-1002,3690,-15805,-321,23,-80,136,216,-80,-176
,56,2016/09/15 06:08:36.39,-1061,3655,-15867,-336,10,-49,140,222,-82,-181
,57,2016/09/15 06:08:36.40,-1015,3647,-15862,-342,-4,-37,142,217,-75,-179
,58,2016/09/15 06:08:36.41,-1009,3675,-15860,-346,-9,-5,137,219,-82,-178
,59,2016/09/15 06:08:36.42,-1054,3644,-15815,-371,21,19,141,220,-79,-180
,60,2016/09/15 06:08:36.43,-1074,3704,-15841,-381,20,41,144,224,-80,-184
,61,2016/09/15 06:08:36.44,-1036,3697,-15802,-392,49,57,143,223,-80,-183
,62,2016/09/15 06:08:36.45,-1060,3703,-15814,-410,44,64,146,225,-79,-185
,63,2016/09/15 06:08:36.46,-1046,3741,-15793,-455,51,61,141,222,-81,-181
,64,2016/09/15 06:08:36.47,-1018,3768,-15851,-463,63,52,143,223,-80,-183
,65,2016/09/15 06:08:36.48,-1066,3785,-15859,-510,49,39,135,225,-90,-180
,66,2016/09/15 06:08:36.49,-1036,3771,-15803,-514,59,36,136,221,-85,-178
,67,2016/09/15 06:08:36.50,-1034,3854,-15834,-534,53,5,137,222,-85,-179
,68,2016/09/15 06:08:36.51,-1080,3835,-15788,-562,68,-36,138,224,-86,-181
,69,2016/09/15 06:08:36.52,-1009,3844,-15755,-547,54,-54,140,230,-90,-185
,70,2016/09/15 06:08:36.53,-1079,3852,-15782,-546,65,-98,139,231,-92,-185
,71,2016/09/15 06:08:36.54,-1080,3842,-15810,-527,59,-132,143,233,-90,-188
,72,2016/09/15 06:08:36.55,-1035,3826,-15809,-525,62,-169,138,228,-90,-183
,73,2016/09/15 06:08:36.56,-951,3838,-15771,-495,74,-166,134,227,-93,-180
,74,2016/09/15 06:08:36.57,-1004,3785,-15833,-480,92,-177,138,228,-90,-183
,75,2016/09/15 06:08:36.58,-958,3787,-15763,-464,87,-174,141,220,-79,-180
,76,2016/09/15 06:08:36.59,-1094,3811,-15778,-456,85,-171,140,220,-80,-180
,77,2016/09/15 06:08:36.60,-1002,3785,-15771,-474,83,-167,137,224,-87,-180
,78,2016/09/15 06:08:36.61,-1010,3741,-15815,-463,98,-147,142,227,-85,-184
,79,2016/09/15 06:08:36.62,-1007,3745,-15841,-472,98,-117,150,229,-79,-189
,80,2016/09/15 06:08:36.63,-979,3786,-15789,-463,94,-78,163,224,-61,-193
,81,2016/09/15 06:08:36.64,-1028,3792,-15789,-462,99,-80,164,219,-55,-191
,82,2016/09/15 06:08:36.65,-1037,3732,-15837,-444,91,-49,156,210,-54,-183
,83,2016/09/15 06:08:36.66,-1012,3750,-15820,-455,94,-22,153,216,-63,-184
,84,2016/09/15 06:08:36.67,-1018,3773,-15831,-454,90,6,149,221,-72,-185
,85,2016/09/15 06:08:36.68,-1034,3791,-15848,-470,110,-6,152,227,-75,-189
,86,2016/09/15 06:08:36.69,-959,3787,-15828,-459,86,2,152,230,-78,-191
,87,2016/09/15 06:08:36.70,-904,3769,-15786,-471,74,6,152,223,-71,-187
,88,2016/09/15 06:08:36.71,-1016,3844,-15817,-475,64,10,144,226,-82,-185
,89,2016/09/15 06:08:36.72,-966,3861,-15790,-475,64,15,143,227,-84,-185
,90,2016/09/15 06:08:36.73,-962,3866,-15796,-492,45,0,147,234,-87,-190
,91,2016/09/15 06:08:36.74,-1064,3853,-15785,-517,48,-3,144,232,-88,-188
,92,2016/09/15 06:08:36.75,-984,3870,-15814,-513,26,-26,145,228,-83,-186
,93,2016/09/15 06:08:36.76,-995,3869,-15854,-527,20,-26,140,230,-90,-185
,94,2016/09/15 06:08:36.77,-974,3907,-15850,-527,5,-22,145,237,-92,-191
,95,2016/09/15 06:08:36.78,-980,3848,-15777,-525,8,-28,149,249,-100,-199
,96,2016/09/15 06:08:36.79,-1043,3843,-15795,-521,-8,-21,149,250,-101,-199
,97,2016/09/15 06:08:36.80,-1041,3904,-15769,-480,-16,-40,151,257,-106,-204
,98,2016/09/15 06:08:36.81,-1033,3875,-15744,-470,-16,-25,148,256,-108,-202
,99,2016/09/15 06:08:36.82,-1071,3907,-15830,-482,-7,-19,148,250,-102,-199
,100,2016/09/15 06:08:36.83,-1037,3879,-15837,-463,-4,-14,144,250,-106,-197
,101,2016/09/15 06:08:36.84,-957,3888,-15768,-473,10,1,140,255,-115,-197
,102,2016/09/15 06:08:36.85,-1059,3885,-15844,-449,2,18,136,256,-120,-196
,103,2016/09/15 06:08:36.86,-1023,3773,-15813,-409,-23,23,134,252,-118,-193
,104,2016/09/15 06:08:36.87,-1044,3845,-15744,-361,-21,31,140,257,-117,-198
,105,2016/09/15 06:08:36.88,-1049,3861,-15743,-324,-6,47,139,257,-118,-198
,106,2016/09/15 06:08:36.89,-1042,3867,-15704,-320,33,74,144,261,-117,-202
,107,2016/09/15 06:08:36.90,-1103,3849,-15781,-295,53,69,145,262,-117,-203
,108,2016/09/15 06:08:36.91,-1068,3850,-15802,-319,82,53,146,255,-109,-200
,109,2016/09/15 06:08:36.92,-979,3882,-15814,-308,69,47,137,252,-115,-194
,110,2016/09/15 06:08:36.93,-1089,3894,-15742,-344,61,25,131,249,-118,-190
,111,2016/09/15 06:08:36.94,-1066,3823,-15709,-386,62,19,138,253,-115,-195
,112,2016/09/15 06:08:36.95,-1064,3848,-15803,-418,74,8,141,250,-109,-195
,113,2016/09/15 06:08:36.96,-1045,3880,-15732,-446,75,11,142,254,-112,-198
,114,2016/09/15 06:08:36.97,-1121,3941,-15732,-470,70,4,165,278,-113,-221
,115,2016/09/15 06:08:36.98,-1081,3971,-15776,-496,93,-6,215,326,-111,-270
,116,2016/09/15 06:08:36.99,-1058,3970,-15765,-490,101,-41,235,344,-109,-289
,117,2016/09/15 06:08:37.00,-1032,3925,-15726,-486,111,-60,234,336,-102,-285
,118,2016/09/15 06:08:37.01,-1021,3950,-15744,-472,119,-92,214,322,-108,-268
,119,2016/09/15 06:08:37.02,-995,3935,-15811,-444,115,-83,202,312,-110,-257
,120,2016/09/15 06:08:37.03,-1026,3919,-15843,-388,118,-87,192,304,-112,-248
,121,2016/09/15 06:08:37.04,-1070,3912,-15833,-370,102,-110,186,296,-110,-241
,122,2016/09/15 06:08:37.05,-1074,3928,-15832,-324,95,-113,174,288,-114,-231
,123,2016/09/15 06:08:37.06,-1109,3883,-15819,-333,78,-105,166,281,-115,-223
,124,2016/09/15 06:08:37.07,-984,3876,-15821,-293,87,-99,166,284,-118,-225
,125,2016/09/15 06:08:37.08,-1008,3807,-15814,-287,73,-76,163,284,-121,-223
,126,2016/09/15 06:08:37.09,-1108,3755,-15785,-274,57,-67,166,283,-117,-224
,127,2016/09/15 06:08:37.10,-1004,3763,-15778,-264,42,-38,158,276,-118,-217
,128,2016/09/15 06:08:37.11,-1132,3720,-15783,-261,28,-8,153,268,-115,-210
,129,2016/09/15 06:08:37.12,-1043,3754,-15834,-282,12,17,148,260,-112,-204
,130,2016/09/15 06:08:37.13,-1129,3653,-15769,-296,19,55,145,253,-108,-199
,131,2016/09/15 06:08:37.14,-1071,3775,-15788,-307,31,74,143,255,-112,-199
,132,2016/09/15 06:08:37.15,-1073,3802,-15782,-312,40,114,144,255,-111,-199
,133,2016/09/15 06:08:37.16,-1058,3743,-15787,-333,46,115,148,255,-107,-201
,134,2016/09/15 06:08:37.17,-1126,3848,-15798,-366,48,106,144,250,-106,-197
,135,2016/09/15 06:08:37.18,-1172,3816,-15737,-406,76,88,145,252,-107,-198
,136,2016/09/15 06:08:37.19,-1036,3815,-15771,-419,81,91,142,249,-107,-195
,137,2016/09/15 06:08:37.20,-1145,3894,-15732,-427,91,42,140,246,-106,-193
,138,2016/09/15 06:08:37.21,-1107,3931,-15760,-463,107,29,131,238,-107,-184
,139,2016/09/15 06:08:37.22,-1000,3900,-15814,-482,98,-29,136,237,-101,-186
,140,2016/09/15 06:08:37.23,-1042,3975,-15766,-480,110,-69,135,239,-104,-187
,141,2016/09/15 06:08:37.24,-1088,3933,-15790,-507,110,-121,139,238,-99,-188
,142,2016/09/15 06:08:37.25,-1020,3905,-15788,-509,105,-138,138,233,-95,-185
,143,2016/09/15 06:08:37.26,-1022,3941,-15812,-494,93,-181,140,236,-96,-188
,144,2016/09/15 06:08:37.27,-1136,3846,-15760,-472,113,-185,136,242,-106,-189
,145,2016/09/15 06:08:37.28,-1063,3911,-15761,-457,106,-172,136,240,-104,-188
,146,2016/09/15 06:08:37.29,-1068,3829,-15779,-428,112,-178,138,242,-104,-190
,147,2016/09/15 06:08:37.30,-1074,3808,-15741,-423,103,-161,139,237,-98,-188
,148,2016/09/15 06:08:37.31,-1059,3805,-15797,-398,97,-113,136,238,-102,-187
,149,2016/09/15 06:08:37.32,-1013,3790,-15756,-389,107,-110,134,231,-97,-182
,150,2016/09/15 06:08:37.33,-1101,3800,-15786,-388,96,-54,132,228,-96,-180
,151,2016/09/15 06:08:37.34,-1135,3801,-15775,-393,103,-44,129,222,-93,-175
,152,2016/09/15 06:08:37.35,-1081,3790,-15787,-387,110,-4,132,221,-89,-176
,153,2016/09/15 06:08:37.36,-1073,3824,-15797,-386,120,17,132,222,-90,-177
,154,2016/09/15 06:08:37.37,-1070,3866,-15791,-396,118,23,136,224,-88,-180
,155,2016/09/15 06:08:37.38,-1020,3920,-15782,-432,111,22,134,229,-95,-181
,156,2016/09/15 06:08:37.39,-1096,3957,-15760,-454,114,25,129,225,-96,-177
,157,2016/09/15 06:08:37.40,-1023,3880,-15792,-447,103,22,117,213,-96,-165
,158,2016/09/15 06:08:37.41,-1043,3948,-15810,-447,98,30,106,204,-98,-155
,159,2016/09/15 06:08:37.42,-1061,3922,-15757,-437,92,13,96,199,-103,-147
,160,2016/09/15 06:08:37.43,-1049,3898,-15763,-425,106,-20,105,202,-97,-153
,161,2016/09/15 06:08:37.44,-1044,3902,-15795,-408,89,-18,114,213,-99,-163
,162,2016/09/15 06:08:37.45,-1020,3971,-15796,-413,77,-20,120,213,-93,-166
,163,2016/09/15 06:08:37.46,-1089,3857,-15773,-387,64,-46,114,207,-93,-160
,164,2016/09/15 06:08:37.47,-1051,3903,-15755,-380,79,-45,114,208,-94,-161
,165,2016/09/15 06:08:37.48,-1099,3912,-15816,-382,78,-57,112,217,-105,-164
,166,2016/09/15 06:08:37.49,-1039,3918,-15741,-402,85,-58,119,221,-102,-170
,167,2016/09/15 06:08:37.50,-1027,3899,-15754,-393,79,-64,118,214,-96,-166
,168,2016/09/15 06:08:37.51,-1034,3889,-15847,-403,73,-54,117,210,-93,-163
,169,2016/09/15 06:08:37.52,-1061,3896,-15765,-412,82,-57,116,216,-100,-166
,170,2016/09/15 06:08:37.53,-1059,3910,-15767,-416,88,-61,127,224,-97,-175
,171,2016/09/15 06:08:37.54,-1077,3949,-15825,-400,86,-47,128,232,-104,-180
,172,2016/09/15 06:08:37.55,-1048,3932,-15710,-396,105,-48,132,233,-101,-182
,173,2016/09/15 06:08:37.56,-1081,3972,-15724,-366,99,-48,132,234,-102,-183
,174,2016/09/15 06:08:37.57,-1097,3897,-15822,-345,147,-53,134,227,-93,-180
,175,2016/09/15 06:08:37.58,-1023,3900,-15795,-357,128,-48,129,230,-101,-179
,176,2016/09/15 06:08:37.59,-1049,3939,-15761,-328,131,-46,129,232,-103,-180
,177,2016/09/15 06:08:37.60,-1047,3809,-15822,-316,102,-60,132,234,-102,-183
,178,2016/09/15 06:08:37.61,-1016,3789,-15805,-267,83,-39,139,231,-92,-185
,179,2016/09/15 06:08:37.62,-1021,3801,-15787,-229,74,-15,136,233,-97,-184
,180,2016/09/15 06:08:37.63,-1120,3856,-15789,-224,72,5,133,222,-89,-177
,181,2016/09/15 06:08:37.64,-1077,3782,-15749,-224,94,6,129,217,-88,-173
,182,2016/09/15 06:08:37.65,-1058,3783,-15750,-232,115,3,131,212,-81,-171
,183,2016/09/15 06:08:37.66,-1133,3820,-15830,-239,115,22,131,212,-81,-171
,184,2016/09/15 06:08:37.67,-986,3778,-15805,-275,127,11,133,208,-75,-170
,185,2016/09/15 06:08:37.68,-1090,3856,-15725,-316,129,3,132,215,-83,-173
,186,2016/09/15 06:08:37.69,-1103,3870,-15810,-358,124,-2,132,212,-80,-172
,187,2016/09/15 06:08:37.70,-1148,3836,-15766,-390,134,-19,129,212,-83,-170
,188,2016/09/15 06:08:37.71,-1144,3861,-15790,-432,138,-20,129,209,-80,-169
,189,2016/09/15 06:08:37.72,-1055,3897,-15735,-453,155,-39,126,206,-80,-166
,190,2016/09/15 06:08:37.73,-1026,3924,-15777,-474,157,-57,130,203,-73,-166
,191,2016/09/15 06:08:37.74,-1122,3875,-15763,-465,188,-79,127,207,-80,-167
,192,2016/09/15 06:08:37.75,-1035,3926,-15741,-469,191,-118,127,208,-81,-167
,193,2016/09/15 06:08:37.76,-1015,3916,-15801,-447,176,-149,126,209,-83,-167
,194,2016/09/15 06:08:37.77,-1005,3953,-15836,-429,196,-172,128,204,-76,-166
,195,2016/09/15 06:08:37.78,-1018,3885,-15797,-423,172,-195,127,202,-75,-164
,196,2016/09/15 06:08:37.79,-1083,3883,-15775,-396,161,-198,126,197,-71,-161
,197,2016/09/15 06:08:37.80,-1059,3927,-15796,-393,165,-196,111,191,-80,-151
,198,2016/09/15 06:08:37.81,-969,3831,-15779,-374,118,-200,100,178,-78,-139
,199,2016/09/15 06:08:37.82,-962,3817,-15809,-372,117,-180,93,172,-79,-132
,200,2016/09/15 06:08:37.83,-963,3778,-15819,-368,99,-177,95,174,-79,-134
,201,2016/09/15 06:08:37.84,-1001,3804,-15801,-372,73,-149,95,180,-85,-137
,202,2016/09/15 06:08:37.85,-1083,3756,-15852,-374,48,-90,99,179,-80,-139
,203,2016/09/15 06:08:37.86,-955,3706,-15882,-394,48,-45,99,185,-86,-142
,204,2016/09/15 06:08:37.87,-1018,3722,-15753,-399,23,-8,105,187,-82,-146
,205,2016/09/15 06:08:37.88,-1104,3741,-15809,-420,22,41,115,198,-83,-156
,206,2016/09/15 06:08:37.89,-1041,3790,-15739,-430,38,68,134,214,-80,-174
,207,2016/09/15 06:08:37.90,-1121,3803,-15736,-478,68,76,144,221,-77,-182
,208,2016/09/15 06:08:37.91,-1101,3876,-15735,-512,76,66,149,218,-69,-183
,209,2016/09/15 06:08:37.92,-1066,3855,-15796,-552,99,57,141,217,-76,-179
,210,2016/09/15 06:08:37.93,-1124,3885,-15770,-570,107,28,145,213,-68,-179
,211,2016/09/15 06:08:37.94,-1053,3905,-15752,-586,116,-11,146,220,-74,-183
,212,2016/09/15 06:08:37.95,-1054,3876,-15811,-606,118,-34,146,222,-76,-184
,213,2016/09/15 06:08:37.96,-970,3677,-15704,-605,141,-19,142,219,-77,-180
,214,2016/09/15 06:08:37.97,-1060,3384,-15570,-571,199,76,146,218,-72,-182
,215,2016/09/15 06:08:37.98,-1168,2670,-15521,-511,282,405,143,220,-77,-181
,216,2016/09/15 06:08:37.99,-1835,1566,-15914,-427,476,1195,155,227,-72,-191
,217,2016/09/15 06:08:38.00,-1317,731,-15890,-146,294,2370,171,231,-60,-201
,218,2016/09/15 06:08:38.01,-1178,1358,-15506,339,193,3892,190,240,-50,-215
,219,2016/09/15 06:08:38.02,-807,1747,-15709,500,136,5218,198,235,-37,-216
,220,2016/09/15 06:08:38.03,-659,2187,-15484,448,339,6373,201,234,-33,-217
,221,2016/09/15 06:08:38.04,-417,2620,-15890,509,451,7334,200,233,-33,-216
,222,2016/09/15 06:08:38.05,-198,2641,-16462,448,358,8169,210,237,-27,-223
,223,2016/09/15 06:08:38.06,231,2796,-16670,447,16,8944,214,234,-20,-224
,224,2016/09/15 06:08:38.07,458,2988,-16985,564,-510,9689,216,230,-14,-223
,225,2016/09/15 06:08:38.08,716,3174,-17189,676,-1182,10317,216,218,-2,-217
,226,2016/09/15 06:08:38.09,1085,3530,-17126,822,-1878,10793,216,217,-1,-216
,227,2016/09/15 06:08:38.10,1291,3836,-17077,986,-2600,11109,218,209,9,-213
,228,2016/09/15 06:08:38.11,1500,4200,-17116,1116,-3299,11254,219,207,12,-213
,229,2016/09/15 06:08:38.12,1516,4365,-17192,1195,-4017,11246,218,196,22,-207
,230,2016/09/15 06:08:38.13,1586,4426,-17344,1323,-4817,11140,212,182,30,-197
,231,2016/09/15 06:08:38.14,1522,4597,-17401,1484,-5681,10943,195,155,40,-175
,232,2016/09/15 06:08:38.15,1290,4681,-17310,1628,-6540,10597,168,135,33,-151
,233,2016/09/15 06:08:38.16,1145,4815,-17185,1763,-7398,10136,144,110,34,-127
,234,2016/09/15 06:08:38.17,1063,4821,-17114,1796,-8199,9566,120,94,26,-107
,235,2016/09/15 06:08:38.18,791,4877,-16903,1775,-8969,8952,102,86,16,-94
,236,2016/09/15 06:08:38.19,674,4841,-16909,1720,-9708,8347,92,87,5,-89
,237,2016/09/15 06:08:38.20,427,4773,-16734,1610,-10335,7751,94,98,-4,-96
,238,2016/09/15 06:08:38.21,167,4655,-16665,1508,-10937,7193,103,126,-23,-114
,239,2016/09/15 06:08:38.22,22,4612,-16485,1434,-11499,6620,101,138,-37,-119
,240,2016/09/15 06:08:38.23,-109,4613,-16141,1356,-11981,6053,83,134,-51,-108
,241,2016/09/15 06:08:38.24,-442,4562,-15977,1252,-12318,5506,79,133,-54,-106
,242,2016/09/15 06:08:38.25,-769,4345,-16007,1133,-12601,4979,81,139,-58,-110
,243,2016/09/15 06:08:38.26,-1092,4097,-15848,1083,-12901,4549,92,146,-54,-119
,244,2016/09/15 06:08:38.27,-1402,4084,-15814,1073,-13197,4154,103,160,-57,-131
,245,2016/09/15 06:08:38.28,-1795,3947,-15819,1011,-13467,3775,131,179,-48,-155
,246,2016/09/15 06:08:38.29,-2165,3871,-15684,976,-13753,3423,162,200,-38,-181
,247,2016/09/15 06:08:38.30,-2487,3951,-15564,983,-14004,3107,202,206,-4,-204
,248,2016/09/15 06:08:38.31,-2761,3968,-15422,909,-14193,2745,230,209,21,-219
,249,2016/09/15 06:08:38.32,-3095,3893,-15272,827,-14355,2423,245,206,39,-225
,250,2016/09/15 06:08:38.33,-3520,3730,-15100,766,-14517,2102,237,206,31,-221
,251,2016/09/15 06:08:38.34,-3925,3756,-14899,783,-14605,1833,242,211,31,-226
,252,2016/09/15 06:08:38.35,-4446,3745,-14507,786,-14595,1514,278,224,54,-251
,253,2016/09/15 06:08:38.36,-4963,3621,-14150,818,-14478,1196,354,235,119,-294
,254,2016/09/15 06:08:38.37,-5415,3595,-14113,854,-14270,906,411,250,161,-330
,255,2016/09/15 06:08:38.38,-5993,3550,-14038,911,-14093,629,436,258,178,-347
,256,2016/09/15 06:08:38.39,-6482,3472,-13967,917,-13909,415,423,268,155,-345
,257,2016/09/15 06:08:38.40,-6986,3439,-13563,924,-13633,199,403,266,137,-334
,258,2016/09/15 06:08:38.41,-7364,3231,-13245,978,-13260,37,382,266,116,-324
,259,2016/09/15 06:08:38.42,-7874,3068,-12761,1038,-12733,-92,382,260,122,-321
,260,2016/09/15 06:08:38.43,-8335,3085,-12472,1108,-12034,-160,378,240,138,-309
,261,2016/09/15 06:08:38.44,-8690,3186,-12186,1130,-11211,-237,356,214,142,-285
,262,2016/09/15 06:08:38.45,-9282,3314,-12369,1001,-10346,-263,345,193,152,-269
,263,2016/09/15 06:08:38.46,-9653,3316,-12360,814,-9530,-321,362,183,179,-272
,264,2016/09/15 06:08:38.47,-9970,3373,-12350,552,-8752,-345,352,163,189,-257
,265,2016/09/15 06:08:38.48,-10360,3277,-12259,265,-7992,-373,317,136,181,-226
,266,2016/09/15 06:08:38.49,-10602,3259,-12018,-10,-7181,-409,302,106,196,-204
,267,2016/09/15 06:08:38.50,-10804,3265,-11926,-241,-6325,-406,363,119,244,-241
,268,2016/09/15 06:08:38.51,-10997,3301,-11836,-453,-5473,-483,477,172,305,-324
,269,2016/09/15 06:08:38.52,-11153,3179,-11754,-592,-4671,-525,557,206,351,-381
,270,2016/09/15 06:08:38.53,-11387,3238,-11802,-669,-3900,-586,598,202,396,-400
,271,2016/09/15 06:08:38.54,-11509,3249,-11739,-682,-3188,-674,622,196,426,-409
,272,2016/09/15 06:08:38.55,-11572,3307,-11671,-714,-2495,-806,619,205,414,-412
,273,2016/09/15 06:08:38.56,-11640,3316,-11748,-686,-1786,-949,590,245,345,-417
,274,2016/09/15 06:08:38.57,-11617,3310,-11672,-659,-1098,-1113,559,293,266,-426
,275,2016/09/15 06:08:38.58,-11563,3245,-11695,-623,-433,-1273,526,328,198,-427
,276,2016/09/15 06:08:38.59,-11613,3142,-11747,-552,212,-1392,507,350,157,-428
,277,2016/09/15 06:08:38.60,-11600,3001,-11734,-476,813,-1487,471,372,99,-421
,278,2016/09/15 06:08:38.61,-11554,2953,-11726,-386,1400,-1528,462,399,63,-430
,279,2016/09/15 06:08:38.62,-11482,2952,-11867,-313,1953,-1540,499,445,54,-472
,280,2016/09/15 06:08:38.63,-11342,2941,-11878,-267,2481,-1593,588,516,72,-552
,281,2016/09/15 06:08:38.64,-11258,3008,-11895,-216,3013,-1654,661,568,93,-614
,282,2016/09/15 06:08:38.65,-11098,3113,-11907,-179,3517,-1791,695,578,117,-636
,283,2016/09/15 06:08:38.66,-11063,3305,-11982,-165,4070,-2011,643,505,138,-574
,284,2016/09/15 06:08:38.67,-10868,3304,-12079,-181,4617,-2282,526,366,160,-446
,285,2016/09/15 06:08:38.68,-10671,3276,-12178,-190,5127,-2578,462,278,184,-370
,286,2016/09/15 06:08:38.69,-10438,3147,-12342,-193,5562,-2889,532,324,208,-428
,287,2016/09/15 06:08:38.70,-10317,2967,-12532,-206,5950,-3144,578,346,232,-462
,288,2016/09/15 06:08:38.71,-10050,2850,-12594,-192,6281,-3387,516,286,230,-401
,289,2016/09/15 06:08:38.72,-9992,2862,-12815,-198,6568,-3589,445,211,234,-328
,290,2016/09/15 06:08:38.73,-9819,2820,-12940,-260,6781,-3774,415,182,233,-298
,291,2016/09/15 06:08:38.74,-9673,2866,-12871,-324,7045,-4003,407,168,239,-287
,292,2016/09/15 06:08:38.75,-9469,2683,-12929,-376,7373,-4211,370,141,229,-255
,293,2016/09/15 06:08:38.76,-9320,2568,-12990,-449,7690,-4379,338,131,207,-234
