// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,74,2016/09/08 02:16:59.33,-589,6375,-15067,-357,79,-65,126,240,-114,-183
,75,2016/09/08 02:16:59.34,-504,6329,-15114,-366,71,-31,119,236,-117,-177
,76,2016/09/08 02:16:59.35,-572,6348,-15055,-347,63,-28,130,242,-112,-186
,77,2016/09/08 02:16:59.36,-520,6350,-15064,-347,67,-12,121,233,-112,-177
,78,2016/09/08 02:16:59.37,-486,6370,-15043,-348,50,20,124,229,-105,-176
,79,2016/09/08 02:16:59.38,-584,6333,-15032,-343,64,28,140,238,-98,-189
,80,2016/09/08 02:16:59.39,-525,6326,-15013,-345,67,20,114,209,-95,-161
,81,2016/09/08 02:16:59.40,-552,6400,-15000,-358,79,27,103,186,-83,-144
,82,2016/09/08 02:16:59.41,-646,6371,-15070,-354,74,20,91,168,-77,-129
,83,2016/09/08 02:16:59.42,-579,6398,-15020,-346,71,8,85,159,-74,-122
,84,2016/09/08 02:16:59.43,-544,6399,-14979,-357,82,-1,98,172,-74,-135
,85,2016/09/08 02:16:59.44,-573,6405,-15025,-351,92,-15,103,182,-79,-142
,86,2016/09/08 02:16:59.45,-543,6416,-15046,-360,101,-23,105,187,-82,-146
,87,2016/09/08 02:16:59.46,-626,6357,-15105,-360,113,-50,105,194,-89,-149
,88,2016/09/08 02:16:59.47,-561,6407,-15114,-384,93,-49,103,192,-89,-147
,89,2016/09/08 02:16:59.48,-614,6356,-15146,-373,81,-50,108,201,-93,-154
,90,2016/09/08 02:16:59.49,-620,6353,-15112,-352,42,-46,110,204,-94,-157
,91,2016/09/08 02:16:59.50,-569,6324,-14960,-329,18,-53,120,211,-91,-165
,92,2016/09/08 02:16:59.51,-563,6368,-14991,-327,32,-41,119,211,-92,-165
,93,2016/09/08 02:16:59.52,-566,6310,-15000,-320,53,-39,118,212,-94,-165
,94,2016/09/08 02:16:59.53,-539,6332,-15051,-332,75,-24,125,222,-97,-173
,95,2016/09/08 02:16:59.54,-594,6323,-15003,-345,106,-18,119,218,-99,-168
,96,2016/09/08 02:16:59.55,-517,6389,-15017,-356,145,-1,125,221,-96,-173
,97,2016/09/08 02:16:59.56,-593,6401,-15060,-427,169,-4,129,219,-90,-174
,98,2016/09/08 02:16:59.57,-589,6426,-15127,-450,188,-9,130,215,-85,-172
,99,2016/09/08 02:16:59.58,-603,6428,-15144,-453,179,-36,131,223,-92,-177
,100,2016/09/08 02:16:59.59,-515,6418,-15166,-446,160,-52,125,219,-94,-172
,101,2016/09/08 02:16:59.60,-585,6440,-15072,-414,126,-94,126,218,-92,-172
,102,2016/09/08 02:16:59.61,-513,6413,-15039,-399,107,-111,116,210,-94,-163
,103,2016/09/08 02:16:59.62,-614,6401,-15031,-384,75,-162,110,201,-91,-155
,104,2016/09/08 02:16:59.63,-466,6403,-15009,-368,74,-162,115,205,-90,-160
,105,2016/09/08 02:16:59.64,-567,6325,-14989,-371,63,-143,110,205,-95,-157
,106,2016/09/08 02:16:59.65,-625,6270,-15033,-360,48,-106,114,211,-97,-162
,107,2016/09/08 02:16:59.66,-553,6302,-14983,-352,49,-83,116,216,-100,-166
,108,2016/09/08 02:16:59.67,-635,6277,-15030,-366,36,-45,113,211,-98,-162
,109,2016/09/08 02:16:59.68,-522,6299,-15054,-358,54,0,118,216,-98,-167
,110,2016/09/08 02:16:59.69,-541,6282,-15040,-364,37,42,115,214,-99,-164
,111,2016/09/08 02:16:59.70,-508,6339,-15055,-378,30,53,116,217,-101,-166
,112,2016/09/08 02:16:59.71,-619,6354,-15073,-376,32,66,116,223,-107,-169
,113,2016/09/08 02:16:59.72,-568,6393,-15030,-369,12,61,118,221,-103,-169
,114,2016/09/08 02:16:59.73,-491,6372,-15071,-354,23,55,121,220,-99,-170
,115,2016/09/08 02:16:59.74,-557,6376,-15069,-379,-1,52,117,220,-103,-168
,116,2016/09/08 02:16:59.75,-590,6407,-15046,-392,24,36,120,222,-102,-171
,117,2016/09/08 02:16:59.76,-574,6375,-15023,-399,5,26,118,222,-104,-170
,118,2016/09/08 02:16:59.77,-662,6424,-15046,-386,14,35,117,222,-105,-169
,119,2016/09/08 02:16:59.78,-658,6368,-15005,-389,0,40,124,225,-101,-174
,120,2016/09/08 02:16:59.79,-556,6271,-15004,-346,8,27,123,220,-97,-171
,121,2016/09/08 02:16:59.80,-538,6368,-14892,-318,1,35,125,223,-98,-174
,122,2016/09/08 02:16:59.81,-610,6418,-14875,-348,47,52,121,221,-100,-171
,123,2016/09/08 02:16:59.82,-530,6430,-14982,-361,123,48,120,219,-99,-169
,124,2016/09/08 02:16:59.83,-559,6369,-15058,-380,138,19,124,219,-95,-171
,125,2016/09/08 02:16:59.84,-602,6326,-15078,-386,117,21,118,214,-96,-166
,126,2016/09/08 02:16:59.85,-607,6425,-15137,-364,99,9,122,216,-94,-169
,127,2016/09/08 02:16:59.86,-524,6360,-15144,-362,83,-36,119,214,-95,-166
,128,2016/09/08 02:16:59.87,-466,6386,-15086,-353,67,-49,113,217,-104,-165
,129,2016/09/08 02:16:59.88,-613,6438,-15072,-365,65,-67,114,226,-112,-170
,130,2016/09/08 02:16:59.89,-589,6342,-15007,-375,94,-78,107,228,-121,-167
,131,2016/09/08 02:16:59.90,-579,6316,-15026,-386,95,-85,105,234,-129,-169
,132,2016/09/08 02:16:59.91,-682,6318,-15021,-377,102,-77,106,240,-134,-173
,133,2016/09/08 02:16:59.92,-590,6282,-14997,-380,116,-56,111,238,-127,-174
,134,2016/09/08 02:16:59.93,-619,6301,-14985,-363,135,-48,116,236,-120,-176
,135,2016/09/08 02:16:59.94,-575,6331,-14954,-364,137,-50,110,234,-124,-172
,136,2016/09/08 02:16:59.95,-590,6386,-14993,-354,170,-26,118,234,-116,-176
,137,2016/09/08 02:16:59.96,-603,6398,-14995,-357,181,-31,123,237,-114,-180
,138,2016/09/08 02:16:59.97,-483,6398,-14981,-349,181,-23,120,231,-111,-175
,139,2016/09/08 02:16:59.98,-555,6347,-15000,-332,185,-42,122,235,-113,-178
,140,2016/09/08 02:16:59.99,-580,6406,-15067,-326,196,-52,119,229,-110,-174
,141,2016/09/08 02:17:00.00,-564,6422,-15057,-339,191,-74,125,225,-100,-175
,142,2016/09/08 02:17:00.01,-550,6394,-15089,-361,177,-100,122,224,-102,-173
,143,2016/09/08 02:17:00.02,-585,6402,-15099,-353,156,-114,122,221,-99,-171
,144,2016/09/08 02:17:00.03,-557,6386,-15090,-370,167,-142,128,224,-96,-176
,145,2016/09/08 02:17:00.04,-540,6344,-15073,-372,154,-128,120,222,-102,-171
,146,2016/09/08 02:17:00.05,-575,6391,-15021,-357,149,-126,123,217,-94,-170
,147,2016/09/08 02:17:00.06,-525,6360,-15082,-384,125,-103,121,216,-95,-168
,148,2016/09/08 02:17:00.07,-542,6321,-15025,-379,138,-87,120,210,-90,-165
,149,2016/09/08 02:17:00.08,-585,6345,-15052,-368,130,-84,124,214,-90,-169
,150,2016/09/08 02:17:00.09,-570,6371,-15070,-378,122,-73,123,209,-86,-166
,151,2016/09/08 02:17:00.10,-640,6345,-15045,-353,108,-74,127,208,-81,-167
,152,2016/09/08 02:17:00.11,-558,6381,-15054,-346,78,-61,121,204,-83,-162
,153,2016/09/08 02:17:00.12,-583,6294,-15022,-363,87,-25,120,202,-82,-161
,154,2016/09/08 02:17:00.13,-586,6348,-15036,-348,85,4,128,208,-80,-168
,155,2016/09/08 02:17:00.14,-580,6375,-15065,-352,49,-1,122,201,-79,-161
,156,2016/09/08 02:17:00.15,-612,6300,-15084,-346,52,3,122,201,-79,-161
,157,2016/09/08 02:17:00.16,-483,6340,-15060,-357,33,5,114,202,-88,-158
,158,2016/09/08 02:17:00.17,-601,6349,-15020,-361,35,28,108,193,-85,-150
,159,2016/09/08 02:17:00.18,-528,6342,-14986,-372,36,26,105,195,-90,-150
,160,2016/09/08 02:17:00.19,-517,6338,-15043,-362,32,48,101,190,-89,-145
,161,2016/09/08 02:17:00.20,-616,6386,-15020,-364,25,34,104,193,-89,-148
,162,2016/09/08 02:17:00.21,-534,6380,-15019,-367,43,41,102,190,-88,-146
,163,2016/09/08 02:17:00.22,-587,6360,-15042,-339,42,33,98,187,-89,-142
,164,2016/09/08 02:17:00.23,-468,6371,-14987,-334,59,40,104,196,-92,-150
,165,2016/09/08 02:17:00.24,-605,6409,-15033,-340,63,0,103,196,-93,-149
,166,2016/09/08 02:17:00.25,-580,6367,-15048,-336,83,10,107,195,-88,-151
,167,2016/09/08 02:17:00.26,-608,6376,-15062,-323,92,-11,101,196,-95,-148
,168,2016/09/08 02:17:00.27,-521,6392,-15005,-318,89,-19,98,193,-95,-145
,169,2016/09/08 02:17:00.28,-528,6401,-15045,-331,100,-33,101,197,-96,-149
,170,2016/09/08 02:17:00.29,-559,6356,-15052,-331,100,-29,92,194,-102,-143
,171,2016/09/08 02:17:00.30,-538,6370,-15051,-322,102,-49,94,196,-102,-145
,172,2016/09/08 02:17:00.31,-650,6371,-15036,-337,108,-51,93,197,-104,-145
,173,2016/09/08 02:17:00.32,-620,6384,-15014,-327,91,-55,92,192,-100,-142
,174,2016/09/08 02:17:00.33,-534,6350,-14999,-346,121,-49,95,193,-98,-144
,175,2016/09/08 02:17:00.34,-571,6350,-15052,-337,94,-47,93,191,-98,-142
,176,2016/09/08 02:17:00.35,-590,6331,-15056,-353,123,-50,98,195,-97,-146
,177,2016/09/08 02:17:00.36,-572,6329,-15069,-347,134,-58,93,194,-101,-143
,178,2016/09/08 02:17:00.37,-558,6366,-15105,-343,132,-44,89,192,-103,-140
,179,2016/09/08 02:17:00.38,-677,6339,-15115,-325,107,-56,91,194,-103,-142
,180,2016/09/08 02:17:00.39,-547,6276,-15041,-301,70,-44,87,185,-98,-136
,181,2016/09/08 02:17:00.40,-606,6345,-14975,-284,65,-37,89,182,-93,-135
,182,2016/09/08 02:17:00.41,-582,6340,-15054,-298,71,-45,84,186,-102,-135
,183,2016/09/08 02:17:00.42,-566,6358,-15010,-325,104,-49,86,189,-103,-137
,184,2016/09/08 02:17:00.43,-548,6270,-15012,-326,134,-49,92,193,-101,-142
,185,2016/09/08 02:17:00.44,-488,6314,-15038,-347,149,-34,89,186,-97,-137
,186,2016/09/08 02:17:00.45,-587,6372,-15074,-371,154,-36,91,186,-95,-138
,187,2016/09/08 02:17:00.46,-579,6353,-15086,-440,167,-49,95,189,-94,-142
,188,2016/09/08 02:17:00.47,-566,6408,-15140,-458,165,-54,104,194,-90,-149
,189,2016/09/08 02:17:00.48,-523,6446,-15181,-464,133,-78,115,199,-84,-157
,190,2016/09/08 02:17:00.49,-539,6417,-15144,-455,96,-103,115,194,-79,-154
,191,2016/09/08 02:17:00.50,-557,6408,-15100,-457,73,-118,117,198,-81,-157
,192,2016/09/08 02:17:00.51,-554,6372,-15060,-433,64,-130,113,198,-85,-155
,193,2016/09/08 02:17:00.52,-518,6329,-14978,-402,29,-109,106,194,-88,-150
,194,2016/09/08 02:17:00.53,-543,6249,-15009,-357,26,-71,106,203,-97,-154
,195,2016/09/08 02:17:00.54,-624,6324,-14964,-336,25,-43,101,204,-103,-152
,196,2016/09/08 02:17:00.55,-587,6297,-15015,-325,24,-38,103,202,-99,-152
,197,2016/09/08 02:17:00.56,-600,6294,-14997,-326,10,16,94,202,-108,-148
,198,2016/09/08 02:17:00.57,-631,6301,-15027,-356,7,66,89,200,-111,-144
,199,2016/09/08 02:17:00.58,-598,6353,-15027,-355,12,74,89,209,-120,-149
,200,2016/09/08 02:17:00.59,-633,6385,-15115,-372,8,79,75,202,-127,-138
,201,2016/09/08 02:17:00.60,-622,6395,-15124,-377,-3,73,68,202,-134,-135
,202,2016/09/08 02:17:00.61,-515,6402,-15059,-393,-7,81,59,205,-146,-132
,203,2016/09/08 02:17:00.62,-566,6351,-15055,-376,-7,55,56,200,-144,-128
,204,2016/09/08 02:17:00.63,-544,6471,-15116,-385,-18,54,59,205,-146,-132
,205,2016/09/08 02:17:00.64,-617,6410,-15109,-379,-13,39,49,201,-152,-125
,206,2016/09/08 02:17:00.65,-584,6416,-15005,-367,-37,28,49,204,-155,-126
,207,2016/09/08 02:17:00.66,-617,6367,-15034,-378,-9,11,46,208,-162,-127
,208,2016/09/08 02:17:00.67,-698,6378,-15056,-371,-15,4,46,207,-161,-126
,209,2016/09/08 02:17:00.68,-643,6339,-15044,-357,-3,19,48,213,-165,-130
,210,2016/09/08 02:17:00.69,-580,6307,-14990,-288,7,29,43,213,-170,-128
,211,2016/09/08 02:17:00.70,-636,6379,-14861,-294,24,46,49,216,-167,-132
,212,2016/09/08 02:17:00.71,-664,6392,-14846,-338,79,32,47,214,-167,-130
,213,2016/09/08 02:17:00.72,-588,6424,-14968,-350,112,17,50,213,-163,-131
,214,2016/09/08 02:17:00.73,-658,6400,-15006,-340,152,34,53,211,-158,-132
,215,2016/09/08 02:17:00.74,-602,6442,-15069,-336,166,2,37,184,-147,-110
,216,2016/09/08 02:17:00.75,-577,6379,-15161,-332,131,-9,33,165,-132,-99
,217,2016/09/08 02:17:00.76,-695,6432,-15060,-298,115,-47,41,177,-136,-109
,218,2016/09/08 02:17:00.77,-536,6392,-15029,-316,104,-71,64,203,-139,-133
,219,2016/09/08 02:17:00.78,-618,6411,-15058,-320,104,-77,100,246,-146,-173
,220,2016/09/08 02:17:00.79,-608,6364,-15080,-317,107,-74,130,282,-152,-206
,221,2016/09/08 02:17:00.80,-559,6292,-15060,-343,115,-66,158,308,-150,-233
,222,2016/09/08 02:17:00.81,-587,6288,-15025,-332,128,-48,157,308,-151,-232
,223,2016/09/08 02:17:00.82,-566,6273,-14988,-319,122,-33,143,291,-148,-217
,224,2016/09/08 02:17:00.83,-589,6281,-14943,-302,139,-11,132,276,-144,-204
,225,2016/09/08 02:17:00.84,-554,6299,-15045,-303,161,17,117,266,-149,-191
,226,2016/09/08 02:17:00.85,-621,6333,-14962,-296,170,30,114,264,-150,-189
,227,2016/09/08 02:17:00.86,-571,6273,-15032,-286,185,27,113,260,-147,-186
,228,2016/09/08 02:17:00.87,-501,6314,-15017,-294,195,36,110,251,-141,-180
,229,2016/09/08 02:17:00.88,-654,6352,-15070,-309,198,8,108,252,-144,-180
,230,2016/09/08 02:17:00.89,-629,6317,-15095,-312,190,3,103,250,-147,-176
,231,2016/09/08 02:17:00.90,-488,6366,-15062,-308,187,-27,103,249,-146,-176
,232,2016/09/08 02:17:00.91,-546,6340,-15077,-326,179,-48,99,245,-146,-172
,233,2016/09/08 02:17:00.92,-545,6362,-15058,-351,171,-68,93,240,-147,-166
,234,2016/09/08 02:17:00.93,-539,6284,-15122,-364,180,-78,96,243,-147,-169
,235,2016/09/08 02:17:00.94,-557,6340,-15100,-387,150,-100,91,243,-152,-167
,236,2016/09/08 02:17:00.95,-550,6358,-15079,-381,123,-95,95,244,-149,-169
,237,2016/09/08 02:17:00.96,-483,6321,-15052,-406,120,-106,96,246,-150,-171
,238,2016/09/08 02:17:00.97,-578,6279,-15040,-424,96,-89,96,242,-146,-169
,239,2016/09/08 02:17:00.98,-542,6320,-15093,-417,102,-64,97,245,-148,-171
,240,2016/09/08 02:17:00.99,-557,6248,-15022,-399,90,-64,89,238,-149,-163
,241,2016/09/08 02:17:01.00,-561,6272,-15042,-398,92,-42,92,237,-145,-164
,242,2016/09/08 02:17:01.01,-467,6242,-15047,-390,98,-21,90,238,-148,-164
,243,2016/09/08 02:17:01.02,-532,6316,-15045,-386,108,0,92,235,-143,-163
,244,2016/09/08 02:17:01.03,-565,6282,-15018,-389,122,12,99,239,-140,-169
,245,2016/09/08 02:17:01.04,-584,6285,-15065,-393,114,38,92,232,-140,-162
,246,2016/09/08 02:17:01.05,-629,6368,-15038,-396,109,13,96,234,-138,-165
,247,2016/09/08 02:17:01.06,-531,6356,-15085,-396,109,21,99,236,-137,-167
,248,2016/09/08 02:17:01.07,-504,6352,-15052,-382,106,7,100,232,-132,-166
,249,2016/09/08 02:17:01.08,-482,6386,-15091,-377,93,-3,102,232,-130,-167
,250,2016/09/08 02:17:01.09,-521,6377,-15037,-368,105,-6,99,229,-130,-164
,251,2016/09/08 02:17:01.10,-466,6356,-15034,-361,94,-32,102,232,-130,-167
,252,2016/09/08 02:17:01.11,-577,6343,-15020,-366,100,-30,104,237,-133,-170
,253,2016/09/08 02:17:01.12,-618,6351,-15065,-359,104,-26,104,231,-127,-167
,254,2016/09/08 02:17:01.13,-546,6330,-15042,-351,99,-33,104,233,-129,-168
,255,2016/09/08 02:17:01.14,-492,6358,-15051,-357,110,-29,98,228,-130,-163
,256,2016/09/08 02:17:01.15,-591,6304,-15016,-364,114,-35,104,227,-123,-165
,257,2016/09/08 02:17:01.16,-504,6286,-15036,-362,127,-31,104,227,-123,-165
,258,2016/09/08 02:17:01.17,-637,6312,-15038,-365,135,-20,101,220,-119,-160
,259,2016/09/08 02:17:01.18,-569,6339,-15050,-362,144,-40,106,227,-121,-166
,260,2016/09/08 02:17:01.19,-601,6281,-15078,-368,144,-50,103,223,-120,-163
,261,2016/09/08 02:17:01.20,-513,6287,-15081,-404,146,-54,110,222,-112,-166
,262,2016/09/08 02:17:01.21,-559,6281,-15054,-381,151,-47,107,224,-117,-165
,263,2016/09/08 02:17:01.22,-491,6289,-15110,-396,126,-52,101,222,-121,-161
,264,2016/09/08 02:17:01.23,-527,6309,-15048,-391,106,-50,106,232,-126,-169
,265,2016/09/08 02:17:01.24,-433,6315,-15074,-411,101,-65,105,236,-131,-170
,266,2016/09/08 02:17:01.25,-464,6325,-15070,-411,88,-66,116,245,-129,-180
,267,2016/09/08 02:17:01.26,-505,6353,-14995,-424,102,-62,119,264,-145,-191
,268,2016/09/08 02:17:01.27,-487,6284,-15055,-427,131,-52,128,294,-166,-211
,269,2016/09/08 02:17:01.28,-575,6301,-15103,-448,112,-42,143,324,-181,-233
,270,2016/09/08 02:17:01.29,-600,6348,-15120,-481,86,-34,147,324,-177,-235
,271,2016/09/08 02:17:01.30,-486,6347,-15071,-455,43,-46,151,316,-165,-233
,272,2016/09/08 02:17:01.31,-520,6339,-14959,-440,17,-46,139,305,-166,-222
,273,2016/09/08 02:17:01.32,-531,6334,-15001,-413,18,-37,132,292,-160,-212
,274,2016/09/08 02:17:01.33,-493,6327,-15010,-427,34,-48,140,290,-150,-215
,275,2016/09/08 02:17:01.34,-460,6373,-14998,-429,81,-55,138,283,-145,-210
,276,2016/09/08 02:17:01.35,-565,6276,-15023,-425,99,-44,143,277,-134,-210
,277,2016/09/08 02:17:01.36,-567,6336,-15053,-447,108,-50,134,273,-139,-203
,278,2016/09/08 02:17:01.37,-503,6412,-15102,-497,136,-54,126,264,-138,-195
,279,2016/09/08 02:17:01.38,-538,6409,-15157,-559,146,-49,125,266,-141,-195
,280,2016/09/08 02:17:01.39,-517,6390,-15201,-574,103,-70,119,258,-139,-188
,281,2016/09/08 02:17:01.40,-512,6422,-15131,-564,69,-75,121,256,-135,-188
,282,2016/09/08 02:17:01.41,-541,6448,-15114,-548,60,-78,120,255,-135,-187
,283,2016/09/08 02:17:01.42,-507,6463,-15089,-508,37,-83,121,252,-131,-186
,284,2016/09/08 02:17:01.43,-549,6380,-15006,-469,24,-89,122,251,-129,-186
,285,2016/09/08 02:17:01.44,-545,6407,-14970,-431,18,-90,115,241,-126,-178
,286,2016/09/08 02:17:01.45,-542,6384,-14970,-376,5,-73,112,243,-131,-177
,287,2016/09/08 02:17:01.46,-586,6304,-14953,-352,3,-47,104,242,-138,-173
,288,2016/09/08 02:17:01.47,-516,6344,-14985,-320,1,-26,89,236,-147,-162
,289,2016/09/08 02:17:01.48,-576,6378,-14941,-344,26,-3,77,234,-157,-155
,290,2016/09/08 02:17:01.49,-648,6371,-14993,-357,10,21,60,228,-168,-144
,291,2016/09/08 02:17:01.50,-528,6411,-15012,-377,4,49,66,232,-166,-149
,292,2016/09/08 02:17:01.51,-533,6429,-15041,-399,11,59,75,241,-166,-158
,293,2016/09/08 02:17:01.52,-616,6395,-15074,-406,-6,51,80,239,-159,-159
,294,2016/09/08 02:17:01.53,-556,6417,-15103,-405,-2,33,88,239,-151,-163
,295,2016/09/08 02:17:01.54,-568,6449,-15055,-414,-17,28,81,234,-153,-157
,296,2016/09/08 02:17:01.55,-499,6458,-15114,-425,-28,4,86,233,-147,-159
,297,2016/09/08 02:17:01.56,-599,6471,-15029,-429,-42,-2,86,232,-146,-159
,298,2016/09/08 02:17:01.57,-631,6329,-14972,-415,-35,-3,86,229,-143,-157
,299,2016/09/08 02:17:01.58,-648,6388,-15038,-397,-56,-2,90,228,-138,-159
