// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,68,2016/09/08 02:28:15.02,-517,6451,-14957,-317,152,-82,128,195,-67,-161
,69,2016/09/08 02:28:15.03,-539,6470,-14923,-317,154,-70,129,195,-66,-162
,70,2016/09/08 02:28:15.04,-482,6521,-14935,-312,161,-20,135,204,-69,-169
,71,2016/09/08 02:28:15.05,-528,6545,-14959,-294,170,-18,128,200,-72,-164
,72,2016/09/08 02:28:15.06,-506,6461,-14947,-283,166,1,134,206,-72,-170
,73,2016/09/08 02:28:15.07,-442,6521,-14959,-269,154,5,132,209,-77,-170
,74,2016/09/08 02:28:15.08,-441,6524,-14951,-255,159,9,130,207,-77,-168
,75,2016/09/08 02:28:15.09,-434,6582,-14948,-257,158,0,135,215,-80,-175
,76,2016/09/08 02:28:15.10,-475,6538,-14975,-280,140,-20,130,213,-83,-171
,77,2016/09/08 02:28:15.11,-442,6529,-15007,-298,136,-35,128,214,-86,-171
,78,2016/09/08 02:28:15.12,-491,6503,-14951,-315,115,-39,128,220,-92,-174
,79,2016/09/08 02:28:15.13,-564,6554,-14974,-323,98,-36,126,217,-91,-171
,80,2016/09/08 02:28:15.14,-430,6507,-14986,-333,96,-46,126,218,-92,-172
,81,2016/09/08 02:28:15.15,-432,6520,-14951,-323,108,-54,122,214,-92,-168
,82,2016/09/08 02:28:15.16,-427,6483,-15010,-314,93,-54,122,212,-90,-167
,83,2016/09/08 02:28:15.17,-436,6472,-14965,-318,73,-61,121,214,-93,-167
,84,2016/09/08 02:28:15.18,-476,6515,-14976,-319,82,-29,124,220,-96,-172
,85,2016/09/08 02:28:15.19,-473,6429,-14946,-318,87,-37,122,219,-97,-170
,86,2016/09/08 02:28:15.20,-538,6457,-14941,-309,65,-39,114,209,-95,-161
,87,2016/09/08 02:28:15.21,-474,6440,-14987,-310,60,-23,116,209,-93,-162
,88,2016/09/08 02:28:15.22,-477,6484,-14999,-319,67,-17,113,209,-96,-161
,89,2016/09/08 02:28:15.23,-483,6434,-14975,-335,79,6,110,201,-91,-155
,90,2016/09/08 02:28:15.24,-563,6454,-14963,-347,75,8,112,205,-93,-158
,91,2016/09/08 02:28:15.25,-503,6471,-14984,-360,66,-2,107,198,-91,-152
,92,2016/09/08 02:28:15.26,-443,6526,-15001,-361,76,9,111,197,-86,-154
,93,2016/09/08 02:28:15.27,-470,6506,-14936,-354,69,6,109,202,-93,-155
,94,2016/09/08 02:28:15.28,-543,6536,-14982,-357,68,4,105,198,-93,-151
,95,2016/09/08 02:28:15.29,-489,6493,-14990,-360,59,1,109,205,-96,-157
,96,2016/09/08 02:28:15.30,-463,6532,-14973,-354,79,-11,95,203,-108,-149
,97,2016/09/08 02:28:15.31,-503,6548,-14985,-345,63,-26,74,201,-127,-137
,98,2016/09/08 02:28:15.32,-457,6489,-14944,-340,97,2,53,201,-148,-127
,99,2016/09/08 02:28:15.33,-583,6504,-14977,-336,99,-35,37,204,-167,-120
,100,2016/09/08 02:28:15.34,-520,6461,-14985,-343,110,-44,41,213,-172,-127
,101,2016/09/08 02:28:15.35,-466,6492,-14946,-331,121,-24,45,219,-174,-132
,102,2016/09/08 02:28:15.36,-437,6521,-14935,-330,124,-49,55,217,-162,-136
,103,2016/09/08 02:28:15.37,-579,6529,-14912,-332,144,-63,64,217,-153,-140
,104,2016/09/08 02:28:15.38,-536,6502,-14948,-352,154,-70,69,222,-153,-145
,105,2016/09/08 02:28:15.39,-514,6547,-15033,-363,180,-75,76,229,-153,-152
,106,2016/09/08 02:28:15.40,-549,6549,-14955,-371,184,-101,81,230,-149,-155
,107,2016/09/08 02:28:15.41,-510,6507,-15043,-384,173,-105,88,230,-142,-159
,108,2016/09/08 02:28:15.42,-456,6480,-14961,-380,156,-102,87,225,-138,-156
,109,2016/09/08 02:28:15.43,-479,6461,-14949,-380,160,-94,90,226,-136,-158
,110,2016/09/08 02:28:15.44,-511,6443,-14998,-372,141,-98,92,229,-137,-160
,111,2016/09/08 02:28:15.45,-411,6461,-15013,-388,141,-82,90,221,-131,-155
,112,2016/09/08 02:28:15.46,-498,6475,-14969,-402,133,-62,98,226,-128,-162
,113,2016/09/08 02:28:15.47,-417,6477,-15030,-406,143,-67,97,224,-127,-160
,114,2016/09/08 02:28:15.48,-523,6405,-15068,-412,126,-67,100,220,-120,-160
,115,2016/09/08 02:28:15.49,-480,6407,-15096,-409,47,-53,104,228,-124,-166
,116,2016/09/08 02:28:15.50,-477,6445,-14978,-376,-2,-27,102,224,-122,-163
,117,2016/09/08 02:28:15.51,-491,6459,-14900,-375,3,-3,108,223,-115,-165
,118,2016/09/08 02:28:15.52,-419,6498,-14925,-411,11,-4,106,228,-122,-167
,119,2016/09/08 02:28:15.53,-574,6493,-14886,-406,44,3,106,224,-118,-165
,120,2016/09/08 02:28:15.54,-443,6482,-14928,-425,93,2,108,226,-118,-167
,121,2016/09/08 02:28:15.55,-504,6494,-14896,-444,118,5,102,219,-117,-160
,122,2016/09/08 02:28:15.56,-488,6544,-14985,-473,132,-18,110,222,-112,-166
,123,2016/09/08 02:28:15.57,-429,6563,-14995,-509,158,-41,109,222,-113,-165
,124,2016/09/08 02:28:15.58,-486,6596,-15070,-506,146,-40,108,216,-108,-162
,125,2016/09/08 02:28:15.59,-442,6609,-15126,-509,121,-60,115,224,-109,-169
,126,2016/09/08 02:28:15.60,-449,6532,-15123,-510,70,-72,108,220,-112,-164
,127,2016/09/08 02:28:15.61,-411,6625,-14976,-462,29,-84,110,220,-110,-165
,128,2016/09/08 02:28:15.62,-481,6571,-14910,-435,-2,-99,108,225,-117,-166
,129,2016/09/08 02:28:15.63,-455,6541,-14949,-411,14,-56,107,221,-114,-164
,130,2016/09/08 02:28:15.64,-586,6483,-14897,-399,28,-54,114,222,-108,-168
,131,2016/09/08 02:28:15.65,-560,6484,-14882,-378,23,-19,108,219,-111,-163
,132,2016/09/08 02:28:15.66,-502,6502,-14866,-372,50,1,108,219,-111,-163
,133,2016/09/08 02:28:15.67,-491,6495,-14888,-397,37,27,110,222,-112,-166
,134,2016/09/08 02:28:15.68,-483,6578,-14982,-413,66,41,106,217,-111,-161
,135,2016/09/08 02:28:15.69,-477,6550,-14973,-403,60,51,108,221,-113,-164
,136,2016/09/08 02:28:15.70,-446,6576,-15062,-404,49,33,106,223,-117,-164
,137,2016/09/08 02:28:15.71,-536,6584,-15019,-391,41,36,104,222,-118,-163
,138,2016/09/08 02:28:15.72,-509,6584,-15016,-383,7,15,102,218,-116,-160
,139,2016/09/08 02:28:15.73,-550,6596,-14989,-388,3,-6,104,217,-113,-160
,140,2016/09/08 02:28:15.74,-543,6562,-15015,-404,17,-11,105,217,-112,-161
,141,2016/09/08 02:28:15.75,-481,6612,-14835,-408,29,-13,106,215,-109,-160
,142,2016/09/08 02:28:15.76,-487,6494,-14959,-412,43,-30,109,219,-110,-164
,143,2016/09/08 02:28:15.77,-652,6577,-15022,-401,48,-14,111,220,-109,-165
,144,2016/09/08 02:28:15.78,-550,6484,-15014,-393,45,-18,112,219,-107,-165
,145,2016/09/08 02:28:15.79,-506,6462,-14901,-344,27,-2,111,220,-109,-165
,146,2016/09/08 02:28:15.80,-516,6615,-14851,-346,18,2,108,215,-107,-161
,147,2016/09/08 02:28:15.81,-489,6600,-14775,-399,91,-2,108,214,-106,-161
,148,2016/09/08 02:28:15.82,-588,6557,-14902,-419,154,-13,108,214,-106,-161
,149,2016/09/08 02:28:15.83,-521,6567,-14921,-423,175,-20,113,216,-103,-164
,150,2016/09/08 02:28:15.84,-507,6627,-15037,-411,178,-38,118,220,-102,-169
,151,2016/09/08 02:28:15.85,-565,6628,-15076,-381,143,-39,116,217,-101,-166
,152,2016/09/08 02:28:15.86,-533,6589,-15025,-355,101,-52,118,219,-101,-168
,153,2016/09/08 02:28:15.87,-497,6630,-14969,-339,95,-83,115,217,-102,-166
,154,2016/09/08 02:28:15.88,-460,6564,-14983,-346,115,-103,114,214,-100,-164
,155,2016/09/08 02:28:15.89,-513,6544,-15001,-333,117,-94,110,220,-110,-165
,156,2016/09/08 02:28:15.90,-607,6527,-14982,-342,127,-97,107,215,-108,-161
,157,2016/09/08 02:28:15.91,-506,6493,-14969,-344,139,-81,113,219,-106,-166
,158,2016/09/08 02:28:15.92,-531,6480,-14958,-343,126,-47,113,218,-105,-165
,159,2016/09/08 02:28:15.93,-539,6511,-14959,-344,137,-32,116,217,-101,-166
,160,2016/09/08 02:28:15.94,-490,6443,-14950,-331,152,-15,117,222,-105,-169
,161,2016/09/08 02:28:15.95,-422,6466,-14960,-333,147,13,112,216,-104,-164
,162,2016/09/08 02:28:15.96,-596,6505,-14976,-327,155,-3,114,218,-104,-166
,163,2016/09/08 02:28:15.97,-417,6507,-14902,-321,162,12,112,221,-109,-166
,164,2016/09/08 02:28:15.98,-390,6554,-14941,-328,159,-2,116,217,-101,-166
,165,2016/09/08 02:28:15.99,-462,6563,-14977,-332,155,0,118,217,-99,-167
,166,2016/09/08 02:28:16.00,-448,6564,-15022,-333,129,-14,117,210,-93,-163
,167,2016/09/08 02:28:16.01,-462,6544,-14995,-352,130,-40,134,210,-76,-172
,168,2016/09/08 02:28:16.02,-482,6556,-14988,-353,133,-55,155,211,-56,-183
,169,2016/09/08 02:28:16.03,-388,6527,-14953,-363,102,-71,176,215,-39,-195
,170,2016/09/08 02:28:16.04,-448,6518,-14954,-376,106,-93,187,226,-39,-206
,171,2016/09/08 02:28:16.05,-504,6505,-14996,-371,82,-82,180,224,-44,-202
,172,2016/09/08 02:28:16.06,-477,6492,-14973,-373,91,-84,180,230,-50,-205
,173,2016/09/08 02:28:16.07,-452,6485,-14959,-371,95,-69,172,229,-57,-200
,174,2016/09/08 02:28:16.08,-458,6504,-14979,-356,86,-57,166,221,-55,-193
,175,2016/09/08 02:28:16.09,-472,6522,-15026,-367,70,-37,161,225,-64,-193
,176,2016/09/08 02:28:16.10,-551,6474,-15027,-366,78,-21,154,221,-67,-187
,177,2016/09/08 02:28:16.11,-445,6539,-14996,-366,62,-21,157,226,-69,-191
,178,2016/09/08 02:28:16.12,-455,6525,-15017,-383,60,4,148,222,-74,-185
,179,2016/09/08 02:28:16.13,-552,6493,-14975,-379,47,5,141,214,-73,-177
,180,2016/09/08 02:28:16.14,-458,6540,-14907,-381,43,25,145,221,-76,-183
,181,2016/09/08 02:28:16.15,-430,6511,-14946,-356,50,26,139,216,-77,-177
,182,2016/09/08 02:28:16.16,-587,6484,-14947,-361,44,32,144,217,-73,-180
,183,2016/09/08 02:28:16.17,-467,6483,-14982,-349,49,32,137,220,-83,-178
,184,2016/09/08 02:28:16.18,-477,6500,-14959,-342,62,32,136,216,-80,-176
,185,2016/09/08 02:28:16.19,-543,6534,-14965,-332,84,31,135,224,-89,-179
,186,2016/09/08 02:28:16.20,-543,6491,-14917,-316,97,24,129,218,-89,-173
,187,2016/09/08 02:28:16.21,-505,6534,-14930,-330,96,10,136,220,-84,-178
,188,2016/09/08 02:28:16.22,-501,6524,-14995,-331,102,15,132,220,-88,-176
,189,2016/09/08 02:28:16.23,-459,6518,-14944,-337,120,-15,128,215,-87,-171
,190,2016/09/08 02:28:16.24,-454,6587,-14917,-337,107,-39,130,224,-94,-177
,191,2016/09/08 02:28:16.25,-487,6515,-14961,-363,120,-52,125,221,-96,-173
,192,2016/09/08 02:28:16.26,-482,6522,-14987,-348,136,-70,128,222,-94,-175
,193,2016/09/08 02:28:16.27,-565,6569,-14957,-366,142,-67,122,221,-99,-171
,194,2016/09/08 02:28:16.28,-539,6483,-14962,-378,149,-82,118,215,-97,-166
,195,2016/09/08 02:28:16.29,-467,6476,-14959,-383,148,-81,122,223,-101,-172
,196,2016/09/08 02:28:16.30,-493,6488,-14992,-374,130,-90,120,221,-101,-170
,197,2016/09/08 02:28:16.31,-475,6509,-14940,-370,149,-81,128,226,-98,-177
,198,2016/09/08 02:28:16.32,-421,6490,-14948,-383,131,-78,126,222,-96,-174
,199,2016/09/08 02:28:16.33,-468,6466,-14977,-395,119,-58,126,215,-89,-170
,200,2016/09/08 02:28:16.34,-499,6461,-14976,-393,139,-46,123,219,-96,-171
,201,2016/09/08 02:28:16.35,-418,6505,-15009,-407,157,-43,120,216,-96,-168
,202,2016/09/08 02:28:16.36,-494,6474,-15133,-421,137,-42,124,219,-95,-171
,203,2016/09/08 02:28:16.37,-476,6474,-15093,-408,74,-6,124,215,-91,-169
,204,2016/09/08 02:28:16.38,-485,6536,-14987,-370,9,10,123,215,-92,-169
,205,2016/09/08 02:28:16.39,-462,6541,-14900,-364,1,14,122,219,-97,-170
,206,2016/09/08 02:28:16.40,-560,6546,-14924,-385,18,18,120,217,-97,-168
,207,2016/09/08 02:28:16.41,-507,6516,-14898,-399,58,25,120,216,-96,-168
,208,2016/09/08 02:28:16.42,-502,6516,-14983,-388,86,11,119,217,-98,-168
,209,2016/09/08 02:28:16.43,-507,6530,-14967,-398,114,2,120,217,-97,-168
,210,2016/09/08 02:28:16.44,-484,6590,-14981,-416,131,12,123,216,-93,-169
,211,2016/09/08 02:28:16.45,-500,6607,-14988,-469,151,-9,121,210,-89,-165
,212,2016/09/08 02:28:16.46,-428,6576,-15045,-482,142,-38,120,208,-88,-164
,213,2016/09/08 02:28:16.47,-441,6570,-15045,-487,119,-50,122,211,-89,-166
,214,2016/09/08 02:28:16.48,-517,6602,-15039,-485,81,-81,122,212,-90,-167
,215,2016/09/08 02:28:16.49,-553,6553,-15024,-426,64,-70,127,214,-87,-170
,216,2016/09/08 02:28:16.50,-420,6595,-14998,-403,51,-76,123,217,-94,-170
,217,2016/09/08 02:28:16.51,-498,6524,-14985,-384,40,-63,122,213,-91,-167
,218,2016/09/08 02:28:16.52,-598,6513,-14913,-361,8,-46,122,215,-93,-168
,219,2016/09/08 02:28:16.53,-569,6474,-14876,-345,31,-11,120,213,-93,-166
,220,2016/09/08 02:28:16.54,-603,6503,-14864,-338,33,36,125,215,-90,-170
,221,2016/09/08 02:28:16.55,-488,6495,-14909,-355,20,67,117,214,-97,-165
,222,2016/09/08 02:28:16.56,-508,6487,-14869,-367,47,83,122,214,-92,-168
,223,2016/09/08 02:28:16.57,-468,6524,-14900,-368,73,95,118,214,-96,-166
,224,2016/09/08 02:28:16.58,-479,6559,-14994,-371,72,87,114,207,-93,-160
,225,2016/09/08 02:28:16.59,-556,6577,-14971,-366,68,106,115,213,-98,-164
,226,2016/09/08 02:28:16.60,-486,6602,-14958,-351,47,87,110,207,-97,-158
,227,2016/09/08 02:28:16.61,-471,6582,-15105,-372,35,68,113,211,-98,-162
,228,2016/09/08 02:28:16.62,-491,6649,-15027,-374,26,44,108,209,-101,-158
,229,2016/09/08 02:28:16.63,-489,6612,-14967,-366,17,32,107,206,-99,-156
,230,2016/09/08 02:28:16.64,-472,6583,-14920,-360,32,0,111,211,-100,-161
,231,2016/09/08 02:28:16.65,-530,6619,-14940,-380,49,-13,111,205,-94,-158
,232,2016/09/08 02:28:16.66,-570,6504,-15002,-377,49,11,113,209,-96,-161
,233,2016/09/08 02:28:16.67,-532,6425,-14955,-341,29,6,108,205,-97,-156
,234,2016/09/08 02:28:16.68,-520,6515,-14813,-313,33,4,107,207,-100,-157
,235,2016/09/08 02:28:16.69,-522,6586,-14806,-366,72,35,108,213,-105,-160
,236,2016/09/08 02:28:16.70,-531,6572,-14871,-393,127,9,108,217,-109,-162
,237,2016/09/08 02:28:16.71,-499,6496,-14897,-413,150,0,106,218,-112,-162
,238,2016/09/08 02:28:16.72,-483,6572,-14963,-402,150,-19,93,214,-121,-153
,239,2016/09/08 02:28:16.73,-533,6556,-15011,-381,121,-17,83,214,-131,-148
,240,2016/09/08 02:28:16.74,-488,6624,-15007,-374,89,-23,81,218,-137,-149
,241,2016/09/08 02:28:16.75,-586,6621,-14948,-356,78,-39,84,222,-138,-153
,242,2016/09/08 02:28:16.76,-518,6584,-14955,-377,114,-64,91,227,-136,-159
,243,2016/09/08 02:28:16.77,-557,6567,-14978,-373,124,-67,97,231,-134,-164
,244,2016/09/08 02:28:16.78,-562,6565,-14965,-370,131,-60,94,227,-133,-160
,245,2016/09/08 02:28:16.79,-476,6555,-14950,-347,160,-60,100,229,-129,-164
,246,2016/09/08 02:28:16.80,-540,6548,-14918,-327,190,-30,96,228,-132,-162
,247,2016/09/08 02:28:16.81,-453,6543,-14920,-311,193,-50,101,224,-123,-162
,248,2016/09/08 02:28:16.82,-545,6529,-14977,-303,187,-21,98,228,-130,-163
,249,2016/09/08 02:28:16.83,-464,6538,-14972,-317,202,-31,98,223,-125,-160
,250,2016/09/08 02:28:16.84,-576,6528,-14984,-320,175,-21,107,233,-126,-170
,251,2016/09/08 02:28:16.85,-468,6566,-15001,-318,181,-28,107,229,-122,-168
,252,2016/09/08 02:28:16.86,-444,6517,-14971,-319,193,-44,114,232,-118,-173
,253,2016/09/08 02:28:16.87,-421,6524,-14959,-313,175,-43,109,231,-122,-170
,254,2016/09/08 02:28:16.88,-496,6518,-14978,-308,172,-59,108,226,-118,-167
,255,2016/09/08 02:28:16.89,-415,6527,-15013,-316,174,-59,107,228,-121,-167
,256,2016/09/08 02:28:16.90,-447,6527,-14972,-326,158,-62,109,223,-114,-166
,257,2016/09/08 02:28:16.91,-377,6582,-15041,-331,159,-52,113,230,-117,-171
,258,2016/09/08 02:28:16.92,-458,6520,-14992,-352,143,-57,113,230,-117,-171
,259,2016/09/08 02:28:16.93,-426,6544,-15008,-334,141,-62,115,230,-115,-172
,260,2016/09/08 02:28:16.94,-471,6486,-15003,-314,120,-42,117,233,-116,-175
,261,2016/09/08 02:28:16.95,-516,6549,-14922,-331,123,-70,118,233,-115,-175
,262,2016/09/08 02:28:16.96,-431,6505,-14981,-328,128,-50,117,232,-115,-174
,263,2016/09/08 02:28:16.97,-533,6517,-14971,-306,106,-35,120,230,-110,-175
,264,2016/09/08 02:28:16.98,-501,6538,-14953,-325,105,-29,117,227,-110,-172
,265,2016/09/08 02:28:16.99,-524,6497,-14993,-316,90,-28,124,231,-107,-177
,266,2016/09/08 02:28:17.00,-473,6486,-14958,-330,83,-21,118,224,-106,-171
,267,2016/09/08 02:28:17.01,-448,6454,-14986,-328,78,-5,122,226,-104,-174
,268,2016/09/08 02:28:17.02,-523,6519,-14998,-337,73,10,118,227,-109,-172
,269,2016/09/08 02:28:17.03,-418,6480,-14992,-341,67,8,120,221,-101,-170
,270,2016/09/08 02:28:17.04,-496,6494,-14956,-346,57,16,123,226,-103,-174
,271,2016/09/08 02:28:17.05,-472,6493,-15030,-369,60,39,124,221,-97,-172
,272,2016/09/08 02:28:17.06,-461,6508,-14978,-371,67,18,125,224,-99,-174
,273,2016/09/08 02:28:17.07,-508,6520,-15039,-380,83,24,122,225,-103,-173
,274,2016/09/08 02:28:17.08,-474,6550,-14979,-371,81,8,120,224,-104,-172
,275,2016/09/08 02:28:17.09,-472,6556,-14982,-367,90,5,126,224,-98,-175
,276,2016/09/08 02:28:17.10,-454,6559,-14959,-351,89,-3,122,224,-102,-173
,277,2016/09/08 02:28:17.11,-473,6506,-14967,-348,99,-18,123,220,-97,-171
,278,2016/09/08 02:28:17.12,-494,6560,-14960,-340,110,-38,127,225,-98,-176
,279,2016/09/08 02:28:17.13,-481,6541,-14934,-324,120,-47,128,224,-96,-176
,280,2016/09/08 02:28:17.14,-471,6513,-14947,-348,124,-28,133,228,-95,-180
,281,2016/09/08 02:28:17.15,-445,6540,-14983,-349,98,-35,127,226,-99,-176
,282,2016/09/08 02:28:17.16,-481,6535,-14946,-355,101,-44,132,228,-96,-180
,283,2016/09/08 02:28:17.17,-458,6536,-14945,-372,107,-66,130,231,-101,-180
,284,2016/09/08 02:28:17.18,-420,6518,-15004,-380,132,-72,128,222,-94,-175
,285,2016/09/08 02:28:17.19,-460,6492,-15058,-387,140,-56,128,230,-102,-179
,286,2016/09/08 02:28:17.20,-499,6503,-15075,-371,60,-46,123,225,-102,-174
,287,2016/09/08 02:28:17.21,-527,6506,-14975,-349,21,-51,128,228,-100,-178
,288,2016/09/08 02:28:17.22,-503,6499,-14905,-311,13,-40,125,228,-103,-176
,289,2016/09/08 02:28:17.23,-377,6514,-14878,-316,30,-45,126,227,-101,-176
,290,2016/09/08 02:28:17.24,-492,6508,-14876,-309,83,-20,126,229,-103,-177
,291,2016/09/08 02:28:17.25,-509,6482,-14966,-317,147,-29,130,227,-97,-178
,292,2016/09/08 02:28:17.26,-419,6490,-15002,-297,142,-39,130,230,-100,-180
,293,2016/09/08 02:28:17.27,-426,6506,-14968,-329,146,-50,132,230,-98,-181
,294,2016/09/08 02:28:17.28,-392,6528,-14991,-370,156,-59,132,231,-99,-181
,295,2016/09/08 02:28:17.29,-466,6557,-15085,-419,160,-86,134,229,-95,-181
,296,2016/09/08 02:28:17.30,-435,6535,-15068,-445,149,-90,128,227,-99,-177
,297,2016/09/08 02:28:17.31,-441,6560,-15031,-443,110,-101,131,227,-96,-179
,298,2016/09/08 02:28:17.32,-416,6531,-15036,-424,61,-94,131,235,-104,-183
,299,2016/09/08 02:28:17.33,-452,6516,-15020,-404,47,-86,131,231,-100,-181
