// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,92,2016/09/08 02:38:55.26,-131,6656,-14887,-280,73,-76,89,217,-128,-153
,93,2016/09/08 02:38:55.27,-109,6624,-14881,-272,76,-36,111,241,-130,-176
,94,2016/09/08 02:38:55.28,-56,6604,-14907,-279,57,-25,134,260,-126,-197
,95,2016/09/08 02:38:55.29,-52,6601,-14918,-284,62,-23,151,280,-129,-215
,96,2016/09/08 02:38:55.30,-129,6565,-14885,-281,50,-10,165,291,-126,-228
,97,2016/09/08 02:38:55.31,-99,6667,-14895,-261,40,37,180,309,-129,-244
,98,2016/09/08 02:38:55.32,-86,6646,-14886,-282,27,32,188,316,-128,-252
,99,2016/09/08 02:38:55.33,-174,6631,-14907,-293,45,40,196,320,-124,-258
,100,2016/09/08 02:38:55.34,-71,6571,-14931,-290,27,30,200,323,-123,-261
,101,2016/09/08 02:38:55.35,-192,6666,-14884,-290,36,22,198,318,-120,-258
,102,2016/09/08 02:38:55.36,-87,6662,-14940,-310,38,13,202,320,-118,-261
,103,2016/09/08 02:38:55.37,-113,6614,-14928,-338,45,26,198,316,-118,-257
,104,2016/09/08 02:38:55.38,-102,6661,-14958,-345,33,5,197,313,-116,-255
,105,2016/09/08 02:38:55.39,-60,6647,-14872,-353,41,8,199,314,-115,-256
,106,2016/09/08 02:38:55.40,-129,6630,-14976,-362,38,-6,194,306,-112,-250
,107,2016/09/08 02:38:55.41,-117,6636,-14893,-375,49,-20,193,304,-111,-248
,108,2016/09/08 02:38:55.42,-107,6612,-14899,-370,48,-6,186,297,-111,-241
,109,2016/09/08 02:38:55.43,-55,6626,-14874,-366,55,-10,184,291,-107,-237
,110,2016/09/08 02:38:55.44,-152,6601,-14904,-368,69,-12,182,292,-110,-237
,111,2016/09/08 02:38:55.45,-85,6663,-14835,-358,81,-13,176,284,-108,-230
,112,2016/09/08 02:38:55.46,-31,6733,-14953,-371,112,-30,175,285,-110,-230
,113,2016/09/08 02:38:55.47,-169,6621,-14988,-367,89,-30,168,282,-114,-225
,114,2016/09/08 02:38:55.48,-131,6605,-15065,-363,54,-31,168,279,-111,-223
,115,2016/09/08 02:38:55.49,-146,6642,-14942,-317,33,-36,162,278,-116,-220
,116,2016/09/08 02:38:55.50,-159,6653,-14871,-306,28,-47,139,262,-123,-200
,117,2016/09/08 02:38:55.51,-106,6639,-14832,-307,56,-51,121,256,-135,-188
,118,2016/09/08 02:38:55.52,-85,6662,-14839,-299,88,-50,102,248,-146,-175
,119,2016/09/08 02:38:55.53,-178,6637,-14905,-303,114,-51,101,248,-147,-174
,120,2016/09/08 02:38:55.54,-150,6609,-14932,-311,144,-33,113,260,-147,-186
,121,2016/09/08 02:38:55.55,-126,6630,-14929,-301,141,-45,119,259,-140,-189
,122,2016/09/08 02:38:55.56,-97,6614,-14971,-348,169,-56,123,261,-138,-192
,123,2016/09/08 02:38:55.57,-117,6636,-15010,-375,187,-68,127,260,-133,-193
,124,2016/09/08 02:38:55.58,-90,6693,-15038,-388,179,-86,128,259,-131,-193
,125,2016/09/08 02:38:55.59,-113,6663,-15018,-391,151,-104,134,264,-130,-199
,126,2016/09/08 02:38:55.60,-18,6614,-15028,-390,127,-132,132,265,-133,-198
,127,2016/09/08 02:38:55.61,-25,6553,-14941,-358,106,-94,135,263,-128,-199
,128,2016/09/08 02:38:55.62,-154,6642,-14931,-329,88,-86,130,261,-131,-195
,129,2016/09/08 02:38:55.63,-65,6572,-14837,-317,64,-71,127,252,-125,-189
,130,2016/09/08 02:38:55.64,-161,6519,-14858,-308,74,-53,124,250,-126,-187
,131,2016/09/08 02:38:55.65,-70,6608,-14871,-302,85,-13,121,243,-122,-182
,132,2016/09/08 02:38:55.66,-97,6668,-14809,-306,94,-19,127,245,-118,-186
,133,2016/09/08 02:38:55.67,-116,6631,-14895,-320,91,46,127,246,-119,-186
,134,2016/09/08 02:38:55.68,-67,6657,-14957,-334,92,62,122,240,-118,-181
,135,2016/09/08 02:38:55.69,-150,6612,-14916,-332,100,49,109,228,-119,-168
,136,2016/09/08 02:38:55.70,-124,6665,-15000,-348,98,54,94,213,-119,-153
,137,2016/09/08 02:38:55.71,-82,6651,-14958,-334,81,53,92,215,-123,-153
,138,2016/09/08 02:38:55.72,-85,6682,-15002,-346,84,40,96,220,-124,-158
,139,2016/09/08 02:38:55.73,-149,6704,-15047,-365,49,29,104,224,-120,-164
,140,2016/09/08 02:38:55.74,-105,6699,-14996,-381,44,-2,110,233,-123,-171
,141,2016/09/08 02:38:55.75,-88,6665,-14861,-384,61,3,110,230,-120,-170
,142,2016/09/08 02:38:55.76,-36,6621,-14881,-385,40,3,115,235,-120,-175
,143,2016/09/08 02:38:55.77,-133,6637,-14893,-386,56,7,112,232,-120,-172
,144,2016/09/08 02:38:55.78,-102,6575,-14949,-343,37,29,113,231,-118,-172
,145,2016/09/08 02:38:55.79,-133,6537,-14882,-299,27,31,114,234,-120,-174
,146,2016/09/08 02:38:55.80,-93,6644,-14775,-298,47,43,111,227,-116,-169
,147,2016/09/08 02:38:55.81,-94,6680,-14742,-303,114,47,113,227,-114,-170
,148,2016/09/08 02:38:55.82,-140,6659,-14821,-311,168,39,115,224,-109,-169
,149,2016/09/08 02:38:55.83,-134,6665,-14877,-286,187,25,112,223,-111,-167
,150,2016/09/08 02:38:55.84,-51,6676,-15009,-280,186,-1,114,226,-112,-170
,151,2016/09/08 02:38:55.85,-81,6650,-15039,-267,167,-13,108,220,-112,-164
,152,2016/09/08 02:38:55.86,-100,6702,-14996,-265,149,-37,106,214,-108,-160
,153,2016/09/08 02:38:55.87,-93,6650,-14973,-269,125,-50,93,205,-112,-149
,154,2016/09/08 02:38:55.88,-92,6685,-14968,-283,145,-87,81,195,-114,-138
,155,2016/09/08 02:38:55.89,-13,6661,-14951,-290,130,-81,65,185,-120,-125
,156,2016/09/08 02:38:55.90,-49,6651,-14952,-308,130,-86,36,152,-116,-94
,157,2016/09/08 02:38:55.91,-166,6638,-14942,-312,149,-90,5,115,-110,-60
,158,2016/09/08 02:38:55.92,-140,6673,-14890,-314,122,-79,-39,65,-104,-13
,159,2016/09/08 02:38:55.93,-28,6630,-14899,-326,135,-55,-75,10,-85,32
,160,2016/09/08 02:38:55.94,-86,6573,-14901,-301,167,-51,-98,-30,-68,64
,161,2016/09/08 02:38:55.95,-149,6569,-14849,-289,172,-46,-111,-54,-57,82
,162,2016/09/08 02:38:55.96,-83,6556,-14842,-273,180,-42,-92,-46,-46,69
,163,2016/09/08 02:38:55.97,-80,6585,-14941,-243,189,-24,-73,-26,-47,49
,164,2016/09/08 02:38:55.98,11,6624,-14948,-242,205,-35,-50,-4,-46,27
,165,2016/09/08 02:38:55.99,-32,6610,-14914,-263,213,-35,-25,26,-51,0
,166,2016/09/08 02:38:56.00,-49,6657,-14957,-268,211,-57,-1,53,-54,-26
,167,2016/09/08 02:38:56.01,-66,6667,-14910,-265,216,-66,33,92,-59,-62
,168,2016/09/08 02:38:56.02,-87,6659,-14950,-289,228,-93,60,122,-62,-91
,169,2016/09/08 02:38:56.03,-29,6658,-14960,-286,206,-113,89,152,-63,-120
,170,2016/09/08 02:38:56.04,-51,6700,-14977,-274,202,-111,114,189,-75,-151
,171,2016/09/08 02:38:56.05,-65,6681,-14977,-265,194,-123,130,213,-83,-171
,172,2016/09/08 02:38:56.06,21,6620,-14920,-280,185,-144,154,238,-84,-196
,173,2016/09/08 02:38:56.07,-36,6616,-15000,-284,191,-136,166,255,-89,-210
,174,2016/09/08 02:38:56.08,-37,6606,-14917,-272,183,-120,178,264,-86,-221
,175,2016/09/08 02:38:56.09,-33,6594,-14990,-273,158,-118,187,277,-90,-232
,176,2016/09/08 02:38:56.10,-66,6603,-14964,-272,160,-103,192,281,-89,-236
,177,2016/09/08 02:38:56.11,-23,6545,-14991,-278,149,-95,199,291,-92,-245
,178,2016/09/08 02:38:56.12,-31,6564,-14999,-282,129,-91,198,292,-94,-245
,179,2016/09/08 02:38:56.13,9,6556,-14954,-266,144,-74,201,294,-93,-247
,180,2016/09/08 02:38:56.14,18,6590,-14979,-271,137,-47,205,299,-94,-252
,181,2016/09/08 02:38:56.15,-51,6572,-14950,-266,132,-35,201,297,-96,-249
,182,2016/09/08 02:38:56.16,-99,6492,-14972,-253,136,-29,206,299,-93,-252
,183,2016/09/08 02:38:56.17,-102,6569,-14973,-251,128,-31,204,298,-94,-251
,184,2016/09/08 02:38:56.18,31,6548,-14937,-266,119,-21,205,299,-94,-252
,185,2016/09/08 02:38:56.19,-70,6489,-14935,-261,121,-26,201,298,-97,-249
,186,2016/09/08 02:38:56.20,-84,6551,-14912,-263,124,-13,197,292,-95,-244
,187,2016/09/08 02:38:56.21,-90,6536,-14943,-243,138,-11,196,292,-96,-244
,188,2016/09/08 02:38:56.22,-59,6596,-14957,-241,151,-29,189,289,-100,-239
,189,2016/09/08 02:38:56.23,36,6557,-14999,-252,150,-27,182,283,-101,-232
,190,2016/09/08 02:38:56.24,65,6608,-14971,-261,162,-31,160,274,-114,-217
,191,2016/09/08 02:38:56.25,-13,6576,-15026,-282,150,-42,135,260,-125,-197
,192,2016/09/08 02:38:56.26,-48,6480,-15063,-269,141,-43,119,263,-144,-191
,193,2016/09/08 02:38:56.27,-21,6529,-14961,-246,80,-57,121,265,-144,-193
,194,2016/09/08 02:38:56.28,-97,6507,-14962,-232,85,-27,130,274,-144,-202
,195,2016/09/08 02:38:56.29,-35,6543,-14967,-256,82,-34,140,280,-140,-210
,196,2016/09/08 02:38:56.30,-42,6509,-14862,-294,109,-41,139,277,-138,-208
,197,2016/09/08 02:38:56.31,-29,6514,-14923,-296,146,-36,142,279,-137,-210
,198,2016/09/08 02:38:56.32,17,6469,-14937,-307,172,-42,142,276,-134,-209
,199,2016/09/08 02:38:56.33,77,6538,-14960,-327,198,-51,144,275,-131,-209
,200,2016/09/08 02:38:56.34,-43,6567,-14966,-352,220,-42,145,274,-129,-209
,201,2016/09/08 02:38:56.35,-1,6619,-15065,-412,228,-63,147,267,-120,-207
,202,2016/09/08 02:38:56.36,22,6613,-15041,-416,216,-88,149,268,-119,-208
,203,2016/09/08 02:38:56.37,30,6593,-15075,-405,176,-108,145,268,-123,-206
,204,2016/09/08 02:38:56.38,-18,6598,-15085,-394,157,-133,141,262,-121,-201
,205,2016/09/08 02:38:56.39,80,6548,-15004,-366,104,-144,141,263,-122,-202
,206,2016/09/08 02:38:56.40,33,6554,-14998,-359,86,-151,137,255,-118,-196
,207,2016/09/08 02:38:56.41,-112,6486,-14988,-368,75,-147,138,256,-118,-197
,208,2016/09/08 02:38:56.42,-30,6495,-14923,-350,69,-112,134,251,-117,-192
,209,2016/09/08 02:38:56.43,-1,6482,-14949,-344,74,-92,133,246,-113,-189
,210,2016/09/08 02:38:56.44,-30,6443,-14908,-346,65,-64,136,248,-112,-192
,211,2016/09/08 02:38:56.45,-9,6418,-14924,-340,70,-23,130,244,-114,-187
,212,2016/09/08 02:38:56.46,-102,6541,-14978,-349,61,20,129,244,-115,-186
,213,2016/09/08 02:38:56.47,-16,6489,-14984,-361,69,40,122,244,-122,-183
,214,2016/09/08 02:38:56.48,-42,6486,-14998,-368,47,45,123,245,-122,-184
,215,2016/09/08 02:38:56.49,-62,6488,-15009,-378,12,64,124,249,-125,-186
,216,2016/09/08 02:38:56.50,-8,6532,-15005,-369,26,66,123,244,-121,-183
,217,2016/09/08 02:38:56.51,-55,6587,-15059,-361,17,70,128,248,-120,-188
,218,2016/09/08 02:38:56.52,12,6568,-15022,-388,-8,50,126,244,-118,-185
,219,2016/09/08 02:38:56.53,-14,6538,-14920,-392,14,37,130,241,-111,-185
,220,2016/09/08 02:38:56.54,-30,6607,-15004,-404,16,40,126,243,-117,-184
,221,2016/09/08 02:38:56.55,-23,6598,-15006,-423,13,-1,126,238,-112,-182
,222,2016/09/08 02:38:56.56,-35,6496,-14983,-413,-24,21,128,244,-116,-186
,223,2016/09/08 02:38:56.57,-65,6522,-14863,-359,-44,10,127,243,-116,-185
,224,2016/09/08 02:38:56.58,-82,6649,-14822,-378,-8,13,131,243,-112,-187
,225,2016/09/08 02:38:56.59,-54,6563,-14863,-413,55,13,129,242,-113,-185
,226,2016/09/08 02:38:56.60,-15,6570,-14909,-404,96,-10,122,233,-111,-177
,227,2016/09/08 02:38:56.61,-9,6587,-14986,-384,118,-12,124,236,-112,-180
,228,2016/09/08 02:38:56.62,-18,6546,-15016,-366,121,-22,122,234,-112,-178
,229,2016/09/08 02:38:56.63,-68,6616,-15057,-355,101,-31,126,232,-106,-179
,230,2016/09/08 02:38:56.64,-46,6592,-14993,-354,89,-46,123,236,-113,-179
,231,2016/09/08 02:38:56.65,6,6644,-14977,-359,71,-72,123,229,-106,-176
,232,2016/09/08 02:38:56.66,-73,6571,-14933,-365,91,-77,123,234,-111,-178
,233,2016/09/08 02:38:56.67,-93,6541,-14858,-353,117,-80,121,233,-112,-177
,234,2016/09/08 02:38:56.68,-118,6505,-14963,-355,117,-78,121,230,-109,-175
,235,2016/09/08 02:38:56.69,-59,6543,-14944,-336,138,-70,122,230,-108,-176
,236,2016/09/08 02:38:56.70,-29,6526,-14925,-345,147,-54,121,228,-107,-174
,237,2016/09/08 02:38:56.71,-57,6568,-14991,-326,167,-35,122,227,-105,-174
,238,2016/09/08 02:38:56.72,-133,6557,-14913,-328,187,-23,120,220,-100,-170
,239,2016/09/08 02:38:56.73,-77,6491,-14971,-322,173,-19,118,215,-97,-166
,240,2016/09/08 02:38:56.74,6,6519,-14945,-327,186,-19,119,217,-98,-168
,241,2016/09/08 02:38:56.75,-12,6567,-14992,-321,183,-23,117,218,-101,-167
,242,2016/09/08 02:38:56.76,17,6565,-15007,-334,187,-38,122,222,-100,-172
,243,2016/09/08 02:38:56.77,38,6575,-15010,-337,183,-63,122,226,-104,-174
,244,2016/09/08 02:38:56.78,-37,6596,-14998,-349,161,-68,124,222,-98,-173
,245,2016/09/08 02:38:56.79,-38,6600,-15047,-352,135,-106,125,224,-99,-174
,246,2016/09/08 02:38:56.80,-13,6570,-15056,-349,146,-102,120,217,-97,-168
,247,2016/09/08 02:38:56.81,29,6565,-14989,-352,108,-120,121,219,-98,-170
,248,2016/09/08 02:38:56.82,9,6547,-14981,-348,108,-91,122,217,-95,-169
,249,2016/09/08 02:38:56.83,-7,6565,-14986,-353,99,-85,124,216,-92,-170
,250,2016/09/08 02:38:56.84,-1,6514,-14979,-344,101,-77,128,223,-95,-175
,251,2016/09/08 02:38:56.85,-78,6531,-14983,-369,76,-48,124,217,-93,-170
,252,2016/09/08 02:38:56.86,-80,6493,-14902,-369,58,-37,125,219,-94,-172
,253,2016/09/08 02:38:56.87,-78,6509,-14999,-374,48,-3,120,216,-96,-168
,254,2016/09/08 02:38:56.88,26,6522,-14957,-365,40,13,118,215,-97,-166
,255,2016/09/08 02:38:56.89,-29,6526,-15012,-356,40,33,119,218,-99,-168
,256,2016/09/08 02:38:56.90,-60,6518,-15018,-332,29,48,116,212,-96,-164
,257,2016/09/08 02:38:56.91,8,6550,-14996,-331,18,48,122,216,-94,-169
,258,2016/09/08 02:38:56.92,-81,6558,-14985,-339,17,51,120,214,-94,-167
,259,2016/09/08 02:38:56.93,-6,6561,-14994,-338,24,53,124,214,-90,-169
,260,2016/09/08 02:38:56.94,-28,6550,-14974,-347,30,59,134,222,-88,-178
,261,2016/09/08 02:38:56.95,-15,6564,-15000,-357,30,39,148,222,-74,-185
,262,2016/09/08 02:38:56.96,-22,6620,-15009,-336,51,14,172,231,-59,-201
,263,2016/09/08 02:38:56.97,-75,6571,-14970,-349,67,0,186,237,-51,-211
,264,2016/09/08 02:38:56.98,-70,6535,-14937,-337,72,-23,192,240,-48,-216
,265,2016/09/08 02:38:56.99,-18,6536,-14961,-317,84,-40,191,244,-53,-217
,266,2016/09/08 02:38:57.00,-111,6517,-14997,-289,75,-32,181,239,-58,-210
,267,2016/09/08 02:38:57.01,-7,6522,-14995,-287,94,-23,178,237,-59,-207
,268,2016/09/08 02:38:57.02,-28,6558,-14909,-276,112,-48,171,235,-64,-203
,269,2016/09/08 02:38:57.03,-133,6518,-14966,-297,131,-52,169,234,-65,-201
,270,2016/09/08 02:38:57.04,-64,6483,-15070,-289,134,-64,168,237,-69,-202
,271,2016/09/08 02:38:57.05,-55,6427,-15046,-287,107,-60,162,231,-69,-196
,272,2016/09/08 02:38:57.06,-108,6449,-14970,-257,50,-51,168,234,-66,-201
,273,2016/09/08 02:38:57.07,-74,6484,-14945,-253,38,-19,163,236,-73,-199
,274,2016/09/08 02:38:57.08,-2,6459,-14908,-279,66,-16,163,232,-69,-197
,275,2016/09/08 02:38:57.09,-48,6528,-14935,-306,98,-14,161,238,-77,-199
,276,2016/09/08 02:38:57.10,-42,6484,-14902,-312,142,-15,154,232,-78,-193
,277,2016/09/08 02:38:57.11,-31,6471,-14936,-326,157,-1,155,236,-81,-195
,278,2016/09/08 02:38:57.12,-26,6503,-14956,-329,194,-12,150,232,-82,-191
,279,2016/09/08 02:38:57.13,35,6618,-14989,-372,219,-33,150,226,-76,-188
,280,2016/09/08 02:38:57.14,18,6592,-15073,-373,206,-67,146,225,-79,-185
,281,2016/09/08 02:38:57.15,16,6608,-15108,-382,189,-86,140,220,-80,-180
,282,2016/09/08 02:38:57.16,12,6501,-15090,-366,142,-107,139,225,-86,-182
,283,2016/09/08 02:38:57.17,-29,6522,-15054,-351,90,-120,138,224,-86,-181
,284,2016/09/08 02:38:57.18,-37,6539,-15019,-349,67,-130,136,222,-86,-179
,285,2016/09/08 02:38:57.19,15,6484,-14960,-317,56,-105,133,226,-93,-179
,286,2016/09/08 02:38:57.20,-17,6491,-14895,-329,50,-98,129,222,-93,-175
,287,2016/09/08 02:38:57.21,-83,6452,-14919,-339,60,-46,131,224,-93,-177
,288,2016/09/08 02:38:57.22,-44,6450,-14899,-326,46,-16,127,225,-98,-176
,289,2016/09/08 02:38:57.23,-29,6415,-14948,-332,52,27,127,222,-95,-174
,290,2016/09/08 02:38:57.24,-148,6400,-14997,-333,54,58,128,232,-104,-180
,291,2016/09/08 02:38:57.25,-105,6509,-15009,-342,68,86,124,225,-101,-174
,292,2016/09/08 02:38:57.26,-44,6487,-15002,-352,59,79,127,228,-101,-177
,293,2016/09/08 02:38:57.27,-10,6536,-15052,-351,32,84,125,225,-100,-175
,294,2016/09/08 02:38:57.28,-78,6544,-14967,-344,8,70,125,221,-96,-173
,295,2016/09/08 02:38:57.29,-52,6588,-15009,-350,11,76,122,224,-102,-173
,296,2016/09/08 02:38:57.30,-90,6553,-15036,-370,13,38,122,219,-97,-170
,297,2016/09/08 02:38:57.31,-34,6522,-15001,-358,20,37,122,226,-104,-174
,298,2016/09/08 02:38:57.32,-23,6544,-14896,-346,55,-7,116,224,-108,-170
,299,2016/09/08 02:38:57.33,-116,6551,-15011,-341,66,-19,115,220,-105,-167
,300,2016/09/08 02:38:57.34,-14,6517,-15030,-310,87,-24,114,221,-107,-167
