// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,26,2016/09/08 02:35:18.60,-33,5897,-15256,-351,44,9,140,253,-113,-196
,27,2016/09/08 02:35:18.61,-25,5876,-15159,-364,17,19,140,246,-106,-193
,28,2016/09/08 02:35:18.62,11,5896,-15240,-365,25,1,145,253,-108,-199
,29,2016/09/08 02:35:18.63,0,5871,-15176,-365,39,35,130,239,-109,-184
,30,2016/09/08 02:35:18.64,-23,5860,-15212,-355,42,14,135,236,-101,-185
,31,2016/09/08 02:35:18.65,54,5959,-15201,-374,42,-1,137,243,-106,-190
,32,2016/09/08 02:35:18.66,0,5901,-15219,-386,46,-3,126,236,-110,-181
,33,2016/09/08 02:35:18.67,-17,5954,-15241,-393,64,4,132,242,-110,-187
,34,2016/09/08 02:35:18.68,9,5940,-15229,-391,71,-14,139,244,-105,-191
,35,2016/09/08 02:35:18.69,55,5957,-15205,-391,83,-23,132,240,-108,-186
,36,2016/09/08 02:35:18.70,10,5934,-15168,-375,89,-24,134,243,-109,-188
,37,2016/09/08 02:35:18.71,-13,5920,-15199,-383,87,-33,145,244,-99,-194
,38,2016/09/08 02:35:18.72,51,5919,-15236,-379,95,-33,134,242,-108,-188
,39,2016/09/08 02:35:18.73,55,5968,-15198,-381,110,-57,131,240,-109,-185
,40,2016/09/08 02:35:18.74,-31,5912,-15282,-412,117,-73,141,247,-106,-194
,41,2016/09/08 02:35:18.75,8,5891,-15365,-403,85,-70,125,233,-108,-179
,42,2016/09/08 02:35:18.76,54,5876,-15221,-388,35,-59,120,230,-110,-175
,43,2016/09/08 02:35:18.77,60,5939,-15180,-375,17,-68,130,240,-110,-185
,44,2016/09/08 02:35:18.78,0,5936,-15151,-386,20,-55,119,227,-108,-173
,45,2016/09/08 02:35:18.79,45,5875,-15141,-402,65,-59,121,228,-107,-174
,46,2016/09/08 02:35:18.80,-2,5880,-15135,-417,103,-57,129,235,-106,-182
,47,2016/09/08 02:35:18.81,-45,5917,-15165,-426,138,-49,121,228,-107,-174
,48,2016/09/08 02:35:18.82,-67,5917,-15242,-432,156,-43,122,226,-104,-174
,49,2016/09/08 02:35:18.83,41,5966,-15231,-448,173,-66,122,229,-107,-175
,50,2016/09/08 02:35:18.84,-13,5988,-15276,-466,189,-88,117,226,-109,-171
,51,2016/09/08 02:35:18.85,113,5976,-15324,-475,187,-100,116,224,-108,-170
,52,2016/09/08 02:35:18.86,39,6006,-15291,-491,148,-115,119,224,-105,-171
,53,2016/09/08 02:35:18.87,68,6007,-15306,-486,120,-129,111,223,-112,-167
,54,2016/09/08 02:35:18.88,70,5967,-15281,-451,96,-152,108,221,-113,-164
,55,2016/09/08 02:35:18.89,38,6032,-15256,-455,73,-158,118,225,-107,-171
,56,2016/09/08 02:35:18.90,48,5931,-15177,-432,55,-149,111,222,-111,-166
,57,2016/09/08 02:35:18.91,51,5898,-15181,-423,56,-111,113,224,-111,-168
,58,2016/09/08 02:35:18.92,28,5879,-15134,-418,50,-87,127,231,-104,-179
,59,2016/09/08 02:35:18.93,-13,5873,-15145,-404,60,-48,111,221,-110,-166
,60,2016/09/08 02:35:18.94,60,5908,-15117,-402,55,6,111,220,-109,-165
,61,2016/09/08 02:35:18.95,14,5904,-15144,-439,70,38,118,228,-110,-173
,62,2016/09/08 02:35:18.96,39,5916,-15170,-429,78,60,110,219,-109,-164
,63,2016/09/08 02:35:18.97,30,5971,-15247,-442,59,83,112,224,-112,-168
,64,2016/09/08 02:35:18.98,16,6007,-15234,-423,51,81,121,228,-107,-174
,65,2016/09/08 02:35:18.99,62,6006,-15242,-419,51,70,115,222,-107,-168
,66,2016/09/08 02:35:19.00,-48,6072,-15265,-399,67,56,113,217,-104,-165
,67,2016/09/08 02:35:19.01,31,6095,-15199,-396,58,36,118,220,-102,-169
,68,2016/09/08 02:35:19.02,31,6005,-15179,-378,59,7,110,216,-106,-163
,69,2016/09/08 02:35:19.03,10,6042,-15243,-375,85,1,105,214,-109,-159
,70,2016/09/08 02:35:19.04,4,6009,-15256,-371,85,-35,115,222,-107,-168
,71,2016/09/08 02:35:19.05,-74,5912,-15200,-345,81,-19,107,215,-108,-161
,72,2016/09/08 02:35:19.06,-14,5920,-15083,-320,34,-29,107,211,-104,-159
,73,2016/09/08 02:35:19.07,-11,5938,-15086,-324,70,0,122,228,-106,-175
,74,2016/09/08 02:35:19.08,-46,5919,-15038,-351,128,-4,108,214,-106,-161
,75,2016/09/08 02:35:19.09,81,5949,-15097,-346,158,-27,111,218,-107,-164
,76,2016/09/08 02:35:19.10,25,5958,-15209,-378,196,-25,120,230,-110,-175
,77,2016/09/08 02:35:19.11,-23,5971,-15241,-394,182,-30,112,218,-106,-165
,78,2016/09/08 02:35:19.12,-9,5996,-15277,-380,151,-20,113,225,-112,-169
,79,2016/09/08 02:35:19.13,26,6020,-15292,-394,124,-44,122,230,-108,-176
,80,2016/09/08 02:35:19.14,84,6000,-15204,-397,130,-55,116,221,-105,-168
,81,2016/09/08 02:35:19.15,112,6039,-15240,-376,151,-44,116,217,-101,-166
,82,2016/09/08 02:35:19.16,63,6013,-15210,-365,135,-63,123,223,-100,-173
,83,2016/09/08 02:35:19.17,98,5961,-15196,-364,133,-74,117,218,-101,-167
,84,2016/09/08 02:35:19.18,31,6017,-15193,-342,147,-65,115,215,-100,-165
,85,2016/09/08 02:35:19.19,38,5970,-15233,-338,169,-67,128,223,-95,-175
,86,2016/09/08 02:35:19.20,24,5971,-15248,-338,163,-62,112,214,-102,-163
,87,2016/09/08 02:35:19.21,20,5933,-15185,-348,176,-48,113,212,-99,-162
,88,2016/09/08 02:35:19.22,9,5922,-15159,-342,178,-30,126,228,-102,-177
,89,2016/09/08 02:35:19.23,90,5926,-15178,-342,189,-13,109,213,-104,-161
,90,2016/09/08 02:35:19.24,61,5973,-15209,-330,199,-17,112,215,-103,-163
,91,2016/09/08 02:35:19.25,41,5954,-15183,-328,206,-11,121,225,-104,-173
,92,2016/09/08 02:35:19.26,23,5919,-15218,-348,212,-25,112,210,-98,-161
,93,2016/09/08 02:35:19.27,92,6002,-15229,-373,208,-49,108,214,-106,-161
,94,2016/09/08 02:35:19.28,81,5992,-15241,-369,198,-41,112,221,-109,-166
,95,2016/09/08 02:35:19.29,98,6009,-15231,-388,183,-54,107,217,-110,-162
,96,2016/09/08 02:35:19.30,95,6010,-15233,-397,173,-51,106,213,-107,-159
,97,2016/09/08 02:35:19.31,33,5963,-15280,-386,165,-79,116,218,-102,-167
,98,2016/09/08 02:35:19.32,53,6010,-15225,-399,155,-50,106,215,-109,-160
,99,2016/09/08 02:35:19.33,78,5955,-15271,-387,163,-54,105,216,-111,-160
,100,2016/09/08 02:35:19.34,37,5969,-15239,-392,143,-61,118,228,-110,-173
,101,2016/09/08 02:35:19.35,76,5943,-15153,-369,162,-46,106,216,-110,-161
,102,2016/09/08 02:35:19.36,-17,5898,-15265,-374,150,-51,104,214,-110,-159
,103,2016/09/08 02:35:19.37,80,5947,-15213,-373,134,-29,118,227,-109,-172
,104,2016/09/08 02:35:19.38,98,5908,-15250,-342,128,-25,108,214,-106,-161
,105,2016/09/08 02:35:19.39,42,5991,-15214,-353,130,-2,111,214,-103,-162
,106,2016/09/08 02:35:19.40,117,5924,-15229,-345,121,-3,120,223,-103,-171
,107,2016/09/08 02:35:19.41,120,5950,-15259,-363,99,-8,107,209,-102,-158
,108,2016/09/08 02:35:19.42,62,5950,-15197,-354,95,-10,114,216,-102,-165
,109,2016/09/08 02:35:19.43,98,5928,-15214,-364,88,-4,124,221,-97,-172
,110,2016/09/08 02:35:19.44,82,5924,-15190,-364,87,-6,113,213,-100,-163
,111,2016/09/08 02:35:19.45,114,5949,-15189,-354,79,-8,111,214,-103,-162
,112,2016/09/08 02:35:19.46,52,5914,-15203,-362,103,-9,123,222,-99,-172
,113,2016/09/08 02:35:19.47,120,5939,-15225,-363,77,-21,114,219,-105,-166
,114,2016/09/08 02:35:19.48,137,5944,-15188,-365,77,-14,108,214,-106,-161
,115,2016/09/08 02:35:19.49,171,5976,-15189,-373,85,-25,123,226,-103,-174
,116,2016/09/08 02:35:19.50,81,5927,-15172,-395,82,-28,114,218,-104,-166
,117,2016/09/08 02:35:19.51,54,5979,-15223,-395,105,-30,114,213,-99,-163
,118,2016/09/08 02:35:19.52,21,5932,-15215,-397,104,-13,122,226,-104,-174
,119,2016/09/08 02:35:19.53,125,5931,-15224,-441,132,-4,107,214,-107,-160
,120,2016/09/08 02:35:19.54,97,5966,-15281,-432,124,-19,110,216,-106,-163
,121,2016/09/08 02:35:19.55,22,5966,-15334,-403,95,-16,119,227,-108,-173
,122,2016/09/08 02:35:19.56,157,5928,-15265,-403,50,2,111,212,-101,-161
,123,2016/09/08 02:35:19.57,53,5949,-15187,-394,31,-8,113,217,-104,-165
,124,2016/09/08 02:35:19.58,34,5933,-15120,-385,50,-17,120,223,-103,-171
,125,2016/09/08 02:35:19.59,88,5950,-15134,-396,57,-28,113,216,-103,-164
,126,2016/09/08 02:35:19.60,31,5931,-15164,-393,102,-30,114,219,-105,-166
,127,2016/09/08 02:35:19.61,86,5890,-15185,-393,121,-28,119,222,-103,-170
,128,2016/09/08 02:35:19.62,64,5967,-15179,-404,148,-42,113,216,-103,-164
,129,2016/09/08 02:35:19.63,126,5995,-15267,-417,155,-50,114,211,-97,-162
,130,2016/09/08 02:35:19.64,98,6016,-15301,-481,166,-53,130,221,-91,-175
,131,2016/09/08 02:35:19.65,225,6025,-15296,-483,132,-56,118,217,-99,-167
,132,2016/09/08 02:35:19.66,96,5981,-15322,-490,118,-77,115,218,-103,-166
,133,2016/09/08 02:35:19.67,15,5984,-15325,-478,78,-85,128,234,-106,-181
,134,2016/09/08 02:35:19.68,98,5988,-15221,-447,49,-80,116,224,-108,-170
,135,2016/09/08 02:35:19.69,123,5958,-15150,-446,23,-66,117,224,-107,-170
,136,2016/09/08 02:35:19.70,30,5983,-15182,-420,21,-52,120,230,-110,-175
,137,2016/09/08 02:35:19.71,61,5957,-15139,-391,5,-41,110,220,-110,-165
,138,2016/09/08 02:35:19.72,75,5918,-15149,-376,10,2,113,225,-112,-169
,139,2016/09/08 02:35:19.73,59,5925,-15132,-367,7,37,122,224,-102,-173
,140,2016/09/08 02:35:19.74,19,6020,-15186,-371,18,68,111,216,-105,-163
,141,2016/09/08 02:35:19.75,106,5952,-15235,-372,32,75,108,218,-110,-163
,142,2016/09/08 02:35:19.76,90,6000,-15150,-381,48,81,118,227,-109,-172
,143,2016/09/08 02:35:19.77,7,6004,-15252,-390,29,98,112,224,-112,-168
,144,2016/09/08 02:35:19.78,12,6035,-15236,-389,32,89,111,218,-107,-164
,145,2016/09/08 02:35:19.79,20,6034,-15262,-390,42,76,122,226,-104,-174
,146,2016/09/08 02:35:19.80,113,6039,-15250,-389,9,46,112,221,-109,-166
,147,2016/09/08 02:35:19.81,-7,6055,-15177,-402,-4,49,114,219,-105,-166
,148,2016/09/08 02:35:19.82,79,6033,-15135,-414,-9,18,125,229,-104,-177
,149,2016/09/08 02:35:19.83,-9,6035,-15220,-418,-7,8,110,208,-98,-159
,150,2016/09/08 02:35:19.84,42,5910,-15267,-409,-14,18,110,212,-102,-161
,151,2016/09/08 02:35:19.85,-57,5889,-15128,-378,-28,7,120,225,-105,-172
,152,2016/09/08 02:35:19.86,18,5987,-15086,-374,-12,35,112,218,-106,-165
,153,2016/09/08 02:35:19.87,66,6058,-15058,-402,40,46,118,222,-104,-170
,154,2016/09/08 02:35:19.88,-3,6051,-15113,-424,91,36,127,224,-97,-175
,155,2016/09/08 02:35:19.89,-13,6011,-15188,-416,129,34,110,214,-104,-162
,156,2016/09/08 02:35:19.90,29,6016,-15211,-413,154,24,108,214,-106,-161
,157,2016/09/08 02:35:19.91,31,6038,-15303,-382,128,8,121,225,-104,-173
,158,2016/09/08 02:35:19.92,65,6095,-15267,-366,114,-18,117,216,-99,-166
,159,2016/09/08 02:35:19.93,62,6102,-15239,-368,105,-51,108,211,-103,-159
,160,2016/09/08 02:35:19.94,46,6062,-15209,-365,106,-67,119,220,-101,-169
,161,2016/09/08 02:35:19.95,113,6042,-15202,-373,119,-111,114,214,-100,-164
,162,2016/09/08 02:35:19.96,-28,6107,-15211,-378,122,-121,117,213,-96,-165
,163,2016/09/08 02:35:19.97,-6,5978,-15273,-355,119,-121,130,226,-96,-178
,164,2016/09/08 02:35:19.98,-22,5959,-15142,-339,132,-109,116,216,-100,-166
,165,2016/09/08 02:35:19.99,33,5938,-15146,-325,141,-104,120,220,-100,-170
,166,2016/09/08 02:35:20.00,18,5886,-15157,-312,148,-72,128,228,-100,-178
,167,2016/09/08 02:35:20.01,91,5955,-15121,-317,178,-62,119,213,-94,-166
,168,2016/09/08 02:35:20.02,123,5920,-15168,-322,172,-35,122,218,-96,-170
,169,2016/09/08 02:35:20.03,36,5910,-15145,-340,168,-22,130,228,-98,-179
,170,2016/09/08 02:35:20.04,71,5979,-15161,-337,184,-18,122,222,-100,-172
,171,2016/09/08 02:35:20.05,-22,6027,-15246,-346,189,-18,122,222,-100,-172
,172,2016/09/08 02:35:20.06,73,6014,-15220,-362,156,-12,132,229,-97,-180
,173,2016/09/08 02:35:20.07,124,6050,-15242,-370,158,-50,126,223,-97,-174
,174,2016/09/08 02:35:20.08,52,6084,-15228,-375,142,-49,122,214,-92,-168
,175,2016/09/08 02:35:20.09,109,6008,-15233,-366,136,-62,128,224,-96,-176
,176,2016/09/08 02:35:20.10,117,6008,-15173,-352,121,-78,115,213,-98,-164
,177,2016/09/08 02:35:20.11,138,5993,-15198,-356,124,-59,116,214,-98,-165
,178,2016/09/08 02:35:20.12,34,6044,-15174,-354,114,-72,130,231,-101,-180
,179,2016/09/08 02:35:20.13,35,5956,-15224,-355,106,-65,118,216,-98,-167
,180,2016/09/08 02:35:20.14,150,5955,-15225,-364,110,-40,118,214,-96,-166
,181,2016/09/08 02:35:20.15,43,5955,-15218,-354,80,-21,126,226,-100,-176
,182,2016/09/08 02:35:20.16,6,5955,-15215,-359,91,-10,117,214,-97,-165
,183,2016/09/08 02:35:20.17,82,5995,-15171,-354,85,4,125,221,-96,-173
,184,2016/09/08 02:35:20.18,36,6063,-15225,-356,88,17,133,226,-93,-179
,185,2016/09/08 02:35:20.19,26,6041,-15183,-352,90,17,123,218,-95,-170
,186,2016/09/08 02:35:20.20,28,5971,-15223,-347,87,18,119,222,-103,-170
,187,2016/09/08 02:35:20.21,25,6001,-15170,-337,89,17,129,230,-101,-179
,188,2016/09/08 02:35:20.22,48,6023,-15189,-340,75,14,124,222,-98,-173
,189,2016/09/08 02:35:20.23,85,6007,-15228,-333,99,22,126,215,-89,-170
,190,2016/09/08 02:35:20.24,104,6036,-15158,-316,91,0,138,227,-89,-182
,191,2016/09/08 02:35:20.25,5,6049,-15167,-317,100,-3,123,219,-96,-171
,192,2016/09/08 02:35:20.26,15,5982,-15247,-346,116,-13,120,218,-98,-169
,193,2016/09/08 02:35:20.27,107,6027,-15238,-344,110,-4,132,236,-104,-184
,194,2016/09/08 02:35:20.28,38,5967,-15308,-333,113,-27,120,225,-105,-172
,195,2016/09/08 02:35:20.29,30,5986,-15306,-318,88,-29,126,225,-99,-175
,196,2016/09/08 02:35:20.30,101,5950,-15176,-290,31,-46,133,235,-102,-184
,197,2016/09/08 02:35:20.31,25,5990,-15111,-268,52,-24,118,220,-102,-169
,198,2016/09/08 02:35:20.32,73,6001,-15116,-303,57,-23,119,224,-105,-171
,199,2016/09/08 02:35:20.33,49,5951,-15139,-290,88,-17,128,233,-105,-180
,200,2016/09/08 02:35:20.34,14,5928,-15194,-314,113,-57,123,226,-103,-174
,201,2016/09/08 02:35:20.35,5,5891,-15222,-297,155,-63,122,229,-107,-175
,202,2016/09/08 02:35:20.36,28,5947,-15203,-303,152,-54,129,232,-103,-180
,203,2016/09/08 02:35:20.37,-4,6004,-15205,-324,174,-68,124,229,-105,-176
,204,2016/09/08 02:35:20.38,114,5962,-15292,-382,183,-76,121,226,-105,-173
,205,2016/09/08 02:35:20.39,44,6004,-15284,-406,171,-98,136,242,-106,-189
,206,2016/09/08 02:35:20.40,141,5954,-15288,-421,168,-107,126,235,-109,-180
,207,2016/09/08 02:35:20.41,95,5990,-15268,-404,155,-112,125,233,-108,-179
,208,2016/09/08 02:35:20.42,70,5974,-15257,-394,129,-109,132,242,-110,-187
,209,2016/09/08 02:35:20.43,159,6021,-15282,-389,94,-109,118,228,-110,-173
,210,2016/09/08 02:35:20.44,79,6009,-15162,-389,88,-114,118,228,-110,-173
,211,2016/09/08 02:35:20.45,86,5954,-15198,-355,71,-106,125,240,-115,-182
,212,2016/09/08 02:35:20.46,66,5897,-15178,-344,60,-109,113,223,-110,-168
,213,2016/09/08 02:35:20.47,48,5940,-15168,-328,61,-59,115,224,-109,-169
,214,2016/09/08 02:35:20.48,46,5914,-15161,-316,70,-53,122,228,-106,-175
,215,2016/09/08 02:35:20.49,147,5875,-15161,-323,66,-28,116,220,-104,-168
,216,2016/09/08 02:35:20.50,112,5929,-15208,-332,65,-10,111,220,-109,-165
,217,2016/09/08 02:35:20.51,-13,5958,-15225,-324,61,1,121,227,-106,-174
,218,2016/09/08 02:35:20.52,1,5931,-15257,-329,73,15,116,223,-107,-169
,219,2016/09/08 02:35:20.53,116,5953,-15234,-333,49,19,117,220,-103,-168
,220,2016/09/08 02:35:20.54,88,5941,-15263,-354,33,23,127,234,-107,-180
,221,2016/09/08 02:35:20.55,149,5987,-15242,-354,36,13,113,224,-111,-168
,222,2016/09/08 02:35:20.56,-13,5969,-15183,-365,27,20,111,223,-112,-167
,223,2016/09/08 02:35:20.57,-44,5981,-15239,-389,15,24,123,244,-121,-183
,224,2016/09/08 02:35:20.58,31,5928,-15232,-379,17,22,113,245,-132,-179
,225,2016/09/08 02:35:20.59,-23,5876,-15148,-347,2,20,114,266,-152,-190
,226,2016/09/08 02:35:20.60,-6,6015,-15121,-334,-1,33,122,294,-172,-208
,227,2016/09/08 02:35:20.61,26,6020,-15057,-351,53,31,109,289,-180,-199
,228,2016/09/08 02:35:20.62,56,6016,-15120,-369,100,23,111,293,-182,-202
,229,2016/09/08 02:35:20.63,-10,5984,-15109,-360,149,20,120,299,-179,-209
,230,2016/09/08 02:35:20.64,-5,6003,-15213,-372,166,24,117,282,-165,-199
,231,2016/09/08 02:35:20.65,-5,5956,-15301,-359,169,5,118,276,-158,-197
,232,2016/09/08 02:35:20.66,57,5974,-15240,-354,147,-19,126,278,-152,-202
,233,2016/09/08 02:35:20.67,99,6041,-15240,-366,119,-61,116,270,-154,-193
,234,2016/09/08 02:35:20.68,54,6015,-15204,-379,113,-78,113,265,-152,-189
,235,2016/09/08 02:35:20.69,122,5984,-15222,-395,134,-113,125,276,-151,-200
,236,2016/09/08 02:35:20.70,130,6005,-15188,-397,140,-122,120,266,-146,-193
,237,2016/09/08 02:35:20.71,-93,5991,-15257,-388,157,-129,123,262,-139,-192
,238,2016/09/08 02:35:20.72,37,5983,-15211,-375,161,-123,137,276,-139,-206
,239,2016/09/08 02:35:20.73,59,5931,-15176,-350,170,-107,124,258,-134,-191
,240,2016/09/08 02:35:20.74,87,5986,-15204,-321,162,-91,127,256,-129,-191
,241,2016/09/08 02:35:20.75,108,5921,-15170,-321,177,-65,134,266,-132,-200
,242,2016/09/08 02:35:20.76,121,5909,-15160,-304,164,-54,126,254,-128,-190
,243,2016/09/08 02:35:20.77,130,5912,-15221,-305,158,-25,129,257,-128,-193
,244,2016/09/08 02:35:20.78,118,5945,-15146,-292,159,-10,126,252,-126,-189
,245,2016/09/08 02:35:20.79,48,5956,-15201,-291,171,-19,93,224,-131,-158
,246,2016/09/08 02:35:20.80,65,6021,-15181,-293,146,10,68,208,-140,-138
,247,2016/09/08 02:35:20.81,164,5968,-15173,-305,153,-27,62,207,-145,-134
,248,2016/09/08 02:35:20.82,40,5983,-15244,-309,150,-36,59,209,-150,-134
,249,2016/09/08 02:35:20.83,157,5938,-15277,-319,157,-24,70,217,-147,-143
,250,2016/09/08 02:35:20.84,179,5971,-15183,-321,146,-43,92,234,-142,-163
,251,2016/09/08 02:35:20.85,137,5938,-15247,-334,131,-44,88,224,-136,-156
,252,2016/09/08 02:35:20.86,133,5949,-15186,-336,114,-31,89,222,-133,-155
,253,2016/09/08 02:35:20.87,102,5965,-15224,-332,132,-56,108,238,-130,-173
,254,2016/09/08 02:35:20.88,100,5990,-15205,-342,114,-49,100,224,-124,-162
,255,2016/09/08 02:35:20.89,121,5951,-15225,-320,119,-41,105,227,-122,-166
,256,2016/09/08 02:35:20.90,110,5915,-15219,-327,77,-32,114,242,-128,-178
,257,2016/09/08 02:35:20.91,92,5888,-15200,-335,94,-40,105,228,-123,-166
,258,2016/09/08 02:35:20.92,33,5926,-15229,-322,84,-29,106,228,-122,-167
,259,2016/09/08 02:35:20.93,150,5886,-15198,-310,90,-24,113,235,-122,-174
,260,2016/09/08 02:35:20.94,169,5910,-15227,-330,84,0,104,222,-118,-163
,261,2016/09/08 02:35:20.95,94,5948,-15226,-344,88,6,92,211,-119,-151
,262,2016/09/08 02:35:20.96,125,5931,-15207,-327,75,0,91,210,-119,-150
,263,2016/09/08 02:35:20.97,84,5970,-15248,-333,80,10,86,206,-120,-146
,264,2016/09/08 02:35:20.98,31,5886,-15227,-336,66,1,91,204,-113,-147
,265,2016/09/08 02:35:20.99,63,5917,-15243,-338,65,23,107,220,-113,-163
,266,2016/09/08 02:35:21.00,99,5984,-15252,-345,82,4,102,214,-112,-158
,267,2016/09/08 02:35:21.01,73,5967,-15227,-384,81,11,102,217,-115,-159
,268,2016/09/08 02:35:21.02,123,5954,-15230,-366,87,11,121,235,-114,-178
,269,2016/09/08 02:35:21.03,109,5941,-15199,-369,87,-2,111,224,-113,-167
,270,2016/09/08 02:35:21.04,124,6010,-15166,-343,107,2,114,225,-111,-169
,271,2016/09/08 02:35:21.05,110,6008,-15222,-333,116,-20,122,236,-114,-179
,272,2016/09/08 02:35:21.06,88,5970,-15240,-365,131,-42,112,223,-111,-167
,273,2016/09/08 02:35:21.07,48,5978,-15256,-352,126,-45,115,225,-110,-170
,274,2016/09/08 02:35:21.08,14,6020,-15313,-351,101,-44,119,235,-116,-177
,275,2016/09/08 02:35:21.09,105,5911,-15312,-320,74,-42,112,227,-115,-169
,276,2016/09/08 02:35:21.10,39,5931,-15174,-304,26,-43,113,228,-115,-170
,277,2016/09/08 02:35:21.11,93,5962,-15219,-325,21,-48,128,241,-113,-184
,278,2016/09/08 02:35:21.12,62,5941,-15150,-336,40,-39,124,237,-113,-180
,279,2016/09/08 02:35:21.13,20,5880,-15154,-348,64,-20,121,233,-112,-177
,280,2016/09/08 02:35:21.14,151,5888,-15149,-326,106,-13,128,244,-116,-186
,281,2016/09/08 02:35:21.15,87,5941,-15183,-343,138,-19,121,237,-116,-179
,282,2016/09/08 02:35:21.16,106,5942,-15194,-394,172,-11,121,234,-113,-177
,283,2016/09/08 02:35:21.17,98,5994,-15264,-426,177,-25,134,248,-114,-191
,284,2016/09/08 02:35:21.18,148,5957,-15325,-426,189,-41,123,233,-110,-178
,285,2016/09/08 02:35:21.19,84,5945,-15312,-428,131,-68,127,235,-108,-181
,286,2016/09/08 02:35:21.20,111,5946,-15301,-428,120,-75,137,243,-106,-190
,287,2016/09/08 02:35:21.21,106,5976,-15266,-411,73,-86,126,228,-102,-177
,288,2016/09/08 02:35:21.22,108,6014,-15179,-396,64,-123,127,227,-100,-177
,289,2016/09/08 02:35:21.23,90,5888,-15207,-408,39,-125,128,232,-104,-180
,290,2016/09/08 02:35:21.24,77,5896,-15206,-388,32,-99,118,224,-106,-171
,291,2016/09/08 02:35:21.25,50,5868,-15174,-375,25,-80,116,227,-111,-171
,292,2016/09/08 02:35:21.26,39,5852,-15193,-395,44,-68,130,237,-107,-183
,293,2016/09/08 02:35:21.27,25,5854,-15169,-393,29,-27,127,232,-105,-179
,294,2016/09/08 02:35:21.28,3,5878,-15172,-378,41,13,126,229,-103,-177
,295,2016/09/08 02:35:21.29,78,5873,-15217,-385,29,32,135,237,-102,-186
,296,2016/09/08 02:35:21.30,51,5905,-15149,-379,34,45,123,228,-105,-175
,297,2016/09/08 02:35:21.31,74,5899,-15227,-393,29,48,121,224,-103,-172
,298,2016/09/08 02:35:21.32,68,5948,-15240,-379,12,61,132,238,-106,-185
,299,2016/09/08 02:35:21.33,56,5965,-15271,-399,8,63,124,226,-102,-175
,300,2016/09/08 02:35:21.34,89,6019,-15228,-401,9,62,126,228,-102,-177
,301,2016/09/08 02:35:21.35,117,5965,-15117,-411,2,40,133,238,-105,-185
,302,2016/09/08 02:35:21.36,21,5936,-15240,-421,25,25,121,221,-100,-171
,303,2016/09/08 02:35:21.37,-17,6045,-15228,-421,20,15,120,229,-109,-174
,304,2016/09/08 02:35:21.38,37,5860,-15214,-393,9,17,128,238,-110,-183
,305,2016/09/08 02:35:21.39,-20,5970,-15155,-341,-20,30,124,227,-103,-175
