// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,47,2016/09/08 02:08:17.78,68,4876,-15566,-429,69,-72,118,229,-111,-173
,48,2016/09/08 02:08:17.79,60,4833,-15539,-433,77,-61,116,228,-112,-172
,49,2016/09/08 02:08:17.80,83,4866,-15559,-443,66,-57,108,226,-118,-167
,50,2016/09/08 02:08:17.81,114,4854,-15601,-447,71,-21,111,225,-114,-168
,51,2016/09/08 02:08:17.82,57,4911,-15601,-451,50,-16,106,225,-119,-165
,52,2016/09/08 02:08:17.83,48,4912,-15559,-467,40,-12,107,225,-118,-166
,53,2016/09/08 02:08:17.84,14,4903,-15562,-457,15,-5,112,233,-121,-172
,54,2016/09/08 02:08:17.85,38,4899,-15543,-465,11,11,116,239,-123,-177
,55,2016/09/08 02:08:17.86,30,4900,-15543,-458,18,10,125,239,-114,-182
,56,2016/09/08 02:08:17.87,5,4912,-15534,-458,9,-9,123,236,-113,-179
,57,2016/09/08 02:08:17.88,60,4925,-15561,-466,14,12,118,236,-118,-177
,58,2016/09/08 02:08:17.89,15,4931,-15556,-454,21,-6,117,240,-123,-178
,59,2016/09/08 02:08:17.90,77,4902,-15576,-465,19,-15,123,254,-131,-188
,60,2016/09/08 02:08:17.91,40,4974,-15612,-456,45,-35,133,277,-144,-205
,61,2016/09/08 02:08:17.92,-18,4943,-15630,-471,59,-39,135,302,-167,-218
,62,2016/09/08 02:08:17.93,-38,4918,-15629,-494,56,-41,134,305,-171,-219
,63,2016/09/08 02:08:17.94,1,4882,-15570,-467,35,-38,123,292,-169,-207
,64,2016/09/08 02:08:17.95,0,4932,-15540,-445,-11,-26,114,278,-164,-196
,65,2016/09/08 02:08:17.96,45,4919,-15543,-442,3,-34,128,276,-148,-202
,66,2016/09/08 02:08:17.97,30,4932,-15479,-450,54,-52,121,268,-147,-194
,67,2016/09/08 02:08:17.98,63,4961,-15521,-444,85,-55,125,269,-144,-197
,68,2016/09/08 02:08:17.99,40,4953,-15468,-434,129,-79,134,278,-144,-206
,69,2016/09/08 02:08:18.00,30,5010,-15522,-437,161,-72,121,268,-147,-194
,70,2016/09/08 02:08:18.01,-33,4952,-15481,-466,205,-84,123,267,-144,-195
,71,2016/09/08 02:08:18.02,87,5043,-15599,-483,236,-107,134,272,-138,-203
,72,2016/09/08 02:08:18.03,39,5014,-15643,-499,204,-117,125,261,-136,-193
,73,2016/09/08 02:08:18.04,93,5004,-15693,-474,167,-141,133,263,-130,-198
,74,2016/09/08 02:08:18.05,58,4978,-15675,-460,117,-159,139,271,-132,-205
,75,2016/09/08 02:08:18.06,32,4969,-15575,-436,86,-154,130,260,-130,-195
,76,2016/09/08 02:08:18.07,61,5005,-15559,-431,71,-167,127,259,-132,-193
,77,2016/09/08 02:08:18.08,18,4881,-15521,-415,46,-153,124,253,-129,-188
,78,2016/09/08 02:08:18.09,22,4896,-15524,-401,41,-122,127,260,-133,-193
,79,2016/09/08 02:08:18.10,51,4910,-15504,-387,38,-97,120,256,-136,-188
,80,2016/09/08 02:08:18.11,31,4855,-15548,-379,23,-61,123,259,-136,-191
,81,2016/09/08 02:08:18.12,-1,4850,-15526,-379,19,-16,125,258,-133,-191
,82,2016/09/08 02:08:18.13,11,4865,-15579,-388,9,31,128,253,-125,-190
,83,2016/09/08 02:08:18.14,8,4871,-15524,-410,-3,52,132,256,-124,-194
,84,2016/09/08 02:08:18.15,-14,4922,-15574,-392,-5,89,131,255,-124,-193
,85,2016/09/08 02:08:18.16,56,4965,-15626,-383,-1,119,130,256,-126,-193
,86,2016/09/08 02:08:18.17,85,4971,-15613,-393,-28,119,127,255,-128,-191
,87,2016/09/08 02:08:18.18,7,5031,-15609,-382,-8,103,123,250,-127,-186
,88,2016/09/08 02:08:18.19,5,5022,-15615,-413,-27,105,127,249,-122,-188
,89,2016/09/08 02:08:18.20,48,4981,-15487,-408,-27,96,125,243,-118,-184
,90,2016/09/08 02:08:18.21,45,5003,-15574,-394,-6,62,136,242,-106,-189
,91,2016/09/08 02:08:18.22,-121,4983,-15572,-384,-17,52,134,237,-103,-185
,92,2016/09/08 02:08:18.23,-3,4920,-15532,-364,-26,20,126,222,-96,-174
,93,2016/09/08 02:08:18.24,-22,4955,-15483,-331,-54,18,125,220,-95,-172
,94,2016/09/08 02:08:18.25,-97,5043,-15419,-345,-21,28,120,216,-96,-168
,95,2016/09/08 02:08:18.26,-22,4973,-15423,-364,58,-2,125,214,-89,-169
,96,2016/09/08 02:08:18.27,30,4977,-15468,-387,97,-17,132,221,-89,-176
,97,2016/09/08 02:08:18.28,-41,4972,-15513,-375,125,-27,132,219,-87,-175
,98,2016/09/08 02:08:18.29,-7,4960,-15545,-392,149,-22,133,223,-90,-178
,99,2016/09/08 02:08:18.30,-7,4936,-15634,-387,154,-33,128,215,-87,-171
,100,2016/09/08 02:08:18.31,32,4960,-15600,-391,115,-42,135,212,-77,-173
,101,2016/09/08 02:08:18.32,58,4990,-15562,-369,116,-55,135,216,-81,-175
,102,2016/09/08 02:08:18.33,-72,4986,-15570,-374,129,-74,136,214,-78,-175
,103,2016/09/08 02:08:18.34,21,5002,-15505,-377,123,-77,137,218,-81,-177
,104,2016/09/08 02:08:18.35,-53,4985,-15518,-386,129,-103,136,218,-82,-177
,105,2016/09/08 02:08:18.36,-65,4915,-15543,-387,146,-121,137,218,-81,-177
,106,2016/09/08 02:08:18.37,-23,4893,-15508,-389,155,-96,132,220,-88,-176
,107,2016/09/08 02:08:18.38,-71,4870,-15444,-385,149,-81,129,220,-91,-174
,108,2016/09/08 02:08:18.39,-14,4902,-15546,-378,164,-70,135,227,-92,-181
,109,2016/09/08 02:08:18.40,-55,4869,-15581,-367,175,-52,131,228,-97,-179
,110,2016/09/08 02:08:18.41,-5,4972,-15548,-369,173,-50,136,231,-95,-183
,111,2016/09/08 02:08:18.42,64,4934,-15541,-362,180,-40,131,227,-96,-179
,112,2016/09/08 02:08:18.43,64,4933,-15579,-384,176,-51,132,222,-90,-177
,113,2016/09/08 02:08:18.44,32,4982,-15594,-397,151,-55,132,223,-91,-177
,114,2016/09/08 02:08:18.45,110,4951,-15568,-390,145,-52,129,227,-98,-178
,115,2016/09/08 02:08:18.46,40,5008,-15563,-392,136,-41,134,226,-92,-180
,116,2016/09/08 02:08:18.47,68,4952,-15605,-412,102,-68,146,232,-86,-189
,117,2016/09/08 02:08:18.48,136,4932,-15555,-411,98,-77,141,227,-86,-184
,118,2016/09/08 02:08:18.49,2,4920,-15619,-409,100,-68,142,235,-93,-188
,119,2016/09/08 02:08:18.50,12,4943,-15551,-392,67,-78,143,236,-93,-189
,120,2016/09/08 02:08:18.51,24,4925,-15569,-396,70,-60,136,226,-90,-181
,121,2016/09/08 02:08:18.52,-10,4916,-15547,-394,58,-51,134,229,-95,-181
,122,2016/09/08 02:08:18.53,-66,4909,-15519,-385,62,-25,134,233,-99,-183
,123,2016/09/08 02:08:18.54,-28,4923,-15573,-380,49,-28,131,236,-105,-183
,124,2016/09/08 02:08:18.55,-16,4961,-15558,-387,47,-21,120,229,-109,-174
,125,2016/09/08 02:08:18.56,59,4950,-15503,-406,35,9,119,225,-106,-172
,126,2016/09/08 02:08:18.57,-64,5001,-15467,-408,49,-4,119,225,-106,-172
,127,2016/09/08 02:08:18.58,-44,4958,-15548,-415,58,16,124,224,-100,-174
,128,2016/09/08 02:08:18.59,71,4981,-15539,-424,62,8,127,230,-103,-178
,129,2016/09/08 02:08:18.60,14,4967,-15552,-420,72,14,123,228,-105,-175
,130,2016/09/08 02:08:18.61,7,5011,-15490,-415,63,12,124,226,-102,-175
,131,2016/09/08 02:08:18.62,55,4997,-15527,-417,62,0,122,229,-107,-175
,132,2016/09/08 02:08:18.63,5,4982,-15495,-426,67,0,123,229,-106,-176
,133,2016/09/08 02:08:18.64,40,4950,-15511,-412,94,-25,134,233,-99,-183
,134,2016/09/08 02:08:18.65,-23,4965,-15492,-408,109,-9,134,230,-96,-182
,135,2016/09/08 02:08:18.66,-17,5021,-15531,-409,120,-42,142,234,-92,-188
,136,2016/09/08 02:08:18.67,56,5024,-15535,-437,148,-66,137,238,-101,-187
,137,2016/09/08 02:08:18.68,1,5038,-15636,-444,137,-72,134,237,-103,-185
,138,2016/09/08 02:08:18.69,-10,4960,-15581,-450,114,-74,129,238,-109,-183
,139,2016/09/08 02:08:18.70,62,4953,-15576,-429,80,-73,124,238,-114,-181
,140,2016/09/08 02:08:18.71,32,4900,-15514,-423,70,-83,132,243,-111,-187
,141,2016/09/08 02:08:18.72,68,4985,-15509,-418,55,-63,124,232,-108,-178
,142,2016/09/08 02:08:18.73,73,4976,-15498,-429,98,-82,123,224,-101,-173
,143,2016/09/08 02:08:18.74,85,4910,-15480,-406,134,-80,135,238,-103,-186
,144,2016/09/08 02:08:18.75,-18,4935,-15479,-424,173,-53,125,231,-106,-178
,145,2016/09/08 02:08:18.76,1,4973,-15513,-458,203,-64,126,233,-107,-179
,146,2016/09/08 02:08:18.77,38,5010,-15615,-487,227,-66,128,241,-113,-184
,147,2016/09/08 02:08:18.78,49,5029,-15627,-521,249,-75,126,230,-104,-178
,148,2016/09/08 02:08:18.79,51,5038,-15587,-519,206,-77,131,231,-100,-181
,149,2016/09/08 02:08:18.80,47,5049,-15643,-528,153,-98,133,240,-107,-186
,150,2016/09/08 02:08:18.81,63,5044,-15619,-499,110,-97,132,235,-103,-183
,151,2016/09/08 02:08:18.82,54,5074,-15634,-497,60,-107,132,238,-106,-185
,152,2016/09/08 02:08:18.83,33,5050,-15532,-480,23,-95,137,239,-102,-188
,153,2016/09/08 02:08:18.84,15,5016,-15511,-484,23,-78,128,234,-106,-181
,154,2016/09/08 02:08:18.85,35,4948,-15460,-487,13,-67,122,229,-107,-175
,155,2016/09/08 02:08:18.86,23,4918,-15520,-464,1,-36,128,237,-109,-182
,156,2016/09/08 02:08:18.87,-30,4945,-15512,-464,-11,17,119,230,-111,-174
,157,2016/09/08 02:08:18.88,55,4917,-15497,-468,-26,38,121,234,-113,-177
,158,2016/09/08 02:08:18.89,32,4939,-15515,-451,-21,75,137,255,-118,-196
,159,2016/09/08 02:08:18.90,-6,4949,-15531,-448,-34,108,123,242,-119,-182
,160,2016/09/08 02:08:18.91,23,4981,-15553,-444,-24,138,122,237,-115,-179
,161,2016/09/08 02:08:18.92,31,5039,-15507,-448,-27,151,126,238,-112,-182
,162,2016/09/08 02:08:18.93,-30,5123,-15618,-444,-34,154,121,231,-110,-176
,163,2016/09/08 02:08:18.94,-45,5103,-15550,-458,-39,147,125,236,-111,-180
,164,2016/09/08 02:08:18.95,-43,5091,-15441,-452,-34,129,125,243,-118,-184
,165,2016/09/08 02:08:18.96,8,5073,-15504,-460,-24,112,117,231,-114,-174
,166,2016/09/08 02:08:18.97,-10,5034,-15613,-442,-27,95,113,228,-115,-170
,167,2016/09/08 02:08:18.98,-45,5007,-15548,-415,-39,77,122,232,-110,-177
,168,2016/09/08 02:08:18.99,-29,5040,-15456,-407,-48,84,114,226,-112,-170
,169,2016/09/08 02:08:19.00,-37,5093,-15400,-407,-40,79,113,224,-111,-168
,170,2016/09/08 02:08:19.01,-58,5113,-15392,-436,42,46,127,231,-104,-179
,171,2016/09/08 02:08:19.02,-47,5068,-15445,-434,65,29,120,222,-102,-171
,172,2016/09/08 02:08:19.03,-8,5065,-15452,-428,111,31,113,222,-109,-167
,173,2016/09/08 02:08:19.04,-34,5075,-15547,-442,142,45,121,234,-113,-177
,174,2016/09/08 02:08:19.05,-76,5045,-15540,-425,142,25,111,224,-113,-167
,175,2016/09/08 02:08:19.06,-70,5087,-15545,-409,126,29,121,224,-103,-172
,176,2016/09/08 02:08:19.07,-8,5073,-15542,-411,110,6,129,233,-104,-181
,177,2016/09/08 02:08:19.08,-26,5036,-15524,-412,118,-29,115,224,-109,-169
,178,2016/09/08 02:08:19.09,-22,5100,-15510,-419,119,-47,113,220,-107,-166
,179,2016/09/08 02:08:19.10,13,5042,-15535,-422,131,-67,119,222,-103,-170
,180,2016/09/08 02:08:19.11,-9,5075,-15533,-407,147,-67,121,217,-96,-169
,181,2016/09/08 02:08:19.12,5,4994,-15515,-396,149,-72,122,222,-100,-172
,182,2016/09/08 02:08:19.13,-18,5018,-15455,-378,151,-65,128,230,-102,-179
,183,2016/09/08 02:08:19.14,53,5047,-15536,-361,161,-53,116,227,-111,-171
,184,2016/09/08 02:08:19.15,2,4975,-15545,-360,166,-49,110,228,-118,-169
,185,2016/09/08 02:08:19.16,-17,5006,-15564,-366,173,-46,118,238,-120,-178
,186,2016/09/08 02:08:19.17,46,5078,-15493,-369,167,-50,106,228,-122,-167
,187,2016/09/08 02:08:19.18,-10,5071,-15513,-397,168,-36,108,224,-116,-166
,188,2016/09/08 02:08:19.19,12,5010,-15541,-401,172,-19,124,235,-111,-179
,189,2016/09/08 02:08:19.20,55,5053,-15524,-411,155,-34,117,230,-113,-173
,190,2016/09/08 02:08:19.21,125,5083,-15578,-391,148,-38,125,231,-106,-178
,191,2016/09/08 02:08:19.22,56,5051,-15552,-411,128,-49,135,243,-108,-189
,192,2016/09/08 02:08:19.23,96,5045,-15535,-372,113,-42,130,233,-103,-181
,193,2016/09/08 02:08:19.24,72,5047,-15540,-371,81,-37,130,237,-107,-183
,194,2016/09/08 02:08:19.25,4,5031,-15470,-353,68,-29,129,237,-108,-183
,195,2016/09/08 02:08:19.26,19,4992,-15494,-362,78,-39,119,225,-106,-172
,196,2016/09/08 02:08:19.27,18,5021,-15545,-372,80,-26,117,220,-103,-168
,197,2016/09/08 02:08:19.28,-51,5031,-15530,-366,75,-19,116,226,-110,-171
,198,2016/09/08 02:08:19.29,18,5022,-15513,-365,59,16,116,220,-104,-168
,199,2016/09/08 02:08:19.30,7,5020,-15556,-367,66,39,111,217,-106,-164
,200,2016/09/08 02:08:19.31,-2,5044,-15522,-377,27,58,123,225,-102,-174
,201,2016/09/08 02:08:19.32,70,5008,-15541,-372,35,62,126,219,-93,-172
,202,2016/09/08 02:08:19.33,38,5033,-15561,-363,36,57,128,218,-90,-173
,203,2016/09/08 02:08:19.34,-38,5043,-15543,-373,20,64,131,227,-96,-179
,204,2016/09/08 02:08:19.35,-29,5045,-15528,-382,23,30,126,216,-90,-171
,205,2016/09/08 02:08:19.36,81,5028,-15494,-386,23,38,129,219,-90,-174
,206,2016/09/08 02:08:19.37,39,5008,-15458,-401,14,26,128,226,-98,-177
,207,2016/09/08 02:08:19.38,-30,5054,-15488,-394,17,14,128,219,-91,-173
,208,2016/09/08 02:08:19.39,1,5015,-15437,-413,37,11,132,220,-88,-176
,209,2016/09/08 02:08:19.40,83,4998,-15452,-402,34,15,132,228,-96,-180
,210,2016/09/08 02:08:19.41,-43,5041,-15472,-380,53,2,134,217,-83,-175
,211,2016/09/08 02:08:19.42,18,5006,-15456,-377,66,-11,130,209,-79,-169
,212,2016/09/08 02:08:19.43,23,5032,-15469,-387,77,-14,135,208,-73,-171
,213,2016/09/08 02:08:19.44,6,5018,-15564,-399,103,-37,138,203,-65,-170
,214,2016/09/08 02:08:19.45,-15,5027,-15613,-427,100,-40,136,204,-68,-170
,215,2016/09/08 02:08:19.46,-3,5061,-15635,-435,55,-50,142,211,-69,-176
,216,2016/09/08 02:08:19.47,12,5041,-15453,-414,11,-46,137,202,-65,-169
,217,2016/09/08 02:08:19.48,37,5045,-15461,-425,-21,-38,139,203,-64,-171
,218,2016/09/08 02:08:19.49,50,5059,-15425,-401,0,-50,140,214,-74,-177
,219,2016/09/08 02:08:19.50,29,5051,-15414,-415,55,-42,138,201,-63,-169
,220,2016/09/08 02:08:19.51,-5,5001,-15500,-422,106,-64,144,200,-56,-172
,221,2016/09/08 02:08:19.52,67,4963,-15496,-416,120,-54,151,216,-65,-183
,222,2016/09/08 02:08:19.53,-58,5042,-15534,-451,147,-25,147,204,-57,-175
,223,2016/09/08 02:08:19.54,50,5125,-15598,-468,155,-47,148,204,-56,-176
,224,2016/09/08 02:08:19.55,-17,5123,-15648,-511,160,-47,150,201,-51,-175
,225,2016/09/08 02:08:19.56,75,5093,-15598,-529,123,-56,152,194,-42,-173
,226,2016/09/08 02:08:19.57,118,5067,-15641,-499,69,-45,153,197,-44,-175
,227,2016/09/08 02:08:19.58,-6,5124,-15562,-482,31,-55,156,205,-49,-180
,228,2016/09/08 02:08:19.59,12,5086,-15473,-473,12,-61,156,207,-51,-181
,229,2016/09/08 02:08:19.60,49,5052,-15425,-436,-2,-68,152,208,-56,-180
,230,2016/09/08 02:08:19.61,-11,5089,-15470,-420,-13,-56,155,218,-63,-186
,231,2016/09/08 02:08:19.62,-75,5030,-15448,-422,1,-30,146,208,-62,-177
,232,2016/09/08 02:08:19.63,15,5014,-15467,-395,-1,0,144,205,-61,-174
,233,2016/09/08 02:08:19.64,-24,5017,-15476,-415,-6,2,151,219,-68,-185
,234,2016/09/08 02:08:19.65,-81,5057,-15522,-399,0,45,146,204,-58,-175
,235,2016/09/08 02:08:19.66,-105,5032,-15516,-400,-7,60,151,201,-50,-176
,236,2016/09/08 02:08:19.67,-43,5042,-15495,-408,-4,54,154,204,-50,-179
,237,2016/09/08 02:08:19.68,-6,5084,-15543,-406,-6,71,148,198,-50,-173
,238,2016/09/08 02:08:19.69,29,5095,-15621,-426,-16,68,150,204,-54,-177
,239,2016/09/08 02:08:19.70,-29,5126,-15573,-418,-22,58,150,208,-58,-179
,240,2016/09/08 02:08:19.71,-18,5117,-15547,-432,-9,68,155,200,-45,-177
,241,2016/09/08 02:08:19.72,-53,5095,-15489,-435,-24,43,152,199,-47,-175
,242,2016/09/08 02:08:19.73,-49,5120,-15472,-413,-25,30,150,205,-55,-177
,243,2016/09/08 02:08:19.74,-161,5067,-15597,-408,-20,25,143,200,-57,-171
,244,2016/09/08 02:08:19.75,-34,4998,-15484,-401,-42,34,139,200,-61,-169
,245,2016/09/08 02:08:19.76,-79,5000,-15443,-356,-53,18,150,214,-64,-182
,246,2016/09/08 02:08:19.77,-11,5115,-15299,-361,-28,56,140,201,-61,-170
,247,2016/09/08 02:08:19.78,-74,5081,-15337,-399,52,37,143,196,-53,-169
,248,2016/09/08 02:08:19.79,-6,5077,-15414,-421,106,35,152,210,-58,-181
,249,2016/09/08 02:08:19.80,-97,5052,-15499,-439,128,32,143,210,-67,-176
,250,2016/09/08 02:08:19.81,-103,5123,-15512,-448,138,24,145,209,-64,-177
,251,2016/09/08 02:08:19.82,-39,5124,-15524,-451,118,15,147,218,-71,-182
,252,2016/09/08 02:08:19.83,-83,5193,-15569,-451,98,5,146,208,-62,-177
,253,2016/09/08 02:08:19.84,-15,5161,-15553,-447,91,-7,146,210,-64,-178
,254,2016/09/08 02:08:19.85,-43,5155,-15482,-449,110,-40,146,215,-69,-180
,255,2016/09/08 02:08:19.86,-60,5146,-15533,-429,133,-80,149,205,-56,-177
,256,2016/09/08 02:08:19.87,-107,5174,-15526,-426,139,-86,148,214,-66,-181
,257,2016/09/08 02:08:19.88,-30,5103,-15497,-421,122,-107,152,223,-71,-187
,258,2016/09/08 02:08:19.89,-4,5082,-15522,-403,132,-107,145,215,-70,-180
,259,2016/09/08 02:08:19.90,24,5058,-15502,-382,135,-92,143,212,-69,-177
,260,2016/09/08 02:08:19.91,-59,5052,-15466,-362,134,-69,150,226,-76,-188
,261,2016/09/08 02:08:19.92,-71,5058,-15512,-361,135,-57,142,216,-74,-179
,262,2016/09/08 02:08:19.93,17,5065,-15465,-346,155,-34,146,211,-65,-178
,263,2016/09/08 02:08:19.94,31,5044,-15468,-325,155,-14,156,223,-67,-189
,264,2016/09/08 02:08:19.95,-56,5024,-15491,-341,142,4,145,218,-73,-181
,265,2016/09/08 02:08:19.96,52,5077,-15509,-369,146,-1,150,219,-69,-184
,266,2016/09/08 02:08:19.97,-5,5133,-15521,-355,147,16,146,219,-73,-182
,267,2016/09/08 02:08:19.98,-22,5125,-15592,-383,133,14,147,225,-78,-186
,268,2016/09/08 02:08:19.99,3,5122,-15517,-376,109,-10,145,230,-85,-187
,269,2016/09/08 02:08:20.00,-29,5090,-15538,-386,99,7,138,225,-87,-181
,270,2016/09/08 02:08:20.01,17,5107,-15491,-396,82,-7,142,225,-83,-183
,271,2016/09/08 02:08:20.02,47,5084,-15495,-365,86,-20,139,230,-91,-184
,272,2016/09/08 02:08:20.03,21,5113,-15520,-373,71,-26,140,229,-89,-184
,273,2016/09/08 02:08:20.04,22,5102,-15527,-345,60,-16,138,231,-93,-184
,274,2016/09/08 02:08:20.05,-49,5069,-15490,-356,66,-23,133,229,-96,-181
,275,2016/09/08 02:08:20.06,-45,5033,-15549,-346,60,-6,133,228,-95,-180
,276,2016/09/08 02:08:20.07,-9,5090,-15475,-374,40,-8,132,223,-91,-177
,277,2016/09/08 02:08:20.08,-94,5067,-15528,-366,46,11,135,220,-85,-177
,278,2016/09/08 02:08:20.09,-46,5044,-15501,-368,32,15,131,232,-101,-181
,279,2016/09/08 02:08:20.10,-70,5089,-15478,-374,38,21,126,225,-99,-175
,280,2016/09/08 02:08:20.11,-61,5046,-15516,-351,52,25,128,221,-93,-174
,281,2016/09/08 02:08:20.12,-60,5084,-15510,-360,49,24,130,227,-97,-178
,282,2016/09/08 02:08:20.13,-44,5092,-15504,-378,36,28,131,220,-89,-175
,283,2016/09/08 02:08:20.14,-12,5114,-15571,-384,48,7,130,219,-89,-174
,284,2016/09/08 02:08:20.15,-19,5078,-15483,-410,42,4,131,220,-89,-175
,285,2016/09/08 02:08:20.16,31,5100,-15522,-382,47,7,137,224,-87,-180
,286,2016/09/08 02:08:20.17,-39,5171,-15451,-408,40,-2,134,227,-93,-180
,287,2016/09/08 02:08:20.18,7,5091,-15500,-389,62,1,137,224,-87,-180
,288,2016/09/08 02:08:20.19,19,5088,-15484,-366,67,3,144,219,-75,-181
,289,2016/09/08 02:08:20.20,-4,5102,-15441,-349,74,-14,138,216,-78,-177
,290,2016/09/08 02:08:20.21,-22,5101,-15534,-345,107,-10,135,216,-81,-175
,291,2016/09/08 02:08:20.22,3,5124,-15567,-356,114,-15,130,212,-82,-171
,292,2016/09/08 02:08:20.23,-45,5143,-15614,-345,105,-3,130,213,-83,-171
,293,2016/09/08 02:08:20.24,3,5101,-15546,-331,50,-12,126,218,-92,-172
,294,2016/09/08 02:08:20.25,-73,5078,-15429,-328,1,-9,120,212,-92,-166
,295,2016/09/08 02:08:20.26,8,5144,-15433,-317,26,-21,123,212,-89,-167
,296,2016/09/08 02:08:20.27,-26,5135,-15413,-331,44,-5,117,218,-101,-167
,297,2016/09/08 02:08:20.28,-14,5084,-15457,-317,87,-15,120,212,-92,-166
,298,2016/09/08 02:08:20.29,-20,5061,-15469,-309,131,-13,124,215,-91,-169
,299,2016/09/08 02:08:20.30,-68,5154,-15492,-302,150,-15,125,216,-91,-170
,300,2016/09/08 02:08:20.31,34,5153,-15511,-345,185,-33,123,211,-88,-167
,301,2016/09/08 02:08:20.32,-30,5172,-15521,-375,202,-28,115,212,-97,-163
,302,2016/09/08 02:08:20.33,-33,5105,-15565,-395,194,-40,114,212,-98,-163
