// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,89,2016/10/19 02:24:03.08,-2981,4701,-15719,-69,55,88,395,398,-3,-396
,90,2016/10/19 02:24:03.09,-2986,4810,-15650,-5,27,104,376,377,-1,-376
,91,2016/10/19 02:24:03.10,-2986,4715,-15660,28,-6,110,302,301,1,-301
,92,2016/10/19 02:24:03.11,-3054,4665,-15688,-42,-23,83,404,405,-1,-404
,93,2016/10/19 02:24:03.12,-2999,4647,-15731,-101,17,70,312,312,0,-312
,94,2016/10/19 02:24:03.13,-3103,4795,-15621,-107,58,43,393,396,-3,-394
,95,2016/10/19 02:24:03.14,-2980,4824,-15596,-41,57,40,407,409,-2,-408
,96,2016/10/19 02:24:03.15,-2971,4692,-15714,-45,61,61,344,344,0,-344
,97,2016/10/19 02:24:03.16,-3034,4745,-15695,-72,42,42,435,438,-3,-436
,98,2016/10/19 02:24:03.17,-3085,4691,-15659,-49,-16,40,347,351,-4,-349
,99,2016/10/19 02:24:03.18,-3056,4580,-15692,-108,-17,58,430,429,1,-429
,100,2016/10/19 02:24:03.19,-2948,4648,-15659,-86,-94,85,412,417,-5,-414
,101,2016/10/19 02:24:03.20,-3025,4719,-15778,-94,-162,76,326,331,-5,-328
,102,2016/10/19 02:24:03.21,-3059,4805,-15685,-145,-129,43,421,426,-5,-423
,103,2016/10/19 02:24:03.22,-2966,4864,-15585,-188,-64,29,314,326,-12,-320
,104,2016/10/19 02:24:03.23,-2983,4886,-15621,-240,-2,30,390,410,-20,-400
,105,2016/10/19 02:24:03.24,-3007,4792,-15656,-320,11,-16,377,407,-30,-392
,106,2016/10/19 02:24:03.25,-3024,4797,-15758,-377,14,-55,308,338,-30,-323
,107,2016/10/19 02:24:03.26,-2931,4758,-15716,-361,-24,-70,404,437,-33,-420
,108,2016/10/19 02:24:03.27,-3056,4723,-15766,-330,-18,-10,302,336,-34,-319
,109,2016/10/19 02:24:03.28,-2937,4781,-15666,-291,-58,19,376,406,-30,-391
,110,2016/10/19 02:24:03.29,-3071,4799,-15622,-275,-74,22,346,383,-37,-364
,111,2016/10/19 02:24:03.30,-2992,4842,-15588,-287,-100,35,279,331,-52,-305
,112,2016/10/19 02:24:03.31,-3003,4806,-15608,-278,-150,24,397,444,-47,-420
,113,2016/10/19 02:24:03.32,-3134,4835,-15562,-276,-155,11,298,349,-51,-323
,114,2016/10/19 02:24:03.33,-3030,4819,-15625,-259,-151,48,380,436,-56,-408
,115,2016/10/19 02:24:03.34,-3076,4807,-15599,-228,-115,70,350,412,-62,-381
,116,2016/10/19 02:24:03.35,-3115,4811,-15626,-217,-107,104,275,340,-65,-307
,117,2016/10/19 02:24:03.36,-3053,4815,-15617,-226,-121,115,372,437,-65,-404
,118,2016/10/19 02:24:03.37,-3128,4828,-15634,-198,-101,118,265,334,-69,-299
,119,2016/10/19 02:24:03.38,-3185,4857,-15614,-201,-99,106,347,405,-58,-376
,120,2016/10/19 02:24:03.39,-3181,4880,-15639,-173,-84,105,329,378,-49,-353
,121,2016/10/19 02:24:03.40,-3112,4844,-15716,-161,-67,55,279,325,-46,-302
,122,2016/10/19 02:24:03.41,-3141,4880,-15676,-143,-57,25,380,422,-42,-401
,123,2016/10/19 02:24:03.42,-3029,4904,-15693,-131,-29,8,261,302,-41,-281
,124,2016/10/19 02:24:03.43,-3161,4874,-15647,-127,-7,-26,338,375,-37,-356
,125,2016/10/19 02:24:03.44,-3218,4885,-15599,-133,-19,-44,323,361,-38,-342
,126,2016/10/19 02:24:03.45,-3084,4936,-15646,-151,-13,-68,271,303,-32,-287
,127,2016/10/19 02:24:03.46,-3086,4977,-15548,-191,1,-102,370,388,-18,-379
,128,2016/10/19 02:24:03.47,-3135,4873,-15532,-215,15,-106,258,276,-18,-267
,129,2016/10/19 02:24:03.48,-3156,4770,-15681,-225,17,-106,353,373,-20,-363
,130,2016/10/19 02:24:03.49,-3165,4745,-15654,-193,17,-73,337,354,-17,-345
,131,2016/10/19 02:24:03.50,-3138,4811,-15589,-139,15,-54,280,303,-23,-291
,132,2016/10/19 02:24:03.51,-3046,4873,-15492,-88,28,-18,377,401,-24,-389
,133,2016/10/19 02:24:03.52,-3129,4881,-15487,-131,60,-18,264,291,-27,-277
,134,2016/10/19 02:24:03.53,-3193,4867,-15552,-182,98,-64,342,371,-29,-356
,135,2016/10/19 02:24:03.54,-3160,4828,-15676,-197,89,-45,321,353,-32,-337
,136,2016/10/19 02:24:03.55,-3133,4867,-15723,-189,100,-50,280,316,-36,-298
,137,2016/10/19 02:24:03.56,-3153,4896,-15660,-223,71,-67,378,413,-35,-395
,138,2016/10/19 02:24:03.57,-3054,4889,-15726,-226,81,-67,252,304,-52,-278
,139,2016/10/19 02:24:03.58,-3001,4923,-15665,-244,79,-88,343,396,-53,-369
,140,2016/10/19 02:24:03.59,-3138,4938,-15724,-235,77,-112,324,374,-50,-349
,141,2016/10/19 02:24:03.60,-2997,4924,-15649,-242,72,-122,290,335,-45,-312
,142,2016/10/19 02:24:03.61,-3088,4892,-15662,-235,84,-132,391,435,-44,-413
,143,2016/10/19 02:24:03.62,-3131,4871,-15651,-204,105,-145,279,324,-45,-301
,144,2016/10/19 02:24:03.63,-3143,4841,-15617,-188,130,-125,374,405,-31,-389
,145,2016/10/19 02:24:03.64,-3084,4924,-15575,-162,154,-117,348,376,-28,-362
,146,2016/10/19 02:24:03.65,-3161,4892,-15540,-149,190,-103,313,335,-22,-324
,147,2016/10/19 02:24:03.66,-3079,4863,-15534,-164,192,-122,410,429,-19,-419
,148,2016/10/19 02:24:03.67,-3108,4855,-15545,-145,225,-101,307,320,-13,-313
,149,2016/10/19 02:24:03.68,-3108,4855,-15545,-145,225,-101,403,410,-7,-406
,150,2016/10/19 02:24:03.69,-3047,4890,-15640,-133,244,-88,378,383,-5,-380
,151,2016/10/19 02:24:03.70,-3058,4868,-15642,-129,227,-122,339,339,0,-339
,152,2016/10/19 02:24:03.71,-3058,4868,-15642,-129,227,-122,428,434,-6,-431
,153,2016/10/19 02:24:03.72,-3013,4836,-15661,-139,204,-129,321,329,-8,-325
,154,2016/10/19 02:24:03.73,-3023,4876,-15673,-130,180,-118,408,412,-4,-410
,155,2016/10/19 02:24:03.74,-2954,4886,-15619,-154,156,-103,374,384,-10,-379
,156,2016/10/19 02:24:03.75,-3024,4813,-15632,-160,140,-126,343,354,-11,-348
,157,2016/10/19 02:24:03.76,-3028,4812,-15660,-149,108,-88,444,448,-4,-446
,158,2016/10/19 02:24:03.77,-3028,4801,-15634,-189,100,-62,354,354,0,-354
,159,2016/10/19 02:24:03.78,-2957,4806,-15633,-154,71,-51,451,449,2,-450
,160,2016/10/19 02:24:03.79,-2884,4822,-15635,-173,62,-31,398,396,2,-397
,161,2016/10/19 02:24:03.80,-2927,4830,-15582,-145,35,-14,348,353,-5,-350
,162,2016/10/19 02:24:03.81,-2895,4877,-15624,-116,51,-18,415,416,-1,-415
,163,2016/10/19 02:24:03.82,-3022,4849,-15587,-102,55,16,299,300,-1,-299
,164,2016/10/19 02:24:03.83,-3055,4885,-15708,-99,62,0,399,404,-5,-401
,165,2016/10/19 02:24:03.84,-2970,4904,-15645,-77,59,30,373,378,-5,-375
,166,2016/10/19 02:24:03.85,-2957,4922,-15691,-80,46,28,354,352,2,-353
,167,2016/10/19 02:24:03.86,-2962,4864,-15607,-70,25,29,451,453,-2,-452
,168,2016/10/19 02:24:03.87,-3027,4907,-15662,-88,23,20,348,354,-6,-351
,169,2016/10/19 02:24:03.88,-3086,4913,-15666,-105,36,9,437,440,-3,-438
,170,2016/10/19 02:24:03.89,-2938,4919,-15644,-107,36,8,398,398,0,-398
,171,2016/10/19 02:24:03.90,-2977,4935,-15636,-100,21,14,361,366,-5,-363
,172,2016/10/19 02:24:03.91,-3040,4862,-15619,-125,38,5,446,447,-1,-446
,173,2016/10/19 02:24:03.92,-3064,4924,-15613,-124,10,7,340,345,-5,-342
,174,2016/10/19 02:24:03.93,-3078,4908,-15615,-120,30,0,437,441,-4,-439
,175,2016/10/19 02:24:03.94,-3022,4929,-15645,-124,34,-5,400,402,-2,-401
,176,2016/10/19 02:24:03.95,-2983,4865,-15643,-110,33,-5,373,378,-5,-375
,177,2016/10/19 02:24:03.96,-3001,4909,-15572,-127,48,-3,441,443,-2,-442
,178,2016/10/19 02:24:03.97,-3047,4917,-15604,-122,49,-23,315,318,-3,-316
,179,2016/10/19 02:24:03.98,-3004,4927,-15650,-119,36,-27,405,410,-5,-407
,180,2016/10/19 02:24:03.99,-2976,4906,-15655,-101,66,-21,373,380,-7,-376
,181,2016/10/19 02:24:04.00,-2985,4968,-15670,-80,66,-37,360,364,-4,-362
,182,2016/10/19 02:24:04.01,-3014,4914,-15639,-92,64,-37,444,449,-5,-446
,183,2016/10/19 02:24:04.02,-3010,4926,-15647,-92,56,-50,336,342,-6,-339
,184,2016/10/19 02:24:04.03,-3016,4917,-15658,-103,45,-42,426,430,-4,-428
,185,2016/10/19 02:24:04.04,-3029,4893,-15606,-125,45,-28,384,389,-5,-386
,186,2016/10/19 02:24:04.05,-2996,4866,-15648,-117,35,-30,369,370,-1,-369
,187,2016/10/19 02:24:04.06,-3019,4911,-15626,-119,21,-35,440,441,-1,-440
,188,2016/10/19 02:24:04.07,-3025,4920,-15639,-121,25,-28,340,341,-1,-340
,189,2016/10/19 02:24:04.08,-3040,4910,-15555,-127,46,-37,444,445,-1,-444
,190,2016/10/19 02:24:04.09,-2925,4896,-15588,-108,43,-19,398,394,4,-396
,191,2016/10/19 02:24:04.10,-3056,4939,-15601,-120,33,-18,384,385,-1,-384
,192,2016/10/19 02:24:04.11,-2965,4969,-15523,-120,46,-10,458,464,-6,-461
,193,2016/10/19 02:24:04.12,-2987,4986,-15539,-138,65,-12,340,338,2,-339
,194,2016/10/19 02:24:04.13,-2988,4899,-15635,-142,73,-31,434,432,2,-433
,195,2016/10/19 02:24:04.14,-2982,4888,-15662,-138,41,-24,378,379,-1,-378
,196,2016/10/19 02:24:04.15,-3001,4869,-15627,-145,12,-6,356,354,2,-355
,197,2016/10/19 02:24:04.16,-3003,4901,-15622,-127,-28,7,431,430,1,-430
,198,2016/10/19 02:24:04.17,-3010,4904,-15634,-96,-56,19,324,322,2,-323
,199,2016/10/19 02:24:04.18,-3086,4964,-15741,-119,-40,2,426,428,-2,-427
,200,2016/10/19 02:24:04.19,-3020,4991,-15620,-101,-30,-6,377,379,-2,-378
,201,2016/10/19 02:24:04.20,-2945,5013,-15554,-111,-29,-57,361,363,-2,-362
,202,2016/10/19 02:24:04.21,-3149,5025,-15622,-149,25,-65,420,415,5,-417
,203,2016/10/19 02:24:04.22,-3125,4966,-15687,-213,39,-88,328,328,0,-328
,204,2016/10/19 02:24:04.23,-3044,4923,-15725,-231,41,-85,442,443,-1,-442
,205,2016/10/19 02:24:04.24,-3069,4935,-15727,-208,24,-43,406,404,2,-405
,206,2016/10/19 02:24:04.25,-3042,4888,-15635,-172,-9,-5,385,387,-2,-386
,207,2016/10/19 02:24:04.26,-2966,4970,-15571,-147,-24,39,439,442,-3,-440
,208,2016/10/19 02:24:04.27,-3067,4927,-15565,-107,-30,51,316,319,-3,-317
,209,2016/10/19 02:24:04.28,-3149,4963,-15531,-87,-17,74,412,418,-6,-415
,210,2016/10/19 02:24:04.29,-3114,4942,-15492,-68,-22,66,350,352,-2,-351
,211,2016/10/19 02:24:04.30,-2995,4939,-15505,-54,-8,93,337,342,-5,-339
,212,2016/10/19 02:24:04.31,-3077,4967,-15473,-49,15,100,416,418,-2,-417
,213,2016/10/19 02:24:04.32,-3038,4964,-15572,-69,40,84,332,336,-4,-334
,214,2016/10/19 02:24:04.33,-3048,4963,-15655,-57,35,100,446,447,-1,-446
,215,2016/10/19 02:24:04.34,-3128,4963,-15639,-79,37,70,396,403,-7,-399
,216,2016/10/19 02:24:04.35,-3016,5015,-15628,-65,31,59,384,390,-6,-387
,217,2016/10/19 02:24:04.36,-3040,4949,-15671,-65,38,55,444,443,1,-443
,218,2016/10/19 02:24:04.37,-2983,4959,-15652,-85,41,9,343,342,1,-342
,219,2016/10/19 02:24:04.38,-3028,4957,-15630,-77,44,-22,446,451,-5,-448
,220,2016/10/19 02:24:04.39,-3045,4903,-15655,-81,49,-33,385,386,-1,-385
,221,2016/10/19 02:24:04.40,-3066,4958,-15685,-94,54,-38,384,386,-2,-385
,222,2016/10/19 02:24:04.41,-3042,4908,-15627,-86,44,-38,455,452,3,-453
,223,2016/10/19 02:24:04.42,-3085,4973,-15630,-82,59,-45,353,348,5,-350
,224,2016/10/19 02:24:04.43,-3081,4935,-15526,-70,55,-35,448,453,-5,-450
,225,2016/10/19 02:24:04.44,-3059,4889,-15545,-64,64,-23,369,376,-7,-372
,226,2016/10/19 02:24:04.45,-3115,4883,-15640,-30,52,-12,365,367,-2,-366
,227,2016/10/19 02:24:04.46,-3119,4858,-15599,-18,73,23,422,425,-3,-423
,228,2016/10/19 02:24:04.47,-2966,4930,-15514,38,40,40,331,331,0,-331
,229,2016/10/19 02:24:04.48,-2924,4875,-15511,14,62,49,447,451,-4,-449
,230,2016/10/19 02:24:04.49,-2993,4938,-15499,-12,98,24,381,386,-5,-383
,231,2016/10/19 02:24:04.50,-3011,4947,-15604,-51,110,8,373,377,-4,-375
,232,2016/10/19 02:24:04.51,-3071,4850,-15721,-50,78,-1,438,436,2,-437
,233,2016/10/19 02:24:04.52,-2952,4891,-15695,-50,35,2,327,326,1,-326
,234,2016/10/19 02:24:04.53,-2962,4873,-15697,-83,28,4,434,432,2,-433
,235,2016/10/19 02:24:04.54,-3117,4894,-15702,-110,23,-21,379,375,4,-377
,236,2016/10/19 02:24:04.55,-3080,4868,-15714,-132,8,-18,394,395,-1,-394
,237,2016/10/19 02:24:04.56,-3119,4937,-15708,-141,-13,-43,460,457,3,-458
,238,2016/10/19 02:24:04.57,-2983,4953,-15614,-148,-16,-14,354,358,-4,-356
,239,2016/10/19 02:24:04.58,-3068,4863,-15656,-159,5,-34,464,467,-3,-465
,240,2016/10/19 02:24:04.59,-3063,4924,-15594,-146,37,-36,390,390,0,-390
,241,2016/10/19 02:24:04.60,-3041,4928,-15543,-131,73,-31,392,388,4,-390
,242,2016/10/19 02:24:04.61,-3053,4917,-15604,-114,55,-19,458,458,0,-458
,243,2016/10/19 02:24:04.62,-3117,4974,-15579,-107,99,-3,363,367,-4,-365
,244,2016/10/19 02:24:04.63,-3093,4980,-15520,-123,110,-25,473,477,-4,-475
,245,2016/10/19 02:24:04.64,-3006,4970,-15600,-121,111,-18,383,390,-7,-386
,246,2016/10/19 02:24:04.65,-3039,4942,-15579,-127,146,-44,379,381,-2,-380
,247,2016/10/19 02:24:04.66,-3148,4984,-15642,-138,148,-54,425,427,-2,-426
,248,2016/10/19 02:24:04.67,-2937,4979,-15645,-143,130,-57,341,342,-1,-341
,249,2016/10/19 02:24:04.68,-3012,4935,-15639,-137,142,-83,465,464,1,-464
,250,2016/10/19 02:24:04.69,-3055,4989,-15634,-146,114,-89,397,396,1,-396
,251,2016/10/19 02:24:04.70,-2977,4988,-15657,-147,108,-90,402,403,-1,-402
,252,2016/10/19 02:24:04.71,-2980,4975,-15623,-132,111,-90,455,460,-5,-457
,253,2016/10/19 02:24:04.72,-3000,4977,-15626,-142,100,-95,370,372,-2,-371
,254,2016/10/19 02:24:04.73,-2971,4983,-15620,-119,114,-85,491,491,0,-491
,255,2016/10/19 02:24:04.74,-2966,4964,-15584,-113,78,-78,393,393,0,-393
,256,2016/10/19 02:24:04.75,-2921,4950,-15634,-86,58,-44,379,378,1,-378
,257,2016/10/19 02:24:04.76,-2954,4953,-15630,-63,50,-9,428,425,3,-426
,258,2016/10/19 02:24:04.77,-3014,4911,-15658,-56,26,-4,346,346,0,-346
,259,2016/10/19 02:24:04.78,-3006,4924,-15605,-56,6,37,471,467,4,-469
,260,2016/10/19 02:24:04.79,-3030,4917,-15613,-59,-48,72,403,400,3,-401
,261,2016/10/19 02:24:04.80,-2984,4979,-15652,-65,-54,95,409,402,7,-405
,262,2016/10/19 02:24:04.81,-2999,4925,-15617,-50,-47,96,447,442,5,-444
,263,2016/10/19 02:24:04.82,-3012,4974,-15571,-71,-72,113,345,346,-1,-345
,264,2016/10/19 02:24:04.83,-2948,4945,-15649,-59,-82,128,464,471,-7,-467
,265,2016/10/19 02:24:04.84,-2935,4990,-15637,-74,-104,98,392,393,-1,-392
,266,2016/10/19 02:24:04.85,-3022,5013,-15609,-64,-115,114,410,410,0,-410
,267,2016/10/19 02:24:04.86,-2914,5038,-15633,-69,-112,113,443,449,-6,-446
,268,2016/10/19 02:24:04.87,-2991,5046,-15585,-82,-114,98,349,352,-3,-350
,269,2016/10/19 02:24:04.88,-2963,4993,-15649,-87,-130,90,464,465,-1,-464
,270,2016/10/19 02:24:04.89,-3017,5034,-15613,-90,-144,62,399,394,5,-396
,271,2016/10/19 02:24:04.90,-2966,5016,-15614,-94,-149,65,424,420,4,-422
,272,2016/10/19 02:24:04.91,-3110,5037,-15631,-94,-153,54,477,474,3,-475
,273,2016/10/19 02:24:04.92,-2979,4982,-15595,-86,-151,32,381,383,-2,-382
,274,2016/10/19 02:24:04.93,-2925,5001,-15582,-90,-145,31,479,478,1,-478
,275,2016/10/19 02:24:04.94,-3014,5030,-15604,-71,-134,44,373,372,1,-372
,276,2016/10/19 02:24:04.95,-3035,4963,-15561,-76,-131,54,378,378,0,-378
,277,2016/10/19 02:24:04.96,-3066,4955,-15624,-68,-110,46,424,424,0,-424
,278,2016/10/19 02:24:04.97,-3090,4960,-15596,-56,-117,54,348,346,2,-347
,279,2016/10/19 02:24:04.98,-3127,4956,-15533,-61,-107,75,460,456,4,-458
,280,2016/10/19 02:24:04.99,-3019,4983,-15584,-49,-94,63,378,379,-1,-378
,281,2016/10/19 02:24:05.00,-3050,4914,-15585,-51,-97,77,406,413,-7,-409
,282,2016/10/19 02:24:05.01,-3029,5002,-15538,-37,-93,63,461,469,-8,-465
,283,2016/10/19 02:24:05.02,-3030,5012,-15536,-48,-68,56,372,373,-1,-372
,284,2016/10/19 02:24:05.03,-3025,4972,-15531,-77,-54,39,470,475,-5,-472
,285,2016/10/19 02:24:05.04,-3115,4972,-15625,-111,-36,22,372,374,-2,-373
,286,2016/10/19 02:24:05.05,-3134,4878,-15679,-109,-55,25,396,395,1,-395
,287,2016/10/19 02:24:05.06,-3134,4933,-15628,-110,-94,44,444,445,-1,-444
,288,2016/10/19 02:24:05.07,-3108,4943,-15595,-103,-122,40,372,370,2,-371
,289,2016/10/19 02:24:05.08,-3077,4992,-15687,-114,-108,35,491,481,10,-486
,290,2016/10/19 02:24:05.09,-3068,4977,-15682,-126,-86,32,404,399,5,-401
,291,2016/10/19 02:24:05.10,-3089,4974,-15578,-121,-111,6,421,414,7,-417
,292,2016/10/19 02:24:05.11,-3136,5061,-15459,-138,-84,-17,462,454,8,-458
,293,2016/10/19 02:24:05.12,-3248,5031,-15470,-198,-5,-37,379,376,3,-377
,294,2016/10/19 02:24:05.13,-3133,4969,-15595,-228,21,-41,499,500,-1,-499
,295,2016/10/19 02:24:05.14,-3156,4986,-15611,-221,7,-29,405,405,0,-405
,296,2016/10/19 02:24:05.15,-3165,4963,-15615,-216,14,-11,422,427,-5,-424
