// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,35,2016/10/19 02:28:59.55,-1803,4537,-15904,-138,94,-134,296,294,2,-295
,36,2016/10/19 02:28:59.56,-1776,4423,-15930,-128,137,-176,343,342,1,-342
,37,2016/10/19 02:28:59.57,-1855,4378,-15973,-115,148,-194,290,278,12,-284
,38,2016/10/19 02:28:59.58,-1833,4361,-16006,-60,107,-182,396,381,15,-388
,39,2016/10/19 02:28:59.59,-1928,4370,-15939,-63,84,-163,305,289,16,-297
,40,2016/10/19 02:28:59.60,-1838,4377,-15913,-61,46,-142,305,289,16,-297
,41,2016/10/19 02:28:59.61,-1843,4397,-15874,-57,18,-140,327,322,5,-324
,42,2016/10/19 02:28:59.62,-1894,4337,-15900,-70,1,-112,257,242,15,-249
,43,2016/10/19 02:28:59.63,-1864,4337,-15800,-109,0,-115,367,352,15,-359
,44,2016/10/19 02:28:59.64,-1727,4351,-15822,-111,1,-112,269,263,6,-266
,45,2016/10/19 02:28:59.65,-1837,4382,-15858,-107,-2,-85,278,276,2,-277
,46,2016/10/19 02:28:59.66,-1768,4336,-15831,-106,-11,-46,318,313,5,-315
,47,2016/10/19 02:28:59.67,-1817,4339,-15866,-100,-24,-13,285,240,45,-262
,48,2016/10/19 02:28:59.68,-1888,4363,-15839,-123,-26,14,412,346,66,-379
,49,2016/10/19 02:28:59.69,-1852,4363,-15863,-148,-18,19,353,269,84,-311
,50,2016/10/19 02:28:59.70,-1825,4385,-15904,-172,-15,55,343,285,58,-314
,51,2016/10/19 02:28:59.71,-1814,4421,-15898,-161,10,60,354,330,24,-342
,52,2016/10/19 02:28:59.72,-1774,4418,-15913,-153,18,56,267,268,-1,-267
,53,2016/10/19 02:28:59.73,-1799,4434,-15915,-176,37,76,373,375,-2,-374
,54,2016/10/19 02:28:59.74,-1847,4433,-15880,-154,31,58,322,295,27,-308
,55,2016/10/19 02:28:59.75,-1830,4461,-15889,-146,30,73,344,309,35,-326
,56,2016/10/19 02:28:59.76,-1842,4503,-15961,-149,32,65,382,351,31,-366
,57,2016/10/19 02:28:59.77,-1837,4553,-15901,-136,31,32,287,267,20,-277
,58,2016/10/19 02:28:59.78,-1798,4487,-15913,-105,8,18,373,362,11,-367
,59,2016/10/19 02:28:59.79,-1832,4440,-15942,-98,14,31,289,286,3,-287
,60,2016/10/19 02:28:59.80,-1745,4450,-15939,-72,-7,23,310,301,9,-305
,61,2016/10/19 02:28:59.81,-1863,4424,-15908,-45,-12,38,371,347,24,-359
,62,2016/10/19 02:28:59.82,-1796,4459,-15742,-49,-28,71,305,269,36,-287
,63,2016/10/19 02:28:59.83,-1774,4410,-15771,-73,36,64,395,359,36,-377
,64,2016/10/19 02:28:59.84,-1867,4327,-15806,-84,60,103,290,272,18,-281
,65,2016/10/19 02:28:59.85,-1848,4339,-15906,-106,102,121,310,277,33,-293
,66,2016/10/19 02:28:59.86,-1758,4297,-15902,-115,73,180,384,320,64,-352
,67,2016/10/19 02:28:59.87,-1761,4332,-16016,-113,68,261,296,256,40,-276
,68,2016/10/19 02:28:59.88,-1731,4386,-15952,-124,39,287,383,370,13,-376
,69,2016/10/19 02:28:59.89,-1797,4445,-15994,-134,26,314,320,293,27,-306
,70,2016/10/19 02:28:59.90,-1762,4432,-15992,-143,-5,306,324,293,31,-308
,71,2016/10/19 02:28:59.91,-1767,4504,-15918,-135,-31,299,348,320,28,-334
,72,2016/10/19 02:28:59.92,-1800,4542,-15919,-164,-38,256,265,246,19,-255
,73,2016/10/19 02:28:59.93,-1827,4596,-15908,-151,-43,215,374,362,12,-368
,74,2016/10/19 02:28:59.94,-1696,4562,-15837,-151,-42,169,301,291,10,-296
,75,2016/10/19 02:28:59.95,-1827,4561,-15838,-152,-55,80,304,293,11,-298
,76,2016/10/19 02:28:59.96,-1819,4596,-15833,-143,-37,15,337,320,17,-328
,77,2016/10/19 02:28:59.97,-1753,4636,-15804,-150,10,-49,294,240,54,-267
,78,2016/10/19 02:28:59.98,-1823,4579,-15839,-140,17,-126,412,342,70,-377
,79,2016/10/19 02:28:59.99,-1783,4568,-15852,-142,42,-167,337,271,66,-304
,80,2016/10/19 02:29:00.00,-1806,4607,-15900,-142,60,-206,318,278,40,-298
,81,2016/10/19 02:29:00.01,-1822,4604,-15896,-108,89,-244,325,307,18,-316
,82,2016/10/19 02:29:00.02,-1802,4560,-15887,-112,106,-279,265,229,36,-247
,83,2016/10/19 02:29:00.03,-1859,4500,-15903,-100,111,-291,391,338,53,-364
,84,2016/10/19 02:29:00.04,-1730,4527,-15875,-90,107,-288,345,275,70,-310
,85,2016/10/19 02:29:00.05,-1878,4460,-15895,-67,97,-274,329,280,49,-304
,86,2016/10/19 02:29:00.06,-1791,4469,-15922,-57,93,-237,319,307,12,-313
,87,2016/10/19 02:29:00.07,-1796,4429,-15889,-52,81,-219,220,222,-2,-221
,88,2016/10/19 02:29:00.08,-1781,4423,-15897,-46,92,-164,328,324,4,-326
,89,2016/10/19 02:29:00.09,-1831,4380,-15888,-61,58,-123,266,260,6,-263
,90,2016/10/19 02:29:00.10,-1795,4370,-15845,-54,63,-64,284,279,5,-281
,91,2016/10/19 02:29:00.11,-1756,4421,-15894,-59,52,-18,339,336,3,-337
,92,2016/10/19 02:29:00.12,-1701,4427,-15904,-47,65,41,264,251,13,-257
,93,2016/10/19 02:29:00.13,-1840,4474,-15933,-59,42,47,358,334,24,-346
,94,2016/10/19 02:29:00.14,-1762,4469,-15901,-73,32,59,388,336,52,-362
,95,2016/10/19 02:29:00.15,-1839,4441,-15909,-85,17,68,444,378,66,-411
,96,2016/10/19 02:29:00.16,-1794,4503,-15919,-78,16,69,512,454,58,-483
,97,2016/10/19 02:29:00.17,-1761,4489,-15893,-81,-22,49,422,359,63,-390
,98,2016/10/19 02:29:00.18,-1738,4505,-15942,-90,-19,29,504,449,55,-476
,99,2016/10/19 02:29:00.19,-1791,4498,-15861,-79,-25,8,434,385,49,-409
,100,2016/10/19 02:29:00.20,-1839,4529,-15861,-92,-34,-21,413,366,47,-389
,101,2016/10/19 02:29:00.21,-1802,4481,-15884,-109,-35,-20,460,414,46,-437
,102,2016/10/19 02:29:00.22,-1876,4502,-15829,-120,-53,-28,371,319,52,-345
,103,2016/10/19 02:29:00.23,-1762,4522,-15895,-128,-46,-42,451,404,47,-427
,104,2016/10/19 02:29:00.24,-1812,4471,-15881,-122,-22,-15,422,351,71,-386
,105,2016/10/19 02:29:00.25,-1870,4506,-15888,-130,-7,0,416,346,70,-381
,106,2016/10/19 02:29:00.26,-1779,4523,-15909,-126,-4,15,486,426,60,-456
,107,2016/10/19 02:29:00.27,-1873,4483,-15906,-135,-8,23,387,332,55,-359
,108,2016/10/19 02:29:00.28,-1846,4477,-15883,-127,1,35,456,416,40,-436
,109,2016/10/19 02:29:00.29,-1813,4548,-15875,-112,9,46,398,361,37,-379
,110,2016/10/19 02:29:00.30,-1775,4532,-15903,-123,-7,36,371,342,29,-356
,111,2016/10/19 02:29:00.31,-1870,4552,-15867,-103,-7,46,418,402,16,-410
,112,2016/10/19 02:29:00.32,-1845,4515,-15897,-86,-14,49,362,320,42,-341
,113,2016/10/19 02:29:00.33,-1765,4510,-15876,-42,3,45,486,424,62,-455
,114,2016/10/19 02:29:00.34,-1807,4476,-15877,-10,4,52,484,392,92,-438
,115,2016/10/19 02:29:00.35,-1858,4493,-15884,34,16,89,437,358,79,-397
,116,2016/10/19 02:29:00.36,-1804,4464,-15857,53,17,128,451,395,56,-423
,117,2016/10/19 02:29:00.37,-1771,4403,-15857,78,10,143,353,299,54,-326
,118,2016/10/19 02:29:00.38,-1875,4369,-15885,66,13,193,449,398,51,-423
,119,2016/10/19 02:29:00.39,-1923,4424,-15909,55,15,207,405,362,43,-383
,120,2016/10/19 02:29:00.40,-1699,4414,-15828,44,8,246,384,354,30,-369
,121,2016/10/19 02:29:00.41,-1880,4376,-15789,13,40,255,436,420,16,-428
,122,2016/10/19 02:29:00.42,-1831,4471,-15822,-14,73,241,390,329,61,-359
,123,2016/10/19 02:29:00.43,-1873,4465,-15878,-56,78,231,485,410,75,-447
,124,2016/10/19 02:29:00.44,-1853,4504,-15961,-62,35,206,438,362,76,-400
,125,2016/10/19 02:29:00.45,-1845,4548,-15873,-89,-25,150,415,344,71,-379
,126,2016/10/19 02:29:00.46,-1758,4596,-15844,-98,-18,91,474,407,67,-440
,127,2016/10/19 02:29:00.47,-1914,4650,-15901,-119,-16,7,387,323,64,-355
,128,2016/10/19 02:29:00.48,-1814,4684,-15884,-145,-4,-107,462,415,47,-438
,129,2016/10/19 02:29:00.49,-1816,4707,-15829,-145,23,-241,427,377,50,-402
,130,2016/10/19 02:29:00.50,-1775,4766,-15759,-184,92,-336,397,353,44,-375
,131,2016/10/19 02:29:00.51,-1782,4680,-15862,-219,160,-438,429,390,39,-409
,132,2016/10/19 02:29:00.52,-1884,4575,-15938,-251,146,-509,354,291,63,-322
,133,2016/10/19 02:29:00.53,-1792,4479,-15987,-246,159,-496,446,386,60,-416
,134,2016/10/19 02:29:00.54,-1889,4460,-15939,-230,118,-476,377,337,40,-357
,135,2016/10/19 02:29:00.55,-1848,4345,-15893,-209,88,-412,378,326,52,-352
,136,2016/10/19 02:29:00.56,-1716,4429,-15882,-195,68,-336,480,394,86,-437
,137,2016/10/19 02:29:00.57,-1841,4462,-15812,-184,23,-260,415,320,95,-367
,138,2016/10/19 02:29:00.58,-1933,4428,-15772,-132,42,-196,489,408,81,-448
,139,2016/10/19 02:29:00.59,-1910,4410,-15814,-139,47,-109,461,358,103,-409
,140,2016/10/19 02:29:00.60,-1917,4416,-15740,-96,73,-13,426,336,90,-381
,141,2016/10/19 02:29:00.61,-1841,4481,-15795,-95,92,54,457,403,54,-430
,142,2016/10/19 02:29:00.62,-1807,4434,-15845,-65,104,129,346,329,17,-337
,143,2016/10/19 02:29:00.63,-1811,4512,-15924,-44,103,178,422,418,4,-420
,144,2016/10/19 02:29:00.64,-1836,4507,-15977,-41,94,236,404,374,30,-389
,145,2016/10/19 02:29:00.65,-1823,4521,-15941,-23,87,267,405,356,49,-380
,146,2016/10/19 02:29:00.66,-1756,4545,-15947,-26,66,270,475,417,58,-446
,147,2016/10/19 02:29:00.67,-1905,4607,-15987,-2,43,260,399,321,78,-360
,148,2016/10/19 02:29:00.68,-1756,4615,-15921,-4,38,240,460,394,66,-427
,149,2016/10/19 02:29:00.69,-1794,4564,-15908,17,41,228,392,354,38,-373
,150,2016/10/19 02:29:00.70,-1776,4651,-15924,36,36,185,383,345,38,-364
,151,2016/10/19 02:29:00.71,-1693,4577,-15829,31,26,144,476,423,53,-449
,152,2016/10/19 02:29:00.72,-1811,4596,-15835,29,42,109,378,335,43,-356
,153,2016/10/19 02:29:00.73,-1852,4484,-15912,41,14,82,448,428,20,-438
,154,2016/10/19 02:29:00.74,-1831,4517,-15927,57,3,66,324,314,10,-319
,155,2016/10/19 02:29:00.75,-1919,4464,-15873,72,-24,56,268,268,0,-268
,156,2016/10/19 02:29:00.76,-1735,4533,-15769,99,-45,44,288,296,-8,-292
,157,2016/10/19 02:29:00.77,-1832,4602,-15798,67,19,2,223,213,10,-218
,158,2016/10/19 02:29:00.78,-1844,4519,-15846,49,82,-29,337,312,25,-324
,159,2016/10/19 02:29:00.79,-1862,4518,-15826,56,100,-63,302,276,26,-289
,160,2016/10/19 02:29:00.80,-1851,4472,-15824,78,104,-75,329,289,40,-309
,161,2016/10/19 02:29:00.81,-1840,4434,-15858,79,108,-85,384,329,55,-356
,162,2016/10/19 02:29:00.82,-1734,4444,-15913,83,105,-102,252,224,28,-238
,163,2016/10/19 02:29:00.83,-1795,4436,-15897,76,105,-118,302,300,2,-301
,164,2016/10/19 02:29:00.84,-1876,4453,-15952,63,94,-133,223,233,-10,-228
,165,2016/10/19 02:29:00.85,-1821,4515,-15913,58,72,-143,246,248,-2,-247
,166,2016/10/19 02:29:00.86,-1807,4450,-15928,15,60,-138,327,317,10,-322
,167,2016/10/19 02:29:00.87,-1887,4447,-15911,-4,56,-146,248,241,7,-244
,168,2016/10/19 02:29:00.88,-1748,4388,-15853,-15,42,-141,338,334,4,-336
,169,2016/10/19 02:29:00.89,-1792,4417,-15877,-29,45,-132,298,275,23,-286
,170,2016/10/19 02:29:00.90,-1794,4401,-15895,-35,51,-106,298,276,22,-287
,171,2016/10/19 02:29:00.91,-1822,4426,-15872,-36,76,-106,336,328,8,-332
,172,2016/10/19 02:29:00.92,-1824,4450,-15904,-31,95,-87,235,237,-2,-236
,173,2016/10/19 02:29:00.93,-1854,4411,-15911,-53,102,-88,345,332,13,-338
,174,2016/10/19 02:29:00.94,-1866,4445,-15921,-60,103,-78,349,288,61,-318
,175,2016/10/19 02:29:00.95,-1804,4508,-15874,-59,102,-107,362,305,57,-333
,176,2016/10/19 02:29:00.96,-1820,4577,-15897,-60,112,-121,390,368,22,-379
,177,2016/10/19 02:29:00.97,-1855,4582,-15880,-61,120,-167,279,268,11,-273
,178,2016/10/19 02:29:00.98,-1746,4618,-15850,-46,146,-219,362,349,13,-355
,179,2016/10/19 02:29:00.99,-1689,4535,-15910,-56,219,-264,298,297,1,-297
,180,2016/10/19 02:29:01.00,-1643,4582,-15947,-22,187,-330,294,294,0,-294
,181,2016/10/19 02:29:01.01,-1688,4495,-15923,5,154,-358,341,340,1,-340
,182,2016/10/19 02:29:01.02,-1788,4468,-15949,-3,194,-353,263,242,21,-252
,183,2016/10/19 02:29:01.03,-1765,4422,-15958,6,169,-381,356,329,27,-342
,184,2016/10/19 02:29:01.04,-1784,4387,-15867,-15,142,-344,299,280,19,-289
,185,2016/10/19 02:29:01.05,-1758,4378,-15859,3,126,-307,304,290,14,-297
,186,2016/10/19 02:29:01.06,-1725,4327,-15912,-5,129,-261,366,356,10,-361
,187,2016/10/19 02:29:01.07,-1822,4308,-15899,-6,127,-232,274,264,10,-269
,188,2016/10/19 02:29:01.08,-1836,4365,-15858,-29,137,-190,363,356,7,-359
,189,2016/10/19 02:29:01.09,-1779,4348,-15918,-43,125,-168,309,304,5,-306
,190,2016/10/19 02:29:01.10,-1666,4387,-15900,-40,133,-121,318,297,21,-307
,191,2016/10/19 02:29:01.11,-1689,4423,-15846,-54,116,-112,372,335,37,-353
,192,2016/10/19 02:29:01.12,-1687,4401,-15881,-34,116,-96,288,242,46,-265
,193,2016/10/19 02:29:01.13,-1660,4396,-15943,-34,117,-100,386,349,37,-367
,194,2016/10/19 02:29:01.14,-1681,4415,-15892,-18,142,-103,340,309,31,-324
,195,2016/10/19 02:29:01.15,-1677,4396,-15856,-32,115,-79,317,305,12,-311
,196,2016/10/19 02:29:01.16,-1723,4372,-15906,-19,113,-48,356,355,1,-355
,197,2016/10/19 02:29:01.17,-1668,4354,-15905,-14,99,-31,287,253,34,-270
,198,2016/10/19 02:29:01.18,-1722,4372,-15929,-2,58,18,378,344,34,-361
,199,2016/10/19 02:29:01.19,-1761,4333,-15958,-26,41,67,296,281,15,-288
,200,2016/10/19 02:29:01.20,-1731,4367,-15915,-5,31,135,290,281,9,-285
,201,2016/10/19 02:29:01.21,-1792,4399,-15998,-15,14,170,374,355,19,-364
,202,2016/10/19 02:29:01.22,-1744,4385,-15933,-47,-13,206,306,288,18,-297
,203,2016/10/19 02:29:01.23,-1695,4423,-15973,-37,-26,257,410,394,16,-402
,204,2016/10/19 02:29:01.24,-1728,4407,-15927,-38,-50,281,362,346,16,-354
,205,2016/10/19 02:29:01.25,-1833,4489,-15933,-15,-49,303,345,328,17,-336
,206,2016/10/19 02:29:01.26,-1736,4512,-15959,-19,-55,303,380,372,8,-376
,207,2016/10/19 02:29:01.27,-1769,4486,-15927,-11,-87,315,302,265,37,-283
,208,2016/10/19 02:29:01.28,-1709,4530,-15948,7,-86,309,397,356,41,-376
,209,2016/10/19 02:29:01.29,-1797,4570,-15896,32,-93,278,396,376,20,-386
,210,2016/10/19 02:29:01.30,-1795,4483,-15918,54,-104,260,406,396,10,-401
,211,2016/10/19 02:29:01.31,-1838,4548,-15902,90,-101,236,498,482,16,-490
,212,2016/10/19 02:29:01.32,-1798,4535,-15853,109,-109,189,413,383,30,-398
,213,2016/10/19 02:29:01.33,-1777,4515,-15882,141,-102,123,481,455,26,-468
,214,2016/10/19 02:29:01.34,-1830,4560,-15914,145,-103,80,433,410,23,-421
,215,2016/10/19 02:29:01.35,-1810,4585,-15885,135,-57,17,406,369,37,-387
,216,2016/10/19 02:29:01.36,-1809,4549,-15841,119,-40,-61,496,455,41,-475
,217,2016/10/19 02:29:01.37,-1810,4511,-15939,110,-15,-126,422,369,53,-395
,218,2016/10/19 02:29:01.38,-1831,4480,-15929,125,-2,-166,495,449,46,-472
,219,2016/10/19 02:29:01.39,-1840,4409,-15938,128,-28,-216,467,416,51,-441
,220,2016/10/19 02:29:01.40,-1797,4359,-15979,138,-35,-230,454,398,56,-426
,221,2016/10/19 02:29:01.41,-1840,4373,-15964,136,-19,-244,574,510,64,-542
,222,2016/10/19 02:29:01.42,-1873,4384,-15914,126,-22,-255,420,373,47,-396
,223,2016/10/19 02:29:01.43,-1782,4377,-15837,116,-8,-269,404,386,18,-395
,224,2016/10/19 02:29:01.44,-1826,4375,-15832,68,68,-310,278,284,-6,-281
,225,2016/10/19 02:29:01.45,-1816,4306,-15886,19,114,-313,255,263,-8,-259
,226,2016/10/19 02:29:01.46,-1837,4221,-15981,13,135,-301,333,329,4,-331
,227,2016/10/19 02:29:01.47,-1837,4212,-16001,12,124,-256,272,263,9,-267
,228,2016/10/19 02:29:01.48,-1903,4205,-15954,40,102,-197,381,371,10,-376
,229,2016/10/19 02:29:01.49,-1746,4270,-15933,42,75,-110,331,328,3,-329
,230,2016/10/19 02:29:01.50,-1885,4280,-15933,46,45,-84,312,312,0,-312
,231,2016/10/19 02:29:01.51,-1814,4297,-15880,34,27,-41,364,364,0,-364
,232,2016/10/19 02:29:01.52,-1765,4310,-15886,26,22,-5,272,267,5,-269
,233,2016/10/19 02:29:01.53,-1858,4311,-15898,29,5,32,377,361,16,-369
,234,2016/10/19 02:29:01.54,-1828,4292,-15888,21,17,63,354,308,46,-331
,235,2016/10/19 02:29:01.55,-1841,4285,-15899,9,4,94,339,307,32,-323
,236,2016/10/19 02:29:01.56,-1880,4271,-15930,6,5,140,397,394,3,-395
,237,2016/10/19 02:29:01.57,-1813,4293,-15900,-10,4,169,384,408,-24,-396
,238,2016/10/19 02:29:01.58,-1814,4233,-15890,16,1,200,503,547,-44,-525
,239,2016/10/19 02:29:01.59,-1756,4319,-15998,21,-19,214,455,478,-23,-466
,240,2016/10/19 02:29:01.60,-1872,4359,-15891,4,-14,221,406,395,11,-400
,241,2016/10/19 02:29:01.61,-1754,4386,-15916,3,-4,207,496,472,24,-484
,242,2016/10/19 02:29:01.62,-1774,4399,-15938,-12,-6,177,432,380,52,-406
,243,2016/10/19 02:29:01.63,-1834,4403,-15958,-22,-24,161,529,471,58,-500
,244,2016/10/19 02:29:01.64,-1856,4398,-15942,-25,-14,115,449,398,51,-423
,245,2016/10/19 02:29:01.65,-1820,4379,-15965,-27,-16,75,374,349,25,-361
,246,2016/10/19 02:29:01.66,-1750,4398,-15933,-40,-23,32,385,385,0,-385
,247,2016/10/19 02:29:01.67,-1822,4439,-15931,-48,-18,14,276,285,-9,-280
,248,2016/10/19 02:29:01.68,-1795,4365,-15982,-45,-25,-31,385,374,11,-379
,249,2016/10/19 02:29:01.69,-1797,4275,-16012,-34,-21,-54,381,334,47,-357
,250,2016/10/19 02:29:01.70,-1798,4370,-16026,2,-20,-76,368,326,42,-347
,251,2016/10/19 02:29:01.71,-1809,4330,-15932,75,-23,-77,403,391,12,-397
,252,2016/10/19 02:29:01.72,-1798,4316,-15850,64,-51,-35,292,288,4,-290
,253,2016/10/19 02:29:01.73,-1889,4264,-15778,32,-50,-46,381,370,11,-375
,254,2016/10/19 02:29:01.74,-1892,4337,-15797,-16,-15,-67,342,330,12,-336
,255,2016/10/19 02:29:01.75,-1790,4279,-15872,-34,-2,-55,338,326,12,-332
,256,2016/10/19 02:29:01.76,-1812,4216,-15944,-15,8,-55,423,408,15,-415
,257,2016/10/19 02:29:01.77,-1896,4208,-15976,3,21,-40,324,315,9,-319
,258,2016/10/19 02:29:01.78,-1890,4230,-16081,29,-12,-11,410,399,11,-404
,259,2016/10/19 02:29:01.79,-1817,4211,-16023,37,-9,33,338,325,13,-331
,260,2016/10/19 02:29:01.80,-1766,4333,-15978,48,-62,34,296,288,8,-292
,261,2016/10/19 02:29:01.81,-1753,4248,-15930,13,-76,44,340,336,4,-338
,262,2016/10/19 02:29:01.82,-1928,4223,-15937,-28,-115,39,243,240,3,-241
,263,2016/10/19 02:29:01.83,-1825,4248,-15919,-66,-72,49,347,342,5,-344
,264,2016/10/19 02:29:01.84,-1931,4227,-15983,-36,-64,68,315,310,5,-312
,265,2016/10/19 02:29:01.85,-1899,4208,-15893,-16,-80,89,298,296,2,-297
,266,2016/10/19 02:29:01.86,-1842,4281,-15887,-48,-70,102,366,363,3,-364
,267,2016/10/19 02:29:01.87,-1824,4331,-15859,-32,-40,96,264,261,3,-262
,268,2016/10/19 02:29:01.88,-1884,4350,-15884,-44,-5,101,352,349,3,-350
,269,2016/10/19 02:29:01.89,-1840,4282,-15881,-66,13,101,280,276,4,-278
,270,2016/10/19 02:29:01.90,-1871,4336,-15938,-71,8,78,250,246,4,-248
,271,2016/10/19 02:29:01.91,-1888,4300,-15895,-68,37,66,309,310,-1,-309
,272,2016/10/19 02:29:01.92,-1834,4360,-15954,-64,73,26,227,225,2,-226
,273,2016/10/19 02:29:01.93,-1932,4331,-15937,-56,92,34,331,326,5,-328
,274,2016/10/19 02:29:01.94,-1780,4369,-15952,-25,62,0,270,275,-5,-272
,275,2016/10/19 02:29:01.95,-1841,4301,-15924,-5,69,-11,247,252,-5,-249
,276,2016/10/19 02:29:01.96,-1843,4324,-15953,4,76,-22,322,324,-2,-323
,277,2016/10/19 02:29:01.97,-1862,4329,-15919,-21,63,-46,244,238,6,-241
,278,2016/10/19 02:29:01.98,-1813,4258,-15929,-24,66,-37,334,334,0,-334
,279,2016/10/19 02:29:01.99,-1792,4220,-16001,-41,38,-16,272,275,-3,-273
,280,2016/10/19 02:29:02.00,-1842,4274,-15993,-44,11,-8,250,256,-6,-253
,281,2016/10/19 02:29:02.01,-1865,4253,-15911,-16,-20,-7,308,321,-13,-314
,282,2016/10/19 02:29:02.02,-1910,4182,-15971,-5,-26,41,231,243,-12,-237
,283,2016/10/19 02:29:02.03,-1813,4168,-15981,-55,-33,46,330,340,-10,-335
,284,2016/10/19 02:29:02.04,-1792,4188,-15942,-79,-54,65,273,284,-11,-278
,285,2016/10/19 02:29:02.05,-1779,4322,-15947,-96,-18,88,247,259,-12,-253
,286,2016/10/19 02:29:02.06,-1886,4220,-15933,-56,-26,107,310,324,-14,-317
,287,2016/10/19 02:29:02.07,-1791,4244,-15941,-80,-44,116,220,232,-12,-226
,288,2016/10/19 02:29:02.08,-1891,4273,-15931,-81,-47,133,305,323,-18,-314
,289,2016/10/19 02:29:02.09,-1750,4309,-15913,-62,-49,119,250,268,-18,-259
,290,2016/10/19 02:29:02.10,-1782,4338,-15936,-66,-49,106,232,246,-14,-239
,291,2016/10/19 02:29:02.11,-1850,4310,-15972,-73,-42,110,307,317,-10,-312
,292,2016/10/19 02:29:02.12,-1874,4347,-15938,-89,-36,86,224,238,-14,-231
,293,2016/10/19 02:29:02.13,-1878,4248,-15985,-109,-54,79,320,330,-10,-325
,294,2016/10/19 02:29:02.14,-1830,4243,-15991,-121,-45,66,279,292,-13,-285
,295,2016/10/19 02:29:02.15,-1879,4362,-15911,-97,-53,63,264,274,-10,-269
,296,2016/10/19 02:29:02.16,-1931,4269,-15926,-122,-25,54,316,333,-17,-324
,297,2016/10/19 02:29:02.17,-1821,4290,-15954,-144,-49,49,246,259,-13,-252
,298,2016/10/19 02:29:02.18,-1838,4249,-15929,-163,-76,53,371,380,-9,-375
,299,2016/10/19 02:29:02.19,-1844,4296,-15921,-160,-69,39,364,378,-14,-371
,300,2016/10/19 02:29:02.20,-1889,4296,-15895,-165,-82,53,330,350,-20,-340
