// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,135,2016/10/19 02:19:37.52,-2476,4972,-15727,-113,41,-62,353,543,-190,-448
,136,2016/10/19 02:19:37.53,-2514,4983,-15737,-124,39,-54,258,427,-169,-342
,137,2016/10/19 02:19:37.54,-2417,4994,-15803,-90,53,-69,396,556,-160,-476
,138,2016/10/19 02:19:37.55,-2488,4958,-15718,-81,63,-69,281,443,-162,-362
,139,2016/10/19 02:19:37.56,-2558,4913,-15740,-64,62,-63,334,479,-145,-406
,140,2016/10/19 02:19:37.57,-2515,4975,-15694,-29,66,-45,356,538,-182,-447
,141,2016/10/19 02:19:37.58,-2536,4948,-15647,4,60,-28,260,434,-174,-347
,142,2016/10/19 02:19:37.59,-2517,4873,-15671,35,49,-11,400,576,-176,-488
,143,2016/10/19 02:19:37.60,-2436,4823,-15717,102,51,20,290,472,-182,-381
,144,2016/10/19 02:19:37.61,-2478,4850,-15691,188,57,43,341,498,-157,-419
,145,2016/10/19 02:19:37.62,-2450,4943,-15607,198,66,50,365,549,-184,-457
,146,2016/10/19 02:19:37.63,-2431,4913,-15592,185,81,49,262,427,-165,-344
,147,2016/10/19 02:19:37.64,-2507,4869,-15666,169,122,32,400,556,-156,-478
,148,2016/10/19 02:19:37.65,-2491,4841,-15676,159,94,22,284,459,-175,-371
,149,2016/10/19 02:19:37.66,-2457,4768,-15706,116,89,8,330,491,-161,-410
,150,2016/10/19 02:19:37.67,-2436,4799,-15737,127,62,-1,358,548,-190,-453
,151,2016/10/19 02:19:37.68,-2396,4762,-15737,102,57,17,256,433,-177,-344
,152,2016/10/19 02:19:37.69,-2346,4746,-15765,79,49,11,394,570,-176,-482
,153,2016/10/19 02:19:37.70,-2486,4824,-15774,80,35,26,283,469,-186,-376
,154,2016/10/19 02:19:37.71,-2465,4779,-15742,64,19,19,331,492,-161,-411
,155,2016/10/19 02:19:37.72,-2428,4724,-15701,50,15,17,369,549,-180,-459
,156,2016/10/19 02:19:37.73,-2453,4718,-15665,44,12,13,268,433,-165,-350
,157,2016/10/19 02:19:37.74,-2424,4771,-15702,44,16,13,408,577,-169,-492
,158,2016/10/19 02:19:37.75,-2479,4728,-15623,32,34,33,304,478,-174,-391
,159,2016/10/19 02:19:37.76,-2505,4741,-15662,19,46,43,354,501,-147,-427
,160,2016/10/19 02:19:37.77,-2486,4719,-15657,16,60,26,396,571,-175,-483
,161,2016/10/19 02:19:37.78,-2425,4848,-15761,-11,79,43,286,452,-166,-369
,162,2016/10/19 02:19:37.79,-2489,4759,-15764,-45,88,10,413,585,-172,-499
,163,2016/10/19 02:19:37.80,-2475,4823,-15740,-50,72,-4,292,477,-185,-384
,164,2016/10/19 02:19:37.81,-2420,4822,-15779,-57,68,-27,332,494,-162,-413
,165,2016/10/19 02:19:37.82,-2377,4838,-15703,-76,63,-37,368,555,-187,-461
,166,2016/10/19 02:19:37.83,-2393,4848,-15749,-97,77,-69,270,442,-172,-356
,167,2016/10/19 02:19:37.84,-2372,4803,-15691,-98,64,-101,407,574,-167,-490
,168,2016/10/19 02:19:37.85,-2412,4783,-15751,-93,95,-111,293,474,-181,-383
,169,2016/10/19 02:19:37.86,-2398,4805,-15680,-85,92,-124,329,490,-161,-409
,170,2016/10/19 02:19:37.87,-2427,4729,-15737,-110,86,-133,371,533,-162,-452
,171,2016/10/19 02:19:37.88,-2468,4760,-15757,-91,85,-136,267,417,-150,-342
,172,2016/10/19 02:19:37.89,-2390,4770,-15747,-102,69,-118,405,564,-159,-484
,173,2016/10/19 02:19:37.90,-2398,4720,-15744,-89,30,-84,306,480,-174,-393
,174,2016/10/19 02:19:37.91,-2377,4707,-15770,-79,33,-84,349,502,-153,-425
,175,2016/10/19 02:19:37.92,-2390,4776,-15807,-105,26,-47,395,570,-175,-482
,176,2016/10/19 02:19:37.93,-2452,4739,-15733,-112,9,-18,279,445,-166,-362
,177,2016/10/19 02:19:37.94,-2440,4792,-15691,-118,-5,4,405,570,-165,-487
,178,2016/10/19 02:19:37.95,-2480,4789,-15678,-123,-41,26,294,475,-181,-384
,179,2016/10/19 02:19:37.96,-2422,4784,-15707,-143,-46,68,324,485,-161,-404
,180,2016/10/19 02:19:37.97,-2517,4815,-15691,-144,-54,67,367,551,-184,-459
,181,2016/10/19 02:19:37.98,-2480,4842,-15706,-148,-52,78,266,428,-162,-347
,182,2016/10/19 02:19:37.99,-2446,4896,-15714,-127,-57,67,416,555,-139,-485
,183,2016/10/19 02:19:38.00,-2471,4914,-15715,-154,-69,48,309,467,-158,-388
,184,2016/10/19 02:19:38.01,-2464,4877,-15696,-174,-41,30,340,491,-151,-415
,185,2016/10/19 02:19:38.02,-2522,4874,-15699,-173,-43,6,384,558,-174,-471
,186,2016/10/19 02:19:38.03,-2512,4887,-15667,-166,-51,3,276,438,-162,-357
,187,2016/10/19 02:19:38.04,-2502,4883,-15724,-171,-48,0,409,568,-159,-488
,188,2016/10/19 02:19:38.05,-2488,4830,-15700,-160,-36,15,321,466,-145,-393
,189,2016/10/19 02:19:38.06,-2487,4881,-15694,-169,-44,1,356,478,-122,-417
,190,2016/10/19 02:19:38.07,-2545,4949,-15710,-166,-54,2,418,564,-146,-491
,191,2016/10/19 02:19:38.08,-2440,4868,-15648,-174,-35,-28,307,456,-149,-381
,192,2016/10/19 02:19:38.09,-2572,4898,-15672,-181,-21,-13,446,589,-143,-517
,193,2016/10/19 02:19:38.10,-2518,4866,-15674,-197,7,-8,331,498,-167,-414
,194,2016/10/19 02:19:38.11,-2512,4941,-15656,-169,35,-24,350,499,-149,-424
,195,2016/10/19 02:19:38.12,-2588,4939,-15667,-188,57,-16,396,572,-176,-484
,196,2016/10/19 02:19:38.13,-2595,4933,-15686,-177,60,-47,282,446,-164,-364
,197,2016/10/19 02:19:38.14,-2519,4933,-15612,-167,78,-58,425,580,-155,-502
,198,2016/10/19 02:19:38.15,-2450,4895,-15640,-169,84,-43,321,489,-168,-405
,199,2016/10/19 02:19:38.16,-2508,4884,-15659,-158,91,-70,347,485,-138,-416
,200,2016/10/19 02:19:38.17,-2486,4945,-15681,-134,106,-71,397,557,-160,-477
,201,2016/10/19 02:19:38.18,-2484,4887,-15652,-141,120,-83,282,432,-150,-357
,202,2016/10/19 02:19:38.19,-2452,4935,-15665,-154,133,-77,418,568,-150,-493
,203,2016/10/19 02:19:38.20,-2480,4889,-15718,-161,139,-82,316,483,-167,-399
,204,2016/10/19 02:19:38.21,-2461,4830,-15798,-130,114,-68,342,489,-147,-415
,205,2016/10/19 02:19:38.22,-2481,4872,-15731,-120,82,-58,404,560,-156,-482
,206,2016/10/19 02:19:38.23,-2517,4877,-15743,-97,61,-15,289,437,-148,-363
,207,2016/10/19 02:19:38.24,-2435,4886,-15754,-75,56,-7,417,573,-156,-495
,208,2016/10/19 02:19:38.25,-2442,4924,-15654,-48,26,-15,304,479,-175,-391
,209,2016/10/19 02:19:38.26,-2498,4963,-15666,-76,49,-31,324,483,-159,-403
,210,2016/10/19 02:19:38.27,-2407,4986,-15676,-129,111,-56,391,552,-161,-471
,211,2016/10/19 02:19:38.28,-2448,4897,-15754,-155,165,-84,273,420,-147,-346
,212,2016/10/19 02:19:38.29,-2540,4841,-15819,-161,154,-62,410,561,-151,-485
,213,2016/10/19 02:19:38.30,-2446,4829,-15809,-123,130,-33,310,496,-186,-403
,214,2016/10/19 02:19:38.31,-2541,4831,-15779,-103,94,2,332,501,-169,-416
,215,2016/10/19 02:19:38.32,-2525,4881,-15721,-63,85,42,377,560,-183,-468
,216,2016/10/19 02:19:38.33,-2440,4958,-15639,-66,59,63,253,424,-171,-338
,217,2016/10/19 02:19:38.34,-2523,4881,-15666,-49,55,61,388,548,-160,-468
,218,2016/10/19 02:19:38.35,-2469,4921,-15617,-36,53,65,295,472,-177,-383
,219,2016/10/19 02:19:38.36,-2488,4943,-15623,-22,54,50,327,475,-148,-401
,220,2016/10/19 02:19:38.37,-2514,4853,-15614,-25,48,54,412,554,-142,-483
,221,2016/10/19 02:19:38.38,-2454,4812,-15668,-21,62,49,313,433,-120,-373
,222,2016/10/19 02:19:38.39,-2425,4839,-15656,-16,66,52,456,568,-112,-512
,223,2016/10/19 02:19:38.40,-2431,4793,-15696,2,47,72,359,503,-144,-431
,224,2016/10/19 02:19:38.41,-2482,4912,-15702,-13,27,61,364,505,-141,-434
,225,2016/10/19 02:19:38.42,-2514,4870,-15689,-38,7,70,427,588,-161,-507
,226,2016/10/19 02:19:38.43,-2406,4908,-15729,-49,-14,46,309,455,-146,-382
,227,2016/10/19 02:19:38.44,-2351,4906,-15709,-65,-17,31,444,580,-136,-512
,228,2016/10/19 02:19:38.45,-2417,4908,-15691,-101,-19,29,358,512,-154,-435
,229,2016/10/19 02:19:38.46,-2464,4901,-15688,-133,-22,10,374,510,-136,-442
,230,2016/10/19 02:19:38.47,-2406,4933,-15730,-147,-11,-12,442,604,-162,-523
,231,2016/10/19 02:19:38.48,-2425,4964,-15720,-163,-19,-20,325,465,-140,-395
,232,2016/10/19 02:19:38.49,-2477,4991,-15687,-168,-9,-58,466,581,-115,-523
,233,2016/10/19 02:19:38.50,-2556,4991,-15630,-179,-12,-80,380,509,-129,-444
,234,2016/10/19 02:19:38.51,-2513,4891,-15728,-204,-2,-101,389,503,-114,-446
,235,2016/10/19 02:19:38.52,-2538,4883,-15759,-190,4,-97,462,592,-130,-527
,236,2016/10/19 02:19:38.53,-2434,4864,-15707,-165,-5,-93,336,464,-128,-400
,237,2016/10/19 02:19:38.54,-2513,4868,-15622,-150,-26,-97,464,591,-127,-527
,238,2016/10/19 02:19:38.55,-2422,4962,-15543,-122,-2,-104,369,514,-145,-441
,239,2016/10/19 02:19:38.56,-2476,4967,-15640,-155,39,-85,369,498,-129,-433
,240,2016/10/19 02:19:38.57,-2445,4837,-15671,-160,81,-83,443,576,-133,-509
,241,2016/10/19 02:19:38.58,-2455,4869,-15709,-142,78,-52,330,445,-115,-387
,242,2016/10/19 02:19:38.59,-2491,4882,-15695,-134,71,-49,462,571,-109,-516
,243,2016/10/19 02:19:38.60,-2422,4897,-15755,-124,62,-18,376,492,-116,-434
,244,2016/10/19 02:19:38.61,-2441,4961,-15786,-125,43,0,383,487,-104,-435
,245,2016/10/19 02:19:38.62,-2410,4962,-15767,-93,37,-8,466,601,-135,-533
,246,2016/10/19 02:19:38.63,-2433,4928,-15744,-69,25,6,351,487,-136,-419
,247,2016/10/19 02:19:38.64,-2407,4967,-15762,-72,1,23,490,618,-128,-554
,248,2016/10/19 02:19:38.65,-2469,4933,-15728,-54,-36,17,399,545,-146,-472
,249,2016/10/19 02:19:38.66,-2463,4970,-15676,-54,-35,29,396,518,-122,-457
,250,2016/10/19 02:19:38.67,-2500,4951,-15695,-32,-48,53,470,610,-140,-540
,251,2016/10/19 02:19:38.68,-2452,4893,-15698,-28,-35,67,344,469,-125,-406
,252,2016/10/19 02:19:38.69,-2545,4886,-15661,-10,-46,92,475,587,-112,-531
,253,2016/10/19 02:19:38.70,-2490,4872,-15665,-13,-32,113,380,515,-135,-447
,254,2016/10/19 02:19:38.71,-2529,4921,-15666,-16,-30,118,377,500,-123,-438
,255,2016/10/19 02:19:38.72,-2526,4941,-15662,-18,-2,130,449,602,-153,-525
,256,2016/10/19 02:19:38.73,-2446,4948,-15663,-35,4,120,332,472,-140,-402
,257,2016/10/19 02:19:38.74,-2487,5001,-15667,-33,6,94,465,584,-119,-524
,258,2016/10/19 02:19:38.75,-2426,4969,-15654,-34,28,59,385,504,-119,-444
,259,2016/10/19 02:19:38.76,-2391,4998,-15619,-25,29,36,380,481,-101,-430
,260,2016/10/19 02:19:38.77,-2428,4976,-15671,-38,14,9,462,572,-110,-517
,261,2016/10/19 02:19:38.78,-2395,4893,-15688,-49,-2,-14,337,452,-115,-394
,262,2016/10/19 02:19:38.79,-2392,4921,-15751,-40,3,-33,465,583,-118,-524
,263,2016/10/19 02:19:38.80,-2436,4894,-15701,-73,-32,-16,396,518,-122,-457
,264,2016/10/19 02:19:38.81,-2383,4919,-15775,-70,-77,-21,397,498,-101,-447
,265,2016/10/19 02:19:38.82,-2403,4900,-15702,-63,-95,-15,494,601,-107,-547
,266,2016/10/19 02:19:38.83,-2476,4887,-15708,-95,-122,6,372,465,-93,-418
,267,2016/10/19 02:19:38.84,-2512,4862,-15727,-88,-129,30,500,583,-83,-541
,268,2016/10/19 02:19:38.85,-2434,4869,-15696,-97,-120,48,406,527,-121,-466
,269,2016/10/19 02:19:38.86,-2486,4856,-15644,-103,-129,70,391,506,-115,-448
,270,2016/10/19 02:19:38.87,-2608,4876,-15699,-86,-126,107,466,592,-126,-529
,271,2016/10/19 02:19:38.88,-2495,4921,-15676,-95,-102,115,343,450,-107,-396
,272,2016/10/19 02:19:38.89,-2569,4909,-15719,-83,-104,129,476,570,-94,-523
,273,2016/10/19 02:19:38.90,-2574,4931,-15651,-70,-109,125,397,516,-119,-456
,274,2016/10/19 02:19:38.91,-2453,4957,-15718,-59,-98,101,387,502,-115,-444
,275,2016/10/19 02:19:38.92,-2562,4981,-15658,-57,-73,97,474,617,-143,-545
,276,2016/10/19 02:19:38.93,-2497,4938,-15694,-64,-72,72,353,490,-137,-421
,277,2016/10/19 02:19:38.94,-2557,4958,-15682,-31,-61,42,484,608,-124,-546
,278,2016/10/19 02:19:38.95,-2519,4956,-15649,-36,-61,28,407,549,-142,-478
,279,2016/10/19 02:19:38.96,-2527,4954,-15612,-44,-44,11,387,517,-130,-452
,280,2016/10/19 02:19:38.97,-2617,4907,-15673,-39,-33,-2,461,608,-147,-534
,281,2016/10/19 02:19:38.98,-2551,4921,-15720,-34,-42,3,332,472,-140,-402
,282,2016/10/19 02:19:38.99,-2499,4961,-15678,-55,-7,-28,465,586,-121,-525
,283,2016/10/19 02:19:39.00,-2510,4942,-15659,-61,-8,-8,387,533,-146,-460
,284,2016/10/19 02:19:39.01,-2608,4918,-15674,-60,-5,-18,369,508,-139,-438
,285,2016/10/19 02:19:39.02,-2528,4932,-15659,-56,-6,-3,445,610,-165,-527
,286,2016/10/19 02:19:39.03,-2547,4918,-15722,-55,-3,-6,314,469,-155,-391
,287,2016/10/19 02:19:39.04,-2580,4871,-15713,-29,18,-7,440,587,-147,-513
,288,2016/10/19 02:19:39.05,-2561,4925,-15713,-14,8,6,370,535,-165,-452
,289,2016/10/19 02:19:39.06,-2549,4909,-15744,-25,10,14,364,508,-144,-436
,290,2016/10/19 02:19:39.07,-2601,4888,-15755,-21,17,14,440,606,-166,-523
,291,2016/10/19 02:19:39.08,-2522,4904,-15684,-39,30,36,304,467,-163,-385
,292,2016/10/19 02:19:39.09,-2507,4934,-15719,-13,18,49,426,580,-154,-503
,293,2016/10/19 02:19:39.10,-2526,4912,-15713,-25,-1,61,356,524,-168,-440
