RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2497956.3	09:54:53:864	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.4	152.2	791.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2497960.3	09:54:53:868	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.5	153.7	789.1	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2497964.3	09:54:53:872	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.5	154.9	788.5	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2497968.3	09:54:53:876	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.5	156.6	787.3	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2497972.3	09:54:53:880	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.5	158.1	786.5	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2497976.3	09:54:53:884	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.5	158.6	786.0	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2497980.3	09:54:53:888	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.5	161.2	785.0	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2497984.3	09:54:53:892	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.6	161.9	786.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2497988.3	09:54:53:896	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.6	162.3	788.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2497992.3	09:54:53:900	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.6	163.4	789.9	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2497996.3	09:54:53:904	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.6	162.0	793.0	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2498000.3	09:54:53:908	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.6	158.5	794.4	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2498004.3	09:54:53:912	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.6	162.7	793.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498008.3	09:54:53:916	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.6	157.1	796.5	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2498012.3	09:54:53:920	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.6	158.3	798.5	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2498016.3	09:54:53:924	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.6	158.1	800.1	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2498020.3	09:54:53:928	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.6	156.5	801.3	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2498024.3	09:54:53:932	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.6	158.1	803.4	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
2498028.3	09:54:53:936	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.6	158.4	804.0	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
2498032.3	09:54:53:940	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.7	161.5	805.3	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
2498036.3	09:54:53:944	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.7	167.4	804.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498040.3	09:54:53:948	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.7	173.6	805.8	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
2498044.3	09:54:53:952	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.7	174.5	804.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498048.3	09:54:53:956	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.7	174.3	803.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498052.3	09:54:53:960	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.7	167.7	804.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498056.3	09:54:53:964	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.7	172.0	801.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498060.3	09:54:53:968	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.7	177.1	797.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498064.3	09:54:53:972	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.7	173.7	798.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498068.3	09:54:53:976	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.7	175.1	793.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498072.3	09:54:53:980	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.7	175.6	795.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498076.3	09:54:53:984	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.7	169.0	794.4	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2498080.3	09:54:53:988	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.7	166.1	795.9	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2498084.4	09:54:53:992	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.7	168.2	793.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498088.3	09:54:53:996	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.7	168.9	789.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498092.3	09:54:54:000	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.7	167.4	791.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498096.3	09:54:54:004	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	1	3.7	166.2	792.2	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2498100.3	09:54:54:008	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	1	3.7	167.7	791.8	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
2498104.3	09:54:54:012	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	1	3.6	166.3	786.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498108.3	09:54:54:016	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	1	3.6	169.1	727.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498112.3	09:54:54:020	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	1	3.6	173.5	666.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498116.3	09:54:54:024	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	1	3.6	182.2	599.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498120.3	09:54:54:028	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	1	3.6	177.1	610.5	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2498124.3	09:54:54:032	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	1	3.6	187.5	556.5	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2498128.3	09:54:54:036	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	1	3.6	184.9	540.9	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498132.3	09:54:54:040	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	1	3.6	187.9	513.4	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498136.3	09:54:54:044	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	1	3.6	190.0	497.0	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498140.3	09:54:54:048	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	1	3.6	191.8	494.7	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498144.3	09:54:54:052	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	1	3.6	193.7	503.3	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2498148.3	09:54:54:056	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	197.0	508.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2498152.3	09:54:54:060	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	197.2	517.6	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2498156.3	09:54:54:064	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	197.6	519.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2498160.3	09:54:54:068	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	200.4	521.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2498164.3	09:54:54:072	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	2	3.6	201.1	523.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2498168.3	09:54:54:076	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	2	3.6	200.3	529.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2498173.1	09:54:54:081	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	2	3.6	201.2	514.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2498176.3	09:54:54:084	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	2	3.6	201.6	472.6	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498180.3	09:54:54:088	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	2	3.6	202.1	433.1	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498184.3	09:54:54:092	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	2	3.6	203.0	356.8	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498188.3	09:54:54:096	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	2	3.6	204.2	332.3	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498192.3	09:54:54:100	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	2	3.6	210.6	307.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
2498196.3	09:54:54:104	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	2	3.5	213.9	301.1	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
2498200.3	09:54:54:108	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	210.5	303.8	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498204.3	09:54:54:112	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	211.4	312.7	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498208.3	09:54:54:116	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	210.8	321.7	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
2498212.3	09:54:54:120	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	213.5	320.1	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
2498216.3	09:54:54:124	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	213.1	319.5	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
2498220.3	09:54:54:128	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	214.8	321.5	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498224.3	09:54:54:132	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	215.0	319.6	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498228.3	09:54:54:136	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	214.1	321.2	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498232.3	09:54:54:140	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	214.7	320.1	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
2498236.3	09:54:54:144	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	213.5	320.8	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
2498240.3	09:54:54:148	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	212.8	322.1	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
2498244.3	09:54:54:152	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	213.4	322.3	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
2498248.3	09:54:54:156	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	212.9	321.5	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
2498252.3	09:54:54:160	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	211.7	319.0	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498256.3	09:54:54:164	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	210.8	317.8	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
2498260.3	09:54:54:168	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	209.3	317.2	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498264.3	09:54:54:172	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	209.1	316.8	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498268.3	09:54:54:176	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.5	208.7	317.6	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498272.3	09:54:54:180	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.4	209.0	316.6	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498276.6	09:54:54:184	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.4	208.0	317.4	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498280.3	09:54:54:188	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.4	207.8	316.9	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498284.3	09:54:54:192	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.4	206.0	317.1	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498288.3	09:54:54:196	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.4	205.0	318.4	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498292.3	09:54:54:200	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.4	202.3	319.1	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498296.3	09:54:54:204	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.4	204.6	318.6	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
2498300.3	09:54:54:208	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.4	205.1	317.3	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498304.3	09:54:54:212	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.4	203.3	316.5	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498308.3	09:54:54:216	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.4	204.7	314.0	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498312.3	09:54:54:220	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.4	205.9	312.0	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498316.3	09:54:54:224	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.4	208.8	311.4	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498320.3	09:54:54:228	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.4	208.3	308.2	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498324.3	09:54:54:232	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.3	204.1	306.9	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498328.3	09:54:54:236	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.3	206.1	304.3	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498332.3	09:54:54:240	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.3	199.0	302.8	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
