RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2663154.9	09:57:39:071	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663158.9	09:57:39:075	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663162.9	09:57:39:079	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663166.9	09:57:39:083	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663170.9	09:57:39:087	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663174.9	09:57:39:091	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663178.9	09:57:39:095	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663182.9	09:57:39:099	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663186.9	09:57:39:103	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663190.9	09:57:39:107	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663194.9	09:57:39:111	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663198.9	09:57:39:115	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663202.9	09:57:39:119	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663207.0	09:57:39:123	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663211.0	09:57:39:127	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663214.9	09:57:39:131	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663218.9	09:57:39:135	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663222.9	09:57:39:139	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663226.9	09:57:39:143	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663230.9	09:57:39:147	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663234.9	09:57:39:151	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663238.9	09:57:39:155	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663242.9	09:57:39:159	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663246.9	09:57:39:163	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663250.9	09:57:39:167	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663254.9	09:57:39:171	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663258.9	09:57:39:175	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663262.9	09:57:39:179	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663266.9	09:57:39:183	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663270.9	09:57:39:187	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663274.9	09:57:39:191	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663278.9	09:57:39:195	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663282.9	09:57:39:199	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663286.9	09:57:39:203	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663290.9	09:57:39:207	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663294.9	09:57:39:211	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663298.9	09:57:39:215	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663302.9	09:57:39:219	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663307.0	09:57:39:223	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663310.9	09:57:39:227	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663314.9	09:57:39:231	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663318.9	09:57:39:235	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663322.9	09:57:39:239	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663326.9	09:57:39:243	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663330.9	09:57:39:247	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663334.9	09:57:39:251	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663338.9	09:57:39:255	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663342.9	09:57:39:259	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663346.9	09:57:39:263	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663350.9	09:57:39:267	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663354.9	09:57:39:271	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663358.9	09:57:39:275	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663362.9	09:57:39:279	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663366.9	09:57:39:283	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663370.9	09:57:39:287	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663374.9	09:57:39:291	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663378.9	09:57:39:295	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663382.9	09:57:39:299	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663386.9	09:57:39:303	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663390.9	09:57:39:307	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663396.0	09:57:39:312	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663398.9	09:57:39:315	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663402.9	09:57:39:319	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663406.9	09:57:39:323	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663410.9	09:57:39:327	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663414.9	09:57:39:331	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663418.9	09:57:39:335	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663422.9	09:57:39:339	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663426.9	09:57:39:343	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663430.9	09:57:39:347	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663434.9	09:57:39:351	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663438.9	09:57:39:355	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663442.9	09:57:39:359	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663446.9	09:57:39:363	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663450.9	09:57:39:367	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663454.9	09:57:39:371	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663458.9	09:57:39:375	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663462.9	09:57:39:379	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663466.9	09:57:39:383	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663470.9	09:57:39:387	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663474.9	09:57:39:391	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663478.9	09:57:39:395	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663482.9	09:57:39:399	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663486.9	09:57:39:403	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663490.9	09:57:39:407	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663494.9	09:57:39:411	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663498.9	09:57:39:415	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663502.9	09:57:39:419	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663506.9	09:57:39:423	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663510.9	09:57:39:427	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663514.9	09:57:39:431	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663518.9	09:57:39:435	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663522.9	09:57:39:439	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663526.9	09:57:39:443	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663530.9	09:57:39:447	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663534.9	09:57:39:451	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663538.9	09:57:39:455	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663542.9	09:57:39:459	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663546.9	09:57:39:463	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663550.9	09:57:39:467	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663554.9	09:57:39:471	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663558.9	09:57:39:475	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663562.9	09:57:39:479	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663566.9	09:57:39:483	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663570.9	09:57:39:487	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663574.9	09:57:39:491	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663578.9	09:57:39:495	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663583.8	09:57:39:500	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663586.9	09:57:39:503	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
