TimeStamp;GazeX;GazeY;TimeStampWindows
149326037,76856;90,551489940315;180,785340148035;11:08:34.322
149326050,998419;90,0752204726287;181,794907024113;11:08:34.336
149326067,94244;93,1018020192843;174,286530263768;11:08:34.353
149326082,966728;98,0352378310007;172,931207336768;11:08:34.368
149326095,889105;102,325628158688;177,589260177307;11:08:34.381
149326128,656696;107,473155923897;162,85936043344;11:08:34.414
149326140,792192;108,596926613409;160,790096237796;11:08:34.426
149326157,746904;108,034549156698;164,295729631302;11:08:34.443
149326172,831064;108,947675465353;167,566454109608;11:08:34.46
149326185,859498;109,89062537913;170,22406403777;11:08:34.471
149326202,661538;115,478550481397;180,368632751486;11:08:34.487
149326217,90564;128,983218055071;184,800466603899;11:08:34.503
149326230,989669;204,987930613572;174,850513808843;11:08:34.516
149326247,724995;210,203938664798;174,267589607438;11:08:34.533
149326276,967875;196,238777580058;167,749849484405;11:08:34.562
149326292,922308;202,586237932905;166,171212210088;11:08:34.578
149326307,650661;204,724986222737;167,495706435768;11:08:34.593
149326320,977169;201,63599118841;167,202787386917;11:08:34.606
149326337,68256;202,646862505196;174,607819928321;11:08:34.623
149326352,702572;206,963555762298;177,059666048759;11:08:34.638
149326365,926443;208,048539840337;177,882766146478;11:08:34.651
149326382,464194;208,443168302886;160,794892054688;11:08:34.668
149326397,62918;209,300231969378;167,32881366118;11:08:34.683
149326429,125361;211,879318257148;182,729447390175;11:08:34.714
149326443,108743;214,724605453771;185,190278128733;11:08:34.728
149326456,188496;211,082227549052;178,411649155718;11:08:34.742
149326472,99524;211,693179871976;173,982616946906;11:08:34.758
149326488,040483;217,14034379481;179,890569584308;11:08:34.773
149326501,339622;212,806328871064;175,697351373405;11:08:34.787
149326517,878228;209,594676895881;176,073135619085;11:08:34.802
149326532,857185;211,872514996264;177,569567060336;11:08:34.817
149326545,804793;201,599555577939;177,953580862429;11:08:34.831
149326578,633111;201,968774432229;182,185106076088;11:08:34.863
149326590,762192;207,518187743699;183,146133175603;11:08:34.876
149326607,548409;211,080082587469;184,875177889654;11:08:34.893
149326622,458087;211,687750551149;183,546611903453;11:08:34.907
149326636,357222;209,444371787369;182,624849576717;11:08:34.921
149326652,591767;205,907431550569;182,248091484812;11:08:34.938
149326667,888898;213,848121013874;178,314852911203;11:08:34.955
149326680,674853;227,576085563565;178,500423698244;11:08:34.966
149326698,118372;264,4221525813;175,418033609028;11:08:34.983
149326726,922052;270,964473531605;173,907882553341;11:08:35.012
149326742,560877;274,804947961287;167,641216310502;11:08:35.028
149326757,629642;290,456259369673;167,383333849337;11:08:35.043
149326770,847954;280,482176588845;170,093539199631;11:08:35.056
149326787,597393;287,287961673307;164,453421335015;11:08:35.073
149326802,477134;288,269705207772;160,6262826798;11:08:35.087
149326815,954176;287,672454107206;157,297667407813;11:08:35.101
149326832,547949;287,767337438646;156,639511173288;11:08:35.117
149326847,559408;283,597771357462;152,408392969527;11:08:35.132
149326878,611686;282,600928727801;150,426804158758;11:08:35.163
149326892,708396;282,521827393769;150,382485852958;11:08:35.177
149326905,948946;288,055100353045;154,965242507558;11:08:35.191
149326922,552983;288,560841956775;155,81936971181;11:08:35.208
149326937,694021;291,187895577197;155,732526440522;11:08:35.223
149326950,91105;294,667139472576;153,163737626043;11:08:35.236
149326967,759704;299,968411349428;148,984464525586;11:08:35.253
149326982,549211;306,758644071757;145,183549726837;11:08:35.267
149326995,867166;311,727032984831;143,791793883851;11:08:35.281
149327028,764764;321,178475569278;132,704135583561;11:08:35.314
149327040,967829;323,39201831256;132,283008563252;11:08:35.326
149327057,78056;322,08526446398;131,33779942518;11:08:35.343
149327073,052032;320,488820400072;137,106416914787;11:08:35.358
149327086,084743;320,50381461577;137,345864804079;11:08:35.371
149327102,735394;317,088576003829;145,966608993605;11:08:35.388
149327117,840936;313,388766109467;143,628405852483;11:08:35.403
149327131,160174;312,358882190322;145,236784804605;11:08:35.416
149327147,803555;315,648071065444;145,249476055959;11:08:35.432
149327178,384132;314,587227082204;142,653122032436;11:08:35.463
149327192,726315;315,900066239419;140,839181412401;11:08:35.478
149327207,523947;316,745818178208;143,08119621014;11:08:35.493
149327220,900918;322,530882794854;153,626908685128;11:08:35.506
149327237,53147;322,57972944538;155,379771876867;11:08:35.522
149327252,647704;322,083762180487;145,681185050724;11:08:35.537
149327266,225244;321,875234745495;147,221016837851;11:08:35.552
149327282,734342;322,411426495526;144,405307385594;11:08:35.567
149327297,614084;325,303704607166;141,73727173372;11:08:35.582
149327328,641557;323,572595074682;144,504268609043;11:08:35.613
149327342,776329;322,758648685566;153,61318678255;11:08:35.628
149327356,456933;330,275696486996;158,879596799247;11:08:35.642
149327372,929253;330,101962348715;152,419732746199;11:08:35.658
149327387,826956;330,691953802969;155,365510851753;11:08:35.673
149327400,940493;330,628603708568;156,508842117551;11:08:35.686
149327418,176601;331,276383545924;154,899558878684;11:08:35.703
149327432,789915;327,605284538472;151,074032512546;11:08:35.718
149327446,097179;326,769416711728;149,671445103352;11:08:35.731
149327478,798485;334,595282895081;153,398939819391;11:08:35.764
149327490,864701;345,537120359929;159,564323050634;11:08:35.776
149327507,742435;382,861052172607;165,436124232765;11:08:35.793
149327522,563161;398,688053832488;155,704677542185;11:08:35.808
149327535,896512;405,091429790879;155,602623003322;11:08:35.821
149327552,585651;412,444183928651;151,335762189036;11:08:35.837
149327567,720702;413,507159706824;153,824775783972;11:08:35.853
149327580,901808;415,369326452008;155,948712310482;11:08:35.866
149327597,552887;414,559114312082;155,915197493073;11:08:35.882
149327626,903107;417,943842836395;156,514779145904;11:08:35.912
149327642,698026;417,303349786019;155,263829874107;11:08:35.927
149327657,646192;409,365150104628;145,103633173239;11:08:35.944
149327670,920526;409,102352800982;143,420272996275;11:08:35.956
149327687,594698;406,353530675803;139,354378748209;11:08:35.973
149327702,90252;407,322121869612;140,108485649147;11:08:35.988
149327716,149057;411,856331396084;147,177267640623;11:08:36.001
149327732,766352;412,486767779116;149,190189274677;11:08:36.018
149327747,590926;410,601614625714;148,418137024907;11:08:36.032
149327778,934008;413,809369508212;149,206025479121;11:08:36.064
149327792,467499;414,857581582499;148,388599193317;11:08:36.078
149327805,92102;425,304266864551;138,078285110985;11:08:36.091
149327822,576803;428,519144370023;136,037166437308;11:08:36.107
149327837,713564;428,72743139635;137,636349306403;11:08:36.123
149327851,048198;430,58940795767;138,868806642434;11:08:36.136
149327867,627003;428,651032834814;141,881082444847;11:08:36.153
149327882,392562;428,754599306401;143,066641294374;11:08:36.168
149327895,816147;428,255943486534;146,148375602807;11:08:36.181
149327928,727002;413,971357812764;152,565245424457;11:08:36.214
149327940,852662;394,627631386343;152,487849360885;11:08:36.226
149327957,49305;348,884276841097;151,481218934546;11:08:36.243
149327972,614415;266,645383831519;156,504191898759;11:08:36.258
149327985,952042;214,750385829664;171,772773685838;11:08:36.271
149328002,469266;159,018634542269;178,43475519903;11:08:36.287
149328017,675734;181,331482376909;181,668053124777;11:08:36.302
149328030,993689;161,712106424713;187,748442079153;11:08:36.316
149328047,628089;102,19800232286;198,695558732476;11:08:36.333
149328077,321715;108,742476977005;196,239277808842;11:08:36.363
149328092,51065;108,953942742544;191,434576606818;11:08:36.377
149328107,649977;113,058559140844;171,454045399874;11:08:36.392
149328121,071424;106,981113905846;160,881305361081;11:08:36.406
149328137,716087;109,198337965607;157,855067197337;11:08:36.423
149328152,474376;107,203106829958;158,196219754602;11:08:36.439
149328166,173369;97,5851896065364;169,687704442131;11:08:36.451
149328183,047255;101,280383543738;172,366948265898;11:08:36.468
149328197,8791;99,9885150379293;173,206109738584;11:08:36.483
149328228,953188;103,132165944969;181,209596603669;11:08:36.514
149328242,731297;101,780664151618;180,369668154282;11:08:36.527
149328256,124946;93,0796470850202;180,474763205432;11:08:36.541
149328272,607102;92,1495274550163;181,295953382369;11:08:36.558
149328287,54586;87,6891942439483;189,093392999253;11:08:36.573
149328301,296172;75,1697912014397;187,872385171346;11:08:36.586
149328317,890373;68,6350946095698;185,198480026957;11:08:36.603
149328332,598199;77,5287897439137;193,041012277153;11:08:36.618
149328345,920002;78,625038696448;193,883518423047;11:08:36.631
149328378,507553;83,8947313547378;196,13519673473;11:08:36.664
149328390,71746;85,4056594021533;195,241037035317;11:08:36.676
149328407,656349;87,8892500734956;191,337092235702;11:08:36.693
149328422,615634;98,1593028601439;196,077018908901;11:08:36.708
149328435,922898;164,099716100986;203,178236378243;11:08:36.721
149328452,508546;200,662253577686;208,0365511133;11:08:36.738
149328467,680374;206,905801525464;184,581472965241;11:08:36.753
149328481,129618;207,198097568055;186,623790630672;11:08:36.766
149328497,720398;217,306664859837;201,439809822329;11:08:36.782
149328527,026998;191,729171352226;196,040366126116;11:08:36.812
149328542,618354;204,952284707628;198,969773058028;11:08:36.828
149328557,527176;199,153487820677;197,714027694334;11:08:36.843
149328570,780128;204,642248655303;201,47491711299;11:08:36.856
149328587,589011;205,002329497739;203,202663978118;11:08:36.872
149328602,627839;206,107549624192;202,570832614972;11:08:36.888
149328615,827762;189,550612781154;197,75270516449;11:08:36.901
149328633,012124;194,454153212949;199,756951558026;11:08:36.918
149328647,461647;198,67335570033;200,782722585445;11:08:36.934
149328678,580211;213,049103149164;205,874022530674;11:08:36.964
149328692,506288;222,77759561939;211,163473885377;11:08:36.978
149328705,789603;207,008889743939;205,618730506749;11:08:36.991
149328722,363704;221,076855087744;207,799380276366;11:08:37.007
149328737,7237;240,723996153749;196,544225774918;11:08:37.023
149328751,071163;237,270217539781;190,424666797518;11:08:37.036
149328767,583682;252,374174282719;192,647591482343;11:08:37.053
149328782,648598;253,538644878572;200,142712572271;11:08:37.068
149328795,722363;241,009567803703;199,702975195063;11:08:37.08
149328828,511765;254,441970740063;201,532045763641;11:08:37.114
149328841,078762;246,30720115067;203,638424486348;11:08:37.127
149328857,958635;234,147371727288;205,830158797895;11:08:37.143
149328872,381216;249,986416106491;204,771320407079;11:08:37.158
149328885,933097;256,357495699982;204,563104330288;11:08:37.171
149328902,605559;263,035606502459;215,703043903938;11:08:37.187
149328917,538329;263,694197047431;217,020531627122;11:08:37.202
149328930,804966;264,3887621548;217,683917557849;11:08:37.215
149328947,896955;266,622990802898;210,61171569029;11:08:37.233
149328976,898638;271,134591690792;213,166991244127;11:08:37.262
149328992,71836;279,47917050197;211,327580312645;11:08:37.278
149329007,632742;279,105664490397;212,009919434238;11:08:37.293
149329020,778353;273,695799211352;208,793497077375;11:08:37.306
149329037,548747;294,251638361577;220,790821370486;11:08:37.322
149329052,581589;296,299173927961;220,456660413426;11:08:37.337
149329065,873884;295,067035744385;210,915067715706;11:08:37.351
149329082,624179;293,298733924039;208,820009141522;11:08:37.367
149329097,719457;293,353602339389;208,248705346445;11:08:37.382
149329128,565606;290,296073753713;203,078088948526;11:08:37.414
149329142,567805;289,790483066895;202,782562979082;11:08:37.429
149329155,886188;291,858431905247;199,754002864972;11:08:37.44
149329172,666418;294,215101439218;197,96231605749;11:08:37.458
149329187,550009;292,983271757169;197,554648060554;11:08:37.473
149329200,955632;290,418047452397;198,097020278191;11:08:37.486
149329217,704643;292,633518505904;201,950380396941;11:08:37.502
149329232,820022;291,919160195333;202,360519436477;11:08:37.518
149329245,866845;293,186197901235;202,451477715217;11:08:37.531
149329278,865797;292,070928742208;193,801415779595;11:08:37.564
149329291,083402;291,179724191706;187,04918162522;11:08:37.576
149329307,813597;292,895119580771;184,553323394934;11:08:37.593
149329322,869531;290,956735230392;193,074481387634;11:08:37.608
149329335,964679;291,728592519097;202,011663524326;11:08:37.621
149329352,629443;293,328175691524;198,389130607262;11:08:37.637
149329367,740545;295,136133536661;197,599255873427;11:08:37.653
149329380,968693;294,993861548552;196,28125762043;11:08:37.666
149329397,716849;292,71408985756;199,595564486345;11:08:37.683
149329426,949037;291,69346720554;196,438826849098;11:08:37.712
149329442,658853;292,369966373179;195,109572934213;11:08:37.727
149329457,576228;289,274429624224;192,87954568884;11:08:37.742
149329471,320553;293,739916667836;192,985194526592;11:08:37.757
149329487,4144;292,6836734672;194,7617251512;11:08:37.772
149329502,316808;288,426854873229;203,408529763148;11:08:37.787
149329515,937113;280,354899480742;219,906589372163;11:08:37.801
149329532,531314;279,939206433417;222,511705601627;11:08:37.818
149329547,605638;233,083720136614;357,675713148276;11:08:37.833
149329578,449648;167,301340171748;538,323836604474;11:08:37.864
149329592,465532;137,742797751713;616,956260825692;11:08:37.877
149329606,377924;133,645308134663;622,177571828152;11:08:37.891
149329622,502563;139,710954929014;622,276754215465;11:08:37.908
149329637,50162;137,313828714587;628,105788267046;11:08:37.955
149329669,57;136,53181364467;627,058731502073;11:08:37.955
149329682,632218;136,895855735109;627,690884920192;11:08:37.968
149329695,867209;120,660892093957;630,189928253933;11:08:37.981
149329728,621971;113,477063359823;630,921196217524;11:08:38.014
149329740,744209;114,000138629666;627,36190976038;11:08:38.026
149329757,592008;107,640203165962;622,076537811924;11:08:38.042
149329772,558136;113,972186515934;622,880973698279;11:08:38.058
149329785,740953;113,296673231745;622,60158593395;11:08:38.071
149329802,6328;114,556303122601;622,943333610856;11:08:38.088
149329817,737915;110,646653475459;624,882323203077;11:08:38.103
149329830,682102;110,61263049021;624,637226499876;11:08:38.115
149329847,626122;103,53661326641;623,99956437744;11:08:38.132
149329877,015687;100,384828682638;632,64201725522;11:08:38.162
149329892,524933;100,11470763185;632,69395912195;11:08:38.178
149329907,868678;96,87180634939;618,11376797085;11:08:38.193
149329920,900534;98,4849727683263;624,026616860503;11:08:38.206
149329937,77784;98,4815334865725;619,165456794311;11:08:38.223
149329952,556656;98,4096525688609;615,01373606802;11:08:38.238
149329966,062779;97,3506612034697;607,409135279024;11:08:38.251
149329982,896465;97,2406183805863;605,287877157912;11:08:38.268
149329997,644062;97,4145353821082;608,345919167504;11:08:38.283
149330028,520147;98,5274313577723;612,043818966283;11:08:38.313
149330042,639523;100,393359710799;611,625713607766;11:08:38.327
149330055,897179;101,691312833842;611,781947122894;11:08:38.34
149330072,732576;102,796417148912;608,561184097221;11:08:38.358
149330087,473758;104,806857267687;603,137310568818;11:08:38.373
149330101,115874;106,477946367047;600,507934914395;11:08:38.387
149330117,717772;103,528645823249;602,193890352904;11:08:38.403
149330132,695874;104,492172047635;602,208327688019;11:08:38.419
149330145,807273;106,923933737563;604,560206200882;11:08:38.431
149330178,621052;103,121171057237;608,664317213319;11:08:38.464
149330190,850203;95,8544105439252;600,941059407038;11:08:38.476
149330207,531645;95,1663679272699;602,024416260359;11:08:38.492
149330222,878811;98,5631108040407;607,068025645129;11:08:38.507
149330236,121927;99,8948246143712;606,414903341383;11:08:38.521
149330252,480919;97,1147406694117;600,780570974659;11:08:38.538
149330267,688671;101,284537194975;603,535852865972;11:08:38.553
149330280,929648;116,172510662352;604,955704461078;11:08:38.566
149330297,374598;114,623951211561;607,802562766469;11:08:38.582
149330326,957462;144,872382470682;605,293046836;11:08:38.612
149330342,422232;149,832573428003;604,571626498622;11:08:38.628
149330357,722357;163,093817482645;605,437331571;11:08:38.643
149330370,853428;170,544794342156;607,532837293311;11:08:38.656
149330387,761098;208,236208358837;628,385643027339;11:08:38.673
149330402,56429;205,949930443688;627,014804402857;11:08:38.687
149330416,020377;208,219920845203;627,908043337289;11:08:38.701
149330432,601321;208,660755961138;627,678289627629;11:08:38.717
149330447,626464;204,807359853708;619,333941283506;11:08:38.732
149330478,68644;197,154046535423;602,200956786587;11:08:38.764
149330492,663835;189,03015662365;592,082286652749;11:08:38.778
149330505,894121;191,93407735946;596,215959110567;11:08:38.791
149330522,485756;193,111840891334;596,528354128147;11:08:38.808
149330537,544257;192,168241504792;595,554164283669;11:08:38.823
149330550,786945;193,266380322744;604,771241291338;11:08:38.836
149330567,609512;188,927965290951;606,146743806159;11:08:38.853
149330582,761669;187,943156255736;596,214283105247;11:08:38.868
149330595,895306;192,195881752862;598,695750547833;11:08:38.881
149330628,634245;193,691112720106;600,937470372947;11:08:38.914
149330640,722699;194,631100602902;601,626111732413;11:08:38.925
149330659,281963;193,739575059707;597,330878438836;11:08:38.944
149330672,465207;224,089475072274;601,646253695035;11:08:38.958
149330685,858001;250,85402378467;602,018896748984;11:08:38.971
149330702,484276;296,933804209901;621,657700515846;11:08:38.987
149330717,682192;295,956356946288;620,137786086756;11:08:39.002
149330731,125449;297,959726737157;622,186001410599;11:08:39.016
149330747,561418;302,86055629575;622,430072134944;11:08:39.033
149330776,890256;299,108835935101;613,039516572231;11:08:39.062
149330792,449966;297,545798385153;609,409442343057;11:08:39.078
149330807,792;296,74811267765;610,567448063694;11:08:39.093
149330820,73191;292,666282095179;610,167998740349;11:08:39.105
