// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,42,2016/09/14 02:17:38.69,67,6030,-15195,-399,200,-105,169,236,-67,-202
,43,2016/09/14 02:17:38.70,75,5979,-15214,-413,209,-119,160,229,-69,-194
,44,2016/09/14 02:17:38.71,66,6048,-15213,-411,187,-106,170,239,-69,-204
,45,2016/09/14 02:17:38.72,26,6041,-15217,-406,181,-98,154,225,-71,-189
,46,2016/09/14 02:17:38.73,81,6067,-15139,-386,144,-118,155,227,-72,-191
,47,2016/09/14 02:17:38.74,158,6042,-15180,-356,142,-126,151,232,-81,-191
,48,2016/09/14 02:17:38.75,5,5992,-15150,-353,109,-119,141,218,-77,-179
,49,2016/09/14 02:17:38.76,-21,6026,-15139,-327,116,-110,148,227,-79,-187
,50,2016/09/14 02:17:38.77,59,6002,-15119,-338,90,-103,133,208,-75,-170
,51,2016/09/14 02:17:38.78,74,5926,-15092,-318,107,-63,130,209,-79,-169
,52,2016/09/14 02:17:38.79,4,5990,-15156,-277,96,-35,128,208,-80,-168
,53,2016/09/14 02:17:38.80,102,5962,-15117,-283,106,-30,118,201,-83,-159
,54,2016/09/14 02:17:38.81,31,5938,-15181,-274,108,10,127,205,-78,-166
,55,2016/09/14 02:17:38.82,0,5994,-15208,-264,118,32,116,193,-77,-154
,56,2016/09/14 02:17:38.83,82,5970,-15202,-264,98,34,122,193,-71,-157
,57,2016/09/14 02:17:38.84,12,5992,-15239,-287,90,49,116,193,-77,-154
,58,2016/09/14 02:17:38.85,148,6006,-15171,-296,78,57,79,166,-87,-122
,59,2016/09/14 02:17:38.86,12,5973,-15228,-279,77,56,69,167,-98,-118
,60,2016/09/14 02:17:38.87,98,6030,-15172,-296,43,66,40,151,-111,-95
,61,2016/09/14 02:17:38.88,2,5957,-15236,-299,26,51,51,152,-101,-101
,62,2016/09/14 02:17:38.89,60,5992,-15128,-277,10,62,64,170,-106,-117
,63,2016/09/14 02:17:38.90,77,5972,-15017,-237,39,53,66,167,-101,-116
,64,2016/09/14 02:17:38.91,33,6003,-15032,-235,92,38,84,182,-98,-133
,65,2016/09/14 02:17:38.92,1,6015,-15040,-233,153,28,69,170,-101,-119
,66,2016/09/14 02:17:38.93,36,5964,-15124,-228,144,16,74,173,-99,-123
,67,2016/09/14 02:17:38.94,12,5997,-15152,-211,188,-14,85,185,-100,-135
,68,2016/09/14 02:17:38.95,38,6030,-15166,-213,192,-43,83,183,-100,-133
,69,2016/09/14 02:17:38.96,35,6050,-15204,-235,181,-52,105,206,-101,-155
,70,2016/09/14 02:17:38.97,89,5999,-15176,-279,186,-87,96,198,-102,-147
,71,2016/09/14 02:17:38.98,114,5991,-15187,-315,195,-121,101,200,-99,-150
,72,2016/09/14 02:17:38.99,39,6015,-15228,-337,185,-143,101,206,-105,-153
,73,2016/09/14 02:17:39.00,-13,5978,-15228,-370,168,-163,93,198,-105,-145
,74,2016/09/14 02:17:39.01,-15,5962,-15190,-383,173,-180,111,213,-102,-162
,75,2016/09/14 02:17:39.02,108,5945,-15197,-385,152,-212,100,197,-97,-148
,76,2016/09/14 02:17:39.03,9,5992,-15186,-383,179,-200,104,191,-87,-147
,77,2016/09/14 02:17:39.04,67,5969,-15185,-374,187,-181,104,191,-87,-147
,78,2016/09/14 02:17:39.05,103,5991,-15176,-369,189,-193,92,180,-88,-136
,79,2016/09/14 02:17:39.06,83,5924,-15139,-370,175,-190,101,189,-88,-145
,80,2016/09/14 02:17:39.07,43,5931,-15161,-354,170,-173,79,169,-90,-124
,81,2016/09/14 02:17:39.08,47,5921,-15155,-360,189,-169,69,156,-87,-112
,82,2016/09/14 02:17:39.09,81,5914,-15156,-363,186,-152,61,152,-91,-106
,83,2016/09/14 02:17:39.10,64,5971,-15173,-362,189,-158,49,141,-92,-95
,84,2016/09/14 02:17:39.11,40,5929,-15151,-364,175,-159,70,160,-90,-115
,85,2016/09/14 02:17:39.12,116,5942,-15196,-376,179,-153,68,160,-92,-114
,86,2016/09/14 02:17:39.13,27,5926,-15200,-358,177,-145,82,162,-80,-122
,87,2016/09/14 02:17:39.14,-2,5941,-15224,-338,162,-151,85,170,-85,-127
,88,2016/09/14 02:17:39.15,87,5917,-15199,-353,155,-147,75,160,-85,-117
,89,2016/09/14 02:17:39.16,92,5971,-15230,-367,132,-163,92,178,-86,-135
,90,2016/09/14 02:17:39.17,42,5927,-15246,-392,124,-158,78,166,-88,-122
,91,2016/09/14 02:17:39.18,16,5899,-15180,-400,116,-128,86,169,-83,-127
,92,2016/09/14 02:17:39.19,72,5871,-15219,-405,122,-117,92,177,-85,-134
,93,2016/09/14 02:17:39.20,129,5912,-15196,-417,106,-107,82,165,-83,-123
,94,2016/09/14 02:17:39.21,89,5869,-15204,-433,105,-87,96,181,-85,-138
,95,2016/09/14 02:17:39.22,83,5844,-15167,-440,99,-80,85,173,-88,-129
,96,2016/09/14 02:17:39.23,78,5899,-15152,-444,114,-71,91,178,-87,-134
,97,2016/09/14 02:17:39.24,49,5907,-15199,-436,96,-49,91,183,-92,-137
,98,2016/09/14 02:17:39.25,32,5927,-15212,-449,94,-45,79,169,-90,-124
,99,2016/09/14 02:17:39.26,170,5945,-15152,-449,85,-46,90,180,-90,-135
,100,2016/09/14 02:17:39.27,147,5921,-15195,-448,87,-39,82,168,-86,-125
,101,2016/09/14 02:17:39.28,88,5940,-15193,-439,76,-64,89,175,-86,-132
,102,2016/09/14 02:17:39.29,91,5943,-15231,-470,76,-48,97,183,-86,-140
,103,2016/09/14 02:17:39.30,87,6004,-15163,-461,66,-83,90,171,-81,-130
,104,2016/09/14 02:17:39.31,63,5936,-15259,-493,64,-74,106,184,-78,-145
,105,2016/09/14 02:17:39.32,28,5937,-15284,-480,48,-78,94,178,-84,-136
,106,2016/09/14 02:17:39.33,39,5898,-15195,-468,6,-95,97,180,-83,-138
,107,2016/09/14 02:17:39.34,16,5921,-15157,-447,-25,-76,101,186,-85,-143
,108,2016/09/14 02:17:39.35,37,5905,-15191,-446,-14,-70,93,173,-80,-133
,109,2016/09/14 02:17:39.36,26,5916,-15163,-417,1,-68,108,186,-78,-147
,110,2016/09/14 02:17:39.37,32,5913,-15113,-394,40,-50,95,172,-77,-133
,111,2016/09/14 02:17:39.38,66,5927,-15091,-394,92,-42,105,175,-70,-140
,112,2016/09/14 02:17:39.39,-4,5964,-15128,-429,146,-28,110,181,-71,-145
,113,2016/09/14 02:17:39.40,96,5947,-15224,-476,174,-43,103,168,-65,-135
,114,2016/09/14 02:17:39.41,106,5968,-15296,-477,154,-47,116,182,-66,-149
,115,2016/09/14 02:17:39.42,98,5969,-15231,-473,138,-50,106,174,-68,-140
,116,2016/09/14 02:17:39.43,6,5999,-15236,-483,102,-89,102,174,-72,-138
,117,2016/09/14 02:17:39.44,100,6000,-15213,-485,89,-97,109,182,-73,-145
,118,2016/09/14 02:17:39.45,68,5976,-15204,-480,77,-132,100,165,-65,-132
,119,2016/09/14 02:17:39.46,59,6014,-15109,-477,65,-134,114,176,-62,-145
,120,2016/09/14 02:17:39.47,42,5946,-15124,-468,64,-158,99,155,-56,-127
,121,2016/09/14 02:17:39.48,36,5880,-15134,-475,62,-139,101,150,-49,-125
,122,2016/09/14 02:17:39.49,80,5906,-15102,-466,51,-120,106,154,-48,-130
,123,2016/09/14 02:17:39.50,43,5920,-15178,-466,60,-86,99,137,-38,-118
,124,2016/09/14 02:17:39.51,28,5897,-15179,-451,70,-51,117,147,-30,-132
,125,2016/09/14 02:17:39.52,83,5947,-15132,-444,81,-31,107,135,-28,-121
,126,2016/09/14 02:17:39.53,55,5973,-15220,-426,57,-16,118,139,-21,-128
,127,2016/09/14 02:17:39.54,58,5953,-15212,-424,77,18,122,152,-30,-137
,128,2016/09/14 02:17:39.55,68,5996,-15237,-442,51,30,113,144,-31,-128
,129,2016/09/14 02:17:39.56,96,6044,-15168,-438,48,20,124,162,-38,-143
,130,2016/09/14 02:17:39.57,103,6022,-15092,-447,29,2,106,152,-46,-129
,131,2016/09/14 02:17:39.58,61,6065,-15187,-434,40,-12,107,155,-48,-131
,132,2016/09/14 02:17:39.59,-30,6027,-15237,-444,26,-32,108,164,-56,-136
,133,2016/09/14 02:17:39.60,-21,5993,-15201,-434,30,-34,95,154,-59,-124
,134,2016/09/14 02:17:39.61,64,5992,-15117,-410,-2,-24,107,168,-61,-137
,135,2016/09/14 02:17:39.62,0,6001,-15080,-413,31,-8,103,157,-54,-130
,136,2016/09/14 02:17:39.63,19,6013,-15080,-407,76,-28,114,164,-50,-139
,137,2016/09/14 02:17:39.64,59,6012,-15137,-412,104,-34,123,182,-59,-152
,138,2016/09/14 02:17:39.65,33,5999,-15146,-417,129,-18,117,176,-59,-146
,139,2016/09/14 02:17:39.66,36,5977,-15198,-437,133,-34,134,192,-58,-163
,140,2016/09/14 02:17:39.67,69,6019,-15214,-432,108,-30,119,180,-61,-149
,141,2016/09/14 02:17:39.68,18,5985,-15148,-418,78,-59,123,181,-58,-152
,142,2016/09/14 02:17:39.69,92,6012,-15201,-416,97,-49,133,190,-57,-161
,143,2016/09/14 02:17:39.70,27,6043,-15147,-411,112,-75,124,179,-55,-151
,144,2016/09/14 02:17:39.71,71,6031,-15162,-408,105,-83,135,196,-61,-165
,145,2016/09/14 02:17:39.72,33,6043,-15158,-415,119,-92,118,184,-66,-151
,146,2016/09/14 02:17:39.73,-32,5991,-15217,-399,129,-78,120,189,-69,-154
,147,2016/09/14 02:17:39.74,-13,6005,-15128,-394,122,-76,115,193,-78,-154
,148,2016/09/14 02:17:39.75,-27,5953,-15083,-386,147,-56,105,170,-65,-137
,149,2016/09/14 02:17:39.76,-50,5911,-15080,-398,169,-43,116,143,-27,-129
,150,2016/09/14 02:17:39.77,40,5998,-15125,-383,174,-43,105,102,3,-103
,151,2016/09/14 02:17:39.78,92,5979,-15119,-381,191,-31,112,97,15,-104
,152,2016/09/14 02:17:39.79,98,5990,-15119,-360,189,-33,116,117,-1,-116
,153,2016/09/14 02:17:39.80,51,5992,-15125,-347,208,-37,102,119,-17,-110
,154,2016/09/14 02:17:39.81,104,5974,-15146,-335,201,-54,121,142,-21,-131
,155,2016/09/14 02:17:39.82,58,5988,-15245,-317,220,-76,126,153,-27,-139
,156,2016/09/14 02:17:39.83,153,6067,-15164,-322,207,-109,162,182,-20,-172
,157,2016/09/14 02:17:39.84,152,6013,-15193,-332,181,-138,182,210,-28,-196
,158,2016/09/14 02:17:39.85,67,5973,-15207,-358,173,-151,172,202,-30,-187
,159,2016/09/14 02:17:39.86,87,5980,-15161,-368,158,-172,175,207,-32,-191
,160,2016/09/14 02:17:39.87,104,5930,-15184,-374,145,-169,155,188,-33,-171
,161,2016/09/14 02:17:39.88,56,5943,-15166,-383,145,-153,154,184,-30,-169
,162,2016/09/14 02:17:39.89,72,5901,-15154,-377,133,-128,159,189,-30,-174
,163,2016/09/14 02:17:39.90,128,5840,-15147,-395,139,-119,144,178,-34,-161
,164,2016/09/14 02:17:39.91,130,5911,-15161,-379,139,-99,159,185,-26,-172
,165,2016/09/14 02:17:39.92,107,5933,-15134,-384,138,-81,145,168,-23,-156
,166,2016/09/14 02:17:39.93,84,5924,-15150,-380,135,-71,142,162,-20,-152
,167,2016/09/14 02:17:39.94,104,5935,-15150,-381,109,-65,143,168,-25,-155
,168,2016/09/14 02:17:39.95,120,5999,-15171,-368,125,-46,131,164,-33,-147
,169,2016/09/14 02:17:39.96,103,5947,-15191,-384,127,-29,145,188,-43,-166
,170,2016/09/14 02:17:39.97,114,5995,-15189,-383,117,-21,128,176,-48,-152
,171,2016/09/14 02:17:39.98,125,5948,-15202,-391,101,-36,136,191,-55,-163
,172,2016/09/14 02:17:39.99,63,5943,-15119,-373,91,-36,135,199,-64,-167
,173,2016/09/14 02:17:40.00,139,5994,-15158,-389,101,-41,127,187,-60,-157
,174,2016/09/14 02:17:40.01,129,5993,-15176,-386,113,-49,139,202,-63,-170
,175,2016/09/14 02:17:40.02,110,5977,-15192,-410,111,-40,123,197,-74,-160
,176,2016/09/14 02:17:40.03,109,5972,-15268,-395,99,-39,126,193,-67,-159
,177,2016/09/14 02:17:40.04,59,5934,-15187,-369,80,-46,132,201,-69,-166
,178,2016/09/14 02:17:40.05,119,5946,-15162,-375,48,-24,122,189,-67,-155
,179,2016/09/14 02:17:40.06,63,5984,-15159,-381,27,-34,138,208,-70,-173
,180,2016/09/14 02:17:40.07,179,5951,-15083,-394,50,-27,118,196,-78,-157
,181,2016/09/14 02:17:40.08,98,5895,-15072,-380,66,-45,119,200,-81,-159
,182,2016/09/14 02:17:40.09,128,5963,-15093,-371,110,-43,120,205,-85,-162
,183,2016/09/14 02:17:40.10,166,5982,-15156,-379,131,-54,113,195,-82,-154
,184,2016/09/14 02:17:40.11,157,6021,-15178,-422,188,-50,124,201,-77,-162
,185,2016/09/14 02:17:40.12,110,6005,-15271,-439,195,-97,97,165,-68,-131
,186,2016/09/14 02:17:40.13,109,6007,-15335,-448,176,-110,75,131,-56,-103
,187,2016/09/14 02:17:40.14,129,5993,-15310,-437,135,-122,64,119,-55,-91
,188,2016/09/14 02:17:40.15,141,6006,-15255,-443,102,-138,51,108,-57,-79
,189,2016/09/14 02:17:40.16,120,5991,-15273,-414,73,-150,78,136,-58,-107
,190,2016/09/14 02:17:40.17,111,5927,-15193,-444,54,-154,77,141,-64,-109
,191,2016/09/14 02:17:40.18,119,5912,-15100,-433,43,-148,87,145,-58,-116
,192,2016/09/14 02:17:40.19,128,5891,-15125,-440,31,-126,89,155,-66,-122
,193,2016/09/14 02:17:40.20,4,5868,-15037,-421,16,-81,78,143,-65,-110
,194,2016/09/14 02:17:40.21,72,5913,-15076,-428,39,-51,90,156,-66,-123
,195,2016/09/14 02:17:40.22,38,5874,-15107,-429,26,-27,81,150,-69,-115
,196,2016/09/14 02:17:40.23,-1,5884,-15150,-428,35,21,89,157,-68,-123
,197,2016/09/14 02:17:40.24,114,5913,-15192,-440,50,40,102,173,-71,-137
,198,2016/09/14 02:17:40.25,74,5967,-15168,-428,22,55,89,164,-75,-126
,199,2016/09/14 02:17:40.26,124,5993,-15249,-448,28,55,100,179,-79,-139
,200,2016/09/14 02:17:40.27,135,5981,-15242,-442,30,57,87,172,-85,-129
,201,2016/09/14 02:17:40.28,59,6082,-15178,-449,24,21,95,176,-81,-135
,202,2016/09/14 02:17:40.29,-39,5998,-15137,-449,32,15,103,188,-85,-145
,203,2016/09/14 02:17:40.30,69,6028,-15208,-425,0,3,94,176,-82,-135
,204,2016/09/14 02:17:40.31,-9,6000,-15239,-414,7,3,107,193,-86,-150
,205,2016/09/14 02:17:40.32,-43,5971,-15203,-409,-16,-19,97,182,-85,-139
,206,2016/09/14 02:17:40.33,85,5968,-15070,-372,-4,-1,104,182,-78,-143
,207,2016/09/14 02:17:40.34,145,5981,-15077,-407,43,4,106,186,-80,-146
,208,2016/09/14 02:17:40.35,95,5968,-15109,-419,91,-2,93,175,-82,-134
,209,2016/09/14 02:17:40.36,127,5948,-15169,-430,112,0,111,191,-80,-151
,210,2016/09/14 02:17:40.37,17,6013,-15198,-438,110,-22,100,185,-85,-142
,211,2016/09/14 02:17:40.38,84,5990,-15255,-444,101,-9,107,193,-86,-150
,212,2016/09/14 02:17:40.39,80,6008,-15182,-424,58,-19,112,202,-90,-157
,213,2016/09/14 02:17:40.40,47,5980,-15165,-422,45,-49,105,193,-88,-149
,214,2016/09/14 02:17:40.41,14,6069,-15208,-426,66,-68,120,211,-91,-165
,215,2016/09/14 02:17:40.42,110,6037,-15170,-419,53,-71,111,206,-95,-158
,216,2016/09/14 02:17:40.43,-28,5967,-15130,-428,76,-84,113,205,-92,-159
,217,2016/09/14 02:17:40.44,100,5985,-15116,-403,83,-83,118,211,-93,-164
,218,2016/09/14 02:17:40.45,89,5977,-15143,-398,86,-58,112,200,-88,-156
,219,2016/09/14 02:17:40.46,63,5945,-15148,-403,106,-51,132,214,-82,-173
,220,2016/09/14 02:17:40.47,128,5973,-15107,-387,132,-32,123,209,-86,-166
,221,2016/09/14 02:17:40.48,69,5956,-15073,-407,146,-28,127,209,-82,-168
,222,2016/09/14 02:17:40.49,74,5972,-15218,-383,143,-36,132,217,-85,-174
,223,2016/09/14 02:17:40.50,85,6046,-15149,-385,161,-38,120,206,-86,-163
,224,2016/09/14 02:17:40.51,88,6013,-15171,-384,139,-53,133,220,-87,-176
,225,2016/09/14 02:17:40.52,150,5997,-15156,-385,143,-52,125,212,-87,-168
,226,2016/09/14 02:17:40.53,211,6052,-15214,-365,159,-83,126,210,-84,-168
,227,2016/09/14 02:17:40.54,67,6026,-15172,-378,138,-110,128,220,-92,-174
,228,2016/09/14 02:17:40.55,14,6036,-15185,-376,123,-118,117,216,-99,-166
,229,2016/09/14 02:17:40.56,79,6010,-15191,-376,89,-134,129,237,-108,-183
,230,2016/09/14 02:17:40.57,176,5938,-15156,-381,92,-152,106,236,-130,-171
,231,2016/09/14 02:17:40.58,21,5925,-15140,-387,88,-128,115,264,-149,-189
,232,2016/09/14 02:17:40.59,82,5916,-15149,-390,88,-114,120,281,-161,-200
,233,2016/09/14 02:17:40.60,70,5945,-15207,-411,87,-81,112,265,-153,-188
,234,2016/09/14 02:17:40.61,72,5908,-15200,-411,82,-59,130,270,-140,-200
,235,2016/09/14 02:17:40.62,25,5978,-15174,-405,75,-27,123,263,-140,-193
,236,2016/09/14 02:17:40.63,36,6001,-15190,-410,78,-27,126,260,-134,-193
,237,2016/09/14 02:17:40.64,21,5962,-15191,-400,71,-10,129,268,-139,-198
,238,2016/09/14 02:17:40.65,25,5959,-15208,-397,82,-6,116,255,-139,-185
,239,2016/09/14 02:17:40.66,92,5933,-15166,-385,63,-2,126,266,-140,-196
,240,2016/09/14 02:17:40.67,49,6014,-15170,-391,74,-11,119,258,-139,-188
,241,2016/09/14 02:17:40.68,116,5990,-15167,-373,69,-11,125,255,-130,-190
,242,2016/09/14 02:17:40.69,35,6009,-15116,-372,68,-23,132,255,-123,-193
,243,2016/09/14 02:17:40.70,69,5975,-15113,-373,86,-42,124,239,-115,-181
,244,2016/09/14 02:17:40.71,48,5962,-15075,-387,101,-16,140,248,-108,-194
,245,2016/09/14 02:17:40.72,107,5920,-15107,-382,101,-31,123,241,-118,-182
,246,2016/09/14 02:17:40.73,102,5898,-15106,-389,101,-8,122,239,-117,-180
,247,2016/09/14 02:17:40.74,136,5962,-15156,-390,122,5,122,244,-122,-183
,248,2016/09/14 02:17:40.75,136,5942,-15186,-419,126,11,113,225,-112,-169
,249,2016/09/14 02:17:40.76,34,6010,-15271,-443,127,-6,130,236,-106,-183
,250,2016/09/14 02:17:40.77,82,5931,-15306,-444,86,1,121,230,-109,-175
,251,2016/09/14 02:17:40.78,70,5940,-15213,-417,31,-5,122,226,-104,-174
,252,2016/09/14 02:17:40.79,133,6024,-15200,-383,29,6,128,231,-103,-179
,253,2016/09/14 02:17:40.80,10,6021,-15196,-391,4,-1,114,214,-100,-164
,254,2016/09/14 02:17:40.81,109,5942,-15102,-377,31,-14,125,224,-99,-174
,255,2016/09/14 02:17:40.82,146,5931,-15097,-358,55,-27,115,220,-105,-167
,256,2016/09/14 02:17:40.83,138,5941,-15074,-340,109,-25,122,225,-103,-173
,257,2016/09/14 02:17:40.84,77,5966,-15133,-367,162,-37,128,229,-101,-178
,258,2016/09/14 02:17:40.85,130,5998,-15239,-398,209,-36,119,218,-99,-168
,259,2016/09/14 02:17:40.86,89,5992,-15230,-416,189,-44,131,230,-99,-180
,260,2016/09/14 02:17:40.87,59,6017,-15264,-429,169,-52,102,209,-107,-155
,261,2016/09/14 02:17:40.88,195,5978,-15278,-441,130,-97,74,181,-107,-127
,262,2016/09/14 02:17:40.89,184,6006,-15229,-424,89,-103,46,160,-114,-103
,263,2016/09/14 02:17:40.90,99,6030,-15194,-406,53,-143,20,135,-115,-77
,264,2016/09/14 02:17:40.91,182,5998,-15108,-389,47,-145,38,156,-118,-97
,265,2016/09/14 02:17:40.92,71,5981,-15127,-385,22,-137,43,164,-121,-103
,266,2016/09/14 02:17:40.93,159,5858,-15097,-354,37,-135,53,172,-119,-112
,267,2016/09/14 02:17:40.94,108,5875,-15055,-356,35,-88,61,184,-123,-122
,268,2016/09/14 02:17:40.95,113,5877,-15088,-369,47,-57,53,175,-122,-114
,269,2016/09/14 02:17:40.96,131,5903,-15162,-382,68,-23,75,190,-115,-132
,270,2016/09/14 02:17:40.97,113,5893,-15124,-394,59,18,68,189,-121,-128
,271,2016/09/14 02:17:40.98,49,5959,-15192,-405,83,32,77,192,-115,-134
,272,2016/09/14 02:17:40.99,74,5933,-15175,-404,79,38,84,199,-115,-141
,273,2016/09/14 02:17:41.00,102,6012,-15205,-400,62,53,78,185,-107,-131
,274,2016/09/14 02:17:41.01,85,6082,-15214,-432,41,21,94,198,-104,-146
,275,2016/09/14 02:17:41.02,134,5966,-15146,-455,23,13,85,196,-111,-140
,276,2016/09/14 02:17:41.03,139,6042,-15183,-439,9,-7,91,198,-107,-144
,277,2016/09/14 02:17:41.04,93,6017,-15246,-455,0,-26,102,210,-108,-156
,278,2016/09/14 02:17:41.05,112,5928,-15240,-412,-12,-38,97,199,-102,-148
,279,2016/09/14 02:17:41.06,110,5937,-15091,-370,-63,-25,114,219,-105,-166
,280,2016/09/14 02:17:41.07,58,5936,-15063,-395,4,-6,105,210,-105,-157
,281,2016/09/14 02:17:41.08,54,5910,-15049,-415,51,9,112,211,-99,-161
,282,2016/09/14 02:17:41.09,13,5910,-15098,-421,79,20,121,217,-96,-169
,283,2016/09/14 02:17:41.10,47,5979,-15164,-434,102,20,110,204,-94,-157
,284,2016/09/14 02:17:41.11,52,5977,-15220,-444,95,31,122,220,-98,-171
,285,2016/09/14 02:17:41.12,63,6032,-15208,-451,87,46,111,211,-100,-161
,286,2016/09/14 02:17:41.13,122,6073,-15193,-438,80,25,116,210,-94,-163
,287,2016/09/14 02:17:41.14,117,6080,-15227,-447,61,-8,123,216,-93,-169
,288,2016/09/14 02:17:41.15,59,6040,-15187,-428,59,-50,110,205,-95,-157
,289,2016/09/14 02:17:41.16,129,5999,-15210,-424,75,-73,122,219,-97,-170
,290,2016/09/14 02:17:41.17,60,5978,-15182,-423,65,-85,109,217,-108,-163
,291,2016/09/14 02:17:41.18,141,5964,-15142,-420,87,-77,108,216,-108,-162
,292,2016/09/14 02:17:41.19,34,5923,-15138,-390,85,-69,114,228,-114,-171
,293,2016/09/14 02:17:41.20,125,5891,-15144,-400,105,-88,101,209,-108,-155
,294,2016/09/14 02:17:41.21,127,5914,-15099,-411,125,-59,118,222,-104,-170
,295,2016/09/14 02:17:41.22,53,5932,-15103,-411,139,-62,108,207,-99,-157
,296,2016/09/14 02:17:41.23,96,5972,-15141,-425,170,-54,112,203,-91,-157
,297,2016/09/14 02:17:41.24,34,5984,-15126,-434,172,-69,122,222,-100,-172
,298,2016/09/14 02:17:41.25,50,5961,-15164,-425,166,-89,110,212,-102,-161
,299,2016/09/14 02:17:41.26,162,6022,-15198,-432,151,-103,126,228,-102,-177
,300,2016/09/14 02:17:41.27,135,6003,-15176,-417,146,-118,116,215,-99,-165
,301,2016/09/14 02:17:41.28,149,6019,-15223,-396,140,-147,120,216,-96,-168
,302,2016/09/14 02:17:41.29,83,5969,-15204,-381,131,-166,123,221,-98,-172
,303,2016/09/14 02:17:41.30,107,5997,-15227,-424,103,-172,107,209,-102,-158
,304,2016/09/14 02:17:41.31,135,5947,-15230,-424,110,-181,124,224,-100,-174
