// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,37,2016/09/14 02:22:09.63,-100,5700,-15240,-421,78,-19,-154,55,-209,49
,38,2016/09/14 02:22:09.64,-48,5684,-15229,-437,57,-22,-138,76,-214,31
,39,2016/09/14 02:22:09.65,-72,5706,-15272,-450,63,-38,-116,100,-216,8
,40,2016/09/14 02:22:09.66,-62,5706,-15309,-472,61,-39,-108,98,-206,5
,41,2016/09/14 02:22:09.67,-79,5754,-15249,-483,35,-34,-96,103,-199,-3
,42,2016/09/14 02:22:09.68,-123,5770,-15221,-483,42,-38,-92,100,-192,-4
,43,2016/09/14 02:22:09.69,-90,5756,-15217,-482,48,-52,-94,88,-182,3
,44,2016/09/14 02:22:09.70,-73,5805,-15217,-474,50,-57,-76,96,-172,-10
,45,2016/09/14 02:22:09.71,-12,5782,-15293,-491,76,-82,-66,86,-152,-10
,46,2016/09/14 02:22:09.72,-98,5737,-15305,-492,70,-104,-44,94,-138,-25
,47,2016/09/14 02:22:09.73,-115,5783,-15370,-481,67,-115,-19,104,-123,-42
,48,2016/09/14 02:22:09.74,-94,5721,-15370,-451,18,-97,8,102,-94,-55
,49,2016/09/14 02:22:09.75,-147,5716,-15244,-424,-28,-85,49,128,-79,-88
,50,2016/09/14 02:22:09.76,-162,5777,-15216,-397,-40,-78,79,135,-56,-107
,51,2016/09/14 02:22:09.77,-44,5773,-15197,-409,-35,-84,128,160,-32,-144
,52,2016/09/14 02:22:09.78,-189,5766,-15213,-392,-8,-81,166,188,-22,-177
,53,2016/09/14 02:22:09.79,-38,5741,-15247,-374,25,-62,191,204,-13,-197
,54,2016/09/14 02:22:09.80,-71,5726,-15214,-375,53,-69,228,245,-17,-236
,55,2016/09/14 02:22:09.81,-164,5758,-15256,-398,74,-54,236,254,-18,-245
,56,2016/09/14 02:22:09.82,-105,5851,-15272,-423,103,-52,255,273,-18,-264
,57,2016/09/14 02:22:09.83,-123,5829,-15385,-460,107,-63,262,293,-31,-277
,58,2016/09/14 02:22:09.84,-157,5802,-15320,-472,108,-77,259,292,-33,-275
,59,2016/09/14 02:22:09.85,-89,5804,-15359,-467,86,-74,279,310,-31,-294
,60,2016/09/14 02:22:09.86,-51,5743,-15349,-456,65,-88,272,308,-36,-290
,61,2016/09/14 02:22:09.87,-117,5796,-15236,-449,28,-74,278,312,-34,-295
,62,2016/09/14 02:22:09.88,-101,5806,-15212,-408,17,-80,276,320,-44,-298
,63,2016/09/14 02:22:09.89,-84,5799,-15223,-373,7,-87,266,307,-41,-286
,64,2016/09/14 02:22:09.90,-84,5741,-15252,-378,2,-68,277,316,-39,-296
,65,2016/09/14 02:22:09.91,-139,5691,-15223,-351,-7,-46,260,308,-48,-284
,66,2016/09/14 02:22:09.92,-146,5715,-15186,-329,-16,-24,258,304,-46,-281
,67,2016/09/14 02:22:09.93,-50,5729,-15194,-337,-8,-9,257,309,-52,-283
,68,2016/09/14 02:22:09.94,-156,5666,-15304,-353,4,3,242,293,-51,-267
,69,2016/09/14 02:22:09.95,-114,5706,-15268,-368,-7,7,248,298,-50,-273
,70,2016/09/14 02:22:09.96,-121,5689,-15302,-392,-27,24,229,284,-55,-256
,71,2016/09/14 02:22:09.97,-158,5728,-15303,-408,-51,30,228,276,-48,-252
,72,2016/09/14 02:22:09.98,-111,5752,-15340,-438,-57,35,224,274,-50,-249
,73,2016/09/14 02:22:09.99,-176,5792,-15238,-457,-61,54,208,258,-50,-233
,74,2016/09/14 02:22:10.00,-109,5766,-15260,-491,-59,27,216,268,-52,-242
,75,2016/09/14 02:22:10.01,-143,5759,-15286,-474,-57,27,198,258,-60,-228
,76,2016/09/14 02:22:10.02,-142,5733,-15336,-460,-48,30,196,252,-56,-224
,77,2016/09/14 02:22:10.03,-234,5714,-15271,-432,-68,42,194,250,-56,-222
,78,2016/09/14 02:22:10.04,-188,5772,-15196,-397,-91,41,177,232,-55,-204
,79,2016/09/14 02:22:10.05,-257,5820,-15101,-401,-82,59,176,236,-60,-206
,80,2016/09/14 02:22:10.06,-147,5838,-15131,-421,5,19,159,228,-69,-193
,81,2016/09/14 02:22:10.07,-169,5737,-15194,-424,54,7,160,228,-68,-194
,82,2016/09/14 02:22:10.08,-191,5798,-15241,-410,80,-20,162,232,-70,-197
,83,2016/09/14 02:22:10.09,-167,5777,-15298,-419,72,-20,144,216,-72,-180
,84,2016/09/14 02:22:10.10,-207,5823,-15293,-411,67,-17,134,212,-78,-173
,85,2016/09/14 02:22:10.11,-192,5813,-15326,-413,54,-43,107,192,-85,-149
,86,2016/09/14 02:22:10.12,-123,5848,-15316,-407,65,-83,106,192,-86,-149
,87,2016/09/14 02:22:10.13,-140,5838,-15276,-434,74,-99,113,202,-89,-157
,88,2016/09/14 02:22:10.14,-112,5802,-15211,-421,96,-145,110,200,-90,-155
,89,2016/09/14 02:22:10.15,-192,5768,-15277,-420,103,-143,126,209,-83,-167
,90,2016/09/14 02:22:10.16,-132,5757,-15263,-401,102,-145,114,200,-86,-157
,91,2016/09/14 02:22:10.17,-132,5767,-15241,-375,101,-164,114,195,-81,-154
,92,2016/09/14 02:22:10.18,-179,5751,-15226,-352,97,-144,111,200,-89,-155
,93,2016/09/14 02:22:10.19,-185,5768,-15193,-327,113,-127,104,191,-87,-147
,94,2016/09/14 02:22:10.20,-223,5699,-15232,-336,114,-110,123,208,-85,-165
,95,2016/09/14 02:22:10.21,-107,5678,-15221,-333,139,-102,116,202,-86,-159
,96,2016/09/14 02:22:10.22,-118,5720,-15226,-346,129,-87,123,203,-80,-163
,97,2016/09/14 02:22:10.23,-132,5727,-15216,-346,127,-80,125,209,-84,-167
,98,2016/09/14 02:22:10.24,-178,5722,-15272,-369,133,-69,112,200,-88,-156
,99,2016/09/14 02:22:10.25,-167,5742,-15319,-360,132,-72,125,211,-86,-168
,100,2016/09/14 02:22:10.26,-212,5744,-15290,-381,109,-61,113,201,-88,-157
,101,2016/09/14 02:22:10.27,-119,5720,-15220,-410,102,-55,117,202,-85,-159
,102,2016/09/14 02:22:10.28,-93,5729,-15266,-416,94,-70,118,210,-92,-164
,103,2016/09/14 02:22:10.29,-78,5760,-15261,-427,94,-82,114,206,-92,-160
,104,2016/09/14 02:22:10.30,-128,5743,-15245,-426,85,-65,133,219,-86,-176
,105,2016/09/14 02:22:10.31,-146,5770,-15270,-448,81,-64,124,210,-86,-167
,106,2016/09/14 02:22:10.32,-107,5795,-15300,-439,103,-64,143,217,-74,-180
,107,2016/09/14 02:22:10.33,-127,5795,-15341,-440,79,-76,169,236,-67,-202
,108,2016/09/14 02:22:10.34,-218,5731,-15294,-437,77,-85,184,237,-53,-210
,109,2016/09/14 02:22:10.35,-186,5788,-15202,-435,66,-84,204,254,-50,-229
,110,2016/09/14 02:22:10.36,-128,5713,-15298,-436,60,-80,186,243,-57,-214
,111,2016/09/14 02:22:10.37,-202,5791,-15226,-398,62,-68,184,243,-59,-213
,112,2016/09/14 02:22:10.38,-198,5760,-15240,-383,47,-69,173,246,-73,-209
,113,2016/09/14 02:22:10.39,-199,5704,-15232,-385,52,-70,157,233,-76,-195
,114,2016/09/14 02:22:10.40,-163,5720,-15290,-400,69,-71,167,248,-81,-207
,115,2016/09/14 02:22:10.41,-197,5759,-15269,-401,56,-72,152,240,-88,-196
,116,2016/09/14 02:22:10.42,-218,5767,-15232,-411,59,-66,158,241,-83,-199
,117,2016/09/14 02:22:10.43,-256,5709,-15202,-422,68,-59,157,250,-93,-203
,118,2016/09/14 02:22:10.44,-145,5798,-15216,-433,78,-67,154,241,-87,-197
,119,2016/09/14 02:22:10.45,-211,5802,-15197,-431,81,-58,165,255,-90,-210
,120,2016/09/14 02:22:10.46,-193,5752,-15189,-416,92,-62,149,242,-93,-195
,121,2016/09/14 02:22:10.47,-174,5779,-15237,-421,101,-76,153,249,-96,-201
,122,2016/09/14 02:22:10.48,-127,5800,-15287,-417,101,-81,150,249,-99,-199
,123,2016/09/14 02:22:10.49,-220,5774,-15361,-388,116,-105,145,236,-91,-190
,124,2016/09/14 02:22:10.50,-238,5725,-15339,-375,55,-109,156,252,-96,-204
,125,2016/09/14 02:22:10.51,-200,5707,-15233,-344,31,-93,146,245,-99,-195
,126,2016/09/14 02:22:10.52,-178,5760,-15252,-358,14,-81,155,256,-101,-205
,127,2016/09/14 02:22:10.53,-193,5689,-15203,-366,39,-82,152,258,-106,-205
,128,2016/09/14 02:22:10.54,-150,5724,-15199,-381,59,-89,150,250,-100,-200
,129,2016/09/14 02:22:10.55,-143,5720,-15182,-380,126,-72,158,263,-105,-210
,130,2016/09/14 02:22:10.56,-103,5806,-15099,-406,148,-80,149,250,-101,-199
,131,2016/09/14 02:22:10.57,-186,5795,-15205,-454,229,-99,152,257,-105,-204
,132,2016/09/14 02:22:10.58,-120,5815,-15283,-487,257,-122,145,258,-113,-201
,133,2016/09/14 02:22:10.59,-136,5780,-15294,-492,245,-128,138,254,-116,-196
,134,2016/09/14 02:22:10.60,-149,5803,-15356,-500,230,-138,146,263,-117,-204
,135,2016/09/14 02:22:10.61,-192,5757,-15348,-491,198,-158,132,243,-111,-187
,136,2016/09/14 02:22:10.62,-116,5783,-15324,-462,150,-171,130,242,-112,-186
,137,2016/09/14 02:22:10.63,-106,5718,-15269,-429,97,-173,125,238,-113,-181
,138,2016/09/14 02:22:10.64,-110,5722,-15231,-410,65,-158,120,227,-107,-173
,139,2016/09/14 02:22:10.65,-128,5707,-15236,-384,41,-144,124,228,-104,-176
,140,2016/09/14 02:22:10.66,-145,5675,-15188,-361,39,-115,115,213,-98,-164
,141,2016/09/14 02:22:10.67,-118,5645,-15230,-348,34,-59,119,218,-99,-168
,142,2016/09/14 02:22:10.68,-196,5721,-15191,-354,24,-25,118,214,-96,-166
,143,2016/09/14 02:22:10.69,-204,5718,-15238,-373,42,1,106,199,-93,-152
,144,2016/09/14 02:22:10.70,-257,5725,-15254,-414,50,33,115,206,-91,-160
,145,2016/09/14 02:22:10.71,-127,5781,-15237,-416,17,40,105,195,-90,-150
,146,2016/09/14 02:22:10.72,-151,5762,-15357,-439,6,44,112,192,-80,-152
,147,2016/09/14 02:22:10.73,-129,5749,-15299,-444,-2,43,112,198,-86,-155
,148,2016/09/14 02:22:10.74,-217,5812,-15286,-441,-37,42,103,184,-81,-143
,149,2016/09/14 02:22:10.75,-239,5778,-15186,-442,-33,50,104,188,-84,-146
,150,2016/09/14 02:22:10.76,-205,5808,-15196,-421,-20,13,76,170,-94,-123
,151,2016/09/14 02:22:10.77,-205,5768,-15254,-431,1,6,78,172,-94,-125
,152,2016/09/14 02:22:10.78,-213,5714,-15215,-438,-19,-3,73,180,-107,-126
,153,2016/09/14 02:22:10.79,-242,5781,-15297,-400,-23,-6,68,176,-108,-122
,154,2016/09/14 02:22:10.80,-162,5803,-15103,-399,-12,7,80,193,-113,-136
,155,2016/09/14 02:22:10.81,-214,5840,-15051,-412,24,-26,71,179,-108,-125
,156,2016/09/14 02:22:10.82,-230,5810,-15162,-418,81,-42,84,183,-99,-133
,157,2016/09/14 02:22:10.83,-310,5834,-15231,-411,118,-56,82,188,-106,-135
,158,2016/09/14 02:22:10.84,-233,5817,-15305,-411,132,-86,79,186,-107,-132
,159,2016/09/14 02:22:10.85,-154,5808,-15308,-395,111,-81,88,197,-109,-142
,160,2016/09/14 02:22:10.86,-270,5821,-15352,-372,105,-84,77,180,-103,-128
,161,2016/09/14 02:22:10.87,-193,5799,-15346,-371,73,-93,81,184,-103,-132
,162,2016/09/14 02:22:10.88,-131,5817,-15259,-369,77,-114,80,184,-104,-132
,163,2016/09/14 02:22:10.89,-201,5828,-15253,-347,102,-110,77,178,-101,-127
,164,2016/09/14 02:22:10.90,-153,5775,-15175,-354,101,-105,86,187,-101,-136
,165,2016/09/14 02:22:10.91,-274,5791,-15195,-343,128,-113,82,180,-98,-131
,166,2016/09/14 02:22:10.92,-208,5776,-15194,-331,155,-104,90,190,-100,-140
,167,2016/09/14 02:22:10.93,-211,5761,-15231,-326,179,-102,95,195,-100,-145
,168,2016/09/14 02:22:10.94,-226,5731,-15164,-320,196,-80,86,182,-96,-134
,169,2016/09/14 02:22:10.95,-156,5709,-15258,-312,203,-68,92,174,-82,-133
,170,2016/09/14 02:22:10.96,-67,5773,-15254,-295,197,-61,74,144,-70,-109
,171,2016/09/14 02:22:10.97,-172,5770,-15250,-295,206,-65,82,135,-53,-108
,172,2016/09/14 02:22:10.98,-156,5750,-15247,-307,186,-83,83,146,-63,-114
,173,2016/09/14 02:22:10.99,-130,5741,-15251,-306,171,-73,80,150,-70,-115
,174,2016/09/14 02:22:11.00,-107,5762,-15277,-327,170,-80,97,173,-76,-135
,175,2016/09/14 02:22:11.01,-139,5770,-15287,-330,155,-91,88,167,-79,-127
,176,2016/09/14 02:22:11.02,-104,5736,-15247,-343,158,-104,96,178,-82,-137
,177,2016/09/14 02:22:11.03,-72,5782,-15333,-356,146,-112,92,182,-90,-137
,178,2016/09/14 02:22:11.04,-104,5764,-15306,-363,125,-106,90,175,-85,-132
,179,2016/09/14 02:22:11.05,-138,5731,-15297,-372,109,-91,102,194,-92,-148
,180,2016/09/14 02:22:11.06,-80,5721,-15279,-367,94,-92,98,188,-90,-143
,181,2016/09/14 02:22:11.07,-110,5704,-15288,-379,77,-87,105,199,-94,-152
,182,2016/09/14 02:22:11.08,-129,5674,-15251,-368,59,-63,101,199,-98,-150
,183,2016/09/14 02:22:11.09,-123,5711,-15264,-366,38,-45,97,196,-99,-146
,184,2016/09/14 02:22:11.10,-109,5684,-15291,-363,39,-49,109,211,-102,-160
,185,2016/09/14 02:22:11.11,-134,5696,-15257,-356,51,-18,103,207,-104,-155
,186,2016/09/14 02:22:11.12,-147,5742,-15306,-368,40,-21,109,212,-103,-160
,187,2016/09/14 02:22:11.13,-95,5687,-15285,-383,29,-5,111,214,-103,-162
,188,2016/09/14 02:22:11.14,-171,5699,-15215,-395,38,1,105,210,-105,-157
,189,2016/09/14 02:22:11.15,-171,5685,-15261,-389,25,12,117,225,-108,-171
,190,2016/09/14 02:22:11.16,-173,5699,-15259,-387,22,2,105,218,-113,-161
,191,2016/09/14 02:22:11.17,-170,5714,-15232,-392,15,-1,116,224,-108,-170
,192,2016/09/14 02:22:11.18,-246,5801,-15197,-403,28,-1,116,232,-116,-174
,193,2016/09/14 02:22:11.19,-171,5750,-15243,-398,61,-6,118,233,-115,-175
,194,2016/09/14 02:22:11.20,-175,5743,-15244,-389,56,-23,130,255,-125,-192
,195,2016/09/14 02:22:11.21,-108,5733,-15227,-410,83,-35,119,240,-121,-179
,196,2016/09/14 02:22:11.22,-163,5766,-15232,-391,91,-58,124,246,-122,-185
,197,2016/09/14 02:22:11.23,-198,5767,-15342,-399,103,-65,120,247,-127,-183
,198,2016/09/14 02:22:11.24,-241,5692,-15342,-414,108,-71,117,244,-127,-180
,199,2016/09/14 02:22:11.25,-185,5689,-15432,-412,84,-78,124,254,-130,-189
,200,2016/09/14 02:22:11.26,-188,5620,-15217,-386,28,-64,118,247,-129,-182
,201,2016/09/14 02:22:11.27,-204,5722,-15240,-384,13,-60,124,254,-130,-189
,202,2016/09/14 02:22:11.28,-189,5686,-15272,-408,15,-42,123,255,-132,-189
,203,2016/09/14 02:22:11.29,-209,5686,-15244,-429,42,-56,120,245,-125,-182
,204,2016/09/14 02:22:11.30,-79,5658,-15151,-457,78,-51,133,256,-123,-194
,205,2016/09/14 02:22:11.31,-227,5703,-15160,-475,102,-60,119,248,-129,-183
,206,2016/09/14 02:22:11.32,-188,5774,-15185,-494,176,-70,125,249,-124,-187
,207,2016/09/14 02:22:11.33,-128,5758,-15223,-533,199,-82,123,250,-127,-186
,208,2016/09/14 02:22:11.34,-125,5781,-15316,-527,219,-77,125,242,-117,-183
,209,2016/09/14 02:22:11.35,-106,5823,-15388,-519,192,-119,132,256,-124,-194
,210,2016/09/14 02:22:11.36,-124,5803,-15362,-504,159,-145,118,241,-123,-179
,211,2016/09/14 02:22:11.37,-161,5808,-15365,-478,118,-155,125,249,-124,-187
,212,2016/09/14 02:22:11.38,-120,5743,-15308,-457,81,-160,118,246,-128,-182
,213,2016/09/14 02:22:11.39,-177,5724,-15230,-427,49,-166,112,238,-126,-175
,214,2016/09/14 02:22:11.40,-197,5714,-15217,-424,39,-174,119,242,-123,-180
,215,2016/09/14 02:22:11.41,-185,5669,-15205,-413,30,-155,111,226,-115,-168
,216,2016/09/14 02:22:11.42,-178,5711,-15192,-426,50,-97,117,229,-112,-173
,217,2016/09/14 02:22:11.43,-187,5697,-15209,-397,58,-57,120,229,-109,-174
,218,2016/09/14 02:22:11.44,-165,5753,-15243,-414,57,-37,114,216,-102,-165
,219,2016/09/14 02:22:11.45,-191,5702,-15235,-443,69,1,128,227,-99,-177
,220,2016/09/14 02:22:11.46,-214,5730,-15293,-439,47,22,114,214,-100,-164
,221,2016/09/14 02:22:11.47,-160,5763,-15295,-449,36,60,121,221,-100,-171
,222,2016/09/14 02:22:11.48,-209,5799,-15307,-455,17,69,120,219,-99,-169
,223,2016/09/14 02:22:11.49,-246,5780,-15324,-453,5,60,121,212,-91,-166
,224,2016/09/14 02:22:11.50,-179,5840,-15227,-465,6,40,124,223,-99,-173
,225,2016/09/14 02:22:11.51,-268,5807,-15207,-463,-7,46,110,210,-100,-160
,226,2016/09/14 02:22:11.52,-232,5785,-15244,-444,7,50,117,215,-98,-166
,227,2016/09/14 02:22:11.53,-279,5753,-15251,-452,17,52,116,211,-95,-163
,228,2016/09/14 02:22:11.54,-320,5729,-15218,-395,13,38,109,207,-98,-158
,229,2016/09/14 02:22:11.55,-223,5794,-15133,-371,11,69,116,214,-98,-165
,230,2016/09/14 02:22:11.56,-229,5786,-15073,-413,36,46,111,209,-98,-160
,231,2016/09/14 02:22:11.57,-218,5844,-15133,-424,126,36,119,213,-94,-166
,232,2016/09/14 02:22:11.58,-206,5819,-15179,-439,164,27,116,213,-97,-164
,233,2016/09/14 02:22:11.59,-205,5800,-15286,-453,175,-2,107,199,-92,-153
,234,2016/09/14 02:22:11.60,-182,5793,-15327,-465,173,-15,114,204,-90,-159
,235,2016/09/14 02:22:11.61,-234,5807,-15330,-430,138,-27,92,183,-91,-137
,236,2016/09/14 02:22:11.62,-205,5804,-15317,-420,122,-40,90,178,-88,-134
,237,2016/09/14 02:22:11.63,-234,5792,-15226,-410,137,-47,70,162,-92,-116
,238,2016/09/14 02:22:11.64,-251,5842,-15279,-438,162,-58,43,133,-90,-88
,239,2016/09/14 02:22:11.65,-199,5805,-15222,-431,148,-77,6,95,-89,-50
,240,2016/09/14 02:22:11.66,-133,5784,-15270,-411,188,-49,-54,23,-77,15
,241,2016/09/14 02:22:11.67,-215,5753,-15221,-391,200,-40,-106,-34,-72,70
,242,2016/09/14 02:22:11.68,-280,5702,-15237,-370,207,-30,-141,-72,-69,106
,243,2016/09/14 02:22:11.69,-194,5702,-15226,-350,229,-18,-153,-88,-65,120
,244,2016/09/14 02:22:11.70,-151,5704,-15208,-328,237,-8,-127,-66,-61,96
,245,2016/09/14 02:22:11.71,-191,5751,-15221,-310,237,-9,-107,-41,-66,74
,246,2016/09/14 02:22:11.72,-98,5785,-15200,-293,248,3,-63,-1,-62,32
,247,2016/09/14 02:22:11.73,-105,5777,-15292,-292,247,-24,-26,42,-68,-8
,248,2016/09/14 02:22:11.74,-69,5767,-15275,-312,242,-22,11,78,-67,-44
,249,2016/09/14 02:22:11.75,-150,5785,-15270,-328,234,-51,52,129,-77,-90
,250,2016/09/14 02:22:11.76,-125,5776,-15268,-322,231,-52,75,156,-81,-115
,251,2016/09/14 02:22:11.77,-47,5779,-15296,-342,218,-82,110,194,-84,-152
,252,2016/09/14 02:22:11.78,-22,5781,-15295,-330,195,-88,133,218,-85,-175
,253,2016/09/14 02:22:11.79,-59,5776,-15328,-322,179,-90,146,235,-89,-190
,254,2016/09/14 02:22:11.80,-142,5805,-15228,-359,167,-94,166,252,-86,-209
,255,2016/09/14 02:22:11.81,-133,5779,-15317,-353,159,-110,167,256,-89,-211
,256,2016/09/14 02:22:11.82,-113,5755,-15277,-362,160,-80,182,268,-86,-225
,257,2016/09/14 02:22:11.83,-225,5733,-15352,-370,146,-80,189,276,-87,-232
,258,2016/09/14 02:22:11.84,-111,5679,-15275,-408,139,-58,195,272,-77,-233
,259,2016/09/14 02:22:11.85,-104,5686,-15267,-409,132,-62,200,281,-81,-240
,260,2016/09/14 02:22:11.86,-80,5702,-15256,-432,136,-49,188,268,-80,-228
,261,2016/09/14 02:22:11.87,-134,5706,-15263,-443,115,-61,187,267,-80,-227
,262,2016/09/14 02:22:11.88,-102,5674,-15187,-454,123,-21,168,249,-81,-208
,263,2016/09/14 02:22:11.89,-152,5724,-15251,-475,104,-41,141,222,-81,-181
,264,2016/09/14 02:22:11.90,-64,5714,-15258,-479,103,-32,97,177,-80,-137
,265,2016/09/14 02:22:11.91,-112,5736,-15322,-460,107,-21,29,103,-74,-66
,266,2016/09/14 02:22:11.92,-151,5680,-15311,-472,67,-41,-22,54,-76,-16
,267,2016/09/14 02:22:11.93,-61,5744,-15219,-455,58,-41,-44,33,-77,5
,268,2016/09/14 02:22:11.94,-82,5808,-15192,-472,80,-61,-34,39,-73,-2
,269,2016/09/14 02:22:11.95,-92,5777,-15214,-476,101,-75,12,87,-75,-49
,270,2016/09/14 02:22:11.96,-104,5727,-15203,-500,122,-63,44,125,-81,-84
,271,2016/09/14 02:22:11.97,-206,5711,-15383,-510,125,-65,91,173,-82,-132
,272,2016/09/14 02:22:11.98,-150,5680,-15427,-481,69,-66,117,207,-90,-162
,273,2016/09/14 02:22:11.99,-202,5755,-15300,-427,21,-54,141,230,-89,-185
,274,2016/09/14 02:22:12.00,-194,5787,-15204,-425,-1,-40,164,254,-90,-209
,275,2016/09/14 02:22:12.01,-93,5796,-15175,-445,6,-40,175,260,-85,-217
,276,2016/09/14 02:22:12.02,-146,5737,-15229,-435,52,-8,193,281,-88,-237
,277,2016/09/14 02:22:12.03,-164,5782,-15233,-429,69,-32,203,291,-88,-247
,278,2016/09/14 02:22:12.04,-182,5718,-15192,-425,116,-43,205,294,-89,-249
,279,2016/09/14 02:22:12.05,-82,5744,-15214,-427,143,-30,218,305,-87,-261
,280,2016/09/14 02:22:12.06,-157,5811,-15253,-475,178,-34,210,298,-88,-254
,281,2016/09/14 02:22:12.07,-150,5792,-15331,-525,180,-70,223,305,-82,-264
,282,2016/09/14 02:22:12.08,-103,5826,-15365,-538,179,-75,221,308,-87,-264
,283,2016/09/14 02:22:12.09,-156,5813,-15363,-548,141,-115,222,303,-81,-262
,284,2016/09/14 02:22:12.10,-95,5783,-15317,-514,104,-106,223,310,-87,-266
,285,2016/09/14 02:22:12.11,-42,5810,-15287,-479,75,-113,214,296,-82,-255
,286,2016/09/14 02:22:12.12,-123,5778,-15286,-446,57,-115,216,298,-82,-257
,287,2016/09/14 02:22:12.13,-92,5755,-15195,-416,42,-104,213,293,-80,-253
,288,2016/09/14 02:22:12.14,-63,5745,-15198,-383,40,-89,211,288,-77,-249
,289,2016/09/14 02:22:12.15,-79,5696,-15225,-365,20,-58,216,291,-75,-253
,290,2016/09/14 02:22:12.16,-144,5771,-15164,-370,14,-21,200,280,-80,-240
,291,2016/09/14 02:22:12.17,-73,5737,-15190,-389,25,19,206,277,-71,-241
,292,2016/09/14 02:22:12.18,-193,5720,-15192,-438,21,28,200,274,-74,-237
,293,2016/09/14 02:22:12.19,-185,5766,-15253,-453,25,39,200,270,-70,-235
,294,2016/09/14 02:22:12.20,-157,5800,-15232,-454,34,74,203,278,-75,-240
,295,2016/09/14 02:22:12.21,-117,5744,-15303,-467,4,61,192,268,-76,-230
,296,2016/09/14 02:22:12.22,-79,5848,-15288,-470,3,71,191,269,-78,-230
,297,2016/09/14 02:22:12.23,-181,5881,-15270,-511,17,50,187,259,-72,-223
,298,2016/09/14 02:22:12.24,-152,5864,-15195,-521,45,35,177,254,-77,-215
