// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,36,2016/09/14 02:07:29.73,-110,5750,-15145,-437,134,-53,140,228,-88,-184
,37,2016/09/14 02:07:29.74,-152,5712,-15219,-421,175,-60,141,217,-76,-179
,38,2016/09/14 02:07:29.75,-129,5716,-15308,-418,188,-70,142,227,-85,-184
,39,2016/09/14 02:07:29.76,-124,5741,-15407,-405,180,-67,126,208,-82,-167
,40,2016/09/14 02:07:29.77,-41,5781,-15346,-380,147,-74,135,210,-75,-172
,41,2016/09/14 02:07:29.78,-166,5721,-15361,-378,147,-92,133,215,-82,-174
,42,2016/09/14 02:07:29.79,-42,5761,-15317,-366,148,-116,129,214,-85,-171
,43,2016/09/14 02:07:29.80,-109,5708,-15310,-364,156,-157,132,231,-99,-181
,44,2016/09/14 02:07:29.81,-50,5722,-15359,-365,151,-146,120,218,-98,-169
,45,2016/09/14 02:07:29.82,-23,5658,-15311,-346,166,-125,125,211,-86,-168
,46,2016/09/14 02:07:29.83,-139,5634,-15318,-334,172,-138,118,204,-86,-161
,47,2016/09/14 02:07:29.84,-176,5620,-15327,-311,190,-105,120,200,-80,-160
,48,2016/09/14 02:07:29.85,-78,5639,-15263,-302,186,-102,127,208,-81,-167
,49,2016/09/14 02:07:29.86,-35,5627,-15262,-293,193,-76,112,197,-85,-154
,50,2016/09/14 02:07:29.87,-79,5638,-15268,-296,188,-64,119,204,-85,-161
,51,2016/09/14 02:07:29.88,-36,5634,-15297,-295,195,-45,114,200,-86,-157
,52,2016/09/14 02:07:29.89,-96,5665,-15292,-303,197,-45,117,192,-75,-154
,53,2016/09/14 02:07:29.90,5,5673,-15353,-304,187,-57,126,205,-79,-165
,54,2016/09/14 02:07:29.91,-45,5645,-15288,-311,159,-45,118,194,-76,-156
,55,2016/09/14 02:07:29.92,-51,5689,-15393,-310,155,-66,129,201,-72,-165
,56,2016/09/14 02:07:29.93,-83,5665,-15359,-332,145,-71,120,200,-80,-160
,57,2016/09/14 02:07:29.94,-17,5678,-15305,-318,130,-82,116,196,-80,-156
,58,2016/09/14 02:07:29.95,-26,5670,-15337,-321,116,-74,124,209,-85,-166
,59,2016/09/14 02:07:29.96,-3,5660,-15320,-325,110,-83,113,192,-79,-152
,60,2016/09/14 02:07:29.97,7,5626,-15332,-332,100,-85,116,188,-72,-152
,61,2016/09/14 02:07:29.98,-4,5635,-15297,-313,93,-74,110,179,-69,-144
,62,2016/09/14 02:07:29.99,-59,5630,-15250,-328,94,-58,114,170,-56,-142
,63,2016/09/14 02:07:30.00,-131,5606,-15299,-317,72,-58,130,189,-59,-159
,64,2016/09/14 02:07:30.01,-39,5675,-15335,-340,81,-38,126,195,-69,-160
,65,2016/09/14 02:07:30.02,-14,5638,-15311,-351,79,-21,136,210,-74,-173
,66,2016/09/14 02:07:30.03,2,5648,-15316,-361,54,-22,126,203,-77,-164
,67,2016/09/14 02:07:30.04,-51,5645,-15232,-376,49,-1,122,183,-61,-152
,68,2016/09/14 02:07:30.05,-6,5697,-15325,-385,50,-20,127,190,-63,-158
,69,2016/09/14 02:07:30.06,-61,5662,-15305,-401,51,-16,119,182,-63,-150
,70,2016/09/14 02:07:30.07,-57,5664,-15320,-412,56,-51,126,186,-60,-156
,71,2016/09/14 02:07:30.08,-61,5652,-15327,-409,68,-53,118,184,-66,-151
,72,2016/09/14 02:07:30.09,-31,5692,-15309,-415,67,-51,112,174,-62,-143
,73,2016/09/14 02:07:30.10,-88,5690,-15314,-390,67,-57,119,180,-61,-149
,74,2016/09/14 02:07:30.11,-71,5662,-15318,-381,47,-64,113,166,-53,-139
,75,2016/09/14 02:07:30.12,-54,5708,-15330,-364,52,-51,121,172,-51,-146
,76,2016/09/14 02:07:30.13,-33,5652,-15283,-336,66,-26,117,178,-61,-147
,77,2016/09/14 02:07:30.14,-142,5669,-15293,-322,81,-50,115,173,-58,-144
,78,2016/09/14 02:07:30.15,-50,5695,-15307,-344,84,-45,120,178,-58,-149
,79,2016/09/14 02:07:30.16,-68,5653,-15431,-338,108,-42,110,160,-50,-135
,80,2016/09/14 02:07:30.17,-124,5655,-15466,-328,68,-44,121,165,-44,-143
,81,2016/09/14 02:07:30.18,-84,5627,-15357,-306,26,-38,117,175,-58,-146
,82,2016/09/14 02:07:30.19,-90,5623,-15272,-282,-7,-32,117,172,-55,-144
,83,2016/09/14 02:07:30.20,-84,5650,-15224,-279,12,-41,121,181,-60,-151
,84,2016/09/14 02:07:30.21,-78,5661,-15221,-313,42,-54,110,162,-52,-136
,85,2016/09/14 02:07:30.22,-30,5567,-15229,-309,85,-68,119,166,-47,-142
,86,2016/09/14 02:07:30.23,-114,5596,-15289,-337,112,-82,115,167,-52,-141
,87,2016/09/14 02:07:30.24,-45,5587,-15267,-333,120,-69,110,165,-55,-137
,88,2016/09/14 02:07:30.25,28,5701,-15306,-363,144,-77,120,180,-60,-150
,89,2016/09/14 02:07:30.26,12,5665,-15381,-387,148,-83,114,167,-53,-140
,90,2016/09/14 02:07:30.27,-51,5657,-15419,-429,143,-81,117,158,-41,-137
,91,2016/09/14 02:07:30.28,-47,5678,-15437,-427,108,-94,106,150,-44,-128
,92,2016/09/14 02:07:30.29,-115,5676,-15436,-390,69,-104,102,141,-39,-121
,93,2016/09/14 02:07:30.30,-2,5650,-15334,-358,52,-113,112,151,-39,-131
,94,2016/09/14 02:07:30.31,25,5649,-15343,-369,31,-117,99,136,-37,-117
,95,2016/09/14 02:07:30.32,-106,5651,-15304,-375,26,-97,104,144,-40,-124
,96,2016/09/14 02:07:30.33,-83,5607,-15252,-363,21,-86,101,155,-54,-128
,97,2016/09/14 02:07:30.34,-32,5514,-15278,-374,-1,-75,109,162,-53,-135
,98,2016/09/14 02:07:30.35,-81,5590,-15276,-357,5,-41,119,184,-65,-151
,99,2016/09/14 02:07:30.36,-36,5579,-15260,-389,-7,-26,101,176,-75,-138
,100,2016/09/14 02:07:30.37,-111,5586,-15279,-390,-4,-2,105,183,-78,-144
,101,2016/09/14 02:07:30.38,-30,5566,-15359,-414,-10,30,98,186,-88,-142
,102,2016/09/14 02:07:30.39,-79,5590,-15401,-435,-27,41,96,180,-84,-138
,103,2016/09/14 02:07:30.40,-44,5597,-15338,-426,-49,59,101,189,-88,-145
,104,2016/09/14 02:07:30.41,-129,5613,-15368,-449,-65,74,94,177,-83,-135
,105,2016/09/14 02:07:30.42,-74,5686,-15377,-475,-66,73,108,183,-75,-145
,106,2016/09/14 02:07:30.43,-41,5702,-15290,-475,-69,71,104,179,-75,-141
,107,2016/09/14 02:07:30.44,-157,5660,-15336,-469,-55,46,100,177,-77,-138
,108,2016/09/14 02:07:30.45,-74,5682,-15375,-441,-62,52,112,201,-89,-156
,109,2016/09/14 02:07:30.46,-112,5638,-15353,-419,-81,47,112,206,-94,-159
,110,2016/09/14 02:07:30.47,-166,5610,-15275,-399,-87,24,126,221,-95,-173
,111,2016/09/14 02:07:30.48,-26,5684,-15237,-358,-104,37,118,224,-106,-171
,112,2016/09/14 02:07:30.49,-211,5689,-15223,-383,-47,22,111,219,-108,-165
,113,2016/09/14 02:07:30.50,-110,5673,-15166,-397,9,8,115,224,-109,-169
,114,2016/09/14 02:07:30.51,-161,5592,-15225,-396,53,14,100,203,-103,-151
,115,2016/09/14 02:07:30.52,-110,5667,-15316,-384,90,-15,106,198,-92,-152
,116,2016/09/14 02:07:30.53,-85,5624,-15346,-364,100,-10,95,196,-101,-145
,117,2016/09/14 02:07:30.54,-88,5712,-15336,-341,90,-14,90,192,-102,-141
,118,2016/09/14 02:07:30.55,-136,5772,-15301,-324,71,-40,101,208,-107,-154
,119,2016/09/14 02:07:30.56,-115,5729,-15339,-340,95,-74,95,198,-103,-146
,120,2016/09/14 02:07:30.57,-69,5738,-15295,-356,96,-99,100,204,-104,-152
,121,2016/09/14 02:07:30.58,-77,5696,-15354,-347,110,-132,91,206,-115,-148
,122,2016/09/14 02:07:30.59,-115,5660,-15332,-348,119,-147,93,204,-111,-148
,123,2016/09/14 02:07:30.60,-44,5650,-15300,-335,146,-138,103,218,-115,-160
,124,2016/09/14 02:07:30.61,-127,5604,-15323,-322,152,-156,98,207,-109,-152
,125,2016/09/14 02:07:30.62,-89,5639,-15318,-322,180,-147,109,218,-109,-163
,126,2016/09/14 02:07:30.63,-121,5579,-15295,-336,180,-118,104,218,-114,-161
,127,2016/09/14 02:07:30.64,-195,5537,-15293,-340,184,-96,100,210,-110,-155
,128,2016/09/14 02:07:30.65,-104,5571,-15328,-329,171,-84,108,221,-113,-164
,129,2016/09/14 02:07:30.66,-44,5590,-15368,-336,183,-86,94,212,-118,-153
,130,2016/09/14 02:07:30.67,-32,5598,-15294,-334,172,-63,104,222,-118,-163
,131,2016/09/14 02:07:30.68,-17,5593,-15301,-343,160,-57,99,224,-125,-161
,132,2016/09/14 02:07:30.69,-89,5576,-15294,-362,156,-79,98,218,-120,-158
,133,2016/09/14 02:07:30.70,-52,5631,-15380,-353,153,-76,108,227,-119,-167
,134,2016/09/14 02:07:30.71,-77,5611,-15346,-374,135,-83,96,211,-115,-153
,135,2016/09/14 02:07:30.72,-58,5610,-15343,-381,126,-98,104,215,-111,-159
,136,2016/09/14 02:07:30.73,-33,5607,-15356,-381,123,-103,96,209,-113,-152
,137,2016/09/14 02:07:30.74,-170,5604,-15336,-401,98,-103,95,197,-102,-146
,138,2016/09/14 02:07:30.75,-22,5634,-15328,-407,106,-114,99,213,-114,-156
,139,2016/09/14 02:07:30.76,-96,5562,-15349,-415,91,-108,86,207,-121,-146
,140,2016/09/14 02:07:30.77,-108,5537,-15327,-426,98,-109,97,216,-119,-156
,141,2016/09/14 02:07:30.78,-45,5574,-15274,-426,94,-81,98,219,-121,-158
,142,2016/09/14 02:07:30.79,-73,5611,-15337,-434,94,-67,108,220,-112,-164
,143,2016/09/14 02:07:30.80,-58,5570,-15324,-427,74,-74,124,244,-120,-184
,144,2016/09/14 02:07:30.81,-133,5585,-15347,-431,97,-83,110,237,-127,-173
,145,2016/09/14 02:07:30.82,-100,5579,-15349,-455,91,-58,115,240,-125,-177
,146,2016/09/14 02:07:30.83,-111,5651,-15311,-450,87,-68,105,234,-129,-169
,147,2016/09/14 02:07:30.84,-63,5614,-15273,-449,94,-55,101,218,-117,-159
,148,2016/09/14 02:07:30.85,-71,5623,-15330,-453,82,-48,114,229,-115,-171
,149,2016/09/14 02:07:30.86,-100,5666,-15312,-463,93,-58,107,218,-111,-162
,150,2016/09/14 02:07:30.87,-73,5601,-15322,-458,99,-61,122,229,-107,-175
,151,2016/09/14 02:07:30.88,-104,5651,-15291,-446,81,-70,116,227,-111,-171
,152,2016/09/14 02:07:30.89,-93,5597,-15330,-443,97,-68,113,214,-101,-163
,153,2016/09/14 02:07:30.90,-79,5634,-15245,-422,96,-58,114,229,-115,-171
,154,2016/09/14 02:07:30.91,-59,5643,-15352,-418,114,-37,103,220,-117,-161
,155,2016/09/14 02:07:30.92,8,5628,-15291,-407,109,-56,114,230,-116,-172
,156,2016/09/14 02:07:30.93,-38,5687,-15289,-408,130,-71,112,230,-118,-171
,157,2016/09/14 02:07:30.94,-132,5708,-15342,-428,140,-80,108,221,-113,-164
,158,2016/09/14 02:07:30.95,-85,5640,-15393,-435,156,-92,112,227,-115,-169
,159,2016/09/14 02:07:30.96,-156,5611,-15439,-430,108,-70,100,212,-112,-156
,160,2016/09/14 02:07:30.97,-23,5578,-15294,-398,73,-77,109,217,-108,-163
,161,2016/09/14 02:07:30.98,-43,5631,-15290,-393,45,-71,101,217,-116,-159
,162,2016/09/14 02:07:30.99,-111,5654,-15281,-422,67,-78,93,209,-116,-151
,163,2016/09/14 02:07:31.00,-39,5626,-15266,-432,102,-75,101,222,-121,-161
,164,2016/09/14 02:07:31.01,-68,5582,-15232,-443,141,-83,90,211,-121,-150
,165,2016/09/14 02:07:31.02,19,5692,-15277,-466,174,-79,100,218,-118,-159
,166,2016/09/14 02:07:31.03,-47,5639,-15295,-486,229,-102,97,215,-118,-156
,167,2016/09/14 02:07:31.04,-90,5720,-15366,-528,251,-108,99,206,-107,-152
,168,2016/09/14 02:07:31.05,32,5661,-15444,-553,226,-115,104,216,-112,-160
,169,2016/09/14 02:07:31.06,-45,5702,-15416,-518,200,-123,88,203,-115,-145
,170,2016/09/14 02:07:31.07,-19,5710,-15407,-495,150,-154,96,209,-113,-152
,171,2016/09/14 02:07:31.08,-15,5717,-15325,-465,130,-171,91,213,-122,-152
,172,2016/09/14 02:07:31.09,-7,5703,-15333,-434,101,-166,93,204,-111,-148
,173,2016/09/14 02:07:31.10,-129,5630,-15275,-437,83,-172,97,222,-125,-159
,174,2016/09/14 02:07:31.11,-130,5625,-15280,-453,64,-156,80,214,-134,-147
,175,2016/09/14 02:07:31.12,-125,5604,-15276,-455,58,-169,90,228,-138,-159
,176,2016/09/14 02:07:31.13,-97,5585,-15293,-456,60,-94,88,231,-143,-159
,177,2016/09/14 02:07:31.14,-76,5577,-15285,-461,40,-73,94,226,-132,-160
,178,2016/09/14 02:07:31.15,-55,5614,-15331,-454,33,-26,108,238,-130,-173
,179,2016/09/14 02:07:31.16,-42,5632,-15338,-454,25,1,96,228,-132,-162
,180,2016/09/14 02:07:31.17,-101,5621,-15349,-457,7,32,102,235,-133,-168
,181,2016/09/14 02:07:31.18,-81,5650,-15316,-423,3,59,94,239,-145,-166
,182,2016/09/14 02:07:31.19,-97,5663,-15353,-417,-28,83,92,232,-140,-162
,183,2016/09/14 02:07:31.20,-37,5662,-15367,-413,-17,62,100,244,-144,-172
,184,2016/09/14 02:07:31.21,-54,5718,-15282,-438,-23,76,87,235,-148,-161
,185,2016/09/14 02:07:31.22,-164,5716,-15218,-431,-26,47,98,243,-145,-170
,186,2016/09/14 02:07:31.23,-61,5746,-15329,-439,-18,41,92,242,-150,-167
,187,2016/09/14 02:07:31.24,-63,5741,-15373,-434,-26,9,96,231,-135,-163
,188,2016/09/14 02:07:31.25,-80,5632,-15362,-410,-41,2,111,246,-135,-178
,189,2016/09/14 02:07:31.26,-131,5755,-15283,-394,-64,-7,102,234,-132,-168
,190,2016/09/14 02:07:31.27,-99,5743,-15165,-392,-24,-2,111,244,-133,-177
,191,2016/09/14 02:07:31.28,-131,5703,-15223,-435,30,-40,99,240,-141,-169
,192,2016/09/14 02:07:31.29,-77,5724,-15200,-432,66,-52,94,229,-135,-161
,193,2016/09/14 02:07:31.30,-128,5691,-15285,-433,86,-45,101,240,-139,-170
,194,2016/09/14 02:07:31.31,-133,5683,-15397,-423,107,-55,90,227,-137,-158
,195,2016/09/14 02:07:31.32,-168,5686,-15359,-402,86,-66,99,232,-133,-165
,196,2016/09/14 02:07:31.33,-103,5708,-15300,-378,69,-66,89,225,-136,-157
,197,2016/09/14 02:07:31.34,-121,5734,-15356,-389,78,-89,87,213,-126,-150
,198,2016/09/14 02:07:31.35,-131,5650,-15298,-383,111,-85,94,223,-129,-158
,199,2016/09/14 02:07:31.36,-94,5720,-15295,-386,110,-108,83,213,-130,-148
,200,2016/09/14 02:07:31.37,-160,5654,-15241,-391,134,-92,91,230,-139,-160
,201,2016/09/14 02:07:31.38,-81,5680,-15298,-386,148,-87,89,237,-148,-163
,202,2016/09/14 02:07:31.39,-104,5594,-15268,-378,159,-82,93,232,-139,-162
,203,2016/09/14 02:07:31.40,-116,5625,-15319,-386,161,-73,105,240,-135,-172
,204,2016/09/14 02:07:31.41,-74,5664,-15304,-354,169,-55,97,230,-133,-163
,205,2016/09/14 02:07:31.42,-73,5612,-15298,-355,170,-57,100,235,-135,-167
,206,2016/09/14 02:07:31.43,-76,5654,-15252,-347,166,-39,74,215,-141,-144
,207,2016/09/14 02:07:31.44,-116,5694,-15274,-356,190,-47,50,180,-130,-115
,208,2016/09/14 02:07:31.45,-158,5647,-15303,-371,166,-53,41,174,-133,-107
,209,2016/09/14 02:07:31.46,-18,5703,-15278,-365,163,-62,27,156,-129,-91
,210,2016/09/14 02:07:31.47,-76,5673,-15307,-364,150,-95,44,168,-124,-106
,211,2016/09/14 02:07:31.48,-28,5732,-15355,-383,144,-90,47,172,-125,-109
,212,2016/09/14 02:07:31.49,4,5700,-15335,-394,122,-100,56,176,-120,-116
,213,2016/09/14 02:07:31.50,-29,5670,-15344,-393,103,-100,70,196,-126,-133
,214,2016/09/14 02:07:31.51,-37,5607,-15333,-397,92,-88,66,188,-122,-127
,215,2016/09/14 02:07:31.52,-92,5654,-15334,-411,80,-82,77,196,-119,-136
,216,2016/09/14 02:07:31.53,-83,5666,-15298,-396,74,-74,75,195,-120,-135
,217,2016/09/14 02:07:31.54,-159,5648,-15287,-415,72,-58,78,188,-110,-133
,218,2016/09/14 02:07:31.55,-75,5645,-15289,-422,80,-37,85,203,-118,-144
,219,2016/09/14 02:07:31.56,-71,5624,-15329,-402,70,-24,79,193,-114,-136
,220,2016/09/14 02:07:31.57,-129,5722,-15290,-394,77,-21,91,202,-111,-146
,221,2016/09/14 02:07:31.58,-117,5676,-15297,-396,80,-10,84,205,-121,-144
,222,2016/09/14 02:07:31.59,-62,5675,-15318,-376,81,-11,83,200,-117,-141
,223,2016/09/14 02:07:31.60,-67,5710,-15355,-373,67,-17,91,212,-121,-151
,224,2016/09/14 02:07:31.61,-108,5671,-15315,-388,89,-35,84,198,-114,-141
,225,2016/09/14 02:07:31.62,-27,5721,-15324,-387,98,-27,96,206,-110,-151
,226,2016/09/14 02:07:31.63,-99,5667,-15323,-364,98,-36,90,213,-123,-151
,227,2016/09/14 02:07:31.64,-83,5663,-15311,-376,85,-71,91,208,-117,-149
,228,2016/09/14 02:07:31.65,-15,5620,-15269,-388,96,-100,102,221,-119,-161
,229,2016/09/14 02:07:31.66,-113,5662,-15325,-386,93,-96,92,206,-114,-149
,230,2016/09/14 02:07:31.67,-131,5650,-15249,-375,99,-87,102,215,-113,-158
,231,2016/09/14 02:07:31.68,-112,5657,-15278,-363,119,-98,94,212,-118,-153
,232,2016/09/14 02:07:31.69,-106,5683,-15255,-381,111,-127,95,208,-113,-151
,233,2016/09/14 02:07:31.70,-88,5611,-15285,-380,156,-102,104,218,-114,-161
,234,2016/09/14 02:07:31.71,-114,5582,-15363,-402,165,-98,100,204,-104,-152
,235,2016/09/14 02:07:31.72,-136,5548,-15429,-387,161,-78,116,213,-97,-164
,236,2016/09/14 02:07:31.73,4,5524,-15367,-379,132,-83,112,212,-100,-162
,237,2016/09/14 02:07:31.74,-27,5559,-15295,-330,74,-58,110,203,-93,-156
,238,2016/09/14 02:07:31.75,-32,5618,-15262,-366,87,-64,118,219,-101,-168
,239,2016/09/14 02:07:31.76,-3,5622,-15258,-393,113,-59,108,204,-96,-156
,240,2016/09/14 02:07:31.77,28,5585,-15250,-403,142,-56,116,204,-88,-160
,241,2016/09/14 02:07:31.78,-73,5660,-15286,-459,152,-72,101,192,-91,-146
,242,2016/09/14 02:07:31.79,-67,5709,-15323,-476,193,-108,95,175,-80,-135
,243,2016/09/14 02:07:31.80,-95,5747,-15318,-556,207,-103,97,181,-84,-139
,244,2016/09/14 02:07:31.81,-110,5691,-15420,-592,200,-123,80,167,-87,-123
,245,2016/09/14 02:07:31.82,-114,5725,-15473,-595,176,-149,88,175,-87,-131
,246,2016/09/14 02:07:31.83,9,5700,-15448,-576,135,-166,79,179,-100,-129
,247,2016/09/14 02:07:31.84,6,5721,-15351,-560,76,-195,82,175,-93,-128
,248,2016/09/14 02:07:31.85,-24,5676,-15382,-528,39,-173,89,189,-100,-139
,249,2016/09/14 02:07:31.86,-66,5636,-15320,-516,11,-173,83,180,-97,-131
,250,2016/09/14 02:07:31.87,-2,5595,-15239,-527,-9,-144,96,192,-96,-144
,251,2016/09/14 02:07:31.88,-167,5536,-15292,-532,-34,-96,86,192,-106,-139
,252,2016/09/14 02:07:31.89,-122,5570,-15268,-554,-60,-56,83,184,-101,-133
,253,2016/09/14 02:07:31.90,-70,5518,-15293,-590,-77,4,93,198,-105,-145
,254,2016/09/14 02:07:31.91,-53,5587,-15312,-652,-86,53,81,188,-107,-134
,255,2016/09/14 02:07:31.92,-5,5617,-15294,-685,-111,120,86,195,-109,-140
,256,2016/09/14 02:07:31.93,-43,5619,-15357,-737,-131,110,72,198,-126,-135
,257,2016/09/14 02:07:31.94,0,5645,-15392,-815,-179,133,70,191,-121,-130
,258,2016/09/14 02:07:31.95,-85,5674,-15432,-904,-221,144,79,202,-123,-140
,259,2016/09/14 02:07:31.96,-23,5725,-15532,-972,-287,137,72,181,-109,-126
,260,2016/09/14 02:07:31.97,-7,5786,-15459,-1091,-368,127,82,184,-102,-133
,261,2016/09/14 02:07:31.98,39,5739,-15485,-1222,-454,90,73,173,-100,-123
,262,2016/09/14 02:07:31.99,109,5762,-15418,-1336,-548,75,74,165,-91,-119
,263,2016/09/14 02:07:32.00,218,5815,-15376,-1434,-618,34,83,177,-94,-130
,264,2016/09/14 02:07:32.01,278,5792,-15552,-1461,-658,16,70,156,-86,-113
,265,2016/09/14 02:07:32.02,386,5746,-15551,-1466,-781,27,75,148,-73,-111
,266,2016/09/14 02:07:32.03,359,5744,-15276,-1357,-941,82,65,138,-73,-101
,267,2016/09/14 02:07:32.04,189,5806,-15074,-1116,-1032,160,65,133,-68,-99
,268,2016/09/14 02:07:32.05,199,5767,-15498,-866,-1113,220,73,145,-72,-109
,269,2016/09/14 02:07:32.06,127,5752,-15543,-490,-1311,328,60,128,-68,-94
,270,2016/09/14 02:07:32.07,65,5920,-15313,-74,-1505,473,69,123,-54,-96
,271,2016/09/14 02:07:32.08,79,5975,-15295,185,-1612,564,61,111,-50,-86
,272,2016/09/14 02:07:32.09,61,6067,-15259,437,-1652,600,59,96,-37,-77
,273,2016/09/14 02:07:32.10,113,6043,-15367,628,-1714,654,56,103,-47,-79
,274,2016/09/14 02:07:32.11,-49,6214,-15264,707,-1758,626,39,87,-48,-63
,275,2016/09/14 02:07:32.12,-130,6400,-15393,726,-1779,567,48,93,-45,-70
,276,2016/09/14 02:07:32.13,-73,6424,-15333,729,-1860,419,42,92,-50,-67
,277,2016/09/14 02:07:32.14,-58,6348,-15207,678,-1890,291,50,92,-42,-71
,278,2016/09/14 02:07:32.15,-47,6288,-15470,605,-1916,125,65,105,-40,-85
,279,2016/09/14 02:07:32.16,-66,6230,-15718,614,-2015,-27,62,88,-26,-75
,280,2016/09/14 02:07:32.17,-44,6250,-15827,698,-2246,-222,74,93,-19,-83
,281,2016/09/14 02:07:32.18,-29,6178,-15876,792,-2552,-407,64,100,-36,-82
,282,2016/09/14 02:07:32.19,-68,6135,-16175,814,-2901,-532,66,108,-42,-87
,283,2016/09/14 02:07:32.20,-40,6057,-16367,911,-3401,-626,74,127,-53,-100
,284,2016/09/14 02:07:32.21,-4,6016,-16393,1107,-3970,-715,68,120,-52,-94
,285,2016/09/14 02:07:32.22,-144,6092,-16261,1369,-4536,-815,93,134,-41,-113
,286,2016/09/14 02:07:32.23,-140,6048,-16116,1543,-5021,-977,111,151,-40,-131
,287,2016/09/14 02:07:32.24,-405,5781,-15977,1632,-5453,-1086,134,172,-38,-153
,288,2016/09/14 02:07:32.25,-642,5683,-15702,1594,-5817,-1121,156,202,-46,-179
,289,2016/09/14 02:07:32.26,-862,5505,-15422,1494,-6041,-1158,153,199,-46,-176
,290,2016/09/14 02:07:32.27,-1132,5456,-15149,1356,-6144,-1153,168,212,-44,-190
,291,2016/09/14 02:07:32.28,-1397,5359,-14834,1153,-6113,-1165,164,215,-51,-189
,292,2016/09/14 02:07:32.29,-1609,5405,-14830,998,-5962,-1200,170,214,-44,-192
,293,2016/09/14 02:07:32.30,-1779,5248,-14813,799,-5753,-1243,176,228,-52,-202
,294,2016/09/14 02:07:32.31,-2057,5050,-14798,642,-5551,-1266,162,221,-59,-191
,295,2016/09/14 02:07:32.32,-2309,4872,-14743,514,-5352,-1222,168,239,-71,-203
,296,2016/09/14 02:07:32.33,-2584,4736,-14716,339,-5089,-1137,159,247,-88,-203
,297,2016/09/14 02:07:32.34,-2707,4573,-14676,213,-4807,-1017,160,249,-89,-204
