// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,54,2016/09/14 02:27:21.82,-37,6162,-15136,-270,66,19,115,257,-142,-186
,55,2016/09/14 02:27:21.83,-84,6153,-15161,-289,79,25,105,241,-136,-173
,56,2016/09/14 02:27:21.84,-62,6081,-15166,-296,46,12,122,261,-139,-191
,57,2016/09/14 02:27:21.85,-7,6049,-15146,-275,6,15,111,243,-132,-177
,58,2016/09/14 02:27:21.86,-81,6052,-15024,-244,-10,12,108,242,-134,-175
,59,2016/09/14 02:27:21.87,-83,6099,-15081,-263,-14,-3,116,260,-144,-188
,60,2016/09/14 02:27:21.88,-74,6044,-15039,-262,37,-26,106,236,-130,-171
,61,2016/09/14 02:27:21.89,-134,6045,-15073,-270,78,-13,120,252,-132,-186
,62,2016/09/14 02:27:21.90,26,6112,-15057,-250,132,-29,122,250,-128,-186
,63,2016/09/14 02:27:21.91,-100,6053,-15094,-281,172,-18,113,237,-124,-175
,64,2016/09/14 02:27:21.92,-36,6121,-15070,-314,206,-35,117,244,-127,-180
,65,2016/09/14 02:27:21.93,-24,6050,-15159,-364,223,-33,116,234,-118,-175
,66,2016/09/14 02:27:21.94,-46,6107,-15207,-367,223,-41,118,239,-121,-178
,67,2016/09/14 02:27:21.95,-72,6084,-15212,-352,223,-44,111,233,-122,-172
,68,2016/09/14 02:27:21.96,28,6101,-15177,-342,189,-75,120,240,-120,-180
,69,2016/09/14 02:27:21.97,-47,6124,-15197,-334,174,-96,118,240,-122,-179
,70,2016/09/14 02:27:21.98,-36,6120,-15143,-325,151,-96,110,230,-120,-170
,71,2016/09/14 02:27:21.99,72,6091,-15116,-312,150,-111,125,249,-124,-187
,72,2016/09/14 02:27:22.00,-54,6028,-15101,-317,125,-111,108,230,-122,-169
,73,2016/09/14 02:27:22.01,-105,6031,-15089,-299,113,-82,111,229,-118,-170
,74,2016/09/14 02:27:22.02,36,6042,-15096,-283,99,-71,119,243,-124,-181
,75,2016/09/14 02:27:22.03,-82,5994,-15129,-284,89,-49,107,219,-112,-163
,76,2016/09/14 02:27:22.04,-7,5993,-15141,-270,103,-43,116,215,-99,-165
,77,2016/09/14 02:27:22.05,-101,6045,-15104,-272,112,-17,100,200,-100,-150
,78,2016/09/14 02:27:22.06,-3,6007,-15142,-269,97,1,88,178,-90,-133
,79,2016/09/14 02:27:22.07,-108,6058,-15164,-254,98,0,81,168,-87,-124
,80,2016/09/14 02:27:22.08,-2,6150,-15131,-257,112,15,75,161,-86,-118
,81,2016/09/14 02:27:22.09,2,6010,-15175,-280,129,-2,85,163,-78,-124
,82,2016/09/14 02:27:22.10,18,6116,-15155,-264,132,-16,83,166,-83,-124
,83,2016/09/14 02:27:22.11,-31,6101,-15240,-257,114,-26,104,188,-84,-146
,84,2016/09/14 02:27:22.12,-89,6003,-15177,-256,93,0,104,192,-88,-148
,85,2016/09/14 02:27:22.13,-5,6042,-15086,-222,86,-31,96,182,-86,-139
,86,2016/09/14 02:27:22.14,-11,6044,-14991,-222,100,-17,114,203,-89,-158
,87,2016/09/14 02:27:22.15,-36,5981,-15025,-253,142,-31,90,189,-99,-139
,88,2016/09/14 02:27:22.16,-70,6007,-15080,-272,187,-19,93,194,-101,-143
,89,2016/09/14 02:27:22.17,-31,5960,-15099,-284,219,-22,103,209,-106,-156
,90,2016/09/14 02:27:22.18,-57,5968,-15233,-301,212,-8,86,188,-102,-137
,91,2016/09/14 02:27:22.19,-51,6026,-15168,-304,176,-23,88,192,-104,-140
,92,2016/09/14 02:27:22.20,22,6029,-15179,-328,170,-40,56,167,-111,-111
,93,2016/09/14 02:27:22.21,57,6030,-15119,-384,187,-46,39,147,-108,-93
,94,2016/09/14 02:27:22.22,-56,6015,-15162,-413,172,-64,5,129,-124,-67
,95,2016/09/14 02:27:22.23,-73,6011,-15142,-425,184,-98,-51,79,-130,-14
,96,2016/09/14 02:27:22.24,-6,5966,-15150,-441,190,-96,-98,55,-153,21
,97,2016/09/14 02:27:22.25,21,5968,-15156,-462,174,-101,-151,23,-174,64
,98,2016/09/14 02:27:22.26,20,5928,-15136,-464,184,-117,-187,13,-200,87
,99,2016/09/14 02:27:22.27,72,5965,-15130,-461,188,-102,-198,28,-226,85
,100,2016/09/14 02:27:22.28,17,5956,-15149,-469,172,-112,-195,39,-234,78
,101,2016/09/14 02:27:22.29,19,5954,-15137,-450,186,-80,-170,86,-256,42
,102,2016/09/14 02:27:22.30,11,6026,-15093,-454,195,-60,-160,102,-262,29
,103,2016/09/14 02:27:22.31,-12,5972,-15135,-453,202,-61,-144,114,-258,15
,104,2016/09/14 02:27:22.32,21,6050,-15110,-455,224,-72,-128,132,-260,-2
,105,2016/09/14 02:27:22.33,39,6023,-15152,-438,221,-81,-125,118,-243,3
,106,2016/09/14 02:27:22.34,77,6010,-15158,-417,218,-100,-102,128,-230,-13
,107,2016/09/14 02:27:22.35,55,6038,-15137,-410,213,-107,-85,124,-209,-19
,108,2016/09/14 02:27:22.36,46,6020,-15196,-404,189,-100,-54,119,-173,-32
,109,2016/09/14 02:27:22.37,78,6046,-15211,-406,197,-125,-16,136,-152,-60
,110,2016/09/14 02:27:22.38,-38,6050,-15211,-386,167,-134,17,144,-127,-80
,111,2016/09/14 02:27:22.39,41,6116,-15231,-386,157,-142,68,166,-98,-117
,112,2016/09/14 02:27:22.40,89,6024,-15210,-407,153,-148,96,180,-84,-138
,113,2016/09/14 02:27:22.41,26,5993,-15217,-419,126,-150,139,207,-68,-173
,114,2016/09/14 02:27:22.42,40,6009,-15184,-401,124,-140,169,224,-55,-196
,115,2016/09/14 02:27:22.43,15,5970,-15157,-403,109,-141,180,228,-48,-204
,116,2016/09/14 02:27:22.44,5,5960,-15141,-422,107,-112,216,265,-49,-240
,117,2016/09/14 02:27:22.45,-21,5969,-15121,-426,95,-96,227,271,-44,-249
,118,2016/09/14 02:27:22.46,73,6031,-15101,-421,91,-45,244,289,-45,-266
,119,2016/09/14 02:27:22.47,54,5992,-15151,-404,89,-34,262,321,-59,-291
,120,2016/09/14 02:27:22.48,-53,6003,-15094,-396,99,-24,255,311,-56,-283
,121,2016/09/14 02:27:22.49,-10,5995,-15096,-396,77,-1,267,328,-61,-297
,122,2016/09/14 02:27:22.50,-35,5978,-15098,-388,73,-10,262,333,-71,-297
,123,2016/09/14 02:27:22.51,102,6061,-15118,-397,73,-10,263,329,-66,-296
,124,2016/09/14 02:27:22.52,30,6087,-15076,-406,75,-9,268,334,-66,-301
,125,2016/09/14 02:27:22.53,43,6020,-15206,-414,99,-23,263,330,-67,-296
,126,2016/09/14 02:27:22.54,70,6071,-15223,-426,94,-16,262,332,-70,-297
,127,2016/09/14 02:27:22.55,13,6010,-15269,-434,83,-39,244,323,-79,-283
,128,2016/09/14 02:27:22.56,8,6014,-15153,-411,38,-35,247,330,-83,-288
,129,2016/09/14 02:27:22.57,25,6064,-15118,-402,-10,-53,241,322,-81,-281
,130,2016/09/14 02:27:22.58,14,6060,-15146,-432,2,-40,224,304,-80,-264
,131,2016/09/14 02:27:22.59,18,6009,-15039,-451,3,-46,234,323,-89,-278
,132,2016/09/14 02:27:22.60,63,5986,-15062,-459,51,-44,217,303,-86,-260
,133,2016/09/14 02:27:22.61,-19,6078,-15081,-460,102,-51,212,302,-90,-257
,134,2016/09/14 02:27:22.62,57,6064,-15053,-514,156,-63,216,313,-97,-264
,135,2016/09/14 02:27:22.63,31,6091,-15157,-522,184,-59,197,284,-87,-240
,136,2016/09/14 02:27:22.64,47,6079,-15226,-538,191,-70,203,295,-92,-249
,137,2016/09/14 02:27:22.65,34,6089,-15244,-518,176,-80,195,292,-97,-243
,138,2016/09/14 02:27:22.66,96,6139,-15272,-506,146,-91,189,277,-88,-233
,139,2016/09/14 02:27:22.67,-2,6127,-15153,-493,103,-126,184,281,-97,-232
,140,2016/09/14 02:27:22.68,82,6105,-15131,-480,96,-150,173,270,-97,-221
,141,2016/09/14 02:27:22.69,7,6125,-15073,-456,56,-157,173,267,-94,-220
,142,2016/09/14 02:27:22.70,44,6079,-15052,-443,61,-159,150,251,-101,-200
,143,2016/09/14 02:27:22.71,10,6048,-15044,-424,42,-128,148,252,-104,-200
,144,2016/09/14 02:27:22.72,12,5960,-15069,-388,33,-110,134,235,-101,-184
,145,2016/09/14 02:27:22.73,5,5981,-15094,-389,39,-79,102,200,-98,-151
,146,2016/09/14 02:27:22.74,40,5967,-15118,-400,30,-41,95,205,-110,-150
,147,2016/09/14 02:27:22.75,14,5988,-15140,-373,32,7,48,158,-110,-103
,148,2016/09/14 02:27:22.76,80,5984,-15137,-409,26,28,6,114,-108,-60
,149,2016/09/14 02:27:22.77,26,6050,-15112,-406,30,34,-37,77,-114,-20
,150,2016/09/14 02:27:22.78,65,6096,-15218,-398,25,48,-108,6,-114,51
,151,2016/09/14 02:27:22.79,24,6087,-15184,-391,23,46,-147,-11,-136,79
,152,2016/09/14 02:27:22.80,7,6145,-15124,-396,26,43,-173,0,-173,86
,153,2016/09/14 02:27:22.81,14,6081,-15134,-386,37,28,-164,26,-190,69
,154,2016/09/14 02:27:22.82,44,6107,-15187,-385,31,14,-130,65,-195,32
,155,2016/09/14 02:27:22.83,-37,6041,-15101,-358,5,13,-95,95,-190,0
,156,2016/09/14 02:27:22.84,-68,6089,-15091,-298,7,9,-45,133,-178,-44
,157,2016/09/14 02:27:22.85,28,6107,-14986,-305,36,4,-9,150,-159,-70
,158,2016/09/14 02:27:22.86,19,6075,-14998,-310,98,-1,29,182,-153,-105
,159,2016/09/14 02:27:22.87,58,6045,-15084,-303,167,-2,62,208,-146,-135
,160,2016/09/14 02:27:22.88,-25,6068,-15147,-280,168,-3,84,218,-134,-151
,161,2016/09/14 02:27:22.89,-25,6100,-15146,-279,164,6,127,262,-135,-194
,162,2016/09/14 02:27:22.90,57,6068,-15187,-278,142,-18,140,269,-129,-204
,163,2016/09/14 02:27:22.91,17,6065,-15208,-268,126,-35,169,288,-119,-228
,164,2016/09/14 02:27:22.92,42,6097,-15123,-284,129,-54,190,315,-125,-252
,165,2016/09/14 02:27:22.93,46,6071,-15121,-290,131,-72,186,304,-118,-245
,166,2016/09/14 02:27:22.94,22,6077,-15116,-320,152,-83,204,323,-119,-263
,167,2016/09/14 02:27:22.95,-13,6042,-15104,-323,152,-82,195,314,-119,-254
,168,2016/09/14 02:27:22.96,40,5973,-15139,-333,160,-98,200,314,-114,-257
,169,2016/09/14 02:27:22.97,65,5947,-15126,-347,158,-75,210,327,-117,-268
,170,2016/09/14 02:27:22.98,-35,5991,-15092,-354,173,-70,200,320,-120,-260
,171,2016/09/14 02:27:22.99,-26,6003,-15110,-350,180,-71,211,329,-118,-270
,172,2016/09/14 02:27:23.00,43,6025,-15102,-322,191,-51,201,317,-116,-259
,173,2016/09/14 02:27:23.01,72,5984,-15105,-335,203,-62,199,318,-119,-258
,174,2016/09/14 02:27:23.02,77,6098,-15151,-313,206,-66,203,320,-117,-261
,175,2016/09/14 02:27:23.03,46,6118,-15115,-319,198,-91,192,307,-115,-249
,176,2016/09/14 02:27:23.04,45,6043,-15182,-322,194,-107,197,322,-125,-259
,177,2016/09/14 02:27:23.05,116,6060,-15186,-322,172,-123,187,303,-116,-245
,178,2016/09/14 02:27:23.06,19,6012,-15148,-327,159,-141,189,302,-113,-245
,179,2016/09/14 02:27:23.07,98,6020,-15159,-336,162,-136,186,312,-126,-249
,180,2016/09/14 02:27:23.08,49,5999,-15152,-354,138,-164,172,284,-112,-228
,181,2016/09/14 02:27:23.09,103,5967,-15144,-351,122,-156,184,293,-109,-238
,182,2016/09/14 02:27:23.10,41,5978,-15174,-359,112,-148,173,289,-116,-231
,183,2016/09/14 02:27:23.11,109,5974,-15129,-376,100,-117,176,277,-101,-226
,184,2016/09/14 02:27:23.12,72,5928,-15113,-382,93,-101,168,279,-111,-223
,185,2016/09/14 02:27:23.13,5,5989,-15181,-399,100,-81,153,269,-116,-211
,186,2016/09/14 02:27:23.14,-3,5966,-15109,-412,96,-48,166,274,-108,-220
,187,2016/09/14 02:27:23.15,105,5955,-15117,-399,85,-46,152,261,-109,-206
,188,2016/09/14 02:27:23.16,81,5981,-15159,-376,79,-11,148,262,-114,-205
,189,2016/09/14 02:27:23.17,131,6005,-15135,-358,70,17,160,268,-108,-214
,190,2016/09/14 02:27:23.18,42,6061,-15149,-338,52,14,148,254,-106,-201
,191,2016/09/14 02:27:23.19,53,5975,-15123,-318,54,30,148,268,-120,-208
,192,2016/09/14 02:27:23.20,58,6002,-15090,-313,54,22,138,255,-117,-196
,193,2016/09/14 02:27:23.21,133,6035,-15152,-329,82,6,143,251,-108,-197
,194,2016/09/14 02:27:23.22,67,5999,-15200,-361,79,1,142,262,-120,-202
,195,2016/09/14 02:27:23.23,58,5985,-15237,-338,51,-12,137,245,-108,-191
,196,2016/09/14 02:27:23.24,46,5918,-15189,-320,17,-5,151,258,-107,-204
,197,2016/09/14 02:27:23.25,31,5980,-15063,-296,-7,-1,142,252,-110,-197
,198,2016/09/14 02:27:23.26,49,6026,-15127,-308,0,0,142,245,-103,-193
,199,2016/09/14 02:27:23.27,30,5969,-15071,-318,27,2,145,253,-108,-199
,200,2016/09/14 02:27:23.28,33,5915,-15044,-327,58,-3,133,243,-110,-188
,201,2016/09/14 02:27:23.29,51,5881,-15048,-306,98,23,138,250,-112,-194
,202,2016/09/14 02:27:23.30,84,5997,-15097,-316,146,5,122,241,-119,-181
,203,2016/09/14 02:27:23.31,76,6044,-15191,-371,176,-29,125,250,-125,-187
,204,2016/09/14 02:27:23.32,76,6068,-15284,-383,188,-28,133,249,-116,-191
,205,2016/09/14 02:27:23.33,36,6065,-15258,-394,159,-64,121,238,-117,-179
,206,2016/09/14 02:27:23.34,72,6044,-15271,-378,134,-70,129,255,-126,-192
,207,2016/09/14 02:27:23.35,82,6043,-15294,-378,76,-106,121,241,-120,-181
,208,2016/09/14 02:27:23.36,76,6020,-15198,-368,73,-132,124,241,-117,-182
,209,2016/09/14 02:27:23.37,103,6026,-15174,-343,34,-144,129,253,-124,-191
,210,2016/09/14 02:27:23.38,30,5930,-15076,-342,30,-140,119,234,-115,-176
,211,2016/09/14 02:27:23.39,65,5929,-15125,-333,35,-121,125,241,-116,-183
,212,2016/09/14 02:27:23.40,72,5915,-15108,-308,44,-79,117,237,-120,-177
,213,2016/09/14 02:27:23.41,6,5868,-15127,-315,52,-49,124,234,-110,-179
,214,2016/09/14 02:27:23.42,-7,5910,-15122,-304,56,-5,126,236,-110,-181
,215,2016/09/14 02:27:23.43,32,5936,-15147,-316,75,17,111,230,-119,-170
,216,2016/09/14 02:27:23.44,-24,5961,-15133,-330,87,15,121,240,-119,-180
,217,2016/09/14 02:27:23.45,-6,5978,-15201,-333,72,45,117,233,-116,-175
,218,2016/09/14 02:27:23.46,85,5996,-15245,-326,71,50,128,234,-106,-181
,219,2016/09/14 02:27:23.47,63,6029,-15195,-356,69,32,141,234,-93,-187
,220,2016/09/14 02:27:23.48,54,5980,-15120,-350,75,-6,155,218,-63,-186
,221,2016/09/14 02:27:23.49,64,6001,-15205,-339,83,-4,188,234,-46,-211
,222,2016/09/14 02:27:23.50,23,5978,-15225,-333,61,-36,190,216,-26,-203
,223,2016/09/14 02:27:23.51,-1,5926,-15229,-305,54,-43,192,215,-23,-203
,224,2016/09/14 02:27:23.52,50,5891,-15149,-270,38,-44,194,230,-36,-212
,225,2016/09/14 02:27:23.53,-4,5959,-15068,-257,42,-13,180,212,-32,-196
,226,2016/09/14 02:27:23.54,35,5908,-15075,-295,92,0,182,220,-38,-201
,227,2016/09/14 02:27:23.55,43,5937,-15159,-305,130,8,166,218,-52,-192
,228,2016/09/14 02:27:23.56,52,5950,-15178,-309,130,31,167,215,-48,-191
,229,2016/09/14 02:27:23.57,-24,5926,-15178,-336,115,47,168,221,-53,-194
,230,2016/09/14 02:27:23.58,118,5975,-15218,-295,82,64,150,215,-65,-182
,231,2016/09/14 02:27:23.59,53,5951,-15205,-275,68,57,155,222,-67,-188
,232,2016/09/14 02:27:23.60,64,6000,-15150,-259,90,58,144,215,-71,-179
,233,2016/09/14 02:27:23.61,90,5962,-15155,-265,112,54,144,217,-73,-180
,234,2016/09/14 02:27:23.62,-6,5969,-15117,-266,123,-3,146,220,-74,-183
,235,2016/09/14 02:27:23.63,35,5909,-15164,-292,142,6,133,209,-76,-171
,236,2016/09/14 02:27:23.64,37,5966,-15224,-290,155,-10,146,225,-79,-185
,237,2016/09/14 02:27:23.65,139,5889,-15181,-324,150,-14,131,212,-81,-171
,238,2016/09/14 02:27:23.66,32,5891,-15170,-327,149,-27,130,214,-84,-172
,239,2016/09/14 02:27:23.67,38,5874,-15165,-336,135,-13,134,233,-99,-183
,240,2016/09/14 02:27:23.68,63,5918,-15147,-319,129,-46,116,217,-101,-166
,241,2016/09/14 02:27:23.69,67,5873,-15153,-307,163,-40,111,236,-125,-173
,242,2016/09/14 02:27:23.70,152,5886,-15145,-302,167,-39,86,235,-149,-160
,243,2016/09/14 02:27:23.71,144,5931,-15168,-321,190,-62,96,246,-150,-171
,244,2016/09/14 02:27:23.72,68,5981,-15192,-329,230,-80,103,248,-145,-175
,245,2016/09/14 02:27:23.73,7,5926,-15236,-355,213,-96,86,234,-148,-160
,246,2016/09/14 02:27:23.74,128,5952,-15213,-368,205,-130,105,247,-142,-176
,247,2016/09/14 02:27:23.75,34,5899,-15193,-351,193,-151,98,237,-139,-167
,248,2016/09/14 02:27:23.76,44,5866,-15163,-356,198,-166,95,228,-133,-161
,249,2016/09/14 02:27:23.77,131,5854,-15158,-362,192,-192,106,237,-131,-171
,250,2016/09/14 02:27:23.78,187,5856,-15181,-343,188,-190,100,229,-129,-164
,251,2016/09/14 02:27:23.79,65,5842,-15213,-318,169,-195,101,233,-132,-167
,252,2016/09/14 02:27:23.80,62,5834,-15272,-326,147,-180,96,222,-126,-159
,253,2016/09/14 02:27:23.81,19,5847,-15214,-324,117,-173,99,221,-122,-160
,254,2016/09/14 02:27:23.82,79,5794,-15180,-342,115,-141,100,225,-125,-162
,255,2016/09/14 02:27:23.83,74,5832,-15189,-366,124,-118,96,212,-116,-154
,256,2016/09/14 02:27:23.84,93,5858,-15200,-377,119,-83,102,224,-122,-163
,257,2016/09/14 02:27:23.85,140,5797,-15216,-393,111,-30,92,224,-132,-158
,258,2016/09/14 02:27:23.86,83,5865,-15202,-390,127,-32,107,226,-119,-166
,259,2016/09/14 02:27:23.87,160,5829,-15177,-377,131,-4,108,227,-119,-167
,260,2016/09/14 02:27:23.88,86,5887,-15183,-358,120,16,93,210,-117,-151
,261,2016/09/14 02:27:23.89,182,5837,-15212,-349,124,5,112,226,-114,-169
,262,2016/09/14 02:27:23.90,204,5920,-15239,-376,146,6,104,218,-114,-161
,263,2016/09/14 02:27:23.91,88,5886,-15292,-389,134,-12,88,213,-125,-150
,264,2016/09/14 02:27:23.92,81,5803,-15360,-388,99,-4,94,222,-128,-158
,265,2016/09/14 02:27:23.93,113,5794,-15247,-371,28,-12,84,212,-128,-148
,266,2016/09/14 02:27:23.94,68,5903,-15177,-338,-8,-33,88,219,-131,-153
,267,2016/09/14 02:27:23.95,108,5856,-15209,-359,-15,-31,88,216,-128,-152
,268,2016/09/14 02:27:23.96,48,5865,-15057,-379,-5,-50,97,220,-123,-158
,269,2016/09/14 02:27:23.97,79,5843,-15113,-387,43,-27,99,227,-128,-163
,270,2016/09/14 02:27:23.98,114,5798,-15148,-398,90,-43,103,212,-109,-157
,271,2016/09/14 02:27:23.99,102,5910,-15128,-419,133,-41,110,222,-112,-166
,272,2016/09/14 02:27:24.00,53,5909,-15220,-455,180,-17,99,214,-115,-156
,273,2016/09/14 02:27:24.01,121,5915,-15275,-484,200,-24,108,216,-108,-162
,274,2016/09/14 02:27:24.02,65,5898,-15245,-509,192,-50,111,221,-110,-166
,275,2016/09/14 02:27:24.03,126,5922,-15318,-496,132,-55,97,212,-115,-154
,276,2016/09/14 02:27:24.04,120,5902,-15288,-500,106,-77,114,221,-107,-167
,277,2016/09/14 02:27:24.05,97,5962,-15211,-483,58,-102,112,212,-100,-162
,278,2016/09/14 02:27:24.06,133,5860,-15204,-473,28,-124,104,214,-110,-159
,279,2016/09/14 02:27:24.07,83,5822,-15143,-464,16,-113,109,220,-111,-164
,280,2016/09/14 02:27:24.08,76,5832,-15106,-441,1,-110,102,211,-109,-156
,281,2016/09/14 02:27:24.09,70,5873,-15107,-453,-7,-77,105,215,-110,-160
,282,2016/09/14 02:27:24.10,96,5832,-15120,-454,-13,-38,103,210,-107,-156
,283,2016/09/14 02:27:24.11,82,5798,-15126,-460,-14,-5,102,214,-112,-158
,284,2016/09/14 02:27:24.12,80,5805,-15167,-453,10,13,103,222,-119,-162
,285,2016/09/14 02:27:24.13,42,5897,-15175,-479,21,40,107,212,-105,-159
,286,2016/09/14 02:27:24.14,-9,5831,-15258,-483,13,53,119,220,-101,-169
,287,2016/09/14 02:27:24.15,125,5920,-15235,-500,25,45,110,214,-104,-162
,288,2016/09/14 02:27:24.16,77,5992,-15265,-529,28,31,117,213,-96,-165
,289,2016/09/14 02:27:24.17,66,6006,-15176,-545,19,9,119,217,-98,-168
,290,2016/09/14 02:27:24.18,25,5956,-15259,-538,12,-9,104,211,-107,-157
,291,2016/09/14 02:27:24.19,-100,5944,-15301,-527,-15,-22,120,221,-101,-170
,292,2016/09/14 02:27:24.20,23,5885,-15279,-497,-57,-28,114,213,-99,-163
,293,2016/09/14 02:27:24.21,36,5926,-15115,-454,-78,-30,112,210,-98,-161
,294,2016/09/14 02:27:24.22,48,5981,-15005,-435,-41,-21,115,214,-99,-164
,295,2016/09/14 02:27:24.23,42,5923,-15052,-460,27,-26,106,207,-101,-156
,296,2016/09/14 02:27:24.24,-23,5905,-15153,-431,94,-13,112,223,-111,-167
,297,2016/09/14 02:27:24.25,-39,5931,-15173,-411,103,3,115,213,-98,-164
,298,2016/09/14 02:27:24.26,17,5891,-15248,-415,115,15,121,214,-93,-167
,299,2016/09/14 02:27:24.27,23,5933,-15214,-385,97,13,116,225,-109,-170
,300,2016/09/14 02:27:24.28,48,6008,-15197,-393,95,4,114,215,-101,-164
,301,2016/09/14 02:27:24.29,32,5995,-15158,-424,95,-16,124,222,-98,-173
,302,2016/09/14 02:27:24.30,-40,5941,-15194,-394,116,-40,110,213,-103,-161
