// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,69,2016/09/14 02:13:27.95,-50,5824,-15208,-401,85,-50,113,210,-97,-161
,70,2016/09/14 02:13:27.96,-25,5841,-15199,-417,86,-64,123,215,-92,-169
,71,2016/09/14 02:13:27.97,-90,5863,-15219,-422,95,-45,114,197,-83,-155
,72,2016/09/14 02:13:27.98,-17,5842,-15247,-419,61,-60,128,208,-80,-168
,73,2016/09/14 02:13:27.99,-20,5837,-15183,-428,88,-49,116,200,-84,-158
,74,2016/09/14 02:13:28.00,-86,5869,-15221,-433,65,-47,115,193,-78,-154
,75,2016/09/14 02:13:28.01,22,5893,-15224,-417,68,-45,114,203,-89,-158
,76,2016/09/14 02:13:28.02,29,5879,-15243,-419,72,-29,109,198,-89,-153
,77,2016/09/14 02:13:28.03,-12,5859,-15276,-428,77,-31,122,216,-94,-169
,78,2016/09/14 02:13:28.04,-63,5848,-15332,-431,73,-21,112,207,-95,-159
,79,2016/09/14 02:13:28.05,-5,5828,-15375,-400,38,-9,112,212,-100,-162
,80,2016/09/14 02:13:28.06,-64,5834,-15215,-359,-1,-16,116,217,-101,-166
,81,2016/09/14 02:13:28.07,-107,5855,-15219,-346,-7,2,105,204,-99,-154
,82,2016/09/14 02:13:28.08,-104,5875,-15165,-375,8,12,123,219,-96,-171
,83,2016/09/14 02:13:28.09,-90,5825,-15136,-367,51,2,112,212,-100,-162
,84,2016/09/14 02:13:28.10,-58,5840,-15118,-355,101,7,117,214,-97,-165
,85,2016/09/14 02:13:28.11,-14,5866,-15177,-375,154,-13,122,225,-103,-173
,86,2016/09/14 02:13:28.12,-14,5903,-15207,-430,199,-22,108,209,-101,-158
,87,2016/09/14 02:13:28.13,-15,5918,-15293,-463,189,-66,125,225,-100,-175
,88,2016/09/14 02:13:28.14,-24,5936,-15324,-470,164,-60,116,217,-101,-166
,89,2016/09/14 02:13:28.15,2,5933,-15345,-448,128,-86,118,214,-96,-166
,90,2016/09/14 02:13:28.16,-31,5934,-15315,-448,89,-126,119,222,-103,-170
,91,2016/09/14 02:13:28.17,-54,5955,-15241,-416,83,-143,112,214,-102,-163
,92,2016/09/14 02:13:28.18,-26,5879,-15183,-408,79,-159,126,227,-101,-176
,93,2016/09/14 02:13:28.19,-18,5858,-15152,-390,66,-162,112,215,-103,-163
,94,2016/09/14 02:13:28.20,-90,5779,-15202,-382,52,-164,116,215,-99,-165
,95,2016/09/14 02:13:28.21,0,5792,-15201,-357,69,-108,116,220,-104,-168
,96,2016/09/14 02:13:28.22,-102,5753,-15197,-372,56,-83,105,205,-100,-155
,97,2016/09/14 02:13:28.23,-49,5747,-15231,-350,54,-46,119,220,-101,-169
,98,2016/09/14 02:13:28.24,-169,5753,-15212,-355,56,-7,104,209,-105,-156
,99,2016/09/14 02:13:28.25,-24,5796,-15277,-385,51,32,107,207,-100,-157
,100,2016/09/14 02:13:28.26,18,5868,-15267,-375,31,56,115,220,-105,-167
,101,2016/09/14 02:13:28.27,-36,5852,-15299,-386,11,68,106,209,-103,-157
,102,2016/09/14 02:13:28.28,-67,5879,-15338,-410,-3,65,121,222,-101,-171
,103,2016/09/14 02:13:28.29,-61,5901,-15271,-400,-25,59,99,202,-103,-150
,104,2016/09/14 02:13:28.30,-148,5869,-15203,-404,-21,67,108,210,-102,-159
,105,2016/09/14 02:13:28.31,-53,5910,-15248,-412,-22,40,110,216,-106,-163
,106,2016/09/14 02:13:28.32,-99,5896,-15175,-408,-25,27,92,191,-99,-141
,107,2016/09/14 02:13:28.33,-120,5818,-15193,-380,-24,32,117,216,-99,-166
,108,2016/09/14 02:13:28.34,-59,5900,-15107,-362,-24,22,106,210,-104,-158
,109,2016/09/14 02:13:28.35,-83,5903,-15093,-368,9,24,106,211,-105,-158
,110,2016/09/14 02:13:28.36,-60,5875,-15080,-409,49,13,103,214,-111,-158
,111,2016/09/14 02:13:28.37,-124,5899,-15213,-425,102,13,91,200,-109,-145
,112,2016/09/14 02:13:28.38,-148,5893,-15281,-394,118,-2,107,216,-109,-161
,113,2016/09/14 02:13:28.39,-107,5906,-15371,-391,113,-30,96,208,-112,-152
,114,2016/09/14 02:13:28.40,-171,5876,-15322,-366,75,-39,104,207,-103,-155
,115,2016/09/14 02:13:28.41,-75,5877,-15217,-365,59,-60,104,212,-108,-158
,116,2016/09/14 02:13:28.42,-32,5872,-15235,-362,60,-85,82,186,-104,-134
,117,2016/09/14 02:13:28.43,-124,5826,-15266,-372,78,-92,82,188,-106,-135
,118,2016/09/14 02:13:28.44,-33,5814,-15218,-371,88,-85,54,168,-114,-111
,119,2016/09/14 02:13:28.45,-90,5842,-15252,-365,103,-78,27,136,-109,-81
,120,2016/09/14 02:13:28.46,-68,5851,-15230,-363,112,-62,-12,95,-107,-41
,121,2016/09/14 02:13:28.47,-111,5790,-15204,-358,146,-73,-60,40,-100,10
,122,2016/09/14 02:13:28.48,-134,5851,-15238,-349,155,-46,-80,18,-98,31
,123,2016/09/14 02:13:28.49,-52,5824,-15202,-344,161,-32,-102,-1,-101,51
,124,2016/09/14 02:13:28.50,-82,5782,-15200,-321,186,-26,-81,13,-94,34
,125,2016/09/14 02:13:28.51,-68,5814,-15222,-336,172,-34,-45,51,-96,-3
,126,2016/09/14 02:13:28.52,-9,5867,-15243,-330,166,-55,-11,79,-90,-34
,127,2016/09/14 02:13:28.53,-31,5850,-15257,-339,162,-57,40,133,-93,-86
,128,2016/09/14 02:13:28.54,-34,5855,-15271,-346,157,-84,60,153,-93,-106
,129,2016/09/14 02:13:28.55,15,5837,-15307,-329,136,-99,91,185,-94,-138
,130,2016/09/14 02:13:28.56,-92,5847,-15245,-354,143,-113,117,216,-99,-166
,131,2016/09/14 02:13:28.57,-32,5835,-15237,-362,114,-126,119,218,-99,-168
,132,2016/09/14 02:13:28.58,-29,5818,-15283,-381,100,-142,144,243,-99,-193
,133,2016/09/14 02:13:28.59,-57,5800,-15201,-406,102,-124,142,244,-102,-193
,134,2016/09/14 02:13:28.60,-61,5783,-15238,-406,92,-120,155,252,-97,-203
,135,2016/09/14 02:13:28.61,-13,5805,-15242,-410,80,-92,164,264,-100,-214
,136,2016/09/14 02:13:28.62,-63,5749,-15211,-413,85,-70,155,257,-102,-206
,137,2016/09/14 02:13:28.63,-72,5783,-15243,-417,65,-48,172,273,-101,-222
,138,2016/09/14 02:13:28.64,-78,5762,-15216,-412,58,-39,161,265,-104,-213
,139,2016/09/14 02:13:28.65,-38,5774,-15202,-415,56,-15,165,265,-100,-215
,140,2016/09/14 02:13:28.66,-123,5825,-15191,-417,37,-1,167,271,-104,-219
,141,2016/09/14 02:13:28.67,-97,5822,-15205,-408,31,31,160,265,-105,-212
,142,2016/09/14 02:13:28.68,-114,5807,-15276,-422,34,20,172,282,-110,-227
,143,2016/09/14 02:13:28.69,-53,5798,-15195,-425,42,13,155,268,-113,-211
,144,2016/09/14 02:13:28.70,-70,5870,-15268,-449,30,23,158,266,-108,-212
,145,2016/09/14 02:13:28.71,-36,5847,-15224,-448,16,12,159,272,-113,-215
,146,2016/09/14 02:13:28.72,-59,5844,-15188,-431,6,10,143,255,-112,-199
,147,2016/09/14 02:13:28.73,-74,5854,-15209,-424,9,-5,154,265,-111,-209
,148,2016/09/14 02:13:28.74,-98,5870,-15183,-420,28,-3,143,254,-111,-198
,149,2016/09/14 02:13:28.75,-97,5902,-15189,-434,45,-25,150,247,-97,-198
,150,2016/09/14 02:13:28.76,-144,5863,-15237,-426,67,-26,151,252,-101,-201
,151,2016/09/14 02:13:28.77,-90,5825,-15341,-405,53,-41,137,239,-102,-188
,152,2016/09/14 02:13:28.78,-75,5838,-15244,-378,19,-35,145,253,-108,-199
,153,2016/09/14 02:13:28.79,-109,5818,-15168,-349,9,-29,130,246,-116,-188
,154,2016/09/14 02:13:28.80,-116,5856,-15226,-390,28,-25,132,245,-113,-188
,155,2016/09/14 02:13:28.81,-102,5840,-15119,-383,41,-48,132,245,-113,-188
,156,2016/09/14 02:13:28.82,16,5798,-15146,-409,87,-49,121,232,-111,-176
,157,2016/09/14 02:13:28.83,-89,5851,-15179,-416,127,-61,133,243,-110,-188
,158,2016/09/14 02:13:28.84,-61,5876,-15184,-435,163,-68,118,230,-112,-174
,159,2016/09/14 02:13:28.85,-117,5927,-15248,-478,205,-61,122,230,-108,-176
,160,2016/09/14 02:13:28.86,-75,5907,-15349,-496,180,-107,123,229,-106,-176
,161,2016/09/14 02:13:28.87,-88,5895,-15360,-463,165,-120,114,227,-113,-170
,162,2016/09/14 02:13:28.88,-25,5906,-15319,-452,126,-136,126,235,-109,-180
,163,2016/09/14 02:13:28.89,-83,5920,-15295,-434,73,-166,114,229,-115,-171
,164,2016/09/14 02:13:28.90,-66,5869,-15145,-412,71,-170,118,225,-107,-171
,165,2016/09/14 02:13:28.91,-121,5790,-15167,-417,45,-155,120,231,-111,-175
,166,2016/09/14 02:13:28.92,-38,5802,-15169,-402,47,-133,107,220,-113,-163
,167,2016/09/14 02:13:28.93,-99,5773,-15198,-379,28,-98,115,227,-112,-171
,168,2016/09/14 02:13:28.94,-117,5743,-15209,-381,30,-49,99,211,-112,-155
,169,2016/09/14 02:13:28.95,-26,5752,-15182,-362,17,-3,104,212,-108,-158
,170,2016/09/14 02:13:28.96,-114,5758,-15209,-382,27,19,108,219,-111,-163
,171,2016/09/14 02:13:28.97,-112,5784,-15266,-380,27,44,92,209,-117,-150
,172,2016/09/14 02:13:28.98,-92,5840,-15236,-385,16,76,98,222,-124,-160
,173,2016/09/14 02:13:28.99,-129,5843,-15309,-413,-5,74,74,218,-144,-146
,174,2016/09/14 02:13:29.00,-120,5843,-15292,-426,-7,60,70,222,-152,-146
,175,2016/09/14 02:13:29.01,-81,5909,-15274,-431,-5,45,74,236,-162,-155
,176,2016/09/14 02:13:29.02,-126,5878,-15178,-441,-9,33,65,223,-158,-144
,177,2016/09/14 02:13:29.03,-96,5823,-15182,-443,5,3,81,230,-149,-155
,178,2016/09/14 02:13:29.04,-139,5911,-15299,-445,-13,-13,70,219,-149,-144
,179,2016/09/14 02:13:29.05,-130,5809,-15186,-414,-13,2,76,214,-138,-145
,180,2016/09/14 02:13:29.06,-123,5844,-15181,-372,-24,-4,88,220,-132,-154
,181,2016/09/14 02:13:29.07,-46,5882,-15115,-331,-19,9,80,211,-131,-145
,182,2016/09/14 02:13:29.08,-128,5881,-15113,-374,15,13,95,225,-130,-160
,183,2016/09/14 02:13:29.09,-122,5854,-15172,-381,102,-15,80,216,-136,-148
,184,2016/09/14 02:13:29.10,-128,5861,-15163,-379,127,-25,87,217,-130,-152
,185,2016/09/14 02:13:29.11,-110,5830,-15261,-384,127,-16,94,222,-128,-158
,186,2016/09/14 02:13:29.12,-173,5825,-15321,-372,132,-45,87,211,-124,-149
,187,2016/09/14 02:13:29.13,-82,5912,-15227,-360,92,-37,103,228,-125,-165
,188,2016/09/14 02:13:29.14,-73,5883,-15187,-372,108,-61,81,214,-133,-147
,189,2016/09/14 02:13:29.15,-125,5904,-15188,-363,94,-75,61,196,-135,-128
,190,2016/09/14 02:13:29.16,-141,5871,-15205,-368,122,-97,21,175,-154,-98
,191,2016/09/14 02:13:29.17,-113,5803,-15143,-358,146,-108,-9,153,-162,-72
,192,2016/09/14 02:13:29.18,-108,5844,-15198,-352,157,-96,-11,162,-173,-75
,193,2016/09/14 02:13:29.19,-123,5826,-15168,-360,158,-91,-22,151,-173,-64
,194,2016/09/14 02:13:29.20,-92,5781,-15219,-356,180,-67,0,168,-168,-84
,195,2016/09/14 02:13:29.21,14,5819,-15209,-346,193,-67,18,183,-165,-100
,196,2016/09/14 02:13:29.22,-46,5812,-15194,-346,203,-74,18,174,-156,-96
,197,2016/09/14 02:13:29.23,-99,5839,-15224,-346,207,-55,34,187,-153,-110
,198,2016/09/14 02:13:29.24,-87,5873,-15268,-341,206,-69,33,184,-151,-108
,199,2016/09/14 02:13:29.25,14,5888,-15249,-326,190,-96,49,196,-147,-122
,200,2016/09/14 02:13:29.26,-8,5844,-15247,-323,188,-112,54,201,-147,-127
,201,2016/09/14 02:13:29.27,-25,5872,-15279,-319,175,-115,48,196,-148,-122
,202,2016/09/14 02:13:29.28,-46,5803,-15272,-333,167,-126,67,212,-145,-139
,203,2016/09/14 02:13:29.29,-21,5803,-15263,-335,151,-134,62,208,-146,-135
,204,2016/09/14 02:13:29.30,-124,5866,-15266,-323,146,-136,73,211,-138,-142
,205,2016/09/14 02:13:29.31,-91,5849,-15243,-326,131,-110,79,219,-140,-149
,206,2016/09/14 02:13:29.32,-69,5762,-15234,-310,108,-104,70,206,-136,-138
,207,2016/09/14 02:13:29.33,-9,5804,-15246,-308,92,-87,87,220,-133,-153
,208,2016/09/14 02:13:29.34,10,5838,-15228,-316,103,-68,81,213,-132,-147
,209,2016/09/14 02:13:29.35,-100,5800,-15229,-316,92,-48,88,213,-125,-150
,210,2016/09/14 02:13:29.36,75,5797,-15219,-326,95,-22,94,226,-132,-160
,211,2016/09/14 02:13:29.37,-2,5800,-15192,-319,94,-8,85,215,-130,-150
,212,2016/09/14 02:13:29.38,-112,5791,-15273,-314,96,-10,101,228,-127,-164
,213,2016/09/14 02:13:29.39,33,5786,-15255,-311,83,2,86,220,-134,-153
,214,2016/09/14 02:13:29.40,21,5771,-15212,-316,93,12,82,214,-132,-148
,215,2016/09/14 02:13:29.41,-139,5809,-15271,-320,109,8,88,232,-144,-160
,216,2016/09/14 02:13:29.42,-98,5773,-15269,-303,108,10,82,222,-140,-152
,217,2016/09/14 02:13:29.43,-155,5802,-15221,-300,109,-1,105,236,-131,-170
,218,2016/09/14 02:13:29.44,-38,5756,-15220,-299,108,-7,93,226,-133,-159
,219,2016/09/14 02:13:29.45,-21,5737,-15167,-304,133,-3,98,224,-126,-161
,220,2016/09/14 02:13:29.46,-69,5779,-15192,-308,151,8,102,234,-132,-168
,221,2016/09/14 02:13:29.47,-43,5806,-15194,-310,164,3,92,220,-128,-156
,222,2016/09/14 02:13:29.48,-97,5744,-15252,-305,144,-3,107,232,-125,-169
,223,2016/09/14 02:13:29.49,-36,5777,-15195,-296,170,-2,96,224,-128,-160
,224,2016/09/14 02:13:29.50,-46,5823,-15277,-318,159,-25,102,221,-119,-161
,225,2016/09/14 02:13:29.51,-23,5792,-15229,-333,165,-47,104,228,-124,-166
,226,2016/09/14 02:13:29.52,-59,5857,-15244,-339,171,-59,101,222,-121,-161
,227,2016/09/14 02:13:29.53,6,5769,-15295,-353,172,-85,112,236,-124,-174
,228,2016/09/14 02:13:29.54,-42,5780,-15351,-366,140,-82,101,227,-126,-164
,229,2016/09/14 02:13:29.55,-63,5728,-15329,-359,82,-95,114,233,-119,-173
,230,2016/09/14 02:13:29.56,-26,5747,-15301,-339,44,-87,119,240,-121,-179
,231,2016/09/14 02:13:29.57,-27,5743,-15263,-326,31,-93,107,229,-122,-168
,232,2016/09/14 02:13:29.58,-2,5697,-15247,-359,41,-70,118,238,-120,-178
,233,2016/09/14 02:13:29.59,-39,5677,-15219,-346,69,-52,103,223,-120,-163
,234,2016/09/14 02:13:29.60,44,5695,-15195,-353,114,-65,110,226,-116,-168
,235,2016/09/14 02:13:29.61,-4,5708,-15257,-384,167,-45,120,238,-118,-179
,236,2016/09/14 02:13:29.62,-20,5752,-15306,-439,190,-38,112,226,-114,-169
,237,2016/09/14 02:13:29.63,-16,5796,-15355,-482,198,-35,130,241,-111,-185
,238,2016/09/14 02:13:29.64,-16,5808,-15437,-483,162,-55,119,230,-111,-174
,239,2016/09/14 02:13:29.65,-28,5868,-15411,-490,122,-82,122,225,-103,-173
,240,2016/09/14 02:13:29.66,57,5859,-15341,-463,92,-86,122,228,-106,-175
,241,2016/09/14 02:13:29.67,0,5827,-15324,-423,46,-117,113,214,-101,-163
,242,2016/09/14 02:13:29.68,-16,5784,-15259,-408,28,-124,121,228,-107,-174
,243,2016/09/14 02:13:29.69,-88,5697,-15203,-385,20,-127,106,218,-112,-162
,244,2016/09/14 02:13:29.70,14,5672,-15188,-371,-6,-92,114,222,-108,-168
,245,2016/09/14 02:13:29.71,-120,5666,-15185,-355,-21,-64,112,220,-108,-166
,246,2016/09/14 02:13:29.72,-68,5635,-15206,-362,5,-4,100,202,-102,-151
,247,2016/09/14 02:13:29.73,-119,5655,-15191,-384,15,15,114,216,-102,-165
,248,2016/09/14 02:13:29.74,-110,5706,-15268,-410,21,61,99,196,-97,-147
,249,2016/09/14 02:13:29.75,-37,5722,-15294,-460,24,79,103,194,-91,-148
,250,2016/09/14 02:13:29.76,-89,5764,-15318,-472,11,94,108,197,-89,-152
,251,2016/09/14 02:13:29.77,6,5820,-15332,-476,1,114,94,180,-86,-137
,252,2016/09/14 02:13:29.78,-4,5838,-15329,-501,-6,88,103,186,-83,-144
,253,2016/09/14 02:13:29.79,35,5869,-15265,-509,-36,74,89,175,-86,-132
,254,2016/09/14 02:13:29.80,-74,5830,-15242,-499,-24,46,95,173,-78,-134
,255,2016/09/14 02:13:29.81,-44,5906,-15267,-481,-8,12,102,179,-77,-140
,256,2016/09/14 02:13:29.82,-103,5795,-15318,-460,-33,22,94,170,-76,-132
,257,2016/09/14 02:13:29.83,-129,5754,-15241,-413,-40,-1,104,182,-78,-143
,258,2016/09/14 02:13:29.84,-109,5820,-15107,-405,-72,-2,95,171,-76,-133
,259,2016/09/14 02:13:29.85,-122,5771,-15053,-423,-14,6,117,180,-63,-148
,260,2016/09/14 02:13:29.86,-143,5835,-15138,-444,70,-25,151,196,-45,-173
,261,2016/09/14 02:13:29.87,-80,5787,-15138,-468,112,-16,178,201,-23,-189
,262,2016/09/14 02:13:29.88,-67,5758,-15276,-466,117,-25,217,230,-13,-223
,263,2016/09/14 02:13:29.89,-173,5836,-15286,-482,120,-25,206,220,-14,-213
,264,2016/09/14 02:13:29.90,-101,5813,-15282,-476,98,-49,201,224,-23,-212
,265,2016/09/14 02:13:29.91,-96,5880,-15285,-479,77,-52,196,231,-35,-213
,266,2016/09/14 02:13:29.92,-55,5854,-15225,-496,104,-75,175,213,-38,-194
,267,2016/09/14 02:13:29.93,-149,5866,-15289,-481,105,-103,182,223,-41,-202
,268,2016/09/14 02:13:29.94,-94,5845,-15253,-484,108,-97,170,215,-45,-192
,269,2016/09/14 02:13:29.95,-172,5766,-15227,-484,136,-122,172,214,-42,-193
,270,2016/09/14 02:13:29.96,-73,5787,-15271,-460,136,-118,174,222,-48,-198
,271,2016/09/14 02:13:29.97,-50,5824,-15211,-424,167,-85,158,211,-53,-184
,272,2016/09/14 02:13:29.98,-89,5814,-15178,-437,163,-76,166,223,-57,-194
,273,2016/09/14 02:13:29.99,-55,5744,-15191,-405,165,-69,148,208,-60,-178
,274,2016/09/14 02:13:30.00,-82,5786,-15203,-397,193,-61,152,209,-57,-180
,275,2016/09/14 02:13:30.01,-142,5795,-15195,-414,187,-51,150,215,-65,-182
,276,2016/09/14 02:13:30.02,-40,5777,-15197,-422,202,-80,137,203,-66,-170
,277,2016/09/14 02:13:30.03,-39,5780,-15288,-404,189,-70,144,218,-74,-181
,278,2016/09/14 02:13:30.04,5,5833,-15259,-422,174,-77,129,201,-72,-165
,279,2016/09/14 02:13:30.05,-29,5855,-15254,-439,162,-84,133,200,-67,-166
,280,2016/09/14 02:13:30.06,-40,5838,-15314,-447,158,-116,133,207,-74,-170
,281,2016/09/14 02:13:30.07,11,5818,-15269,-446,144,-113,120,195,-75,-157
,282,2016/09/14 02:13:30.08,41,5796,-15275,-431,124,-110,132,209,-77,-170
,283,2016/09/14 02:13:30.09,21,5814,-15235,-453,128,-129,117,201,-84,-159
,284,2016/09/14 02:13:30.10,-29,5781,-15261,-427,128,-111,115,191,-76,-153
,285,2016/09/14 02:13:30.11,-31,5834,-15268,-401,129,-104,101,183,-82,-142
,286,2016/09/14 02:13:30.12,-108,5814,-15249,-399,111,-80,68,156,-88,-112
,287,2016/09/14 02:13:30.13,-44,5800,-15247,-389,131,-59,43,138,-95,-90
,288,2016/09/14 02:13:30.14,-32,5853,-15247,-380,107,-47,-33,77,-110,-22
,289,2016/09/14 02:13:30.15,-122,5799,-15221,-389,120,-38,-98,25,-123,36
,290,2016/09/14 02:13:30.16,-79,5761,-15226,-387,113,-30,-177,-31,-146,104
,291,2016/09/14 02:13:30.17,-129,5796,-15230,-413,115,-23,-248,-76,-172,162
,292,2016/09/14 02:13:30.18,-32,5850,-15218,-417,103,-26,-266,-75,-191,170
,293,2016/09/14 02:13:30.19,-77,5849,-15209,-418,101,-21,-282,-78,-204,180
,294,2016/09/14 02:13:30.20,-28,5850,-15241,-435,106,-34,-262,-55,-207,158
,295,2016/09/14 02:13:30.21,43,5843,-15236,-458,99,-53,-240,-26,-214,133
,296,2016/09/14 02:13:30.22,-1,5829,-15217,-442,89,-43,-228,-12,-216,120
,297,2016/09/14 02:13:30.23,-82,5861,-15206,-433,91,-58,-201,17,-218,92
,298,2016/09/14 02:13:30.24,-16,5844,-15160,-424,118,-70,-204,16,-220,94
