// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,113,2016/09/14 02:32:28.41,-83,6200,-15097,-478,0,48,107,201,-94,-154
,114,2016/09/14 02:32:28.42,-127,6167,-15114,-479,-4,31,112,204,-92,-158
,115,2016/09/14 02:32:28.43,-125,6262,-15119,-499,-17,26,114,209,-95,-161
,116,2016/09/14 02:32:28.44,-103,6118,-15177,-509,-31,8,104,199,-95,-151
,117,2016/09/14 02:32:28.45,-146,6085,-15107,-461,-44,0,118,217,-99,-167
,118,2016/09/14 02:32:28.46,-202,6211,-15035,-440,-72,34,119,217,-98,-168
,119,2016/09/14 02:32:28.47,-175,6216,-14939,-447,-27,45,137,226,-89,-181
,120,2016/09/14 02:32:28.48,-205,6174,-15022,-456,30,35,148,235,-87,-191
,121,2016/09/14 02:32:28.49,-89,6161,-15057,-448,58,43,141,222,-81,-181
,122,2016/09/14 02:32:28.50,-183,6185,-15122,-443,76,39,144,235,-91,-189
,123,2016/09/14 02:32:28.51,-142,6194,-15219,-409,66,24,128,224,-96,-176
,124,2016/09/14 02:32:28.52,-99,6230,-15136,-379,42,14,133,226,-93,-179
,125,2016/09/14 02:32:28.53,-179,6233,-15143,-360,34,-13,136,231,-95,-183
,126,2016/09/14 02:32:28.54,-66,6223,-15076,-368,41,-41,128,220,-92,-174
,127,2016/09/14 02:32:28.55,-164,6171,-15114,-377,31,-41,135,232,-97,-183
,128,2016/09/14 02:32:28.56,-104,6165,-15104,-377,35,-48,125,221,-96,-173
,129,2016/09/14 02:32:28.57,-171,6148,-15117,-373,61,-33,128,226,-98,-177
,130,2016/09/14 02:32:28.58,-153,6132,-15099,-371,55,-27,130,231,-101,-180
,131,2016/09/14 02:32:28.59,-163,6079,-15042,-388,73,8,123,216,-93,-169
,132,2016/09/14 02:32:28.60,-111,6068,-14993,-379,86,11,132,228,-96,-180
,133,2016/09/14 02:32:28.61,-116,6150,-15028,-374,107,17,120,218,-98,-169
,134,2016/09/14 02:32:28.62,-116,6151,-15089,-364,124,34,122,220,-98,-171
,135,2016/09/14 02:32:28.63,-193,6146,-15095,-362,141,29,122,221,-99,-171
,136,2016/09/14 02:32:28.64,-81,6203,-15071,-364,142,10,117,211,-94,-164
,137,2016/09/14 02:32:28.65,-73,6225,-15093,-368,162,-15,132,229,-97,-180
,138,2016/09/14 02:32:28.66,-108,6217,-15148,-383,150,-49,122,220,-98,-171
,139,2016/09/14 02:32:28.67,-108,6199,-15167,-388,130,-94,125,222,-97,-173
,140,2016/09/14 02:32:28.68,-55,6178,-15146,-385,123,-107,127,228,-101,-177
,141,2016/09/14 02:32:28.69,-124,6184,-15143,-396,124,-139,118,219,-101,-168
,142,2016/09/14 02:32:28.70,-168,6167,-15126,-418,114,-147,128,233,-105,-180
,143,2016/09/14 02:32:28.71,-51,6102,-15073,-436,105,-143,117,220,-103,-168
,144,2016/09/14 02:32:28.72,-156,6057,-15096,-404,74,-123,119,219,-100,-169
,145,2016/09/14 02:32:28.73,-101,6143,-15089,-434,103,-90,116,223,-107,-169
,146,2016/09/14 02:32:28.74,-130,6094,-15095,-434,86,-77,107,214,-107,-160
,147,2016/09/14 02:32:28.75,-181,6130,-15104,-442,97,-42,118,228,-110,-173
,148,2016/09/14 02:32:28.76,-66,6088,-15137,-433,107,-45,111,218,-107,-164
,149,2016/09/14 02:32:28.77,-123,6129,-15116,-429,87,-21,117,219,-102,-168
,150,2016/09/14 02:32:28.78,-151,6152,-15137,-417,77,-15,114,223,-109,-168
,151,2016/09/14 02:32:28.79,-141,6155,-15098,-401,81,-7,105,212,-107,-158
,152,2016/09/14 02:32:28.80,-147,6126,-15065,-417,76,-17,115,225,-110,-170
,153,2016/09/14 02:32:28.81,-119,6147,-15099,-420,82,-14,102,217,-115,-159
,154,2016/09/14 02:32:28.82,-102,6158,-15116,-412,103,-2,104,221,-117,-162
,155,2016/09/14 02:32:28.83,-75,6162,-15138,-388,95,-31,97,230,-133,-163
,156,2016/09/14 02:32:28.84,-92,6152,-15073,-406,94,-22,85,229,-144,-157
,157,2016/09/14 02:32:28.85,-134,6111,-15067,-401,89,-8,93,248,-155,-170
,158,2016/09/14 02:32:28.86,-76,6109,-15113,-407,88,8,85,238,-153,-161
,159,2016/09/14 02:32:28.87,-101,6121,-15098,-408,81,5,96,238,-142,-167
,160,2016/09/14 02:32:28.88,-30,6180,-15044,-422,119,-3,100,242,-142,-171
,161,2016/09/14 02:32:28.89,-161,6173,-15155,-430,125,-7,95,231,-136,-163
,162,2016/09/14 02:32:28.90,-89,6182,-15208,-432,107,-11,103,245,-142,-174
,163,2016/09/14 02:32:28.91,-161,6143,-15185,-423,62,-20,90,234,-144,-162
,164,2016/09/14 02:32:28.92,-142,6176,-15119,-398,36,-15,95,236,-141,-165
,165,2016/09/14 02:32:28.93,-215,6191,-15063,-386,11,-32,100,238,-138,-169
,166,2016/09/14 02:32:28.94,-193,6159,-14969,-370,33,-32,96,228,-132,-162
,167,2016/09/14 02:32:28.95,-103,6091,-15006,-360,74,-25,105,240,-135,-172
,168,2016/09/14 02:32:28.96,-107,6113,-15047,-358,128,-28,94,227,-133,-160
,169,2016/09/14 02:32:28.97,-122,6106,-15042,-365,191,-24,101,230,-129,-165
,170,2016/09/14 02:32:28.98,-83,6145,-15095,-391,201,-41,101,231,-130,-166
,171,2016/09/14 02:32:28.99,-74,6210,-15184,-429,218,-36,99,222,-123,-160
,172,2016/09/14 02:32:29.00,-88,6175,-15217,-468,242,-38,110,236,-126,-173
,173,2016/09/14 02:32:29.01,-86,6183,-15214,-478,205,-64,98,224,-126,-161
,174,2016/09/14 02:32:29.02,-104,6201,-15172,-468,176,-101,102,228,-126,-165
,175,2016/09/14 02:32:29.03,-131,6230,-15163,-458,149,-86,104,226,-122,-165
,176,2016/09/14 02:32:29.04,-91,6194,-15117,-443,122,-127,99,214,-115,-156
,177,2016/09/14 02:32:29.05,-118,6131,-15034,-406,96,-115,111,229,-118,-170
,178,2016/09/14 02:32:29.06,-199,6123,-14993,-386,80,-110,96,218,-122,-157
,179,2016/09/14 02:32:29.07,-165,6107,-15006,-384,80,-94,103,220,-117,-161
,180,2016/09/14 02:32:29.08,-64,6053,-15020,-364,52,-54,103,222,-119,-162
,181,2016/09/14 02:32:29.09,-155,6082,-15042,-383,70,-32,97,215,-118,-156
,182,2016/09/14 02:32:29.10,-64,6128,-15048,-407,69,7,104,226,-122,-165
,183,2016/09/14 02:32:29.11,-161,6093,-15075,-412,80,17,80,203,-123,-141
,184,2016/09/14 02:32:29.12,-74,6129,-15145,-435,88,37,77,200,-123,-138
,185,2016/09/14 02:32:29.13,-83,6184,-15132,-449,94,56,73,200,-127,-136
,186,2016/09/14 02:32:29.14,-136,6243,-15174,-464,88,48,69,191,-122,-130
,187,2016/09/14 02:32:29.15,-57,6205,-15201,-478,70,39,88,208,-120,-148
,188,2016/09/14 02:32:29.16,-140,6170,-15082,-473,63,8,86,200,-114,-143
,189,2016/09/14 02:32:29.17,-77,6169,-15072,-468,74,-23,95,207,-112,-151
,190,2016/09/14 02:32:29.18,-144,6192,-15157,-475,81,-39,94,206,-112,-150
,191,2016/09/14 02:32:29.19,-171,6140,-15117,-453,69,-59,87,192,-105,-139
,192,2016/09/14 02:32:29.20,-171,6118,-15015,-405,46,-52,99,208,-109,-153
,193,2016/09/14 02:32:29.21,-135,6172,-15000,-409,57,-30,88,201,-113,-144
,194,2016/09/14 02:32:29.22,-81,6136,-14990,-430,111,-33,98,204,-106,-151
,195,2016/09/14 02:32:29.23,-92,6112,-15017,-432,164,-23,99,208,-109,-153
,196,2016/09/14 02:32:29.24,-89,6111,-15041,-439,185,1,93,198,-105,-145
,197,2016/09/14 02:32:29.25,-112,6147,-15199,-424,195,18,98,217,-119,-157
,198,2016/09/14 02:32:29.26,-108,6209,-15189,-407,148,26,78,197,-119,-137
,199,2016/09/14 02:32:29.27,-135,6153,-15142,-390,147,11,61,184,-123,-122
,200,2016/09/14 02:32:29.28,-27,6231,-15168,-389,145,-7,29,167,-138,-98
,201,2016/09/14 02:32:29.29,-63,6228,-15138,-401,157,-37,8,147,-139,-77
,202,2016/09/14 02:32:29.30,-106,6206,-15115,-394,149,-74,22,163,-141,-92
,203,2016/09/14 02:32:29.31,-63,6159,-15058,-404,166,-79,27,165,-138,-96
,204,2016/09/14 02:32:29.32,-111,6162,-15074,-406,168,-88,44,180,-136,-112
,205,2016/09/14 02:32:29.33,-27,6153,-15042,-410,181,-103,49,189,-140,-119
,206,2016/09/14 02:32:29.34,-4,6092,-15053,-393,173,-101,50,186,-136,-118
,207,2016/09/14 02:32:29.35,-91,6078,-15055,-410,193,-99,64,202,-138,-133
,208,2016/09/14 02:32:29.36,-34,6124,-15014,-400,206,-87,55,192,-137,-123
,209,2016/09/14 02:32:29.37,-76,6150,-15051,-408,230,-87,68,203,-135,-135
,210,2016/09/14 02:32:29.38,-144,6184,-15125,-417,226,-93,71,208,-137,-139
,211,2016/09/14 02:32:29.39,-98,6135,-15127,-394,229,-94,70,203,-133,-136
,212,2016/09/14 02:32:29.40,-103,6176,-15153,-417,218,-111,84,220,-136,-152
,213,2016/09/14 02:32:29.41,-42,6200,-15139,-431,222,-128,74,207,-133,-140
,214,2016/09/14 02:32:29.42,-42,6178,-15162,-431,200,-146,83,211,-128,-147
,215,2016/09/14 02:32:29.43,-58,6201,-15106,-422,182,-166,86,210,-124,-148
,216,2016/09/14 02:32:29.44,-34,6153,-15101,-435,177,-165,82,206,-124,-144
,217,2016/09/14 02:32:29.45,-1,6205,-15095,-430,165,-185,93,223,-130,-158
,218,2016/09/14 02:32:29.46,-88,6122,-15098,-425,170,-178,84,211,-127,-147
,219,2016/09/14 02:32:29.47,-63,6114,-15090,-438,156,-163,90,207,-117,-148
,220,2016/09/14 02:32:29.48,-6,6138,-15043,-430,139,-149,80,204,-124,-142
,221,2016/09/14 02:32:29.49,-81,6115,-15093,-435,133,-134,68,189,-121,-128
,222,2016/09/14 02:32:29.50,-55,6112,-15082,-443,135,-102,81,202,-121,-141
,223,2016/09/14 02:32:29.51,-69,6121,-15048,-456,125,-83,77,196,-119,-136
,224,2016/09/14 02:32:29.52,-84,6147,-15118,-467,143,-62,87,208,-121,-147
,225,2016/09/14 02:32:29.53,-40,6162,-15073,-480,122,-31,87,210,-123,-148
,226,2016/09/14 02:32:29.54,-28,6176,-15043,-496,106,-28,87,205,-118,-146
,227,2016/09/14 02:32:29.55,-122,6130,-15119,-483,110,-13,100,224,-124,-162
,228,2016/09/14 02:32:29.56,-69,6186,-15077,-485,87,-30,88,214,-126,-151
,229,2016/09/14 02:32:29.57,-17,6173,-15100,-468,89,-11,99,220,-121,-159
,230,2016/09/14 02:32:29.58,-53,6207,-15036,-479,92,-8,101,219,-118,-160
,231,2016/09/14 02:32:29.59,-58,6203,-15108,-476,102,-15,92,209,-117,-150
,232,2016/09/14 02:32:29.60,-97,6278,-15122,-484,101,-13,102,222,-120,-162
,233,2016/09/14 02:32:29.61,-99,6207,-15195,-480,73,-22,94,211,-117,-152
,234,2016/09/14 02:32:29.62,-65,6172,-15183,-470,22,-22,100,219,-119,-159
,235,2016/09/14 02:32:29.63,-97,6231,-15042,-428,-6,-2,99,220,-121,-159
,236,2016/09/14 02:32:29.64,-104,6291,-15042,-430,-15,5,96,209,-113,-152
,237,2016/09/14 02:32:29.65,-33,6168,-14966,-416,15,8,108,226,-118,-167
,238,2016/09/14 02:32:29.66,-66,6167,-15015,-405,60,9,96,213,-117,-154
,239,2016/09/14 02:32:29.67,-13,6167,-15055,-400,77,12,99,214,-115,-156
,240,2016/09/14 02:32:29.68,-14,6149,-15039,-378,100,10,91,209,-118,-150
,241,2016/09/14 02:32:29.69,-14,6275,-15079,-387,114,18,74,196,-122,-135
,242,2016/09/14 02:32:29.70,-121,6245,-15132,-442,126,2,54,187,-133,-120
,243,2016/09/14 02:32:29.71,-91,6266,-15099,-486,130,-23,-8,121,-129,-56
,244,2016/09/14 02:32:29.72,-42,6233,-15112,-486,133,-45,-65,55,-120,5
,245,2016/09/14 02:32:29.73,-3,6263,-15129,-487,129,-73,-128,-17,-111,72
,246,2016/09/14 02:32:29.74,-95,6259,-15122,-464,121,-75,-163,-62,-101,112
,247,2016/09/14 02:32:29.75,-90,6297,-15055,-456,89,-101,-141,-37,-104,89
,248,2016/09/14 02:32:29.76,-106,6265,-15061,-439,86,-106,-107,0,-107,53
,249,2016/09/14 02:32:29.77,37,6213,-15034,-412,95,-117,-46,61,-107,-7
,250,2016/09/14 02:32:29.78,-17,6192,-15004,-385,63,-100,0,110,-110,-55
,251,2016/09/14 02:32:29.79,5,6205,-15037,-367,58,-97,33,138,-105,-85
,252,2016/09/14 02:32:29.80,-6,6185,-15026,-368,56,-89,73,180,-107,-126
,253,2016/09/14 02:32:29.81,-25,6192,-15023,-363,77,-68,89,194,-105,-141
,254,2016/09/14 02:32:29.82,-129,6208,-15048,-384,70,-76,116,224,-108,-170
,255,2016/09/14 02:32:29.83,-57,6204,-15105,-408,80,-49,129,243,-114,-186
,256,2016/09/14 02:32:29.84,-48,6229,-15147,-408,74,-69,141,245,-104,-193
,257,2016/09/14 02:32:29.85,-7,6220,-15122,-457,60,-65,163,272,-109,-217
,258,2016/09/14 02:32:29.86,7,6271,-15088,-488,48,-61,160,270,-110,-215
,259,2016/09/14 02:32:29.87,-134,6214,-15081,-498,40,-59,175,282,-107,-228
,260,2016/09/14 02:32:29.88,-124,6268,-15101,-495,48,-61,176,286,-110,-231
,261,2016/09/14 02:32:29.89,-47,6255,-15148,-497,44,-49,174,283,-109,-228
,262,2016/09/14 02:32:29.90,-113,6146,-15183,-450,33,-54,183,295,-112,-239
,263,2016/09/14 02:32:29.91,-111,6218,-15026,-390,13,-47,174,281,-107,-227
,264,2016/09/14 02:32:29.92,-50,6250,-14985,-397,26,-13,179,289,-110,-234
,265,2016/09/14 02:32:29.93,-150,6240,-14934,-399,81,-32,173,289,-116,-231
,266,2016/09/14 02:32:29.94,-23,6187,-14995,-377,109,-24,173,278,-105,-225
,267,2016/09/14 02:32:29.95,-80,6218,-15042,-362,124,-21,192,292,-100,-242
,268,2016/09/14 02:32:29.96,-72,6236,-15091,-353,133,-17,198,282,-84,-240
,269,2016/09/14 02:32:29.97,-52,6241,-15127,-318,146,-46,221,294,-73,-257
,270,2016/09/14 02:32:29.98,-4,6249,-15107,-328,124,-64,233,300,-67,-266
,271,2016/09/14 02:32:29.99,7,6229,-15068,-333,140,-84,228,292,-64,-260
,272,2016/09/14 02:32:30.00,-91,6225,-15119,-336,124,-96,222,302,-80,-262
,273,2016/09/14 02:32:30.01,-92,6226,-15123,-355,106,-129,202,287,-85,-244
,274,2016/09/14 02:32:30.02,-56,6216,-15121,-360,124,-131,212,295,-83,-253
,275,2016/09/14 02:32:30.03,-73,6167,-15135,-367,126,-137,206,293,-87,-249
,276,2016/09/14 02:32:30.04,-27,6184,-15062,-354,125,-120,196,279,-83,-237
,277,2016/09/14 02:32:30.05,-88,6137,-15018,-341,132,-143,197,279,-82,-238
,278,2016/09/14 02:32:30.06,-48,6104,-15073,-339,147,-131,175,260,-85,-217
,279,2016/09/14 02:32:30.07,-52,6168,-15041,-347,156,-93,168,256,-88,-212
,280,2016/09/14 02:32:30.08,-97,6120,-15046,-351,150,-93,136,238,-102,-187
,281,2016/09/14 02:32:30.09,-89,6207,-15007,-355,151,-87,84,195,-111,-139
,282,2016/09/14 02:32:30.10,-49,6151,-15048,-354,152,-98,28,157,-129,-92
,283,2016/09/14 02:32:30.11,-43,6125,-15053,-368,173,-86,-62,81,-143,-9
,284,2016/09/14 02:32:30.12,-18,6138,-15083,-362,180,-101,-134,29,-163,52
,285,2016/09/14 02:32:30.13,-2,6177,-15124,-369,159,-97,-185,0,-185,92
,286,2016/09/14 02:32:30.14,-69,6163,-15151,-377,146,-125,-199,3,-202,98
,287,2016/09/14 02:32:30.15,-24,6211,-15092,-401,157,-114,-181,42,-223,69
,288,2016/09/14 02:32:30.16,-65,6164,-15123,-393,141,-102,-172,51,-223,60
,289,2016/09/14 02:32:30.17,-26,6206,-15109,-405,131,-142,-147,70,-217,38
,290,2016/09/14 02:32:30.18,-12,6149,-15077,-408,126,-142,-137,78,-215,29
,291,2016/09/14 02:32:30.19,52,6150,-15058,-385,149,-154,-128,75,-203,26
,292,2016/09/14 02:32:30.20,-9,6195,-15079,-375,141,-140,-105,90,-195,7
,293,2016/09/14 02:32:30.21,-16,6113,-15109,-378,132,-133,-93,83,-176,5
,294,2016/09/14 02:32:30.22,-26,6135,-15121,-384,135,-132,-63,98,-161,-17
,295,2016/09/14 02:32:30.23,-86,6136,-15076,-382,139,-129,-31,106,-137,-37
,296,2016/09/14 02:32:30.24,-88,6160,-15113,-386,127,-98,11,110,-99,-60
,297,2016/09/14 02:32:30.25,-9,6178,-15109,-365,126,-87,69,137,-68,-103
,298,2016/09/14 02:32:30.26,-56,6155,-15132,-382,132,-85,119,147,-28,-133
