// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,25,2016/09/16 05:20:57.39,-1222,3436,-15998,-621,26,14,130,283,-153,-206
,26,2016/09/16 05:20:57.40,-1259,3479,-15930,-614,33,-29,134,277,-143,-205
,27,2016/09/16 05:20:57.41,-1211,3531,-15907,-640,32,-42,132,270,-138,-201
,28,2016/09/16 05:20:57.42,-1239,3440,-15955,-623,35,-72,131,269,-138,-200
,29,2016/09/16 05:20:57.43,-1165,3466,-15945,-583,30,-111,130,264,-134,-197
,30,2016/09/16 05:20:57.44,-1150,3535,-15939,-543,22,-127,129,259,-130,-194
,31,2016/09/16 05:20:57.46,-1226,3407,-15924,-490,25,-127,133,257,-124,-195
,32,2016/09/16 05:20:57.48,-1247,3410,-15951,-436,-28,-79,130,245,-115,-187
,33,2016/09/16 05:20:57.49,-1165,3317,-15931,-418,-50,-66,125,240,-115,-182
,34,2016/09/16 05:20:57.51,-1255,3291,-16029,-459,-85,7,125,229,-104,-177
,35,2016/09/16 05:20:57.52,-1216,3377,-15997,-496,-111,38,122,220,-98,-171
,36,2016/09/16 05:20:57.56,-1263,3325,-16010,-730,-175,150,142,171,-29,-156
,37,2016/09/16 05:20:57.62,-1284,3537,-16016,-1083,-266,6,130,190,-60,-160
,38,2016/09/16 05:20:57.67,-1344,3800,-15853,-1318,-268,-116,119,194,-75,-156
,39,2016/09/16 05:20:57.69,-1348,3796,-15745,-1257,-220,-186,111,190,-79,-150
,40,2016/09/16 05:20:57.72,-1378,3722,-15618,-874,-90,-181,100,191,-91,-145
,41,2016/09/16 05:20:57.74,-1517,3667,-15602,-515,83,-166,98,189,-91,-143
,42,2016/09/16 05:20:57.80,-1471,3815,-15823,774,516,-8,100,197,-97,-148
,43,2016/09/16 05:20:57.84,-1347,3858,-15885,1205,699,-40,108,206,-98,-157
,44,2016/09/16 05:20:57.90,-1180,3359,-15937,1857,814,-102,104,198,-94,-151
,45,2016/09/16 05:20:57.96,-1091,2839,-16130,1246,640,-32,102,207,-105,-154
,46,2016/09/16 05:20:58.00,-894,2586,-16165,463,363,5,110,218,-108,-164
,47,2016/09/16 05:20:58.02,-919,2533,-16231,80,176,27,106,218,-112,-162
,48,2016/09/16 05:20:58.06,-894,2515,-16140,-637,-155,29,113,213,-100,-163
,49,2016/09/16 05:20:58.08,-1004,2480,-16148,-912,-275,56,127,221,-94,-174
,50,2016/09/16 05:20:58.12,-1079,2668,-16019,-1149,-382,107,198,273,-75,-235
,51,2016/09/16 05:20:58.18,-1215,3008,-15962,-1004,-189,196,169,258,-89,-213
,52,2016/09/16 05:20:58.20,-1220,3136,-15981,-904,-110,172,157,245,-88,-201
,53,2016/09/16 05:20:58.24,-1235,3236,-16052,-807,24,14,129,230,-101,-179
,54,2016/09/16 05:20:58.26,-1164,3204,-16001,-726,51,-86,127,225,-98,-176
,55,2016/09/16 05:20:58.28,-1143,3171,-15955,-637,80,-152,127,224,-97,-175
,56,2016/09/16 05:20:58.30,-1146,3165,-15977,-536,146,-194,128,216,-88,-172
,57,2016/09/16 05:20:58.33,-1273,3043,-15974,-428,202,-176,139,215,-76,-177
,58,2016/09/16 05:20:58.35,-1169,3120,-16008,-441,220,-189,135,217,-82,-176
,59,2016/09/16 05:20:58.38,-1135,3125,-16018,-491,205,-213,126,220,-94,-173
,60,2016/09/16 05:20:58.39,-1066,3135,-16035,-516,177,-204,119,213,-94,-166
,61,2016/09/16 05:20:58.42,-1222,3148,-16014,-607,77,-217,118,220,-102,-169
,62,2016/09/16 05:20:58.47,-1295,3165,-16002,-626,-37,-131,109,216,-107,-162
,63,2016/09/16 05:20:58.50,-1160,3196,-16001,-641,-58,-18,111,216,-105,-163
,64,2016/09/16 05:20:58.52,-1208,3176,-15926,-553,-49,91,105,217,-112,-161
,65,2016/09/16 05:20:58.55,-1155,3286,-15934,-482,53,142,105,221,-116,-163
,66,2016/09/16 05:20:58.57,-1137,3282,-15943,-497,62,125,99,226,-127,-162
,67,2016/09/16 05:20:58.59,-1159,3333,-16028,-553,74,127,90,220,-130,-155
,68,2016/09/16 05:20:58.61,-1153,3338,-15979,-625,48,81,95,215,-120,-155
,69,2016/09/16 05:20:58.63,-1149,3338,-15985,-678,26,38,94,219,-125,-156
,70,2016/09/16 05:20:58.67,-1171,3340,-15961,-594,34,-94,91,212,-121,-151
,71,2016/09/16 05:20:58.73,-1243,3166,-15964,-428,26,-111,88,208,-120,-148
,72,2016/09/16 05:20:58.79,-1192,3151,-16004,-370,52,-64,99,214,-115,-156
,73,2016/09/16 05:20:58.85,-1229,3373,-16025,-397,20,34,98,223,-125,-160
,74,2016/09/16 05:20:58.91,-1220,3242,-15910,-494,21,-138,104,225,-121,-164
,75,2016/09/16 05:20:58.95,-1263,3299,-15931,-450,27,-18,110,218,-108,-164
,76,2016/09/16 05:20:58.97,-1219,3403,-15965,-453,58,-11,116,223,-107,-169
,77,2016/09/16 05:20:59.01,-1215,3420,-15940,-416,31,-36,120,213,-93,-166
,78,2016/09/16 05:20:59.03,-1178,3462,-15912,-379,47,-39,118,216,-98,-167
,79,2016/09/16 05:20:59.07,-1268,3400,-15901,-284,47,-40,123,228,-105,-175
,80,2016/09/16 05:20:59.13,-1265,3185,-15963,-176,100,-25,2,206,-204,-104
,81,2016/09/16 05:20:59.17,-1239,3223,-15962,-86,216,63,-1,224,-225,-111
,82,2016/09/16 05:20:59.19,-1171,3203,-16017,-134,203,102,27,241,-214,-134
,83,2016/09/16 05:20:59.22,-1216,3238,-15982,-238,179,125,36,236,-200,-136
,84,2016/09/16 05:20:59.23,-1186,3255,-15950,-248,161,110,39,227,-188,-133
,85,2016/09/16 05:20:59.25,-1205,3258,-15947,-235,162,73,52,230,-178,-141
,86,2016/09/16 05:20:59.29,-1109,3211,-15986,-207,146,21,81,234,-153,-157
,87,2016/09/16 05:20:59.34,-1147,3150,-16001,-248,26,0,87,229,-142,-158
,88,2016/09/16 05:20:59.36,-1171,3042,-15953,-230,58,-12,95,230,-135,-162
,89,2016/09/16 05:20:59.38,-1158,3029,-15983,-157,96,-7,91,224,-133,-157
,90,2016/09/16 05:20:59.40,-1136,3075,-15930,-139,107,3,101,230,-129,-165
,91,2016/09/16 05:20:59.42,-1172,2997,-15965,-175,146,29,85,225,-140,-155
,92,2016/09/16 05:20:59.44,-1197,3042,-15958,-225,195,37,92,224,-132,-158
,93,2016/09/16 05:20:59.46,-1140,3069,-15990,-298,156,36,95,231,-136,-163
,94,2016/09/16 05:20:59.49,-1141,3098,-16001,-393,136,46,101,226,-125,-163
,95,2016/09/16 05:20:59.50,-1082,3118,-16007,-423,118,18,102,228,-126,-165
,96,2016/09/16 05:20:59.53,-1151,3138,-15990,-431,95,-3,103,220,-117,-161
,97,2016/09/16 05:20:59.56,-1134,3196,-15967,-368,99,-4,104,225,-121,-164
,98,2016/09/16 05:20:59.61,-1153,3164,-15979,-304,97,32,115,222,-107,-168
,99,2016/09/16 05:20:59.63,-1178,3134,-15982,-297,74,35,125,216,-91,-170
,100,2016/09/16 05:20:59.68,-1090,3132,-15992,-381,7,-15,131,220,-89,-175
,101,2016/09/16 05:20:59.72,-1178,3151,-15938,-416,-17,-22,126,227,-101,-176
,102,2016/09/16 05:20:59.74,-1239,3059,-16020,-359,-25,-13,121,227,-106,-174
,103,2016/09/16 05:20:59.77,-1191,3067,-15900,-224,1,6,118,224,-106,-171
,104,2016/09/16 05:20:59.79,-1230,3038,-15986,-199,61,22,117,225,-108,-171
,105,2016/09/16 05:20:59.83,-1188,3071,-15990,-303,57,24,114,220,-106,-167
,106,2016/09/16 05:20:59.89,-1149,3165,-16009,-450,31,6,120,217,-97,-168
,107,2016/09/16 05:20:59.91,-1163,3149,-15975,-444,35,-31,117,212,-95,-164
,108,2016/09/16 05:20:59.93,-1182,3148,-15950,-427,31,-71,120,215,-95,-167
,109,2016/09/16 05:20:59.96,-1203,3106,-15974,-358,-14,-88,124,218,-94,-171
,110,2016/09/16 05:21:00.00,-1244,3024,-15975,-316,26,-38,117,220,-103,-168
,111,2016/09/16 05:21:00.01,-1223,3040,-15995,-332,51,-38,122,219,-97,-170
,112,2016/09/16 05:21:00.05,-1258,3101,-15976,-432,98,50,127,213,-86,-170
,113,2016/09/16 05:21:00.11,-1163,3180,-16019,-561,40,-60,124,223,-99,-173
,114,2016/09/16 05:21:00.17,-1262,3148,-15971,-539,52,-104,124,223,-99,-173
,115,2016/09/16 05:21:00.18,-1173,3148,-16013,-540,50,-101,123,221,-98,-172
,116,2016/09/16 05:21:00.19,-1183,3109,-15969,-528,44,-86,125,217,-92,-171
,117,2016/09/16 05:21:00.23,-1188,3168,-16002,-506,30,-72,119,214,-95,-166
,118,2016/09/16 05:21:00.29,-1162,3202,-15993,-482,-44,-37,121,202,-81,-161
,119,2016/09/16 05:21:00.34,-1266,3123,-16043,-429,-66,-38,114,216,-102,-165
,120,2016/09/16 05:21:00.36,-1209,3132,-16042,-295,-115,-8,107,206,-99,-156
,121,2016/09/16 05:21:00.37,-1170,3147,-15936,-205,-71,-2,110,210,-100,-160
,122,2016/09/16 05:21:00.38,-1306,3130,-15912,-103,17,-1,112,223,-111,-167
,123,2016/09/16 05:21:00.39,-1271,3208,-15877,-51,87,19,110,219,-109,-164
,124,2016/09/16 05:21:00.40,-1313,3132,-15976,-14,113,35,111,223,-112,-167
,125,2016/09/16 05:21:00.44,-1268,3317,-15987,-114,132,54,93,208,-115,-150
,126,2016/09/16 05:21:00.45,-1279,3218,-16034,-192,132,63,99,205,-106,-152
,127,2016/09/16 05:21:00.46,-1293,3278,-16020,-295,126,67,108,213,-105,-160
,128,2016/09/16 05:21:00.47,-1333,3300,-16029,-395,96,61,126,226,-100,-176
,129,2016/09/16 05:21:00.48,-1232,3247,-15975,-491,79,52,136,239,-103,-187
,130,2016/09/16 05:21:00.49,-1256,3191,-15966,-539,90,50,146,238,-92,-192
,131,2016/09/16 05:21:00.50,-1282,3173,-16065,-576,74,56,152,245,-93,-198
,132,2016/09/16 05:21:00.51,-1244,3221,-16006,-576,42,33,145,243,-98,-194
,133,2016/09/16 05:21:00.52,-1295,3186,-15942,-531,26,15,137,226,-89,-181
,134,2016/09/16 05:21:00.53,-1271,3201,-16009,-492,29,14,135,226,-91,-180
,135,2016/09/16 05:21:00.54,-1214,3232,-15925,-431,10,-29,142,230,-88,-186
,136,2016/09/16 05:21:00.55,-1231,3189,-15951,-401,35,-29,140,232,-92,-186
,137,2016/09/16 05:21:00.56,-1196,3116,-15996,-350,28,-59,131,224,-93,-177
,138,2016/09/16 05:21:00.57,-1222,3114,-15968,-300,15,-40,134,220,-86,-177
,139,2016/09/16 05:21:00.58,-1295,3083,-15934,-264,-6,-42,136,229,-93,-182
,140,2016/09/16 05:21:00.59,-1280,3028,-16054,-234,13,-42,133,224,-91,-178
,141,2016/09/16 05:21:00.60,-1396,3063,-16010,-239,-9,-52,128,223,-95,-175
,142,2016/09/16 05:21:00.62,-1312,2948,-16066,-311,20,-40,130,213,-83,-171
,143,2016/09/16 05:21:00.63,-1298,3018,-15977,-354,40,-20,126,218,-92,-172
,144,2016/09/16 05:21:00.65,-1297,2952,-15982,-469,59,4,124,219,-95,-171
,145,2016/09/16 05:21:00.67,-1326,3007,-15954,-527,61,29,125,216,-91,-170
,146,2016/09/16 05:21:00.68,-1260,3087,-15921,-529,75,45,123,218,-95,-170
,147,2016/09/16 05:21:00.69,-1206,3128,-16004,-519,57,16,118,211,-93,-164
,148,2016/09/16 05:21:00.71,-1231,3220,-15954,-516,70,-19,112,213,-101,-162
,149,2016/09/16 05:21:00.72,-1237,3247,-15950,-447,83,-105,114,214,-100,-164
,150,2016/09/16 05:21:00.73,-1269,3230,-15973,-453,121,-124,116,211,-95,-163
,151,2016/09/16 05:21:00.75,-1287,3234,-15983,-412,135,-168,114,214,-100,-164
,152,2016/09/16 05:21:00.77,-1241,3234,-15983,-407,134,-193,117,213,-96,-165
,153,2016/09/16 05:21:00.79,-1370,3111,-15979,-407,171,-139,107,208,-101,-157
,154,2016/09/16 05:21:00.81,-1346,3142,-16030,-363,175,-117,102,210,-108,-156
,155,2016/09/16 05:21:00.84,-1314,3235,-16077,-342,168,-101,100,199,-99,-149
,156,2016/09/16 05:21:00.86,-1227,3246,-16011,-394,130,-96,96,199,-103,-147
,157,2016/09/16 05:21:00.88,-1263,3276,-16052,-439,107,-134,103,208,-105,-155
,158,2016/09/16 05:21:00.90,-1276,3273,-15996,-535,42,-133,106,201,-95,-153
,159,2016/09/16 05:21:00.93,-1241,3232,-16002,-692,-63,-154,106,210,-104,-158
,160,2016/09/16 05:21:00.94,-1266,3152,-15953,-722,-68,-140,111,209,-98,-160
,161,2016/09/16 05:21:00.97,-1300,3044,-15843,-564,-42,-101,108,213,-105,-160
,162,2016/09/16 05:21:01.00,-1266,3107,-15946,-293,77,-38,111,222,-111,-166
,163,2016/09/16 05:21:01.02,-1351,3230,-15999,-266,135,-9,114,224,-110,-169
,164,2016/09/16 05:21:01.03,-1347,3200,-16024,-309,140,17,112,224,-112,-168
,165,2016/09/16 05:21:01.04,-1358,3169,-16013,-356,116,57,108,218,-110,-163
,166,2016/09/16 05:21:01.05,-1276,3193,-16014,-399,120,82,115,220,-105,-167
,167,2016/09/16 05:21:01.08,-1247,3328,-15895,-498,117,101,114,220,-106,-167
,168,2016/09/16 05:21:01.09,-1282,3342,-15894,-500,136,76,113,216,-103,-164
,169,2016/09/16 05:21:01.10,-1317,3336,-15924,-468,146,49,119,221,-102,-170
,170,2016/09/16 05:21:01.12,-1270,3359,-15952,-404,140,15,114,220,-106,-167
,171,2016/09/16 05:21:01.13,-1311,3325,-15992,-357,134,-5,117,221,-104,-169
,172,2016/09/16 05:21:01.14,-1309,3268,-15964,-296,139,-28,115,222,-107,-168
,173,2016/09/16 05:21:01.16,-1284,3266,-16094,-242,90,-58,111,222,-111,-166
,174,2016/09/16 05:21:01.17,-1234,3255,-15989,-194,65,-76,118,220,-102,-169
,175,2016/09/16 05:21:01.18,-1328,3185,-15991,-156,67,-110,116,223,-107,-169
,176,2016/09/16 05:21:01.19,-1323,3191,-16067,-158,59,-96,112,220,-108,-166
,177,2016/09/16 05:21:01.20,-1316,3157,-15880,-154,97,-107,117,221,-104,-169
,178,2016/09/16 05:21:01.21,-1263,3087,-16024,-130,119,-75,112,222,-110,-167
,179,2016/09/16 05:21:01.23,-1239,3093,-16047,-143,140,-40,114,222,-108,-168
,180,2016/09/16 05:21:01.24,-1347,3083,-16026,-154,165,-23,118,224,-106,-171
,181,2016/09/16 05:21:01.25,-1280,3005,-16007,-169,176,-13,122,226,-104,-174
,182,2016/09/16 05:21:01.26,-1227,3088,-16003,-171,213,17,115,224,-109,-169
,183,2016/09/16 05:21:01.28,-1218,3021,-15969,-219,194,21,119,226,-107,-172
,184,2016/09/16 05:21:01.30,-1250,3116,-16036,-272,186,12,115,227,-112,-171
,185,2016/09/16 05:21:01.32,-1245,3129,-15984,-325,148,-44,121,223,-102,-172
,186,2016/09/16 05:21:01.36,-1176,3134,-16018,-468,122,-161,117,228,-111,-172
,187,2016/09/16 05:21:01.37,-1192,3095,-15994,-491,92,-171,119,225,-106,-172
,188,2016/09/16 05:21:01.40,-1200,3069,-15974,-498,71,-151,124,223,-99,-173
,189,2016/09/16 05:21:01.41,-1224,3117,-16000,-512,72,-139,118,225,-107,-171
,190,2016/09/16 05:21:01.44,-1214,3170,-15982,-529,36,-98,122,216,-94,-169
,191,2016/09/16 05:21:01.49,-1322,3176,-15938,-505,-35,-75,117,215,-98,-166
,192,2016/09/16 05:21:01.51,-1298,3230,-15928,-489,-10,-64,122,218,-96,-170
,193,2016/09/16 05:21:01.57,-1276,3168,-15960,-390,4,-31,118,211,-93,-164
,194,2016/09/16 05:21:01.59,-1251,3219,-15983,-344,54,-57,119,209,-90,-164
,195,2016/09/16 05:21:01.60,-1281,3276,-15965,-359,95,-70,123,219,-96,-171
,196,2016/09/16 05:21:01.62,-1319,3212,-16016,-374,89,-75,114,211,-97,-162
,197,2016/09/16 05:21:01.65,-1342,3243,-15977,-467,93,-86,118,216,-98,-167
,198,2016/09/16 05:21:01.68,-1292,3256,-15911,-503,89,-91,119,224,-105,-171
,199,2016/09/16 05:21:01.70,-1258,3295,-15989,-493,103,-108,122,221,-99,-171
,200,2016/09/16 05:21:01.75,-1288,3214,-15964,-430,92,-206,121,220,-99,-170
,201,2016/09/16 05:21:01.78,-1291,3220,-15967,-372,13,-206,126,224,-98,-175
,202,2016/09/16 05:21:01.80,-1359,3125,-16033,-394,20,-157,122,222,-100,-172
,203,2016/09/16 05:21:01.84,-1275,3083,-15939,-418,38,-46,135,199,-64,-167
,204,2016/09/16 05:21:01.88,-1261,3232,-15990,-426,77,53,164,182,-18,-173
,205,2016/09/16 05:21:01.89,-1266,3257,-15961,-419,93,38,172,179,-7,-175
,206,2016/09/16 05:21:01.90,-1260,3228,-16024,-429,96,41,183,184,-1,-183
,207,2016/09/16 05:21:01.94,-1272,3285,-15983,-437,113,-67,208,190,18,-199
,208,2016/09/16 05:21:01.96,-1286,3303,-15982,-414,92,-95,214,198,16,-206
,209,2016/09/16 05:21:01.99,-1367,3191,-15974,-344,144,-130,196,197,-1,-196
,210,2016/09/16 05:21:02.01,-1335,3207,-15981,-353,155,-114,181,197,-16,-189
,211,2016/09/16 05:21:02.03,-1368,3212,-16015,-356,148,-81,176,198,-22,-187
,212,2016/09/16 05:21:02.05,-1268,3217,-15992,-368,133,-83,157,194,-37,-175
,213,2016/09/16 05:21:02.07,-1227,3233,-16032,-410,93,-88,156,205,-49,-180
,214,2016/09/16 05:21:02.09,-1242,3230,-16002,-410,78,-70,146,200,-54,-173
,215,2016/09/16 05:21:02.12,-1230,3218,-16008,-422,39,-68,124,172,-48,-148
,216,2016/09/16 05:21:02.14,-1303,3267,-16013,-434,41,-39,104,164,-60,-134
,217,2016/09/16 05:21:02.16,-1270,3191,-15995,-395,-6,-15,82,150,-68,-116
,218,2016/09/16 05:21:02.18,-1222,3272,-15909,-339,-9,-26,68,154,-86,-111
,219,2016/09/16 05:21:02.22,-1207,3269,-15937,-423,18,-121,53,169,-116,-111
,220,2016/09/16 05:21:02.24,-1305,3352,-16004,-504,-2,-172,45,177,-132,-111
,221,2016/09/16 05:21:02.28,-1285,3317,-15958,-523,-60,-179,46,200,-154,-123
,222,2016/09/16 05:21:02.30,-1404,3404,-15969,-513,-103,-200,55,216,-161,-135
,223,2016/09/16 05:21:02.33,-1260,3351,-15929,-463,-88,-211,62,222,-160,-142
,224,2016/09/16 05:21:02.35,-1407,3231,-15957,-380,-34,-228,62,224,-162,-143
,225,2016/09/16 05:21:02.39,-1364,3177,-15903,-206,-12,-122,85,233,-148,-159
,226,2016/09/16 05:21:02.41,-1314,3169,-15978,-203,9,-59,94,240,-146,-167
,227,2016/09/16 05:21:02.43,-1483,3217,-15975,-241,41,3,99,235,-136,-167
,228,2016/09/16 05:21:02.45,-1359,3133,-15970,-268,67,70,100,231,-131,-165
,229,2016/09/16 05:21:02.48,-1301,3140,-15986,-255,90,127,109,234,-125,-171
,230,2016/09/16 05:21:02.51,-1377,3164,-16041,-239,-3,169,112,235,-123,-173
,231,2016/09/16 05:21:02.52,-1381,3226,-15994,-242,-31,169,113,226,-113,-169
,232,2016/09/16 05:21:02.61,-1414,3185,-15980,-262,-82,64,125,233,-108,-179
,233,2016/09/16 05:21:02.62,-1466,3255,-15944,-285,-90,43,122,228,-106,-175
,234,2016/09/16 05:21:02.64,-1471,3212,-15955,-319,-109,-9,124,226,-102,-175
,235,2016/09/16 05:21:02.66,-1531,3242,-15940,-331,-135,-79,122,227,-105,-174
,236,2016/09/16 05:21:02.68,-1515,3237,-15938,-358,-148,-143,130,241,-111,-185
,237,2016/09/16 05:21:02.69,-1546,3226,-15924,-378,-145,-180,130,235,-105,-182
,238,2016/09/16 05:21:02.73,-1580,3127,-15896,-377,-6,-200,130,230,-100,-180
,239,2016/09/16 05:21:02.76,-1583,3062,-15937,-321,74,-142,126,222,-96,-174
,240,2016/09/16 05:21:02.77,-1450,3056,-15887,-295,91,-109,124,225,-101,-174
,241,2016/09/16 05:21:02.79,-1466,3136,-15903,-272,190,-90,120,218,-98,-169
,242,2016/09/16 05:21:02.81,-1543,3194,-16010,-355,252,-104,125,233,-108,-179
,243,2016/09/16 05:21:02.83,-1479,3182,-15952,-437,232,-93,121,232,-111,-176
,244,2016/09/16 05:21:02.84,-1505,3124,-15936,-477,215,-47,121,229,-108,-175
,245,2016/09/16 05:21:02.85,-1424,3161,-15935,-507,220,-29,124,229,-105,-176
,246,2016/09/16 05:21:02.87,-1370,3185,-15918,-520,268,28,123,229,-106,-176
,247,2016/09/16 05:21:02.88,-1404,3213,-15922,-507,268,37,118,227,-109,-172
,248,2016/09/16 05:21:02.89,-1326,3190,-15983,-466,281,36,118,228,-110,-173
,249,2016/09/16 05:21:02.91,-1308,3228,-16074,-425,264,7,122,226,-104,-174
,250,2016/09/16 05:21:02.93,-1259,3244,-16094,-379,222,-2,129,233,-104,-181
,251,2016/09/16 05:21:02.95,-1288,3217,-16047,-311,140,-20,126,227,-101,-176
,252,2016/09/16 05:21:02.96,-1283,3231,-16075,-289,92,-22,118,222,-104,-170
,253,2016/09/16 05:21:02.98,-1202,3141,-16073,-245,28,-33,121,223,-102,-172
,254,2016/09/16 05:21:02.99,-1242,3159,-16061,-239,-40,-48,121,215,-94,-168
,255,2016/09/16 05:21:03.00,-1296,3153,-16029,-217,-94,-33,128,220,-92,-174
,256,2016/09/16 05:21:03.03,-1360,3168,-16029,-314,-176,-43,125,219,-94,-172
,257,2016/09/16 05:21:03.05,-1476,3146,-16007,-410,-191,-52,126,220,-94,-173
,258,2016/09/16 05:21:03.07,-1419,3098,-15976,-405,-175,-73,127,217,-90,-172
,259,2016/09/16 05:21:03.08,-1468,3140,-15943,-407,-144,-57,121,213,-92,-167
,260,2016/09/16 05:21:03.09,-1437,3131,-15978,-409,-114,-49,123,210,-87,-166
,261,2016/09/16 05:21:03.10,-1461,3131,-15937,-371,-94,-33,124,215,-91,-169
,262,2016/09/16 05:21:03.11,-1457,3122,-15936,-351,-70,-20,121,210,-89,-165
,263,2016/09/16 05:21:03.12,-1396,3033,-15944,-334,-43,-11,124,211,-87,-167
,264,2016/09/16 05:21:03.13,-1439,3149,-15925,-324,-22,3,120,216,-96,-168
,265,2016/09/16 05:21:03.14,-1539,3157,-15946,-312,11,9,119,210,-91,-164
,266,2016/09/16 05:21:03.15,-1473,3102,-15965,-325,16,7,127,210,-83,-168
,267,2016/09/16 05:21:03.16,-1447,3111,-15951,-320,40,2,123,210,-87,-166
,268,2016/09/16 05:21:03.17,-1506,3115,-15939,-327,64,1,128,209,-81,-168
,269,2016/09/16 05:21:03.18,-1445,3108,-15938,-351,82,1,127,212,-85,-169
,270,2016/09/16 05:21:03.19,-1523,3110,-15959,-346,117,0,122,215,-93,-168
,271,2016/09/16 05:21:03.20,-1494,3151,-15912,-358,134,-17,125,217,-92,-171
,272,2016/09/16 05:21:03.21,-1434,3151,-15941,-372,138,-6,123,219,-96,-171
,273,2016/09/16 05:21:03.22,-1489,3183,-15952,-366,169,-35,121,216,-95,-168
,274,2016/09/16 05:21:03.23,-1399,3168,-16015,-382,170,-38,124,215,-91,-169
,275,2016/09/16 05:21:03.24,-1435,3200,-15995,-397,158,-57,122,216,-94,-169
,276,2016/09/16 05:21:03.25,-1410,3144,-16002,-405,117,-31,118,211,-93,-164
,277,2016/09/16 05:21:03.26,-1431,3196,-15989,-405,84,-57,120,206,-86,-163
,278,2016/09/16 05:21:03.27,-1443,3150,-16019,-426,58,-77,124,216,-92,-170
,279,2016/09/16 05:21:03.28,-1389,3182,-15997,-421,23,-70,118,217,-99,-167
,280,2016/09/16 05:21:03.29,-1372,3185,-15991,-422,-2,-79,121,218,-97,-169
,281,2016/09/16 05:21:03.30,-1403,3166,-15956,-429,-21,-71,122,220,-98,-171
,282,2016/09/16 05:21:03.31,-1493,3171,-15920,-416,-30,-66,116,213,-97,-164
,283,2016/09/16 05:21:03.33,-1450,3111,-15930,-412,-68,-73,122,216,-94,-169
,284,2016/09/16 05:21:03.34,-1504,3108,-15945,-414,-41,-47,119,213,-94,-166
,285,2016/09/16 05:21:03.35,-1568,3014,-15942,-390,-39,-16,124,219,-95,-171
,286,2016/09/16 05:21:03.36,-1553,3004,-15950,-340,-79,51,119,214,-95,-166
,287,2016/09/16 05:21:03.37,-1534,2976,-15957,-299,-83,79,116,213,-97,-164
,288,2016/09/16 05:21:03.38,-1569,3074,-15915,-282,-57,122,120,220,-100,-170
,289,2016/09/16 05:21:03.39,-1502,3135,-15890,-271,-18,145,122,214,-92,-168
,290,2016/09/16 05:21:03.40,-1616,3138,-15963,-322,7,159,122,215,-93,-168
,291,2016/09/16 05:21:03.41,-1555,3236,-15968,-365,0,161,124,216,-92,-170
,292,2016/09/16 05:21:03.42,-1631,3215,-15987,-447,2,149,124,211,-87,-167
