// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,73,2016/09/16 05:11:49.77,-968,3727,-15903,-291,107,-74,104,205,-101,-154
,74,2016/09/16 05:11:49.78,-953,3623,-15931,-274,83,-79,102,212,-110,-157
,75,2016/09/16 05:11:49.79,-1029,3551,-15894,-284,92,-67,103,202,-99,-152
,76,2016/09/16 05:11:49.80,-974,3555,-15908,-283,90,-62,103,208,-105,-155
,77,2016/09/16 05:11:49.81,-1034,3603,-15905,-289,91,-46,109,209,-100,-159
,78,2016/09/16 05:11:49.82,-979,3574,-15924,-297,88,-44,111,207,-96,-159
,79,2016/09/16 05:11:49.83,-960,3501,-15939,-296,101,-52,116,216,-100,-166
,80,2016/09/16 05:11:49.84,-1070,3497,-15939,-286,62,-41,113,209,-96,-161
,81,2016/09/16 05:11:49.85,-994,3532,-15884,-287,68,-16,118,216,-98,-167
,82,2016/09/16 05:11:49.86,-997,3497,-15864,-300,101,-32,118,213,-95,-165
,83,2016/09/16 05:11:49.87,-1066,3526,-15880,-305,110,-9,116,214,-98,-165
,84,2016/09/16 05:11:49.88,-962,3532,-15923,-322,136,-18,113,218,-105,-165
,85,2016/09/16 05:11:49.89,-971,3533,-15861,-337,138,-20,109,214,-105,-161
,86,2016/09/16 05:11:49.90,-1012,3579,-15959,-364,155,-26,109,217,-108,-163
,87,2016/09/16 05:11:49.91,-973,3530,-15934,-393,181,-34,106,220,-114,-163
,88,2016/09/16 05:11:49.92,-938,3591,-15950,-407,174,-61,105,215,-110,-160
,89,2016/09/16 05:11:49.93,-975,3622,-15918,-419,177,-68,104,214,-110,-159
,90,2016/09/16 05:11:49.94,-883,3642,-15893,-437,173,-93,104,210,-106,-157
,91,2016/09/16 05:11:49.95,-960,3621,-15914,-430,158,-95,105,209,-104,-157
,92,2016/09/16 05:11:49.96,-1006,3636,-15878,-420,151,-108,104,211,-107,-157
,93,2016/09/16 05:11:49.97,-983,3614,-15908,-408,165,-113,103,204,-101,-153
,94,2016/09/16 05:11:49.98,-907,3595,-15890,-394,145,-129,104,208,-104,-156
,95,2016/09/16 05:11:49.99,-982,3604,-15867,-374,156,-132,102,202,-100,-152
,96,2016/09/16 05:11:50.00,-983,3593,-15910,-371,144,-121,101,202,-101,-151
,97,2016/09/16 05:11:50.01,-974,3602,-15917,-378,130,-119,103,206,-103,-154
,98,2016/09/16 05:11:50.02,-924,3574,-15872,-388,136,-119,106,201,-95,-153
,99,2016/09/16 05:11:50.03,-939,3622,-15919,-399,148,-100,110,212,-102,-161
,100,2016/09/16 05:11:50.04,-936,3572,-15927,-414,162,-73,107,202,-95,-154
,101,2016/09/16 05:11:50.05,-946,3588,-15917,-434,151,-58,108,206,-98,-157
,102,2016/09/16 05:11:50.06,-901,3637,-15896,-441,142,-55,104,205,-101,-154
,103,2016/09/16 05:11:50.07,-951,3630,-15904,-460,156,-41,109,204,-95,-156
,104,2016/09/16 05:11:50.08,-855,3601,-15946,-466,160,-55,111,212,-101,-161
,105,2016/09/16 05:11:50.09,-848,3640,-15971,-472,153,-68,104,203,-99,-153
,106,2016/09/16 05:11:50.10,-830,3635,-15864,-498,159,-83,109,206,-97,-157
,107,2016/09/16 05:11:50.11,-984,3632,-15910,-481,151,-85,105,200,-95,-152
,108,2016/09/16 05:11:50.12,-881,3644,-15943,-503,147,-95,110,197,-87,-153
,109,2016/09/16 05:11:50.13,-954,3574,-15925,-483,113,-104,107,201,-94,-154
,110,2016/09/16 05:11:50.14,-914,3618,-15916,-461,130,-113,103,195,-92,-149
,111,2016/09/16 05:11:50.15,-981,3655,-15935,-470,100,-97,101,198,-97,-149
,112,2016/09/16 05:11:50.16,-785,3647,-15956,-473,87,-98,100,204,-104,-152
,113,2016/09/16 05:11:50.17,-894,3670,-15911,-487,59,-95,104,207,-103,-155
,114,2016/09/16 05:11:50.18,-919,3653,-15930,-469,44,-68,104,213,-109,-158
,115,2016/09/16 05:11:50.19,-959,3612,-15889,-463,35,-73,105,209,-104,-157
,116,2016/09/16 05:11:50.20,-881,3649,-15852,-437,34,-75,103,210,-107,-156
,117,2016/09/16 05:11:50.21,-1024,3698,-15885,-447,47,-79,104,214,-110,-159
,118,2016/09/16 05:11:50.22,-921,3714,-15942,-452,52,-78,106,206,-100,-156
,119,2016/09/16 05:11:50.23,-975,3709,-15941,-461,54,-84,106,212,-106,-159
,120,2016/09/16 05:11:50.24,-937,3711,-15969,-461,20,-77,104,209,-105,-156
,121,2016/09/16 05:11:50.25,-1019,3547,-15965,-416,2,-52,102,209,-107,-155
,122,2016/09/16 05:11:50.26,-970,3580,-15890,-345,-39,-15,104,211,-107,-157
,123,2016/09/16 05:11:50.27,-888,3675,-15822,-301,-14,-12,106,203,-97,-154
,124,2016/09/16 05:11:50.28,-935,3623,-15789,-262,45,2,105,213,-108,-159
,125,2016/09/16 05:11:50.29,-1024,3658,-15855,-264,99,-10,101,204,-103,-152
,126,2016/09/16 05:11:50.30,-1021,3710,-15943,-289,137,-22,104,208,-104,-156
,127,2016/09/16 05:11:50.31,-1010,3631,-15923,-300,138,-28,108,207,-99,-157
,128,2016/09/16 05:11:50.32,-974,3688,-15883,-352,126,-33,102,203,-101,-152
,129,2016/09/16 05:11:50.33,-965,3728,-15905,-381,130,-52,102,210,-108,-156
,130,2016/09/16 05:11:50.34,-941,3671,-15909,-410,148,-79,96,200,-104,-148
,131,2016/09/16 05:11:50.35,-966,3634,-15916,-420,148,-71,100,206,-106,-153
,132,2016/09/16 05:11:50.36,-977,3646,-15926,-428,124,-71,103,206,-103,-154
,133,2016/09/16 05:11:50.37,-899,3676,-15867,-387,110,-83,102,207,-105,-154
,134,2016/09/16 05:11:50.38,-919,3696,-15915,-373,101,-101,104,208,-104,-156
,135,2016/09/16 05:11:50.39,-882,3703,-15857,-357,133,-101,98,203,-105,-150
,136,2016/09/16 05:11:50.40,-850,3695,-15899,-337,110,-119,105,205,-100,-155
,137,2016/09/16 05:11:50.41,-928,3650,-15926,-324,109,-118,101,210,-109,-155
,138,2016/09/16 05:11:50.42,-859,3602,-15942,-322,98,-101,106,210,-104,-158
,139,2016/09/16 05:11:50.43,-987,3596,-15877,-320,85,-92,110,217,-107,-163
,140,2016/09/16 05:11:50.44,-893,3597,-15945,-314,48,-67,106,212,-106,-159
,141,2016/09/16 05:11:50.45,-930,3580,-15947,-318,77,-48,110,213,-103,-161
,142,2016/09/16 05:11:50.46,-1007,3580,-15917,-340,34,-52,103,211,-108,-157
,143,2016/09/16 05:11:50.47,-985,3486,-15921,-355,17,-22,107,207,-100,-157
,144,2016/09/16 05:11:50.48,-983,3545,-15931,-330,7,-24,108,210,-102,-159
,145,2016/09/16 05:11:50.49,-946,3580,-15895,-350,41,-25,110,208,-98,-159
,146,2016/09/16 05:11:50.50,-958,3572,-15920,-356,49,-22,113,210,-97,-161
,147,2016/09/16 05:11:50.51,-893,3574,-15969,-361,50,-9,107,213,-106,-160
,148,2016/09/16 05:11:50.52,-953,3566,-15904,-360,66,-18,104,207,-103,-155
,149,2016/09/16 05:11:50.53,-939,3600,-15926,-381,73,3,102,210,-108,-156
,150,2016/09/16 05:11:50.54,-955,3617,-15926,-390,77,3,103,205,-102,-154
,151,2016/09/16 05:11:50.55,-1015,3580,-15902,-405,92,-16,107,202,-95,-154
,152,2016/09/16 05:11:50.56,-1066,3567,-15902,-426,83,-15,102,207,-105,-154
,153,2016/09/16 05:11:50.57,-1023,3642,-15897,-460,73,-18,101,198,-97,-149
,154,2016/09/16 05:11:50.58,-927,3638,-15857,-446,73,-31,100,210,-110,-155
,155,2016/09/16 05:11:50.59,-941,3616,-15943,-466,70,-49,110,214,-104,-162
,156,2016/09/16 05:11:50.60,-947,3632,-15912,-471,65,-41,118,228,-110,-173
,157,2016/09/16 05:11:50.61,-941,3671,-15862,-449,61,-61,124,237,-113,-180
,158,2016/09/16 05:11:50.62,-1022,3631,-15864,-464,62,-68,122,227,-105,-174
,159,2016/09/16 05:11:50.63,-1021,3640,-15924,-447,51,-88,123,232,-109,-177
,160,2016/09/16 05:11:50.64,-999,3667,-15911,-411,67,-103,123,219,-96,-171
,161,2016/09/16 05:11:50.65,-931,3683,-15846,-367,66,-123,123,221,-98,-172
,162,2016/09/16 05:11:50.66,-1015,3586,-15814,-313,90,-135,124,221,-97,-172
,163,2016/09/16 05:11:50.67,-1004,3556,-15841,-250,127,-132,119,217,-98,-168
,164,2016/09/16 05:11:50.68,-1071,3442,-15830,-220,167,-68,119,224,-105,-171
,165,2016/09/16 05:11:50.69,-990,3418,-15954,-193,197,13,117,218,-101,-167
,166,2016/09/16 05:11:50.70,-1045,3600,-16162,-193,175,116,120,224,-104,-172
,167,2016/09/16 05:11:50.71,-946,3901,-16148,-222,65,58,116,224,-108,-170
,168,2016/09/16 05:11:50.72,-934,3938,-16099,-230,-41,-47,111,219,-108,-165
,169,2016/09/16 05:11:50.73,-686,3943,-15978,-183,-132,-232,114,229,-115,-171
,170,2016/09/16 05:11:50.74,-825,3912,-15471,-173,-99,-383,116,220,-104,-168
,171,2016/09/16 05:11:50.75,-869,3641,-15706,-275,79,-454,120,229,-109,-174
,172,2016/09/16 05:11:50.76,-1014,3197,-15673,-345,172,-413,121,228,-107,-174
,173,2016/09/16 05:11:50.77,-1058,3119,-15796,-295,213,-260,117,227,-110,-172
,174,2016/09/16 05:11:50.78,-1083,3131,-15875,-407,294,-101,118,228,-110,-173
,175,2016/09/16 05:11:50.79,-1095,3120,-15871,-429,323,97,112,220,-108,-166
,176,2016/09/16 05:11:50.80,-1069,3185,-15936,-440,332,323,119,226,-107,-172
,177,2016/09/16 05:11:50.81,-1015,3256,-15986,-464,313,516,120,228,-108,-174
,178,2016/09/16 05:11:50.82,-1011,3364,-15989,-478,305,641,124,228,-104,-176
,179,2016/09/16 05:11:50.83,-951,3524,-15982,-431,278,745,126,227,-101,-176
,180,2016/09/16 05:11:50.84,-848,3715,-15911,-395,232,741,120,221,-101,-170
,181,2016/09/16 05:11:50.85,-886,3915,-15990,-397,218,709,124,219,-95,-171
,182,2016/09/16 05:11:50.86,-863,3936,-15994,-402,211,600,119,220,-101,-169
,183,2016/09/16 05:11:50.87,-848,4053,-16048,-396,178,450,120,213,-93,-166
,184,2016/09/16 05:11:50.88,-907,4009,-16076,-365,124,293,114,218,-104,-166
,185,2016/09/16 05:11:50.89,-878,3866,-16045,-333,65,129,115,215,-100,-165
,186,2016/09/16 05:11:50.90,-891,3861,-15971,-275,14,1,114,215,-101,-164
,187,2016/09/16 05:11:50.91,-886,3921,-15906,-235,-18,-133,112,217,-105,-164
,188,2016/09/16 05:11:50.92,-796,3913,-15889,-239,-3,-265,114,207,-93,-160
,189,2016/09/16 05:11:50.93,-933,3960,-15942,-228,18,-408,112,210,-98,-161
,190,2016/09/16 05:11:50.94,-948,3947,-16061,-205,-18,-547,112,206,-94,-159
,191,2016/09/16 05:11:50.95,-835,3884,-15990,-186,-79,-718,109,206,-97,-157
,192,2016/09/16 05:11:50.96,-978,3830,-15705,-146,-92,-858,105,209,-104,-157
,193,2016/09/16 05:11:50.97,-989,3533,-15872,-203,-37,-884,98,200,-102,-149
,194,2016/09/16 05:11:50.98,-991,3170,-15873,-261,-14,-766,98,208,-110,-153
,195,2016/09/16 05:11:50.99,-1084,3231,-16119,-262,-55,-577,100,204,-104,-152
,196,2016/09/16 05:11:51.00,-1010,3348,-16339,-267,-150,-383,102,205,-103,-153
,197,2016/09/16 05:11:51.01,-1096,3584,-16202,-222,-277,-297,100,203,-103,-151
,198,2016/09/16 05:11:51.02,-1000,3683,-15963,-95,-407,-271,92,190,-98,-141
,199,2016/09/16 05:11:51.03,-912,3520,-15447,7,-367,-243,90,200,-110,-145
,200,2016/09/16 05:11:51.04,-907,3111,-15249,69,-142,-107,88,192,-104,-140
,201,2016/09/16 05:11:51.05,-1036,3187,-15524,141,121,115,88,197,-109,-142
,202,2016/09/16 05:11:51.06,-1109,3328,-15811,205,280,274,94,199,-105,-146
,203,2016/09/16 05:11:51.07,-1126,3405,-15991,180,351,397,94,194,-100,-144
,204,2016/09/16 05:11:51.08,-1127,3580,-16129,117,329,482,104,206,-102,-155
,205,2016/09/16 05:11:51.09,-1162,3731,-16191,54,287,485,104,201,-97,-152
,206,2016/09/16 05:11:51.10,-1074,3807,-16299,2,166,403,110,208,-98,-159
,207,2016/09/16 05:11:51.11,-1068,3564,-15978,-123,88,301,114,209,-95,-161
,208,2016/09/16 05:11:51.12,-994,3522,-15685,-137,94,200,115,212,-97,-163
,209,2016/09/16 05:11:51.13,-980,3399,-15554,-115,209,134,123,218,-95,-170
,210,2016/09/16 05:11:51.14,-939,3220,-15537,-101,396,64,116,212,-96,-164
,211,2016/09/16 05:11:51.15,-946,3154,-15705,-64,541,51,123,220,-97,-171
,212,2016/09/16 05:11:51.16,-867,3156,-15803,-18,650,69,118,224,-106,-171
,213,2016/09/16 05:11:51.17,-905,3420,-15942,-6,701,53,119,217,-98,-168
,214,2016/09/16 05:11:51.18,-845,3459,-16019,-17,666,-58,126,227,-101,-176
,215,2016/09/16 05:11:51.19,-860,3443,-16119,-28,619,-176,118,222,-104,-170
,216,2016/09/16 05:11:51.20,-767,3427,-16091,-79,509,-285,126,239,-113,-182
,217,2016/09/16 05:11:51.21,-781,3424,-16166,-129,405,-406,124,229,-105,-176
,218,2016/09/16 05:11:51.22,-814,3381,-16274,-209,253,-467,124,225,-101,-174
,219,2016/09/16 05:11:51.23,-832,3378,-16224,-300,110,-554,127,229,-102,-178
,220,2016/09/16 05:11:51.24,-825,3348,-16205,-420,-45,-606,128,229,-101,-178
,221,2016/09/16 05:11:51.25,-759,3221,-16184,-540,-152,-606,133,229,-96,-181
,222,2016/09/16 05:11:51.26,-842,3125,-16122,-641,-242,-540,123,229,-106,-176
,223,2016/09/16 05:11:51.27,-770,3122,-16050,-765,-305,-442,120,220,-100,-170
,224,2016/09/16 05:11:51.28,-833,3162,-16006,-837,-311,-339,114,221,-107,-167
,225,2016/09/16 05:11:51.29,-797,3159,-15900,-907,-297,-235,113,216,-103,-164
,226,2016/09/16 05:11:51.30,-842,3221,-15890,-922,-304,-139,116,212,-96,-164
,227,2016/09/16 05:11:51.31,-808,3258,-15799,-920,-261,-67,112,213,-101,-162
,228,2016/09/16 05:11:51.32,-867,3311,-15791,-894,-217,-6,111,205,-94,-158
,229,2016/09/16 05:11:51.33,-935,3317,-15823,-847,-172,51,104,209,-105,-156
,230,2016/09/16 05:11:51.34,-876,3306,-15890,-814,-101,116,101,201,-100,-151
,231,2016/09/16 05:11:51.35,-976,3379,-15887,-805,-65,191,97,198,-101,-147
,232,2016/09/16 05:11:51.36,-961,3387,-15936,-798,-25,274,99,200,-101,-149
,233,2016/09/16 05:11:51.37,-989,3476,-15930,-802,8,347,96,190,-94,-143
,234,2016/09/16 05:11:51.38,-1048,3494,-15926,-783,54,424,96,200,-104,-148
,235,2016/09/16 05:11:51.39,-944,3582,-15841,-761,74,456,90,195,-105,-142
,236,2016/09/16 05:11:51.40,-895,3703,-15881,-700,116,480,80,192,-112,-136
,237,2016/09/16 05:11:51.41,-944,3722,-15842,-611,162,471,78,195,-117,-136
,238,2016/09/16 05:11:51.42,-861,3744,-15746,-515,207,403,79,184,-105,-131
,239,2016/09/16 05:11:51.43,-895,3808,-15769,-429,247,348,80,189,-109,-134
,240,2016/09/16 05:11:51.44,-967,3816,-15836,-320,295,282,87,188,-101,-137
,241,2016/09/16 05:11:51.45,-933,3761,-15841,-216,312,224,96,200,-104,-148
,242,2016/09/16 05:11:51.46,-880,3747,-15794,-135,352,154,104,211,-107,-157
,243,2016/09/16 05:11:51.47,-957,3754,-15892,-17,393,119,103,204,-101,-153
,244,2016/09/16 05:11:51.48,-932,3725,-15872,93,419,72,105,212,-107,-158
,245,2016/09/16 05:11:51.49,-929,3740,-15915,149,443,65,104,204,-100,-154
,246,2016/09/16 05:11:51.50,-769,3763,-16063,162,436,5,106,210,-104,-158
,247,2016/09/16 05:11:51.51,-904,3629,-16088,107,435,-7,113,214,-101,-163
,248,2016/09/16 05:11:51.52,-765,3696,-16038,61,368,-45,114,214,-100,-164
,249,2016/09/16 05:11:51.53,-871,3584,-16118,-21,286,-60,122,223,-101,-172
,250,2016/09/16 05:11:51.54,-895,3534,-16071,-76,189,-65,119,224,-105,-171
,251,2016/09/16 05:11:51.55,-745,3473,-15939,-93,67,-77,124,232,-108,-178
,252,2016/09/16 05:11:51.56,-738,3490,-15937,-36,60,-108,126,235,-109,-180
,253,2016/09/16 05:11:51.57,-839,3534,-15993,-99,36,-154,129,231,-102,-180
,254,2016/09/16 05:11:51.58,-823,3476,-15941,-116,29,-189,133,239,-106,-186
,255,2016/09/16 05:11:51.59,-852,3491,-16043,-163,20,-206,129,235,-106,-182
,256,2016/09/16 05:11:51.60,-894,3426,-15979,-218,-7,-190,129,234,-105,-181
,257,2016/09/16 05:11:51.61,-887,3384,-15894,-227,13,-183,125,231,-106,-178
,258,2016/09/16 05:11:51.62,-897,3352,-15881,-236,17,-173,122,230,-108,-176
,259,2016/09/16 05:11:51.63,-936,3309,-15852,-225,43,-120,124,230,-106,-177
,260,2016/09/16 05:11:51.64,-912,3326,-15848,-190,78,-71,116,224,-108,-170
,261,2016/09/16 05:11:51.65,-971,3331,-15897,-149,76,-16,121,222,-101,-171
,262,2016/09/16 05:11:51.66,-901,3307,-15869,-114,113,22,112,222,-110,-167
,263,2016/09/16 05:11:51.67,-1001,3347,-15861,-89,98,90,107,215,-108,-161
,264,2016/09/16 05:11:51.68,-957,3382,-15972,-115,135,142,109,215,-106,-162
,265,2016/09/16 05:11:51.69,-888,3360,-16029,-161,135,176,107,218,-111,-162
,266,2016/09/16 05:11:51.70,-907,3348,-16083,-172,94,202,114,218,-104,-166
,267,2016/09/16 05:11:51.71,-898,3351,-16088,-214,60,242,111,224,-113,-167
,268,2016/09/16 05:11:51.72,-815,3314,-16013,-208,38,258,116,219,-103,-167
,269,2016/09/16 05:11:51.73,-868,3369,-16048,-237,-8,262,113,225,-112,-169
,270,2016/09/16 05:11:51.74,-824,3362,-16033,-234,-3,242,108,224,-116,-166
,271,2016/09/16 05:11:51.75,-852,3259,-16034,-197,-30,251,107,222,-115,-164
,272,2016/09/16 05:11:51.76,-931,3322,-16054,-184,-54,245,107,224,-117,-165
,273,2016/09/16 05:11:51.77,-900,3309,-16016,-167,-82,222,118,225,-107,-171
,274,2016/09/16 05:11:51.78,-912,3268,-16029,-190,-100,188,134,242,-108,-188
,275,2016/09/16 05:11:51.79,-874,3309,-16074,-202,-120,144,153,252,-99,-202
,276,2016/09/16 05:11:51.80,-948,3275,-16002,-240,-137,98,170,256,-86,-213
,277,2016/09/16 05:11:51.81,-875,3263,-15971,-259,-138,81,167,258,-91,-212
,278,2016/09/16 05:11:51.82,-936,3256,-15992,-303,-156,42,161,242,-81,-201
,279,2016/09/16 05:11:51.83,-911,3278,-15844,-323,-124,24,149,244,-95,-196
,280,2016/09/16 05:11:51.84,-909,3256,-15936,-380,-101,-41,142,234,-92,-188
,281,2016/09/16 05:11:51.85,-907,3301,-15922,-418,-83,-53,133,229,-96,-181
,282,2016/09/16 05:11:51.86,-928,3313,-15922,-477,-33,-80,131,231,-100,-181
,283,2016/09/16 05:11:51.87,-982,3281,-15921,-522,-5,-99,126,218,-92,-172
,284,2016/09/16 05:11:51.88,-961,3283,-15971,-578,-8,-123,125,224,-99,-174
,285,2016/09/16 05:11:51.89,-907,3304,-15950,-638,8,-129,126,222,-96,-174
,286,2016/09/16 05:11:51.90,-1054,3356,-15932,-683,9,-131,127,220,-93,-173
,287,2016/09/16 05:11:51.91,-918,3315,-15916,-725,12,-152,129,224,-95,-176
,288,2016/09/16 05:11:51.92,-921,3330,-15937,-734,40,-146,129,212,-83,-170
,289,2016/09/16 05:11:51.93,-929,3362,-15926,-733,63,-153,124,218,-94,-171
,290,2016/09/16 05:11:51.94,-952,3410,-15935,-739,99,-151,121,209,-88,-165
,291,2016/09/16 05:11:51.95,-926,3324,-15872,-734,127,-147,114,205,-91,-159
,292,2016/09/16 05:11:51.96,-972,3350,-15907,-728,167,-146,113,209,-96,-161
,293,2016/09/16 05:11:51.97,-949,3350,-15961,-716,184,-146,111,203,-92,-157
,294,2016/09/16 05:11:51.98,-893,3359,-15932,-690,202,-132,112,211,-99,-161
,295,2016/09/16 05:11:51.99,-1005,3382,-15907,-699,207,-126,112,208,-96,-160
,296,2016/09/16 05:11:52.00,-995,3409,-15920,-692,230,-89,111,202,-91,-156
,297,2016/09/16 05:11:52.01,-945,3497,-15934,-677,254,-98,111,206,-95,-158
