// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,98,2016/09/16 05:16:46.18,-897,3590,-15883,-407,75,-29,651,530,121,-590
,99,2016/09/16 05:16:46.21,-863,3608,-15891,-427,71,-88,644,538,106,-591
,100,2016/09/16 05:16:46.23,-875,3630,-15931,-442,74,-141,628,532,96,-580
,101,2016/09/16 05:16:46.25,-926,3564,-15891,-454,71,-178,604,511,93,-557
,102,2016/09/16 05:16:46.27,-911,3584,-15910,-471,75,-190,609,526,83,-567
,103,2016/09/16 05:16:46.29,-906,3628,-15883,-477,60,-188,616,533,83,-574
,104,2016/09/16 05:16:46.31,-860,3523,-15906,-484,61,-126,649,572,77,-610
,105,2016/09/16 05:16:46.33,-857,3585,-15894,-491,57,-90,678,607,71,-642
,106,2016/09/16 05:16:46.35,-863,3642,-15947,-476,51,-35,721,660,61,-690
,107,2016/09/16 05:16:46.37,-848,3646,-15904,-460,63,-42,752,689,63,-720
,108,2016/09/16 05:16:46.39,-809,3671,-15896,-448,41,-28,731,663,68,-697
,109,2016/09/16 05:16:46.41,-877,3672,-15828,-445,9,-57,708,647,61,-677
,110,2016/09/16 05:16:46.43,-909,3642,-15918,-439,13,-55,741,675,66,-708
,111,2016/09/16 05:16:46.49,-917,3640,-15881,-424,-43,-65,848,742,106,-795
,112,2016/09/16 05:16:46.51,-943,3596,-15990,-412,-69,-15,946,843,103,-894
,113,2016/09/16 05:16:46.53,-897,3639,-15914,-336,-94,42,968,863,105,-915
,114,2016/09/16 05:16:46.55,-961,3632,-15862,-296,-20,69,1020,908,112,-964
,115,2016/09/16 05:16:46.57,-956,3608,-15899,-302,14,62,1024,909,115,-966
,116,2016/09/16 05:16:46.61,-1051,3706,-15929,-410,-4,38,1062,958,104,-1010
,117,2016/09/16 05:16:46.63,-939,3684,-15883,-424,1,5,1012,926,86,-969
,118,2016/09/16 05:16:46.65,-1031,3707,-15884,-421,16,-47,968,882,86,-925
,119,2016/09/16 05:16:46.67,-897,3672,-15883,-433,50,-82,967,889,78,-928
,120,2016/09/16 05:16:46.69,-949,3693,-15887,-379,55,-83,899,827,72,-863
,121,2016/09/16 05:16:46.71,-1002,3697,-15870,-334,49,-75,845,784,61,-814
,122,2016/09/16 05:16:46.74,-966,3579,-15949,-281,27,-41,743,686,57,-714
,123,2016/09/16 05:16:46.77,-952,3544,-15955,-272,-16,1,696,641,55,-668
,124,2016/09/16 05:16:46.80,-995,3555,-15914,-329,-8,42,583,517,66,-550
,125,2016/09/16 05:16:46.83,-1012,3601,-15892,-417,1,77,540,506,34,-523
,126,2016/09/16 05:16:46.89,-981,3686,-15975,-433,13,-13,523,525,-2,-524
,127,2016/09/16 05:16:46.92,-990,3656,-15935,-408,32,-71,424,440,-16,-432
,128,2016/09/16 05:16:46.98,-969,3664,-15986,-333,83,-92,356,395,-39,-375
,129,2016/09/16 05:16:47.01,-959,3668,-15853,-251,149,-125,368,410,-42,-389
,130,2016/09/16 05:16:47.10,-1026,3559,-15929,-311,-32,-14,341,376,-35,-358
,131,2016/09/16 05:16:47.14,-1096,3614,-15981,-341,-69,82,297,338,-41,-317
,132,2016/09/16 05:16:47.16,-1062,3535,-15973,-312,-100,109,317,358,-41,-337
,133,2016/09/16 05:16:47.19,-1131,3624,-15843,-164,-69,152,280,322,-42,-301
,134,2016/09/16 05:16:47.22,-1061,3552,-15959,-183,-23,163,307,352,-45,-329
,135,2016/09/16 05:16:47.26,-1092,3582,-15821,-284,49,141,305,339,-34,-322
,136,2016/09/16 05:16:47.28,-1020,3614,-15755,-266,113,106,264,287,-23,-275
,137,2016/09/16 05:16:47.32,-994,3514,-15851,-204,177,53,249,263,-14,-256
,138,2016/09/16 05:16:47.34,-998,3502,-15907,-225,153,56,219,248,-29,-233
,139,2016/09/16 05:16:47.38,-1018,3545,-15834,-357,49,-52,210,243,-33,-226
,140,2016/09/16 05:16:47.40,-1019,3481,-15908,-444,19,-91,210,246,-36,-228
,141,2016/09/16 05:16:47.42,-1065,3491,-15974,-490,-10,-105,198,234,-36,-216
,142,2016/09/16 05:16:47.44,-1123,3524,-15914,-533,-42,-95,196,240,-44,-218
,143,2016/09/16 05:16:47.47,-1101,3575,-15867,-612,-27,-44,216,263,-47,-239
,144,2016/09/16 05:16:47.50,-1099,3648,-15933,-558,51,-18,274,324,-50,-299
,145,2016/09/16 05:16:47.52,-1085,3610,-15928,-437,113,14,288,337,-49,-312
,146,2016/09/16 05:16:47.54,-1011,3629,-15928,-264,190,41,279,330,-51,-304
,147,2016/09/16 05:16:47.57,-996,3545,-15935,-14,279,49,272,326,-54,-299
,148,2016/09/16 05:16:47.60,-1008,3420,-16006,62,316,60,286,347,-61,-316
,149,2016/09/16 05:16:47.61,-920,3403,-16012,56,303,61,287,350,-63,-318
,150,2016/09/16 05:16:47.62,-893,3400,-15962,45,291,44,293,353,-60,-323
,151,2016/09/16 05:16:47.66,-846,3315,-15961,-71,190,-11,295,355,-60,-325
,152,2016/09/16 05:16:47.67,-935,3314,-15953,-118,158,-7,293,353,-60,-323
,153,2016/09/16 05:16:47.68,-895,3320,-15945,-182,112,-29,290,353,-63,-321
,154,2016/09/16 05:16:47.70,-887,3334,-15904,-316,39,-44,280,347,-67,-313
,155,2016/09/16 05:16:47.72,-970,3331,-15949,-441,-22,-33,272,339,-67,-305
,156,2016/09/16 05:16:47.73,-949,3284,-15967,-519,-98,17,273,342,-69,-307
,157,2016/09/16 05:16:47.74,-976,3313,-15920,-582,-103,44,281,349,-68,-315
,158,2016/09/16 05:16:47.75,-886,3344,-15938,-613,-157,65,295,359,-64,-327
,159,2016/09/16 05:16:47.76,-1028,3392,-15907,-657,-155,82,297,366,-69,-331
,160,2016/09/16 05:16:47.78,-1063,3466,-15983,-710,-183,89,303,362,-59,-332
,161,2016/09/16 05:16:47.79,-996,3551,-15999,-709,-204,120,293,357,-64,-325
,162,2016/09/16 05:16:47.81,-1069,3545,-15959,-632,-232,85,278,338,-60,-308
,163,2016/09/16 05:16:47.83,-995,3537,-15783,-506,-203,80,269,336,-67,-302
,164,2016/09/16 05:16:47.84,-1117,3616,-15758,-459,-149,105,270,328,-58,-299
,165,2016/09/16 05:16:47.87,-1121,3592,-15923,-369,-95,181,276,338,-62,-307
,166,2016/09/16 05:16:47.88,-1079,3577,-15919,-326,-101,186,272,339,-67,-305
,167,2016/09/16 05:16:47.89,-1094,3576,-15921,-297,-118,254,272,342,-70,-307
,168,2016/09/16 05:16:47.91,-1111,3581,-15917,-217,-106,287,278,347,-69,-312
,169,2016/09/16 05:16:47.92,-1137,3639,-15825,-191,-98,310,279,352,-73,-315
,170,2016/09/16 05:16:47.93,-1143,3589,-15865,-173,-80,297,277,351,-74,-314
,171,2016/09/16 05:16:47.94,-1127,3711,-15841,-159,-35,287,278,347,-69,-312
,172,2016/09/16 05:16:47.95,-1108,3683,-15874,-153,9,215,276,345,-69,-310
,173,2016/09/16 05:16:47.96,-1083,3701,-15827,-148,56,163,270,340,-70,-305
,174,2016/09/16 05:16:47.97,-1031,3667,-15837,-169,93,104,268,333,-65,-300
,175,2016/09/16 05:16:47.98,-1094,3623,-15928,-183,105,84,266,338,-72,-302
,176,2016/09/16 05:16:48.00,-1030,3600,-15871,-206,131,-30,269,339,-70,-304
,177,2016/09/16 05:16:48.01,-1109,3502,-15948,-212,142,-48,273,347,-74,-310
,178,2016/09/16 05:16:48.02,-1115,3491,-15987,-192,117,-64,277,348,-71,-312
,179,2016/09/16 05:16:48.03,-1113,3471,-15972,-158,113,-84,275,342,-67,-308
,180,2016/09/16 05:16:48.04,-1036,3499,-16021,-149,83,-100,270,340,-70,-305
,181,2016/09/16 05:16:48.06,-1117,3376,-16042,-129,94,-89,272,342,-70,-307
,182,2016/09/16 05:16:48.08,-1090,3350,-16030,-112,74,-57,266,336,-70,-301
,183,2016/09/16 05:16:48.09,-1017,3358,-16011,-118,55,-53,265,335,-70,-300
,184,2016/09/16 05:16:48.11,-1019,3283,-15962,-145,13,3,267,343,-76,-305
,185,2016/09/16 05:16:48.12,-1105,3289,-15981,-179,6,33,273,343,-70,-308
,186,2016/09/16 05:16:48.13,-1124,3285,-15965,-185,-34,50,272,342,-70,-307
,187,2016/09/16 05:16:48.14,-1087,3281,-15976,-205,-39,56,269,337,-68,-303
,188,2016/09/16 05:16:48.15,-1074,3239,-15908,-198,-38,70,266,327,-61,-296
,189,2016/09/16 05:16:48.16,-1093,3250,-15926,-241,-61,84,259,328,-69,-293
,190,2016/09/16 05:16:48.17,-1138,3284,-15895,-249,-43,92,256,326,-70,-291
,191,2016/09/16 05:16:48.18,-1094,3366,-15899,-253,-32,89,254,321,-67,-287
,192,2016/09/16 05:16:48.20,-1088,3411,-15878,-317,-20,63,257,328,-71,-292
,193,2016/09/16 05:16:48.21,-1181,3402,-15915,-328,-3,27,255,326,-71,-290
,194,2016/09/16 05:16:48.22,-1188,3397,-15887,-327,21,14,254,321,-67,-287
,195,2016/09/16 05:16:48.23,-1205,3393,-15911,-339,63,-17,245,315,-70,-280
,196,2016/09/16 05:16:48.24,-1152,3416,-15898,-353,112,-26,235,303,-68,-269
,197,2016/09/16 05:16:48.25,-1119,3356,-15903,-342,144,-36,232,296,-64,-264
,198,2016/09/16 05:16:48.26,-1200,3389,-15912,-351,186,-44,219,284,-65,-251
,199,2016/09/16 05:16:48.27,-1152,3440,-15876,-361,232,-52,204,271,-67,-237
,200,2016/09/16 05:16:48.28,-1117,3407,-15903,-352,273,-113,193,263,-70,-228
,201,2016/09/16 05:16:48.29,-1092,3379,-15905,-355,339,-122,181,249,-68,-215
,202,2016/09/16 05:16:48.30,-1110,3378,-15946,-343,363,-158,177,242,-65,-209
,203,2016/09/16 05:16:48.32,-1061,3394,-15967,-340,373,-187,190,251,-61,-220
,204,2016/09/16 05:16:48.34,-1030,3358,-15965,-345,350,-244,221,277,-56,-249
,205,2016/09/16 05:16:48.35,-979,3343,-16014,-348,340,-249,234,292,-58,-263
,206,2016/09/16 05:16:48.36,-916,3361,-16047,-363,297,-266,242,306,-64,-274
,207,2016/09/16 05:16:48.37,-921,3340,-16005,-369,264,-281,258,325,-67,-291
,208,2016/09/16 05:16:48.38,-938,3319,-16060,-376,246,-267,269,338,-69,-303
,209,2016/09/16 05:16:48.40,-948,3362,-16010,-381,179,-260,279,344,-65,-311
,210,2016/09/16 05:16:48.42,-929,3344,-16029,-421,144,-201,272,338,-66,-305
,211,2016/09/16 05:16:48.43,-959,3336,-15988,-426,93,-202,274,343,-69,-308
,212,2016/09/16 05:16:48.44,-961,3259,-15993,-415,72,-158,272,340,-68,-306
,213,2016/09/16 05:16:48.45,-929,3248,-16069,-392,24,-106,272,338,-66,-305
,214,2016/09/16 05:16:48.47,-1006,3309,-15937,-303,-15,-85,274,338,-64,-306
,215,2016/09/16 05:16:48.48,-1020,3328,-15923,-309,10,-54,265,332,-67,-298
,216,2016/09/16 05:16:48.49,-989,3310,-15937,-308,22,-44,259,325,-66,-292
,217,2016/09/16 05:16:48.54,-1133,3337,-15988,-470,-37,-23,237,312,-75,-274
,218,2016/09/16 05:16:48.55,-998,3369,-15969,-478,-28,-31,236,310,-74,-273
,219,2016/09/16 05:16:48.56,-1054,3386,-15858,-485,-27,-31,228,305,-77,-266
,220,2016/09/16 05:16:48.58,-1093,3439,-15941,-474,-17,-9,220,298,-78,-259
,221,2016/09/16 05:16:48.60,-1074,3485,-15954,-431,-2,-83,214,294,-80,-254
,222,2016/09/16 05:16:48.61,-1012,3475,-15980,-420,-5,-65,211,295,-84,-253
,223,2016/09/16 05:16:48.63,-1065,3412,-16017,-376,-26,-77,201,286,-85,-243
,224,2016/09/16 05:16:48.65,-1009,3398,-15965,-319,-36,-84,206,288,-82,-247
,225,2016/09/16 05:16:48.66,-1127,3344,-15944,-281,-39,-62,205,286,-81,-245
,226,2016/09/16 05:16:48.71,-1163,3277,-15999,-242,-14,-13,216,298,-82,-257
,227,2016/09/16 05:16:48.74,-1148,3243,-15975,-305,8,34,208,288,-80,-248
,228,2016/09/16 05:16:48.75,-1133,3239,-15960,-321,26,13,204,285,-81,-244
,229,2016/09/16 05:16:48.76,-1148,3287,-15936,-330,28,31,196,280,-84,-238
,230,2016/09/16 05:16:48.78,-1129,3330,-15923,-380,25,40,196,280,-84,-238
,231,2016/09/16 05:16:48.79,-1158,3374,-15923,-402,48,21,197,281,-84,-239
,232,2016/09/16 05:16:48.80,-1084,3320,-15914,-412,54,-4,196,281,-85,-238
,233,2016/09/16 05:16:48.81,-1016,3377,-15902,-412,68,-18,192,277,-85,-234
,234,2016/09/16 05:16:48.82,-1145,3399,-15963,-436,71,-70,191,271,-80,-231
,235,2016/09/16 05:16:48.84,-1134,3386,-15942,-406,104,-95,181,268,-87,-224
,236,2016/09/16 05:16:48.85,-1116,3285,-15973,-435,100,-121,180,270,-90,-225
,237,2016/09/16 05:16:48.86,-1123,3362,-16022,-421,108,-121,180,268,-88,-224
,238,2016/09/16 05:16:48.88,-1118,3334,-15955,-416,101,-134,183,274,-91,-228
,239,2016/09/16 05:16:48.90,-1121,3313,-16002,-426,102,-101,174,268,-94,-221
,240,2016/09/16 05:16:48.91,-1102,3280,-15966,-436,99,-77,172,259,-87,-215
,241,2016/09/16 05:16:48.92,-1056,3265,-15941,-422,121,-53,176,256,-80,-216
,242,2016/09/16 05:16:48.94,-1077,3290,-15956,-411,89,0,175,261,-86,-218
,243,2016/09/16 05:16:48.96,-1055,3419,-15983,-383,82,28,170,261,-91,-215
,244,2016/09/16 05:16:48.97,-1141,3370,-15974,-357,69,47,171,252,-81,-211
,245,2016/09/16 05:16:48.98,-1045,3357,-16001,-372,67,51,167,252,-85,-209
,246,2016/09/16 05:16:49.00,-1174,3419,-15987,-350,29,41,163,252,-89,-207
,247,2016/09/16 05:16:49.02,-1072,3524,-16123,-250,-61,-23,159,250,-91,-204
,248,2016/09/16 05:16:49.04,-1088,3540,-15977,-180,-155,-219,163,252,-89,-207
,249,2016/09/16 05:16:49.06,-1160,2992,-15636,-176,-37,-143,164,251,-87,-207
,250,2016/09/16 05:16:49.07,-1242,2893,-15814,-160,124,87,165,254,-89,-209
,251,2016/09/16 05:16:49.10,-1110,3585,-16297,123,-64,392,164,245,-81,-204
,252,2016/09/16 05:16:49.11,-830,3832,-15970,264,-199,178,159,238,-79,-198
,253,2016/09/16 05:16:49.13,-1110,3524,-15662,118,133,-113,162,248,-86,-205
,254,2016/09/16 05:16:49.16,-1219,3058,-16079,-214,429,177,157,249,-92,-203
,255,2016/09/16 05:16:49.18,-1145,3702,-16465,-150,215,157,159,247,-88,-203
,256,2016/09/16 05:16:49.20,-974,3763,-15765,-58,-32,-387,153,235,-82,-194
,257,2016/09/16 05:16:49.22,-1051,3287,-15500,-32,341,-659,142,237,-95,-189
,258,2016/09/16 05:16:49.24,-1185,3054,-16167,-72,684,-485,141,239,-98,-190
,259,2016/09/16 05:16:49.26,-1244,3186,-16212,-10,543,-408,132,226,-94,-179
,260,2016/09/16 05:16:49.28,-1001,3269,-16092,14,369,-363,133,227,-94,-180
,261,2016/09/16 05:16:49.30,-1011,3178,-16026,49,278,-370,136,230,-94,-183
,262,2016/09/16 05:16:49.32,-977,3263,-16138,24,188,-424,141,233,-92,-187
,263,2016/09/16 05:16:49.34,-1055,3167,-16335,-12,-28,-510,160,245,-85,-202
,264,2016/09/16 05:16:49.35,-1023,3085,-16328,-36,-189,-514,163,250,-87,-206
,265,2016/09/16 05:16:49.37,-1026,2918,-16050,-207,-339,-467,178,258,-80,-218
,266,2016/09/16 05:16:49.38,-1074,2812,-15960,-319,-339,-353,182,268,-86,-225
,267,2016/09/16 05:16:49.40,-1231,2648,-15724,-502,-201,-64,182,270,-88,-226
,268,2016/09/16 05:16:49.41,-1057,2591,-15816,-527,-91,124,174,267,-93,-220
,269,2016/09/16 05:16:49.43,-1214,2614,-15926,-609,41,544,169,259,-90,-214
,270,2016/09/16 05:16:49.45,-1211,2836,-15985,-659,84,855,172,257,-85,-214
,271,2016/09/16 05:16:49.47,-1116,2900,-15995,-702,106,961,173,258,-85,-215
,272,2016/09/16 05:16:49.49,-1149,3175,-15899,-750,214,1042,171,254,-83,-212
,273,2016/09/16 05:16:49.53,-1072,3214,-15995,-693,236,916,169,256,-87,-212
,274,2016/09/16 05:16:49.55,-1076,3327,-15969,-643,259,736,165,252,-87,-208
,275,2016/09/16 05:16:49.56,-1055,3432,-15953,-622,299,648,154,247,-93,-200
,276,2016/09/16 05:16:49.59,-936,3381,-16048,-546,304,284,148,245,-97,-196
,277,2016/09/16 05:16:49.65,-992,3332,-16061,-546,105,-231,152,249,-97,-200
,278,2016/09/16 05:16:49.66,-887,3311,-15996,-543,76,-294,151,243,-92,-197
,279,2016/09/16 05:16:49.67,-972,3308,-15918,-527,72,-320,153,239,-86,-196
,280,2016/09/16 05:16:49.69,-983,3208,-16013,-492,56,-327,150,240,-90,-195
,281,2016/09/16 05:16:49.71,-1010,3185,-16041,-465,47,-252,141,240,-99,-190
,282,2016/09/16 05:16:49.73,-1036,3128,-16034,-376,7,-151,135,237,-102,-186
,283,2016/09/16 05:16:49.76,-1019,3175,-15973,-291,24,-46,134,255,-121,-194
,284,2016/09/16 05:16:49.79,-1034,3269,-15954,-366,21,41,125,263,-138,-194
,285,2016/09/16 05:16:49.82,-1037,3273,-15923,-502,8,82,117,249,-132,-183
,286,2016/09/16 05:16:49.87,-997,3374,-15905,-491,10,133,116,237,-121,-176
,287,2016/09/16 05:16:49.91,-990,3388,-15996,-359,5,73,122,240,-118,-181
,288,2016/09/16 05:16:49.93,-1007,3342,-16014,-265,19,3,112,224,-112,-168
,289,2016/09/16 05:16:49.96,-1069,3270,-15987,-211,8,-73,108,221,-113,-164
,290,2016/09/16 05:16:49.98,-1090,3193,-16041,-211,17,-87,106,221,-115,-163
,291,2016/09/16 05:16:50.00,-1014,3117,-16007,-253,13,-95,116,223,-107,-169
,292,2016/09/16 05:16:50.04,-1068,3127,-15980,-294,51,-82,119,232,-113,-175
,293,2016/09/16 05:16:50.08,-1023,3160,-15965,-320,59,-47,140,245,-105,-192
,294,2016/09/16 05:16:50.10,-1073,3125,-15981,-296,75,-7,135,235,-100,-185
