RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4847163.6	10:34:03:192	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.9	277.4	429.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847167.6	10:34:03:196	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.9	278.1	428.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847171.6	10:34:03:200	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.9	277.9	428.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847175.6	10:34:03:204	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.9	278.5	426.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847179.6	10:34:03:208	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.9	277.4	426.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847183.6	10:34:03:212	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	278.9	424.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847187.6	10:34:03:216	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	278.3	423.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847191.6	10:34:03:220	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	278.3	422.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847195.6	10:34:03:224	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	278.9	422.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847199.6	10:34:03:228	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	277.6	421.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847203.6	10:34:03:232	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	276.8	420.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847207.6	10:34:03:236	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	274.5	419.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847211.6	10:34:03:240	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	272.4	418.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847215.6	10:34:03:244	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	274.7	418.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847219.6	10:34:03:248	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	276.9	418.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847223.6	10:34:03:252	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	278.6	419.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847227.6	10:34:03:256	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	278.2	419.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847231.6	10:34:03:260	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	279.9	422.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847235.7	10:34:03:264	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	279.5	424.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847239.6	10:34:03:268	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	277.0	427.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847243.6	10:34:03:272	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	268.6	428.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847247.6	10:34:03:276	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	259.4	428.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847251.6	10:34:03:280	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	255.4	426.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847256.4	10:34:03:285	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	229.0	373.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847259.6	10:34:03:288	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	205.4	375.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847263.6	10:34:03:292	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.9	225.1	332.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4847267.6	10:34:03:296	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.9	179.5	340.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847271.6	10:34:03:300	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.9	37.5	401.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847275.6	10:34:03:304	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.9	54.9	374.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847279.6	10:34:03:308	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	17.3	622.9	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
