RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4674467.1	10:31:10:484	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	175.8	817.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674471.1	10:31:10:488	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	176.1	817.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674474.9	10:31:10:492	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	176.0	817.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674479.1	10:31:10:496	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	176.5	818.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674483.1	10:31:10:500	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	177.8	818.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674487.1	10:31:10:504	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	179.6	816.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674491.1	10:31:10:508	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	181.9	811.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674495.1	10:31:10:512	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	182.9	809.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674499.1	10:31:10:516	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	184.6	808.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674503.1	10:31:10:520	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	186.9	806.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674506.9	10:31:10:524	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	187.4	804.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674511.1	10:31:10:528	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	188.4	802.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674515.1	10:31:10:532	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	189.5	802.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674519.1	10:31:10:536	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	190.3	802.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674523.1	10:31:10:540	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	190.1	802.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674527.1	10:31:10:544	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	191.2	800.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674531.1	10:31:10:548	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	191.5	800.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674535.5	10:31:10:553	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.1	191.4	801.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674539.1	10:31:10:556	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.1	192.1	801.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674543.1	10:31:10:560	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	193.0	801.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674547.1	10:31:10:564	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.1	193.1	801.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674551.1	10:31:10:568	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	192.9	801.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674555.0	10:31:10:572	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	192.3	802.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674559.1	10:31:10:576	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	191.5	803.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674562.9	10:31:10:580	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	192.2	802.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674567.1	10:31:10:584	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	191.9	803.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674570.9	10:31:10:588	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	189.1	806.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674574.9	10:31:10:592	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	187.5	807.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674578.9	10:31:10:596	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	185.3	811.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674583.0	10:31:10:600	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	184.4	813.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674586.9	10:31:10:604	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	181.9	815.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674590.9	10:31:10:608	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	180.6	817.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674594.9	10:31:10:612	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	180.5	819.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674599.0	10:31:10:616	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	180.4	820.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674603.1	10:31:10:620	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.0	181.6	820.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674606.9	10:31:10:624	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.1	181.6	820.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674610.9	10:31:10:628	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.0	182.0	816.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674614.9	10:31:10:632	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.1	196.2	750.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674618.9	10:31:10:636	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.1	256.5	699.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4674622.9	10:31:10:640	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.1	284.8	630.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4674626.9	10:31:10:644	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.1	317.6	562.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4674630.9	10:31:10:648	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.1	329.6	501.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4674634.9	10:31:10:652	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.1	347.2	446.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4674639.0	10:31:10:656	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.1	365.7	405.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4674642.9	10:31:10:660	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.1	370.7	379.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4674646.9	10:31:10:664	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.1	380.0	359.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674650.9	10:31:10:668	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.1	396.7	350.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674654.9	10:31:10:672	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.1	397.1	342.1	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674658.9	10:31:10:676	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.1	401.5	331.1	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674663.4	10:31:10:681	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.1	406.4	329.6	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674666.9	10:31:10:684	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.1	410.7	328.6	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674670.9	10:31:10:688	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	1	3.1	413.7	324.3	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674674.9	10:31:10:692	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	415.5	325.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674678.9	10:31:10:696	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	417.0	323.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674682.9	10:31:10:700	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	422.0	321.1	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674686.9	10:31:10:704	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	425.5	318.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674690.9	10:31:10:708	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	429.8	315.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674694.9	10:31:10:712	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	427.8	314.1	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674698.9	10:31:10:716	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	432.3	311.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674702.9	10:31:10:720	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	435.4	309.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674706.9	10:31:10:724	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	436.6	309.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674710.9	10:31:10:728	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	438.2	306.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674714.9	10:31:10:732	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	439.4	305.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674718.9	10:31:10:736	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	440.8	304.3	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674723.7	10:31:10:741	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	441.0	302.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674726.9	10:31:10:744	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	440.0	301.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674730.9	10:31:10:748	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	439.7	301.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674734.9	10:31:10:752	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	437.4	299.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674738.9	10:31:10:756	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	438.0	299.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674742.9	10:31:10:760	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	436.8	299.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674746.9	10:31:10:764	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.0	435.4	298.6	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674750.9	10:31:10:768	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.0	434.6	296.8	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674754.9	10:31:10:772	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.0	431.9	297.1	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674758.9	10:31:10:776	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.0	430.0	296.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674762.9	10:31:10:780	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.0	428.9	296.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674766.9	10:31:10:784	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.0	427.2	295.6	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674770.9	10:31:10:788	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.0	426.9	294.6	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674774.9	10:31:10:792	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.0	427.5	293.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674778.9	10:31:10:796	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.0	426.7	293.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674782.9	10:31:10:800	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.0	424.5	293.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674786.9	10:31:10:804	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	424.0	291.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674790.9	10:31:10:808	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	421.6	291.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674794.9	10:31:10:812	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.0	420.7	288.8	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674799.0	10:31:10:816	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.0	421.1	288.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674802.9	10:31:10:820	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.0	420.4	287.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674806.9	10:31:10:824	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	420.5	286.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674810.9	10:31:10:828	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	2	3.1	421.5	286.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674814.9	10:31:10:832	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	2	3.1	420.9	285.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674818.9	10:31:10:836	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	2	3.0	417.7	285.6	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674822.9	10:31:10:840	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	2	3.0	424.4	282.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4674826.9	10:31:10:844	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	2	3.0	483.9	275.2	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4674830.9	10:31:10:848	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	2	3.0	517.3	260.5	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4674834.9	10:31:10:852	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	2	3.0	598.0	222.1	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4674838.9	10:31:10:856	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	2	3.0	634.1	214.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674842.9	10:31:10:860	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	2	3.0	687.9	193.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674846.9	10:31:10:864	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	2	3.0	699.9	186.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674850.9	10:31:10:868	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	2	3.0	722.1	176.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674854.9	10:31:10:872	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	2	3.0	786.2	176.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
